"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.32,0.208,0.402,126867,245207,1609,0.085,-0.137,0.046,0.222,0.502,0.256,0.112,0.133,1,0.143,0.435,0.363,1.42,0.666
2006,0.46,0.179,0.287,149856,250803,1610,0.133,-0.146,-0.023,0.309,0.551,0.117,0.078,0.163,1,0.197,0.448,0.27,1.216,0.591
2006,0.211,0.294,0.446,110315,241601,1611,0.083,-0.11,0.005,0.124,0.462,0.4,0.096,0.053,1,0.075,0.465,0.433,1.35,0.334
2006,0.226,0.256,0.486,102727,235365,1612,0.101,-0.149,0.03,0.2,0.543,0.248,0.074,0.119,1,0.096,0.465,0.422,1.147,0.469
2006,0.417,0.175,0.306,168980,269843,1701,0.037,-0.138,0.047,0.179,0.594,0.191,0.151,0.179,1,0.162,0.496,0.253,1.669,0.937
2006,0.369,0.199,0.365,135331,239021,1702,-0.014,-0.164,0.141,0.145,0.574,0.244,0.133,0.16,1,0.126,0.523,0.294,1.711,0.945
2006,0.287,0.241,0.34,133302,230503,1703,0.062,-0.136,0.018,0.152,0.508,0.282,0.085,0.123,1,0.106,0.497,0.32,1.344,0.736
2006,0.257,0.34,0.323,119700,217041,1704,0.012,-0.094,0.033,0.141,0.602,0.238,0.07,0.148,1,0.089,0.577,0.278,1.407,0.889
2006,0.326,0.268,0.298,120307,219137,1705,0.06,-0.122,-0.001,0.237,0.503,0.222,0.046,0.143,1,0.124,0.539,0.282,1.182,0.852
2006,0.138,0.425,0.403,107762,210872,1801,-0.046,-0.144,0.172,0.135,0.647,0.202,0.06,0.143,1,0.098,0.661,0.216,0.969,0.943
2006,0.161,0.318,0.429,128513,234081,1802,-0.061,-0.216,0.211,0.057,0.71,0.217,0.215,0.192,1,0.114,0.63,0.207,1.326,1.263
2006,0.252,0.401,0.302,112502,227430,1803,-0.075,-0.135,0.176,0.293,0.668,0.033,0.094,0.31,1,0.209,0.672,0.095,1.07,1.554
2006,0.512,0.302,0.06,160207,267588,1901,0.082,-0.199,0.008,0.413,0.512,0.036,0.116,0.2,1,0.419,0.496,0.034,0.888,1.27
2006,0.356,0.462,0.083,118282,218259,1902,0.096,-0.184,0.005,0.367,0.568,0.034,0.003,0.182,1,0.358,0.559,0.036,0.076,1.077
2006,0.481,0.347,0.088,153964,273294,1903,0.087,-0.168,0.013,0.345,0.609,0.028,0.077,0.239,1,0.389,0.532,0.038,0.52,1.294
2006,0.581,0.248,0.08,161096,269436,1904,0.091,-0.158,-0.004,0.512,0.427,0.034,0.083,0.221,1,0.502,0.406,0.04,0.668,1.276
2006,0.281,0.493,0.14,102566,204137,1905,0.102,-0.194,0.024,0.357,0.565,0.065,-0.051,0.131,1,0.299,0.594,0.06,-0.212,0.833
2006,0.462,0.391,0.078,141805,222274,1906,0.07,-0.117,-0.003,0.49,0.444,0.044,0.02,0.15,1,0.447,0.449,0.05,0.263,0.82
2006,0.446,0.357,0.094,136311,230155,1907,0.09,-0.174,0.004,0.477,0.451,0.049,-0.013,0.138,1,0.431,0.465,0.052,0.09,0.83
2006,0.454,0.354,0.103,149398,253847,1908,0.043,-0.127,0.013,0.404,0.526,0.037,0.04,0.188,1,0.427,0.476,0.045,0.326,1.072
2006,0.343,0.435,0.108,145569,253090,1909,0.015,-0.102,-0.017,0.356,0.524,0.035,-0.003,0.146,1,0.319,0.585,0.04,0.19,0.948
2006,0.485,0.335,0.103,137321,224717,1910,0.073,-0.122,0.008,0.513,0.414,0.05,-0.004,0.111,1,0.46,0.43,0.058,0.151,0.611
2006,0.394,0.424,0.095,140338,253336,1911,0.03,-0.097,0.001,0.316,0.622,0.033,0.066,0.204,1,0.391,0.512,0.048,0.296,0.991
2006,0.363,0.424,0.137,162002,277081,1912,0.046,-0.142,0.031,0.313,0.6,0.056,0.039,0.178,1,0.295,0.591,0.07,0.435,0.984
2006,0.26,0.332,0.376,124064,205595,2001,-0.015,-0.245,0.259,0.275,0.534,0.179,-0.025,0.128,1,0.205,0.574,0.187,0.407,0.821
2006,0.138,0.45,0.401,101427,170794,2002,0.014,-0.141,0.131,0.205,0.517,0.266,-0.004,0.087,1,0.08,0.641,0.256,0.889,0.683
2006,0.212,0.32,0.423,120093,221335,2003,0.023,-0.209,0.166,0.166,0.623,0.195,0.042,0.161,1,0.128,0.589,0.249,0.803,0.897
2006,0.213,0.332,0.412,95393,214891,2004,0.013,-0.184,0.156,0.255,0.534,0.165,0.001,0.17,1,0.143,0.578,0.233,0.606,0.962
2006,0.104,0.415,0.46,120910,198713,2005,-0.024,-0.128,0.149,0.321,0.444,0.228,-0.104,0.138,1,0.102,0.542,0.336,0.222,0.729
2006,0.098,0.364,0.514,92492,215162,2006,0.028,-0.163,0.143,0.072,0.586,0.333,0.094,0.128,1,0.045,0.516,0.405,1.208,0.613
2006,0.102,0.46,0.425,133202,216471,2007,-0.004,-0.084,0.121,0.104,0.668,0.202,0.061,0.151,1,0.046,0.617,0.313,1.223,0.687
2006,0.244,0.215,0.466,159590,253552,2008,-0.034,-0.177,0.173,0.27,0.449,0.257,-0.012,0.115,1,0.219,0.445,0.288,0.46,0.709
2006,0.219,0.305,0.426,114480,219125,2009,-0.044,-0.175,0.192,0.236,0.534,0.193,0.049,0.168,1,0.183,0.528,0.248,0.662,0.918
2006,0.193,0.375,0.407,97887,192600,2010,-0.045,-0.143,0.185,0.305,0.535,0.129,-0.009,0.16,1,0.178,0.572,0.212,0.344,0.867
2006,0.105,0.405,0.469,116247,211741,2011,-0.136,-0.038,0.166,0.063,0.552,0.379,0.09,0.061,1,0.073,0.529,0.379,0.784,0.389
2006,0.288,0.33,0.322,116322,214104,2101,-0.047,-0.204,0.203,0.301,0.616,0.072,0.058,0.185,1,0.226,0.618,0.129,0.712,0.993
2006,0.356,0.34,0.249,104626,199391,2102,0.103,-0.274,0.135,0.266,0.639,0.053,0.021,0.199,1,0.187,0.661,0.104,0.66,1.054
2006,0.379,0.341,0.229,111257,204139,2103,0.066,-0.212,0.12,0.371,0.538,0.076,0.03,0.162,1,0.251,0.606,0.107,0.615,0.98
2006,0.261,0.355,0.222,108791,203656,2104,0.004,-0.246,0.096,0.287,0.525,0.102,0.011,0.13,1,0.168,0.639,0.143,0.579,0.786
2006,0.381,0.325,0.226,113249,212451,2105,0.033,-0.21,0.121,0.248,0.609,0.078,0.08,0.227,1,0.293,0.554,0.113,0.583,1.206
2006,0.406,0.25,0.251,154858,258575,2106,-0.064,-0.18,0.169,0.224,0.608,0.108,0.118,0.219,1,0.261,0.55,0.133,1.044,1.253
2006,0.359,0.306,0.268,99123,194223,2107,0.037,-0.244,0.149,0.22,0.665,0.081,0.086,0.219,1,0.205,0.624,0.135,0.987,1.222
2006,0.358,0.252,0.337,93476,179277,2108,0.155,-0.444,0.246,0.285,0.604,0.096,0.071,0.22,1,0.207,0.623,0.139,0.913,1.259
2006,0.422,0.233,0.259,156249,255444,2109,-0.027,-0.186,0.146,0.256,0.549,0.125,0.135,0.226,1,0.268,0.511,0.156,1.222,1.283
2006,0.43,0.241,0.248,119058,215568,2110,0.005,-0.167,0.1,0.286,0.534,0.144,0.116,0.189,1,0.3,0.478,0.178,0.958,1.025
2006,0.442,0.253,0.216,159193,253055,2111,-0.044,-0.146,0.123,0.296,0.513,0.118,0.108,0.197,1,0.298,0.504,0.134,1.067,1.167
2006,0.438,0.239,0.243,163956,254945,2112,-0.023,-0.175,0.142,0.244,0.539,0.112,0.12,0.205,1,0.267,0.515,0.148,1.142,1.14
2006,0.357,0.342,0.247,97490,206914,2113,0.034,-0.199,0.123,0.351,0.555,0.073,0.028,0.195,1,0.261,0.581,0.128,0.617,1.037
2006,0.172,0.412,0.349,99340,212308,2114,-0.005,-0.195,0.143,0.14,0.65,0.166,0.029,0.131,1,0.066,0.666,0.233,1.243,0.689
2006,0.39,0.282,0.25,109595,202776,2115,0.078,-0.281,0.138,0.364,0.479,0.077,0.023,0.219,1,0.355,0.504,0.108,0.249,1.26
2006,0.255,0.402,0.289,91748,168062,2116,0.068,-0.277,0.164,0.256,0.63,0.069,0.033,0.18,1,0.154,0.692,0.12,0.862,1.008
2006,0.435,0.334,0.183,144628,243229,2201,0.05,-0.096,0.022,0.336,0.573,0.074,0.057,0.141,1,0.234,0.634,0.094,0.998,0.936
2006,0.488,0.223,0.197,148812,255081,2202,0.075,-0.198,0.07,0.298,0.596,0.057,0.107,0.2,1,0.285,0.578,0.081,1.146,1.192
2006,0.541,0.228,0.175,167717,269868,2203,0.049,-0.126,0.045,0.315,0.611,0.044,0.125,0.254,1,0.332,0.532,0.086,1.15,1.275
2006,0.516,0.256,0.175,167165,264365,2204,0.029,-0.107,0.054,0.294,0.631,0.055,0.125,0.219,1,0.305,0.553,0.091,1.159,1.135
2006,0.252,0.385,0.325,129863,254833,2301,0.051,-0.238,0.209,0.167,0.754,0.068,0.115,0.283,1,0.132,0.718,0.118,1.427,1.556
2006,0.167,0.532,0.267,123464,202748,2302,-0.052,0.02,0.024,0.129,0.706,0.107,0.108,0.217,1,0.134,0.641,0.181,0.933,1.049
2006,0.332,0.266,0.329,113054,214002,2303,0.021,-0.159,0.143,0.15,0.705,0.126,0.161,0.224,1,0.162,0.588,0.199,1.602,1.19
2006,0.482,0.336,0.139,119359,220949,2401,0.093,-0.122,0.002,0.354,0.526,0.103,0.008,0.134,1,0.259,0.606,0.104,0.637,0.959
2006,0.503,0.263,0.159,119656,218264,2402,0.067,-0.126,0.01,0.297,0.52,0.117,0.052,0.164,1,0.254,0.576,0.119,1.015,1.033
2006,0.448,0.416,0.109,118724,224621,2403,0.03,-0.087,0.038,0.486,0.431,0.063,-0.029,0.133,1,0.336,0.575,0.07,0.354,0.976
2006,0.455,0.281,0.197,123797,215026,2404,0.008,-0.101,0.047,0.335,0.567,0.055,0.04,0.226,1,0.242,0.607,0.112,0.865,1.209
2006,0.589,0.197,0.149,146291,248172,2405,0.082,-0.106,0.008,0.432,0.46,0.064,0.073,0.22,1,0.351,0.484,0.107,1.045,1.11
2006,0.563,0.209,0.153,133278,240943,2406,0.099,-0.114,-0.011,0.361,0.538,0.057,0.083,0.276,1,0.33,0.508,0.103,0.999,1.342
2006,0.393,0.314,0.242,133008,224346,2407,-0.022,-0.132,0.116,0.354,0.522,0.088,0.041,0.17,1,0.207,0.62,0.146,0.978,0.963
2006,0.407,0.456,0.12,105153,198584,2501,0.055,-0.116,0.049,0.495,0.473,0.016,-0.071,0.266,1,0.309,0.608,0.067,-0.093,1.159
2006,0.377,0.425,0.132,138600,250670,2502,0.15,-0.246,0.043,0.395,0.473,0.042,-0.023,0.229,1,0.379,0.518,0.063,-0.066,1.321
2006,0.364,0.435,0.172,122552,216032,2503,0.089,-0.132,0.03,0.398,0.532,0.024,-0.055,0.267,1,0.311,0.563,0.095,-0.076,1.104
2006,0.282,0.382,0.25,102586,182650,2504,0.221,-0.271,-0.025,0.435,0.475,0.033,-0.067,0.222,1,0.303,0.517,0.15,-0.526,0.791
2006,0.353,0.323,0.19,143704,250540,2505,0.097,-0.265,0.052,0.327,0.524,0.046,-0.036,0.214,1,0.273,0.569,0.102,0.17,1.068
2006,0.387,0.445,0.145,100961,188810,2506,0.094,-0.089,-0.001,0.322,0.584,0.028,0.005,0.256,1,0.258,0.627,0.082,0.364,1.179
2006,0.372,0.405,0.179,114167,221426,2507,0.143,-0.232,0.057,0.329,0.552,0.036,-0.044,0.257,1,0.287,0.579,0.094,-0.046,1.17
2006,0.428,0.25,0.258,115841,223290,2508,0.077,-0.07,-0.03,0.411,0.443,0.033,-0.043,0.255,1,0.394,0.409,0.145,-0.22,0.881
2006,0.482,0.328,0.161,121298,242030,2601,0.061,-0.103,0.025,0.551,0.42,0.026,-0.033,0.251,1,0.487,0.436,0.062,-0.068,1.234
2006,0.51,0.312,0.116,129559,262855,2602,0.104,-0.132,-0.021,0.519,0.448,0.02,-0.027,0.263,1,0.429,0.493,0.055,0.127,1.283
2006,0.581,0.282,0.099,126029,223804,2603,0.031,-0.087,0.037,0.54,0.441,0.014,-0.05,0.289,1,0.522,0.405,0.047,-0.173,1.221
2006,0.353,0.404,0.222,132784,228909,2604,0.053,-0.068,0.013,0.435,0.499,0.054,-0.038,0.202,1,0.336,0.503,0.138,-0.041,0.905
2006,0.486,0.363,0.084,124543,222095,2605,-0.058,-0.009,0.022,0.584,0.401,0.012,-0.072,0.284,1,0.534,0.398,0.043,-0.363,1.176
2006,0.545,0.281,0.157,138869,261464,2606,0.15,-0.052,0.028,0.467,0.508,0.021,-0.07,0.278,1,0.386,0.46,0.121,-0.208,0.981
2006,0.334,0.403,0.248,130407,227567,2607,0.08,-0.045,-0.009,0.581,0.371,0.045,-0.081,0.184,1,0.305,0.498,0.181,-0.085,0.738
2006,0.041,0.421,0.518,135492,206885,2701,-0.023,-0.144,0.152,0.081,0.72,0.192,0.119,0.218,1,0.044,0.658,0.285,1.416,1.196
2006,0.039,0.389,0.553,127495,207490,2702,-0.026,-0.136,0.149,0.008,0.806,0.18,0.412,0.286,1,0.007,0.677,0.302,3.629,1.533
2006,0.042,0.367,0.568,151764,223494,2703,-0.009,-0.142,0.132,0.009,0.68,0.301,0.352,0.209,1,0.011,0.605,0.369,2.952,1.175
2006,0.056,0.398,0.519,156686,239028,2704,-0.027,-0.083,0.105,0.066,0.541,0.372,0.063,0.136,1,0.059,0.56,0.348,0.983,0.955
2006,0.03,0.421,0.52,155209,214498,2705,-0.005,-0.088,0.07,0.041,0.73,0.222,0.224,0.228,1,0.03,0.633,0.324,1.742,1.259
2006,0.049,0.452,0.475,158020,243899,2706,-0.042,-0.125,0.155,0.064,0.68,0.244,0.075,0.173,1,0.048,0.655,0.272,1.137,1.078
2006,0.339,0.432,0.19,285712,613516,2801,0.026,-0.053,-0.006,0.269,0.667,0.03,0.13,0.273,1,0.217,0.662,0.086,1.232,1.324
2006,0.425,0.319,0.222,278004,569576,2802,-0.042,-0.116,0.17,0.211,0.729,0.044,0.172,0.297,1,0.16,0.685,0.102,1.825,1.544
2006,0.351,0.31,0.296,307830,610318,2803,0.128,-0.174,0.013,0.239,0.71,0.032,0.126,0.299,1,0.133,0.689,0.147,1.664,1.256
2006,0.407,0.354,0.199,277732,595666,2804,0.102,-0.237,0.107,0.266,0.685,0.019,0.12,0.339,1,0.201,0.697,0.062,1.379,1.686
2006,0.319,0.423,0.181,305672,498134,2805,0.091,-0.274,0.131,0.129,0.78,0.028,0.156,0.261,1,0.156,0.741,0.059,1.336,1.372
2006,0.364,0.403,0.182,278328,485592,2806,0.115,-0.208,0.046,0.209,0.711,0.025,0.133,0.266,1,0.158,0.73,0.084,1.443,1.21
2006,0.386,0.334,0.215,285084,495692,2807,0.105,-0.206,0.055,0.162,0.778,0.035,0.196,0.341,1,0.108,0.685,0.162,2.05,1.416
2006,0.428,0.338,0.183,298770,498814,2808,-0.059,-0.11,0.125,0.202,0.759,0.025,0.22,0.372,1,0.186,0.694,0.087,1.993,1.754
2006,0.39,0.173,0.372,132947,237342,2901,0.272,-0.229,-0.076,0.347,0.419,0.205,0.009,0.108,1,0.146,0.548,0.25,1.231,0.833
2006,0.38,0.21,0.347,137707,234493,2902,0.226,-0.226,-0.029,0.407,0.402,0.155,-0.028,0.156,1,0.231,0.475,0.241,0.504,0.876
2006,0.357,0.191,0.37,122234,232644,2903,0.249,-0.25,-0.026,0.361,0.427,0.161,-0.012,0.157,1,0.162,0.508,0.266,0.88,0.896
2006,0.409,0.334,0.234,115321,205382,3001,0.032,-0.079,0.037,0.279,0.703,0.014,0.123,0.376,1,0.164,0.701,0.113,1.615,1.481
2006,0.337,0.352,0.291,129764,222082,3002,0.03,-0.084,0.058,0.303,0.629,0.064,0.109,0.24,1,0.154,0.644,0.175,1.469,1.029
2006,0.362,0.278,0.308,119954,215028,3003,0.117,-0.187,0.048,0.268,0.702,0.025,0.136,0.349,1,0.173,0.672,0.131,1.539,1.497
2006,0.477,0.274,0.202,138477,232406,3004,-0.05,-0.035,0.052,0.294,0.674,0.024,0.196,0.366,1,0.276,0.589,0.107,1.735,1.545
2006,0.388,0.227,0.352,129884,226007,3005,0.116,-0.227,0.089,0.205,0.746,0.039,0.153,0.344,1,0.106,0.655,0.208,2.033,1.284
2006,0.255,0.272,0.453,114275,202696,3006,0.08,-0.116,0.085,0.16,0.746,0.089,0.161,0.262,1,0.076,0.633,0.254,1.984,1.115
2006,0.385,0.298,0.271,116845,223734,3007,0.062,-0.135,0.046,0.369,0.572,0.046,0.05,0.273,1,0.175,0.616,0.173,1.226,1.142
2006,0.331,0.319,0.3,143621,252816,3008,0.084,-0.096,-0.016,0.306,0.608,0.079,0.071,0.236,1,0.143,0.608,0.221,1.377,0.991
2006,0.276,0.442,0.233,129682,227136,3009,0.052,0.017,-0.097,0.268,0.654,0.069,0.059,0.215,1,0.176,0.613,0.181,0.826,0.812
2006,0.199,0.432,0.324,154522,251804,3010,-0.123,0.088,0.028,0.295,0.486,0.176,0.05,0.166,1,0.253,0.431,0.269,0.368,0.68
2006,0.184,0.368,0.415,149213,252453,3011,-0.089,-0.116,0.18,0.301,0.529,0.159,0.011,0.203,1,0.136,0.488,0.352,0.8,0.809
2006,0.425,0.301,0.237,141620,243381,3012,-0.135,0.002,0.11,0.267,0.693,0.032,0.183,0.361,1,0.235,0.608,0.129,1.72,1.562
2006,0.374,0.324,0.239,134099,226959,3013,-0.033,-0.112,0.093,0.353,0.515,0.036,0.052,0.247,1,0.24,0.605,0.12,0.968,1.112
2006,0.251,0.342,0.39,126171,225941,3014,-0.046,-0.151,0.189,0.211,0.706,0.078,0.102,0.281,1,0.082,0.645,0.246,1.701,1.152
2006,0.338,0.367,0.255,150671,252487,3015,-0.097,-0.049,0.131,0.184,0.702,0.103,0.122,0.201,1,0.207,0.596,0.16,1.033,0.991
2006,0.414,0.32,0.23,155065,247758,3016,0.024,-0.061,0.019,0.333,0.613,0.046,0.064,0.275,1,0.282,0.569,0.122,0.828,1.226
2006,0.371,0.318,0.274,150434,270599,3017,0.002,-0.121,0.094,0.227,0.736,0.029,0.154,0.341,1,0.162,0.704,0.109,1.767,1.582
2006,0.309,0.375,0.281,124474,215335,3018,0.04,-0.082,0.024,0.304,0.584,0.108,0.06,0.192,1,0.171,0.61,0.196,1.053,0.937
2006,0.232,0.374,0.373,122031,228271,3019,-0.061,-0.041,0.089,0.273,0.614,0.109,0.1,0.231,1,0.077,0.655,0.252,1.981,1.174
2006,0.388,0.354,0.241,121681,223029,3020,-0.147,-0.027,0.164,0.217,0.75,0.029,0.122,0.334,1,0.123,0.729,0.13,1.904,1.451
2006,0.227,0.366,0.385,130731,214853,3021,-0.233,-0.014,0.235,0.303,0.587,0.107,0.025,0.206,1,0.136,0.581,0.265,0.978,0.877
2006,0.462,0.395,0.131,136581,202497,3101,0.111,-0.125,0.006,0.348,0.626,0.019,0.04,0.239,1,0.281,0.663,0.047,0.623,1.138
2006,0.413,0.451,0.102,147601,226265,3102,0,-0.093,0.069,0.291,0.683,0.018,0.062,0.254,1,0.278,0.673,0.036,0.601,1.29
2006,0.486,0.309,0.135,163935,262137,3103,-0.009,-0.108,0.07,0.319,0.649,0.017,0.081,0.282,1,0.389,0.541,0.041,0.613,1.328
2006,0.52,0.295,0.132,168399,256063,3104,-0.009,-0.091,0.068,0.34,0.63,0.014,0.089,0.288,1,0.423,0.515,0.037,0.631,1.342
2006,0.433,0.42,0.114,142689,227186,3105,0.02,-0.116,0.068,0.308,0.667,0.021,0.065,0.253,1,0.273,0.679,0.039,0.738,1.333
2006,0.272,0.255,0.419,119969,244389,3201,0.121,-0.034,-0.129,0.128,0.32,0.518,0.001,-0.015,1,0.132,0.491,0.339,0.789,0.401
2006,0.342,0.266,0.325,123888,264394,3202,0.174,-0.073,-0.161,0.252,0.52,0.208,0.053,0.08,1,0.194,0.569,0.206,0.898,0.663
2006,0.29,0.271,0.357,128302,241523,3203,0.173,-0.051,-0.19,0.183,0.442,0.35,-0.012,0.033,1,0.134,0.514,0.315,0.623,0.406
2006,0.233,0.314,0.37,125491,239064,3204,0.162,-0.034,-0.201,0.177,0.486,0.305,-0.023,0.052,1,0.121,0.54,0.3,0.551,0.436
