151075223,12,1
151075239,12,1
151075188,12,1
151075222,12,1
151075346,12,1
151075263,12,1
151075420,12,1
151075352,12,1
151075349,12,1
151075341,12,1
151075246,12,1
151075343,12,1
151075221,12,1
151075182,12,1
151075207,12,1
151075209,12,1
151075229,12,1
151075298,12,1
151075212,12,1
151075226,12,1
151075205,12,1
151075231,12,1
151075319,12,1
151075344,12,1
151075242,12,1
151075323,12,1
151075306,12,1
151075430,12,1
151075304,12,1
151075329,12,1
151075440,12,1
151075204,12,1
151075429,12,1
151075194,12,1
151075261,12,1
151075308,12,1
151075249,12,1
151075428,12,1
151075218,12,1
151075433,12,1
151075203,12,1
151075337,12,1
151075180,12,1
151075257,12,1
151075173,12,1
151075250,12,1
151075245,12,1
151075424,12,1
151075200,12,1
151075235,12,1
151075315,12,1
151075324,12,1
151075233,12,1
151075423,12,1
151075171,12,1
151075211,12,1
151075196,12,1
151075327,12,1
151075436,12,1
151075321,12,1
151075314,12,1
151075259,12,1
151075351,12,1
151075342,12,1
151075348,12,1
151075350,12,1
151075322,12,1
151075419,12,1
151075172,12,1
151075191,12,1
151075340,12,1
151075339,12,1
151075169,12,1
151075431,12,1
151075255,12,1
151075241,12,1
151075190,12,1
151075347,12,1
151075197,12,1
151075432,12,1
151075316,12,1
151075248,12,1
151075334,12,1
151075227,12,1
151075240,12,1
151075216,12,1
151075422,12,1
151075254,12,1
151075288,12,1
151075260,12,1
151075265,12,1
151075252,12,1
151075237,12,1
151075213,12,1
151075303,12,1
151075215,12,1
151075232,12,1
151075201,12,1
151075312,12,1
151075332,12,1
151075437,12,1
151075236,12,1
151075438,12,1
151075193,12,1
151075234,12,1
151075328,12,1
151075244,12,1
151075192,12,1
151075262,12,1
151075174,12,1
151075313,12,1
151075247,12,1
151075217,12,1
151075426,12,1
151075336,12,1
151075225,12,1
151075258,12,1
151075302,12,1
151075264,12,1
151075256,12,1
151075353,12,1
151075330,12,1
151075333,12,1
151075421,12,1
151075311,12,1
151075326,12,1
151075317,12,1
151075287,12,1
151075243,12,1
151075187,12,1
151075186,12,1
151075307,12,1
151075435,12,1
151075309,12,1
151075310,12,1
151075338,12,1
151075230,12,1
151075199,12,1
151075318,12,1
151075184,12,1
151075202,12,1
151075325,12,1
151075206,12,1
151075220,12,1
151075425,12,1
151075305,12,1
151075345,12,1
151075189,12,1
151075434,12,1
151075251,12,1
151075219,12,1
151075208,12,1
151075210,12,1
151075224,12,1
151075170,12,1
151075335,12,1
151075228,12,1
151075214,12,1
151075181,12,1
151075253,12,1
151075331,12,1
151075198,12,1
151075320,12,1
151075238,12,1
151075183,12,1
151075427,12,1
151075185,12,1
151075283,13,1
151075270,13,1
151075177,13,1
151075409,13,1
151075179,13,1
151075301,13,1
151075375,13,1
151075268,13,1
151075178,13,1
151075400,13,1
151075439,13,1
151075379,13,1
151075284,13,1
151075368,13,1
151075362,13,1
151075369,13,1
151075384,13,1
151075282,13,1
151075292,13,1
151075285,13,1
151075398,13,1
151075388,13,1
151075267,13,1
151075370,13,1
151075281,13,1
151075367,13,1
151075399,13,1
151075300,13,1
151075406,13,1
151075381,13,1
151075175,13,1
151075176,13,1
151075390,13,1
151075278,13,1
151075294,13,1
151075389,13,1
151075402,13,1
151075360,13,1
151075290,13,1
151075377,13,1
151075361,13,1
151075299,13,1
151075357,13,1
151075386,13,1
151075280,13,1
151075374,13,1
151075380,13,1
151075383,13,1
151075358,13,1
151075396,13,1
151075273,13,1
151075275,13,1
151075395,13,1
151075408,13,1
151075293,13,1
151075405,13,1
151075387,13,1
151075266,13,1
151075371,13,1
151075378,13,1
151075356,13,1
151075276,13,1
151075271,13,1
151075401,13,1
151075442,13,1
151075403,13,1
151075286,13,1
151075354,13,1
151075291,13,1
151075441,13,1
151075404,13,1
151075359,13,1
151075274,13,1
151075376,13,1
151075279,13,1
151075385,13,1
151075269,13,1
151075407,13,1
151075366,13,1
151075289,13,1
151075295,13,1
151075272,13,1
151075297,13,1
151075373,13,1
151075394,13,1
151075397,13,1
151075296,13,1
151075382,13,1
151075372,13,1
151075277,13,1
150190521,14,1
150633832,14,1
150633828,14,1
151165796,14,1
150522410,14,1
150190513,14,1
150442241,14,1
150472304,14,1
150633843,14,1
151075364,14,1
150522399,14,1
150633845,14,1
150522409,14,1
150472308,14,1
151075417,14,1
150522411,14,1
151075411,14,1
150633829,14,1
150522387,14,1
150633830,14,1
150522425,14,1
150522394,14,1
150522398,14,1
150522420,14,1
150522386,14,1
150522416,14,1
151075416,14,1
150472307,14,1
150522397,14,1
151165799,14,1
151075391,14,1
150522419,14,1
150522392,14,1
150633848,14,1
151075393,14,1
150442236,14,1
150522413,14,1
150522406,14,1
150522402,14,1
151165801,14,1
150522408,14,1
150190522,14,1
150522395,14,1
151165797,14,1
150190514,14,1
150190517,14,1
150190511,14,1
151165793,14,1
150522429,14,1
150522415,14,1
151165800,14,1
150190515,14,1
150190516,14,1
151165795,14,1
150522412,14,1
150633836,14,1
150442237,14,1
150633841,14,1
150633844,14,1
151165792,14,1
150522422,14,1
150522417,14,1
150633849,14,1
150633834,14,1
150190512,14,1
150633839,14,1
150522427,14,1
151075410,14,1
150190518,14,1
150522414,14,1
151075365,14,1
150472312,14,1
151165798,14,1
150522389,14,1
150633847,14,1
150633842,14,1
151075414,14,1
151075418,14,1
150522400,14,1
151165804,14,1
151075392,14,1
150522401,14,1
151075412,14,1
150190520,14,1
150522404,14,1
150522393,14,1
150633831,14,1
150522396,14,1
150442240,14,1
150522426,14,1
150442239,14,1
150633835,14,1
150190519,14,1
151165791,14,1
150633833,14,1
151165803,14,1
150522431,14,1
150442238,14,1
150522428,14,1
150633838,14,1
151165794,14,1
150522388,14,1
150522405,14,1
151075413,14,1
151165802,14,1
150472306,14,1
150522430,14,1
150442242,14,1
150633837,14,1
150633846,14,1
150522423,14,1
150522390,14,1
151075363,14,1
150522391,14,1
151075415,14,1
150522418,14,1
150522421,14,1
150522403,14,1
150522407,14,1
150522424,14,1
150582688,15,1
150582700,15,1
150382059,15,1
150633840,15,1
150582683,15,1
150382052,15,1
150382027,15,1
150382007,15,1
150382043,15,1
150382067,15,1
150381993,15,1
150582651,15,1
150582701,15,1
150382023,15,1
150382049,15,1
150382029,15,1
150582961,15,1
150382062,15,1
150583003,15,1
150382031,15,1
150582966,15,1
150382047,15,1
150582703,15,1
150582697,15,1
150382004,15,1
150582963,15,1
150382012,15,1
150583008,15,1
150382009,15,1
150582681,15,1
150382066,15,1
150582999,15,1
150382005,15,1
150582962,15,1
150382011,15,1
150382017,15,1
150382016,15,1
150583007,15,1
150382040,15,1
150382065,15,1
150582704,15,1
150382041,15,1
150382042,15,1
150582706,15,1
150583034,15,1
150582686,15,1
150583001,15,1
150583005,15,1
150582687,15,1
150382045,15,1
150382022,15,1
150382019,15,1
150382060,15,1
150381994,15,1
150382063,15,1
150382057,15,1
150382036,15,1
150382021,15,1
150382020,15,1
150382006,15,1
150382025,15,1
150582696,15,1
150382033,15,1
150381996,15,1
150583002,15,1
150382044,15,1
150582718,15,1
150382034,15,1
150582682,15,1
150381999,15,1
150582702,15,1
150582691,15,1
150382001,15,1
150583004,15,1
150582968,15,1
150382038,15,1
150381995,15,1
150583006,15,1
150582685,15,1
150382015,15,1
150382030,15,1
150382010,15,1
150582689,15,1
150382039,15,1
150582965,15,1
150582964,15,1
150382053,15,1
150382032,15,1
150582960,15,1
150382028,15,1
150382055,15,1
150382026,15,1
150381997,15,1
150382054,15,1
150382018,15,1
150582684,15,1
150382048,15,1
150582998,15,1
150582693,15,1
150582695,15,1
150382000,15,1
150382050,15,1
150382014,15,1
150582959,15,1
150582690,15,1
150582997,15,1
150382037,15,1
150583033,15,1
150382051,15,1
150382035,15,1
150583000,15,1
150582717,15,1
150582705,15,1
150583010,15,1
150382046,15,1
150382013,15,1
150382064,15,1
150381998,15,1
150382058,15,1
150582996,15,1
150382008,15,1
150582967,15,1
150382056,15,1
150382003,15,1
150382002,15,1
150582699,15,1
150582694,15,1
150381992,15,1
150382061,15,1
150382024,15,1
150582698,15,1
150582995,15,1
150582692,15,1
150583009,15,1
150582950,16,1
150582946,16,1
150582908,16,1
150582648,16,1
150582918,16,1
150582654,16,1
150583035,16,1
150582901,16,1
150582954,16,1
150582975,16,1
150472311,16,1
150582952,16,1
150582675,16,1
150130280,16,1
150582922,16,1
150582652,16,1
150582917,16,1
150583012,16,1
150582940,16,1
150582657,16,1
150582914,16,1
150582647,16,1
150582947,16,1
150582662,16,1
150582650,16,1
150582910,16,1
150582897,16,1
150582924,16,1
150582970,16,1
150582930,16,1
150582605,16,1
150582627,16,1
150582955,16,1
150582671,16,1
150582606,16,1
150582923,16,1
150582774,16,1
150582958,16,1
150392070,16,1
150582638,16,1
150582993,16,1
150582680,16,1
150582919,16,1
150472313,16,1
150582586,16,1
150582913,16,1
150582969,16,1
150582674,16,1
150582661,16,1
150582655,16,1
150392068,16,1
150582659,16,1
150582653,16,1
150472309,16,1
150582899,16,1
150582663,16,1
150582990,16,1
150582804,16,1
150582902,16,1
150582939,16,1
150582907,16,1
150582956,16,1
150582935,16,1
150582678,16,1
150582672,16,1
150582953,16,1
150582912,16,1
150582664,16,1
150582979,16,1
150582676,16,1
150582892,16,1
150472310,16,1
150582802,16,1
150582677,16,1
150582932,16,1
150582927,16,1
150582679,16,1
150582642,16,1
150392072,16,1
150582903,16,1
150582920,16,1
150582926,16,1
150582641,16,1
150582941,16,1
150582640,16,1
150582607,16,1
150582608,16,1
150582893,16,1
150472305,16,1
150582906,16,1
150583011,16,1
150582974,16,1
150582944,16,1
150582801,16,1
150582921,16,1
150582915,16,1
150582905,16,1
150582925,16,1
150582916,16,1
150582938,16,1
150582936,16,1
150582976,16,1
150582943,16,1
150582989,16,1
150582658,16,1
150582637,16,1
150582888,16,1
150582909,16,1
150582991,16,1
150392069,16,1
150582803,16,1
150582645,16,1
150582660,16,1
150582934,16,1
150582942,16,1
150582639,16,1
150582929,16,1
150582977,16,1
150582972,16,1
150582948,16,1
150582971,16,1
150582656,16,1
150582951,16,1
150582773,16,1
150582646,16,1
150582931,16,1
150582933,16,1
150582928,16,1
150582957,16,1
150582904,16,1
150582994,16,1
150582900,16,1
150582980,16,1
150582895,16,1
150582945,16,1
150582649,16,1
150582949,16,1
150582673,16,1
150582898,16,1
150582978,16,1
150582585,16,1
150582771,16,1
150582992,16,1
150392071,16,1
150582973,16,1
150582670,16,1
150582911,16,1
150582937,16,1
150582707,17,1
150582763,17,1
150582812,17,1
150582616,17,1
150582576,17,1
150582891,17,1
150582981,17,1
150130412,17,1
150583026,17,1
150582748,17,1
150582630,17,1
150582572,17,1
150582876,17,1
150582626,17,1
150582600,17,1
150582849,17,1
150582777,17,1
150582855,17,1
150582754,17,1
150583016,17,1
150583030,17,1
150583014,17,1
150582743,17,1
150582885,17,1
150582579,17,1
150582666,17,1
150582721,17,1
150582832,17,1
150582760,17,1
150582590,17,1
150582757,17,1
150582577,17,1
150582739,17,1
150582829,17,1
150583031,17,1
150582758,17,1
150582894,17,1
150582811,17,1
150582784,17,1
150583027,17,1
150582843,17,1
150582809,17,1
150582820,17,1
150582751,17,1
150582851,17,1
151054865,17,1
150582819,17,1
150582644,17,1
150582589,17,1
150582785,17,1
150582728,17,1
150582767,17,1
150582823,17,1
150582599,17,1
150582988,17,1
150582887,17,1
150582593,17,1
150582861,17,1
150582864,17,1
150582588,17,1
150582814,17,1
150582591,17,1
150582779,17,1
150582875,17,1
150582882,17,1
150583021,17,1
150582878,17,1
150582730,17,1
150582770,17,1
150582813,17,1
150582800,17,1
150582617,17,1
150582831,17,1
150582584,17,1
150582872,17,1
150582742,17,1
150586392,17,1
150586393,17,1
150582782,17,1
150582799,17,1
150582719,17,1
150582821,17,1
150582842,17,1
150582723,17,1
150582722,17,1
150582867,17,1
151054856,17,1
150582735,17,1
150583017,17,1
150582794,17,1
150582603,17,1
150583015,17,1
150582783,17,1
150583018,17,1
150582824,17,1
150582581,17,1
150582866,17,1
150583013,17,1
150582731,17,1
150582797,17,1
150582856,17,1
150582715,17,1
150582632,17,1
150582869,17,1
150582711,17,1
150583025,17,1
150582815,17,1
150582613,17,1
150582629,17,1
150582826,17,1
150582612,17,1
150582873,17,1
150582752,17,1
150582788,17,1
150582611,17,1
150582633,17,1
150582769,17,1
150582733,17,1
150582614,17,1
150582796,17,1
151054855,17,1
150582987,17,1
150582668,17,1
150582835,17,1
150582573,17,1
150583019,17,1
150582776,17,1
150582789,17,1
150582574,17,1
150582845,17,1
150582592,17,1
150582734,17,1
150582834,17,1
150582817,17,1
150582665,17,1
150582580,17,1
150582793,17,1
150582726,17,1
150582749,17,1
150582775,17,1
150582844,17,1
150582602,17,1
150582833,17,1
150583024,17,1
150582836,17,1
151054844,17,1
150582881,17,1
150582708,17,1
150582985,17,1
150582816,17,1
150582841,17,1
150582756,17,1
150582860,17,1
150582724,17,1
150582862,17,1
150582848,17,1
150582880,17,1
150582725,17,1
150582982,17,1
150582805,17,1
150582766,17,1
150582787,17,1
150582620,17,1
150582610,17,1
150582837,17,1
150582859,17,1
150582790,17,1
150582838,17,1
150582781,17,1
150582847,17,1
150582595,17,1
150582732,17,1
150582768,17,1
150582744,17,1
150582983,17,1
150583020,17,1
150582609,17,1
150582764,17,1
150582818,17,1
150582886,17,1
150582741,17,1
150583028,17,1
150582628,17,1
150582822,17,1
150582840,17,1
150582575,17,1
150582596,17,1
150582582,17,1
150582622,17,1
150582879,17,1
150582839,17,1
150582890,17,1
150582986,17,1
150582625,17,1
150582765,17,1
150582619,17,1
150583023,17,1
150582810,17,1
150582795,17,1
150582631,17,1
150582858,17,1
150582786,17,1
150582601,17,1
150582759,17,1
150583032,17,1
150582720,17,1
150582636,17,1
150582846,17,1
150582737,17,1
150582727,17,1
150582643,17,1
150582857,17,1
150582713,17,1
150582745,17,1
150582827,17,1
150582598,17,1
150582870,17,1
150582865,17,1
150582604,17,1
150582669,17,1
150582761,17,1
150582740,17,1
150582755,17,1
150582874,17,1
150582729,17,1
150582868,17,1
150582747,17,1
150582871,17,1
150582830,17,1
150582798,17,1
150583029,17,1
150582772,17,1
150582621,17,1
150582762,17,1
150582578,17,1
150582825,17,1
150582753,17,1
150582850,17,1
150582624,17,1
150582889,17,1
150582736,17,1
150582634,17,1
150582780,17,1
150582709,17,1
150582778,17,1
150582883,17,1
150582896,17,1
150582597,17,1
150582828,17,1
150582587,17,1
150582738,17,1
150582984,17,1
150582635,17,1
150582792,17,1
150582583,17,1
150582884,17,1
150582618,17,1
150582750,17,1
150582714,17,1
150582877,17,1
150582712,17,1
150582808,17,1
150582746,17,1
150583022,17,1
150582854,17,1
150582615,17,1
150582853,17,1
150582623,17,1
150582710,17,1
150582791,17,1
150582806,17,1
150582807,17,1
150582852,17,1
150582863,17,1
150582594,17,1
150613768,18,1
150613818,18,1
150613778,18,1
150613786,18,1
150613776,18,1
150613782,18,1
150613794,18,1
150613803,18,1
150613799,18,1
150250879,18,1
150613724,18,1
150613780,18,1
150613773,18,1
150613801,18,1
150613723,18,1
150613763,18,1
150613787,18,1
150613775,18,1
150613765,18,1
150613770,18,1
150613759,18,1
150613725,18,1
150613745,18,1
150613744,18,1
150613753,18,1
150613730,18,1
150613819,18,1
150613756,18,1
150613762,18,1
150613793,18,1
150613764,18,1
150613752,18,1
150613736,18,1
150613798,18,1
150613727,18,1
150613755,18,1
150613749,18,1
150613743,18,1
150613804,18,1
150613735,18,1
150613806,18,1
150613751,18,1
150613811,18,1
150613732,18,1
150613805,18,1
150613816,18,1
150613797,18,1
150613808,18,1
150613781,18,1
150613814,18,1
150613757,18,1
150613790,18,1
150613737,18,1
150613766,18,1
150613733,18,1
150613796,18,1
150613789,18,1
150613771,18,1
150613734,18,1
150613795,18,1
150250827,18,1
150613726,18,1
150250878,18,1
150613817,18,1
150613779,18,1
150613767,18,1
150613769,18,1
150613731,18,1
150613807,18,1
150613728,18,1
150613741,18,1
150613760,18,1
150613820,18,1
150613758,18,1
150613784,18,1
150613747,18,1
150613739,18,1
150613792,18,1
150613802,18,1
150613772,18,1
150613746,18,1
150613800,18,1
150613813,18,1
150613812,18,1
150613785,18,1
150613791,18,1
150613815,18,1
150613783,18,1
150613742,18,1
150613729,18,1
150613750,18,1
150250877,18,1
150250880,18,1
150250876,18,1
150613761,18,1
150613738,18,1
150613809,18,1
150613748,18,1
150613821,18,1
150613810,18,1
150613754,18,1
150613788,18,1
150613740,18,1
150613822,18,1
150613777,18,1
150613774,18,1
150130335,19,1
150130329,19,1
150130323,19,1
150130253,19,1
150130331,19,1
150130334,19,1
150130324,19,1
150130350,19,1
150130359,19,1
150130285,19,1
150130318,19,1
150130288,19,1
150130339,19,1
150130376,19,1
150130408,19,1
150130375,19,1
150130325,19,1
150130358,19,1
150130310,19,1
150130345,19,1
150130356,19,1
150130360,19,1
150130351,19,1
150130346,19,1
150130284,19,1
150130306,19,1
150130411,19,1
150130338,19,1
150130282,19,1
150130256,19,1
150130302,19,1
150130344,19,1
150130400,19,1
150130271,19,1
150130307,19,1
150130255,19,1
150130407,19,1
150130332,19,1
150130311,19,1
150130312,19,1
150130289,19,1
150130349,19,1
150130383,19,1
150130362,19,1
150130308,19,1
150130264,19,1
150130315,19,1
150130416,19,1
150130300,19,1
150130414,19,1
150130258,19,1
150130254,19,1
150130278,19,1
150130379,19,1
150130251,19,1
150130342,19,1
150130320,19,1
150130382,19,1
150130380,19,1
150130340,19,1
150130326,19,1
150130313,19,1
150130305,19,1
150130319,19,1
150130283,19,1
150130372,19,1
150130273,19,1
150130303,19,1
150130352,19,1
150130355,19,1
150130353,19,1
150130314,19,1
150130371,19,1
150130354,19,1
150130337,19,1
150130298,19,1
150130257,19,1
150130316,19,1
150130413,19,1
150130404,19,1
150130385,19,1
150130277,19,1
150130336,19,1
150130399,19,1
150130281,19,1
150130330,19,1
150130341,19,1
150130252,19,1
150130321,19,1
150130402,19,1
150130377,19,1
150130373,19,1
150130401,19,1
150130415,19,1
150130270,19,1
150130361,19,1
150130381,19,1
150130391,19,1
150130297,19,1
150130327,19,1
150130275,19,1
150130286,19,1
150130304,19,1
150130287,19,1
150130357,19,1
150130378,19,1
150130272,19,1
150130299,19,1
150130309,19,1
150130276,19,1
150130328,19,1
150130410,19,1
150130274,19,1
150130333,19,1
150130409,19,1
150130343,19,1
150130290,19,1
150130374,19,1
150130322,19,1
150130301,19,1
151055018,20,1
151054977,20,1
151054870,20,1
151054860,20,1
151055021,20,1
151055052,20,1
151054993,20,1
150130405,20,1
151055011,20,1
151055056,20,1
151055014,20,1
151054915,20,1
151055076,20,1
151054925,20,1
151055102,20,1
151055067,20,1
151055075,20,1
151054997,20,1
151054922,20,1
151055006,20,1
151055080,20,1
151054838,20,1
151055084,20,1
151054984,20,1
151055065,20,1
151055007,20,1
151054987,20,1
151055002,20,1
151055023,20,1
151054928,20,1
151054970,20,1
150130396,20,1
151054861,20,1
151055008,20,1
151055015,20,1
151055055,20,1
151054988,20,1
151055001,20,1
150130392,20,1
151055010,20,1
151055086,20,1
151054868,20,1
151054948,20,1
150130384,20,1
151055074,20,1
151054961,20,1
151054994,20,1
150130250,20,1
151055012,20,1
150130348,20,1
151055049,20,1
151055078,20,1
151055066,20,1
151055033,20,1
151054912,20,1
151054836,20,1
151055063,20,1
150130370,20,1
150130363,20,1
151054963,20,1
151054979,20,1
151054995,20,1
151055090,20,1
151055039,20,1
151054867,20,1
151054983,20,1
151054976,20,1
150130406,20,1
151055103,20,1
151055057,20,1
151054849,20,1
151054966,20,1
151054845,20,1
150130397,20,1
151055031,20,1
151055071,20,1
151055135,20,1
151054990,20,1
151054947,20,1
151055048,20,1
151054842,20,1
151055024,20,1
151055050,20,1
151054858,20,1
150130387,20,1
150130393,20,1
151055091,20,1
151055030,20,1
151054950,20,1
150130386,20,1
151055099,20,1
151054857,20,1
151054863,20,1
151054850,20,1
151054914,20,1
151055053,20,1
151054962,20,1
151055051,20,1
151055121,20,1
151055009,20,1
150130388,20,1
150130368,20,1
151055119,20,1
151054964,20,1
151055040,20,1
151054974,20,1
151055035,20,1
151054924,20,1
151054956,20,1
151054840,20,1
151055037,20,1
151055101,20,1
150130394,20,1
151054998,20,1
151055020,20,1
151055045,20,1
151054996,20,1
151054973,20,1
151055062,20,1
151055059,20,1
151054975,20,1
151055058,20,1
150130398,20,1
151055070,20,1
151055028,20,1
151054920,20,1
151054945,20,1
151054848,20,1
151055088,20,1
151055064,20,1
151054968,20,1
151055081,20,1
151055118,20,1
150130369,20,1
151054946,20,1
151055036,20,1
151054954,20,1
151054972,20,1
151055042,20,1
151054839,20,1
151054916,20,1
151055136,20,1
151054982,20,1
151054859,20,1
151055104,20,1
151055004,20,1
151055046,20,1
151054951,20,1
151055027,20,1
151054852,20,1
151055089,20,1
150130279,20,1
151055072,20,1
151054911,20,1
151055061,20,1
151055038,20,1
151054926,20,1
151054967,20,1
151055005,20,1
151055013,20,1
151054955,20,1
151054992,20,1
151054971,20,1
151054854,20,1
151055060,20,1
150130403,20,1
151055120,20,1
150130366,20,1
150130367,20,1
151055041,20,1
151054981,20,1
151054959,20,1
151054910,20,1
151054864,20,1
151054957,20,1
151055068,20,1
151055082,20,1
150130365,20,1
151055016,20,1
150130347,20,1
151054853,20,1
151054866,20,1
151054847,20,1
151054837,20,1
151055022,20,1
151055029,20,1
151055026,20,1
151055077,20,1
151054986,20,1
151054917,20,1
151055000,20,1
151054846,20,1
151055085,20,1
151054841,20,1
151054921,20,1
150130395,20,1
151055087,20,1
151055043,20,1
151055032,20,1
151054949,20,1
151054991,20,1
150130364,20,1
151054980,20,1
151054919,20,1
151055034,20,1
151054978,20,1
151054952,20,1
151054913,20,1
151054923,20,1
151054965,20,1
150130389,20,1
151055117,20,1
151055054,20,1
151055047,20,1
151054918,20,1
151055073,20,1
151055003,20,1
151054862,20,1
151055017,20,1
151055044,20,1
151054989,20,1
150130390,20,1
151054999,20,1
151054929,20,1
151054953,20,1
151055025,20,1
151054944,20,1
151055019,20,1
151054969,20,1
151054843,20,1
151055069,20,1
151055079,20,1
151054851,20,1
151054985,20,1
151054927,20,1
151054869,20,1
151055083,20,1
151055126,21,1
151054882,21,1
150130291,21,1
150250847,21,1
151055116,21,1
150250894,21,1
151054889,21,1
150130263,21,1
151055128,21,1
151055112,21,1
150130296,21,1
150250805,21,1
150250844,21,1
150250848,21,1
151105563,21,1
151054877,21,1
151055096,21,1
151054958,21,1
151055134,21,1
151055127,21,1
150130259,21,1
150130260,21,1
150250886,21,1
150130266,21,1
150250824,21,1
150250842,21,1
151054908,21,1
151054884,21,1
151105552,21,1
151055130,21,1
150130269,21,1
151054901,21,1
150130262,21,1
151054879,21,1
150250900,21,1
150250871,21,1
150130294,21,1
150130265,21,1
151054880,21,1
151054909,21,1
150250893,21,1
151054939,21,1
150250800,21,1
151105564,21,1
150250862,21,1
150250852,21,1
150250818,21,1
151054896,21,1
150250897,21,1
150250823,21,1
150250868,21,1
150250891,21,1
150250904,21,1
151054894,21,1
151055125,21,1
150130267,21,1
151055098,21,1
151054933,21,1
151054890,21,1
150250851,21,1
151054895,21,1
151054875,21,1
151054874,21,1
151055097,21,1
151055109,21,1
151054936,21,1
150250865,21,1
151055129,21,1
151054892,21,1
150250843,21,1
150250882,21,1
150250872,21,1
151055124,21,1
151054872,21,1
150250902,21,1
150250892,21,1
151054873,21,1
151054907,21,1
151054881,21,1
151054931,21,1
150250883,21,1
150250830,21,1
150250885,21,1
151054871,21,1
150250898,21,1
150250903,21,1
150250884,21,1
150130295,21,1
150250869,21,1
151054903,21,1
151054897,21,1
151054891,21,1
150250833,21,1
151054883,21,1
150250829,21,1
150250856,21,1
151054887,21,1
151055093,21,1
151055132,21,1
150250889,21,1
151054937,21,1
150250858,21,1
150250822,21,1
151105551,21,1
151054943,21,1
151055114,21,1
151054893,21,1
151054906,21,1
150250806,21,1
150250901,21,1
150250888,21,1
150130317,21,1
150250899,21,1
150250890,21,1
151055113,21,1
150250845,21,1
151055100,21,1
150250820,21,1
151054878,21,1
151055123,21,1
151054932,21,1
151054904,21,1
150250831,21,1
151054960,21,1
151054900,21,1
151054930,21,1
151054941,21,1
151055092,21,1
150250819,21,1
150250855,21,1
150250867,21,1
150250861,21,1
150130292,21,1
150250854,21,1
150250905,21,1
150250870,21,1
151054902,21,1
151055094,21,1
150130293,21,1
151055111,21,1
150250832,21,1
151054898,21,1
150250828,21,1
151054940,21,1
151054935,21,1
150250804,21,1
151055106,21,1
151055105,21,1
150250841,21,1
150250875,21,1
150250895,21,1
150250860,21,1
151055110,21,1
150250846,21,1
150250863,21,1
150250881,21,1
151055131,21,1
151105562,21,1
150250853,21,1
150250866,21,1
151054942,21,1
150250896,21,1
151054885,21,1
150250873,21,1
151105553,21,1
150130261,21,1
151054899,21,1
151054888,21,1
150250887,21,1
151055108,21,1
151055107,21,1
151054938,21,1
150250821,21,1
151054905,21,1
150250874,21,1
150250859,21,1
151054886,21,1
151105565,21,1
151055122,21,1
151055115,21,1
151055095,21,1
150250817,21,1
151055133,21,1
151054934,21,1
150250857,21,1
150130268,21,1
151054876,21,1
151105566,21,1
150240691,22,1
150250736,22,1
150250713,22,1
150250743,22,1
150256193,22,1
150250700,22,1
150256185,22,1
150250776,22,1
150256198,22,1
150250727,22,1
150250748,22,1
150256204,22,1
150256201,22,1
150256202,22,1
150250760,22,1
150964574,22,1
150250731,22,1
150250796,22,1
150250780,22,1
150250722,22,1
150250729,22,1
150256184,22,1
150964572,22,1
150250908,22,1
150250707,22,1
150250836,22,1
150250826,22,1
150250779,22,1
150250909,22,1
150250742,22,1
150250735,22,1
150250778,22,1
150250699,22,1
150250803,22,1
150250763,22,1
150250767,22,1
150250757,22,1
150964576,22,1
150250764,22,1
150250724,22,1
150250733,22,1
150250756,22,1
150250784,22,1
150250732,22,1
150250834,22,1
150250698,22,1
150250790,22,1
150256196,22,1
150250739,22,1
150964583,22,1
150250835,22,1
150256205,22,1
150250759,22,1
150240686,22,1
150250704,22,1
150250906,22,1
150250773,22,1
150250695,22,1
150964577,22,1
150250706,22,1
150250718,22,1
150256207,22,1
150964569,22,1
150250752,22,1
150250749,22,1
150250816,22,1
150256199,22,1
150240668,22,1
150250720,22,1
150250775,22,1
150250774,22,1
150250750,22,1
150256195,22,1
150240667,22,1
150250809,22,1
150250705,22,1
150250815,22,1
150250737,22,1
150250696,22,1
150250791,22,1
150250768,22,1
150250753,22,1
150250770,22,1
150250762,22,1
150250697,22,1
150256186,22,1
150250785,22,1
150250714,22,1
150250716,22,1
150250738,22,1
150256191,22,1
150250782,22,1
150250747,22,1
150250701,22,1
150250712,22,1
150250725,22,1
150250781,22,1
150256194,22,1
150250711,22,1
150256200,22,1
150964568,22,1
150250765,22,1
150250788,22,1
150240669,22,1
150250766,22,1
150256197,22,1
150250692,22,1
150250794,22,1
150250740,22,1
150250793,22,1
150250755,22,1
150250792,22,1
150250907,22,1
150250717,22,1
150250772,22,1
150250694,22,1
150250730,22,1
150250693,22,1
150250715,22,1
150250746,22,1
150250799,22,1
150240685,22,1
150250795,22,1
150250728,22,1
150256192,22,1
150240675,22,1
150250910,22,1
150256206,22,1
150250777,22,1
150256190,22,1
150250702,22,1
150250786,22,1
150964582,22,1
150240678,22,1
150250709,22,1
150250708,22,1
150924500,22,1
150250801,22,1
150250761,22,1
150250814,22,1
150250783,22,1
150250787,22,1
150240680,22,1
150250703,22,1
150250751,22,1
150256203,22,1
150250754,22,1
150256188,22,1
150240665,22,1
150240666,22,1
150250769,22,1
150964573,22,1
150240679,22,1
150250744,22,1
150250771,22,1
150240670,22,1
150964570,22,1
150240689,22,1
150250807,22,1
150250719,22,1
150250710,22,1
150250802,22,1
150250808,22,1
150256187,22,1
150250723,22,1
