seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2012,disloc2018,nota,escenario1,escenario2,escenario3,pri_clv1,pri_clv2,juanZepedaPerez1,lorenzoLopezMendez1a,lorenzoLopezMendez1b,antonioPerezGomez1,leonardoLopezPerez1,magdalenaGironLopez1,JoseDomingoVazquezLopez1a,JoseDomingoVazquezLopez1b
281,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
282,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
283,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
284,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
285,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
286,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
287,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
288,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
289,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
290,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
291,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
292,19,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
293,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
294,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
295,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
296,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
297,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
298,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
299,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
300,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
301,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
302,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
303,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
304,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
305,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
306,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
307,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
308,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
309,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
310,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
311,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
312,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
313,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
314,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
315,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
316,20,7,cps,3,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
317,21,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
318,21,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
319,21,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
320,21,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
321,21,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
322,21,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
323,21,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
324,21,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
325,21,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
326,21,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
327,21,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
328,21,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
329,21,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
330,21,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
331,22,7,cps,9,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
332,22,7,cps,9,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
333,22,7,cps,9,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
334,22,7,cps,9,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
335,22,7,cps,9,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
336,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
337,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
338,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
339,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
340,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
341,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
342,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
343,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
344,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
345,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
346,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
347,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
348,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
349,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
350,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
351,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
352,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
353,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
354,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
355,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
356,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
357,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
358,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
359,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
360,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
361,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
362,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
363,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
364,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
365,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
366,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
367,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
368,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
369,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
370,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
371,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
372,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
373,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
374,23,7,cps,2,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
375,24,7,cps,3,8,3,11,21,23,,19,19,23,4,23,A,19,L,19,19,19,19,�
376,24,7,cps,3,8,3,11,21,23,,19,19,23,4,23,A,19,L,19,19,19,19,�
377,24,7,cps,3,8,3,11,21,23,,19,19,23,4,23,A,19,L,19,19,19,19,�
378,24,7,cps,3,8,3,11,21,23,,19,19,23,4,23,A,19,L,19,19,19,19,�
379,24,7,cps,3,8,3,11,21,23,,19,19,23,4,23,A,19,L,19,19,19,19,�
380,24,7,cps,3,8,3,11,21,23,,19,19,23,4,23,A,19,L,19,19,19,19,�
381,25,7,cps,4,2,2,4,12,11,,4,4,11,5,11,4,4,4,4,4,4,4,4
382,25,7,cps,4,2,2,4,12,11,,4,4,11,5,11,4,4,4,4,4,4,4,4
383,25,7,cps,4,2,2,4,12,11,,4,4,11,5,11,F,4,4,4,4,4,4,4
384,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
385,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
386,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
387,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
388,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
389,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
390,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
391,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
392,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
393,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
394,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
395,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
396,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
397,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
398,112,7,cps,2,5,2,2,22,10,munn=26,21,21,10,15,10,21,21,21,R,21,21,21,21
399,112,7,cps,2,5,2,2,22,10,munn=26,21,21,10,15,10,21,21,21,R,21,21,21,21
400,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
401,26,7,cps,2,5,2,2,22,10,,23,23,10,15,10,F,G,M,R,U,23,23,23
402,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
403,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
404,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
405,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
406,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
407,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
408,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
409,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
410,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
411,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
412,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
413,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
414,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
415,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
416,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
417,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
418,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
419,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
420,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
421,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
422,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
423,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
424,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
425,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
426,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
427,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
428,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
429,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
430,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
431,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
432,27,7,cps,4,6,6,6,3,16,,1,1,16,2,16,1,J,O,1,1,1,1,1
433,28,7,cps,2,6,6,6,4,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
434,28,7,cps,2,6,6,6,4,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
435,28,7,cps,2,6,6,6,4,16,,1,1,16,2,16,1,1,O,1,1,1,1,1
436,29,7,cps,4,4,6,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
437,29,7,cps,4,4,6,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
438,29,7,cps,4,4,6,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
439,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
440,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
441,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
442,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
443,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
444,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
445,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
446,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
447,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
448,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
449,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
450,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
451,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
452,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
453,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
454,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
455,30,7,cps,3,10,8,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
456,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
457,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
458,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
459,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
460,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
461,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
462,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
463,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
464,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
465,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
466,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
467,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
468,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
469,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
470,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
471,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
472,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
473,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
474,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
475,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
476,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
477,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
478,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
479,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
480,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
481,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
482,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
483,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
484,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
485,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
486,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
487,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
488,31,7,cps,6,1,1,3,7,2,,17,17,2,17,2,B,17,Q,17,17,W,17,17
489,32,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
490,32,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
491,32,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
492,32,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
493,32,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
494,32,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
495,32,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
496,32,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
497,32,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
498,32,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
499,32,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
500,32,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
501,32,7,cps,7,11,7,7,16,24,,5,5,24,3,24,5,5,5,5,5,5,5,5
502,33,7,cps,4,2,2,4,13,11,,4,4,11,5,11,4,4,4,4,4,4,4,4
503,33,7,cps,4,2,2,4,13,11,,4,4,11,5,11,4,4,4,4,4,4,4,4
504,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
505,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
506,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
507,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
508,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
509,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
510,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
511,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
512,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
513,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
514,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
515,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
516,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
517,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
518,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
519,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
520,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
521,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
522,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
523,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
524,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
525,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
526,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
527,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
528,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
529,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
530,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
531,34,7,cps,3,10,8,8,17,17,,9,9,17,6,17,9,9,9,9,9,9,9,Z2
532,35,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
533,35,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
534,35,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
535,35,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
536,35,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
537,36,7,cps,7,10,11,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
538,36,7,cps,7,10,11,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
539,36,7,cps,7,10,11,13,17,18,,9,9,18,10,18,9,9,9,9,9,9,9,9
540,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
541,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
542,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
543,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
544,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
545,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
546,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
547,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
548,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
549,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
550,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
551,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
552,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
553,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
554,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
555,37,7,cps,7,11,11,13,16,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
556,38,7,cps,6,2,2,2,10,4,,22,22,4,19,4,A,H,L,22,22,22,22,22
557,38,7,cps,6,2,2,2,10,4,,22,22,4,19,4,A,H,L,22,22,22,22,22
558,38,7,cps,6,2,2,2,10,4,,22,22,4,19,4,A,H,L,22,22,22,22,22
559,38,7,cps,6,2,2,2,10,4,,22,22,4,19,4,A,H,L,22,22,22,22,22
560,38,7,cps,6,2,2,2,10,4,,22,22,4,19,4,A,H,L,22,22,22,22,22
561,38,7,cps,6,2,2,2,10,4,,22,22,4,19,4,A,H,L,22,22,22,22,22
562,38,7,cps,6,2,2,2,10,4,,22,22,4,19,4,A,H,L,22,22,22,22,22
563,38,7,cps,6,2,2,2,10,4,,22,22,4,19,4,A,H,L,22,22,22,22,22
564,38,7,cps,6,2,2,2,10,4,,22,22,4,19,4,A,H,L,22,22,22,22,22
