"edon","seccion","munn","escenario1","escenario2","escenario3","clv1","pan_cnv2"
10,886,17,7,4,4,4,4
10,887,17,7,4,4,4,4
10,888,17,7,4,4,4,4
10,889,17,7,4,4,4,4
10,890,17,7,4,4,4,4
10,891,17,7,4,4,4,4
10,892,17,7,4,4,4,4
10,893,17,7,4,4,4,4
10,894,17,7,4,4,4,4
10,895,18,7,4,4,4,4
10,896,18,7,4,4,4,4
10,897,18,7,4,4,4,4
10,898,18,7,4,4,4,4
10,899,18,7,4,4,4,4
10,900,18,7,4,4,4,4
10,901,18,7,4,4,4,4
10,902,18,7,4,4,4,4
10,903,18,7,4,4,4,4
10,904,18,7,4,4,4,4
10,905,18,7,4,4,4,4
10,906,18,7,4,4,4,4
10,907,18,7,4,4,4,4
10,908,18,7,4,4,4,4
10,909,18,7,4,4,4,4
10,910,18,7,4,4,4,4
10,911,18,7,4,4,4,4
10,912,18,7,4,4,4,4
10,913,18,7,4,4,4,4
10,914,19,7,4,4,4,4
10,915,19,7,4,4,4,4
10,916,19,7,4,4,4,4
10,917,19,7,4,4,4,4
10,918,19,7,4,4,4,4
10,919,19,7,4,4,4,4
10,921,19,7,4,4,4,4
10,922,19,7,4,4,4,4
10,923,19,7,4,4,4,4
10,924,19,7,4,4,4,4
10,927,19,7,4,4,4,4
10,928,19,7,4,4,4,4
10,929,19,7,4,4,4,4
10,930,19,7,4,4,4,4
10,931,19,7,4,4,4,4
10,932,19,7,4,4,4,4
10,933,19,7,4,4,4,4
10,934,19,7,4,4,4,4
10,935,19,7,4,4,4,4
10,936,19,7,4,4,4,4
10,937,19,7,4,4,4,4
10,938,19,7,4,4,4,4
10,939,19,7,4,4,4,4
10,940,19,7,4,4,4,4
10,941,19,7,4,4,4,4
10,942,19,7,4,4,4,4
10,943,19,7,4,4,4,4
10,944,19,7,4,4,4,4
10,945,19,7,4,4,4,4
10,946,19,7,4,4,4,4
10,947,20,2,1,1,1,1
10,948,20,2,1,1,1,1
10,949,20,2,1,1,1,1
10,950,20,2,1,1,1,1
10,951,20,2,1,1,1,1
10,952,20,2,1,1,1,1
10,953,20,2,1,1,1,1
10,954,20,2,1,1,1,1
10,955,20,2,1,1,1,1
10,956,20,2,1,1,1,1
10,957,20,2,1,1,1,1
10,958,20,2,1,1,1,1
10,959,20,2,1,1,1,1
10,960,20,2,1,1,1,1
10,961,21,7,4,4,4,4
10,962,21,7,4,4,4,4
10,963,21,7,4,4,4,4
10,964,21,7,4,4,4,4
10,965,21,7,4,4,4,4
10,966,21,7,4,4,4,4
10,967,21,7,4,4,4,4
10,968,21,7,4,4,4,4
10,969,21,7,4,4,4,4
10,970,21,7,4,4,4,4
10,971,21,7,4,4,4,4
10,972,21,7,4,4,4,4
10,973,21,7,4,4,4,4
10,974,21,7,4,4,4,4
10,975,21,7,4,4,4,4
10,976,21,7,4,4,4,4
10,977,22,1,6,6,6,6
10,978,22,1,6,6,6,6
10,979,22,1,6,6,6,6
10,980,22,1,6,6,6,6
10,981,22,1,6,6,6,6
10,982,22,1,6,6,6,6
10,983,22,1,6,6,6,6
10,985,22,1,6,6,6,6
10,986,22,1,6,6,6,6
10,987,22,1,6,6,6,6
10,988,22,1,6,6,6,6
10,989,22,1,6,6,6,6
10,990,22,1,6,6,6,6
10,991,22,1,6,6,6,6
10,992,23,5,2,2,2,2
10,993,23,5,2,2,2,2
10,994,23,5,2,2,2,2
10,995,23,5,2,2,2,2
10,996,23,5,2,2,2,2
10,997,23,5,2,2,2,2
10,998,23,5,2,2,2,2
10,999,23,5,2,2,2,2
10,1000,23,5,2,2,2,2
10,1001,23,5,2,2,2,2
10,1002,23,5,2,2,2,2
10,1003,23,5,2,2,2,2
10,1004,23,5,2,2,2,2
10,1005,23,5,2,2,2,2
10,1006,23,5,2,2,2,2
10,1007,23,5,2,2,2,2
10,1008,23,5,2,2,2,2
10,1009,23,5,2,2,2,2
10,1010,23,5,2,2,2,2
10,1011,23,5,2,2,2,2
10,1012,23,5,2,2,2,2
10,1013,23,5,2,2,2,2
10,1014,23,5,2,2,2,2
10,1015,24,3,3,3,3,3
10,1016,24,3,3,3,3,3
10,1017,24,3,3,3,3,3
10,1018,24,3,3,3,3,3
10,1019,24,3,3,3,3,3
10,1020,24,3,3,3,3,3
10,1021,24,3,3,3,3,3
10,1022,24,3,3,3,3,3
10,1023,24,3,3,3,3,3
10,1024,24,3,3,3,3,3
10,1025,24,3,3,3,3,3
10,1026,24,3,3,3,3,3
10,1027,24,3,3,3,3,3
10,1028,24,3,3,3,3,3
10,1029,24,3,3,3,3,3
10,1030,24,3,3,3,3,3
10,1031,24,3,3,3,3,3
10,1032,24,3,3,3,3,3
10,1033,24,3,3,3,3,3
10,1034,24,3,3,3,3,3
10,1035,24,3,3,3,3,3
10,1036,24,3,3,3,3,3
10,1037,24,3,3,3,3,3
10,1038,24,3,3,3,3,3
10,1039,24,3,3,3,3,3
10,1040,24,3,3,3,3,3
10,1041,24,3,3,3,3,3
10,1042,24,3,3,3,3,3
10,1043,24,3,3,3,3,3
10,1044,24,3,3,3,3,3
10,1045,24,3,3,3,3,3
10,1046,24,3,3,3,3,3
10,1047,24,3,3,3,3,3
10,1048,24,3,3,3,3,3
10,1049,24,3,3,3,3,3
10,1050,24,3,3,3,3,3
10,1051,24,3,3,3,3,3
10,1052,24,3,3,3,3,3
10,1053,24,3,3,3,3,3
10,1054,24,3,3,3,3,3
10,1055,24,3,3,3,3,3
10,1056,24,3,3,3,3,3
10,1057,24,3,3,3,3,3
10,1058,24,3,3,3,3,3
10,1059,24,3,3,3,3,3
10,1060,24,3,3,3,3,3
10,1061,24,3,3,3,3,3
10,1062,24,3,3,3,3,3
10,1063,25,7,4,4,4,4
10,1064,25,7,4,4,4,4
10,1065,25,7,4,4,4,4
10,1066,25,7,4,4,4,4
10,1067,25,7,4,4,4,4
10,1068,25,7,4,4,4,4
10,1069,25,7,4,4,4,4
10,1070,25,7,4,4,4,4
10,1071,25,7,4,4,4,4
10,1072,25,7,4,4,4,4
10,1073,25,7,4,4,4,4
10,1074,25,7,4,4,4,4
10,1075,25,7,4,4,4,4
10,1076,25,7,4,4,4,4
10,1077,25,7,4,4,4,4
10,1078,25,7,4,4,4,4
10,1079,25,7,4,4,4,4
10,1080,25,7,4,4,4,4
10,1081,25,7,4,4,4,4
10,1082,25,7,4,4,4,4
10,1083,25,7,4,4,4,4
10,1084,25,7,4,4,4,4
10,1085,25,7,4,4,4,4
10,1086,26,7,4,4,4,4
10,1087,26,7,4,4,4,4
10,1088,26,7,4,4,4,4
10,1089,26,7,4,4,4,4
10,1090,26,7,4,4,4,4
10,1091,26,7,4,4,4,4
10,1092,26,7,4,4,4,4
10,1093,26,7,4,4,4,4
10,1094,26,7,4,4,4,4
10,1095,26,7,4,4,4,4
10,1096,26,7,4,4,4,4
10,1097,26,7,4,4,4,4
10,1098,27,3,3,3,3,3
10,1099,27,3,3,3,3,3
10,1100,27,3,3,3,3,3
10,1101,27,3,3,3,3,3
10,1102,27,3,3,3,3,3
10,1103,27,3,3,3,3,3
10,1104,27,3,3,3,3,3
10,1105,27,3,3,3,3,3
10,1106,27,3,3,3,3,3
10,1107,27,3,3,3,3,3
10,1108,27,3,3,3,3,3
10,1109,27,3,3,3,3,3
10,1110,27,3,3,3,3,3
10,1111,27,3,3,3,3,3
10,1112,27,3,3,3,3,3
10,1114,27,3,3,3,3,3
10,1115,27,3,3,3,3,3
10,1116,27,3,3,3,3,3
10,1117,27,3,3,3,3,3
10,1118,27,3,3,3,3,3
10,1120,27,3,3,3,3,3
10,1121,27,3,3,3,3,3
10,1122,27,3,3,3,3,3
10,1123,27,3,3,3,3,3
10,1125,27,3,3,3,3,3
10,1126,27,3,3,3,3,3
10,1127,27,3,3,3,3,3
10,1128,27,3,3,3,3,3
10,1130,27,3,3,3,3,3
10,1131,27,3,3,3,3,3
10,1132,27,3,3,3,3,3
10,1133,27,3,3,3,3,3
10,1134,27,3,3,3,3,3
10,1135,27,3,3,3,3,3
10,1136,27,3,3,3,3,3
10,1137,27,3,3,3,3,3
10,1138,27,3,3,3,3,3
10,1139,27,3,3,3,3,3
10,1140,28,1,6,6,6,6
10,1141,28,1,6,6,6,6
10,1142,28,1,6,6,6,6
10,1143,28,1,6,6,6,6
10,1144,28,1,6,6,6,6
10,1145,28,1,6,6,6,6
10,1146,28,1,6,6,6,6
10,1147,28,1,6,6,6,6
10,1148,28,1,6,6,6,6
10,1149,28,1,6,6,6,6
10,1150,28,1,6,6,6,6
10,1151,28,1,6,6,6,6
10,1152,28,1,6,6,6,6
10,1153,28,1,6,6,6,6
10,1154,28,1,6,6,6,6
10,1155,28,1,6,6,6,6
10,1156,29,7,4,4,4,4
10,1157,29,7,4,4,4,4
10,1158,29,7,4,4,4,4
10,1159,29,7,4,4,4,4
10,1160,29,7,4,4,4,4
10,1161,29,7,4,4,4,4
10,1162,29,7,4,4,4,4
10,1163,29,7,4,4,4,4
10,1164,29,7,4,4,4,4
10,1165,29,7,4,4,4,4
10,1166,29,7,4,4,4,4
10,1167,29,7,4,4,4,4
10,1168,29,7,4,4,4,4
10,1169,29,7,4,4,4,4
10,1170,29,7,4,4,4,4
10,1171,29,7,4,4,4,4
10,1172,29,7,4,4,4,4
10,1173,29,7,4,4,4,4
10,1174,29,7,4,4,4,4
10,1175,29,7,4,4,4,4
10,1176,29,7,4,4,4,4
10,1177,29,7,4,4,4,4
10,1178,29,7,4,4,4,4
10,1179,30,4,5,5,5,5
10,1180,30,4,5,5,5,5
10,1181,30,4,5,5,5,5
10,1182,30,4,5,5,5,5
10,1183,31,4,5,5,5,5
10,1184,31,4,5,5,5,5
10,1185,31,4,5,5,5,5
10,1186,31,4,5,5,5,5
10,1187,31,4,5,5,5,5
10,1188,31,4,5,5,5,5
10,1189,31,4,5,5,5,5
10,1190,31,4,5,5,5,5
10,1191,32,1,6,6,6,6
10,1192,32,1,6,6,6,6
10,1193,32,1,6,6,6,6
10,1194,32,1,6,6,6,6
10,1195,32,1,6,6,6,6
10,1196,32,1,6,6,6,6
10,1197,32,1,6,6,6,6
10,1198,32,1,6,6,6,6
10,1199,32,1,6,6,6,6
10,1200,33,2,1,1,1,1
10,1201,33,2,1,1,1,1
10,1202,33,2,1,1,1,1
10,1203,33,2,1,1,1,1
10,1204,33,2,1,1,1,1
10,1205,33,2,1,1,1,1
10,1206,33,2,1,1,1,1
10,1207,33,2,1,1,1,1
10,1208,33,2,1,1,1,1
10,1209,33,2,1,1,1,1
10,1210,33,2,1,1,1,1
10,1211,33,2,1,1,1,1
10,1212,33,2,1,1,1,1
10,1213,33,2,1,1,1,1
10,1214,33,2,1,1,1,1
10,1215,33,2,1,1,1,1
10,1217,33,2,1,1,1,1
10,1218,33,2,1,1,1,1
10,1219,33,2,1,1,1,1
10,1220,33,2,1,1,1,1
10,1221,33,2,1,1,1,1
10,1222,33,2,1,1,1,1
10,1223,33,2,1,1,1,1
10,1224,33,2,1,1,1,1
10,1225,33,2,1,1,1,1
10,1226,33,2,1,1,1,1
10,1227,33,2,1,1,1,1
10,1228,33,2,1,1,1,1
10,1229,33,2,1,1,1,1
10,1230,33,2,1,1,1,1
10,1231,33,2,1,1,1,1
10,1232,33,2,1,1,1,1
10,1233,33,2,1,1,1,1
10,1234,33,2,1,1,1,1
10,1235,33,2,1,1,1,1
10,1236,33,2,1,1,1,1
10,1237,33,2,1,1,1,1
10,1238,33,2,1,1,1,1
10,1240,33,2,1,1,1,1
10,1241,33,2,1,1,1,1
10,1242,33,2,1,1,1,1
10,1243,33,2,1,1,1,1
10,1244,33,2,1,1,1,1
10,1245,33,2,1,1,1,1
10,1246,33,2,1,1,1,1
10,1247,33,2,1,1,1,1
10,1248,33,2,1,1,1,1
10,1249,33,2,1,1,1,1
10,1250,33,2,1,1,1,1
10,1251,33,2,1,1,1,1
10,1252,33,2,1,1,1,1
10,1253,33,2,1,1,1,1
10,1254,33,2,1,1,1,1
10,1255,33,2,1,1,1,1
10,1256,33,2,1,1,1,1
10,1257,33,2,1,1,1,1
10,1258,33,2,1,1,1,1
10,1259,33,2,1,1,1,1
10,1260,33,2,1,1,1,1
10,1261,33,2,1,1,1,1
10,1262,33,2,1,1,1,1
10,1263,34,5,2,2,2,2
10,1264,34,5,2,2,2,2
10,1265,34,5,2,2,2,2
10,1266,34,5,2,2,2,2
10,1267,34,5,2,2,2,2
10,1268,34,5,2,2,2,2
10,1269,34,5,2,2,2,2
10,1270,34,5,2,2,2,2
10,1271,34,5,2,2,2,2
10,1272,34,5,2,2,2,2
10,1273,34,5,2,2,2,2
10,1274,35,2,1,1,1,1
10,1275,35,2,1,1,1,1
10,1276,35,2,1,1,1,1
10,1277,35,2,1,1,1,1
10,1278,35,2,1,1,1,1
10,1279,35,2,1,1,1,1
10,1280,35,2,1,1,1,1
10,1281,35,2,1,1,1,1
10,1282,35,2,1,1,1,1
10,1283,35,2,1,1,1,1
10,1284,35,2,1,1,1,1
10,1285,35,2,1,1,1,1
10,1286,35,2,1,1,1,1
10,1287,35,2,1,1,1,1
10,1288,35,2,1,1,1,1
10,1289,35,2,1,1,1,1
10,1290,35,2,1,1,1,1
10,1291,35,2,1,1,1,1
10,1292,35,2,1,1,1,1
10,1293,35,2,1,1,1,1
10,1294,35,2,1,1,1,1
10,1295,35,2,1,1,1,1
10,1296,35,2,1,1,1,1
10,1297,35,2,1,1,1,1
10,1298,35,2,1,1,1,1
10,1299,35,2,1,1,1,1
10,1300,35,2,1,1,1,1
10,1301,35,2,1,1,1,1
10,1302,35,2,1,1,1,1
10,1304,35,2,1,1,1,1
10,1305,35,2,1,1,1,1
10,1306,36,2,1,1,1,1
10,1307,36,2,1,1,1,1
10,1308,36,2,1,1,1,1
10,1309,36,2,1,1,1,1
10,1310,36,2,1,1,1,1
10,1311,36,2,1,1,1,1
10,1312,36,2,1,1,1,1
10,1313,36,2,1,1,1,1
10,1314,36,2,1,1,1,1
10,1315,36,2,1,1,1,1
10,1316,36,2,1,1,1,1
10,1317,36,2,1,1,1,1
10,1318,36,2,1,1,1,1
10,1319,36,2,1,1,1,1
10,1320,36,2,1,1,1,1
10,1321,36,2,1,1,1,1
10,1322,36,2,1,1,1,1
10,1323,36,2,1,1,1,1
10,1324,36,2,1,1,1,1
10,1325,36,2,1,1,1,1
10,1326,36,2,1,1,1,1
10,1327,36,2,1,1,1,1
10,1328,36,2,1,1,1,1
10,1329,36,2,1,1,1,1
10,1330,36,2,1,1,1,1
10,1331,36,2,1,1,1,1
10,1332,36,2,1,1,1,1
10,1333,37,4,5,5,5,5
10,1334,37,4,5,5,5,5
10,1335,37,4,5,5,5,5
10,1336,37,4,5,5,5,5
10,1337,37,4,5,5,5,5
10,1338,37,4,5,5,5,5
10,1339,37,4,5,5,5,5
10,1340,37,4,5,5,5,5
10,1341,37,4,5,5,5,5
10,1342,37,4,5,5,5,5
10,1344,37,4,5,5,5,5
10,1345,37,4,5,5,5,5
10,1346,37,4,5,5,5,5
10,1347,37,4,5,5,5,5
10,1348,37,4,5,5,5,5
10,1349,37,4,5,5,5,5
10,1350,37,4,5,5,5,5
10,1351,37,4,5,5,5,5
10,1352,37,4,5,5,5,5
10,1353,37,4,5,5,5,5
10,1354,37,4,5,5,5,5
10,1355,37,4,5,5,5,5
10,1356,37,4,5,5,5,5
10,1357,37,4,5,5,5,5
10,1358,37,4,5,5,5,5
10,1359,37,4,5,5,5,5
10,1360,38,2,1,1,1,1
10,1361,38,2,1,1,1,1
10,1362,38,2,1,1,1,1
10,1363,38,2,1,1,1,1
10,1364,38,2,1,1,1,1
10,1365,38,2,1,1,1,1
10,1367,38,2,1,1,1,1
10,1368,38,2,1,1,1,1
10,1369,38,2,1,1,1,1
10,1370,38,2,1,1,1,1
10,1371,38,2,1,1,1,1
10,1372,38,2,1,1,1,1
10,1373,38,2,1,1,1,1
10,1374,39,5,2,2,2,2
10,1375,39,5,2,2,2,2
10,1376,39,5,2,2,2,2
10,1377,39,5,2,2,2,2
10,1378,39,5,2,2,2,2
10,1379,39,5,2,2,2,2
10,1380,39,5,2,2,2,2
10,1381,39,5,2,2,2,2
10,1382,39,5,2,2,2,2
10,1383,39,5,2,2,2,2
10,1384,39,5,2,2,2,2
10,1385,39,5,2,2,2,2
10,1386,39,5,2,2,2,2
10,1387,39,5,2,2,2,2
10,1388,39,5,2,2,2,2
10,1389,39,5,2,2,2,2
10,1390,39,5,2,2,2,2
10,1391,33,2,1,1,1,1
10,1392,13,4,5,5,5,5
10,1393,13,4,5,5,5,5
10,1394,5,8,12,12,12,12
10,1395,5,8,12,12,12,12
10,1396,5,8,12,12,12,12
10,1397,5,8,12,12,12,12
10,1398,5,8,12,12,12,12
10,1399,5,8,12,12,12,12
10,1400,5,8,12,12,12,12
10,1401,5,8,12,12,12,12
10,1402,5,8,12,12,12,12
10,1403,5,8,12,12,12,12
10,1404,5,8,12,12,12,12
10,1405,5,8,12,12,12,12
10,1406,5,8,12,12,12,12
10,1407,5,8,12,12,12,12
10,1408,5,8,12,12,12,12
10,1409,5,8,12,12,12,12
10,1410,5,8,12,12,12,12
10,1411,5,8,12,12,12,12
10,1412,5,8,12,12,12,12
10,1413,5,8,12,12,12,12
10,1414,5,8,12,12,12,12
10,1415,5,8,12,12,12,12
10,1416,7,14,14,14,14,14
10,1417,7,14,14,14,14,14
10,1418,7,14,14,14,14,14
10,1419,7,14,14,14,14,14
10,1420,7,14,14,14,14,14
10,1421,7,14,14,14,14,14
10,1422,7,14,14,14,14,14
10,1423,7,14,14,14,14,14
10,1424,7,14,14,14,14,14
10,1425,7,14,14,14,14,14
10,1426,7,14,14,14,14,14
10,1427,7,14,14,14,14,14
10,1428,7,14,14,14,14,14
10,1429,7,14,14,14,14,14
10,1430,7,14,14,14,14,14
10,1431,7,14,14,14,14,14
10,1432,7,14,14,14,14,14
10,1433,7,14,14,14,14,14
10,1434,7,14,14,14,14,14
10,1435,7,14,14,14,14,14
10,1436,7,15,13,13,13,13
10,1437,7,15,13,13,13,13
10,1438,7,14,14,14,14,14
10,1439,7,15,13,13,13,13
10,1440,7,15,13,13,13,13
10,1441,7,15,13,13,13,13
10,1442,7,15,13,13,13,13
10,1443,7,15,13,13,13,13
10,1444,7,15,13,13,13,13
10,1445,7,15,13,13,13,13
10,1446,7,15,13,13,13,13
10,1447,7,15,13,13,13,13
