"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"359",817,2,6,4,"pan5",1.4142135623731,-117.042670519211,32.5236055817475
"360",813,2,6,4,"pan4",1,-117.044165357028,32.5271632837699
"361",818,2,6,4,"pan4",1,-117.04542104976,32.5239186100626
"362",838,2,6,4,"pan5",1.4142135623731,-117.05603959464,32.5134967009867
"363",812,2,6,4,"pan5",1,-117.046639444456,32.5263662291329
"364",1229,2,4,4,"pri4",1.73205080756888,-116.881862024893,32.4678808336941
"365",1017,2,6,4,"pan5",1.4142135623731,-117.039363467607,32.5223399873148
"366",1231,2,8,4,"pan6",3.16227766016838,-116.884823028342,32.457459788771
"367",822,2,6,4,"pan5",1.4142135623731,-117.055959883813,32.5162862663408
"368",476,2,1,2,"pan5",1.4142135623731,-115.403205857876,32.6059576723645
"369",893,2,6,4,"swing",1.4142135623731,-117.042655622723,32.5205258578195
"370",820,2,6,4,"pan5",1.4142135623731,-117.04981333326,32.5170718898715
"371",484,2,1,2,"pan6",1.4142135623731,-115.403142560836,32.597897420998
"372",908,2,6,4,"pan5",1.4142135623731,-117.047759974657,32.5140462505378
"373",1119,2,5,4,"pan5",2.23606797749979,-116.944130947246,32.5155676670301
"374",895,2,6,4,"pan4",1.4142135623731,-117.041326676401,32.518430703785
"375",909,2,6,4,"pan6",1,-117.045372842363,32.5130030180864
"376",907,2,6,4,"pan5",1,-117.043936473405,32.5148691490122
"377",481,2,1,2,"pan5",1.4142135623731,-115.387785572085,32.6031749580697
"378",485,2,1,2,"pan6",1.4142135623731,-115.392910041976,32.5994687582001
"379",689,2,1,2,"pan5",1,-115.393336211935,32.5970764096868
"380",819,2,6,4,"pan5",1.4142135623731,-117.046569083212,32.5216112623438
"381",906,2,6,4,"swing",1,-117.041818148883,32.5148860768136
"382",905,2,6,4,"pan5",1,-117.039257304157,32.5158166992473
"383",490,2,1,2,"pan6",1.4142135623731,-115.382367797257,32.6005404064138
"384",915,2,6,4,"swing",1,-117.038783134185,32.5134584262174
"385",23,2,3,1,"pan5",1.4142135623731,-116.63717583795,31.8710297880744
"386",2,2,3,1,"pan6",1.4142135623731,-116.648313859193,31.8723286675835
"387",903,2,6,4,"pan5",1.4142135623731,-117.032404588344,32.5087594311762
"388",206,2,3,1,"pan4",1.4142135623731,-116.638130211085,31.8742353043383
"389",785,2,6,4,"pan5",1.4142135623731,-117.047730618857,32.5287301277984
"390",1085,2,5,4,"pan5",1.4142135623731,-117.009117595828,32.5293673310774
"391",777,2,6,4,"pan6",1.4142135623731,-117.051454727587,32.5297544402839
"392",24,2,3,1,"pan5",1.4142135623731,-116.629352355203,31.8772705108442
"393",1086,2,5,4,"pan6",1.4142135623731,-117.006076223227,32.5270436483961
"394",1327,2,5,4,"pan6",2,-116.913379080741,32.5015207685877
"395",1130,2,5,4,"pan4",1,-116.926933016236,32.5113485724358
"396",923,2,6,4,"swing",1.4142135623731,-117.03710105544,32.5038329492199
"397",1218,2,4,4,"pan4",1.73205080756888,-116.900083353648,32.4631579167645
"398",1109,2,5,4,"pan5",1.4142135623731,-117.000784625915,32.5245202384435
"399",1087,2,5,4,"pan5",1.4142135623731,-117.001528106244,32.5283855165828
"400",775,2,6,4,"pan5",1,-117.052820023021,32.5327602250556
"401",1110,2,5,4,"pan5",1.4142135623731,-117.002576999498,32.5229596349223
"402",917,2,6,4,"pan5",1.4142135623731,-117.041770406643,32.5099809126794
"403",1188,2,4,4,"pan4",1.4142135623731,-116.914092367984,32.4703274782724
"404",787,2,6,4,"pan5",1.4142135623731,-117.055031449368,32.5264434528385
"405",912,2,6,4,"pan5",1.4142135623731,-117.046894682479,32.509390858154
"406",1108,2,5,4,"pan4",1.4142135623731,-116.99773726562,32.5227976467791
"407",1107,2,5,4,"pan5",1.4142135623731,-116.993295481539,32.5229709085258
"408",1018,2,6,4,"pan5",1,-117.045779517142,32.5044317421576
"409",963,2,5,4,"pan5",1,-116.970553115589,32.4998231612275
"410",850,2,6,4,"pan5",1.73205080756888,-117.050479529908,32.5025975628622
"411",1025,2,5,4,"pan5",1,-116.971774358577,32.4983984891271
"412",1106,2,5,4,"pan6",1.4142135623731,-116.990426180578,32.5214692672734
"413",970,2,5,4,"pan6",1.4142135623731,-116.972874311233,32.4971206422194
"414",921,2,6,4,"swing",1,-117.043786381799,32.5003303005088
"415",1113,2,5,4,"pan5",1.4142135623731,-116.989325094653,32.5196975643368
"416",962,2,5,4,"pan6",1.4142135623731,-116.979034825851,32.5001819754155
"417",1112,2,5,4,"pan5",1.4142135623731,-116.991167305035,32.5184192293889
"418",1343,2,8,4,"pan5",1.4142135623731,-116.958427086414,32.4733023475098
"419",1114,2,5,4,"pan4",1.4142135623731,-116.984189710317,32.5179942990131
"420",961,2,5,4,"pan6",1.4142135623731,-116.980008417903,32.4975071209117
"421",937,2,5,4,"pan5",1.4142135623731,-116.975387914903,32.5021643600282
"422",1020,2,5,4,"pan6",1.4142135623731,-116.978597213712,32.5036346372062
"423",939,2,5,4,"pan6",1.4142135623731,-116.983886349583,32.5020507810152
"424",1111,2,5,4,"pri4",1.4142135623731,-116.997493157652,32.5195129212497
"425",1022,2,5,4,"pan6",1.4142135623731,-116.983696747439,32.4985507522818
"426",960,2,5,4,"pan6",1.4142135623731,-116.9867954504,32.4957450870556
"427",1015,2,5,4,"pan6",1.4142135623731,-116.990997597587,32.4931907224726
"428",1092,2,5,4,"pan5",1.4142135623731,-116.984570158932,32.5214822933622
"429",959,2,5,4,"pan6",1.4142135623731,-116.99260104401,32.4957666199186
"430",1115,2,5,4,"pan5",1.4142135623731,-116.97977895971,32.5180098291915
"431",1323,2,5,4,"pan4",1,-116.976018164647,32.5178360521259
"432",940,2,5,4,"pan6",1.4142135623731,-116.987366881631,32.5005839106787
"433",941,2,5,4,"pan6",1.4142135623731,-116.99212302877,32.4982107088138
"434",930,2,5,4,"pan6",1.73205080756888,-116.995943182564,32.5035588629433
"435",931,2,5,4,"pan6",1.4142135623731,-116.990435177713,32.5081158534902
"436",1339,2,4,4,"pan5",1.4142135623731,-116.909920490188,32.4693604809703
"437",1222,2,8,4,"pan5",1.4142135623731,-116.871785616026,32.4693325531439
"438",771,2,6,4,"pan5",1.4142135623731,-117.064580120357,32.528437281604
"439",770,2,6,4,"pri6",1,-117.067687845482,32.5287753096384
"440",769,2,6,4,"swing",1.4142135623731,-117.069864738032,32.5278369654967
"441",510,2,1,2,"pri4",1.4142135623731,-115.402083230756,32.5793212925389
"442",511,2,1,2,"pan4",1.4142135623731,-115.401627584534,32.5780192640802
"443",672,2,7,2,"swing",1,-115.632862078771,32.3356573822024
"444",512,2,1,2,"pan5",1.4142135623731,-115.404028270899,32.57652301172
"445",513,2,1,2,"pan4",1.4142135623731,-115.403847205548,32.5750798506808
"446",732,2,7,3,"pan4",1,-116.160473545671,32.5533950259233
"447",514,2,1,2,"swing",1.4142135623731,-115.402652070589,32.574073935839
"448",515,2,1,2,"pri4",1.4142135623731,-115.404333115805,32.572417627313
"449",168,2,3,1,"pri5",1.73205080756888,-116.687464505874,32.1112547933378
"450",603,2,1,2,"pan4",1.73205080756888,-114.979675337621,32.4878849320803
"451",1179,2,4,4,"pan5",1.4142135623731,-116.872540737139,32.4732255045909
"452",1328,2,5,4,"pan5",2.82842712474619,-116.910916352194,32.5075298693824
"453",1332,2,4,4,"pan6",1.4142135623731,-116.918337757897,32.4923108355276
"454",840,2,6,4,"pan5",1.4142135623731,-117.057372508502,32.5097605278731
"455",101,2,7,1,"pan5",1.4142135623731,-116.586815408638,31.851107897861
"456",1225,2,8,4,"pan6",1.4142135623731,-116.867460308631,32.4672311462713
"457",102,2,7,1,"swing",1.4142135623731,-116.589313624312,31.8506066010397
"458",980,2,6,4,"pan5",1.4142135623731,-117.029364745144,32.4883441622925
"459",112,2,3,1,"pan5",1.4142135623731,-116.606206214908,31.8296400391736
"460",116,2,3,1,"pan5",2.23606797749979,-116.601222488994,31.8218433624991
"461",1333,2,4,4,"pan6",1,-116.921052141582,32.4935884703843
"462",108,2,7,1,"pan5",2.23606797749979,-116.568028288573,31.8484660825798
"463",989,2,6,4,"pan5",1.4142135623731,-117.029934661306,32.4858134668227
"464",868,2,5,4,"pan4",1.4142135623731,-117.034336221973,32.5372839392971
"465",1142,2,4,4,"pan6",1.4142135623731,-116.922887771051,32.4912757971759
"466",1148,2,4,4,"pan6",1,-116.902039994164,32.4912078811135
"467",870,2,5,4,"pan6",1.4142135623731,-117.019271523046,32.5334705930218
"468",106,2,3,1,"pan5",1.73205080756888,-116.594139381002,31.8455429581102
"469",871,2,5,4,"pan6",1.4142135623731,-117.020346401342,32.5351281591674
"470",990,2,6,4,"pan5",1.4142135623731,-117.029079570286,32.4838273328087
"471",936,2,5,4,"pan6",1.4142135623731,-116.967955297012,32.5015459137977
"472",1172,2,4,4,"pan6",1.4142135623731,-116.916739110148,32.4780174098334
"473",809,2,6,4,"pan5",1,-117.054340542968,32.5205049029199
"474",873,2,5,4,"swing",1,-117.032136144996,32.5330138352095
"475",876,2,5,4,"pan6",1.4142135623731,-117.031514165439,32.525906892013
"476",878,2,5,4,"pan6",1,-117.027408899456,32.5250890224775
"477",1137,2,5,4,"pan6",1.73205080756888,-116.97689045292,32.5128494741038
"478",1136,2,5,4,"pan6",1.4142135623731,-116.984325876612,32.5122217072288
"479",1134,2,5,4,"pan6",1,-116.994781872757,32.5130993458556
"480",1133,2,5,4,"pan5",1.4142135623731,-116.995166288217,32.5160620594874
"481",872,2,5,4,"pan6",1.4142135623731,-117.019838282764,32.5373014396552
"482",881,2,5,4,"pan6",1.4142135623731,-117.013559464496,32.5237503359894
"483",882,2,5,4,"pan6",1.4142135623731,-117.006104802287,32.5198018924836
"484",1317,2,5,4,"pri4",1.4142135623731,-116.982288445387,32.5234627674208
"485",883,2,5,4,"pan6",1.4142135623731,-117.006350153982,32.5156023488085
"486",884,2,5,4,"pan5",1.73205080756888,-117.005876911967,32.5095056301051
"487",929,2,5,4,"pan5",1,-117.001590884827,32.5053328520646
"488",886,2,5,4,"pan6",1.4142135623731,-117.016884554304,32.515440650112
"489",887,2,5,4,"pan5",1.4142135623731,-117.020526849253,32.5165558323915
"490",888,2,6,4,"pan5",1,-117.024093380931,32.5172872901812
"491",898,2,6,4,"pan5",1.4142135623731,-117.028059855107,32.5149703586279
"492",899,2,6,4,"pan6",1,-117.023822270803,32.5133917955337
"493",831,2,6,4,"swing",1.73205080756888,-117.076414368026,32.5029467054281
"494",767,2,6,4,"pan5",1.4142135623731,-117.075484609653,32.528511025844
"495",794,2,6,4,"pan5",1.4142135623731,-117.073991123234,32.5247162302147
"496",793,2,6,4,"pan5",1,-117.070678456024,32.5242389159088
"497",863,2,6,4,"pan5",1,-117.070223365621,32.5231077195362
"498",801,2,6,4,"pan4",1.4142135623731,-117.073737429164,32.5201020854892
"499",792,2,6,4,"pan5",1.4142135623731,-117.070444254752,32.5252354408575
"500",862,2,6,4,"pri6",1,-117.06832373536,32.5258026877859
"501",791,2,6,4,"pan4",1,-117.066068813153,32.524285466821
"502",804,2,6,4,"pan5",1.4142135623731,-117.06825545517,32.5225582833896
"503",805,2,6,4,"pan5",1.4142135623731,-117.067050186306,32.5207254745925
"504",865,2,6,4,"pan5",1,-117.069833715345,32.5193383326998
"505",825,2,6,4,"pan4",1.4142135623731,-117.067094283649,32.5175898367161
"506",788,2,6,4,"pan5",1,-117.05703354672,32.522927006979
"507",96,2,7,1,"swing",1.4142135623731,-116.566732711084,31.8592090764408
"508",789,2,6,4,"pan6",1.4142135623731,-117.059763557458,32.5253550559576
"509",806,2,6,4,"swing",1.4142135623731,-117.063693678754,32.5187036750186
"510",808,2,6,4,"pan5",1.4142135623731,-117.056836281237,32.5200411253254
"511",10,2,3,1,"pan5",1.4142135623731,-116.618779287238,31.8872596477725
"512",922,2,6,4,"pan4",1.4142135623731,-117.041130661115,32.4997957051182
"513",902,2,6,4,"pan6",1.4142135623731,-117.026467539392,32.5067182162418
"514",935,2,5,4,"pan5",1.73205080756888,-116.969518495772,32.5047222672597
"515",934,2,5,4,"pan5",1.4142135623731,-116.974504544981,32.5068381820824
"516",933,2,5,4,"pan6",1.4142135623731,-116.979364416697,32.5084711848648
"517",924,2,6,4,"pan5",1.4142135623731,-117.038790767497,32.4989417947822
"518",901,2,5,4,"pan6",1.4142135623731,-117.016930537552,32.5068587157184
"519",1105,2,5,4,"pan5",1.4142135623731,-116.970662474893,32.5203164397206
"520",949,2,6,4,"pan5",1,-117.041639405241,32.4961022774359
"521",900,2,5,4,"swing",1.4142135623731,-117.021071288124,32.5088628671907
"522",1093,2,5,4,"pan6",1.73205080756888,-116.973490808871,32.5231145102658
"523",948,2,6,4,"pan5",1.4142135623731,-117.038396185334,32.4962231192728
"524",1016,2,5,4,"pan6",1.4142135623731,-117.01164718378,32.5055793893371
"525",869,2,5,4,"pan5",1,-117.028972978755,32.5403024306807
"526",958,2,5,4,"pan6",1.4142135623731,-116.996722135394,32.4922100278504
"527",1351,2,8,4,"pan4",2,-116.990503498112,32.4633629802354
"528",982,2,6,4,"pan5",1.4142135623731,-117.039171830125,32.4899924969361
"529",1027,2,6,4,"pan4",1,-117.03946375054,32.487205816795
"530",1168,2,8,4,"pri5",2,-116.970659146254,32.488648655565
"531",985,2,6,4,"pan5",1.4142135623731,-117.039434915176,32.4847212834416
"532",987,2,6,4,"pri4",1.4142135623731,-117.039221826164,32.4805694776237
"533",986,2,6,4,"pri5",1.4142135623731,-117.041750906845,32.4819042224037
"534",984,2,6,4,"pri6",1.4142135623731,-117.044651683155,32.4854199394236
"535",1028,2,6,4,"pan4",1,-117.044095019314,32.487556711779
"536",837,2,6,4,"pan5",1.4142135623731,-117.059224111647,32.5131368830854
"537",841,2,6,4,"pri4",1,-117.060974753628,32.5102724364469
"538",836,2,6,4,"pan4",1.4142135623731,-117.062942427755,32.5133381130561
"539",824,2,6,4,"swing",1.4142135623731,-117.067347224396,32.5152677894357
"540",866,2,6,4,"pan4",1,-117.065188758877,32.5122826478204
"541",864,2,6,4,"pri5",1,-117.083693317963,32.5201278095383
"542",800,2,6,4,"pan5",1.73205080756888,-117.07727382288,32.5193529183149
"543",110,2,3,1,"pan5",1.4142135623731,-116.599245386859,31.8373613911362
"544",991,2,6,4,"pan6",1,-117.027877097381,32.4814981735224
"545",993,2,6,4,"pan5",1.73205080756888,-117.028297571632,32.4800369339451
"546",118,2,3,1,"pan5",1.4142135623731,-116.59499196414,31.8242449097376
"547",994,2,6,4,"pan4",1.73205080756888,-117.028639387232,32.4776755242946
"548",867,2,6,4,"pan4",1,-117.06362205239,32.5084477402103
"549",835,2,6,4,"swing",1,-117.067463676689,32.5114860684353
"550",834,2,6,4,"swing",1.73205080756888,-117.069394926975,32.5088484948796
"551",827,2,6,4,"pan4",1.73205080756888,-117.078535555882,32.5150451610619
"552",833,2,6,4,"pri5",1.4142135623731,-117.07950613786,32.5115826292479
"553",925,2,6,4,"pan5",1.4142135623731,-117.03503641818,32.4995678123401
"554",947,2,6,4,"pan6",1.4142135623731,-117.032463782591,32.4946566342248
"555",1233,2,8,4,"pan5",1.4142135623731,-116.914209464585,32.4507401548182
"556",1260,2,8,5,"pan4",2,-117.050744833457,32.3830781881188
"557",954,2,6,4,"pan5",1.4142135623731,-117.031550377501,32.4911840523432
"558",1261,2,8,5,"pan5",2.64575131106459,-117.049906111264,32.3774767858161
"559",946,2,6,4,"pan4",1,-117.028784790774,32.4936783651187
"560",1235,2,8,4,"pan6",1.4142135623731,-116.928237350227,32.4485561347878
"561",981,2,6,4,"pan5",1.4142135623731,-117.034464401631,32.485209595294
"562",1262,2,8,5,"pan5",2.64575131106459,-117.048959737102,32.3712391583233
"563",992,2,6,4,"pan5",1,-117.02508384927,32.4814360655681
"564",979,2,6,4,"swing",2,-117.025522265987,32.4857048832632
"565",1275,2,8,4,"pri4",1.4142135623731,-116.958146760957,32.4198907370464
"566",1264,2,8,5,"pan5",2.23606797749979,-117.04832331076,32.3538824674552
"567",983,2,6,4,"swing",1.4142135623731,-117.044136336761,32.4902707206175
"568",1325,2,5,4,"pan6",1.4142135623731,-116.955400967138,32.5145856651407
"569",1117,2,5,4,"pan6",1,-116.957294872423,32.509609621205
"570",1024,2,6,4,"pan5",1.4142135623731,-117.017721906745,32.4915742031654
"571",938,2,5,4,"pan5",1,-116.980888606727,32.5054849087097
"572",1019,2,5,4,"pan6",1,-116.985389706421,32.5074575305226
"573",1021,2,5,4,"pan6",1,-116.983312524292,32.5063376302307
"574",1122,2,5,4,"pan5",2.82842712474619,-116.919581375433,32.5139828628149
"575",209,2,3,1,"pan5",3.3166247903554,-116.589499676313,31.8055832954892
"576",20,2,3,1,"pan5",1.73205080756888,-116.614368275074,31.883610279318
"577",22,2,3,1,"pan4",1.4142135623731,-116.621735886833,31.8830317286709
"578",858,2,6,4,"pri5",3.16227766016838,-117.053615617808,32.4862855610398
"579",1125,2,4,4,"pan6",3,-116.890394859965,32.5230834284156
"580",9,2,3,1,"pan4",1.4142135623731,-116.626426131503,31.8836580851907
"581",926,2,6,4,"pan6",2,-117.026759189475,32.4987387182896
"582",945,2,6,4,"pan5",1.4142135623731,-117.027859298709,32.4944173882268
"583",944,2,6,4,"pri4",1,-117.022557836455,32.4929085183394
"584",1129,2,5,4,"pan5",1.4142135623731,-116.923624709911,32.4996068049418
"585",1329,2,5,4,"pan4",1.4142135623731,-116.92496155367,32.5102764128098
"586",1331,2,5,4,"pan5",1.4142135623731,-116.930007112292,32.5116623378826
"587",1131,2,5,4,"pan6",1.4142135623731,-116.943525029604,32.5068510959243
"588",4,2,3,1,"swing",1.73205080756888,-116.638568627449,31.8788901317975
"589",927,2,5,4,"pan5",1.73205080756888,-117.018784441021,32.4995168178826
"590",943,2,5,4,"pan5",1.4142135623731,-117.011819672736,32.4911945572748
"591",470,2,2,2,"pan6",3.74165738677394,-115.379591437831,32.6228204501179
"592",1140,2,5,4,"pan6",2.44948974278318,-116.930797765469,32.5049152531013
"593",951,2,6,4,"pri6",1.4142135623731,-117.049475327952,32.4971843338122
"594",952,2,6,4,"pri5",1.73205080756888,-117.047380348096,32.4937980750764
"595",1141,2,4,4,"pan6",1.73205080756888,-116.924352616977,32.4882282811653
"596",1334,2,4,4,"pan6",1.4142135623731,-116.90931311548,32.4912093031801
"597",928,2,5,4,"pan6",2.23606797749979,-117.007981466648,32.4969780212578
"598",977,2,6,4,"swing",1.73205080756888,-117.014939132601,32.4845138824807
"599",998,2,6,4,"pan5",1.4142135623731,-117.018495679448,32.4787290051505
"600",1207,2,8,4,"pri4",1,-117.013798780485,32.4683022117332
"601",996,2,6,4,"pan4",1.4142135623731,-117.014100218007,32.4781208481399
"602",978,2,6,4,"pri6",1.73205080756888,-117.022157428124,32.4829119998023
"603",1026,2,6,4,"pri4",1.4142135623731,-117.020306666849,32.4856495369591
"604",969,2,8,4,"pan6",1.4142135623731,-116.96845256245,32.4955554512223
"605",975,2,5,4,"pan6",1.4142135623731,-116.993282630481,32.4815144332282
"606",1283,2,8,4,"pan5",1.4142135623731,-117.014666338898,32.4481525490946
"607",207,2,3,1,"pan4",1.4142135623731,-116.614300598721,31.8882909834482
"608",997,2,6,4,"pri4",1,-117.02072660541,32.4732970584262
"609",1266,2,8,5,"pan5",1.73205080756888,-117.04499296585,32.3457033648846
"610",1270,2,8,5,"pan5",1.4142135623731,-117.057382373858,32.3561760041043
"611",13,2,7,1,"pan5",4,-116.584063727335,31.9020527180997
"612",502,2,1,2,"pan6",3,-115.36981496134,32.5929658663905
"613",36,2,7,1,"pri4",1.73205080756888,-116.567352394903,31.8753200914784
"614",61,2,7,1,"pan4",2,-116.573120042602,31.8686131260359
"615",725,2,7,3,"swing",1.4142135623731,-116.623161931561,32.3952554528085
"616",1335,2,4,4,"pan6",1.4142135623731,-116.913447035224,32.4819825813583
"617",1160,2,4,4,"pan5",1.4142135623731,-116.904280494671,32.4810674554025
"618",1214,2,8,4,"pan5",2,-116.92305444926,32.4618878737952
"619",11,2,3,1,"pan5",2,-116.607990852091,31.8905743013286
"620",6,2,3,1,"pan4",1.4142135623731,-116.636658516074,31.8889156784829
"621",3,2,3,1,"swing",1.73205080756888,-116.645139871222,31.8816754621787
"622",8,2,3,1,"pan4",1.4142135623731,-116.624202507893,31.8901939799493
"623",682,2,2,2,"pan4",1.4142135623731,-115.372119567786,32.657525155086
"624",37,2,3,1,"swing",2,-116.578945255844,31.8763239929453
"625",121,2,3,1,"pan5",1.4142135623731,-116.581257499827,31.8260560948322
"626",125,2,3,1,"pan4",1.4142135623731,-116.602945134276,31.7819450152801
"627",127,2,3,1,"pan4",1.4142135623731,-116.594307487075,31.7824707401848
"628",1236,2,8,4,"pan5",3.3166247903554,-116.928604878894,32.4525385491275
"629",578,2,2,2,"swing",1.4142135623731,-114.925644962221,32.605820307286
"630",585,2,2,2,"pri5",1.4142135623731,-114.994648654299,32.5720549286259
"631",584,2,2,2,"pri4",1.4142135623731,-114.992716151741,32.5614012743808
"632",586,2,2,2,"swing",1.4142135623731,-114.989146263781,32.5678924335659
"633",583,2,2,2,"swing",1.4142135623731,-114.998871980676,32.5621471616202
"634",605,2,1,2,"pan5",1.4142135623731,-114.923461630543,32.5204672690586
"635",608,2,1,2,"pan4",1.4142135623731,-114.923873872866,32.5052770300654
"636",606,2,1,2,"pan4",1.4142135623731,-114.9235070889,32.5135171185791
"637",1190,2,8,4,"pri5",2,-116.941859486755,32.463941947931
"638",1097,2,5,4,"pan6",2.23606797749979,-116.91719893938,32.5332484809994
"639",1187,2,4,4,"pan5",2,-116.904426072261,32.4701372893986
"640",1337,2,4,4,"pan6",1.73205080756888,-116.920800781436,32.4714809117054
"641",1302,2,5,4,"pan6",2.23606797749979,-116.913636121014,32.5451980981482
"642",135,2,3,1,"pan4",1.4142135623731,-116.575641776154,31.7291889372752
"643",138,2,3,1,"pan4",1.4142135623731,-116.574384979075,31.7243344526759
"644",139,2,3,1,"pan5",1.73205080756888,-116.569873337126,31.720194500533
"645",140,2,3,1,"swing",1.73205080756888,-116.568552158578,31.7158145424801
"646",141,2,3,1,"pri4",1.4142135623731,-116.567799618736,31.7111895049148
"647",589,2,1,2,"swing",1.4142135623731,-115.070931637503,32.5396280697563
"648",561,2,2,2,"pan4",1.4142135623731,-114.847405479864,32.6330951299237
"649",560,2,2,2,"pan4",1.4142135623731,-114.856562924639,32.6329740564927
"650",559,2,2,2,"pan5",1.4142135623731,-114.860621571132,32.6295487542506
"651",667,2,1,2,"pri4",1.4142135623731,-114.994855048096,32.1856183778817
"652",664,2,1,2,"pan5",1.4142135623731,-115.008377249524,32.1895492888967
"653",668,2,1,2,"swing",1.4142135623731,-115.000669356612,32.178595093241
"654",643,2,1,2,"pan4",1.4142135623731,-115.10685932837,32.2969584528306
"655",640,2,1,2,"pri5",1.4142135623731,-115.113769428529,32.2925825586647
"656",639,2,1,2,"swing",1.4142135623731,-115.110622676663,32.2901631130869
"657",644,2,1,2,"pan4",1.4142135623731,-115.101608013106,32.2882349049313
"658",1149,2,4,4,"pan5",2,-116.898546795215,32.4946392451728
"659",1155,2,4,4,"pan4",2.23606797749979,-116.892031353138,32.4963735308203
"660",1370,2,8,5,"pan4",2.23606797749979,-117.026714311549,32.4112086077223
"661",631,2,1,2,"pri4",1.4142135623731,-115.182110007695,32.3524534403234
"662",628,2,1,2,"pri4",1.4142135623731,-115.191290076746,32.3488147129887
"663",1367,2,8,5,"pan5",2,-117.029268119282,32.4049468324323
"664",148,2,3,1,"pri4",1.73205080756888,-116.209686891342,31.0659982471906
"665",146,2,3,1,"pri6",1.4142135623731,-116.246306453752,31.3290472965816
"666",145,2,3,1,"pri6",1.4142135623731,-116.251411982937,31.323760124098
"667",919,2,6,4,"pan5",1.4142135623731,-117.04206487601,32.5048102070286
"668",918,2,6,4,"swing",1,-117.037791756629,32.5076674114324
"669",853,2,6,4,"pan5",1.73205080756888,-117.057750098726,32.4959043028978
"670",852,2,6,4,"pri4",1.4142135623731,-117.061891387524,32.4991937347614
"671",854,2,6,4,"pri5",2.44948974278318,-117.065670498662,32.4918952820584
"672",955,2,6,4,"pri5",1.4142135623731,-117.024839256187,32.4893499131026
"673",956,2,6,4,"pri5",1.4142135623731,-117.020639249182,32.490038321064
"674",851,2,6,4,"pan5",1.4142135623731,-117.055585685033,32.5005296818971
"675",846,2,6,4,"pri4",1.4142135623731,-117.059998871237,32.5042209293835
"676",842,2,6,4,"pan4",1.4142135623731,-117.066102949782,32.5063689602669
"677",844,2,6,4,"pri4",1.73205080756888,-117.068405858982,32.5010302304156
"678",802,2,6,4,"pan5",1.4142135623731,-117.07528902086,32.5229288461416
"679",803,2,6,4,"pan5",1.4142135623731,-117.071301344985,32.5213880421918
"680",826,2,6,4,"pri6",1.4142135623731,-117.07126731226,32.5160853533771
"681",762,2,6,4,"pri5",1.4142135623731,-117.096787343915,32.5273997302392
"682",753,2,6,4,"pri6",1.4142135623731,-117.042627856372,32.5376746516442
"683",774,2,6,4,"pan5",1,-117.057134878874,32.5323741882844
"684",772,2,6,4,"pan5",1.4142135623731,-117.059956940991,32.529821868728
"685",776,2,6,4,"pan4",1.4142135623731,-117.053760575293,32.5304482752383
"686",1139,2,5,4,"pan5",1.4142135623731,-116.941090837102,32.4947227795712
"687",671,2,1,2,"pan4",1,-114.982463355925,32.0254698062619
"688",670,2,1,2,"pan6",1,-114.989018887372,32.0255919965311
"689",651,2,1,2,"swing",1.4142135623731,-115.161118260516,32.2407720655403
"690",653,2,1,2,"pri5",1.4142135623731,-115.170310233895,32.2331450914561
"691",652,2,1,2,"swing",1,-115.162582735979,32.2334143618257
"692",1121,2,4,4,"pan6",1.73205080756888,-116.899168580923,32.4863034657263
"693",149,2,3,1,"swing",1.73205080756888,-116.066710180912,30.8395002985128
"694",150,2,3,1,"pri4",1.4142135623731,-116.063821341545,30.8455625359881
"695",151,2,3,1,"pan4",1.73205080756888,-116.056022602096,30.8395949132176
"696",1138,2,5,4,"pan5",1.73205080756888,-116.9533688649,32.5016940808245
"697",1324,2,5,4,"pan4",1.4142135623731,-116.966867003901,32.5142691834392
"698",782,2,6,4,"pan5",1,-117.039436522688,32.5308200858674
"699",516,2,1,2,"pan5",2,-115.407269050549,32.5677522688109
"700",154,2,3,1,"pri4",1.73205080756888,-115.980266873762,30.7322765870374
"701",153,2,3,1,"izq4",2,-115.984063658278,30.7199786955274
"702",155,2,3,1,"pan4",1,-115.945337218122,30.5676192339707
"703",156,2,3,1,"swing",1.4142135623731,-115.938056207444,30.5631895909657
"704",157,2,3,1,"pri5",1.4142135623731,-115.936255900929,30.5587639666125
"705",160,2,3,1,"pri6",1.4142135623731,-115.938375219053,30.5270886903111
"706",159,2,3,1,"pri6",1.4142135623731,-115.937765040876,30.5237782897031
"707",161,2,3,1,"pan4",1.4142135623731,-115.928497620231,30.5263686634265
"708",162,2,3,1,"pan4",1.4142135623731,-115.924134358095,30.5263290982509
"709",674,2,1,2,"pri6",1,-114.845209468567,31.0204095955215
"710",679,2,1,2,"swing",1.4142135623731,-114.835797507258,31.0344725774073
"711",680,2,1,2,"pri4",1.73205080756888,-114.840783352274,31.0386920852332
"712",647,2,1,2,"pri4",1,-115.2343632303,32.2830603864765
"713",811,2,6,4,"pan5",1.4142135623731,-117.050250244976,32.5240949043116
"714",128,2,7,1,"swing",1.4142135623731,-116.5656404941,32.098261850122
"715",184,2,3,1,"pri5",1,-115.577848195144,31.2718385638484
"716",143,2,3,1,"swing",1,-115.728000451572,31.4019849655608
"717",144,2,3,1,"pan5",1,-115.719700509971,31.399834174577
"718",1102,2,5,4,"pan6",1.4142135623731,-116.943091983503,32.5251449963953
"719",1101,2,5,4,"pan5",2.44948974278318,-116.934817883409,32.5275694188037
