"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
20,567,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,568,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,569,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,570,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,571,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,572,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,573,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,574,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,575,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,576,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,577,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,578,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,579,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,580,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,581,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,582,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,583,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,584,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,585,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,586,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,587,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,588,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,589,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,590,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,591,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,592,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,593,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,594,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,595,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,596,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,597,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,598,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,599,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,600,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,601,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,602,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,603,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,604,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,605,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,606,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,607,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,608,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,609,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,610,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,611,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,612,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,613,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,614,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,615,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,616,66,20067,20066,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,9,8,9,9,8,8,8,10,8,10,10,8,8,10,10
20,617,67,20068,20067,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,618,67,20068,20067,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,619,67,20068,20067,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,620,67,20068,20067,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,621,67,20068,20067,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,622,67,20068,20067,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,623,67,20068,20067,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,624,67,20068,20067,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,625,67,20068,20067,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,626,67,20068,20067,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,627,67,20068,20067,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,628,67,20068,20067,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,629,67,20068,20067,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,630,67,20068,20067,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,631,67,20068,20067,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,632,68,20069,20068,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,633,69,20070,20069,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,634,69,20070,20069,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,635,69,20070,20069,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,636,69,20070,20069,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,637,69,20070,20069,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,638,70,20071,20070,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,639,70,20071,20070,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,640,70,20071,20070,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,641,70,20071,20070,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,642,70,20071,20070,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,643,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,644,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,645,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,646,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,647,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,648,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,649,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,650,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,651,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,652,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,653,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,654,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,655,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,656,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,657,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,658,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,659,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,660,71,20073,20071,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,661,72,20075,20072,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,662,72,20075,20072,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,663,73,20076,20073,3,3,5,3,3,3,3,3,3,3,3,3,3,4,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,664,73,20076,20073,3,3,5,3,3,3,3,3,3,3,3,3,3,4,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,665,73,20076,20073,3,3,5,3,3,3,3,3,3,3,3,3,3,4,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,666,74,20077,20074,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,8,1,8,8,1,1,1,6,1,6,6,1,1,6,6
20,667,74,20077,20074,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,8,1,8,8,1,1,1,6,1,6,6,1,1,6,6
20,668,75,20078,20075,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,669,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,670,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,671,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,672,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,673,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,674,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,675,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,676,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,677,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,678,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,679,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,680,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,681,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,682,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,683,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,684,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,685,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,686,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,687,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,688,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,689,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,690,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,691,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,692,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,693,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,694,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,695,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,696,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,697,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,698,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,699,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,700,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,701,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,702,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,703,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,704,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,705,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,706,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,707,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,708,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,709,76,20079,20076,1,1,7,1,1,1,1,1,1,1,1,1,1,7,1,1,2,7,2,2,7,7,7,1,7,1,1,7,7,1,1
20,710,77,20080,20077,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,711,77,20080,20077,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,712,78,20081,20078,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,713,78,20081,20078,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,714,79,20082,20079,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20,715,79,20082,20079,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20,716,79,20082,20079,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20,717,80,20083,20080,9,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,10,8,10,10,8,8,8,9,8,9,9,8,8,9,9
20,718,80,20083,20080,9,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,10,8,10,10,8,8,8,9,8,9,9,8,8,9,9
20,719,81,20084,20081,9,9,6,9,9,9,9,9,9,9,9,9,9,6,9,9,8,6,8,8,6,6,6,9,6,10,9,6,6,9,9
20,720,81,20084,20081,9,9,6,9,9,9,9,9,9,9,9,9,9,6,9,9,8,6,8,8,6,6,6,9,6,10,9,6,6,9,9
20,721,82,20085,20082,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,722,82,20085,20082,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,723,82,20085,20082,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,724,82,20085,20082,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,725,82,20085,20082,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,726,82,20085,20082,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,727,82,20085,20082,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,728,82,20085,20082,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,729,82,20085,20082,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,730,82,20085,20082,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,731,82,20085,20082,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,732,82,20085,20082,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,733,82,20085,20082,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,734,83,20086,20083,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,735,83,20086,20083,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,736,84,20087,20084,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,8,8,8,8,8,8,9,8,9,9,8,8,9,9
20,737,84,20087,20084,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,8,8,8,8,8,8,9,8,9,9,8,8,9,9
20,738,85,20088,20085,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,739,85,20088,20085,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,740,85,20088,20085,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,741,86,20089,20086,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,742,86,20089,20086,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,743,86,20089,20086,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,744,87,20090,20087,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,745,87,20090,20087,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,746,87,20090,20087,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,747,88,20091,20088,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,10,8,10,10,8,8,10,10
20,748,88,20091,20088,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,10,8,10,10,8,8,10,10
20,749,89,20092,20089,9,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,10,1,10,10,1,1,1,9,1,10,9,1,1,9,9
20,750,90,20093,20090,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,751,91,20094,20091,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
