"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
9,1408,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1409,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1410,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1411,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1412,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1413,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1414,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1415,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1416,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1417,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1418,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1419,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1420,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1421,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1422,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1423,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1424,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1425,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1426,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1427,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1428,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1429,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1430,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1431,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1432,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1433,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1434,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1435,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1436,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1437,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1438,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1439,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1440,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1441,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1442,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1443,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1444,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1445,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1446,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1447,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1448,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1449,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1450,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1451,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1452,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1453,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1454,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1455,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1456,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1457,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1458,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1459,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1460,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1461,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1462,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1463,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1464,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1465,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1466,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1467,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1468,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1469,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1470,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1471,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1472,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1473,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1474,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1475,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1476,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1477,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1478,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1479,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1480,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1481,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1482,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1483,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1484,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1485,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1486,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1487,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1488,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1489,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1490,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1491,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1492,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1493,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1494,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1495,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1496,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1497,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1498,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1499,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1500,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1501,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1502,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1503,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1504,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1505,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1506,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1507,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1508,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1509,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1510,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1511,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1512,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1513,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1514,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1515,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1516,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1517,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1518,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1519,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1520,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1521,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1522,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1523,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1524,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1525,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1526,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1527,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1528,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1529,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1530,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1531,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1532,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1533,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1534,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1535,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1536,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1537,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1538,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1539,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1540,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1541,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1542,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1543,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1544,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1545,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1546,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1547,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1548,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1549,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1550,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1551,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1552,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1553,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1554,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1555,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1556,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1557,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1558,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1559,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1560,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1561,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1562,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1563,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1564,5,9005,9005,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1565,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1566,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1567,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1568,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1569,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1570,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1571,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1572,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1573,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1574,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1575,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1576,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1577,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1578,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1579,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1580,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1581,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1582,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1583,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1584,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1585,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1586,5,9005,9005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1587,5,9005,9005,23,23,23,24,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9,1588,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1589,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,1590,5,9005,9005,24,24,24,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
