"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
11,825,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,826,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,827,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,828,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,829,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,830,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,831,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,832,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,833,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,834,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,835,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,836,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,837,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,838,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,839,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,840,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,841,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,842,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,843,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,844,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,845,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,846,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,847,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,848,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,849,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,850,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,851,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,852,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,853,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,854,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,855,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,856,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,857,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,858,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,859,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,860,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,861,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,862,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,863,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,864,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,865,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,866,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,867,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,868,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,869,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,870,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,871,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,872,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,873,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,874,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,875,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,876,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,877,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,878,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,879,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,880,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,881,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,882,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,883,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,884,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,885,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,886,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,887,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,888,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,889,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,890,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,891,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,892,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,893,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,894,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,895,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,896,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,897,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,898,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,899,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,900,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,901,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,902,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,903,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,904,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,905,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,906,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,907,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,908,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,909,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,910,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,911,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,912,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,913,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,914,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,915,15,11015,11015,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,916,16,11016,11016,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,917,16,11016,11016,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,918,16,11016,11016,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,919,16,11016,11016,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,920,16,11016,11016,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,921,16,11016,11016,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,922,16,11016,11016,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,923,16,11016,11016,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,924,16,11016,11016,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,925,16,11016,11016,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,926,16,11016,11016,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,927,16,11016,11016,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,928,16,11016,11016,12,12,12,12,13,12,12,12,12,12,7,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
11,929,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,12,14,14,14,14,14
11,930,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,931,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,932,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,933,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,934,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,12,14,14,14,14,14
11,935,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,12,14,14,14,14,14
11,936,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,12,14,14,14,14,14
11,937,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,12,14,14,14,14,14
11,938,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,12,14,14,14,14,14
11,939,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,940,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,941,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,942,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,943,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,12,14,14,14,14,14
11,944,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,945,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,946,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,12,14,14,14,14,14
11,947,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,12,14,14,14,14,14
11,948,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,949,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,950,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,951,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,952,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,953,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,954,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,955,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,12,14,14,14,14,14
11,956,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,12,14,14,14,14,14
11,957,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,12,14,14,14,14,14
11,958,17,11017,11017,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,12
11,959,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,12,12,14,14,14,14,6,14,14,14,14,14,12,14,14,14,14,14
11,960,17,11017,11017,12,12,12,12,6,12,12,12,14,12,12,12,12,14,12,14,14,14,14,6,14,14,14,14,14,12,14,14,14,14,14
11,961,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,962,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,963,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,964,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,965,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,966,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,967,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,968,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,969,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,970,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,971,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,972,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,973,17,11017,11017,12,12,12,12,6,12,12,12,12,12,12,12,12,14,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,12
11,974,17,11017,11017,12,12,12,12,6,12,12,12,12,12,12,12,12,14,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,12
11,975,17,11017,11017,12,12,12,12,6,12,12,12,12,12,12,12,12,14,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,12
11,976,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,977,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,978,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,979,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,980,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,981,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,982,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,983,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,984,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,985,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,986,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,987,17,11017,11017,12,12,12,12,6,12,12,12,12,12,12,12,12,14,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,12
11,988,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,989,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,990,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,991,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,992,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,993,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,994,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,995,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,996,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,997,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,998,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,999,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,1000,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,1001,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,1002,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,1003,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,1004,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,1005,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
11,1006,17,11017,11017,12,12,12,12,6,12,12,12,12,12,12,12,12,14,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,12
11,1007,17,11017,11017,12,12,12,12,6,12,12,12,12,12,12,12,12,14,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,12
11,1008,17,11017,11017,12,12,12,12,6,12,12,12,12,12,12,12,12,14,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,12
11,1009,17,11017,11017,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14
