"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
24,183,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,184,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,185,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,186,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,187,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,188,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,189,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,190,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,191,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,192,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,193,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,194,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,195,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,196,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,197,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,198,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,199,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,200,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,201,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,202,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,203,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,204,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,205,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,206,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,207,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,208,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,209,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,210,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,211,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,212,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,213,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,214,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,215,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,216,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,217,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,218,10,24010,24010,7,4,4,4,4,4,7,4,7,7,4,4,7,4,7,7,4,4,4,4,4,4,4,7,4,6,4,4,4,4,4
24,219,57,24058,24057,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
24,220,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,221,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,222,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,223,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,224,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,225,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,226,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,227,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,228,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,229,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,230,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,231,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,232,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,233,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,234,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,235,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,236,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,237,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,238,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,239,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,240,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,241,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,242,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,243,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,244,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,245,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,246,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,247,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,248,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,249,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,250,11,24011,24011,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,251,12,24012,24012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,252,12,24012,24012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,253,12,24012,24012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,254,12,24012,24012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,255,12,24012,24012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,256,12,24012,24012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,257,12,24012,24012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,258,12,24012,24012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,259,12,24012,24012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,260,12,24012,24012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,261,12,24012,24012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,262,12,24012,24012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,263,12,24012,24012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,264,12,24012,24012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,265,12,24012,24012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,266,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,267,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,268,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,269,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,270,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,271,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,272,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,273,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,274,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,275,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,276,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,277,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,278,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,279,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,280,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,281,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,282,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,283,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,284,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,285,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,286,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,287,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,288,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,289,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,290,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,291,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,292,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,293,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,294,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,295,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,296,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,297,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,298,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,299,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,300,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,301,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,302,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,303,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,304,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,305,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,306,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,307,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,308,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,309,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,310,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,311,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,312,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,313,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,314,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,315,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,316,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,317,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,318,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,319,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,320,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,321,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,322,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,323,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,324,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,325,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,326,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,327,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,328,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,329,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,330,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,331,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,332,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,333,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,334,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,335,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,336,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,337,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,338,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,339,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,340,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,341,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,342,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,343,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,344,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,345,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,346,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,347,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,348,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,349,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,350,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,351,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,352,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,353,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,354,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,355,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,356,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,357,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,358,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,359,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,360,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,361,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,362,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,363,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,364,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,365,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,366,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24,367,13,24013,24013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
