"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
12,749,81,12080,12081,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12,750,81,12080,12081,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12,751,13,12013,12013,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12,752,80,12077,12080,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12,753,80,12077,12080,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12,754,80,12077,12080,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12,755,80,12077,12080,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12,756,80,12077,12080,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12,757,81,12080,12081,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
12,758,81,12080,12081,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12,759,80,12077,12080,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12,760,13,12013,12013,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12,761,13,12013,12013,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12,762,80,12077,12080,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12,763,14,12014,12014,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,764,14,12014,12014,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,765,14,12014,12014,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,766,14,12014,12014,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,767,14,12014,12014,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,768,14,12014,12014,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,769,14,12014,12014,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,770,14,12014,12014,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,771,14,12014,12014,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,772,14,12014,12014,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,773,14,12014,12014,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,774,14,12014,12014,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,775,14,12014,12014,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,776,14,12014,12014,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,777,14,12014,12014,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,778,15,12015,12015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12,779,15,12015,12015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12,780,15,12015,12015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12,781,15,12015,12015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12,782,15,12015,12015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12,783,15,12015,12015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12,784,15,12015,12015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12,785,15,12015,12015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12,786,15,12015,12015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12,787,15,12015,12015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12,788,15,12015,12015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12,789,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,790,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,791,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,792,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,793,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,794,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,795,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,796,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,797,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,798,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,799,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,800,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,801,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,802,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,803,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,804,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,805,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,806,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,807,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,808,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,809,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,810,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,811,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,812,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,813,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,814,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,815,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,816,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,817,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,818,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,819,16,12016,12016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,820,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,821,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,822,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,823,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,824,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,825,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,826,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,827,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,828,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,829,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,830,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,831,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,832,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,833,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,834,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,835,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,836,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,837,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,838,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,839,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,840,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,841,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,842,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,843,17,12017,12017,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,844,18,12018,12018,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,845,18,12018,12018,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,846,18,12018,12018,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,847,18,12018,12018,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,848,18,12018,12018,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,849,18,12018,12018,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,850,18,12018,12018,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,851,18,12018,12018,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,852,18,12018,12018,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,853,18,12018,12018,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,854,18,12018,12018,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,855,18,12018,12018,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,856,18,12018,12018,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,857,18,12018,12018,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,858,19,12019,12019,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12,859,19,12019,12019,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12,860,19,12019,12019,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12,861,19,12019,12019,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12,862,19,12019,12019,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12,863,19,12019,12019,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12,864,19,12019,12019,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12,865,19,12019,12019,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12,866,19,12019,12019,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12,867,19,12019,12019,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12,868,20,12020,12020,8,4,4,4,4,4,4,4,8,8,4,4,8,8,8,8,4,4,8,4,4,4,4,8,4,8,4,4,4,8,8
12,869,20,12020,12020,8,4,4,4,4,4,4,4,8,8,4,4,8,8,8,8,4,4,8,4,4,4,4,8,4,8,4,4,4,8,8
12,870,20,12020,12020,8,4,4,4,4,4,4,4,8,8,4,4,8,8,8,8,4,4,8,4,4,4,4,8,4,8,4,4,4,8,8
12,871,20,12020,12020,8,4,4,4,4,4,4,4,8,8,4,4,8,8,8,8,4,4,8,4,4,4,4,8,4,8,4,4,4,8,8
12,872,20,12020,12020,8,4,4,4,4,4,4,4,8,8,4,4,8,8,8,8,4,4,8,4,4,4,4,8,4,8,4,4,4,8,8
12,873,20,12020,12020,8,4,4,4,4,4,4,4,8,8,4,4,8,8,8,8,4,4,8,4,4,4,4,8,4,8,4,4,4,8,8
12,874,20,12020,12020,8,4,4,4,4,4,4,4,8,8,4,4,8,8,8,8,4,4,8,4,4,4,4,8,4,8,4,4,4,8,8
12,875,20,12020,12020,8,4,4,4,4,4,4,4,8,8,4,4,8,8,8,8,4,4,8,4,4,4,4,8,4,8,4,4,4,8,8
12,876,20,12020,12020,8,4,4,4,4,4,4,4,8,8,4,4,8,8,8,8,4,4,8,4,4,4,4,8,4,8,4,4,4,8,8
12,877,20,12020,12020,8,4,4,4,4,4,4,4,8,8,4,4,8,8,8,8,4,4,8,4,4,4,4,8,4,8,4,4,4,8,8
12,878,20,12020,12020,8,4,4,4,4,4,4,4,8,8,4,4,8,8,8,8,4,4,8,4,4,4,4,8,4,8,4,4,4,8,8
12,879,20,12020,12020,8,4,4,4,4,4,4,4,8,8,4,4,8,8,8,8,4,4,8,4,4,4,4,8,4,8,4,4,4,8,8
12,880,20,12020,12020,8,4,4,4,4,4,4,4,8,8,4,4,8,8,8,8,4,4,8,4,4,4,4,8,4,8,4,4,4,8,8
12,881,20,12020,12020,8,4,4,4,4,4,4,4,8,8,4,4,8,8,8,8,4,4,8,4,4,4,4,8,4,8,4,4,4,8,8
12,882,20,12020,12020,8,4,4,4,4,4,4,4,8,8,4,4,8,8,8,8,4,4,8,4,4,4,4,8,4,8,4,4,4,8,8
12,883,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,884,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,885,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,886,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,887,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,888,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,889,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,890,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,891,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,892,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,893,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,894,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,895,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,896,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,897,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,898,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,899,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,900,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,901,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,902,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,903,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,904,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,905,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,906,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,907,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,908,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,909,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,910,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,911,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,912,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,913,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,914,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,915,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,916,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,917,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,918,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,919,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,920,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,921,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,922,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,923,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,924,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,925,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,926,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,927,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,928,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,929,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,930,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,931,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,932,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
12,933,21,12021,12021,7,3,3,3,3,3,3,3,7,7,3,3,7,7,7,7,3,3,7,3,3,3,3,7,3,7,3,3,3,7,7
