"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
13,183,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,184,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,185,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,186,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,187,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,188,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,189,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,190,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,191,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,192,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,193,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,194,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,195,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,196,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,197,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,198,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,199,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,200,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,201,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,202,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,203,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,204,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,205,11,13012,13011,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,206,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,207,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,208,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,209,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,210,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,211,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,212,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,213,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,214,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,215,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,216,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,217,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,218,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,219,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,220,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,221,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,222,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,223,12,13013,13012,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,224,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,225,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,226,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,227,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,228,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,229,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,230,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,231,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,232,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,233,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,234,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,235,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,236,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,237,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,238,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,239,13,13014,13013,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,240,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,241,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,242,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,243,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,244,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,245,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,246,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,247,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,248,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,249,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,250,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,251,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,252,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,253,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,254,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,255,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,256,14,13015,13014,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,257,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,258,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,259,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,260,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,261,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,262,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,263,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,264,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,265,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,266,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,267,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,268,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,269,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,270,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,271,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,272,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,273,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,274,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,275,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,276,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,277,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,278,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,279,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,280,15,13016,13015,4,4,6,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,281,16,13017,13016,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,282,16,13017,13016,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,283,16,13017,13016,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,284,16,13017,13016,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,285,16,13017,13016,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,286,16,13017,13016,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,287,16,13017,13016,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,288,16,13017,13016,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,289,16,13017,13016,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,290,16,13017,13016,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,291,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,292,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,293,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,294,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,295,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,296,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,297,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,298,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,299,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,300,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,301,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,302,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,303,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,304,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,305,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,306,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,307,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,308,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,309,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,310,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,311,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,312,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,313,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,314,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,315,17,13018,13017,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,316,18,13019,13018,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2
13,317,18,13019,13018,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2
13,318,18,13019,13018,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2
13,319,18,13019,13018,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2
13,320,18,13019,13018,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2
13,321,18,13019,13018,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2
13,322,18,13019,13018,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2
13,323,18,13019,13018,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2
13,324,18,13019,13018,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2
13,325,18,13019,13018,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2
13,326,18,13019,13018,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2
13,327,18,13019,13018,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2
13,328,18,13019,13018,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2
13,329,18,13019,13018,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2
13,330,18,13019,13018,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,7,2,2
13,331,19,13009,13019,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,332,19,13009,13019,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,333,19,13009,13019,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,334,19,13009,13019,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,335,19,13009,13019,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,336,19,13009,13019,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,337,19,13009,13019,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,338,19,13009,13019,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,339,19,13009,13019,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,340,19,13009,13019,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,341,19,13009,13019,5,5,3,2,5,5,7,5,3,5,2,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,342,20,13020,13020,2,2,3,2,2,2,7,2,2,2,2,2,2,2,2,2,7,3,2,2,2,2,2,2,3,2,2,3,2,2,2
13,343,20,13020,13020,2,2,3,2,2,2,7,2,2,2,2,2,2,2,2,2,7,3,2,2,2,2,2,2,3,2,2,3,2,2,2
13,344,20,13020,13020,2,2,3,2,2,2,7,2,2,2,2,2,2,2,2,2,7,3,2,2,2,2,2,2,3,2,2,3,2,2,2
13,345,20,13020,13020,2,2,3,2,2,2,7,2,2,2,2,2,2,2,2,2,7,3,2,2,2,2,2,2,3,2,2,3,2,2,2
13,346,20,13020,13020,2,2,3,2,2,2,7,2,2,2,2,2,2,2,2,2,7,3,2,2,2,2,2,2,3,2,2,3,2,2,2
13,347,20,13020,13020,2,2,3,2,2,2,7,2,2,2,2,2,2,2,2,2,7,3,2,2,2,2,2,2,3,2,2,3,2,2,2
13,348,20,13020,13020,2,2,3,2,2,2,7,2,2,2,2,2,2,2,2,2,7,3,2,2,2,2,2,2,3,2,2,3,2,2,2
13,349,20,13020,13020,2,2,3,2,2,2,7,2,2,2,2,2,2,2,2,2,7,3,2,2,2,2,2,2,3,2,2,3,2,2,2
13,350,21,13021,13021,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,351,21,13021,13021,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,352,21,13021,13021,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,353,21,13021,13021,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,354,21,13021,13021,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,355,21,13021,13021,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,356,21,13021,13021,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,357,21,13021,13021,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,358,22,13022,13022,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,359,22,13022,13022,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,360,22,13022,13022,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,361,22,13022,13022,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,362,22,13022,13022,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,363,22,13022,13022,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,364,22,13022,13022,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,365,22,13022,13022,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,366,22,13022,13022,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,367,22,13022,13022,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
