"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
21,522,62,21061,21062,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,523,62,21061,21062,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,524,63,21062,21063,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,525,63,21062,21063,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,526,64,21063,21064,7,7,7,7,7,7,7,7,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,527,64,21063,21064,7,7,7,7,7,7,7,7,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,528,64,21063,21064,7,7,7,7,7,7,7,7,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,529,64,21063,21064,7,7,7,7,7,7,7,7,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,530,64,21063,21064,7,7,7,7,7,7,7,7,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,531,64,21063,21064,7,7,7,7,7,7,7,7,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,532,64,21063,21064,7,7,7,7,7,7,7,7,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,533,64,21063,21064,7,7,7,7,7,7,7,7,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,534,64,21063,21064,7,7,7,7,7,7,7,7,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,535,65,21064,21065,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,536,65,21064,21065,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,537,65,21064,21065,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,538,65,21064,21065,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,539,65,21064,21065,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,540,65,21064,21065,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,541,65,21064,21065,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,542,65,21064,21065,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,543,65,21064,21065,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,544,66,21065,21066,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,545,66,21065,21066,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,546,66,21065,21066,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,547,66,21065,21066,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,548,66,21065,21066,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,549,66,21065,21066,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,550,66,21065,21066,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,551,67,21066,21067,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,552,67,21066,21067,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,553,67,21066,21067,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,554,67,21066,21067,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,555,68,21067,21068,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,556,68,21067,21068,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,557,68,21067,21068,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,558,68,21067,21068,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,559,68,21067,21068,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,560,68,21067,21068,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,561,68,21067,21068,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,562,68,21067,21068,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,563,68,21067,21068,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,564,68,21067,21068,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,565,69,21068,21069,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,566,69,21068,21069,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,567,69,21068,21069,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,568,69,21068,21069,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,569,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,570,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,571,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,572,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,573,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,574,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,575,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,576,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,577,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,578,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,579,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,580,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,581,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,582,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,583,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,584,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,585,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,586,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,587,70,21069,21070,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,588,71,21070,21071,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,589,71,21070,21071,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,590,71,21070,21071,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,591,71,21070,21071,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,592,71,21070,21071,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,593,71,21070,21071,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,594,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,595,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,596,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,597,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,598,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,599,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,600,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,601,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,602,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,603,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,604,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,605,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,606,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,607,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,608,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,609,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,610,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,611,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,612,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,613,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,614,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,615,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,616,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,617,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,618,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,619,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,620,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,621,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,622,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,623,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,624,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,625,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,626,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,627,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,628,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,629,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,630,72,21071,21072,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,631,73,21072,21073,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,632,73,21072,21073,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,633,73,21072,21073,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,634,73,21072,21073,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,635,73,21072,21073,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,636,73,21072,21073,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,637,73,21072,21073,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,638,73,21072,21073,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,639,73,21072,21073,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,640,74,21073,21074,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,641,74,21073,21074,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,642,74,21073,21074,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,643,74,21073,21074,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,644,74,21073,21074,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,645,74,21073,21074,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,646,75,21150,21075,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,647,75,21150,21075,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,648,75,21150,21075,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,649,75,21150,21075,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,650,75,21150,21075,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,651,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,652,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,653,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,654,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,655,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,656,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,657,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,658,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,659,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,660,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,661,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,662,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,663,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,664,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,665,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,666,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,667,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,668,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,669,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,670,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,671,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,672,76,21074,21076,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,673,77,21075,21077,6,12,12,6,12,12,12,12,12,6,6,12,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,674,77,21075,21077,6,12,12,6,12,12,12,12,12,6,6,12,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,675,77,21075,21077,6,12,12,6,12,12,12,12,12,6,6,12,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,676,77,21075,21077,6,12,12,6,12,12,12,12,12,6,6,12,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,677,77,21075,21077,6,12,12,6,12,12,12,12,12,6,6,12,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,678,78,21076,21078,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,679,78,21076,21078,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,680,78,21076,21078,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,681,78,21076,21078,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,682,78,21076,21078,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,683,78,21076,21078,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,684,78,21076,21078,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,685,78,21076,21078,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,686,78,21076,21078,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,687,78,21076,21078,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,688,78,21076,21078,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,689,78,21076,21078,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,690,78,21076,21078,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,691,78,21076,21078,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,692,78,21076,21078,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,693,79,21077,21079,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,694,79,21077,21079,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,695,79,21077,21079,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,696,80,21078,21080,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,697,80,21078,21080,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,698,80,21078,21080,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,699,80,21078,21080,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,700,80,21078,21080,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,701,81,21079,21081,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,702,81,21079,21081,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,703,81,21079,21081,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,704,82,21080,21082,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,705,82,21080,21082,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,706,83,21081,21083,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
