"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
16,604,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,605,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,606,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,607,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,608,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,609,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,610,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,611,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,612,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,613,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,614,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,615,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,616,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,617,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,618,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,619,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,620,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,621,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,622,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,623,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,624,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,625,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,626,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,627,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,628,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,629,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,630,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,631,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,632,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,633,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,634,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,635,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,636,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,637,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,638,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,639,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,640,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,641,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,642,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,643,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,644,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,645,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,646,38,16038,16038,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,647,39,16039,16039,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,6,6,5,5,6,5,5,5,5,5
16,648,39,16039,16039,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,6,6,5,5,6,5,5,5,5,5
16,649,39,16039,16039,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,6,6,5,5,6,5,5,5,5,5
16,650,39,16039,16039,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,6,6,5,5,6,5,5,5,5,5
16,651,40,16040,16040,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,652,40,16040,16040,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,653,40,16040,16040,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,654,40,16040,16040,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,655,40,16040,16040,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,656,40,16040,16040,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,657,40,16040,16040,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,658,40,16040,16040,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,659,40,16040,16040,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,660,40,16040,16040,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,661,40,16040,16040,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,662,40,16040,16040,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,663,40,16040,16040,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,664,40,16040,16040,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,665,41,16041,16041,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,666,41,16041,16041,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,667,41,16041,16041,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,668,41,16041,16041,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,669,41,16041,16041,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,670,41,16041,16041,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,671,41,16041,16041,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,672,41,16041,16041,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,673,42,16042,16042,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16,674,42,16042,16042,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16,675,42,16042,16042,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16,676,42,16042,16042,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16,677,42,16042,16042,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16,678,42,16042,16042,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16,679,42,16042,16042,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16,680,42,16042,16042,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16,681,42,16042,16042,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16,682,42,16042,16042,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16,683,42,16042,16042,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16,684,42,16042,16042,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16,685,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,686,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,687,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,688,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,689,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,690,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,691,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,692,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,693,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,694,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,695,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,696,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,697,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,698,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,699,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,700,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,701,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,702,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,703,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,704,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,705,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,706,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,707,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,708,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,709,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,710,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,711,43,16043,16043,11,11,11,11,11,11,11,11,11,11,6,6,11,6,11,11,11,6,6,11,11,11,11,6,6,11,6,6,6,6,6
16,712,44,16044,16044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,713,44,16044,16044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,714,44,16044,16044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,715,44,16044,16044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,716,44,16044,16044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,717,44,16044,16044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,718,44,16044,16044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,719,44,16044,16044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,720,44,16044,16044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,721,44,16044,16044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,722,44,16044,16044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,723,44,16044,16044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,724,44,16044,16044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,725,44,16044,16044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,726,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,727,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,728,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,729,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,730,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,731,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,732,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,733,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,734,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,735,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,736,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,737,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,738,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,739,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,740,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,741,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,742,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,743,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,744,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,745,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,746,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,747,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,748,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,749,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,750,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,751,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,752,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,753,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,754,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,755,45,16045,16045,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,756,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,757,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,758,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,759,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,760,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,761,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,762,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,763,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,764,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,765,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,766,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,767,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,768,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,769,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,770,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,771,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,772,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,773,46,16113,16046,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,774,47,16046,16047,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,775,47,16046,16047,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,776,47,16046,16047,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,777,47,16046,16047,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,778,47,16046,16047,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,779,47,16046,16047,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,780,47,16046,16047,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,781,47,16046,16047,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,782,47,16046,16047,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,783,47,16046,16047,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,784,47,16046,16047,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,785,47,16046,16047,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,786,48,16047,16048,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,787,48,16047,16048,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,788,48,16047,16048,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
