edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
27,287,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,288,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,289,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,290,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,291,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,292,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,293,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,294,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,295,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,296,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,297,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,298,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,299,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,300,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,301,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,302,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,303,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,304,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,305,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,306,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,307,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,308,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,309,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,310,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,311,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,312,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,313,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,314,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,315,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,316,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,317,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,318,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,319,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,320,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,321,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,322,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,323,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,324,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,325,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,326,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,327,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,328,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,329,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,330,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,331,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,332,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,333,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,334,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,335,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,336,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,337,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,338,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,339,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,340,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,341,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,342,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,343,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,344,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,345,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,346,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,347,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,348,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,349,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,350,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,351,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,352,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,353,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,354,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,355,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,356,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,357,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,358,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,359,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,360,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,361,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,362,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,363,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,364,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,365,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,366,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,367,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,368,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,369,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,370,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,371,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,372,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,373,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,374,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,375,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,376,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,377,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,378,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,379,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,380,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,381,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,382,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,383,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,384,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,385,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,386,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,387,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,388,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,389,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,390,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,391,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,392,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,393,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,394,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,395,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,396,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,397,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,398,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,399,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,400,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,401,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,402,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,403,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,404,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,405,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,406,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,407,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,408,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,409,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,410,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,411,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,412,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,413,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,414,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,415,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,416,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,417,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,418,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,419,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,420,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,421,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,422,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,423,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,424,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,425,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,426,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,427,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,428,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,429,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,430,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,431,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,432,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,433,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,434,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,435,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,436,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,437,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,438,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,439,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,440,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,441,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,442,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,443,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,444,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,445,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,446,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,447,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,448,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,450,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,451,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,452,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,453,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,454,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,455,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,456,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,457,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,458,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,459,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,460,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,461,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,462,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,463,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,464,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,465,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,466,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,467,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,468,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,469,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,470,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,471,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,472,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,473,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,474,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,475,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,476,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,477,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,478,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,479,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,480,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,481,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,482,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,483,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,484,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,485,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,486,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,487,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,488,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,489,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,490,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,491,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,492,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,493,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,494,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,495,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,496,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,497,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,498,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,499,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,500,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,501,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,502,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,503,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,504,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,505,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,506,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,507,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,508,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,509,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,510,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,511,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,512,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,513,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,514,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,515,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,516,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,517,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,518,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,519,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,520,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,521,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,522,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,523,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,524,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,525,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,526,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,527,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,528,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,529,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,530,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,531,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,532,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,533,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,534,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,535,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,536,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,537,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,538,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,539,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,540,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,541,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,542,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,543,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,544,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,545,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,546,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,547,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,548,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,549,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,550,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,551,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,552,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,553,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,554,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,555,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,556,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,557,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,558,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,559,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,560,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,561,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,562,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,563,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,564,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,565,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,566,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,567,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,568,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,569,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,570,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,571,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,572,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,573,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,574,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27,575,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
