"estadon","seccion","munn","escenario1","mc_clv","prd_clv","pri_clv","pvem_clv","escenario2","mc_clv","pan_clv","pes_clv","prd_cnv","pri_clv","pvem_clv","escenario3"
17,432,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,433,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,434,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,435,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,436,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,437,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,438,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,439,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,440,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,441,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,442,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,443,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,444,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,445,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,446,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,447,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,448,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,449,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,450,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,451,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,452,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,453,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,454,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,455,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,456,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,457,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,458,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,459,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,460,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,461,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,462,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,463,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,464,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,465,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,466,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,467,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,468,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,469,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,470,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,471,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,472,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,473,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,474,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,475,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,476,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,477,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,478,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,479,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,480,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,481,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,482,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,483,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,484,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,485,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,486,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,487,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,488,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,489,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,490,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,491,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,492,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,493,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,494,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,495,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,496,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,497,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,498,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,499,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,500,11,4,4,4,4,4,4,4,4,4,4,4,4,4
17,501,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,502,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,503,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,504,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,505,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,506,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,507,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,508,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,509,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,510,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,511,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,512,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,513,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,514,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,515,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,516,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,517,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,518,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,519,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,520,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,521,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,522,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,523,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,524,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,525,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,526,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,527,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,528,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,529,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,530,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,531,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,532,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,533,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,534,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,535,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,536,12,1,1,1,1,1,1,1,1,1,1,1,1,1
17,537,13,2,2,2,2,2,2,2,2,2,2,2,2,2
17,538,13,2,2,2,2,2,2,2,2,2,2,2,2,2
17,539,13,2,2,2,2,2,2,2,2,2,2,2,2,2
17,540,13,2,2,2,2,2,2,2,2,2,2,2,2,2
17,541,13,2,2,2,2,2,2,2,2,2,2,2,2,2
17,542,13,2,2,2,2,2,2,2,2,2,2,2,2,2
17,543,13,2,2,2,2,2,2,2,2,2,2,2,2,2
17,544,13,2,2,2,2,2,2,2,2,2,2,2,2,2
17,545,13,2,2,2,2,2,2,2,2,2,2,2,2,2
17,546,13,2,2,2,2,2,2,2,2,2,2,2,2,2
17,547,13,2,2,2,2,2,2,2,2,2,2,2,2,2
17,548,14,1,1,1,1,1,1,1,1,1,1,1,1,1
17,549,14,1,1,1,1,1,1,1,1,1,1,1,1,1
17,550,14,1,1,1,1,1,1,1,1,1,1,1,1,1
17,551,14,1,1,1,1,1,1,1,1,1,1,1,1,1
17,552,14,1,1,1,1,1,1,1,1,1,1,1,1,1
17,553,14,1,1,1,1,1,1,1,1,1,1,1,1,1
17,554,14,1,1,1,1,1,1,1,1,1,1,1,1,1
17,555,15,1,1,1,1,1,1,1,1,1,1,1,1,1
17,556,15,1,1,1,1,1,1,1,1,1,1,1,1,1
17,557,15,1,1,1,1,1,1,1,1,1,1,1,1,1
17,558,15,1,1,1,1,1,1,1,1,1,1,1,1,1
17,559,15,1,1,1,1,1,1,1,1,1,1,1,1,1
17,560,15,1,1,1,1,1,1,1,1,1,1,1,1,1
17,561,15,1,1,1,1,1,1,1,1,1,1,1,1,1
17,562,15,1,1,1,1,1,1,1,1,1,1,1,1,1
17,563,15,1,1,1,1,1,1,1,1,1,1,1,1,1
17,564,15,1,1,1,1,1,1,1,1,1,1,1,1,1
17,565,15,1,1,1,1,1,1,1,1,1,1,1,1,1
17,566,15,1,1,1,1,1,1,1,1,1,1,1,1,1
17,567,15,1,1,1,1,1,1,1,1,1,1,1,1,1
17,568,15,1,1,1,1,1,1,1,1,1,1,1,1,1
17,569,16,2,2,2,2,2,2,2,2,2,2,2,2,2
17,570,16,2,2,2,2,2,2,2,2,2,2,2,2,2
17,571,16,2,2,2,2,2,2,2,2,2,2,2,2,2
17,572,16,2,2,2,2,2,2,2,2,2,2,2,2,2
17,573,16,2,2,2,2,2,2,2,2,2,2,2,2,2
17,574,16,2,2,2,2,2,2,2,2,2,2,2,2,2
17,575,16,2,2,2,2,2,2,2,2,2,2,2,2,2
17,576,16,2,2,2,2,2,2,2,2,2,2,2,2,2
17,577,16,2,2,2,2,2,2,2,2,2,2,2,2,2
17,578,16,2,2,2,2,2,2,2,2,2,2,2,2,2
17,579,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,580,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,581,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,582,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,583,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,584,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,585,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,586,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,587,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,588,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,589,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,590,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,591,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,592,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,593,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,594,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,595,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,596,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,597,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,598,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,599,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,600,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,601,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,602,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,603,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,604,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,605,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,606,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,607,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,608,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,609,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,610,17,1,1,1,1,1,1,1,1,1,1,1,1,1
17,611,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,612,7,5,5,5,5,5,5,5,5,5,5,5,5,5
17,613,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,614,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,615,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,616,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,617,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,618,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,619,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,620,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,621,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,622,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,623,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,624,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,625,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,626,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,627,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,628,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,629,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,630,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,631,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,632,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,633,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,634,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,635,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,636,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,637,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,638,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,639,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,640,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,641,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,642,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,643,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,644,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,645,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,646,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,647,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,648,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,649,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,650,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,651,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,652,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,653,18,1,1,1,1,1,1,1,1,1,1,1,1,1
17,654,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,655,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,656,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,657,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,658,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,659,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,660,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,661,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,662,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,663,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,664,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,665,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,666,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,667,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,668,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,669,19,3,3,3,3,3,3,3,3,3,3,3,3,3
17,670,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,671,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,672,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,673,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,674,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,675,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,676,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,677,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,678,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,679,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,680,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,681,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,682,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,683,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,684,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,685,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,686,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,687,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,688,20,2,2,2,2,2,2,2,2,2,2,2,2,2
17,689,21,1,1,1,1,1,1,1,1,1,1,1,1,1
17,690,21,1,1,1,1,1,1,1,1,1,1,1,1,1
17,691,21,1,1,1,1,1,1,1,1,1,1,1,1,1
17,692,21,1,1,1,1,1,1,1,1,1,1,1,1,1
17,693,21,1,1,1,1,1,1,1,1,1,1,1,1,1
17,694,21,1,1,1,1,1,1,1,1,1,1,1,1,1
17,695,22,2,2,2,2,2,2,2,2,2,2,2,2,2
17,696,22,2,2,2,2,2,2,2,2,2,2,2,2,2
17,697,22,2,2,2,2,2,2,2,2,2,2,2,2,2
17,698,22,2,2,2,2,2,2,2,2,2,2,2,2,2
17,699,22,2,2,2,2,2,2,2,2,2,2,2,2,2
17,700,22,2,2,2,2,2,2,2,2,2,2,2,2,2
17,701,22,2,2,2,2,2,2,2,2,2,2,2,2,2
17,702,22,2,2,2,2,2,2,2,2,2,2,2,2,2
17,703,23,2,2,2,2,2,2,2,2,2,2,2,2,2
17,704,23,2,2,2,2,2,2,2,2,2,2,2,2,2
17,705,23,2,2,2,2,2,2,2,2,2,2,2,2,2
17,706,23,2,2,2,2,2,2,2,2,2,2,2,2,2
17,707,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,708,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,709,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,710,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,711,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,712,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,713,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,714,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,715,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,716,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,717,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,718,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,719,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,720,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,721,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,722,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,723,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,724,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,725,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,726,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,727,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,728,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,729,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,730,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,731,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,732,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,733,24,3,3,3,3,3,3,3,3,3,3,3,3,3
17,734,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,735,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,736,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,737,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,738,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,739,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,740,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,741,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,742,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,743,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,744,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,745,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,746,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,747,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,748,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,749,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,750,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,751,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,752,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,753,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,754,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,755,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,756,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,757,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,758,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,759,25,1,1,1,1,1,1,1,1,1,1,1,1,1
17,760,26,2,2,2,2,2,2,2,2,2,2,2,2,2
17,761,26,2,2,2,2,2,2,2,2,2,2,2,2,2
17,762,26,2,2,2,2,2,2,2,2,2,2,2,2,2
17,763,26,2,2,2,2,2,2,2,2,2,2,2,2,2
17,764,26,2,2,2,2,2,2,2,2,2,2,2,2,2
17,765,26,2,2,2,2,2,2,2,2,2,2,2,2,2
17,766,26,2,2,2,2,2,2,2,2,2,2,2,2,2
17,767,26,2,2,2,2,2,2,2,2,2,2,2,2,2
17,768,26,2,2,2,2,2,2,2,2,2,2,2,2,2
17,769,27,2,2,2,2,2,2,2,2,2,2,2,2,2
17,770,27,2,2,2,2,2,2,2,2,2,2,2,2,2
17,771,27,2,2,2,2,2,2,2,2,2,2,2,2,2
17,772,27,2,2,2,2,2,2,2,2,2,2,2,2,2
17,773,27,2,2,2,2,2,2,2,2,2,2,2,2,2
17,774,27,2,2,2,2,2,2,2,2,2,2,2,2,2
17,775,27,2,2,2,2,2,2,2,2,2,2,2,2,2
17,776,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,777,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,778,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,779,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,780,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,781,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,782,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,783,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,784,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,785,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,786,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,787,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,788,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,789,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,790,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,791,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,792,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,793,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,794,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,795,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,796,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,797,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,798,28,4,4,4,4,4,4,4,4,4,4,4,4,4
17,799,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,800,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,801,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,802,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,803,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,804,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,805,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,806,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,807,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,808,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,809,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,810,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,811,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,812,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,813,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,814,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,815,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,816,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,817,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,818,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,819,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,820,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,821,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,822,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,823,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,824,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,825,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,826,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,827,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,828,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,829,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,830,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,831,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,832,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,833,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,834,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,835,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,836,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,837,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,838,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,839,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,840,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,841,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,842,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,843,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,844,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,845,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,846,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,847,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,848,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,849,29,2,2,2,2,2,2,2,2,2,2,2,2,2
17,850,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,851,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,852,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,853,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,854,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,855,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,856,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,857,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,858,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,859,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,860,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,861,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,862,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,863,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,864,30,2,2,2,2,2,2,2,2,2,2,2,2,2
17,865,30,2,2,2,2,2,2,2,2,2,2,2,2,2
