edon,seccion,munn,escenario1,morena_clv1,panal_clv1,pan_clv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,prd_cnv2,pri_clv2,pvem_clv2,escenario3
15,1475,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1476,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1477,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1478,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1479,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1480,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1481,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1482,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1483,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1484,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1485,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1486,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1487,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1488,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1489,34,25,25,26,25,25,25,25,22,25,18,25,22,25
15,1490,34,25,25,26,25,25,25,25,22,25,18,25,22,25
15,1491,34,25,25,26,25,25,25,25,22,25,18,25,22,25
15,1492,34,25,25,26,25,25,25,25,22,25,18,25,22,25
15,1493,34,25,25,26,25,25,25,25,22,25,18,25,22,25
15,1494,34,25,25,26,25,25,25,25,22,25,18,25,22,25
15,1495,34,25,25,26,25,25,25,25,22,25,18,25,22,25
15,1496,34,25,25,26,25,25,25,25,22,25,18,25,22,25
15,1497,34,25,25,26,25,25,25,25,22,25,18,25,22,25
15,1498,34,25,25,26,25,25,25,25,22,24,19,25,22,24
15,1499,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1500,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1501,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1502,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1503,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1504,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1505,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1506,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1507,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1508,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1509,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1510,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1511,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1512,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1513,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1514,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1515,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1516,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1517,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1518,34,26,26,24,26,26,26,26,24,27,20,23,24,27
15,1519,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1520,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1521,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1522,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1523,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1524,34,22,22,22,22,22,22,22,26,27,18,22,26,27
15,1525,34,22,22,22,22,22,22,22,26,25,18,22,26,25
15,1526,34,22,22,22,22,22,22,22,26,27,18,22,26,27
15,1527,34,22,22,22,22,22,22,22,26,27,18,22,26,27
15,1528,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1529,34,26,26,24,26,26,26,26,24,27,20,23,24,27
15,1530,34,26,26,24,26,26,26,26,24,27,20,23,24,27
15,1531,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1532,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1533,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1534,34,25,25,26,25,25,25,25,22,25,18,25,22,25
15,1535,34,26,26,24,26,26,26,26,24,27,20,23,24,27
15,1536,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1537,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1538,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1539,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1540,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1541,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1542,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1543,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1544,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1545,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1546,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1547,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1548,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1549,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1550,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1551,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1552,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1553,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1554,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1555,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1556,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1557,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1558,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1559,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1560,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1561,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1562,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1563,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1564,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1565,34,23,23,25,23,23,23,23,24,23,19,23,23,23
15,1566,34,23,23,25,23,23,23,23,24,23,19,23,23,23
15,1567,34,23,23,25,23,23,23,23,24,23,19,23,23,23
15,1568,34,23,23,25,23,23,23,23,24,23,19,23,23,23
15,1569,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1570,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1571,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1572,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1573,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1574,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1575,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1576,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1577,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1578,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1579,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1580,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1581,34,23,23,25,23,23,23,23,23,23,19,26,23,23
15,1582,34,23,23,25,23,23,23,23,24,23,19,23,23,23
15,1583,34,23,23,25,23,23,23,23,24,23,19,23,23,23
15,1584,34,23,23,25,23,23,23,23,23,23,19,26,23,23
15,1585,34,23,23,25,23,23,23,23,23,23,19,26,23,23
15,1586,34,23,23,25,23,23,23,23,23,23,19,26,23,23
15,1587,34,23,23,25,23,23,23,23,24,23,19,23,23,23
15,1588,34,23,23,25,23,23,23,23,23,23,19,26,23,23
15,1589,34,23,23,25,23,23,23,23,23,23,19,26,23,23
15,1590,34,23,23,25,23,23,23,23,23,23,19,26,23,23
15,1591,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1592,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1593,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1594,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1595,34,25,25,26,25,25,25,25,22,23,20,25,22,23
15,1596,34,25,25,26,25,25,25,25,22,23,20,25,22,23
15,1597,34,25,25,26,25,25,25,25,22,23,20,25,22,23
15,1598,34,25,25,26,25,25,25,25,22,23,20,25,22,23
15,1599,34,26,26,24,26,26,26,26,23,23,20,26,24,23
15,1600,34,26,26,24,26,26,26,26,23,23,20,26,24,23
15,1601,34,26,26,24,26,26,26,26,23,23,20,26,24,23
15,1602,34,26,26,24,26,26,26,26,23,23,20,26,24,23
15,1603,34,26,26,24,26,26,26,26,23,23,20,26,24,23
15,1604,34,26,26,24,26,26,26,26,23,23,20,26,24,23
15,1605,34,26,26,24,26,26,26,26,23,23,20,26,24,23
15,1606,34,26,26,24,26,26,26,26,23,23,20,26,24,23
15,1607,34,26,26,24,26,26,26,26,23,23,20,26,24,23
15,1608,34,26,26,24,26,26,26,26,23,23,20,26,24,23
15,1609,34,26,26,24,26,26,26,26,23,23,20,26,24,23
15,1610,34,25,25,26,25,25,25,25,22,25,18,25,22,25
15,1611,34,25,25,26,25,25,25,25,22,25,18,25,22,25
15,1612,34,25,25,26,25,25,25,25,22,25,18,25,22,25
15,1613,34,23,23,25,23,23,23,23,23,24,20,26,23,24
15,1614,34,23,23,25,23,23,23,23,23,24,20,26,23,24
15,1615,34,23,23,25,23,23,23,23,23,24,20,26,23,24
15,1616,34,23,23,25,23,23,23,23,23,23,20,26,23,23
15,1617,34,23,23,25,23,23,23,23,23,23,20,26,23,23
15,1618,34,23,23,25,23,23,23,23,23,23,20,26,23,23
15,1619,34,23,23,25,23,23,23,23,23,23,19,26,23,23
15,1620,34,23,23,25,23,23,23,23,23,23,19,26,23,23
15,1621,34,23,23,25,23,23,23,23,23,23,19,26,23,23
15,1622,34,23,23,25,23,23,23,23,23,23,19,26,23,23
15,1623,34,23,23,25,23,23,23,23,23,23,19,26,23,23
15,1624,34,23,23,25,23,23,23,23,23,23,19,26,23,23
15,1625,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1626,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1627,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1628,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1629,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1630,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1631,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1632,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1633,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1634,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1635,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1636,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1637,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1638,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1639,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1640,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1641,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1642,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1643,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1644,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1645,34,23,23,25,23,23,23,23,23,24,20,26,23,24
15,1646,34,23,23,25,23,23,23,23,23,24,20,26,23,24
15,1647,34,23,23,25,23,23,23,23,23,24,20,26,23,24
15,1648,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1649,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1650,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1651,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1652,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1653,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1654,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1655,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1656,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1657,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1658,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1659,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1660,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1661,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1662,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1663,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1664,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1665,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1666,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1667,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1668,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1669,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1670,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1671,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1672,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1673,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1674,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1675,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1676,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1677,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1678,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1679,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1680,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1681,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1682,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1683,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1684,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1685,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1686,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1687,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1688,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1689,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1690,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1691,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1692,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1693,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1694,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1695,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1696,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1697,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1698,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1699,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1700,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1701,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1702,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1703,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1704,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1705,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1706,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1707,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1708,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1709,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1710,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1711,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1712,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1713,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1714,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1715,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1716,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1717,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1718,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1719,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1720,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1721,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1722,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1723,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1724,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1725,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1726,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1727,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1729,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1730,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1732,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1733,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1734,34,23,23,25,23,23,23,23,23,24,19,26,23,24
15,1735,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1736,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1737,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1738,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1739,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1740,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1741,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1742,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1743,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1744,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1745,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1746,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1747,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1748,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1749,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1750,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1751,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1752,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1753,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1754,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1755,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1756,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1757,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1758,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1759,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1760,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1761,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1762,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1763,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1764,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1765,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1766,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1767,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1768,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1769,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1770,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1771,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1772,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1773,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1774,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1775,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1776,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1777,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1778,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1779,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1780,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1782,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1783,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1784,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1785,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1786,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1787,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1788,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1789,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1790,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1791,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1792,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1793,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1794,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1795,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1796,34,24,24,23,24,24,24,24,25,27,17,24,25,27
15,1797,34,24,24,23,24,24,24,24,25,27,17,24,25,27
15,1798,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1799,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1800,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1801,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1802,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1803,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1804,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1805,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1806,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1807,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1808,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1809,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1810,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1811,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1812,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1813,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1814,34,24,24,23,24,24,24,24,25,27,17,24,25,27
15,1815,34,24,24,23,24,24,24,24,25,27,17,24,25,27
15,1816,34,24,24,23,24,24,24,24,25,27,17,24,25,27
15,1817,34,24,24,23,24,24,24,24,25,27,17,24,25,27
15,1818,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1819,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1820,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1821,34,26,26,24,26,26,26,26,24,26,21,23,24,26
15,1823,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1824,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1825,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1826,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1827,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1828,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1829,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1830,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1831,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1832,34,24,24,23,24,24,24,24,25,26,21,24,25,26
15,1833,34,26,26,24,26,26,26,26,24,26,21,23,24,26
15,1834,34,26,26,24,26,26,26,26,24,26,21,23,24,26
15,1835,34,24,24,23,24,24,24,24,25,27,17,24,25,27
15,1836,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1837,34,26,26,24,26,26,26,26,24,27,17,23,24,27
15,1838,34,26,26,24,26,26,26,26,24,27,20,23,24,27
15,1839,34,26,26,24,26,26,26,26,24,26,21,23,24,26
15,1840,34,26,26,24,26,26,26,26,24,27,20,23,24,27
15,1841,34,26,26,24,26,26,26,26,24,27,20,23,24,27
15,1842,34,26,26,24,26,26,26,26,24,27,20,23,24,27
15,1843,34,26,26,24,26,26,26,26,24,27,20,23,24,27
15,1844,34,26,26,24,26,26,26,26,24,27,20,23,24,27
15,1845,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1846,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1847,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1848,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1849,34,26,26,24,26,26,26,26,24,23,21,23,24,23
15,1850,34,26,26,24,26,26,26,26,24,23,21,23,24,23
15,1851,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1852,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1853,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1854,34,26,26,24,26,26,26,26,24,27,20,23,24,27
15,1855,34,26,26,24,26,26,26,26,24,27,20,23,24,27
15,1856,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1857,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1858,34,26,26,24,26,26,26,26,24,27,20,23,24,27
15,1859,34,26,26,24,26,26,26,26,24,27,20,23,24,27
15,1860,34,22,22,22,22,22,22,22,26,27,17,22,26,27
15,1861,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1862,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1863,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1864,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1865,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1866,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1867,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1868,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1869,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1870,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1871,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1872,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1873,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1874,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1875,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1876,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1877,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1878,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1879,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1880,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1881,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1882,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1883,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1884,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1885,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1886,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1887,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1888,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1889,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1890,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1891,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1892,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1893,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1894,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1895,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1896,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1897,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1898,34,26,26,24,26,26,26,26,24,23,20,23,24,23
15,1899,34,26,26,24,26,26,26,26,24,23,20,23,24,23
