,edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
1346,9,1346,5,21,21,21,23,23,23,24,23,24,24,23,24
1347,9,1347,5,21,21,21,23,23,23,24,23,24,24,23,24
1348,9,1348,5,21,21,21,23,23,23,24,23,24,24,23,24
1349,9,1349,5,21,21,21,23,23,23,24,23,24,24,23,24
1350,9,1350,5,21,21,21,23,23,23,24,23,24,24,23,24
1351,9,1351,5,21,21,21,23,23,23,24,23,24,24,23,24
1352,9,1352,5,21,21,21,23,23,23,24,23,24,24,23,24
1353,9,1353,5,21,21,21,23,23,23,24,23,24,24,23,24
1354,9,1354,5,21,21,21,23,23,23,24,23,24,24,23,24
1355,9,1355,5,21,21,21,23,23,23,24,23,24,24,23,24
1356,9,1356,5,21,21,21,23,23,23,24,23,24,24,23,24
1357,9,1357,5,21,21,21,23,23,23,24,23,24,24,23,24
1358,9,1358,5,21,21,21,23,23,23,24,23,24,24,23,24
1359,9,1359,5,21,21,21,23,23,23,24,23,24,24,23,24
1360,9,1360,5,21,21,21,23,23,23,24,23,24,24,23,24
1361,9,1361,5,21,21,21,23,23,23,24,23,24,24,23,24
1362,9,1362,5,21,21,21,23,23,23,24,23,24,24,23,24
1363,9,1363,5,21,21,21,23,23,23,24,23,24,24,23,24
1364,9,1364,5,21,21,21,23,23,23,24,23,24,24,23,24
1365,9,1365,5,21,21,21,23,23,23,24,23,24,24,23,24
1366,9,1366,5,21,21,21,23,23,23,24,23,24,24,23,24
1367,9,1367,5,21,21,21,23,23,23,24,23,24,24,23,24
1368,9,1368,5,21,21,21,23,23,23,24,23,24,24,23,24
1369,9,1369,5,21,21,21,23,23,23,24,23,24,24,23,24
1370,9,1370,5,21,21,21,23,23,23,24,23,24,24,23,24
1371,9,1371,5,21,21,21,23,23,23,24,23,24,24,23,24
1372,9,1372,5,21,21,21,23,23,23,24,23,24,24,23,24
1373,9,1373,5,21,21,21,23,23,23,24,23,24,24,23,24
1374,9,1374,5,21,21,21,23,23,23,24,23,24,24,23,24
1375,9,1375,5,21,21,21,23,23,23,24,23,24,24,23,24
1376,9,1376,5,21,21,21,23,23,23,24,23,24,24,23,24
1377,9,1377,5,21,21,21,23,23,23,24,23,24,24,23,24
1378,9,1378,5,21,21,21,23,23,23,24,23,24,24,23,24
1379,9,1379,5,21,21,21,23,23,23,24,23,24,24,23,24
1380,9,1380,5,21,21,21,23,23,23,24,23,24,24,23,24
1381,9,1381,5,21,21,21,23,23,23,24,23,24,24,23,24
1382,9,1382,5,21,21,21,23,23,23,24,23,24,24,23,24
1383,9,1383,5,21,21,21,23,23,23,24,23,24,24,23,24
1384,9,1384,5,21,21,21,23,23,23,24,23,24,24,23,24
1385,9,1385,5,21,21,21,23,23,23,24,23,24,24,23,24
1386,9,1386,5,21,21,21,23,23,23,24,23,24,24,23,24
1387,9,1387,5,21,21,21,23,23,23,24,23,24,24,23,24
1388,9,1388,5,21,21,21,23,23,23,24,23,24,24,23,24
1389,9,1389,5,21,21,21,23,23,23,24,23,24,24,23,24
1390,9,1390,5,21,21,21,23,23,23,24,23,24,24,23,24
1391,9,1391,5,21,21,21,23,23,23,24,23,24,24,23,24
1392,9,1392,5,21,21,21,23,23,23,24,23,24,24,23,24
1393,9,1393,5,21,21,21,23,23,23,24,23,24,24,23,24
1394,9,1394,5,21,21,21,23,23,23,24,23,24,24,23,24
1395,9,1395,5,21,21,21,23,23,23,24,23,24,24,23,24
1396,9,1396,5,21,21,21,23,23,23,24,23,24,24,23,24
1397,9,1397,5,21,21,21,23,23,23,24,23,24,24,23,24
1398,9,1398,5,21,21,21,23,23,23,24,23,24,24,23,24
1399,9,1399,5,21,21,21,23,23,23,24,23,24,24,23,24
1400,9,1400,5,21,21,21,23,23,23,24,23,24,24,23,24
1401,9,1401,5,21,21,21,23,23,23,24,23,24,24,23,24
1402,9,1402,5,21,21,21,23,23,23,24,23,24,24,23,24
1403,9,1403,5,21,21,21,23,23,23,24,23,24,24,23,24
1404,9,1404,5,21,21,21,23,23,23,24,23,24,24,23,24
1405,9,1405,5,21,21,21,23,23,23,24,23,24,24,23,24
1406,9,1406,5,21,21,21,23,23,23,24,23,24,24,23,24
1407,9,1407,5,21,21,21,23,23,23,24,23,24,24,23,24
1408,9,1408,5,21,21,21,23,23,23,24,23,24,24,23,24
1409,9,1409,5,21,21,21,23,23,23,24,23,24,24,23,24
1410,9,1410,5,21,21,21,23,23,23,24,23,24,24,23,24
1411,9,1411,5,21,21,21,23,23,23,24,23,24,24,23,24
1412,9,1412,5,21,21,21,23,23,23,24,23,24,24,23,24
1413,9,1413,5,21,21,21,23,23,23,24,23,24,24,23,24
1414,9,1414,5,21,21,21,23,23,23,24,23,24,24,23,24
1415,9,1415,5,21,21,21,23,23,23,24,23,24,24,23,24
1416,9,1416,5,21,21,21,23,23,23,24,23,24,24,23,24
1417,9,1417,5,21,21,21,23,23,23,24,23,24,24,23,24
1418,9,1418,5,21,21,21,23,23,23,24,23,24,24,23,24
1419,9,1419,5,21,21,21,23,23,23,24,23,24,24,23,24
1420,9,1420,5,21,21,21,23,23,23,24,23,24,24,23,24
1421,9,1421,5,21,21,21,23,23,23,24,23,24,24,23,24
1422,9,1422,5,21,21,21,23,23,23,24,23,24,24,23,24
1423,9,1423,5,21,21,21,23,23,23,24,23,24,24,23,24
1424,9,1424,5,21,21,21,23,23,23,24,23,24,24,23,24
1425,9,1425,5,21,21,21,23,23,23,24,23,24,24,23,24
1426,9,1426,5,21,21,21,23,23,23,24,23,24,24,23,24
1427,9,1427,5,21,21,21,23,23,23,24,23,24,24,23,24
1428,9,1428,5,21,21,21,23,23,23,24,23,24,24,23,24
1429,9,1429,5,21,21,21,23,23,23,24,23,24,24,23,24
1430,9,1430,5,21,21,21,23,23,23,24,23,24,24,23,24
1431,9,1431,5,21,21,21,23,23,23,24,23,24,24,23,24
1432,9,1432,5,21,21,21,23,23,23,24,23,24,24,23,24
1433,9,1433,5,21,21,21,23,23,23,24,23,24,24,23,24
1434,9,1434,5,21,21,21,23,23,23,24,23,24,24,23,24
1435,9,1435,5,21,21,21,23,23,23,24,23,24,24,23,24
1436,9,1436,5,21,21,21,23,23,23,24,23,24,24,23,24
1437,9,1437,5,21,21,21,23,23,23,24,23,24,24,23,24
1438,9,1438,5,21,21,21,23,23,23,24,23,24,24,23,24
1439,9,1439,5,21,21,21,23,23,23,24,23,24,24,23,24
1440,9,1440,5,21,21,21,23,23,23,24,23,24,24,23,24
1441,9,1441,5,21,21,21,23,23,23,24,23,24,24,23,24
1442,9,1442,5,21,21,21,23,23,23,24,23,24,24,23,24
1443,9,1443,5,21,21,21,23,23,23,24,23,24,24,23,24
1444,9,1444,5,21,21,21,23,23,23,24,23,24,24,23,24
1445,9,1445,5,21,21,21,23,23,23,24,23,24,24,23,24
1446,9,1446,5,21,21,21,23,23,23,24,23,24,24,23,24
1447,9,1447,5,21,21,21,23,23,23,24,23,24,24,23,24
1448,9,1448,5,21,21,21,23,23,23,24,23,24,24,23,24
1449,9,1449,5,21,21,21,23,23,23,24,23,24,24,23,24
1450,9,1450,5,21,21,21,23,23,23,24,23,24,24,23,24
1451,9,1451,5,20,20,20,22,22,22,22,24,22,22,24,22
1452,9,1452,5,20,20,20,22,22,22,22,24,22,22,24,22
1453,9,1453,5,20,20,20,22,22,22,22,24,22,22,24,22
1454,9,1454,5,20,20,20,22,22,22,22,24,22,22,24,22
1455,9,1455,5,20,20,20,22,22,22,22,24,22,22,24,22
1456,9,1456,5,20,20,20,22,22,22,22,24,22,22,24,22
1457,9,1457,5,20,20,20,22,22,22,22,24,22,22,24,22
1458,9,1458,5,20,20,20,22,22,22,22,24,22,22,24,22
1459,9,1459,5,20,20,20,22,22,22,22,24,22,22,24,22
1460,9,1460,5,20,20,20,22,22,22,22,24,22,22,24,22
1461,9,1461,5,20,20,20,22,22,22,22,24,22,22,24,22
1462,9,1462,5,20,20,20,22,22,22,22,24,22,22,24,22
1463,9,1463,5,20,20,20,22,22,22,22,24,22,22,24,22
1464,9,1464,5,20,20,20,22,22,22,22,24,22,22,24,22
1465,9,1465,5,20,20,20,22,22,22,22,24,22,22,24,22
1466,9,1466,5,20,20,20,22,22,22,22,24,22,22,24,22
1467,9,1467,5,20,20,20,22,22,22,22,24,22,22,24,22
1468,9,1468,5,20,20,20,22,22,22,22,24,22,22,24,22
1469,9,1469,5,20,20,20,22,22,22,22,24,22,22,24,22
1470,9,1470,5,20,20,20,22,22,22,22,24,22,22,24,22
1471,9,1471,5,20,20,20,22,22,22,22,24,22,22,24,22
1472,9,1472,5,20,20,20,22,22,22,22,24,22,22,24,22
1473,9,1473,5,20,20,20,22,22,22,22,24,22,22,24,22
1474,9,1474,5,20,20,20,22,22,22,22,24,22,22,24,22
1475,9,1475,5,20,20,20,22,22,22,22,24,22,22,24,22
1476,9,1476,5,20,20,20,22,22,22,22,24,22,22,24,22
1477,9,1477,5,20,20,20,22,22,22,22,24,22,22,24,22
1478,9,1478,5,20,20,20,22,22,22,22,24,22,22,24,22
1479,9,1479,5,20,20,20,22,22,22,22,24,22,22,24,22
1480,9,1480,5,20,20,20,22,22,22,22,24,22,22,24,22
1481,9,1481,5,20,20,20,22,22,22,22,24,22,22,24,22
1482,9,1482,5,20,20,20,22,22,22,22,24,22,22,24,22
1483,9,1483,5,20,20,20,22,22,22,22,24,22,22,24,22
1484,9,1484,5,20,20,20,22,22,22,22,24,22,22,24,22
1485,9,1485,5,20,20,20,22,22,22,22,24,22,22,24,22
1486,9,1486,5,20,20,20,22,22,22,22,24,22,22,24,22
1487,9,1487,5,20,20,20,22,22,22,22,24,22,22,24,22
1488,9,1488,5,20,20,20,22,22,22,22,24,22,22,24,22
1489,9,1489,5,20,20,20,22,22,22,22,24,22,22,24,22
1490,9,1490,5,20,20,20,22,22,22,22,24,22,22,24,22
1491,9,1491,5,20,20,20,22,22,22,22,24,22,22,24,22
1492,9,1492,5,20,20,20,22,22,22,22,24,22,22,24,22
1493,9,1493,5,20,20,20,22,22,22,22,24,22,22,24,22
1494,9,1494,5,20,20,20,22,22,22,22,24,22,22,24,22
1495,9,1495,5,20,20,20,22,22,22,22,24,22,22,24,22
1496,9,1496,5,21,21,21,23,23,23,24,23,24,24,23,24
1497,9,1497,5,21,21,21,23,23,23,24,23,24,24,23,24
1498,9,1498,5,21,21,21,23,23,23,24,23,24,24,23,24
1499,9,1499,5,21,21,21,23,23,23,24,23,24,24,23,24
1500,9,1500,5,21,21,21,23,23,23,24,23,24,24,23,24
1501,9,1501,5,21,21,21,23,23,23,24,23,24,24,23,24
1502,9,1502,5,21,21,21,23,23,23,24,23,24,24,23,24
1503,9,1503,5,21,21,21,23,23,23,24,23,24,24,23,24
1504,9,1504,5,21,21,21,23,23,23,24,23,24,24,23,24
1505,9,1505,5,21,21,21,23,23,23,24,23,24,24,23,24
1506,9,1506,5,21,21,21,23,23,23,24,23,24,24,23,24
1507,9,1507,5,21,21,21,23,23,23,24,23,24,24,23,24
1508,9,1508,5,20,20,20,22,22,22,22,24,22,22,24,22
1509,9,1509,5,20,20,20,22,22,22,22,24,22,22,24,22
1510,9,1510,5,20,20,20,22,22,22,22,24,22,22,24,22
1511,9,1511,5,20,20,20,22,22,22,22,24,22,22,24,22
1512,9,1512,5,20,20,20,22,22,22,22,24,22,22,24,22
1513,9,1513,5,20,20,20,22,22,22,22,24,22,22,24,22
1514,9,1514,5,20,20,20,22,22,22,22,24,22,22,24,22
1515,9,1515,5,20,20,20,22,22,22,22,24,22,22,24,22
1516,9,1516,5,20,20,20,22,22,22,22,24,22,22,24,22
1517,9,1517,5,21,21,21,23,23,23,24,23,24,24,23,24
1518,9,1518,5,21,21,21,23,23,23,24,23,24,24,23,24
1519,9,1519,5,21,21,21,23,23,23,24,23,24,24,23,24
1520,9,1520,5,21,21,21,23,23,23,24,23,24,24,23,24
1521,9,1521,5,21,21,21,23,23,23,24,23,24,24,23,24
1522,9,1522,5,21,21,21,23,23,23,24,23,24,24,23,24
1523,9,1523,5,21,21,21,23,23,23,24,23,24,24,23,24
1524,9,1524,5,21,21,21,23,23,23,24,23,24,24,23,24
1525,9,1525,5,21,21,21,23,23,23,24,23,24,24,23,24
1526,9,1526,5,21,21,21,23,23,23,24,23,24,24,23,24
1527,9,1527,5,21,21,21,23,23,23,24,23,24,24,23,24
1528,9,1528,5,21,21,21,23,23,23,24,23,24,24,23,24
1529,9,1529,5,20,20,20,22,22,22,22,24,22,22,24,22
1530,9,1530,5,20,20,20,22,22,22,22,24,22,22,24,22
1531,9,1531,5,20,20,20,22,22,22,22,24,22,22,24,22
1532,9,1532,5,20,20,20,22,22,22,22,24,22,22,24,22
1533,9,1533,5,20,20,20,22,22,22,22,24,22,22,24,22
1534,9,1534,5,20,20,20,22,22,22,22,24,22,22,24,22
1535,9,1535,5,20,20,20,22,22,22,22,24,22,22,24,22
1536,9,1536,5,21,21,21,23,23,23,24,23,24,24,23,24
1537,9,1537,5,20,20,20,22,22,22,22,24,22,22,24,22
1538,9,1538,5,20,20,20,22,22,22,22,24,22,22,24,22
1539,9,1539,5,20,20,20,22,22,22,22,24,22,22,24,22
1540,9,1540,5,20,20,20,22,22,22,22,24,22,22,24,22
1541,9,1541,5,20,20,20,22,22,22,22,24,22,22,24,22
1542,9,1542,5,20,20,20,22,22,22,22,24,22,22,24,22
1543,9,1543,5,20,20,20,22,22,22,22,24,22,22,24,22
1544,9,1544,5,21,21,21,23,23,23,24,23,24,24,23,24
1545,9,1545,5,21,21,21,23,23,23,24,23,24,24,23,24
1546,9,1546,5,21,21,21,23,23,23,24,23,24,24,23,24
1547,9,1547,5,21,21,21,23,23,23,24,23,24,24,23,24
1548,9,1548,5,20,20,20,22,22,22,22,24,22,22,24,22
1549,9,1549,5,20,20,20,22,22,22,22,24,22,22,24,22
1550,9,1550,5,20,20,20,22,22,22,22,24,22,22,24,22
1551,9,1551,5,20,20,20,22,22,22,22,24,22,22,24,22
1552,9,1552,5,20,20,20,22,22,22,22,24,22,22,24,22
1553,9,1553,5,20,20,20,22,22,22,22,24,22,22,24,22
1554,9,1554,5,20,20,20,22,22,22,22,24,22,22,24,22
1555,9,1555,5,20,20,20,22,22,22,22,24,22,22,24,22
1556,9,1556,5,20,20,20,22,22,22,22,24,22,22,24,22
1557,9,1557,5,21,21,21,23,23,23,24,23,24,24,23,24
1558,9,1558,5,21,21,21,23,23,23,24,23,24,24,23,24
1559,9,1559,5,20,20,20,22,22,22,22,24,22,22,24,22
1560,9,1560,5,20,20,20,22,22,22,22,24,22,22,24,22
1561,9,1561,5,23,20,20,22,22,22,22,24,22,22,24,22
1562,9,1562,5,23,20,20,22,22,22,22,24,22,22,24,22
1563,9,1563,5,23,20,20,22,22,22,22,24,22,22,24,22
1564,9,1564,5,23,20,20,22,22,22,22,24,22,22,24,22
1565,9,1565,5,21,21,21,23,23,23,24,23,24,24,23,24
1566,9,1566,5,21,21,21,23,23,23,24,23,24,24,23,24
1567,9,1567,5,21,21,21,23,23,23,24,23,24,24,23,24
1568,9,1568,5,21,21,21,23,23,23,24,23,24,24,23,24
1569,9,1569,5,21,21,21,23,23,23,24,23,24,24,23,24
1570,9,1570,5,21,21,21,23,23,23,24,23,24,24,23,24
1571,9,1571,5,21,21,21,23,23,23,24,23,24,24,23,24
1572,9,1572,5,21,21,21,23,23,23,24,23,24,24,23,24
1573,9,1573,5,21,21,21,23,23,23,24,23,24,24,23,24
1574,9,1574,5,21,21,21,23,23,23,24,23,24,24,23,24
1575,9,1575,5,21,21,21,23,23,23,24,23,24,24,23,24
1576,9,1576,5,21,21,21,23,23,23,24,23,24,24,23,24
1577,9,1577,5,21,21,21,23,23,23,24,23,24,24,23,24
1578,9,1578,5,21,21,21,23,23,23,24,23,24,24,23,24
1579,9,1579,5,21,21,21,23,23,23,24,23,24,24,23,24
1580,9,1580,5,21,21,21,23,23,23,24,23,24,24,23,24
1581,9,1581,5,21,21,21,23,23,23,24,23,24,24,23,24
1582,9,1582,5,21,21,21,23,23,23,24,23,24,24,23,24
1583,9,1583,5,21,21,21,23,23,23,24,23,24,24,23,24
1584,9,1584,5,21,21,21,23,23,23,24,23,24,24,23,24
1585,9,1585,5,21,21,21,23,23,23,24,23,24,24,23,24
1586,9,1586,5,21,21,21,23,23,23,24,23,24,24,23,24
1587,9,1587,5,20,20,20,22,22,22,22,24,22,22,24,22
1588,9,1588,5,21,21,21,23,23,23,24,23,24,24,23,24
1589,9,1589,5,21,21,21,23,23,23,24,23,24,24,23,24
1590,9,1590,5,21,21,21,23,23,23,24,23,24,24,23,24
1591,9,1591,5,21,21,21,23,23,23,24,23,24,24,23,24
1592,9,1592,5,21,21,21,23,23,23,24,23,24,24,23,24
1593,9,1593,5,21,21,21,23,23,23,24,23,24,24,23,24
1594,9,1594,5,21,21,21,23,23,23,24,23,24,24,23,24
1595,9,1595,5,21,21,21,23,23,23,24,23,24,24,23,24
1596,9,1596,5,21,21,21,23,23,23,24,23,24,24,23,24
1597,9,1597,5,21,21,21,23,23,23,24,23,24,24,23,24
1598,9,1598,5,21,21,21,23,23,23,24,23,24,24,23,24
1599,9,1599,5,21,21,21,23,23,23,24,23,24,24,23,24
1600,9,1600,5,21,21,21,23,23,23,24,23,24,24,23,24
1601,9,1601,5,21,21,21,23,23,23,24,23,24,24,23,24
1602,9,1602,5,21,21,21,23,23,23,24,23,24,24,23,24
1603,9,1603,5,21,21,21,23,23,23,24,23,24,24,23,24
1604,9,1604,5,21,21,21,23,23,23,24,23,24,24,23,24
1605,9,1605,5,21,21,21,23,23,23,24,23,24,24,23,24
1606,9,1606,5,21,21,21,23,23,23,24,23,24,24,23,24
1607,9,1607,5,21,21,21,23,23,23,24,23,24,24,23,24
1608,9,1608,5,21,21,21,23,23,23,24,23,24,24,23,24
1609,9,1609,5,21,21,21,23,23,23,24,23,24,24,23,24
1610,9,1610,5,21,21,21,23,23,23,24,23,24,24,23,24
1611,9,1611,5,21,21,21,23,23,23,24,23,24,24,23,24
1612,9,1612,5,21,21,21,23,23,23,24,23,24,24,23,24
1613,9,1613,5,21,21,21,23,23,23,24,23,24,24,23,24
1614,9,1614,5,21,21,21,23,23,23,24,23,24,24,23,24
1615,9,1615,5,21,21,21,23,23,23,24,23,24,24,23,24
1616,9,1616,5,21,21,21,23,23,23,24,23,24,24,23,24
1617,9,1617,5,22,21,21,23,23,23,24,23,24,24,23,24
1618,9,1618,5,22,21,21,23,23,23,24,23,24,24,23,24
1619,9,1619,5,21,21,21,23,23,23,24,23,24,24,23,24
1620,9,1620,5,21,21,21,23,23,23,24,23,24,24,23,24
1621,9,1621,5,21,21,21,23,23,23,24,23,24,24,23,24
1622,9,1622,5,21,21,21,23,23,23,24,23,24,24,23,24
1623,9,1623,5,21,21,21,23,23,23,24,23,24,24,23,24
1624,9,1624,5,21,21,21,23,23,23,24,23,24,24,23,24
1625,9,1625,5,21,21,21,23,23,23,24,23,24,24,23,24
1626,9,1626,5,21,21,21,23,23,23,24,23,24,24,23,24
1627,9,1627,5,21,21,21,23,23,23,24,23,24,24,23,24
1628,9,1628,5,21,21,21,23,23,23,24,23,24,24,23,24
1629,9,1629,5,21,21,21,23,23,23,24,23,24,24,23,24
1630,9,1630,5,21,21,21,23,23,23,24,23,24,24,23,24
1631,9,1631,5,21,21,21,23,23,23,24,23,24,24,23,24
1632,9,1632,5,21,21,21,23,23,23,24,23,24,24,23,24
1633,9,1633,5,21,21,21,23,23,23,24,23,24,24,23,24
1634,9,1634,5,21,21,21,23,23,23,24,23,24,24,23,24
1635,9,1635,5,21,21,21,23,23,23,24,23,24,24,23,24
1636,9,1636,5,21,21,21,23,23,23,24,23,24,24,23,24
1637,9,1637,5,22,21,21,23,23,23,24,23,24,24,23,24
1638,9,1638,5,22,21,21,23,23,23,24,23,24,24,23,24
1639,9,1639,5,22,21,21,23,23,23,24,23,24,24,23,24
1640,9,1640,5,22,21,21,23,23,23,24,23,24,24,23,24
1641,9,1641,5,22,21,21,23,23,23,24,23,24,24,23,24
1642,9,1642,5,22,21,21,23,23,23,24,23,24,24,23,24
1643,9,1643,5,22,21,21,23,23,23,24,23,24,24,23,24
1644,9,1644,5,22,21,21,23,23,23,24,23,24,24,23,24
1645,9,1645,5,21,21,21,23,23,23,24,23,24,24,23,24
1646,9,1646,5,21,21,21,23,23,23,24,23,24,24,23,24
1647,9,1647,5,21,21,21,23,23,23,24,23,24,24,23,24
1648,9,1648,5,21,21,21,23,23,23,24,23,24,24,23,24
1649,9,1649,5,21,21,21,23,23,23,24,23,24,24,23,24
1650,9,1650,5,21,21,21,23,23,23,24,23,24,24,23,24
1651,9,1651,5,21,21,21,23,23,23,24,23,24,24,23,24
1652,9,1652,5,21,21,21,23,23,23,24,23,24,24,23,24
1653,9,1653,5,21,21,21,23,23,23,24,23,24,24,23,24
1654,9,1654,5,21,21,21,23,23,23,24,23,24,24,23,24
1655,9,1655,5,21,21,21,23,23,23,24,23,24,24,23,24
1656,9,1656,5,21,21,21,23,23,23,24,23,24,24,23,24
1657,9,1657,5,21,21,21,23,23,23,24,23,24,24,23,24
1658,9,1658,5,22,21,21,23,23,23,24,23,24,24,23,24
1659,9,1659,5,22,21,21,23,23,23,24,23,24,24,23,24
1660,9,1660,5,22,21,21,23,23,23,24,23,24,24,23,24
1661,9,1661,5,22,21,21,23,23,23,24,23,24,24,23,24
1662,9,1662,5,22,21,21,23,23,23,24,23,24,24,23,24
1663,9,1663,5,21,21,21,23,23,23,24,23,24,24,23,24
1664,9,1664,5,21,21,21,23,23,23,24,23,24,24,23,24
1665,9,1665,5,21,21,21,23,23,23,24,23,24,24,23,24
1666,9,1666,5,22,21,21,23,23,23,24,23,24,24,23,24
1667,9,1667,5,22,21,21,23,23,23,24,23,24,24,23,24
1668,9,1668,5,22,21,21,23,23,23,24,23,24,24,23,24
1669,9,1669,5,21,21,21,23,23,23,24,23,24,24,23,24
1670,9,1670,5,22,21,21,23,23,23,24,23,24,24,23,24
1671,9,1671,5,21,21,21,23,23,23,24,23,24,24,23,24
1672,9,1672,6,9,9,9,11,11,11,11,9,11,11,9,11
1673,9,1673,6,9,9,9,11,11,11,11,9,11,11,9,11
1674,9,1674,6,9,9,9,11,11,11,11,9,11,11,9,11
1675,9,1675,6,9,9,9,11,11,11,11,9,11,11,9,11
1676,9,1676,6,9,9,9,11,11,11,11,9,11,11,9,11
1677,9,1677,6,9,9,9,11,11,11,11,9,11,11,9,11
1678,9,1678,6,9,9,9,11,11,11,11,9,11,11,9,11
1679,9,1679,6,9,9,9,11,11,11,11,9,11,11,9,11
1680,9,1680,6,9,9,9,11,11,11,11,9,11,11,9,11
1681,9,1681,6,9,9,9,11,11,11,11,9,11,11,9,11
1682,9,1682,6,9,9,9,11,11,11,11,9,11,11,9,11
1683,9,1683,6,9,9,9,11,11,11,11,9,11,11,9,11
1684,9,1684,6,9,9,9,11,11,11,11,9,11,11,9,11
1685,9,1685,6,9,9,9,11,11,11,11,9,11,11,9,11
1686,9,1686,6,9,9,9,11,11,11,11,9,11,11,9,11
1687,9,1687,6,9,9,9,11,11,11,11,9,11,11,9,11
1688,9,1688,6,9,9,9,11,11,11,11,9,11,11,9,11
1689,9,1689,6,9,9,9,11,11,11,11,9,11,11,9,11
1690,9,1690,6,9,9,9,11,11,11,11,9,11,11,9,11
1691,9,1691,6,9,9,9,11,11,11,11,9,11,11,9,11
1692,9,1692,6,9,9,9,11,11,11,11,9,11,11,9,11
1693,9,1693,6,9,9,9,11,11,11,11,9,11,11,9,11
1694,9,1694,6,9,9,9,11,11,11,11,9,11,11,9,11
1695,9,1695,6,9,9,9,11,11,11,11,9,11,11,9,11
1696,9,1696,6,9,9,9,11,11,11,11,9,11,11,9,11
1697,9,1697,6,9,9,9,11,11,11,11,9,11,11,9,11
1698,9,1698,6,9,9,9,11,11,11,11,9,11,11,9,11
1699,9,1699,6,9,9,9,11,11,11,11,9,11,11,9,11
1700,9,1700,6,9,9,9,11,11,11,11,9,11,11,9,11
1701,9,1701,6,9,9,9,11,11,11,11,9,11,11,9,11
1702,9,1702,6,9,9,9,11,11,11,11,9,11,11,9,11
1703,9,1703,6,9,9,9,11,11,11,11,9,11,11,9,11
1704,9,1704,6,9,9,9,11,11,11,11,9,11,11,9,11
1705,9,1705,6,9,9,9,11,11,11,11,9,11,11,9,11
1706,9,1706,6,9,9,9,11,11,11,11,9,11,11,9,11
1707,9,1707,6,9,9,9,11,11,11,11,9,11,11,9,11
1708,9,1708,6,9,9,9,11,11,11,11,9,11,11,9,11
1709,9,1709,6,9,9,9,11,11,11,11,9,11,11,9,11
1710,9,1710,6,9,9,9,11,11,11,11,9,11,11,9,11
1711,9,1711,6,9,9,9,11,11,11,11,9,11,11,9,11
1712,9,1712,6,9,9,9,11,11,11,11,9,11,11,9,11
1713,9,1713,6,9,9,9,11,11,11,11,9,11,11,9,11
1714,9,1714,6,9,9,9,11,11,11,11,9,11,11,9,11
1715,9,1715,6,9,9,9,11,11,11,11,9,11,11,9,11
1716,9,1716,6,9,9,9,11,11,11,11,9,11,11,9,11
1717,9,1717,6,9,9,9,11,11,11,11,9,11,11,9,11
1718,9,1718,6,9,9,9,11,11,11,11,9,11,11,9,11
1719,9,1719,6,9,9,9,11,11,11,11,9,11,11,9,11
1720,9,1720,6,9,9,9,11,11,11,11,9,11,11,9,11
1721,9,1721,6,9,9,9,11,11,11,11,9,11,11,9,11
1722,9,1722,6,9,9,9,11,11,11,11,9,11,11,9,11
1723,9,1723,6,9,9,9,11,11,11,11,9,11,11,9,11
1724,9,1724,6,9,9,9,11,11,11,11,9,11,11,9,11
1725,9,1725,6,9,9,9,11,11,11,11,9,11,11,9,11
1726,9,1726,6,9,9,9,11,11,11,11,9,11,11,9,11
1727,9,1727,6,9,9,9,11,11,11,11,9,11,11,9,11
1728,9,1728,6,9,9,9,11,11,11,11,9,11,11,9,11
1729,9,1729,6,9,9,9,11,11,11,11,9,11,11,9,11
1730,9,1730,6,9,9,9,11,11,11,11,9,11,11,9,11
1731,9,1731,6,9,9,9,11,11,11,11,9,11,11,9,11
1732,9,1732,6,9,9,9,11,11,11,11,9,11,11,9,11
1733,9,1733,6,9,9,9,11,11,11,11,9,11,11,9,11
1734,9,1734,6,9,9,9,11,11,11,11,9,11,11,9,11
1735,9,1735,6,9,9,9,11,11,11,11,9,11,11,9,11
1736,9,1736,6,9,9,9,11,11,11,11,9,11,11,9,11
1737,9,1737,6,9,9,9,11,11,11,11,9,11,11,9,11
1738,9,1738,6,9,9,9,11,11,11,11,9,11,11,9,11
1739,9,1739,6,9,9,9,11,11,11,11,9,11,11,9,11
1740,9,1740,6,9,9,9,11,11,11,11,9,11,11,9,11
1741,9,1741,6,9,9,9,11,11,11,11,9,11,11,9,11
1742,9,1742,6,9,9,9,11,11,11,11,9,11,11,9,11
1743,9,1743,6,9,9,9,11,11,11,11,9,11,11,9,11
1744,9,1744,6,9,9,9,11,11,11,11,9,11,11,9,11
1745,9,1745,6,9,9,9,11,11,11,11,9,11,11,9,11
1746,9,1746,6,9,9,9,11,11,11,11,9,11,11,9,11
1747,9,1747,6,9,9,9,11,11,11,11,9,11,11,9,11
1748,9,1748,6,9,9,9,11,11,11,11,9,11,11,9,11
1749,9,1749,6,9,9,9,11,11,11,11,9,11,11,9,11
1750,9,1750,6,9,9,9,11,11,11,11,9,11,11,9,11
1751,9,1751,6,9,9,9,11,11,11,11,9,11,11,9,11
1752,9,1752,6,9,9,9,11,11,11,11,9,11,11,9,11
1753,9,1753,6,9,9,9,11,11,11,11,9,11,11,9,11
1754,9,1754,6,9,9,9,11,11,11,11,9,11,11,9,11
