,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
1182,21,605,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1183,21,606,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1184,21,606,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1185,21,607,30,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1186,21,607,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1187,21,608,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1188,21,608,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1189,21,609,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1190,21,609,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1191,21,610,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1192,21,610,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1193,21,611,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1194,21,611,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1195,21,612,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1196,21,612,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1197,21,613,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1198,21,613,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1199,21,614,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1200,21,614,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1201,21,615,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1202,21,615,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1203,21,616,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1204,21,616,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1205,21,617,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1206,21,617,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1207,21,618,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1208,21,618,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1209,21,619,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1210,21,619,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1211,21,620,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1212,21,620,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1213,21,621,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1214,21,621,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1215,21,622,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1216,21,622,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1217,21,623,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1218,21,623,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1219,21,624,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1220,21,624,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1221,21,625,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1222,21,625,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1223,21,626,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1224,21,626,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1225,21,627,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1226,21,627,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1227,21,628,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1228,21,628,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1229,21,629,31,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
1230,21,629,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1231,21,630,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1232,21,630,72,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
1233,21,631,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1234,21,631,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1235,21,632,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1236,21,632,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1237,21,633,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1238,21,633,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1239,21,634,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1240,21,634,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1241,21,635,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1242,21,635,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1243,21,636,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1244,21,636,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1245,21,637,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1246,21,637,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1247,21,638,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1248,21,638,73,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1249,21,639,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1250,21,639,903,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1251,21,640,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1252,21,640,74,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
1253,21,641,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1254,21,641,74,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
1255,21,642,33,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1256,21,642,74,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
1257,21,643,33,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1258,21,643,74,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
1259,21,644,33,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1260,21,644,74,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
1261,21,645,33,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
1262,21,645,74,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
1263,21,646,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
1264,21,646,75,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
1265,21,647,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
1266,21,647,75,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
1267,21,648,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
1268,21,648,75,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
1269,21,649,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
1270,21,649,75,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
1271,21,650,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
1272,21,650,75,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
1273,21,651,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
1274,21,651,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1275,21,652,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
1276,21,652,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1277,21,653,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
1278,21,653,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1279,21,654,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
1280,21,654,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1281,21,655,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
1282,21,655,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1283,21,656,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
1284,21,656,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1285,21,657,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1286,21,657,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1287,21,658,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1288,21,658,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1289,21,659,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1290,21,659,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1291,21,660,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1292,21,660,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1293,21,661,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1294,21,661,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1295,21,662,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1296,21,662,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1297,21,663,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1298,21,663,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1299,21,664,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
1300,21,664,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1301,21,665,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1302,21,665,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1303,21,666,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1304,21,666,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1305,21,667,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1306,21,667,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1307,21,668,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1308,21,668,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1309,21,669,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1310,21,669,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1311,21,670,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1312,21,670,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1313,21,671,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1314,21,671,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1315,21,672,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1316,21,672,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
1317,21,673,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1318,21,673,77,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1319,21,674,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1320,21,674,77,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1321,21,675,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1322,21,675,77,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1323,21,676,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1324,21,676,77,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1325,21,677,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1326,21,677,77,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1327,21,678,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1328,21,678,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1329,21,679,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1330,21,679,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1331,21,680,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1332,21,680,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1333,21,681,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1334,21,681,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1335,21,682,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1336,21,682,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1337,21,683,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1338,21,683,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1339,21,684,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1340,21,684,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1341,21,685,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1342,21,685,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1343,21,686,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1344,21,686,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1345,21,687,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1346,21,687,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1347,21,688,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1348,21,688,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1349,21,689,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1350,21,689,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1351,21,690,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1352,21,690,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1353,21,691,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1354,21,691,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1355,21,692,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1356,21,692,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
1357,21,693,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1358,21,693,79,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1359,21,694,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1360,21,694,79,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1361,21,695,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1362,21,695,79,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1363,21,696,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1364,21,696,80,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1365,21,697,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1366,21,697,80,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1367,21,698,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1368,21,698,80,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1369,21,699,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
1370,21,699,80,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1371,21,700,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
1372,21,700,80,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1373,21,701,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
1374,21,701,81,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
1375,21,702,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
1376,21,702,81,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
1377,21,703,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
1378,21,703,81,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
1379,21,704,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
1380,21,704,82,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1381,21,705,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
1382,21,705,82,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1383,21,706,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
1384,21,706,83,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
1385,21,707,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
1386,21,707,83,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
1387,21,708,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
1388,21,708,83,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
1389,21,709,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
1390,21,709,84,3,3,3,3,3,3,3,NA,3,3,6,6,6,6,6,8,6,6,6,6
1391,21,710,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
1392,21,710,84,3,3,3,3,3,3,3,NA,3,3,6,6,6,6,6,8,6,6,6,6
1393,21,711,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
1394,21,711,84,3,3,3,3,3,3,3,NA,3,3,6,6,6,6,6,8,6,6,6,6
1395,21,712,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
1396,21,712,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1397,21,713,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1398,21,713,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1399,21,714,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1400,21,714,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1401,21,715,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1402,21,715,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1403,21,716,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1404,21,716,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1405,21,717,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1406,21,717,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1407,21,718,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1408,21,718,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1409,21,719,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1410,21,719,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1411,21,720,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1412,21,720,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1413,21,721,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1414,21,721,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1415,21,722,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1416,21,722,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1417,21,723,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
1418,21,723,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
1419,21,724,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
