edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
25,978,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,979,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,980,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,981,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,982,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,983,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,984,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,985,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,986,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,987,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,988,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,989,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,990,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,991,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,992,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,993,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,994,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,995,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,996,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,997,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,998,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,999,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1000,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1001,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1002,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1003,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1004,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1005,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1006,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1007,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1008,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1009,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1010,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1011,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1012,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1013,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1014,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1015,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1016,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1017,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1018,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1019,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1020,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1021,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1022,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1023,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1024,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1025,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1026,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1027,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1028,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1029,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1030,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1031,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1032,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1033,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1034,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1035,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1036,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1037,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1038,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1039,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1040,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1041,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1042,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1043,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1044,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1045,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1046,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1047,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1048,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1049,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1050,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1051,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1052,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1053,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1054,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1055,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1056,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1057,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1058,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1059,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1060,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1061,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1062,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1063,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1064,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1065,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1066,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1067,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1068,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1069,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1070,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1071,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1072,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1073,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1074,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1075,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1076,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1077,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1078,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1079,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1080,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1081,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1082,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1083,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1084,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1085,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1086,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1087,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1088,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1089,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1090,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1091,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1092,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1093,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1094,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1095,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1096,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1097,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1098,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1099,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1100,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1101,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1102,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1103,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1104,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1105,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1106,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1107,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1108,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1109,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1110,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1111,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1112,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1113,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1114,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1115,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1116,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
25,1117,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1118,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1119,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1120,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1121,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1122,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1123,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1124,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1125,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1126,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1127,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1128,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1129,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1130,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1131,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1132,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1133,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1134,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1135,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1136,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1137,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1138,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1139,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1140,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1141,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1142,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1143,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
25,1144,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1145,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1146,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1147,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1148,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1149,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1150,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1151,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1152,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1153,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1154,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1155,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1156,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1157,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1158,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1159,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1160,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1161,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1162,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1163,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1164,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1165,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1166,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1167,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1168,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1169,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1170,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1171,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1172,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1173,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1174,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1175,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1176,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1177,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1178,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1179,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1180,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1181,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1182,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1183,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1184,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1185,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1186,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1187,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1188,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
25,1189,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1190,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1191,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1192,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1193,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1194,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1195,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1196,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1197,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1198,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1199,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1200,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1201,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1202,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1203,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1204,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1205,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
25,1206,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1207,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1208,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1209,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1210,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1211,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1212,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1213,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1214,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1215,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1216,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1217,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1218,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1219,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1220,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1221,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1222,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1223,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1224,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1225,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1226,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1227,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1228,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1229,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1230,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1231,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1232,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1233,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1234,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1235,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1236,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1237,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1238,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1239,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1240,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1241,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1242,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1243,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1244,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1245,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1246,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1247,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1248,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1249,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1250,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1251,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1252,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1253,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1254,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1255,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1256,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1257,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1258,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1259,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
25,1260,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1261,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1262,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
25,1263,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1264,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1265,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1266,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1267,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1268,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1269,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1270,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1271,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1272,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1273,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1274,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1275,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1276,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1277,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1278,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
25,1279,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1280,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1281,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1282,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1283,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1284,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25,1285,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
