,edon,seccion,munn,escenario1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,prd_clv1,pri_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
299,18,300,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300,18,301,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
301,18,302,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
302,18,303,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
303,18,304,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304,18,305,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,18,306,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
306,18,307,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
307,18,308,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
308,18,309,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
309,18,310,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
310,18,311,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,18,312,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
312,18,313,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
313,18,314,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
314,18,315,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
315,18,316,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
316,18,317,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
317,18,318,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,18,319,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
319,18,320,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
320,18,321,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
321,18,322,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
322,18,323,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
323,18,324,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
324,18,325,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
325,18,326,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,18,327,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
327,18,328,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
328,18,329,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
329,18,330,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
330,18,331,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
331,18,332,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
332,18,333,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
333,18,334,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
334,18,335,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
335,18,336,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
336,18,337,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
337,18,338,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,18,339,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
339,18,340,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
340,18,341,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,18,342,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
342,18,343,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
343,18,344,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
344,18,345,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
345,18,346,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
346,18,347,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
347,18,348,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
348,18,349,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
349,18,350,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
350,18,351,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
351,18,352,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
352,18,353,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
353,18,354,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
354,18,355,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
355,18,356,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
356,18,357,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
357,18,358,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
358,18,359,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
359,18,360,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
360,18,361,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
361,18,362,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
362,18,363,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
363,18,364,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
364,18,365,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
365,18,366,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
366,18,367,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,18,368,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
368,18,369,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
369,18,370,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
370,18,371,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
371,18,372,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
372,18,373,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,18,374,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
374,18,375,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,18,376,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,18,377,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,18,378,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,18,379,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
379,18,380,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
380,18,381,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
381,18,382,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
382,18,383,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
383,18,384,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
384,18,385,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
385,18,386,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
386,18,387,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
387,18,388,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,18,389,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,18,390,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
390,18,391,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,18,392,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
392,18,393,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
393,18,394,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
394,18,395,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
395,18,396,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
396,18,397,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,18,398,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
398,18,399,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
399,18,400,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
400,18,401,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
401,18,402,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
402,18,403,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
403,18,404,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
404,18,405,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
405,18,406,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
406,18,407,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
407,18,408,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
408,18,409,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
409,18,410,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
410,18,411,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
411,18,412,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
412,18,413,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
413,18,414,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
414,18,415,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
415,18,416,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
416,18,417,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
417,18,418,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
418,18,419,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
419,18,420,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
420,18,421,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
421,18,422,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
422,18,423,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
423,18,424,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
424,18,425,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
425,18,426,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
426,18,427,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
427,18,428,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
428,18,429,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
429,18,430,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
430,18,431,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
431,18,432,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
432,18,433,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
433,18,434,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
434,18,435,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
435,18,436,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
436,18,437,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
437,18,438,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
438,18,439,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
439,18,440,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
440,18,441,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
441,18,442,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
442,18,443,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
443,18,444,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
444,18,445,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
445,18,446,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
446,18,447,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
447,18,448,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
448,18,449,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
449,18,450,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
450,18,451,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
451,18,452,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
452,18,453,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
453,18,454,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
454,18,455,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
455,18,456,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
456,18,457,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
457,18,458,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
458,18,459,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
459,18,460,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
460,18,461,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
461,18,462,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
462,18,463,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
463,18,464,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
464,18,465,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
465,18,466,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
466,18,467,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
467,18,468,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
468,18,469,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
469,18,470,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
470,18,471,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
471,18,472,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
472,18,473,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
473,18,474,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
474,18,475,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
475,18,476,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
476,18,477,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
477,18,478,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
478,18,479,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
479,18,480,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
480,18,481,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
481,18,482,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
482,18,483,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
483,18,484,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
484,18,485,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
485,18,486,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
486,18,487,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
487,18,488,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
488,18,489,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
489,18,490,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
490,18,491,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
491,18,492,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
492,18,493,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
493,18,494,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
494,18,495,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
495,18,496,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
496,18,497,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
497,18,498,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
498,18,499,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
499,18,500,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500,18,501,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
501,18,502,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
502,18,503,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
503,18,504,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
504,18,505,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
505,18,506,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
506,18,507,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
507,18,508,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,18,509,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
509,18,510,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
510,18,511,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
511,18,512,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
512,18,513,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
513,18,514,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
514,18,515,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
515,18,516,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
516,18,517,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
517,18,518,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
518,18,519,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
519,18,520,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
520,18,521,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
521,18,522,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,18,523,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
523,18,524,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
524,18,525,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
525,18,526,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
526,18,527,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
527,18,528,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
528,18,529,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
529,18,530,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
530,18,531,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
531,18,532,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
532,18,533,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
533,18,534,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
534,18,535,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,18,536,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
536,18,537,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,18,538,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
538,18,539,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
539,18,540,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
540,18,541,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,18,542,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
542,18,543,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
543,18,544,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
544,18,545,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
545,18,546,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
546,18,547,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
547,18,548,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
548,18,549,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
549,18,550,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
550,18,551,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
551,18,552,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
552,18,553,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
553,18,554,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,18,555,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
555,18,556,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
556,18,557,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557,18,558,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
558,18,559,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
559,18,560,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
560,18,561,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
561,18,562,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,18,563,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
563,18,564,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
564,18,565,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,18,566,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
566,18,567,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
567,18,568,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
568,18,569,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
569,18,570,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
570,18,571,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
571,18,572,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
572,18,573,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
573,18,574,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
574,18,575,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
575,18,576,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
576,18,577,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
577,18,578,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
578,18,579,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,18,580,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
580,18,581,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
581,18,582,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
582,18,583,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,18,584,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
584,18,585,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
585,18,586,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
586,18,587,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
587,18,588,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
588,18,589,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
589,18,590,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590,18,591,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,18,592,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
592,18,593,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,18,594,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
594,18,595,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
595,18,596,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,18,597,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
597,18,598,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
598,18,599,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
599,18,600,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
