,edon,seccion,munn,escenario1,mc_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
313,10,319,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
314,10,320,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
315,10,321,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
316,10,322,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
317,10,323,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
318,10,324,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
319,10,325,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
320,10,326,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
321,10,327,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
322,10,328,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
323,10,329,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
324,10,330,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
325,10,331,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
326,10,332,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
327,10,333,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
328,10,334,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
329,10,335,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
330,10,336,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
331,10,337,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
332,10,338,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
333,10,339,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
334,10,340,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
335,10,341,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
336,10,342,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
337,10,343,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
338,10,344,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
339,10,345,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
340,10,346,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
341,10,347,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
342,10,348,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
343,10,349,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
344,10,350,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
345,10,351,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
346,10,352,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
347,10,353,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
348,10,354,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
349,10,355,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
350,10,356,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
351,10,357,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
352,10,358,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
353,10,359,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
354,10,360,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
355,10,361,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
356,10,362,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
357,10,363,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
358,10,364,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
359,10,365,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
360,10,366,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
361,10,367,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
362,10,368,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
363,10,369,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
364,10,370,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
365,10,371,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
366,10,372,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
367,10,373,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
368,10,374,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
369,10,375,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
370,10,376,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
371,10,377,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
372,10,378,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
373,10,379,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
374,10,380,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
375,10,381,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
376,10,382,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
377,10,383,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
378,10,384,5,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3
379,10,385,5,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3
380,10,386,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
381,10,387,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
382,10,388,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
383,10,389,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
384,10,390,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
385,10,391,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
386,10,392,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
387,10,393,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
388,10,394,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
389,10,395,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
390,10,396,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
391,10,397,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
392,10,398,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
393,10,399,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
394,10,400,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
395,10,401,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
396,10,402,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
397,10,403,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
398,10,404,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
399,10,405,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
400,10,406,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
401,10,407,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
402,10,408,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
403,10,409,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
404,10,410,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
405,10,411,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
406,10,412,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
407,10,413,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
408,10,414,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
409,10,415,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
410,10,416,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
411,10,417,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
412,10,418,5,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
413,10,419,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
414,10,420,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
415,10,421,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
416,10,422,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
417,10,423,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
418,10,424,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
419,10,425,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
420,10,426,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
421,10,427,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
422,10,428,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
423,10,429,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
424,10,430,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
425,10,431,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
426,10,432,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
427,10,433,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
428,10,434,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
429,10,435,6,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
430,10,436,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
431,10,437,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
432,10,438,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
433,10,439,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
434,10,440,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
435,10,441,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
436,10,442,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
437,10,443,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
438,10,444,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
439,10,445,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
440,10,446,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
441,10,448,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
442,10,449,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
443,10,450,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
444,10,451,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
445,10,452,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
446,10,453,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
447,10,454,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
448,10,455,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
449,10,456,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
450,10,457,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
451,10,458,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
452,10,459,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
453,10,460,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
454,10,461,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
455,10,462,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
456,10,463,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
457,10,464,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
458,10,465,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
459,10,466,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
460,10,467,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
461,10,468,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
462,10,469,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
463,10,470,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
464,10,471,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
465,10,472,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
466,10,473,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
467,10,474,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
468,10,475,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
469,10,476,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
470,10,477,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
471,10,478,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
472,10,479,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
473,10,480,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
474,10,481,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
475,10,482,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
476,10,483,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
477,10,484,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
478,10,485,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
479,10,486,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
480,10,487,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
481,10,488,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
482,10,489,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
483,10,490,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
484,10,491,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
485,10,492,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
486,10,493,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
487,10,494,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
488,10,495,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
489,10,496,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
490,10,497,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
491,10,498,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
492,10,499,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
493,10,500,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
494,10,501,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
495,10,502,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
496,10,503,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
497,10,504,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
498,10,505,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
499,10,506,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
500,10,507,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
501,10,508,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
502,10,509,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
503,10,510,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
504,10,511,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
505,10,512,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
506,10,513,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
507,10,514,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
508,10,515,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
509,10,516,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
510,10,517,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
511,10,518,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
512,10,519,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
513,10,520,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
514,10,521,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
515,10,522,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
516,10,523,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
517,10,524,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
518,10,525,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
519,10,526,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
520,10,527,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
521,10,528,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
522,10,529,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
523,10,530,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
524,10,531,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
525,10,532,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
526,10,533,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
527,10,534,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
528,10,535,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
529,10,536,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
530,10,537,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
531,10,538,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
532,10,539,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
533,10,540,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
534,10,541,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
535,10,542,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
536,10,543,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
537,10,544,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
538,10,545,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
539,10,546,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
540,10,547,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
541,10,548,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
542,10,549,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
543,10,550,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
544,10,551,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
545,10,552,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
546,10,553,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
547,10,554,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
548,10,555,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
549,10,556,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
550,10,557,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
551,10,558,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
552,10,559,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
553,10,560,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
554,10,561,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
555,10,562,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
556,10,563,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
557,10,564,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
558,10,565,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
559,10,566,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
560,10,567,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
561,10,568,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
562,10,569,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
563,10,570,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
564,10,571,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
565,10,572,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
566,10,573,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
567,10,574,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
568,10,575,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
569,10,576,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
570,10,577,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
571,10,578,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
572,10,579,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
573,10,580,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
574,10,581,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
575,10,582,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
576,10,583,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
577,10,584,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
578,10,585,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
579,10,586,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
580,10,587,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
581,10,588,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
582,10,589,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
583,10,590,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
584,10,591,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
585,10,592,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
586,10,593,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
587,10,594,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
588,10,595,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
589,10,596,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
590,10,597,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
591,10,598,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
592,10,600,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
593,10,601,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
594,10,602,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
595,10,603,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
596,10,604,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
597,10,605,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
598,10,606,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
599,10,607,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
600,10,608,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
601,10,609,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
602,10,610,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
603,10,611,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
604,10,612,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
605,10,613,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
606,10,614,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
607,10,615,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
608,10,616,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
609,10,617,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
610,10,618,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
611,10,619,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
612,10,620,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
613,10,621,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
614,10,622,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
615,10,623,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
616,10,624,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
617,10,625,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
618,10,626,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
619,10,627,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
620,10,628,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
621,10,629,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
622,10,630,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
623,10,631,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
624,10,632,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
625,10,633,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
626,10,634,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
627,10,635,8,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
