"ID","Cve_seccion","Seccion","Cve_entidad","Entidad","Distrito_Local","Nombre_Distrito","Cve_municipio","Nombre_municipio","Distrito","Tipo","NSE","Region","CONTROL","Colonia","Primera_Gob17","Segunda_Gob17","NC_ADM","NC_DG","GPE","Distrito12"
1610,"153749","3749","15","MEXICO","1544","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","04",2,"D",10,13515,0,"DG","ADM","EP","EG",8.95,0
1611,"153750","3750","15","MEXICO","1544","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","04",2,"D+",10,13516,0,"ADM","DG","GC","PC",9.09,0
1612,"153731","3731","15","MEXICO","1544","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","04",2,"D",10,13517,0,"ADM","DG","EG","EP",8.65,0
1613,"153729","3729","15","MEXICO","1544","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","04",2,"D",10,13518,0,"ADM","DG","GC","PC",8.07,0
1614,"153734","3734","15","MEXICO","1544","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","04",2,"D",10,13519,0,"ADM","DG","G","PD",8.23,0
1615,"153739","3739","15","MEXICO","1544","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","04",2,"D+",10,13522,0,"DG","ADM","PC","GC",9.77,0
1616,"153732","3732","15","MEXICO","1544","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","04",2,"D+",10,13523,0,"ADM","DG","GC","PC",9.42,0
1617,"153733","3733","15","MEXICO","1544","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","04",2,"D",10,13524,0,"ADM","DG","G","PD",8.18,0
1618,"153726","3726","15","MEXICO","1544","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","04",2,"D",10,13525,0,"ADM","DG","GC","PC",8.69,0
1619,"153725","3725","15","MEXICO","1544","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","04",2,"D",10,13526,0,"ADM","DG","GC","PC",8.66,0
1620,"153724","3724","15","MEXICO","1544","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","04",2,"D+",10,13527,0,"ADM","DG","EG","EP",9.51,0
1621,"153821","3821","15","MEXICO","1544","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","04",2,"D",10,13528,0,"ADM","DG","G","PD",8.81,0
1622,"153738","3738","15","MEXICO","1544","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","04",2,"D+",10,13529,0,"ADM","DG","GC","PC",10.02,0
1623,"153744","3744","15","MEXICO","1544","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","04",2,"C-",10,13530,0,"DG","ADM","PC","GC",10.02,0
1624,"153766","3766","15","MEXICO","1544","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","04",2,"D",10,13531,0,"ADM","DG","G","PD",7.71,0
1625,"153767","3767","15","MEXICO","1544","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","04",2,"D+",10,13532,0,"DG","ADM","PC","GC",9.04,0
1626,"153775","3775","15","MEXICO","1544","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","04",2,"D",10,13533,0,"ADM","DG","G","PD",8.18,0
1627,"153769","3769","15","MEXICO","1544","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","04",2,"D",10,13534,0,"ADM","DG","GC","PC",8.42,0
1628,"153798","3798","15","MEXICO","1544","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","04",2,"D",10,13536,0,"DG","ADM","EP","EG",8.03,0
1629,"153802","3802","15","MEXICO","1544","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","04",2,"D",10,13538,0,"ADM","DG","G","PD",7.97,0
1630,"153806","3806","15","MEXICO","1544","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","04",2,"C-",10,13539,0,"ADM","DG","EG","EP",10.07,0
1631,"153805","3805","15","MEXICO","1544","VALLE DE CHALCO SOLI","15122","VALLE DE CHALCO SOLIDARIDAD","04",2,"D+",10,13540,0,"DG","ADM","PD","G",9.6,0
1632,"153723","3723","15","MEXICO","1544","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","04",2,"D",10,13541,0,"ADM","DG","GC","PC",8.5,0
1633,"153740","3740","15","MEXICO","1544","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","04",2,"D",10,13542,0,"ADM","DG","G","PD",8.33,0
1634,"153743","3743","15","MEXICO","1544","CUAUTITLAN IZCALLI","15105","TLALNEPANTLA DE BAZ","04",2,"D",10,13543,0,"ADM","DG","GC","PC",8.61,0
1635,"155862","5862","15","MEXICO","1536","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","40",2,"D",16,12683,0,"ADM","DG","G","PD",9.21,0
1636,"150355","355","15","MEXICO","1529","LERMA","15063","OCOYOACAC","14",2,"C+",15,8441,0,"DG","JZ","FP","FG",11.55,0
1637,"154525","4525","15","MEXICO","1539","LA PAZ","15032","CHIMALHUACAN","05",2,"C-",7,13621,0,"DG","ADM","PC","GC",10.14,0
1638,"154538","4538","15","MEXICO","1539","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","05",2,"D",7,13623,0,"DG","ADM","FP","FG",9.4,0
1639,"154759","4759","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"E",15,13624,0,"ADM","DG","EG","EP",7.64,0
1640,"155727","5727","15","MEXICO","1509","IXTAPALUCA","15040","IXTAPALUCA","40",4,"E",8,13625,0,"ADM","JZ","FG","FP",4.13,0
1641,"152056","2056","15","MEXICO","1517","ATIZAPAN DE ZARAGOZA","15013","ATIZAPAN DE ZARAGOZA","18",2,"A/B",11,13626,0,"JVM","ADM","PD","FP",12.88,0
1642,"152053","2053","15","MEXICO","1517","ATIZAPAN DE ZARAGOZA","15013","ATIZAPAN DE ZARAGOZA","18",2,"A/B",11,13627,0,"JVM","ADM","EP","FP",12.3,0
1643,"150133","133","15","MEXICO","1545","TOLUCA","15107","TOLUCA","23",2,"E",16,13630,0,"ADM","JVM","FG","FP",7.28,0
1644,"155251","5251","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C-",16,13631,0,"ADM","DG","EG","EG",10.84,0
1645,"151743","1743","15","MEXICO","1506","JILOTEPEC","15001","ACAMBAY DE RUIZ CASTAÑEDA","10",2,"D",6,13640,0,"ADM","DG","G","PD",7.75,0
1646,"151003","1003","15","MEXICO","1527","TEJUPILCO","15081","SULTEPEC","32",2,"E",1,13643,0,"DG","ADM","EP","EG",7.67,0
1647,"155726","5726","15","MEXICO","1509","IXTAPALUCA","15040","IXTAPALUCA","40",3,"D",8,13645,0,"ADM","JZ","G","FP",8.04,0
1648,"155623","5623","15","MEXICO","1538","IXTAPALUCA","15040","IXTAPALUCA","37",2,"C",18,13646,0,"","","","",11.07,0
1649,"155748","5748","15","MEXICO","1510","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","23",2,"D",19,13647,0,"ADM","DG","FG","FP",8.33,0
1650,"151116","1116","15","MEXICO","1505","TEJUPILCO","15108","TONATICO","39",2,"D",4,13737,0,"ADM","DG","GC","PC",8.62,0
1651,"151016","1016","15","MEXICO","1527","TEJUPILCO","15123","LUVIANOS","32",2,"E",1,13738,0,"ADM","DG","GC","PC",7.69,0
1652,"150020","20","15","MEXICO","1514","CHALCO","15026","CHALCO","01",4,"E",3,13740,0,"ADM","DG","FG","FP",6.5,0
1653,"150044","44","15","MEXICO","1539","CHALCO","15026","CHALCO","05",2,"D+",7,11106,0,"ADM","DG","EG","EP",8.99,0
1654,"153882","3882","15","MEXICO","1539","AMECAMECA","15009","AMECAMECA","05",3,"D",7,13742,0,"ADM","DG","EG","EP",9.34,0
1655,"154728","4728","15","MEXICO","1514","TECAMAC","15082","TECAMAC","01",4,"E",3,13745,0,"ADM","DG","FG","FP",6.52,0
1656,"151365","1365","15","MEXICO","1537","TULTITLAN","15110","TULTITLAN","16",2,"D",6,13746,0,"ADM","DG","EG","EP",8.02,0
1657,"150935","935","15","MEXICO","1527","TEJUPILCO","15008","AMATEPEC","32",2,"D",1,13754,0,"ADM","DG","GC","PC",8.29,0
1658,"153891","3891","15","MEXICO","1539","AMECAMECA","15015","ATLAUTLA","05",4,"E",7,13755,0,"DG","ADM","EP","EG",7.11,0
1659,"150811","811","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"A/B",5,13758,0,"DG","ADM","PC","GC",13.5,0
1660,"150812","812","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,13759,0,"DG","ADM","EP","EG",12.35,0
1661,"152095","2095","15","MEXICO","1540","ATIZAPAN DE ZARAGOZA","15013","ATIZAPAN DE ZARAGOZA","12",2,"C-",4,13760,0,"DG","ADM","EP","EG",9.69,0
1662,"151052","1052","15","MEXICO","1501","TEJUPILCO","15083","TEJUPILCO","33",2,"D+",1,13761,0,"DG","ADM","PC","GC",10.13,0
1663,"155376","5376","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"E",16,13762,0,"ADM","DG","GC","PC",7.68,0
1664,"152094","2094","15","MEXICO","1540","ATIZAPAN DE ZARAGOZA","15013","ATIZAPAN DE ZARAGOZA","12",2,"D+",4,13764,0,"DG","ADM","EP","EG",9.4,0
1665,"150037","37","15","MEXICO","1539","CHALCO","15026","CHALCO","05",2,"D",7,13765,0,"ADM","DG","GC","PC",9.2,0
1666,"150584","584","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C",18,13766,0,"DG","ADM","PD","G",10.35,0
1667,"154580","4580","15","MEXICO","1512","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","02",3,"D",5,13767,0,"DG","ADM","PC","GC",7.92,0
1668,"154694","4694","15","MEXICO","1523","TECAMAC","15082","TECAMAC","05",2,"D",14,13768,0,"DG","ADM","PD","G",8.97,0
1669,"152996","2996","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"C",10,13769,0,"DG","ADM","PD","G",10.15,0
1670,"154692","4692","15","MEXICO","1523","TECAMAC","15082","TECAMAC","05",2,"D",14,13770,0,"DG","ADM","PC","GC",9.21,0
1671,"150330","330","15","MEXICO","1529","LERMA","15052","LERMA","14",2,"C",15,13772,0,"DG","JVM","PC","GC",10.18,0
1672,"150574","574","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C+",18,13773,0,"DG","ADM","FP","FG",12.19,0
1673,"150729","729","15","MEXICO","1543","TENANCINGO","15091","TENANGO DEL VALLE","07",2,"C",5,13774,0,"DG","ADM","EP","EG",10.07,0
1674,"150736","736","15","MEXICO","1543","TENANCINGO","15091","TENANGO DEL VALLE","07",2,"C-",5,13775,0,"ADM","DG","GC","PC",9.9,0
1675,"152460","2460","15","MEXICO","1512","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","37",4,"D+",18,13776,0,"DG","ADM","PD","G",10.41,0
1676,"150243","243","15","MEXICO","1523","CHIMALHUACAN","15032","CHIMALHUACAN","05",3,"D",14,13777,0,"DG","ADM","EP","EG",8.75,0
1677,"150236","236","15","MEXICO","1523","CHIMALHUACAN","15032","CHIMALHUACAN","05",3,"D",14,13778,0,"DG","ADM","PC","GC",9.38,0
1678,"150743","743","15","MEXICO","1543","TENANCINGO","15120","ZUMPAHUACAN","07",2,"C",5,13779,0,"DG","ADM","PD","G",10.18,0
1679,"150744","744","15","MEXICO","1543","TENANCINGO","15120","ZUMPAHUACAN","07",2,"C-",5,13780,0,"DG","ADM","PC","GC",10.22,0
1680,"150751","751","15","MEXICO","1543","TENANCINGO","15120","ZUMPAHUACAN","07",2,"C",5,13781,0,"DG","ADM","PD","G",10.62,0
1681,"155551","5551","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"C-",18,13783,0,"DG","ADM","PD","G",9.5,0
1682,"154949","4949","15","MEXICO","1518","TOLUCA","15107","TOLUCA","19",2,"C+",15,13784,0,"DG","ADM","FP","FG",11.55,0
1683,"154953","4953","15","MEXICO","1518","TOLUCA","15107","TOLUCA","19",2,"C+",15,13785,0,"DG","ADM","PD","G",11.17,0
1684,"152274","2274","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",3,"E",2,13787,0,"ADM","DG","G","PD",6.83,0
1685,"155921","5921","15","MEXICO","1520","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","28",2,"D",20,13788,0,"ADM","DG","GC","PC",8.09,0
1686,"152275","2275","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",2,"E",2,13757,0,"ADM","DG","GC","PC",6.8,0
1687,"151108","1108","15","MEXICO","1539","TEJUPILCO","15108","TONATICO","05",4,"E",14,13789,0,"DG","ADM","PC","GC",8.17,0
1688,"150721","721","15","MEXICO","1543","TENANCINGO","15091","TENANGO DEL VALLE","07",2,"C",5,13790,0,"DG","ADM","PD","G",11,0
1689,"150711","711","15","MEXICO","1543","TENANCINGO","15089","TENANCINGO","07",2,"C",5,13791,0,"DG","ADM","PD","G",9.99,0
1690,"150715","715","15","MEXICO","1543","TENANCINGO","15091","TENANGO DEL VALLE","07",2,"C",5,13793,0,"DG","ADM","FP","FG",10.16,0
1691,"150720","720","15","MEXICO","1543","TENANCINGO","15091","TENANGO DEL VALLE","07",2,"C",5,13794,0,"DG","ADM","PC","GC",10.28,0
1692,"150722","722","15","MEXICO","1543","TENANCINGO","15091","TENANGO DEL VALLE","07",2,"C",5,13795,0,"DG","ADM","PD","G",10.52,0
1693,"152678","2678","15","MEXICO","1530","ZUMPANGO","15036","HUEHUETOCA","24",2,"D",10,13796,0,"DG","ADM","PC","GC",8.31,0
1694,"154656","4656","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",3,"D",14,13797,0,"DG","ADM","PD","G",8.49,0
1695,"150696","696","15","MEXICO","1543","TENANCINGO","15089","TENANCINGO","07",2,"D+",5,13798,0,"DG","ADM","PC","GC",9.18,0
1696,"150706","706","15","MEXICO","1543","TENANCINGO","15089","TENANCINGO","07",2,"D+",5,13799,0,"DG","ADM","PD","G",9.66,0
1697,"150905","905","15","MEXICO","1526","TEJUPILCO","15004","ALMOLOYA DE ALQUISIRAS","07",2,"D+",5,13801,0,"DG","ADM","PC","GC",9.12,0
1698,"150884","884","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C",5,13802,0,"DG","ADM","PC","GC",10.16,0
1699,"150883","883","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C",5,13803,0,"DG","ADM","PC","GC",10.15,0
1700,"150882","882","15","MEXICO","1526","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C",5,13804,0,"DG","ADM","PD","G",10.04,0
1701,"150765","765","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,13805,0,"DG","ADM","PD","G",12.31,0
1702,"154134","4134","15","MEXICO","1535","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","27",2,"D",9,12648,0,"ADM","DG","GC","PC",8.9,0
1703,"154135","4135","15","MEXICO","1535","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","27",2,"D",9,12649,0,"ADM","DG","GC","PC",8.61,0
1704,"155340","5340","15","MEXICO","1536","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"C",16,12650,0,"DG","JZ","PD","GC",11.63,0
1705,"155341","5341","15","MEXICO","1536","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"C",16,12651,0,"DG","JZ","PC","GC",12.14,0
1706,"155348","5348","15","MEXICO","1536","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"C",16,12652,0,"DG","ADM","PC","GC",11.47,0
1707,"155823","5823","15","MEXICO","1536","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","40",2,"D+",16,12654,0,"ADM","DG","G","PD",10.17,0
1708,"155831","5831","15","MEXICO","1536","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","40",2,"D+",16,12655,0,"ADM","DG","G","PD",10.19,0
1709,"152540","2540","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",4,"D",17,12658,0,"ADM","JZ","GC","PD",8.43,0
1710,"154139","4139","15","MEXICO","1535","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","27",4,"D",9,12661,0,"ADM","DG","G","PD",8.89,0
1711,"154140","4140","15","MEXICO","1535","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","27",2,"D+",9,12662,0,"ADM","DG","EG","EP",9.83,0
1712,"154141","4141","15","MEXICO","1535","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","27",2,"D",9,12663,0,"ADM","DG","GC","PC",8.7,0
1713,"155350","5350","15","MEXICO","1536","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"D+",16,12665,0,"JZ","DG","PC","EP",10.08,0
1714,"155346","5346","15","MEXICO","1536","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"A/B",16,12666,0,"JZ","ADM","PC","PC",14.07,0
1715,"152388","2388","15","MEXICO","1504","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","18",2,"C",9,12667,0,"ADM","DG","G","PD",10.83,0
1716,"152389","2389","15","MEXICO","1504","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","18",2,"C-",9,12668,0,"ADM","DG","FG","FP",10.21,0
1717,"150422","422","15","MEXICO","1513","CHICOLOAPAN","15030","CHICOLOAPAN","03",3,"C-",3,12669,0,"ADM","DG","GC","PC",10.83,0
1718,"150073","73","15","MEXICO","1514","CHALCO","15026","CHALCO","01",4,"E",3,12670,0,"ADM","JVM","FG","FP",7.1,0
1719,"152289","2289","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",3,"D",2,12671,0,"DG","ADM","PD","G",8.49,0
1720,"153867","3867","15","MEXICO","1513","AMECAMECA","15009","AMECAMECA","03",4,"E",3,12672,0,"ADM","DG","G","PD",7.7,0
1721,"153874","3874","15","MEXICO","1513","AMECAMECA","15009","AMECAMECA","03",4,"E",3,12673,0,"ADM","DG","FG","FP",6.69,0
1722,"153926","3926","15","MEXICO","1545","AMECAMECA","15051","JUCHITEPEC","09",4,"D",9,12674,0,"ADM","DG","FG","FP",7.61,0
1723,"153915","3915","15","MEXICO","1545","AMECAMECA","15040","IXTAPALUCA","09",2,"E",9,12675,0,"ADM","DG","G","PD",7.56,0
1724,"152958","2958","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12677,0,"DG","ADM","PD","G",8.67,0
1725,"155857","5857","15","MEXICO","1536","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","40",3,"D",16,12678,0,"ADM","DG","G","PD",8.63,0
1726,"155858","5858","15","MEXICO","1536","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","40",2,"D",16,12679,0,"ADM","DG","GC","PC",8.99,0
1727,"155860","5860","15","MEXICO","1536","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","40",3,"D",16,12680,0,"ADM","DG","G","PD",7.98,0
1728,"155855","5855","15","MEXICO","1536","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","40",2,"D",16,12682,0,"ADM","DG","G","PD",8.37,0
1729,"155856","5856","15","MEXICO","1536","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","40",2,"E",16,12684,0,"ADM","JVM","G","FP",7.67,0
1730,"155411","5411","15","MEXICO","1502","COACALCO","15110","TULTITLAN","26",2,"D",16,12685,0,"ADM","DG","G","PD",8.28,0
1731,"155388","5388","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",3,"D",16,12686,0,"ADM","DG","G","PD",8.3,0
1732,"155394","5394","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",4,"C",16,12687,0,"ADM","JZ","GC","PC",10.4,0
1733,"155389","5389","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"E",16,12688,0,"ADM","DG","FG","FP",7.01,0
1734,"155387","5387","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"E",16,12689,0,"ADM","DG","G","PD",7.19,0
1735,"155385","5385","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"E",16,12690,0,"ADM","DG","FG","FP",6.61,0
1736,"155386","5386","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"E",16,12691,0,"ADM","DG","FG","FP",7.1,0
1737,"155356","5356","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"E",16,12692,0,"ADM","JVM","FG","FP",7.19,0
1738,"155272","5272","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"C+",16,12693,0,"JZ","DG","EP","EP",12.67,0
1739,"155274","5274","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"D",16,12694,0,"ADM","DG","EG","EP",9.18,0
1740,"150658","658","15","MEXICO","1512","TENANCINGO","15064","OCUILAN","02",2,"D",5,8638,0,"DG","ADM","FP","FG",9.19,0
1741,"150657","657","15","MEXICO","1512","TENANCINGO","15064","OCUILAN","02",2,"D",5,8639,0,"DG","ADM","FP","FG",9.48,0
1742,"150661","661","15","MEXICO","1512","TENANCINGO","15064","OCUILAN","02",2,"D+",5,8640,0,"DG","ADM","FP","FG",9.18,0
1743,"150663","663","15","MEXICO","1512","TENANCINGO","15064","OCUILAN","02",3,"D",5,8641,0,"DG","ADM","PC","GC",8.26,0
1744,"154885","4885","15","MEXICO","1526","TOLUCA","15107","TOLUCA","19",2,"D+",15,8642,0,"DG","ADM","PD","G",9.04,0
1745,"150660","660","15","MEXICO","1512","TENANCINGO","15064","OCUILAN","02",2,"D",5,8643,0,"ADM","DG","GC","PC",8.24,0
1746,"154516","4516","15","MEXICO","1512","LA PAZ","15032","CHIMALHUACAN","02",2,"D",18,8644,0,"ADM","DG","EG","EP",8.23,0
1747,"154515","4515","15","MEXICO","1512","LA PAZ","15032","CHIMALHUACAN","02",2,"D",18,8645,0,"ADM","DG","GC","PC",7.59,0
1748,"150738","738","15","MEXICO","1543","TENANCINGO","15091","TENANGO DEL VALLE","07",2,"C-",5,8646,0,"DG","ADM","PD","G",9.75,0
1749,"150415","415","15","MEXICO","1529","CHICOLOAPAN","15030","CHICOLOAPAN","14",2,"D+",15,8648,0,"DG","ADM","FP","FG",8.99,0
1750,"150569","569","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C",18,8649,0,"DG","ADM","PD","G",11.26,0
1751,"150578","578","15","MEXICO","1538","ECATEPEC","15034","ECATEPEC DE MORELOS","06",2,"C+",18,8650,0,"DG","ADM","PD","G",11.58,0
1752,"155541","5541","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D",18,8653,0,"DG","ADM","PC","GC",8.35,0
1753,"155543","5543","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D+",18,8654,0,"DG","ADM","PC","GC",9.12,0
1754,"155544","5544","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D+",18,8655,0,"DG","ADM","PC","GC",8.75,0
1755,"155545","5545","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D",18,8656,0,"ADM","DG","EG","EP",8.52,0
1756,"155546","5546","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D",18,8657,0,"ADM","DG","EG","EP",8.33,0
1757,"155547","5547","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D",18,8658,0,"ADM","DG","G","PD",7.7,0
1758,"155548","5548","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D",18,8659,0,"DG","ADM","EP","EG",8.24,0
1759,"155549","5549","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D+",18,8660,0,"DG","ADM","EP","EG",8.24,0
1760,"155550","5550","15","MEXICO","1511","ACOLMAN","15093","TEOTIHUACAN","08",2,"D+",18,8661,0,"DG","Otro","PD","EG",8.93,0
1761,"151932","1932","15","MEXICO","1542","IXTLAHUACA","15043","IXTLAHUACA","17",2,"D+",6,8662,0,"ADM","DG","EG","EP",8.95,0
1762,"151933","1933","15","MEXICO","1542","IXTLAHUACA","15043","IXTLAHUACA","17",2,"C",6,8663,0,"ADM","DG","EG","EP",9.77,0
1763,"151934","1934","15","MEXICO","1542","IXTLAHUACA","15043","IXTLAHUACA","17",2,"C",6,8664,0,"DG","ADM","PD","G",11.16,0
1764,"151935","1935","15","MEXICO","1542","IXTLAHUACA","15043","IXTLAHUACA","17",2,"C+",6,8665,0,"DG","ADM","PC","GC",11.27,0
1765,"151936","1936","15","MEXICO","1542","IXTLAHUACA","15043","IXTLAHUACA","17",2,"C+",6,8666,0,"DG","ADM","PC","GC",11.41,0
1766,"151937","1937","15","MEXICO","1542","IXTLAHUACA","15043","IXTLAHUACA","17",2,"C",6,8667,0,"DG","ADM","EP","EG",10.7,0
1767,"151938","1938","15","MEXICO","1542","IXTLAHUACA","15043","IXTLAHUACA","17",2,"C",6,8668,0,"DG","ADM","PD","G",10.27,0
1768,"151939","1939","15","MEXICO","1542","IXTLAHUACA","15043","IXTLAHUACA","11",2,"C-",6,8669,0,"DG","ADM","PD","G",10.19,0
1769,"151940","1940","15","MEXICO","1508","IXTLAHUACA","15043","IXTLAHUACA","11",2,"C-",6,8670,0,"DG","ADM","PD","G",9.57,0
1770,"151942","1942","15","MEXICO","1508","IXTLAHUACA","15043","IXTLAHUACA","11",2,"D+",6,8671,0,"DG","ADM","PD","G",9.55,0
1771,"151943","1943","15","MEXICO","1508","IXTLAHUACA","15043","IXTLAHUACA","11",2,"D",6,8672,0,"DG","ADM","EP","EG",8.2,0
1772,"151944","1944","15","MEXICO","1508","IXTLAHUACA","15043","IXTLAHUACA","11",2,"D",6,8673,0,"DG","ADM","EP","EG",8.28,0
1773,"151945","1945","15","MEXICO","1508","IXTLAHUACA","15043","IXTLAHUACA","11",2,"D",6,8674,0,"DG","ADM","PD","G",8.32,0
1774,"151946","1946","15","MEXICO","1508","IXTLAHUACA","15043","IXTLAHUACA","13",2,"C-",6,8675,0,"DG","ADM","PD","G",10.22,0
1775,"151947","1947","15","MEXICO","1508","IXTLAHUACA","15043","IXTLAHUACA","13",2,"C",6,8676,0,"DG","ADM","FP","FG",10.39,0
1776,"151948","1948","15","MEXICO","1522","IXTLAHUACA","15043","IXTLAHUACA","13",2,"D+",6,8677,0,"DG","ADM","PD","G",9.41,0
1777,"151949","1949","15","MEXICO","1508","IXTLAHUACA","15043","IXTLAHUACA","13",2,"C-",6,8678,0,"DG","ADM","PD","G",10.18,0
1778,"151950","1950","15","MEXICO","1522","IXTLAHUACA","15043","IXTLAHUACA","13",2,"C-",6,8679,0,"DG","ADM","FP","FG",10.2,0
1779,"151951","1951","15","MEXICO","1508","IXTLAHUACA","15043","IXTLAHUACA","11",2,"D",6,8680,0,"DG","ADM","PC","GC",8.43,0
