,edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_clv1,pan_clv2
666,16,159,9,6,6,14,7,7,14
667,16,1599,71,7,7,13,15,15,13
668,16,1600,71,7,7,13,15,15,13
669,16,1601,72,13,13,9,4,4,9
670,16,1602,72,13,13,9,4,4,9
671,16,1603,72,13,13,9,4,4,9
672,16,1604,72,13,13,9,4,4,9
673,16,1605,72,13,13,9,4,4,9
674,16,1606,72,13,13,9,4,4,9
675,16,1607,72,13,13,9,4,4,9
676,16,1608,72,13,13,9,4,4,9
677,16,160,9,6,6,14,7,7,14
678,16,1609,72,13,13,9,4,4,9
679,16,1610,72,13,13,9,4,4,9
680,16,1611,72,13,13,9,4,4,9
681,16,1612,72,13,13,9,4,4,9
682,16,1613,72,13,13,9,4,4,9
683,16,1614,72,13,13,9,4,4,9
684,16,1615,72,13,13,9,4,4,9
685,16,1616,72,13,13,9,4,4,9
686,16,1617,72,13,13,9,4,4,9
687,16,1618,72,13,13,9,4,4,9
688,16,161,9,6,6,14,7,7,14
689,16,1619,72,13,13,9,4,4,9
690,16,16,2,8,8,10,2,2,10
691,16,1620,72,13,13,9,4,4,9
692,16,1621,72,13,13,9,4,4,9
693,16,1622,72,13,13,9,4,4,9
694,16,1623,72,13,13,9,4,4,9
695,16,1624,72,13,13,9,4,4,9
696,16,1625,72,13,13,9,4,4,9
697,16,1626,72,13,13,9,4,4,9
698,16,1627,72,13,13,9,4,4,9
699,16,1628,72,13,13,9,4,4,9
700,16,162,9,6,6,14,7,7,14
701,16,1629,72,13,13,9,4,4,9
702,16,1630,72,13,13,9,4,4,9
703,16,1631,72,13,13,9,4,4,9
704,16,1632,72,13,13,9,4,4,9
705,16,1633,72,13,13,9,4,4,9
706,16,1634,72,13,13,9,4,4,9
707,16,1635,72,13,13,9,4,4,9
708,16,1636,72,13,13,9,4,4,9
709,16,1637,72,13,13,9,4,4,9
710,16,1638,72,13,13,9,4,4,9
711,16,163,9,6,6,14,7,7,14
712,16,1639,72,13,13,9,4,4,9
713,16,1640,72,13,13,9,4,4,9
714,16,1641,72,13,13,9,4,4,9
715,16,1642,72,13,13,9,4,4,9
716,16,1643,72,13,13,9,4,4,9
717,16,1644,72,13,13,9,4,4,9
718,16,1645,72,13,13,9,4,4,9
719,16,1646,72,13,13,9,4,4,9
720,16,1647,73,12,12,3,12,12,3
721,16,1648,73,12,12,3,12,12,3
722,16,164,9,6,6,14,7,7,14
723,16,1649,73,12,12,3,12,12,3
724,16,1650,73,12,12,3,12,12,3
725,16,1651,73,12,12,3,12,12,3
726,16,1652,73,12,12,3,12,12,3
727,16,1653,73,12,12,3,12,12,3
728,16,1654,73,12,12,3,12,12,3
729,16,1655,73,12,12,3,12,12,3
730,16,1656,73,12,12,3,12,12,3
731,16,1657,73,12,12,3,12,12,3
732,16,1658,73,12,12,3,12,12,3
733,16,165,9,6,6,14,7,7,14
734,16,1659,73,12,12,3,12,12,3
735,16,1660,73,12,12,3,12,12,3
736,16,1661,74,10,10,4,10,10,4
737,16,1662,74,10,10,4,10,10,4
738,16,1663,74,10,10,4,10,10,4
739,16,1664,74,10,10,4,10,10,4
740,16,1665,74,10,10,4,10,10,4
741,16,1666,74,10,10,4,10,10,4
742,16,1667,74,10,10,4,10,10,4
743,16,1668,74,10,10,4,10,10,4
744,16,166,9,6,6,14,7,7,14
745,16,1669,74,10,10,4,10,10,4
746,16,1670,74,10,10,4,10,10,4
747,16,1671,74,10,10,4,10,10,4
748,16,1672,74,10,10,4,10,10,4
749,16,1673,74,10,10,4,10,10,4
750,16,1674,74,10,10,4,10,10,4
751,16,1675,75,11,11,1,8,8,1
752,16,1676,75,11,11,1,8,8,1
753,16,1677,75,11,11,1,8,8,1
754,16,1678,75,11,11,1,8,8,1
755,16,167,9,6,6,14,7,7,14
756,16,1679,75,11,11,1,8,8,1
757,16,1680,75,11,11,1,8,8,1
758,16,1681,75,11,11,1,8,8,1
759,16,1682,75,11,11,1,8,8,1
760,16,1683,75,11,11,1,8,8,1
761,16,1684,76,2,2,15,11,11,15
762,16,1685,76,2,2,15,11,11,15
763,16,1686,76,2,2,15,11,11,15
764,16,1687,76,2,2,15,11,11,15
765,16,1688,76,2,2,15,11,11,15
766,16,168,9,6,6,14,7,7,14
767,16,1689,76,2,2,15,11,11,15
768,16,1690,76,2,2,15,11,11,15
769,16,1691,76,2,2,15,11,11,15
770,16,1692,76,2,2,15,11,11,15
771,16,1693,76,2,2,15,11,11,15
772,16,1694,76,2,2,15,11,11,15
773,16,1695,76,2,2,15,11,11,15
774,16,1696,76,2,2,15,11,11,15
775,16,1697,76,2,2,15,11,11,15
776,16,1698,76,2,2,15,11,11,15
777,16,169,9,6,6,14,7,7,14
778,16,1699,76,2,2,15,11,11,15
779,16,1700,76,2,2,15,11,11,15
780,16,170,10,3,3,16,6,6,16
781,16,1701,76,2,2,15,11,11,15
782,16,1702,76,2,2,15,11,11,15
783,16,1703,76,2,2,15,11,11,15
784,16,1704,76,2,2,15,11,11,15
785,16,1705,76,2,2,15,11,11,15
786,16,1706,76,2,2,15,11,11,15
787,16,1707,76,2,2,15,11,11,15
788,16,1708,76,2,2,15,11,11,15
789,16,1709,76,2,2,15,11,11,15
790,16,1710,76,2,2,15,11,11,15
791,16,171,10,3,3,16,6,6,16
792,16,1711,76,2,2,15,11,11,15
793,16,1712,76,2,2,15,11,11,15
794,16,1713,76,2,2,15,11,11,15
795,16,1714,76,2,2,15,11,11,15
796,16,1715,76,2,2,15,11,11,15
797,16,1716,76,2,2,15,11,11,15
798,16,1717,76,2,2,15,11,11,15
799,16,1718,76,2,2,15,11,11,15
800,16,1719,77,11,11,1,8,8,1
801,16,17,2,8,8,10,2,2,10
802,16,1720,77,11,11,1,8,8,1
803,16,172,10,3,3,16,6,6,16
804,16,1721,77,11,11,1,8,8,1
805,16,1722,77,11,11,1,8,8,1
806,16,1723,77,11,11,1,8,8,1
807,16,1724,77,11,11,1,8,8,1
808,16,1725,77,11,11,1,8,8,1
809,16,1726,77,11,11,1,8,8,1
810,16,1727,77,11,11,1,8,8,1
811,16,1728,77,11,11,1,8,8,1
812,16,1729,77,11,11,1,8,8,1
813,16,1730,77,11,11,1,8,8,1
814,16,173,10,3,3,16,6,6,16
815,16,1731,77,11,11,1,8,8,1
816,16,1732,77,11,11,1,8,8,1
817,16,1733,77,11,11,1,8,8,1
818,16,1734,77,11,11,1,8,8,1
819,16,1735,77,11,11,1,8,8,1
820,16,1736,77,11,11,1,8,8,1
821,16,1737,77,11,11,1,8,8,1
822,16,1738,77,11,11,1,8,8,1
823,16,1739,77,11,11,1,8,8,1
824,16,1740,77,11,11,1,8,8,1
825,16,174,10,3,3,16,6,6,16
826,16,1741,77,11,11,1,8,8,1
827,16,1742,77,11,11,1,8,8,1
828,16,1743,77,11,11,1,8,8,1
829,16,1744,77,11,11,1,8,8,1
830,16,1745,77,11,11,1,8,8,1
831,16,1746,77,11,11,1,8,8,1
832,16,1747,77,11,11,1,8,8,1
833,16,1748,77,11,11,1,8,8,1
834,16,1749,77,11,11,1,8,8,1
835,16,1750,77,11,11,1,8,8,1
836,16,175,10,3,3,16,6,6,16
837,16,1751,77,11,11,1,8,8,1
838,16,1752,77,11,11,1,8,8,1
839,16,1753,77,11,11,1,8,8,1
840,16,1754,77,11,11,1,8,8,1
841,16,1755,77,11,11,1,8,8,1
842,16,1756,77,11,11,1,8,8,1
843,16,1757,77,11,11,1,8,8,1
844,16,1758,77,11,11,1,8,8,1
845,16,1759,77,11,11,1,8,8,1
846,16,1760,77,11,11,1,8,8,1
847,16,176,10,3,3,16,6,6,16
848,16,1761,77,11,11,1,8,8,1
849,16,1762,77,11,11,1,8,8,1
850,16,1763,77,11,11,1,8,8,1
851,16,1764,77,11,11,1,8,8,1
852,16,1765,77,11,11,1,8,8,1
853,16,1766,77,11,11,1,8,8,1
854,16,1767,77,11,11,1,8,8,1
855,16,1768,78,4,4,6,9,9,6
856,16,1769,78,4,4,6,9,9,6
857,16,1770,78,4,4,6,9,9,6
858,16,177,10,3,3,16,6,6,16
859,16,1771,78,4,4,6,9,9,6
860,16,1772,78,4,4,6,9,9,6
861,16,1773,78,4,4,6,9,9,6
862,16,1774,78,4,4,6,9,9,6
863,16,1775,78,4,4,6,9,9,6
864,16,1776,78,4,4,6,9,9,6
865,16,1777,78,4,4,6,9,9,6
866,16,1778,78,4,4,6,9,9,6
867,16,1779,78,4,4,6,9,9,6
868,16,1780,78,4,4,6,9,9,6
869,16,178,10,3,3,16,6,6,16
870,16,1781,78,4,4,6,9,9,6
871,16,1782,78,4,4,6,9,9,6
872,16,1783,78,4,4,6,9,9,6
873,16,1784,78,4,4,6,9,9,6
874,16,1785,78,4,4,6,9,9,6
875,16,1786,78,4,4,6,9,9,6
876,16,1787,78,4,4,6,9,9,6
877,16,1788,79,9,9,12,3,3,12
878,16,1789,79,9,9,12,3,3,12
879,16,1790,79,9,9,12,3,3,12
880,16,179,10,3,3,16,6,6,16
881,16,1791,79,9,9,12,3,3,12
882,16,1792,79,9,9,12,3,3,12
883,16,1793,79,9,9,12,3,3,12
884,16,1794,79,9,9,12,3,3,12
885,16,1795,79,9,9,12,3,3,12
886,16,1796,79,9,9,12,3,3,12
887,16,1797,79,9,9,12,3,3,12
888,16,1798,79,9,9,12,3,3,12
889,16,1799,80,5,5,7,1,1,7
890,16,1800,80,5,5,7,1,1,7
891,16,180,10,3,3,16,6,6,16
892,16,1801,80,5,5,7,1,1,7
893,16,1802,80,5,5,7,1,1,7
894,16,1803,80,5,5,7,1,1,7
895,16,1804,80,5,5,7,1,1,7
896,16,1805,80,5,5,7,1,1,7
897,16,1806,80,5,5,7,1,1,7
898,16,1807,80,5,5,7,1,1,7
899,16,1808,80,5,5,7,1,1,7
900,16,1809,80,5,5,7,1,1,7
901,16,1810,80,5,5,7,1,1,7
902,16,181,10,3,3,16,6,6,16
903,16,1811,80,5,5,7,1,1,7
904,16,1812,80,5,5,7,1,1,7
905,16,1813,80,5,5,7,1,1,7
906,16,1814,80,5,5,7,1,1,7
907,16,1815,80,5,5,7,1,1,7
908,16,1816,80,5,5,7,1,1,7
909,16,1817,80,5,5,7,1,1,7
910,16,1818,80,5,5,7,1,1,7
911,16,1819,80,5,5,7,1,1,7
912,16,18,2,8,8,10,2,2,10
913,16,1820,80,5,5,7,1,1,7
914,16,182,10,3,3,16,6,6,16
915,16,1821,81,14,14,8,5,5,8
916,16,1822,81,14,14,8,5,5,8
917,16,1823,81,14,14,8,5,5,8
918,16,1824,81,14,14,8,5,5,8
919,16,1825,81,14,14,8,5,5,8
920,16,1826,81,14,14,8,5,5,8
921,16,1827,81,14,14,8,5,5,8
922,16,1828,81,14,14,8,5,5,8
923,16,1829,81,14,14,8,5,5,8
924,16,1830,81,14,14,8,5,5,8
925,16,183,10,3,3,16,6,6,16
926,16,1831,81,14,14,8,5,5,8
927,16,1832,82,15,15,6,13,13,6
928,16,1833,82,15,15,6,13,13,6
929,16,1834,82,15,15,6,13,13,6
930,16,1835,82,15,15,6,13,13,6
931,16,1836,82,15,15,6,13,13,6
932,16,1837,82,15,15,6,13,13,6
933,16,1838,82,15,15,6,13,13,6
934,16,1839,82,15,15,6,13,13,6
935,16,1840,82,15,15,6,13,13,6
936,16,184,11,11,11,1,8,8,1
937,16,1841,82,15,15,6,13,13,6
938,16,1843,82,15,15,6,13,13,6
939,16,1844,83,4,4,14,9,9,14
940,16,1845,83,4,4,14,9,9,14
941,16,1846,83,4,4,14,9,9,14
942,16,1847,83,4,4,14,9,9,14
943,16,1848,83,4,4,14,9,9,14
944,16,1849,83,4,4,14,9,9,14
945,16,1850,83,4,4,14,9,9,14
946,16,185,11,11,11,1,8,8,1
947,16,1851,83,4,4,14,9,9,14
948,16,1852,83,4,4,14,9,9,14
949,16,1853,83,4,4,14,9,9,14
950,16,1854,83,4,4,14,9,9,14
951,16,1855,83,4,4,14,9,9,14
952,16,1856,83,4,4,14,9,9,14
953,16,1857,83,4,4,14,9,9,14
954,16,1858,83,4,4,14,9,9,14
955,16,1859,83,4,4,14,9,9,14
956,16,1860,83,4,4,14,9,9,14
957,16,186,11,11,11,1,8,8,1
958,16,1861,83,4,4,14,9,9,14
959,16,1862,83,4,4,14,9,9,14
960,16,1863,83,4,4,14,9,9,14
961,16,1864,83,4,4,14,9,9,14
962,16,1865,83,4,4,14,9,9,14
963,16,1866,83,4,4,14,9,9,14
964,16,1867,83,4,4,14,9,9,14
965,16,1868,83,4,4,14,9,9,14
966,16,1869,83,4,4,14,9,9,14
967,16,1870,83,4,4,14,9,9,14
968,16,187,11,11,11,1,8,8,1
969,16,1871,83,4,4,14,9,9,14
970,16,1872,83,4,4,14,9,9,14
971,16,1873,83,4,4,14,9,9,14
972,16,1874,83,4,4,14,9,9,14
973,16,1875,83,4,4,14,9,9,14
974,16,1876,83,4,4,14,9,9,14
975,16,1877,83,4,4,14,9,9,14
976,16,1878,83,4,4,14,9,9,14
977,16,1879,83,4,4,14,9,9,14
978,16,1880,83,4,4,14,9,9,14
979,16,188,11,11,11,1,8,8,1
980,16,1881,83,4,4,14,9,9,14
981,16,1882,84,8,8,11,2,2,11
982,16,1883,84,8,8,11,2,2,11
983,16,1884,84,8,8,11,2,2,11
984,16,1885,84,8,8,11,2,2,11
985,16,1886,84,8,8,11,2,2,11
986,16,1887,84,8,8,11,2,2,11
987,16,1888,84,8,8,11,2,2,11
988,16,1889,84,8,8,11,2,2,11
989,16,1890,84,8,8,11,2,2,11
990,16,189,11,11,11,1,8,8,1
991,16,1891,84,8,8,11,2,2,11
992,16,1892,84,8,8,11,2,2,11
993,16,1893,84,8,8,11,2,2,11
994,16,1894,84,8,8,11,2,2,11
995,16,1895,84,8,8,11,2,2,11
996,16,1896,84,8,8,11,2,2,11
997,16,1898,85,2,2,15,11,11,15
998,16,1899,85,2,2,15,11,11,15
999,16,1900,85,2,2,15,11,11,15
1000,16,190,12,8,8,10,2,2,10
1001,16,1901,85,2,2,15,11,11,15
1002,16,1902,85,2,2,15,11,11,15
1003,16,1903,85,2,2,15,11,11,15
1004,16,1904,85,2,2,15,11,11,15
1005,16,1905,85,2,2,15,11,11,15
1006,16,1906,85,2,2,15,11,11,15
1007,16,1907,85,2,2,15,11,11,15
1008,16,1908,85,2,2,15,11,11,15
1009,16,1909,85,2,2,15,11,11,15
1010,16,1910,85,2,2,15,11,11,15
1011,16,191,12,8,8,10,2,2,10
1012,16,1911,85,2,2,15,11,11,15
1013,16,1912,86,7,7,13,15,15,13
1014,16,1913,86,7,7,13,15,15,13
1015,16,1914,86,7,7,13,15,15,13
1016,16,1915,86,7,7,13,15,15,13
1017,16,1916,86,7,7,13,15,15,13
1018,16,1917,86,7,7,13,15,15,13
1019,16,1918,86,7,7,13,15,15,13
1020,16,1919,86,7,7,13,15,15,13
1021,16,19,2,8,8,10,2,2,10
1022,16,1920,86,7,7,13,15,15,13
1023,16,192,12,8,8,10,2,2,10
1024,16,1921,86,7,7,13,15,15,13
1025,16,1922,86,7,7,13,15,15,13
1026,16,1923,86,7,7,13,15,15,13
1027,16,1924,86,7,7,13,15,15,13
1028,16,1925,86,7,7,13,15,15,13
1029,16,1926,86,7,7,13,15,15,13
1030,16,1927,86,7,7,13,15,15,13
1031,16,1928,86,7,7,13,15,15,13
1032,16,1929,86,7,7,13,15,15,13
1033,16,1930,86,7,7,13,15,15,13
1034,16,193,12,8,8,10,2,2,10
1035,16,1931,86,7,7,13,15,15,13
1036,16,1932,86,7,7,13,15,15,13
1037,16,1933,86,7,7,13,15,15,13
1038,16,1934,86,7,7,13,15,15,13
1039,16,1935,86,7,7,13,15,15,13
1040,16,1936,86,7,7,13,15,15,13
1041,16,1937,86,7,7,13,15,15,13
1042,16,1938,86,7,7,13,15,15,13
1043,16,1939,87,1,1,5,14,14,5
1044,16,1940,87,1,1,5,14,14,5
1045,16,194,12,8,8,10,2,2,10
1046,16,1941,87,1,1,5,14,14,5
1047,16,1942,87,1,1,5,14,14,5
1048,16,1943,87,1,1,5,14,14,5
1049,16,1944,87,1,1,5,14,14,5
1050,16,1945,87,1,1,5,14,14,5
1051,16,1946,87,1,1,5,14,14,5
1052,16,1947,87,1,1,5,14,14,5
1053,16,1948,87,1,1,5,14,14,5
1054,16,1949,87,1,1,5,14,14,5
1055,16,1950,88,6,6,14,7,7,14
1056,16,195,12,8,8,10,2,2,10
1057,16,1951,88,6,6,14,7,7,14
1058,16,1952,88,6,6,14,7,7,14
1059,16,1953,88,6,6,14,7,7,14
1060,16,1954,88,6,6,14,7,7,14
1061,16,1955,88,6,6,14,7,7,14
1062,16,1956,88,6,6,14,7,7,14
1063,16,1957,88,6,6,14,7,7,14
1064,16,1958,88,6,6,14,7,7,14
1065,16,1959,89,9,9,12,3,3,12
1066,16,1960,89,9,9,12,3,3,12
1067,16,196,12,8,8,10,2,2,10
1068,16,1961,89,9,9,12,3,3,12
1069,16,1962,89,9,9,12,3,3,12
1070,16,1963,89,9,9,12,3,3,12
1071,16,1964,89,9,9,12,3,3,12
1072,16,1965,89,9,9,12,3,3,12
1073,16,1966,89,9,9,12,3,3,12
1074,16,1967,89,9,9,12,3,3,12
1075,16,1968,89,9,9,12,3,3,12
1076,16,1969,89,9,9,12,3,3,12
1077,16,1970,89,9,9,12,3,3,12
1078,16,197,12,8,8,10,2,2,10
1079,16,1971,89,9,9,12,3,3,12
1080,16,1972,89,9,9,12,3,3,12
1081,16,1973,89,9,9,12,3,3,12
1082,16,1974,89,9,9,12,3,3,12
1083,16,1975,89,9,9,12,3,3,12
1084,16,1977,89,9,9,12,3,3,12
1085,16,1978,89,9,9,12,3,3,12
1086,16,1979,90,8,8,10,2,2,10
1087,16,1980,90,8,8,10,2,2,10
1088,16,198,12,8,8,10,2,2,10
1089,16,1981,90,8,8,10,2,2,10
1090,16,1982,90,8,8,10,2,2,10
1091,16,1983,90,8,8,10,2,2,10
1092,16,1984,90,8,8,10,2,2,10
1093,16,1985,90,8,8,10,2,2,10
1094,16,1986,90,8,8,10,2,2,10
1095,16,1987,90,8,8,10,2,2,10
1096,16,1988,90,8,8,10,2,2,10
1097,16,1989,90,8,8,10,2,2,10
1098,16,1990,90,8,8,10,2,2,10
1099,16,199,12,8,8,10,2,2,10
1100,16,1991,90,8,8,10,2,2,10
1101,16,1992,90,8,8,10,2,2,10
1102,16,1993,90,8,8,10,2,2,10
1103,16,1994,90,8,8,10,2,2,10
1104,16,1995,91,5,5,7,1,1,7
1105,16,1996,91,5,5,7,1,1,7
1106,16,1997,91,5,5,7,1,1,7
1107,16,1998,91,5,5,7,1,1,7
1108,16,1999,91,5,5,7,1,1,7
1109,16,2000,91,5,5,7,1,1,7
1110,16,200,12,8,8,10,2,2,10
1111,16,2001,91,5,5,7,1,1,7
1112,16,2002,92,2,2,15,11,11,15
1113,16,2003,92,2,2,15,11,11,15
1114,16,2004,92,2,2,15,11,11,15
1115,16,2005,92,2,2,15,11,11,15
1116,16,2006,92,2,2,15,11,11,15
1117,16,2007,92,2,2,15,11,11,15
1118,16,2008,92,2,2,15,11,11,15
1119,16,2009,92,2,2,15,11,11,15
1120,16,2010,92,2,2,15,11,11,15
1121,16,201,12,8,8,10,2,2,10
1122,16,2011,92,2,2,15,11,11,15
1123,16,2012,92,2,2,15,11,11,15
1124,16,2013,93,15,15,6,13,13,6
1125,16,2014,93,15,15,6,13,13,6
1126,16,2015,93,15,15,6,13,13,6
1127,16,2016,93,15,15,6,13,13,6
1128,16,2017,93,15,15,6,13,13,6
1129,16,2018,93,15,15,6,13,13,6
1130,16,2019,93,15,15,6,13,13,6
1131,16,20,2,8,8,10,2,2,10
1132,16,2020,93,15,15,6,13,13,6
1133,16,202,12,8,8,10,2,2,10
1134,16,2021,93,15,15,6,13,13,6
1135,16,2022,93,15,15,6,13,13,6
1136,16,2023,93,15,15,6,13,13,6
1137,16,2024,93,15,15,6,13,13,6
1138,16,2025,94,14,14,8,5,5,8
1139,16,2026,94,14,14,8,5,5,8
1140,16,2027,94,14,14,8,5,5,8
1141,16,2028,94,14,14,8,5,5,8
1142,16,2029,94,14,14,8,5,5,8
1143,16,2030,94,14,14,8,5,5,8
1144,16,203,12,8,8,10,2,2,10
1145,16,2031,94,14,14,8,5,5,8
1146,16,2032,94,14,14,8,5,5,8
1147,16,2033,94,14,14,8,5,5,8
1148,16,2034,94,14,14,8,5,5,8
1149,16,2035,94,14,14,8,5,5,8
1150,16,2036,94,14,14,8,5,5,8
1151,16,2037,94,14,14,8,5,5,8
1152,16,2038,94,14,14,8,5,5,8
1153,16,2039,94,14,14,8,5,5,8
1154,16,2040,95,13,13,13,4,4,13
1155,16,204,12,8,8,10,2,2,10
1156,16,2041,95,13,13,13,4,4,13
1157,16,2042,95,13,13,13,4,4,13
1158,16,2043,95,13,13,13,4,4,13
1159,16,2044,95,13,13,13,4,4,13
1160,16,2045,95,13,13,13,4,4,13
1161,16,2046,95,13,13,13,4,4,13
1162,16,2047,95,13,13,13,4,4,13
1163,16,2048,95,13,13,13,4,4,13
1164,16,2049,95,13,13,13,4,4,13
1165,16,2050,95,13,13,13,4,4,13
1166,16,205,12,8,8,10,2,2,10
1167,16,2051,95,13,13,13,4,4,13
1168,16,2052,96,2,2,15,11,11,15
1169,16,2053,96,2,2,15,11,11,15
1170,16,2054,96,2,2,15,11,11,15
1171,16,2055,96,2,2,15,11,11,15
1172,16,2056,96,2,2,15,11,11,15
1173,16,2057,96,2,2,15,11,11,15
1174,16,2058,96,2,2,15,11,11,15
1175,16,2059,96,2,2,15,11,11,15
1176,16,2060,96,2,2,15,11,11,15
1177,16,206,12,8,8,10,2,2,10
1178,16,2061,96,2,2,15,11,11,15
1179,16,2062,96,2,2,15,11,11,15
1180,16,2063,96,2,2,15,11,11,15
1181,16,2064,96,2,2,15,11,11,15
1182,16,2065,97,3,3,16,6,6,16
1183,16,2066,97,3,3,16,6,6,16
1184,16,2067,97,3,3,16,6,6,16
1185,16,2068,97,3,3,16,6,6,16
1186,16,2069,97,3,3,16,6,6,16
1187,16,207,12,8,8,10,2,2,10
1188,16,2071,97,3,3,16,6,6,16
1189,16,2072,97,3,3,16,6,6,16
1190,16,2074,97,3,3,16,6,6,16
1191,16,2075,98,4,4,14,9,9,14
1192,16,2076,98,4,4,14,9,9,14
1193,16,2077,98,4,4,14,9,9,14
1194,16,2078,98,4,4,14,9,9,14
1195,16,2079,98,4,4,14,9,9,14
1196,16,2080,98,4,4,14,9,9,14
1197,16,208,12,8,8,10,2,2,10
1198,16,2081,98,4,4,14,9,9,14
1199,16,2082,98,4,4,14,9,9,14
1200,16,2083,98,4,4,14,9,9,14
1201,16,2084,98,4,4,14,9,9,14
1202,16,2085,98,4,4,14,9,9,14
1203,16,2086,98,4,4,14,9,9,14
1204,16,2087,98,4,4,14,9,9,14
1205,16,2088,98,4,4,14,9,9,14
1206,16,2089,98,4,4,14,9,9,14
1207,16,2090,98,4,4,14,9,9,14
1208,16,209,12,8,8,10,2,2,10
1209,16,2091,98,4,4,14,9,9,14
1210,16,2092,98,4,4,14,9,9,14
1211,16,2093,98,4,4,14,9,9,14
1212,16,2094,98,4,4,14,9,9,14
1213,16,2095,98,4,4,14,9,9,14
1214,16,2096,98,4,4,14,9,9,14
1215,16,2097,98,4,4,14,9,9,14
1216,16,2098,98,4,4,14,9,9,14
1217,16,2099,98,4,4,14,9,9,14
1218,16,2,1,5,5,14,1,1,14
1219,16,2100,98,4,4,14,9,9,14
1220,16,210,12,8,8,10,2,2,10
1221,16,2101,98,4,4,14,9,9,14
1222,16,2102,98,4,4,14,9,9,14
1223,16,2103,98,4,4,14,9,9,14
1224,16,2104,98,4,4,14,9,9,14
1225,16,2105,98,4,4,14,9,9,14
1226,16,2107,98,4,4,14,9,9,14
1227,16,2108,98,4,4,14,9,9,14
1228,16,2109,98,4,4,14,9,9,14
1229,16,2110,98,4,4,14,9,9,14
1230,16,211,12,8,8,10,2,2,10
1231,16,2111,98,4,4,14,9,9,14
1232,16,2112,98,4,4,14,9,9,14
1233,16,2113,99,15,15,6,5,13,6
1234,16,2114,99,15,15,6,5,13,6
1235,16,2115,99,15,15,6,5,13,6
1236,16,2116,99,15,15,6,5,13,6
1237,16,2117,99,15,15,6,5,13,6
1238,16,2118,99,15,15,6,5,13,6
1239,16,2119,99,15,15,6,5,13,6
1240,16,21,2,8,8,10,2,2,10
1241,16,2120,99,15,15,6,5,13,6
1242,16,212,12,8,8,10,2,2,10
1243,16,2121,99,15,15,6,5,13,6
1244,16,2122,99,15,15,6,5,13,6
1245,16,2123,99,15,15,6,5,13,6
1246,16,2124,99,15,15,6,5,13,6
1247,16,2125,99,15,15,6,5,13,6
1248,16,2126,99,15,15,6,5,13,6
1249,16,2127,99,15,15,6,5,13,6
1250,16,2128,99,15,15,6,5,13,6
1251,16,2129,99,15,15,6,5,13,6
1252,16,2130,100,15,15,6,13,13,6
1253,16,2131,100,15,15,6,13,13,6
1254,16,213,13,4,4,6,9,9,6
1255,16,2132,100,15,15,6,13,13,6
1256,16,2133,100,15,15,6,13,13,6
1257,16,2134,100,15,15,6,13,13,6
1258,16,2135,100,15,15,6,13,13,6
1259,16,2136,100,15,15,6,13,13,6
1260,16,2137,100,15,15,6,13,13,6
1261,16,2138,100,15,15,6,13,13,6
1262,16,2139,100,15,15,6,13,13,6
1263,16,2140,100,15,15,6,13,13,6
1264,16,2141,100,15,15,6,13,13,6
1265,16,214,13,4,4,6,9,9,6
1266,16,2142,100,15,15,6,13,13,6
1267,16,2143,100,15,15,6,13,13,6
1268,16,2144,100,15,15,6,13,13,6
1269,16,2145,100,15,15,6,13,13,6
1270,16,2146,100,15,15,6,13,13,6
1271,16,2147,100,15,15,6,13,13,6
1272,16,2148,100,15,15,6,13,13,6
1273,16,2149,100,15,15,6,13,13,6
1274,16,2150,100,15,15,6,13,13,6
1275,16,2151,101,5,5,7,1,1,7
1276,16,215,13,4,4,6,9,9,6
1277,16,2152,101,5,5,7,1,1,7
1278,16,2153,101,5,5,7,1,1,7
1279,16,2154,101,5,5,7,1,1,7
1280,16,2155,101,5,5,7,1,1,7
1281,16,2156,101,5,5,7,1,1,7
1282,16,2157,101,5,5,7,1,1,7
1283,16,2158,101,5,5,7,1,1,7
1284,16,2159,101,5,5,7,1,1,7
1285,16,2160,102,15,15,6,13,13,6
1286,16,2161,102,15,15,6,13,13,6
1287,16,216,13,4,4,6,9,9,6
1288,16,2162,102,15,15,6,13,13,6
1289,16,2163,102,15,15,6,13,13,6
1290,16,2164,102,15,15,6,13,13,6
1291,16,2165,102,15,15,6,13,13,6
1292,16,2166,102,15,15,6,13,13,6
1293,16,2167,102,15,15,6,13,13,6
1294,16,2168,102,15,15,6,13,13,6
1295,16,2169,102,15,15,6,13,13,6
1296,16,2170,102,15,15,6,13,13,6
1297,16,2171,102,15,15,6,13,13,6
1298,16,217,13,4,4,6,9,9,6
1299,16,2172,102,15,15,6,13,13,6
1300,16,2173,102,15,15,6,13,13,6
1301,16,2174,102,15,15,6,13,13,6
1302,16,2175,103,23,23,24,17,17,24
1303,16,2176,103,23,23,24,17,17,24
1304,16,2177,103,23,23,24,17,17,24
1305,16,2178,103,23,23,24,17,17,24
1306,16,2179,103,23,23,24,17,17,24
1307,16,2180,103,23,23,24,17,17,24
1308,16,2181,103,23,23,24,17,17,24
1309,16,218,13,4,4,6,9,9,6
1310,16,2182,103,23,23,24,17,17,24
1311,16,2183,103,23,23,24,17,17,24
1312,16,2184,103,23,23,24,17,17,24
1313,16,2185,103,23,23,24,17,17,24
1314,16,2186,103,23,23,24,17,17,24
1315,16,2187,103,23,23,24,17,17,24
1316,16,2188,103,23,23,24,17,17,24
1317,16,2189,103,23,23,24,17,17,24
