,edon,seccion,munn,escenario1,escenario2,escenario3,clv,pan_cnv
750,10,38,1,3,3,3,3,3
751,10,381,5,8,12,12,12,12
752,10,382,5,8,12,12,12,12
753,10,383,5,8,12,12,12,12
754,10,384,5,8,8,8,8,8
755,10,385,5,8,8,8,8,8
756,10,386,5,11,10,10,10,10
757,10,387,5,11,10,10,10,10
758,10,388,5,11,10,10,10,10
759,10,389,5,11,10,10,10,10
760,10,390,5,11,10,10,10,10
761,10,39,1,3,3,3,3,3
762,10,391,5,10,8,8,8,8
763,10,392,5,8,8,8,8,8
764,10,393,5,8,8,8,8,8
765,10,394,5,10,8,8,8,8
766,10,395,5,10,8,8,8,8
767,10,396,5,10,8,8,8,8
768,10,397,5,10,8,8,8,8
769,10,398,5,10,10,10,10,10
770,10,399,5,10,10,10,10,10
771,10,400,5,10,10,10,10,10
772,10,40,1,3,3,3,3,3
773,10,401,5,11,10,10,10,10
774,10,402,5,10,8,8,8,8
775,10,403,5,10,8,8,8,8
776,10,404,5,10,8,8,8,8
777,10,405,5,10,8,8,8,8
778,10,406,5,11,10,10,10,10
779,10,407,5,11,10,10,10,10
780,10,408,5,11,10,10,10,10
781,10,409,5,11,10,10,10,10
782,10,4,1,3,3,3,3,3
783,10,410,5,10,8,8,8,8
784,10,411,5,10,8,8,8,8
785,10,412,5,10,8,8,8,8
786,10,413,5,10,8,8,8,8
787,10,414,5,10,8,8,8,8
788,10,415,5,10,8,8,8,8
789,10,416,5,11,10,10,10,10
790,10,417,5,11,10,10,10,10
791,10,418,5,11,10,10,10,10
792,10,419,5,8,12,12,12,12
793,10,420,6,1,6,6,6,6
794,10,421,6,1,6,6,6,6
795,10,42,2,2,1,1,1,1
796,10,422,6,1,6,6,6,6
797,10,423,6,1,6,6,6,6
798,10,424,6,1,6,6,6,6
799,10,425,6,1,6,6,6,6
800,10,426,6,1,6,6,6,6
801,10,427,6,1,6,6,6,6
802,10,428,6,1,6,6,6,6
803,10,429,6,1,6,6,6,6
804,10,430,6,1,6,6,6,6
805,10,431,6,1,6,6,6,6
806,10,43,2,2,1,1,1,1
807,10,432,6,1,6,6,6,6
808,10,433,6,1,6,6,6,6
809,10,434,6,1,6,6,6,6
810,10,435,6,1,6,6,6,6
811,10,436,7,13,15,15,15,15
812,10,437,7,13,15,15,15,15
813,10,438,7,13,15,15,15,15
814,10,439,7,13,15,15,15,15
815,10,440,7,13,15,15,15,15
816,10,441,7,13,15,15,15,15
817,10,44,2,2,1,1,1,1
818,10,442,7,13,15,15,15,15
819,10,443,7,13,15,15,15,15
820,10,444,7,13,15,15,15,15
821,10,445,7,13,15,15,15,15
822,10,446,7,14,14,14,14,14
823,10,448,7,15,13,13,13,13
824,10,449,7,15,13,13,13,13
825,10,450,7,14,14,14,14,14
826,10,451,7,14,14,14,14,14
827,10,45,2,2,1,1,1,1
828,10,452,7,13,15,15,15,15
829,10,453,7,13,15,15,15,15
830,10,454,7,13,15,15,15,15
831,10,455,7,13,15,15,15,15
832,10,456,7,13,15,15,15,15
833,10,457,7,13,15,15,15,15
834,10,458,7,13,15,15,15,15
835,10,459,7,13,15,15,15,15
836,10,460,7,13,15,15,15,15
837,10,461,7,13,15,15,15,15
838,10,46,2,2,1,1,1,1
839,10,462,7,13,15,15,15,15
840,10,463,7,13,15,15,15,15
841,10,464,7,13,15,15,15,15
842,10,465,7,13,15,15,15,15
843,10,466,7,13,15,15,15,15
844,10,467,7,13,15,15,15,15
845,10,468,7,13,15,15,15,15
846,10,469,7,13,15,15,15,15
847,10,470,7,13,15,15,15,15
848,10,471,7,13,15,15,15,15
849,10,47,2,2,1,1,1,1
850,10,472,7,13,15,15,15,15
851,10,473,7,13,15,15,15,15
852,10,474,7,13,15,15,15,15
853,10,475,7,13,15,15,15,15
854,10,476,7,13,15,15,15,15
855,10,477,7,13,15,15,15,15
856,10,478,7,13,15,15,15,15
857,10,479,7,13,15,15,15,15
858,10,480,7,13,15,15,15,15
859,10,481,7,13,15,15,15,15
860,10,48,2,2,1,1,1,1
861,10,482,7,13,15,15,15,15
862,10,483,7,13,15,15,15,15
863,10,484,7,13,15,15,15,15
864,10,485,7,15,13,13,13,13
865,10,486,7,15,13,13,13,13
866,10,487,7,15,13,13,13,13
867,10,488,7,15,13,13,13,13
868,10,489,7,15,13,13,13,13
869,10,490,7,15,13,13,13,13
870,10,491,7,15,13,13,13,13
871,10,492,7,15,13,13,13,13
872,10,493,7,15,13,13,13,13
873,10,494,7,13,15,15,15,15
874,10,495,7,13,15,15,15,15
875,10,496,7,13,15,15,15,15
876,10,497,7,13,15,15,15,15
877,10,498,7,13,15,15,15,15
878,10,499,7,13,15,15,15,15
879,10,500,7,13,15,15,15,15
880,10,501,7,13,15,15,15,15
881,10,50,2,2,1,1,1,1
882,10,502,7,13,15,15,15,15
883,10,503,7,13,15,15,15,15
884,10,504,7,13,15,15,15,15
885,10,505,7,13,15,15,15,15
886,10,506,7,13,15,15,15,15
887,10,507,7,13,15,15,15,15
888,10,508,7,13,15,15,15,15
889,10,509,7,13,15,15,15,15
890,10,5,1,3,3,3,3,3
891,10,510,7,13,15,15,15,15
892,10,511,7,15,13,13,13,13
893,10,51,2,2,1,1,1,1
894,10,512,7,15,13,13,13,13
895,10,513,7,13,15,15,15,15
896,10,514,7,13,15,15,15,15
897,10,515,7,13,15,15,15,15
898,10,516,7,13,15,15,15,15
899,10,517,7,13,15,15,15,15
900,10,518,7,13,15,15,15,15
901,10,519,7,13,15,15,15,15
902,10,520,7,13,15,15,15,15
903,10,521,7,13,15,15,15,15
904,10,52,2,2,1,1,1,1
905,10,522,7,13,15,15,15,15
906,10,523,7,13,15,15,15,15
907,10,524,7,13,15,15,15,15
908,10,525,7,13,15,15,15,15
909,10,526,7,15,13,13,13,13
910,10,527,7,15,13,13,13,13
911,10,528,7,15,13,13,13,13
912,10,529,7,15,13,13,13,13
913,10,530,7,15,13,13,13,13
914,10,531,7,15,13,13,13,13
915,10,53,2,2,1,1,1,1
916,10,532,7,15,13,13,13,13
917,10,533,7,15,13,13,13,13
918,10,534,7,15,13,13,13,13
919,10,535,7,15,13,13,13,13
920,10,536,7,15,13,13,13,13
921,10,537,7,15,13,13,13,13
922,10,538,7,15,13,13,13,13
923,10,539,7,15,13,13,13,13
924,10,540,7,15,13,13,13,13
925,10,541,7,15,13,13,13,13
926,10,54,2,2,1,1,1,1
927,10,542,7,15,13,13,13,13
928,10,543,7,15,13,13,13,13
929,10,544,7,15,13,13,13,13
930,10,545,7,15,13,13,13,13
931,10,546,7,15,13,13,13,13
932,10,547,7,15,13,13,13,13
933,10,548,7,15,13,13,13,13
934,10,549,7,15,13,13,13,13
935,10,550,7,15,13,13,13,13
936,10,551,7,15,13,13,13,13
937,10,55,2,2,1,1,1,1
938,10,552,7,15,13,13,13,13
939,10,553,7,15,13,13,13,13
940,10,554,7,15,13,13,13,13
941,10,555,7,15,13,13,13,13
942,10,556,7,14,14,14,14,14
943,10,557,7,14,14,14,14,14
944,10,558,7,14,14,14,14,14
945,10,559,7,14,14,14,14,14
946,10,560,7,14,14,14,14,14
947,10,561,7,14,14,14,14,14
948,10,56,2,2,1,1,1,1
949,10,562,7,14,14,14,14,14
950,10,563,7,14,14,14,14,14
951,10,564,7,14,14,14,14,14
952,10,565,7,14,14,14,14,14
953,10,566,7,14,14,14,14,14
954,10,567,7,14,14,14,14,14
955,10,568,7,14,14,14,14,14
956,10,569,7,14,14,14,14,14
957,10,570,7,14,14,14,14,14
958,10,571,7,14,14,14,14,14
959,10,572,7,14,14,14,14,14
960,10,57,3,7,4,4,4,4
961,10,573,7,14,14,14,14,14
962,10,574,7,14,14,14,14,14
963,10,575,7,14,14,14,14,14
964,10,576,7,14,14,14,14,14
965,10,577,7,14,14,14,14,14
966,10,578,7,14,14,14,14,14
967,10,579,7,14,14,14,14,14
968,10,580,7,14,14,14,14,14
969,10,581,7,14,14,14,14,14
970,10,582,7,14,14,14,14,14
971,10,58,3,7,4,4,4,4
972,10,583,7,14,14,14,14,14
973,10,584,7,14,14,14,14,14
974,10,585,7,14,14,14,14,14
975,10,586,7,14,14,14,14,14
976,10,587,7,14,14,14,14,14
977,10,588,7,14,14,14,14,14
978,10,589,7,14,14,14,14,14
979,10,590,7,14,14,14,14,14
980,10,591,7,14,14,14,14,14
981,10,592,7,14,14,14,14,14
982,10,59,3,7,4,4,4,4
983,10,593,7,14,14,14,14,14
984,10,594,7,14,14,14,14,14
985,10,595,7,14,14,14,14,14
986,10,596,7,14,14,14,14,14
987,10,597,7,14,14,14,14,14
988,10,598,7,14,14,14,14,14
989,10,600,7,14,14,14,14,14
990,10,601,7,14,14,14,14,14
991,10,602,7,14,14,14,14,14
992,10,60,3,7,4,4,4,4
993,10,603,7,14,14,14,14,14
994,10,604,7,14,14,14,14,14
995,10,605,7,14,14,14,14,14
996,10,606,7,13,15,15,15,15
997,10,607,7,15,13,13,13,13
998,10,608,7,15,13,13,13,13
999,10,609,7,13,15,15,15,15
1000,10,6,1,3,3,3,3,3
1001,10,610,7,13,15,15,15,15
1002,10,611,7,13,15,15,15,15
1003,10,612,8,1,6,6,6,6
1004,10,61,3,7,4,4,4,4
1005,10,613,8,1,6,6,6,6
1006,10,614,8,1,6,6,6,6
1007,10,615,8,1,6,6,6,6
1008,10,616,8,1,6,6,6,6
1009,10,617,8,1,6,6,6,6
1010,10,618,8,1,6,6,6,6
1011,10,619,8,1,6,6,6,6
1012,10,620,8,1,6,6,6,6
1013,10,621,8,1,6,6,6,6
1014,10,622,8,1,6,6,6,6
1015,10,62,3,7,4,4,4,4
1016,10,623,8,1,6,6,6,6
1017,10,624,8,1,6,6,6,6
1018,10,625,8,1,6,6,6,6
1019,10,626,8,1,6,6,6,6
1020,10,627,8,1,6,6,6,6
1021,10,628,8,1,6,6,6,6
1022,10,629,8,1,6,6,6,6
1023,10,630,8,1,6,6,6,6
1024,10,631,8,1,6,6,6,6
1025,10,632,8,1,6,6,6,6
1026,10,63,3,7,4,4,4,4
1027,10,633,8,1,6,6,6,6
1028,10,634,8,1,6,6,6,6
1029,10,635,8,1,6,6,6,6
1030,10,636,8,1,6,6,6,6
1031,10,637,8,1,6,6,6,6
1032,10,638,9,7,4,4,4,4
1033,10,639,9,7,4,4,4,4
1034,10,640,9,7,4,4,4,4
1035,10,641,9,7,4,4,4,4
1036,10,642,9,7,4,4,4,4
1037,10,64,3,7,4,4,4,4
1038,10,643,9,7,4,4,4,4
1039,10,644,9,7,4,4,4,4
1040,10,645,9,7,4,4,4,4
1041,10,646,9,7,4,4,4,4
1042,10,647,9,7,4,4,4,4
1043,10,649,9,7,4,4,4,4
1044,10,651,9,7,4,4,4,4
1045,10,65,3,7,4,4,4,4
1046,10,653,9,7,4,4,4,4
1047,10,654,9,7,4,4,4,4
1048,10,655,9,7,4,4,4,4
1049,10,656,9,7,4,4,4,4
1050,10,657,9,7,4,4,4,4
1051,10,658,9,7,4,4,4,4
1052,10,659,9,7,4,4,4,4
1053,10,660,9,7,4,4,4,4
1054,10,661,9,7,4,4,4,4
1055,10,662,9,7,4,4,4,4
1056,10,663,9,7,4,4,4,4
1057,10,66,4,1,6,6,6,6
1058,10,664,10,4,5,5,5,5
1059,10,665,10,4,5,5,5,5
1060,10,666,10,4,5,5,5,5
1061,10,667,10,4,5,5,5,5
1062,10,668,10,4,5,5,5,5
1063,10,669,10,4,5,5,5,5
1064,10,670,10,4,5,5,5,5
1065,10,671,10,4,5,5,5,5
1066,10,672,11,7,4,4,4,4
1067,10,673,11,7,4,4,4,4
1068,10,67,4,1,6,6,6,6
1069,10,674,11,7,4,4,4,4
1070,10,675,11,7,4,4,4,4
1071,10,676,11,7,4,4,4,4
1072,10,677,11,7,4,4,4,4
1073,10,678,11,7,4,4,4,4
1074,10,679,11,7,4,4,4,4
1075,10,680,11,7,4,4,4,4
1076,10,681,11,7,4,4,4,4
1077,10,682,11,7,4,4,4,4
1078,10,683,11,7,4,4,4,4
1079,10,68,4,1,6,6,6,6
1080,10,684,11,7,4,4,4,4
1081,10,685,11,7,4,4,4,4
1082,10,686,11,7,4,4,4,4
1083,10,687,11,7,4,4,4,4
1084,10,688,11,7,4,4,4,4
1085,10,689,12,6,7,7,7,7
1086,10,690,12,6,7,7,7,7
1087,10,691,12,6,7,7,7,7
1088,10,692,12,6,7,7,7,7
1089,10,693,12,6,7,7,7,7
1090,10,69,4,1,6,6,6,6
1091,10,694,12,6,7,7,7,7
1092,10,695,12,6,7,7,7,7
1093,10,696,12,6,7,7,7,7
1094,10,697,12,6,7,7,7,7
1095,10,698,12,6,7,7,7,7
1096,10,699,12,6,7,7,7,7
1097,10,700,12,6,7,7,7,7
1098,10,701,12,6,7,7,7,7
1099,10,702,12,6,7,7,7,7
1100,10,703,12,6,7,7,7,7
1101,10,70,4,1,6,6,6,6
1102,10,704,12,6,7,7,7,7
1103,10,705,12,6,7,7,7,7
1104,10,706,12,6,7,7,7,7
1105,10,707,12,6,7,7,7,7
1106,10,708,12,6,7,7,7,7
1107,10,709,12,6,7,7,7,7
1108,10,7,1,3,3,3,3,3
1109,10,710,12,6,7,7,7,7
1110,10,711,12,6,7,7,7,7
1111,10,712,12,6,7,7,7,7
1112,10,713,12,6,7,7,7,7
1113,10,714,12,6,7,7,7,7
1114,10,715,12,6,7,7,7,7
1115,10,716,12,6,7,7,7,7
1116,10,717,12,6,7,7,7,7
1117,10,718,12,6,7,7,7,7
1118,10,719,12,6,7,7,7,7
1119,10,720,12,6,7,7,7,7
1120,10,721,12,6,7,7,7,7
1121,10,722,12,6,7,7,7,7
1122,10,723,12,6,7,7,7,7
1123,10,72,4,1,6,6,6,6
1124,10,724,12,6,7,7,7,7
1125,10,725,12,6,7,7,7,7
1126,10,726,12,6,7,7,7,7
1127,10,727,12,6,7,7,7,7
1128,10,728,12,4,5,5,5,5
1129,10,729,12,4,5,5,5,5
1130,10,730,12,4,5,5,5,5
1131,10,731,12,6,7,7,7,7
1132,10,732,12,6,7,7,7,7
1133,10,733,12,6,7,7,7,7
1134,10,73,4,1,6,6,6,6
1135,10,734,12,6,7,7,7,7
1136,10,735,12,6,7,7,7,7
1137,10,736,12,4,5,5,5,5
1138,10,737,12,4,5,5,5,5
1139,10,738,12,4,5,5,5,5
1140,10,739,12,4,5,5,5,5
1141,10,740,12,4,5,5,5,5
1142,10,741,12,4,5,5,5,5
1143,10,742,12,4,5,5,5,5
1144,10,743,12,4,5,5,5,5
1145,10,74,4,1,6,6,6,6
1146,10,744,12,6,7,7,7,7
1147,10,745,12,6,7,7,7,7
1148,10,746,12,6,7,7,7,7
1149,10,747,12,6,7,7,7,7
1150,10,748,12,4,5,5,5,5
1151,10,749,12,4,5,5,5,5
1152,10,750,12,4,5,5,5,5
1153,10,751,12,4,5,5,5,5
1154,10,752,12,4,5,5,5,5
1155,10,753,12,4,5,5,5,5
1156,10,75,4,1,6,6,6,6
1157,10,754,12,4,5,5,5,5
1158,10,755,12,4,5,5,5,5
1159,10,756,12,4,5,5,5,5
1160,10,757,12,4,5,5,5,5
1161,10,758,12,4,5,5,5,5
1162,10,759,12,4,5,5,5,5
1163,10,760,12,6,7,7,7,7
1164,10,761,12,6,7,7,7,7
1165,10,762,12,6,7,7,7,7
1166,10,763,12,6,7,7,7,7
1167,10,76,4,1,6,6,6,6
1168,10,764,12,4,5,5,5,5
1169,10,765,12,4,5,5,5,5
1170,10,766,12,4,5,5,5,5
1171,10,767,12,4,5,5,5,5
1172,10,768,12,1,5,5,5,5
1173,10,769,13,4,5,5,5,5
1174,10,770,13,4,5,5,5,5
1175,10,771,13,4,5,5,5,5
1176,10,772,13,4,5,5,5,5
1177,10,773,13,4,5,5,5,5
1178,10,77,4,1,6,6,6,6
1179,10,774,13,4,5,5,5,5
1180,10,775,13,4,5,5,5,5
1181,10,778,13,4,5,5,5,5
1182,10,780,13,4,5,5,5,5
1183,10,781,13,4,5,5,5,5
1184,10,782,13,4,5,5,5,5
1185,10,783,13,4,5,5,5,5
1186,10,78,4,1,6,6,6,6
1187,10,785,13,4,5,5,5,5
1188,10,786,13,4,5,5,5,5
1189,10,787,13,4,5,5,5,5
1190,10,788,13,4,5,5,5,5
1191,10,789,13,4,5,5,5,5
1192,10,790,13,4,5,5,5,5
1193,10,791,13,4,5,5,5,5
1194,10,792,13,4,5,5,5,5
1195,10,793,13,4,5,5,5,5
1196,10,79,4,1,6,6,6,6
1197,10,794,13,4,5,5,5,5
1198,10,795,13,4,5,5,5,5
1199,10,796,14,5,2,2,2,2
1200,10,797,14,5,2,2,2,2
1201,10,798,14,5,2,2,2,2
1202,10,799,14,5,2,2,2,2
1203,10,800,14,5,2,2,2,2
1204,10,801,14,5,2,2,2,2
1205,10,802,14,5,2,2,2,2
1206,10,803,14,5,2,2,2,2
1207,10,80,4,1,6,6,6,6
1208,10,804,14,5,2,2,2,2
1209,10,805,14,5,2,2,2,2
1210,10,806,14,5,2,2,2,2
1211,10,807,14,5,2,2,2,2
1212,10,808,14,5,2,2,2,2
1213,10,809,14,5,2,2,2,2
1214,10,8,1,3,3,3,3,3
1215,10,810,14,5,2,2,2,2
1216,10,811,14,5,2,2,2,2
1217,10,812,14,5,2,2,2,2
1218,10,813,14,5,2,2,2,2
1219,10,81,4,1,6,6,6,6
1220,10,814,14,5,2,2,2,2
1221,10,815,14,5,2,2,2,2
1222,10,816,14,5,2,2,2,2
1223,10,817,14,5,2,2,2,2
1224,10,818,14,5,2,2,2,2
1225,10,819,14,5,2,2,2,2
1226,10,820,14,5,2,2,2,2
1227,10,821,14,5,2,2,2,2
1228,10,822,14,5,2,2,2,2
1229,10,823,14,5,2,2,2,2
1230,10,82,4,1,6,6,6,6
1231,10,824,14,5,2,2,2,2
1232,10,825,14,5,2,2,2,2
1233,10,826,14,5,2,2,2,2
1234,10,827,14,5,2,2,2,2
1235,10,828,15,4,5,5,5,5
1236,10,829,15,4,5,5,5,5
1237,10,830,15,4,5,5,5,5
1238,10,831,15,4,5,5,5,5
1239,10,832,15,4,5,5,5,5
1240,10,833,15,4,5,5,5,5
1241,10,83,4,1,6,6,6,6
1242,10,834,15,4,5,5,5,5
1243,10,835,15,4,5,5,5,5
1244,10,836,15,4,5,5,5,5
1245,10,837,15,4,5,5,5,5
1246,10,838,15,4,5,5,5,5
1247,10,839,15,4,5,5,5,5
1248,10,840,15,4,5,5,5,5
1249,10,841,15,4,5,5,5,5
1250,10,842,15,4,5,5,5,5
1251,10,843,15,4,5,5,5,5
1252,10,84,4,1,6,6,6,6
1253,10,844,15,4,5,5,5,5
1254,10,845,16,5,2,2,2,2
1255,10,846,16,5,2,2,2,2
1256,10,847,16,5,2,2,2,2
1257,10,848,16,5,2,2,2,2
1258,10,849,16,5,2,2,2,2
1259,10,850,16,5,2,2,2,2
1260,10,851,16,5,2,2,2,2
1261,10,852,16,5,2,2,2,2
1262,10,853,16,5,2,2,2,2
1263,10,85,4,1,6,6,6,6
1264,10,854,16,5,2,2,2,2
1265,10,855,16,5,2,2,2,2
1266,10,856,16,5,2,2,2,2
1267,10,857,16,5,2,2,2,2
1268,10,858,16,5,2,2,2,2
1269,10,859,16,5,2,2,2,2
1270,10,860,16,5,2,2,2,2
1271,10,861,16,5,2,2,2,2
1272,10,862,16,5,2,2,2,2
1273,10,863,16,5,2,2,2,2
1274,10,86,4,1,6,6,6,6
1275,10,864,16,5,2,2,2,2
1276,10,865,16,5,2,2,2,2
1277,10,866,17,7,4,4,4,4
1278,10,867,17,7,4,4,4,4
1279,10,868,17,7,4,4,4,4
1280,10,869,17,7,4,4,4,4
1281,10,870,17,7,4,4,4,4
1282,10,871,17,7,4,4,4,4
1283,10,872,17,7,4,4,4,4
1284,10,873,17,7,4,4,4,4
1285,10,87,4,1,6,6,6,6
1286,10,874,17,7,4,4,4,4
1287,10,875,17,7,4,4,4,4
1288,10,876,17,7,4,4,4,4
1289,10,877,17,7,4,4,4,4
1290,10,878,17,7,4,4,4,4
1291,10,879,17,7,4,4,4,4
1292,10,880,17,7,4,4,4,4
1293,10,881,17,7,4,4,4,4
1294,10,882,17,7,4,4,4,4
1295,10,883,17,7,4,4,4,4
1296,10,88,4,1,6,6,6,6
1297,10,884,17,7,4,4,4,4
1298,10,885,17,7,4,4,4,4
1299,10,886,17,7,4,4,4,4
1300,10,887,17,7,4,4,4,4
1301,10,888,17,7,4,4,4,4
1302,10,889,17,7,4,4,4,4
1303,10,890,17,7,4,4,4,4
1304,10,891,17,7,4,4,4,4
1305,10,892,17,7,4,4,4,4
1306,10,893,17,7,4,4,4,4
1307,10,89,4,1,6,6,6,6
1308,10,894,17,7,4,4,4,4
1309,10,895,18,7,4,4,4,4
1310,10,896,18,7,4,4,4,4
1311,10,897,18,7,4,4,4,4
1312,10,898,18,7,4,4,4,4
1313,10,899,18,7,4,4,4,4
1314,10,900,18,7,4,4,4,4
1315,10,901,18,7,4,4,4,4
1316,10,902,18,7,4,4,4,4
1317,10,903,18,7,4,4,4,4
1318,10,90,4,1,6,6,6,6
1319,10,904,18,7,4,4,4,4
1320,10,905,18,7,4,4,4,4
1321,10,906,18,7,4,4,4,4
1322,10,907,18,7,4,4,4,4
1323,10,908,18,7,4,4,4,4
1324,10,909,18,7,4,4,4,4
1325,10,9,1,3,3,3,3,3
1326,10,910,18,7,4,4,4,4
1327,10,911,18,7,4,4,4,4
1328,10,912,18,7,4,4,4,4
1329,10,913,18,7,4,4,4,4
1330,10,91,4,1,6,6,6,6
1331,10,914,19,7,4,4,4,4
1332,10,915,19,7,4,4,4,4
1333,10,916,19,7,4,4,4,4
1334,10,917,19,7,4,4,4,4
1335,10,918,19,7,4,4,4,4
1336,10,919,19,7,4,4,4,4
1337,10,921,19,7,4,4,4,4
1338,10,922,19,7,4,4,4,4
1339,10,923,19,7,4,4,4,4
1340,10,92,4,1,6,6,6,6
1341,10,924,19,7,4,4,4,4
1342,10,927,19,7,4,4,4,4
1343,10,928,19,7,4,4,4,4
1344,10,929,19,7,4,4,4,4
1345,10,930,19,7,4,4,4,4
1346,10,931,19,7,4,4,4,4
1347,10,932,19,7,4,4,4,4
1348,10,933,19,7,4,4,4,4
1349,10,93,4,1,6,6,6,6
1350,10,934,19,7,4,4,4,4
1351,10,935,19,7,4,4,4,4
1352,10,936,19,7,4,4,4,4
1353,10,937,19,7,4,4,4,4
1354,10,938,19,7,4,4,4,4
1355,10,939,19,7,4,4,4,4
1356,10,940,19,7,4,4,4,4
1357,10,941,19,7,4,4,4,4
1358,10,942,19,7,4,4,4,4
1359,10,943,19,7,4,4,4,4
1360,10,94,4,1,6,6,6,6
1361,10,944,19,7,4,4,4,4
1362,10,945,19,7,4,4,4,4
1363,10,946,19,7,4,4,4,4
1364,10,947,20,2,1,1,1,1
1365,10,948,20,2,1,1,1,1
1366,10,949,20,2,1,1,1,1
1367,10,950,20,2,1,1,1,1
1368,10,951,20,2,1,1,1,1
1369,10,952,20,2,1,1,1,1
1370,10,953,20,2,1,1,1,1
1371,10,95,4,1,6,6,6,6
1372,10,954,20,2,1,1,1,1
1373,10,955,20,2,1,1,1,1
1374,10,956,20,2,1,1,1,1
1375,10,957,20,2,1,1,1,1
1376,10,958,20,2,1,1,1,1
1377,10,959,20,2,1,1,1,1
1378,10,960,20,2,1,1,1,1
1379,10,961,21,7,4,4,4,4
1380,10,962,21,7,4,4,4,4
1381,10,963,21,7,4,4,4,4
1382,10,96,4,1,6,6,6,6
1383,10,964,21,7,4,4,4,4
1384,10,965,21,7,4,4,4,4
1385,10,966,21,7,4,4,4,4
1386,10,967,21,7,4,4,4,4
1387,10,968,21,7,4,4,4,4
1388,10,969,21,7,4,4,4,4
1389,10,970,21,7,4,4,4,4
1390,10,971,21,7,4,4,4,4
1391,10,972,21,7,4,4,4,4
1392,10,973,21,7,4,4,4,4
1393,10,97,4,1,6,6,6,6
1394,10,974,21,7,4,4,4,4
1395,10,975,21,7,4,4,4,4
1396,10,976,21,7,4,4,4,4
1397,10,977,22,1,6,6,6,6
1398,10,978,22,1,6,6,6,6
1399,10,979,22,1,6,6,6,6
1400,10,980,22,1,6,6,6,6
1401,10,981,22,1,6,6,6,6
1402,10,982,22,1,6,6,6,6
1403,10,983,22,1,6,6,6,6
1404,10,985,22,1,6,6,6,6
1405,10,986,22,1,6,6,6,6
1406,10,987,22,1,6,6,6,6
1407,10,988,22,1,6,6,6,6
1408,10,989,22,1,6,6,6,6
1409,10,990,22,1,6,6,6,6
1410,10,991,22,1,6,6,6,6
1411,10,992,23,5,2,2,2,2
1412,10,993,23,5,2,2,2,2
1413,10,99,4,1,6,6,6,6
1414,10,994,23,5,2,2,2,2
1415,10,995,23,5,2,2,2,2
1416,10,996,23,5,2,2,2,2
1417,10,997,23,5,2,2,2,2
1418,10,998,23,5,2,2,2,2
1419,10,999,23,5,2,2,2,2
