,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,morena_clv2,pan_clv2,prd_clv2,pri_clv2
1370,9,2231,7,11,11,11,11,11,11,11,11
1371,9,223,2,23,23,23,23,23,23,23,22
1372,9,2232,7,11,11,11,11,11,11,11,11
1373,9,2233,7,11,11,11,11,11,11,11,11
1374,9,2234,7,11,11,11,11,11,11,11,11
1375,9,2235,7,11,11,11,11,11,11,11,11
1376,9,2236,7,11,11,11,11,11,11,11,4
1377,9,2237,7,11,11,11,11,11,11,11,4
1378,9,2238,7,11,11,11,11,8,11,11,4
1379,9,2239,7,8,8,8,8,8,8,8,4
1380,9,2240,7,8,8,8,8,8,8,8,5
1381,9,2241,7,8,8,8,8,8,8,8,5
1382,9,224,2,23,23,23,23,23,23,23,22
1383,9,2242,7,8,8,8,8,8,8,8,5
1384,9,2243,7,8,8,8,8,8,8,8,5
1385,9,2244,7,8,8,8,8,8,8,8,5
1386,9,2245,7,8,8,8,8,8,8,8,5
1387,9,2246,7,8,8,8,8,8,8,8,5
1388,9,2247,7,8,8,8,8,8,8,8,5
1389,9,2248,7,8,8,8,8,8,8,8,5
1390,9,2249,7,8,8,8,8,8,8,8,5
1391,9,2250,7,8,8,8,8,8,8,8,5
1392,9,2251,7,8,8,8,8,8,8,8,5
1393,9,225,2,23,23,23,23,23,23,23,22
1394,9,2252,7,8,8,8,8,8,8,8,5
1395,9,2253,7,8,8,8,8,8,8,8,5
1396,9,2254,7,8,8,8,8,8,8,8,5
1397,9,2255,7,8,8,8,8,8,8,8,5
1398,9,2256,7,8,8,8,8,8,8,8,5
1399,9,2257,7,8,8,8,8,8,8,8,5
1400,9,2258,7,8,8,8,8,8,8,8,5
1401,9,2259,7,8,8,8,8,8,8,8,5
1402,9,2260,7,8,8,8,8,8,8,8,5
1403,9,2261,7,8,8,8,8,8,8,8,5
1404,9,226,2,23,23,23,23,23,23,23,22
1405,9,2262,7,8,8,8,8,8,8,8,5
1406,9,2263,7,8,8,8,8,8,8,8,5
1407,9,2264,7,8,8,8,8,8,8,8,5
1408,9,2265,7,8,8,8,8,8,8,8,5
1409,9,2266,7,8,8,8,8,8,8,8,5
1410,9,2267,7,8,8,8,8,8,8,8,5
1411,9,2268,7,8,8,8,8,8,8,8,5
1412,9,2269,7,8,8,8,8,8,8,8,5
1413,9,2270,7,8,8,8,8,8,8,8,5
1414,9,2271,7,8,8,8,8,8,8,8,5
1415,9,227,2,23,23,23,23,23,23,23,22
1416,9,2272,7,8,8,8,8,8,8,8,5
1417,9,2273,7,8,8,8,8,8,8,8,5
1418,9,2274,7,8,8,8,8,8,8,8,5
1419,9,2275,7,8,8,8,8,8,8,8,5
1420,9,2276,7,8,8,8,8,8,8,8,5
1421,9,2277,7,8,8,8,8,8,8,8,5
1422,9,2278,7,8,8,8,8,8,8,8,5
1423,9,2279,7,11,11,11,11,8,11,11,4
1424,9,2280,7,11,11,11,11,8,11,11,4
1425,9,2281,7,11,11,11,11,8,11,11,4
1426,9,228,2,23,23,23,23,23,23,23,22
1427,9,2282,7,11,11,11,11,8,11,11,4
1428,9,2283,7,11,11,11,11,11,11,11,4
1429,9,2284,7,11,11,11,11,11,11,11,11
1430,9,2285,7,11,11,11,11,11,11,11,11
1431,9,2286,7,11,11,11,11,11,11,11,11
1432,9,2287,7,11,11,11,11,11,11,11,11
1433,9,2288,7,11,11,11,11,11,11,11,11
1434,9,2289,7,11,11,11,11,11,11,11,11
1435,9,2290,7,11,11,11,11,11,11,11,11
1436,9,2291,7,11,11,11,11,11,11,11,11
1437,9,229,2,23,23,23,23,23,23,23,22
1438,9,2292,7,11,11,11,11,11,11,11,11
1439,9,2293,7,11,11,11,11,11,11,11,11
1440,9,2294,7,11,11,11,11,11,11,11,11
1441,9,2295,7,11,11,11,11,11,11,11,11
1442,9,2296,7,11,11,11,11,8,11,11,4
1443,9,2297,7,11,11,11,11,8,11,11,4
1444,9,2298,7,11,11,11,11,8,11,11,4
1445,9,2299,7,8,8,8,8,8,8,8,5
1446,9,2300,7,8,8,8,8,8,8,8,5
1447,9,2301,7,8,8,8,8,8,8,8,5
1448,9,230,2,23,23,23,23,23,23,23,22
1449,9,2302,7,8,8,8,8,8,8,8,5
1450,9,2303,7,8,8,8,8,8,8,8,5
1451,9,2304,7,8,8,8,8,8,8,8,5
1452,9,2305,7,8,8,8,8,8,8,8,5
1453,9,2306,7,8,8,8,8,8,8,8,5
1454,9,2307,7,8,8,8,8,8,8,8,5
1455,9,2308,7,8,8,8,8,8,8,8,5
1456,9,2309,7,8,8,8,8,8,8,8,5
1457,9,2310,7,8,8,8,8,8,8,8,5
1458,9,2311,7,8,8,8,8,8,8,8,5
1459,9,231,2,23,23,23,23,23,23,23,22
1460,9,2312,7,9,9,9,9,9,9,9,4
1461,9,2313,7,8,8,8,8,8,8,8,5
1462,9,2314,7,8,8,8,8,8,8,8,5
1463,9,2315,7,11,11,11,11,8,11,11,4
1464,9,2316,7,11,11,11,11,8,11,11,4
1465,9,2317,7,11,11,11,11,8,11,11,4
1466,9,2318,7,11,11,11,11,8,11,11,4
1467,9,2319,7,11,11,11,11,8,11,11,10
1468,9,23,2,22,22,22,22,22,22,22,23
1469,9,2320,7,11,11,11,11,8,11,11,10
1470,9,2321,7,11,11,11,11,8,11,11,10
1471,9,232,2,23,23,23,23,23,23,23,22
1472,9,2322,7,11,11,11,11,11,11,11,11
1473,9,2323,7,11,11,11,11,11,11,11,11
1474,9,2324,7,11,11,11,11,11,11,11,11
1475,9,2325,7,11,11,11,11,11,11,11,11
1476,9,2326,7,8,8,8,8,8,8,8,5
1477,9,2327,7,9,9,9,9,9,9,9,4
1478,9,2328,7,9,9,9,9,9,9,9,4
1479,9,2329,7,9,9,9,9,9,9,9,4
1480,9,2330,7,9,9,9,9,9,9,9,4
1481,9,2331,7,8,8,8,8,8,8,8,5
1482,9,233,2,23,23,23,23,23,23,23,22
1483,9,2332,7,8,8,8,8,8,8,8,5
1484,9,2333,7,11,11,11,11,8,11,11,10
1485,9,2334,7,8,8,8,8,8,8,8,5
1486,9,2335,7,11,11,11,11,8,11,11,10
1487,9,2336,7,9,9,9,9,9,9,9,4
1488,9,2337,7,9,9,9,9,9,9,9,4
1489,9,2338,7,11,11,11,9,9,9,11,4
1490,9,2339,7,11,11,11,11,11,11,11,11
1491,9,2340,7,6,6,6,6,6,6,6,9
1492,9,2341,7,4,4,4,4,6,4,4,6
1493,9,234,2,23,23,23,23,23,23,23,22
1494,9,2342,7,6,6,6,4,6,4,6,9
1495,9,2343,7,6,6,6,6,6,6,6,9
1496,9,2344,7,6,6,6,6,6,6,6,9
1497,9,2345,7,6,6,6,6,6,6,6,9
1498,9,2346,7,6,6,6,6,6,6,6,9
1499,9,2347,7,6,6,6,6,6,6,6,9
1500,9,2348,7,4,4,4,4,6,4,4,6
1501,9,2349,7,4,4,4,4,4,4,4,6
1502,9,2350,7,4,4,4,4,4,4,4,6
1503,9,2351,7,4,4,4,4,4,4,4,6
1504,9,235,2,23,23,23,23,23,23,23,22
1505,9,2352,7,4,4,4,4,6,4,4,6
1506,9,2353,7,6,6,6,6,6,6,6,9
1507,9,2354,7,6,6,6,6,6,6,6,9
1508,9,2355,7,6,6,6,6,6,6,6,9
1509,9,2356,7,6,6,6,6,6,6,6,9
1510,9,2357,7,6,6,6,6,6,6,6,9
1511,9,2358,7,6,6,6,6,6,6,6,9
1512,9,2359,7,6,6,6,4,6,4,6,9
1513,9,2360,7,4,4,4,4,6,4,4,6
1514,9,2361,7,4,4,4,4,6,4,4,6
1515,9,236,2,23,23,23,23,23,23,23,22
1516,9,2362,7,4,4,4,4,4,4,4,6
1517,9,2363,7,4,4,4,4,4,4,4,6
1518,9,2364,7,4,4,4,4,4,4,4,6
1519,9,2365,7,4,4,4,4,4,4,4,6
1520,9,2366,7,4,4,4,4,4,4,4,6
1521,9,2367,7,4,4,4,4,6,4,4,6
1522,9,2368,7,4,4,4,4,6,4,4,6
1523,9,2369,7,4,4,4,4,6,4,4,6
1524,9,2370,7,4,4,4,4,6,4,4,6
1525,9,2371,7,4,4,4,4,6,4,4,6
1526,9,237,2,23,23,23,23,23,23,23,22
1527,9,2372,7,4,4,4,4,6,4,4,6
1528,9,2373,7,4,4,4,4,6,4,4,6
1529,9,2374,7,4,4,4,4,4,4,4,6
1530,9,2375,7,4,4,4,4,4,4,4,6
1531,9,2376,7,4,4,4,4,4,4,4,6
1532,9,2377,7,4,4,4,4,4,4,4,6
1533,9,2378,7,4,4,4,4,4,4,4,6
1534,9,2379,7,4,4,4,4,4,4,4,6
1535,9,2380,7,4,4,4,4,4,4,4,6
1536,9,2381,7,4,4,4,4,4,4,4,6
1537,9,238,2,23,23,23,23,23,23,23,22
1538,9,2382,7,4,4,4,4,4,4,4,6
1539,9,2383,7,4,4,4,4,4,4,4,6
1540,9,2384,7,4,4,4,4,4,4,4,6
1541,9,2385,7,4,4,4,4,6,4,4,6
1542,9,2386,7,6,6,6,6,6,6,6,9
1543,9,2387,7,6,6,6,6,6,6,6,9
1544,9,2388,7,6,6,6,6,6,6,6,9
1545,9,2389,7,6,6,6,6,6,6,6,9
1546,9,2390,7,6,6,6,6,6,6,6,9
1547,9,2391,7,6,6,6,6,6,6,6,9
1548,9,239,2,23,23,23,23,23,23,23,22
1549,9,2392,7,6,6,6,6,6,6,6,9
1550,9,2393,7,6,6,6,6,6,6,6,9
1551,9,2394,7,6,6,6,6,6,6,6,9
1552,9,2395,7,6,6,6,6,6,6,6,9
1553,9,2396,7,6,6,6,6,6,6,6,9
1554,9,2397,7,6,6,6,6,6,6,6,9
1555,9,2398,7,6,6,6,6,6,6,6,9
1556,9,2399,7,6,6,6,6,6,6,6,9
1557,9,2400,7,6,6,6,6,6,6,6,9
1558,9,2401,7,6,6,6,6,6,6,6,9
1559,9,240,2,23,23,23,23,23,23,23,22
1560,9,2402,7,6,6,6,6,6,6,6,9
1561,9,2403,7,6,6,6,6,6,6,6,9
1562,9,2404,7,6,6,6,6,6,6,6,9
1563,9,2405,7,6,6,6,6,6,6,6,9
1564,9,2406,7,6,6,6,6,6,6,6,9
1565,9,2407,7,6,6,6,6,6,6,6,9
1566,9,2408,7,6,6,6,6,6,6,6,9
1567,9,2409,7,6,6,6,6,6,6,6,9
1568,9,2410,7,6,6,6,6,6,6,6,9
1569,9,2411,7,6,6,6,6,6,6,6,9
1570,9,241,2,23,23,23,23,23,23,23,22
1571,9,2412,7,6,6,6,6,6,6,6,9
1572,9,2413,7,6,6,6,6,6,6,6,9
1573,9,2414,7,6,6,6,6,6,6,6,9
1574,9,2415,7,6,6,6,6,6,6,6,9
1575,9,2416,7,6,6,6,6,6,6,6,9
1576,9,2417,7,6,6,6,6,6,6,6,9
1577,9,2418,7,6,6,6,6,6,6,6,9
1578,9,2419,7,6,6,6,6,6,6,6,9
1579,9,24,2,22,22,22,22,22,22,22,23
1580,9,2420,7,6,6,6,6,6,6,6,9
1581,9,2421,7,6,6,6,6,6,6,6,9
1582,9,242,2,23,23,23,23,23,23,23,22
1583,9,2422,7,6,6,6,6,6,6,6,9
1584,9,2423,7,6,6,6,6,6,6,6,9
1585,9,2424,7,6,6,6,6,6,6,6,9
1586,9,2425,7,6,6,6,6,6,6,6,9
1587,9,2426,7,6,6,6,6,6,6,6,9
1588,9,2427,7,6,6,6,6,6,6,6,9
1589,9,2428,7,6,6,6,6,6,6,6,9
1590,9,2429,7,6,6,6,6,6,6,6,9
1591,9,2430,7,6,6,6,6,6,6,6,9
1592,9,2431,7,6,6,6,6,6,6,6,9
1593,9,243,2,23,23,23,23,23,23,23,22
1594,9,2432,7,6,6,6,6,6,6,6,9
1595,9,2433,7,6,6,6,6,6,6,6,9
1596,9,2434,7,6,6,6,6,6,6,6,9
1597,9,2435,7,6,6,6,6,6,6,6,9
1598,9,2436,7,6,6,6,6,6,6,6,9
1599,9,2437,7,6,6,6,6,6,6,6,9
1600,9,2438,7,6,6,6,6,6,6,6,9
1601,9,2439,7,6,6,6,6,6,6,6,9
1602,9,2440,7,6,6,6,6,6,6,6,9
1603,9,2441,7,6,6,6,6,6,6,6,9
1604,9,244,2,23,23,23,23,23,23,23,22
1605,9,2442,7,6,6,6,6,6,6,6,9
1606,9,2443,7,6,6,6,6,6,6,6,9
1607,9,2444,7,6,6,6,6,6,6,6,9
1608,9,2445,7,6,6,6,6,6,6,6,9
1609,9,2446,7,6,6,6,6,6,6,6,9
1610,9,2447,7,6,6,6,6,6,6,6,9
1611,9,2448,7,6,6,6,6,6,6,6,9
1612,9,2449,7,6,6,6,6,6,6,6,9
1613,9,2450,7,6,6,6,6,6,6,6,9
1614,9,2451,7,6,6,6,6,6,6,6,9
1615,9,245,2,23,23,23,23,23,23,23,22
1616,9,2452,7,6,6,6,6,6,6,6,9
1617,9,2453,7,6,6,6,6,6,6,6,9
1618,9,2454,7,6,6,6,6,6,6,6,9
1619,9,2455,7,6,6,6,6,6,6,6,9
1620,9,2456,7,6,6,6,6,6,6,6,9
1621,9,2457,7,6,6,6,6,6,6,6,9
1622,9,2458,7,6,6,6,6,6,6,6,9
1623,9,2459,7,6,6,6,6,6,6,6,9
1624,9,2460,7,6,6,6,6,6,6,6,9
1625,9,2461,7,6,6,6,6,6,6,6,9
1626,9,246,2,23,23,23,23,23,23,23,22
1627,9,2462,7,6,6,6,6,6,6,6,9
1628,9,2463,7,6,6,6,6,6,6,6,9
1629,9,2464,7,6,6,6,6,6,6,6,9
1630,9,2465,7,6,6,6,6,6,6,6,9
1631,9,2466,7,6,6,6,6,6,6,6,9
1632,9,2467,7,6,6,6,6,6,6,6,9
1633,9,2468,7,6,6,6,6,6,6,6,9
1634,9,2469,7,6,6,6,6,6,6,6,9
1635,9,2470,7,6,6,6,6,6,6,6,9
1636,9,2471,7,6,6,6,6,6,6,6,9
1637,9,247,2,23,23,23,23,23,23,23,22
1638,9,2472,7,6,6,6,6,6,6,6,9
1639,9,2473,7,6,6,6,6,6,6,6,9
1640,9,2474,7,6,6,6,6,6,6,6,9
1641,9,2475,7,6,6,6,6,6,6,6,9
1642,9,2476,7,6,6,6,6,6,6,6,9
1643,9,2477,7,6,6,6,6,6,6,6,9
1644,9,2478,7,6,6,6,6,6,6,6,9
1645,9,2479,7,6,6,6,6,6,6,6,9
1646,9,2480,7,6,6,6,6,6,6,6,9
1647,9,2481,7,6,6,6,6,6,6,6,9
1648,9,248,2,23,23,23,23,23,23,23,22
1649,9,2482,7,6,6,6,6,6,6,6,9
1650,9,2483,7,6,6,6,6,6,6,6,9
1651,9,2484,7,6,6,6,6,6,6,6,9
1652,9,2485,7,6,6,6,6,6,6,6,9
1653,9,2486,7,6,6,6,6,6,6,6,9
1654,9,2487,7,6,6,6,6,6,6,6,9
1655,9,2488,7,6,6,6,6,6,6,6,9
1656,9,2489,7,6,6,6,6,6,6,6,9
1657,9,2490,7,6,6,6,6,6,6,6,9
1658,9,2491,7,6,6,6,6,6,6,6,9
1659,9,249,2,23,23,23,23,23,23,23,22
1660,9,2492,7,6,6,6,6,6,6,6,9
1661,9,2493,7,6,6,6,6,6,6,6,9
1662,9,2494,7,6,6,6,6,6,6,6,9
1663,9,2495,7,6,6,6,6,6,6,6,9
1664,9,2496,7,6,6,6,6,6,6,6,9
1665,9,2497,7,6,6,6,6,6,6,6,9
1666,9,2498,7,6,6,6,6,6,6,6,9
1667,9,2499,7,6,6,6,6,6,6,6,9
1668,9,2500,7,6,6,6,6,6,6,6,9
1669,9,2501,7,8,8,8,8,8,8,8,5
1670,9,250,2,23,23,23,23,23,23,23,22
1671,9,2502,7,8,8,8,8,8,8,8,5
1672,9,2503,7,8,8,8,8,8,8,8,5
1673,9,2504,7,8,8,8,8,8,8,8,5
1674,9,2505,7,8,8,8,8,8,8,8,5
1675,9,2506,7,8,8,8,8,8,8,8,5
1676,9,2507,7,8,8,8,8,8,8,8,5
1677,9,2508,7,8,8,8,8,8,8,8,5
1678,9,2509,7,8,8,8,8,8,8,8,5
1679,9,2510,7,4,4,4,4,4,4,4,6
1680,9,2511,7,4,4,4,4,4,4,4,6
1681,9,251,2,23,23,23,23,23,23,23,22
1682,9,2512,7,4,4,4,4,4,4,4,6
1683,9,2513,7,4,4,4,4,4,4,4,6
1684,9,2514,7,4,4,4,4,4,4,4,6
1685,9,2515,7,4,4,4,8,4,8,4,6
1686,9,2516,7,4,4,4,8,4,8,4,6
1687,9,2517,7,8,8,8,8,8,8,8,5
1688,9,2518,7,8,8,8,8,8,8,8,5
1689,9,2519,7,8,8,8,8,8,8,8,5
1690,9,25,2,22,22,22,22,22,22,22,23
1691,9,2520,7,8,8,8,8,8,8,8,5
1692,9,2521,7,8,8,8,8,8,8,8,5
1693,9,252,2,23,23,23,23,23,23,23,22
1694,9,2522,7,8,8,8,8,8,8,8,5
1695,9,2523,7,8,8,8,8,8,8,8,5
1696,9,2524,7,8,8,8,8,8,8,8,5
1697,9,2525,7,8,8,8,8,8,8,8,5
1698,9,2526,7,8,8,8,8,8,8,8,5
1699,9,2527,7,8,8,8,8,8,8,8,5
1700,9,2528,7,8,8,8,8,8,8,8,5
1701,9,2529,7,8,8,8,8,8,8,8,5
1702,9,2530,7,8,8,8,8,8,8,8,5
1703,9,2531,7,8,8,8,8,8,8,8,5
1704,9,253,2,23,23,23,23,23,23,23,22
1705,9,2532,7,8,8,8,8,8,8,8,5
1706,9,2533,7,8,8,8,8,8,8,8,5
1707,9,2534,7,8,8,8,8,8,8,8,5
1708,9,2535,7,8,8,8,8,8,8,8,5
1709,9,2536,7,4,4,4,8,4,8,4,6
1710,9,2537,7,4,4,4,8,4,8,4,6
1711,9,2538,7,4,4,4,8,4,8,4,6
1712,9,2539,7,4,4,4,8,4,8,4,6
1713,9,2540,7,4,4,4,8,4,8,4,6
1714,9,2541,7,4,4,4,8,4,8,4,6
1715,9,254,2,23,23,23,23,23,23,23,22
1716,9,2542,7,4,4,4,4,4,4,4,6
1717,9,2543,7,4,4,4,4,4,4,4,6
1718,9,2544,7,4,4,4,8,4,8,4,6
1719,9,2545,7,4,4,4,8,4,8,4,6
1720,9,2546,7,8,8,8,8,8,8,8,5
1721,9,2547,7,8,8,8,8,8,8,8,5
1722,9,2548,7,8,8,8,8,8,8,8,5
1723,9,2549,7,8,8,8,8,8,8,8,5
1724,9,2550,7,8,8,8,8,8,8,8,5
1725,9,2551,7,8,8,8,8,8,8,8,5
1726,9,255,2,23,23,23,23,23,23,23,22
1727,9,2552,7,8,8,8,8,8,8,8,5
1728,9,2553,7,8,8,8,8,8,8,8,5
1729,9,2554,7,8,8,8,5,8,5,8,5
1730,9,2555,7,5,5,5,5,5,5,5,10
1731,9,2556,7,5,5,5,5,5,5,5,10
1732,9,2557,7,5,5,5,5,5,5,5,10
1733,9,2558,7,5,5,5,5,5,5,5,10
1734,9,2559,7,5,5,5,5,5,5,5,10
1735,9,2560,7,5,5,5,5,5,5,5,10
1736,9,2561,7,5,5,5,5,5,5,5,10
1737,9,256,2,23,23,23,23,23,23,23,22
1738,9,2562,7,5,5,5,5,5,5,5,10
1739,9,2563,7,5,5,5,5,5,5,5,10
1740,9,2564,7,5,5,5,5,11,5,5,11
1741,9,2565,7,11,11,11,7,11,7,7,11
1742,9,2566,7,11,11,11,7,11,7,11,11
1743,9,2567,7,11,11,11,7,11,7,11,11
1744,9,2568,7,11,11,11,7,11,7,11,11
1745,9,2569,7,7,7,7,7,7,7,11,8
1746,9,2570,7,7,7,7,7,7,7,11,8
1747,9,2571,7,7,7,7,7,7,7,7,8
1748,9,257,2,23,23,23,23,23,23,23,22
1749,9,2572,7,7,7,7,7,7,7,7,8
1750,9,2573,7,7,7,7,7,7,7,7,8
1751,9,2574,7,7,7,7,7,7,7,7,8
1752,9,2575,7,7,7,7,7,7,7,7,8
1753,9,2576,7,7,7,7,7,7,7,7,8
1754,9,2577,7,7,7,7,7,7,7,7,8
1755,9,2578,7,7,7,7,7,7,7,7,8
1756,9,2579,7,7,7,7,7,7,7,7,8
1757,9,2580,7,7,7,7,7,7,7,7,8
1758,9,2581,7,7,7,7,7,7,7,7,8
1759,9,258,2,23,23,23,23,23,23,23,22
1760,9,2582,7,7,7,7,7,7,7,7,8
1761,9,2583,7,7,7,7,7,7,7,7,8
1762,9,2584,7,7,7,7,7,7,7,7,8
1763,9,2585,7,7,7,7,7,7,7,7,8
1764,9,2586,7,11,11,11,7,11,7,11,11
1765,9,2587,7,7,7,7,7,7,7,7,8
1766,9,2588,7,7,7,7,7,7,7,7,8
1767,9,2589,7,7,7,7,7,7,7,7,8
1768,9,2590,7,7,7,7,7,7,7,7,8
1769,9,2591,7,7,7,7,7,7,7,7,8
1770,9,259,2,23,23,23,23,23,23,23,22
1771,9,2592,7,7,7,7,7,7,7,7,8
1772,9,2593,7,7,7,7,7,7,7,7,8
1773,9,2594,7,7,7,7,7,7,7,7,8
1774,9,2595,7,7,7,7,7,7,7,7,8
1775,9,2596,7,7,7,7,7,7,7,7,8
1776,9,2597,7,7,7,7,7,7,7,7,8
1777,9,2598,7,7,7,7,7,7,7,7,8
1778,9,2599,7,7,7,7,7,7,7,7,8
1779,9,2600,7,7,7,7,7,7,7,7,8
1780,9,2601,7,7,7,7,7,7,7,7,8
1781,9,260,2,23,23,23,23,23,23,23,22
1782,9,2602,7,7,7,7,7,7,7,7,8
1783,9,2603,7,7,7,7,7,7,7,7,8
1784,9,2604,7,7,7,7,7,7,7,7,8
1785,9,2605,7,7,7,7,7,7,7,7,8
1786,9,2606,7,7,7,7,7,7,7,7,8
1787,9,2607,7,7,7,7,7,7,7,7,8
1788,9,2608,7,7,7,7,7,7,7,7,8
1789,9,2609,7,7,7,7,7,7,7,7,8
1790,9,2610,7,7,7,7,7,7,7,7,8
1791,9,2611,7,7,7,7,7,7,7,7,8
1792,9,261,2,23,23,23,23,23,23,23,22
1793,9,2612,7,11,11,11,7,11,7,11,11
1794,9,2613,7,11,11,11,7,11,7,7,11
1795,9,2614,7,7,7,7,7,11,7,7,11
1796,9,2615,7,5,5,5,5,5,5,5,10
1797,9,2616,7,5,5,5,5,5,5,5,10
1798,9,2617,7,5,5,5,5,5,5,5,10
1799,9,2618,7,5,5,5,5,5,5,5,10
1800,9,2619,7,5,5,5,5,5,5,5,10
1801,9,26,2,22,22,22,22,22,22,22,23
1802,9,2620,7,5,5,5,5,5,5,5,10
1803,9,2621,7,5,5,5,5,5,5,5,10
1804,9,262,2,23,23,23,23,23,23,23,22
1805,9,2622,7,5,5,5,5,5,5,5,10
1806,9,2623,7,5,5,5,5,5,5,5,10
1807,9,2624,7,5,5,5,5,5,5,5,5
1808,9,2625,7,8,8,8,5,8,5,8,5
1809,9,2626,7,8,8,8,5,8,5,8,5
1810,9,2627,7,8,8,8,8,8,8,8,5
1811,9,2628,7,8,8,8,8,8,8,8,5
1812,9,2629,7,8,8,8,8,8,8,8,5
1813,9,2630,7,8,8,8,8,8,8,8,5
1814,9,2631,7,8,8,8,8,8,8,8,5
1815,9,263,2,23,23,23,23,23,23,23,22
1816,9,2632,7,8,8,8,8,8,8,8,5
1817,9,2633,7,8,8,8,8,8,8,8,5
1818,9,2634,7,8,8,8,8,8,8,8,5
1819,9,2635,7,8,8,8,8,8,8,8,5
1820,9,2636,7,8,8,8,8,8,8,8,5
1821,9,2637,7,8,8,8,8,8,8,8,5
1822,9,2638,7,8,8,8,8,8,8,8,5
1823,9,2639,7,8,8,8,8,8,8,8,5
1824,9,2640,7,4,4,4,4,4,4,4,6
1825,9,2641,7,4,4,4,4,4,4,4,6
1826,9,264,2,23,23,23,23,23,23,23,22
1827,9,2642,7,4,4,4,4,4,4,4,6
1828,9,2643,7,4,4,4,4,4,4,4,6
1829,9,2644,7,4,4,4,4,4,4,4,6
1830,9,2645,7,4,4,4,4,4,4,4,6
1831,9,2646,7,4,4,4,4,4,4,4,6
1832,9,2647,7,4,4,4,4,4,4,4,6
1833,9,2648,7,4,4,4,4,4,4,4,6
1834,9,2649,7,4,4,4,4,4,4,4,6
1835,9,2650,7,4,4,4,4,4,4,4,6
1836,9,2651,7,4,4,4,4,4,4,4,6
1837,9,265,2,23,23,23,23,23,23,23,22
1838,9,2652,7,4,4,4,4,4,4,4,6
1839,9,2653,7,4,4,4,4,4,4,4,6
1840,9,2654,7,4,4,4,4,4,4,4,6
1841,9,2655,7,4,4,4,4,4,4,4,6
1842,9,2656,7,4,4,4,4,4,4,4,6
1843,9,2657,7,4,4,4,4,4,4,4,6
1844,9,2658,7,4,4,4,4,4,4,4,6
1845,9,2659,7,4,4,4,4,4,4,4,6
1846,9,2660,7,4,4,4,4,4,4,4,6
1847,9,2661,7,4,4,4,4,4,4,4,6
1848,9,266,2,23,23,23,23,23,23,23,22
1849,9,2662,7,4,4,4,4,4,4,4,6
1850,9,2663,7,4,4,4,4,4,4,4,6
1851,9,2664,7,4,4,4,4,4,4,4,6
1852,9,2665,7,4,4,4,4,4,4,4,6
1853,9,2666,7,4,4,4,4,4,4,4,6
1854,9,2667,7,4,4,4,4,4,4,4,6
1855,9,2668,7,4,4,4,4,4,4,4,6
1856,9,2669,7,8,8,8,4,4,4,8,5
1857,9,2670,7,8,8,8,8,8,8,8,5
1858,9,2671,7,8,8,8,8,8,8,8,5
1859,9,267,2,23,23,23,23,23,23,23,22
1860,9,2672,7,8,8,8,8,8,8,8,5
1861,9,2673,7,8,8,8,8,8,8,8,5
1862,9,2674,7,8,8,8,5,8,5,8,5
1863,9,2675,7,8,8,8,5,8,5,8,5
1864,9,2676,7,8,8,8,5,8,5,8,5
1865,9,2677,7,8,8,8,5,8,5,8,5
1866,9,2678,7,5,5,5,5,5,5,5,10
1867,9,2679,7,5,5,5,5,5,5,5,10
1868,9,2680,7,5,5,5,5,5,5,5,10
1869,9,2681,7,5,5,5,5,5,5,5,10
1870,9,268,2,23,23,23,23,23,23,23,22
1871,9,2682,7,5,5,5,5,5,5,5,10
1872,9,2683,7,5,5,5,5,5,5,5,10
1873,9,2684,7,5,5,5,5,5,5,5,10
1874,9,2685,7,5,5,5,5,5,5,5,10
1875,9,2686,7,5,5,5,5,5,5,5,10
1876,9,2687,7,5,5,5,5,5,5,5,10
1877,9,2688,7,5,5,5,5,5,5,5,10
1878,9,2689,7,7,7,7,7,7,7,7,8
1879,9,2690,7,7,7,7,7,7,7,7,8
1880,9,2691,7,7,7,7,7,7,7,7,8
1881,9,269,2,23,23,23,23,23,23,23,22
1882,9,2692,7,7,7,7,7,7,7,7,8
1883,9,2693,7,7,7,7,7,7,7,7,8
1884,9,2694,7,7,7,7,7,7,7,7,8
1885,9,2695,7,7,7,7,7,7,7,7,8
1886,9,2696,7,7,7,7,7,7,7,7,8
1887,9,2697,7,7,7,7,7,7,7,7,8
1888,9,2698,7,7,7,7,7,7,7,7,8
1889,9,2699,7,7,7,7,7,7,7,7,8
1890,9,2700,7,7,7,7,7,7,7,7,8
1891,9,2701,7,7,7,7,7,7,7,7,8
1892,9,270,2,23,23,23,23,23,23,23,22
1893,9,2702,7,7,7,7,7,7,7,7,8
1894,9,2703,7,7,7,7,7,7,7,7,8
1895,9,2704,7,7,7,7,7,7,7,7,8
1896,9,2705,7,7,7,7,7,7,7,7,8
1897,9,2706,7,7,7,7,7,7,7,7,8
1898,9,2707,7,7,7,7,7,7,7,7,8
1899,9,2708,7,7,7,7,7,7,7,7,8
1900,9,2709,7,7,7,7,7,7,7,7,8
1901,9,2710,7,7,7,7,7,7,7,7,8
1902,9,2711,7,7,7,7,7,7,7,7,8
1903,9,271,2,23,23,23,23,23,23,23,22
1904,9,2712,7,7,7,7,7,7,7,7,8
1905,9,2713,7,7,7,7,7,7,7,7,8
1906,9,2714,7,7,7,7,7,7,7,7,8
1907,9,2715,7,7,7,7,7,7,7,7,8
