,edon,seccion,munn,escenario1,escenario2,escenario3_c8,pan_clv1,pan_clv1
737,12,1669,40,13,13,18,18,18
738,12,1670,40,13,13,18,18,18
739,12,167,1,24,24,4,4,4
740,12,1671,40,13,13,18,18,18
741,12,1672,40,13,13,18,18,18
742,12,1673,40,13,13,18,18,18
743,12,1674,40,13,13,18,18,18
744,12,1675,40,13,13,18,18,18
745,12,1676,40,13,13,18,18,18
746,12,1677,41,11,11,25,25,25
747,12,1678,41,11,11,25,25,25
748,12,1679,41,11,11,25,25,25
749,12,1680,41,11,11,25,25,25
750,12,168,1,24,24,4,4,4
751,12,1681,41,11,11,25,25,25
752,12,1682,41,11,11,25,25,25
753,12,1683,41,11,11,25,25,25
754,12,1684,41,11,11,25,25,25
755,12,1685,41,11,11,25,25,25
756,12,1686,41,11,11,25,25,25
757,12,1687,41,11,11,25,25,25
758,12,1688,41,11,11,25,25,25
759,12,1689,41,11,11,25,25,25
760,12,1690,41,11,11,25,25,25
761,12,169,1,18,18,5,5,5
762,12,1691,41,11,11,25,25,25
763,12,1692,41,11,11,25,25,25
764,12,1693,41,11,11,25,25,25
765,12,1694,41,11,11,25,25,25
766,12,1695,41,11,11,25,25,25
767,12,1696,41,11,11,25,25,25
768,12,1697,41,11,11,25,25,25
769,12,1698,41,11,11,25,25,25
770,12,1699,42,16,16,14,14,14
771,12,1700,42,16,16,14,14,14
772,12,170,1,22,22,5,5,5
773,12,1701,42,16,16,14,14,14
774,12,1702,42,16,16,14,14,14
775,12,1703,42,16,16,14,14,14
776,12,1704,42,16,16,14,14,14
777,12,1705,42,16,16,14,14,14
778,12,1706,42,16,16,14,14,14
779,12,1707,42,16,16,14,14,14
780,12,1708,42,16,16,14,14,14
781,12,1709,78,16,16,14,14,14
782,12,17,1,24,24,9,9,9
783,12,1710,42,16,16,14,14,14
784,12,171,1,22,22,5,5,5
785,12,1711,42,16,16,14,14,14
786,12,1712,78,16,16,14,14,14
787,12,1713,78,16,16,14,14,14
788,12,1714,78,16,16,14,14,14
789,12,1715,42,16,16,14,14,14
790,12,1716,42,16,16,14,14,14
791,12,1717,42,16,16,14,14,14
792,12,1718,42,16,16,14,14,14
793,12,1719,43,12,12,19,19,19
794,12,1720,43,12,12,19,19,19
795,12,172,1,22,22,8,8,8
796,12,1721,43,12,12,19,19,19
797,12,1722,43,12,12,19,19,19
798,12,1723,43,12,12,19,19,19
799,12,1724,43,12,12,19,19,19
800,12,1725,43,12,12,19,19,19
801,12,1726,43,12,12,19,19,19
802,12,1727,43,12,12,19,19,19
803,12,1728,43,12,12,19,19,19
804,12,1729,43,12,12,19,19,19
805,12,1730,43,12,12,19,19,19
806,12,173,1,22,22,8,8,8
807,12,1731,43,12,12,19,19,19
808,12,1732,43,12,12,19,19,19
809,12,1733,43,12,12,19,19,19
810,12,1734,43,12,12,19,19,19
811,12,1735,44,15,15,14,14,14
812,12,1736,44,15,15,14,14,14
813,12,1737,44,15,15,14,14,14
814,12,1738,44,15,15,14,14,14
815,12,1739,44,15,15,14,14,14
816,12,1740,44,15,15,14,14,14
817,12,174,1,21,21,8,8,8
818,12,1741,44,15,15,14,14,14
819,12,1742,44,15,15,14,14,14
820,12,1743,79,15,15,14,14,14
821,12,1744,44,15,15,14,14,14
822,12,1745,44,15,15,14,14,14
823,12,1746,44,15,15,14,14,14
824,12,1747,79,15,15,14,14,14
825,12,1748,79,15,15,14,14,14
826,12,1749,44,15,15,14,14,14
827,12,1750,79,15,15,14,14,14
828,12,175,1,21,21,8,8,8
829,12,1751,79,15,15,14,14,14
830,12,1752,44,15,15,14,14,14
831,12,1753,44,15,15,14,14,14
832,12,1754,79,15,15,14,14,14
833,12,1755,44,15,15,14,14,14
834,12,1756,79,15,15,14,14,14
835,12,1757,79,15,15,14,14,14
836,12,1758,79,15,15,14,14,14
837,12,1759,79,15,15,14,14,14
838,12,1760,79,15,15,14,14,14
839,12,176,1,21,21,8,8,8
840,12,1761,79,15,15,14,14,14
841,12,1762,44,15,15,16,16,16
842,12,1763,37,15,15,16,16,16
843,12,1764,45,13,13,19,19,19
844,12,1765,45,13,13,19,19,19
845,12,1766,45,13,13,19,19,19
846,12,1767,45,13,13,19,19,19
847,12,1768,45,13,13,19,19,19
848,12,1769,45,13,13,19,19,19
849,12,1770,45,13,13,19,19,19
850,12,177,1,21,21,8,8,8
851,12,1771,45,13,13,19,19,19
852,12,1772,45,13,13,19,19,19
853,12,1773,45,13,13,19,19,19
854,12,1774,45,13,13,19,19,19
855,12,1775,45,13,13,19,19,19
856,12,1776,45,13,13,19,19,19
857,12,1777,45,13,13,19,19,19
858,12,1778,45,13,13,19,19,19
859,12,1780,45,13,13,19,19,19
860,12,178,1,21,21,8,8,8
861,12,1781,45,13,13,19,19,19
862,12,1783,45,13,13,19,19,19
863,12,1784,46,14,14,15,15,15
864,12,1785,46,14,14,15,15,15
865,12,1786,46,14,14,15,15,15
866,12,1787,46,14,14,15,15,15
867,12,1788,46,14,14,15,15,15
868,12,1789,46,14,14,15,15,15
869,12,1790,46,14,14,15,15,15
870,12,179,1,21,21,8,8,8
871,12,1791,46,14,14,15,15,15
872,12,1792,46,14,14,15,15,15
873,12,1793,46,14,14,15,15,15
874,12,1794,46,14,14,15,15,15
875,12,1795,46,14,14,15,15,15
876,12,1796,46,14,14,15,15,15
877,12,1797,46,14,14,15,15,15
878,12,1798,46,14,14,15,15,15
879,12,1799,46,14,14,15,15,15
880,12,1800,46,14,14,15,15,15
881,12,180,1,21,21,8,8,8
882,12,1801,46,14,14,15,15,15
883,12,1802,46,14,14,15,15,15
884,12,1803,46,14,14,15,15,15
885,12,1804,46,14,14,15,15,15
886,12,1805,46,14,14,15,15,15
887,12,1806,46,14,14,15,15,15
888,12,1807,46,14,14,15,15,15
889,12,1808,46,14,14,15,15,15
890,12,1809,47,8,8,17,17,17
891,12,18,1,24,24,9,9,9
892,12,1810,47,8,8,17,17,17
893,12,181,1,21,21,8,8,8
894,12,1811,47,8,8,17,17,17
895,12,1812,47,8,8,17,17,17
896,12,1813,47,8,8,17,17,17
897,12,1814,47,8,8,17,17,17
898,12,1815,47,8,8,17,17,17
899,12,1816,47,8,8,17,17,17
900,12,1817,47,8,8,17,17,17
901,12,1818,47,8,8,17,17,17
902,12,1819,47,8,8,17,17,17
903,12,1820,47,8,8,17,17,17
904,12,182,1,21,21,8,8,8
905,12,1821,47,8,8,17,17,17
906,12,1822,47,8,8,17,17,17
907,12,1823,47,8,8,17,17,17
908,12,1824,47,8,8,17,17,17
909,12,1825,47,8,8,17,17,17
910,12,1826,47,8,8,17,17,17
911,12,1827,47,8,8,17,17,17
912,12,1828,47,8,8,17,17,17
913,12,1829,47,8,8,17,17,17
914,12,1830,47,8,8,17,17,17
915,12,183,1,21,21,8,8,8
916,12,1831,47,8,8,17,17,17
917,12,1832,47,8,8,17,17,17
918,12,1833,47,8,8,17,17,17
919,12,1834,47,8,8,17,17,17
920,12,1835,47,8,8,17,17,17
921,12,1836,47,8,8,17,17,17
922,12,1837,47,8,8,17,17,17
923,12,1838,47,8,8,17,17,17
924,12,1839,47,8,8,17,17,17
925,12,1840,47,8,8,17,17,17
926,12,184,1,21,21,8,8,8
927,12,1841,47,8,8,17,17,17
928,12,1842,47,8,8,17,17,17
929,12,1843,47,8,8,17,17,17
930,12,1844,47,8,8,17,17,17
931,12,1845,47,8,8,17,17,17
932,12,1846,47,8,8,17,17,17
933,12,1847,48,4,4,22,22,22
934,12,1848,48,4,4,22,22,22
935,12,1849,48,4,4,22,22,22
936,12,1850,48,4,4,22,22,22
937,12,185,1,21,21,8,8,8
938,12,1851,48,4,4,22,22,22
939,12,1852,48,4,4,22,22,22
940,12,1854,48,4,4,22,22,22
941,12,1855,48,4,4,22,22,22
942,12,1856,48,4,4,22,22,22
943,12,1857,48,4,4,22,22,22
944,12,1858,48,4,4,22,22,22
945,12,1859,48,4,4,22,22,22
946,12,1860,48,4,4,22,22,22
947,12,186,1,22,22,8,8,8
948,12,1861,48,4,4,22,22,22
949,12,1862,48,4,4,22,22,22
950,12,1863,48,4,4,22,22,22
951,12,1864,48,4,4,22,22,22
952,12,1865,48,4,4,22,22,22
953,12,1866,48,4,4,22,22,22
954,12,1867,48,4,4,22,22,22
955,12,1868,48,4,4,22,22,22
956,12,1869,48,4,4,22,22,22
957,12,1870,48,4,4,22,22,22
958,12,187,1,22,22,8,8,8
959,12,1871,48,4,4,22,22,22
960,12,1872,48,4,4,22,22,22
961,12,1873,48,4,4,22,22,22
962,12,1874,48,4,4,22,22,22
963,12,1875,49,9,9,28,28,28
964,12,1876,49,9,9,28,28,28
965,12,1877,49,9,9,28,28,28
966,12,1878,49,9,9,28,28,28
967,12,1879,49,9,9,28,28,28
968,12,1880,49,9,9,28,28,28
969,12,188,1,22,22,8,8,8
970,12,1881,49,9,9,28,28,28
971,12,1882,49,9,9,28,28,28
972,12,1883,49,9,9,28,28,28
973,12,1884,49,9,9,28,28,28
974,12,1885,49,9,9,28,28,28
975,12,1886,49,9,9,28,28,28
976,12,1887,49,9,9,28,28,28
977,12,1888,49,9,9,28,28,28
978,12,1889,49,9,9,28,28,28
979,12,1890,49,9,9,28,28,28
980,12,189,1,22,22,8,8,8
981,12,1892,49,9,9,28,28,28
982,12,1893,49,9,9,28,28,28
983,12,1894,49,9,9,28,28,28
984,12,1895,49,9,9,28,28,28
985,12,1896,49,9,9,28,28,28
986,12,1897,49,9,9,28,28,28
987,12,1898,49,9,9,28,28,28
988,12,1899,49,9,9,28,28,28
989,12,1900,49,9,9,28,28,28
990,12,190,1,22,22,8,8,8
991,12,1901,49,9,9,28,28,28
992,12,1902,49,9,9,28,28,28
993,12,1903,49,9,9,28,28,28
994,12,1904,49,9,9,28,28,28
995,12,1905,49,9,9,28,28,28
996,12,1906,49,9,9,28,28,28
997,12,1907,49,9,9,28,28,28
998,12,1908,49,9,9,28,28,28
999,12,1909,49,9,9,28,28,28
1000,12,19,1,24,24,9,9,9
1001,12,1910,49,9,9,28,28,28
1002,12,191,1,22,22,5,5,5
1003,12,1911,49,9,9,28,28,28
1004,12,1912,49,9,9,28,28,28
1005,12,1913,49,9,9,28,28,28
1006,12,1914,49,9,9,28,28,28
1007,12,1915,49,9,9,28,28,28
1008,12,1916,49,9,9,28,28,28
1009,12,1917,49,9,9,28,28,28
1010,12,1918,49,9,9,28,28,28
1011,12,1920,49,9,9,28,28,28
1012,12,192,1,18,18,5,5,5
1013,12,1921,49,9,9,28,28,28
1014,12,1922,49,9,9,28,28,28
1015,12,1924,49,9,9,28,28,28
1016,12,1925,49,9,9,28,28,28
1017,12,1926,49,9,9,28,28,28
1018,12,1927,49,9,9,28,28,28
1019,12,1928,49,9,9,28,28,28
1020,12,1929,49,9,9,28,28,28
1021,12,1930,49,9,9,28,28,28
1022,12,193,1,18,18,9,9,9
1023,12,1931,49,9,9,28,28,28
1024,12,1932,49,9,9,28,28,28
1025,12,1933,50,4,4,2,2,2
1026,12,1934,50,4,4,2,2,2
1027,12,1935,50,4,4,2,2,2
1028,12,1936,50,4,4,2,2,2
1029,12,1937,50,4,4,2,2,2
1030,12,1938,50,4,4,2,2,2
1031,12,1939,50,4,4,2,2,2
1032,12,1940,50,4,4,2,2,2
1033,12,194,1,18,18,9,9,9
1034,12,1941,50,4,4,2,2,2
1035,12,1942,50,4,4,2,2,2
1036,12,1943,50,4,4,2,2,2
1037,12,1944,50,4,4,2,2,2
1038,12,1945,50,4,4,2,2,2
1039,12,1946,50,4,4,2,2,2
1040,12,1947,50,4,4,2,2,2
1041,12,1948,50,4,4,2,2,2
1042,12,1949,50,4,4,2,2,2
1043,12,1950,51,10,10,21,21,21
1044,12,195,1,19,19,5,5,5
1045,12,1951,51,10,10,21,21,21
1046,12,1952,51,10,10,21,21,21
1047,12,1953,51,10,10,21,21,21
1048,12,1954,51,10,10,21,21,21
1049,12,1955,51,10,10,21,21,21
1050,12,1956,51,10,10,21,21,21
1051,12,1957,51,10,10,21,21,21
1052,12,1958,51,10,10,21,21,21
1053,12,1959,51,10,10,21,21,21
1054,12,1960,51,10,10,21,21,21
1055,12,196,1,19,19,5,5,5
1056,12,1961,51,10,10,21,21,21
1057,12,1962,51,10,10,21,21,21
1058,12,1963,51,10,10,21,21,21
1059,12,1964,51,10,10,21,21,21
1060,12,1965,51,10,10,21,21,21
1061,12,1966,51,10,10,21,21,21
1062,12,1967,51,10,10,21,21,21
1063,12,1968,51,10,10,21,21,21
1064,12,1969,51,10,10,21,21,21
1065,12,1970,51,10,10,21,21,21
1066,12,197,1,19,19,5,5,5
1067,12,1971,51,10,10,21,21,21
1068,12,1972,51,10,10,21,21,21
1069,12,1973,52,13,13,19,19,19
1070,12,1974,52,13,13,19,19,19
1071,12,1975,52,13,13,19,19,19
1072,12,1976,52,13,13,19,19,19
1073,12,1977,52,13,13,19,19,19
1074,12,1978,52,13,13,19,19,19
1075,12,1979,52,13,13,19,19,19
1076,12,1980,52,13,13,19,19,19
1077,12,198,1,19,19,7,7,7
1078,12,1981,52,13,13,19,19,19
1079,12,1982,52,13,13,19,19,19
1080,12,1983,52,13,13,19,19,19
1081,12,1984,52,13,13,19,19,19
1082,12,1985,52,13,13,19,19,19
1083,12,1986,52,13,13,19,19,19
1084,12,1987,52,13,13,19,19,19
1085,12,1988,52,13,13,19,19,19
1086,12,1989,52,13,13,19,19,19
1087,12,1990,52,13,13,19,19,19
1088,12,199,1,22,22,8,8,8
1089,12,1991,52,13,13,19,19,19
1090,12,1992,52,13,13,19,19,19
1091,12,1993,52,13,13,19,19,19
1092,12,1994,52,13,13,19,19,19
1093,12,1995,52,13,13,19,19,19
1094,12,1996,52,13,13,19,19,19
1095,12,1997,52,13,13,19,19,19
1096,12,1998,52,13,13,19,19,19
1097,12,1999,52,13,13,19,19,19
1098,12,2000,52,13,13,19,19,19
1099,12,200,1,22,22,8,8,8
1100,12,2001,52,13,13,19,19,19
1101,12,2002,52,13,13,19,19,19
1102,12,2003,52,13,13,19,19,19
1103,12,2004,52,13,13,19,19,19
1104,12,2005,52,13,13,19,19,19
1105,12,2006,52,13,13,19,19,19
1106,12,2007,52,13,13,19,19,19
1107,12,2008,52,13,13,19,19,19
1108,12,2009,52,13,13,19,19,19
1109,12,20,1,18,18,9,9,9
1110,12,2010,52,13,13,19,19,19
1111,12,201,1,22,22,8,8,8
1112,12,2011,52,13,13,19,19,19
1113,12,2012,52,13,13,19,19,19
1114,12,2013,52,13,13,19,19,19
1115,12,2014,52,13,13,19,19,19
1116,12,2015,53,6,6,16,16,16
1117,12,2016,53,6,6,16,16,16
1118,12,2017,53,6,6,16,16,16
1119,12,2018,53,6,6,16,16,16
1120,12,2019,78,16,16,14,14,14
1121,12,2020,903,16,16,14,14,14
1122,12,202,1,22,22,8,8,8
1123,12,2021,53,6,6,16,16,16
1124,12,2022,53,6,6,16,16,16
1125,12,2023,53,6,6,16,16,16
1126,12,2024,53,6,6,16,16,16
1127,12,2025,53,6,6,16,16,16
1128,12,2026,53,6,6,16,16,16
1129,12,2027,53,6,6,16,16,16
1130,12,2028,53,6,6,16,16,16
1131,12,2029,53,6,6,16,16,16
1132,12,2030,53,6,6,16,16,16
1133,12,203,1,21,21,8,8,8
1134,12,2031,53,6,6,16,16,16
1135,12,2032,53,6,6,16,16,16
1136,12,2033,53,6,6,16,16,16
1137,12,2034,53,6,6,16,16,16
1138,12,2035,53,6,6,16,16,16
1139,12,2036,53,6,6,16,16,16
1140,12,2037,53,6,6,16,16,16
1141,12,2038,53,6,6,16,16,16
1142,12,2039,53,6,6,16,16,16
1143,12,2040,53,6,6,16,16,16
1144,12,204,1,21,21,8,8,8
1145,12,2041,54,2,2,18,18,18
1146,12,2042,54,2,2,18,18,18
1147,12,2043,54,2,2,18,18,18
1148,12,2044,54,2,2,18,18,18
1149,12,2045,54,2,2,18,18,18
1150,12,2046,54,2,2,18,18,18
1151,12,2047,54,2,2,18,18,18
1152,12,2048,54,2,2,18,18,18
1153,12,2049,54,2,2,18,18,18
1154,12,2050,54,2,2,18,18,18
1155,12,205,1,21,21,8,8,8
1156,12,2051,54,2,2,18,18,18
1157,12,2052,54,2,2,18,18,18
1158,12,2053,54,2,2,18,18,18
1159,12,2054,54,2,2,18,18,18
1160,12,2055,54,2,2,18,18,18
1161,12,2056,54,2,2,18,18,18
1162,12,2057,54,2,2,18,18,18
1163,12,2058,54,2,2,18,18,18
1164,12,2059,54,2,2,18,18,18
1165,12,2060,54,2,2,18,18,18
1166,12,206,1,21,21,8,8,8
1167,12,2061,54,2,2,18,18,18
1168,12,2062,54,2,2,18,18,18
1169,12,2063,54,2,2,18,18,18
1170,12,2064,54,2,2,18,18,18
1171,12,2065,54,2,2,18,18,18
1172,12,2066,54,2,2,18,18,18
1173,12,2067,54,2,2,18,18,18
1174,12,2068,54,2,2,18,18,18
1175,12,2069,54,2,2,18,18,18
1176,12,2070,54,2,2,18,18,18
1177,12,207,1,21,21,8,8,8
1178,12,2071,54,2,2,18,18,18
1179,12,2072,54,2,2,18,18,18
1180,12,2073,54,2,2,18,18,18
1181,12,2074,54,2,2,18,18,18
1182,12,2075,54,2,2,18,18,18
1183,12,2076,54,2,2,18,18,18
1184,12,2077,54,2,2,18,18,18
1185,12,2078,54,2,2,18,18,18
1186,12,2079,54,2,2,18,18,18
1187,12,2080,54,2,2,18,18,18
1188,12,208,1,21,21,8,8,8
1189,12,2082,54,2,2,18,18,18
1190,12,2083,54,2,2,18,18,18
1191,12,2084,54,2,2,18,18,18
1192,12,2085,54,2,2,18,18,18
1193,12,2086,54,2,2,18,18,18
1194,12,2087,54,2,2,18,18,18
1195,12,2088,54,2,2,18,18,18
1196,12,2089,54,2,2,18,18,18
1197,12,2090,54,2,2,18,18,18
1198,12,209,1,21,21,8,8,8
1199,12,2091,54,2,2,18,18,18
1200,12,2092,55,5,5,20,20,20
1201,12,2093,55,5,5,20,20,20
1202,12,2094,55,5,5,20,20,20
1203,12,2095,55,5,5,20,20,20
1204,12,2096,55,5,5,20,20,20
1205,12,2097,55,5,5,20,20,20
1206,12,2098,55,5,5,20,20,20
1207,12,2099,55,5,5,20,20,20
1208,12,2,1,24,24,4,4,4
1209,12,2100,55,5,5,20,20,20
1210,12,210,1,21,21,8,8,8
1211,12,2101,55,5,5,20,20,20
1212,12,2102,55,5,5,20,20,20
1213,12,2103,55,5,5,20,20,20
1214,12,2104,55,5,5,20,20,20
1215,12,2105,55,5,5,20,20,20
1216,12,2106,55,5,5,20,20,20
1217,12,2107,55,5,5,20,20,20
1218,12,2108,55,5,5,20,20,20
1219,12,2109,55,5,5,20,20,20
1220,12,21,1,18,18,9,9,9
1221,12,2110,55,5,5,20,20,20
1222,12,211,1,21,21,8,8,8
1223,12,2111,55,5,5,20,20,20
1224,12,2112,55,5,5,20,20,20
1225,12,2113,55,5,5,20,20,20
1226,12,2114,55,5,5,20,20,20
1227,12,2115,55,5,5,20,20,20
1228,12,2116,55,5,5,20,20,20
1229,12,2117,55,5,5,20,20,20
1230,12,2118,55,5,5,20,20,20
1231,12,2119,55,5,5,20,20,20
1232,12,2120,55,5,5,20,20,20
1233,12,212,1,21,21,8,8,8
1234,12,2121,55,5,5,20,20,20
1235,12,2122,55,5,5,20,20,20
1236,12,2123,55,5,5,20,20,20
1237,12,2124,55,5,5,20,20,20
1238,12,2125,55,5,5,20,20,20
1239,12,2127,55,5,5,20,20,20
1240,12,2128,55,5,5,20,20,20
1241,12,2129,55,5,5,20,20,20
1242,12,2130,55,5,5,20,20,20
1243,12,213,1,21,21,8,8,8
1244,12,2131,55,5,5,20,20,20
1245,12,2132,55,5,5,20,20,20
1246,12,2133,55,5,5,20,20,20
1247,12,2134,56,17,17,2,2,2
1248,12,2135,56,17,17,2,2,2
1249,12,2136,56,17,17,2,2,2
1250,12,2137,56,17,17,2,2,2
1251,12,2138,56,17,17,2,2,2
1252,12,2139,56,17,17,2,2,2
1253,12,2140,56,17,17,2,2,2
1254,12,214,1,22,22,8,8,8
1255,12,2141,56,17,17,2,2,2
1256,12,2142,56,17,17,2,2,2
1257,12,2143,56,17,17,2,2,2
1258,12,2144,56,17,17,2,2,2
1259,12,2145,56,17,17,2,2,2
1260,12,2146,56,17,17,2,2,2
1261,12,2147,56,17,17,2,2,2
1262,12,2148,56,17,17,2,2,2
1263,12,2149,56,17,17,2,2,2
1264,12,2150,56,17,17,2,2,2
1265,12,215,1,22,22,8,8,8
1266,12,2151,56,17,17,2,2,2
1267,12,2152,56,17,17,2,2,2
1268,12,2153,56,17,17,2,2,2
1269,12,2154,56,17,17,2,2,2
1270,12,2155,56,17,17,2,2,2
1271,12,2156,56,17,17,2,2,2
1272,12,2157,56,17,17,2,2,2
1273,12,2158,56,17,17,2,2,2
1274,12,2159,56,17,17,2,2,2
1275,12,2160,56,17,17,2,2,2
1276,12,216,1,19,19,7,7,7
1277,12,2161,56,17,17,2,2,2
1278,12,2162,56,17,17,2,2,2
1279,12,2163,56,17,17,2,2,2
1280,12,2164,56,17,17,2,2,2
1281,12,2165,56,17,17,2,2,2
1282,12,2166,56,17,17,2,2,2
1283,12,2167,56,17,17,2,2,2
1284,12,2168,56,17,17,2,2,2
1285,12,2169,56,17,17,2,2,2
1286,12,2170,56,17,17,2,2,2
1287,12,217,1,19,19,7,7,7
1288,12,2171,56,17,17,2,2,2
1289,12,2172,56,17,17,2,2,2
1290,12,2173,56,17,17,2,2,2
1291,12,2174,56,17,17,2,2,2
1292,12,2175,56,17,17,2,2,2
1293,12,2176,56,17,17,2,2,2
1294,12,2177,56,17,17,2,2,2
1295,12,2178,56,17,17,2,2,2
1296,12,2179,56,17,17,2,2,2
1297,12,2180,56,17,17,2,2,2
1298,12,218,1,19,19,7,7,7
1299,12,2181,56,17,17,2,2,2
1300,12,2182,56,17,17,2,2,2
1301,12,2183,56,17,17,2,2,2
1302,12,2184,56,17,17,2,2,2
1303,12,2185,56,17,17,2,2,2
1304,12,2186,56,17,17,2,2,2
1305,12,2187,56,17,17,2,2,2
1306,12,2188,56,17,17,2,2,2
1307,12,2189,56,17,17,2,2,2
1308,12,2190,56,17,17,2,2,2
1309,12,219,1,19,19,7,7,7
1310,12,2191,56,17,17,2,2,2
1311,12,2192,56,17,17,2,2,2
1312,12,2193,56,17,17,2,2,2
1313,12,2194,56,17,17,2,2,2
1314,12,2195,56,17,17,2,2,2
1315,12,2196,56,17,17,2,2,2
1316,12,2197,56,17,17,2,2,2
1317,12,2198,56,17,17,2,2,2
1318,12,2199,56,17,17,2,2,2
1319,12,2200,56,17,17,2,2,2
1320,12,220,1,19,19,7,7,7
1321,12,2201,56,17,17,2,2,2
1322,12,2202,56,17,17,2,2,2
1323,12,2203,56,17,17,2,2,2
1324,12,2204,56,17,17,2,2,2
1325,12,2205,56,17,17,2,2,2
1326,12,2206,56,17,17,2,2,2
1327,12,2207,56,17,17,2,2,2
1328,12,2208,56,17,17,2,2,2
1329,12,2209,56,17,17,2,2,2
1330,12,22,1,18,18,9,9,9
1331,12,2210,56,17,17,2,2,2
1332,12,221,1,19,19,5,5,5
1333,12,2211,56,17,17,2,2,2
1334,12,2212,56,17,17,2,2,2
1335,12,2213,56,17,17,2,2,2
1336,12,2214,56,17,17,2,2,2
1337,12,2215,56,17,17,2,2,2
1338,12,2216,56,17,17,2,2,2
1339,12,2217,56,17,17,2,2,2
1340,12,2218,56,17,17,2,2,2
1341,12,2219,56,17,17,2,2,2
1342,12,2220,56,17,17,2,2,2
1343,12,222,1,19,19,5,5,5
1344,12,2221,56,17,17,2,2,2
1345,12,2222,56,17,17,2,2,2
1346,12,2223,57,13,13,18,18,18
1347,12,2224,57,13,13,18,18,18
1348,12,2225,57,13,13,18,18,18
1349,12,2226,57,13,13,18,18,18
1350,12,2227,57,13,13,18,18,18
1351,12,2228,57,13,13,18,18,18
1352,12,2229,57,13,13,18,18,18
1353,12,2230,57,13,13,18,18,18
1354,12,223,1,19,19,5,5,5
1355,12,2231,57,13,13,18,18,18
1356,12,2232,57,13,13,18,18,18
1357,12,2233,57,13,13,18,18,18
1358,12,2234,57,13,13,18,18,18
1359,12,2235,57,13,13,18,18,18
1360,12,2236,57,13,13,18,18,18
1361,12,2237,57,13,13,18,18,18
1362,12,2238,57,13,13,18,18,18
1363,12,2239,57,13,13,18,18,18
1364,12,2240,57,13,13,18,18,18
1365,12,224,1,19,19,5,5,5
1366,12,2241,57,13,13,18,18,18
1367,12,2242,57,13,13,18,18,18
1368,12,2243,57,13,13,18,18,18
1369,12,2244,57,13,13,18,18,18
1370,12,2245,57,13,13,18,18,18
1371,12,2246,57,13,13,18,18,18
1372,12,2247,57,13,13,18,18,18
1373,12,2248,57,13,13,18,18,18
1374,12,2249,57,13,13,18,18,18
1375,12,2250,57,13,13,18,18,18
1376,12,225,1,19,19,5,5,5
1377,12,2251,57,13,13,18,18,18
1378,12,2252,57,13,13,18,18,18
1379,12,2253,57,13,13,18,18,18
1380,12,2254,57,13,13,18,18,18
1381,12,2255,57,13,13,18,18,18
1382,12,2256,57,13,13,18,18,18
1383,12,2257,57,13,13,18,18,18
1384,12,2258,57,13,13,18,18,18
1385,12,2259,57,13,13,18,18,18
1386,12,2260,57,13,13,18,18,18
1387,12,226,1,19,19,5,5,5
1388,12,2261,57,13,13,18,18,18
1389,12,2262,58,9,9,26,26,26
1390,12,2263,58,9,9,26,26,26
1391,12,2264,58,9,9,26,26,26
1392,12,2265,58,9,9,26,26,26
1393,12,2266,58,9,9,26,26,26
1394,12,2267,58,9,9,26,26,26
1395,12,2268,58,9,9,26,26,26
1396,12,2269,58,9,9,26,26,26
1397,12,2270,58,9,9,26,26,26
1398,12,227,1,19,19,5,5,5
1399,12,2271,58,9,9,26,26,26
1400,12,2272,58,9,9,26,26,26
1401,12,2273,58,9,9,26,26,26
1402,12,2274,58,9,9,26,26,26
1403,12,2275,58,9,9,28,28,28
1404,12,2276,58,9,9,28,28,28
1405,12,2277,58,9,9,28,28,28
1406,12,2278,58,9,9,28,28,28
1407,12,2279,58,9,9,28,28,28
1408,12,2280,58,9,9,26,26,26
1409,12,228,1,19,19,5,5,5
1410,12,2281,58,9,9,28,28,28
1411,12,2283,58,9,9,26,26,26
1412,12,2284,58,9,9,28,28,28
1413,12,2285,58,9,9,26,26,26
1414,12,2286,58,9,9,28,28,28
1415,12,2287,49,9,9,28,28,28
1416,12,2288,58,9,9,28,28,28
1417,12,2289,58,9,9,28,28,28
1418,12,2290,58,9,9,28,28,28
1419,12,229,1,19,19,5,5,5
1420,12,2291,58,9,9,28,28,28
1421,12,2292,58,9,9,28,28,28
1422,12,2293,58,9,9,28,28,28
1423,12,2294,58,9,9,28,28,28
1424,12,2295,58,9,9,28,28,28
1425,12,2296,58,9,9,28,28,28
1426,12,2297,58,9,9,26,26,26
1427,12,2298,58,9,9,26,26,26
1428,12,2299,58,9,9,26,26,26
1429,12,2300,58,9,9,26,26,26
1430,12,230,1,18,18,5,5,5
1431,12,2301,58,9,9,28,28,28
1432,12,2302,58,9,9,28,28,28
1433,12,2303,58,9,9,28,28,28
1434,12,2304,58,9,9,28,28,28
1435,12,2305,58,9,9,28,28,28
1436,12,2306,58,9,9,28,28,28
1437,12,2307,58,9,9,28,28,28
1438,12,2308,58,9,9,28,28,28
1439,12,2309,58,9,9,28,28,28
1440,12,23,1,18,18,9,9,9
1441,12,2310,58,9,9,26,26,26
1442,12,231,1,18,18,9,9,9
1443,12,2311,58,9,9,28,28,28
1444,12,2312,58,9,9,28,28,28
1445,12,2313,58,9,9,28,28,28
1446,12,2314,58,9,9,26,26,26
1447,12,2315,58,9,9,26,26,26
1448,12,2316,58,9,9,26,26,26
1449,12,2317,58,9,9,26,26,26
1450,12,2318,58,9,9,26,26,26
