,edon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pri_clv,mc_clv,panal_cnv,pan_clv,pan_cnv,pri_clv
480,8,1445,37,22,21,21,22,21,16,21,15,16,22
481,8,1446,37,22,21,21,22,21,16,21,15,16,22
482,8,1447,37,22,21,21,22,21,16,21,15,16,22
483,8,1448,37,22,21,21,22,21,16,21,15,16,22
484,8,144,9,5,4,4,5,4,4,4,1,4,4
485,8,1449,37,22,21,21,22,21,16,21,15,16,22
486,8,1450,37,22,21,21,22,21,16,21,15,16,22
487,8,1451,37,22,21,21,22,21,16,21,15,16,22
488,8,1452,37,22,21,21,22,21,17,21,15,17,22
489,8,1453,37,22,21,21,22,21,17,21,15,17,22
490,8,1454,37,14,14,14,14,14,14,14,16,14,14
491,8,1455,37,14,14,14,14,14,14,14,16,14,14
492,8,1456,37,14,14,14,14,14,14,14,16,14,14
493,8,1457,37,14,14,14,14,14,14,14,16,14,14
494,8,1458,37,14,14,14,14,14,14,14,16,14,14
495,8,145,9,5,4,4,5,4,4,4,1,4,4
496,8,1459,37,14,14,14,14,14,14,14,16,14,14
497,8,1460,37,14,14,14,14,14,14,14,16,14,14
498,8,1461,37,14,14,14,14,14,14,14,16,14,14
499,8,1462,37,14,14,14,14,14,14,14,16,14,14
500,8,1463,37,14,14,14,14,14,14,14,16,14,14
501,8,1464,37,14,14,14,14,14,14,14,16,14,14
502,8,1465,37,14,14,14,14,14,14,14,16,14,14
503,8,1466,37,14,14,14,14,14,14,14,16,14,14
504,8,1467,37,14,14,14,14,14,14,14,16,14,14
505,8,1468,37,14,14,14,14,14,14,14,16,14,14
506,8,146,9,5,4,4,5,4,4,4,1,4,4
507,8,1469,37,16,16,16,16,16,20,16,22,20,16
508,8,1470,37,16,16,16,16,16,20,16,22,20,16
509,8,1471,37,14,14,14,14,14,14,14,16,14,14
510,8,1472,37,14,14,14,14,14,14,14,16,14,14
511,8,1473,37,14,14,14,14,14,14,14,16,14,14
512,8,1474,37,14,14,14,14,14,14,14,16,14,14
513,8,1475,37,14,14,14,14,14,14,14,16,14,14
514,8,1476,37,14,14,14,14,14,14,14,16,14,14
515,8,1477,37,14,14,14,14,14,14,14,16,14,14
516,8,1478,37,14,14,14,14,14,14,14,16,14,14
517,8,147,9,5,4,4,5,4,4,4,1,4,4
518,8,1479,37,14,14,14,14,14,14,14,16,14,14
519,8,1480,37,14,14,14,14,14,14,14,16,14,14
520,8,1481,37,14,14,14,14,14,14,14,16,14,14
521,8,1482,37,14,14,14,14,14,14,14,16,14,14
522,8,1483,37,14,14,14,14,14,14,14,16,14,14
523,8,1484,37,14,14,14,14,14,14,14,16,14,14
524,8,1485,37,14,14,14,14,14,14,14,16,14,14
525,8,1486,37,14,14,14,14,14,14,14,16,14,14
526,8,1487,37,14,14,14,14,14,14,14,16,14,14
527,8,1488,37,14,14,14,14,14,14,14,16,14,14
528,8,148,9,5,4,4,5,4,4,4,1,4,4
529,8,1489,37,14,14,14,14,14,14,14,16,14,14
530,8,1490,37,14,14,14,14,14,14,14,16,14,14
531,8,149,10,1,1,1,4,1,1,3,7,1,1
532,8,1491,37,14,14,14,14,14,14,14,16,14,14
533,8,1492,37,22,21,21,22,21,17,21,15,17,22
534,8,1493,37,22,21,21,22,21,17,21,15,17,22
535,8,1494,37,22,21,21,22,21,16,21,15,16,22
536,8,1495,37,22,21,21,22,21,16,21,15,16,22
537,8,1496,37,22,21,21,22,21,16,21,15,16,22
538,8,1497,37,22,21,21,22,21,16,21,15,16,22
539,8,1498,37,22,21,21,22,21,17,21,15,17,22
540,8,1499,37,22,21,21,22,21,17,21,15,17,22
541,8,1500,37,14,14,14,14,14,14,14,16,14,14
542,8,150,10,1,1,1,4,1,1,3,7,1,1
543,8,1501,37,14,14,14,14,14,14,14,16,14,14
544,8,1502,37,14,14,14,14,14,14,14,16,14,14
545,8,1503,37,14,14,14,14,14,14,14,16,14,14
546,8,1504,37,14,14,14,14,14,14,14,16,14,14
547,8,1505,37,14,14,14,14,14,14,14,16,14,14
548,8,1506,37,14,14,14,14,14,14,14,16,14,14
549,8,1507,37,14,14,14,14,14,14,14,16,14,14
550,8,1508,37,14,14,14,14,14,14,14,16,14,14
551,8,1509,37,14,14,14,14,14,14,14,16,14,14
552,8,15,1,1,1,1,1,1,1,1,3,1,1
553,8,1510,37,14,14,14,14,14,14,14,16,14,14
554,8,151,10,1,1,1,4,1,1,3,7,1,1
555,8,1511,37,14,14,14,14,14,14,14,16,14,14
556,8,1512,37,14,14,14,14,14,14,14,16,14,14
557,8,1513,37,14,14,14,14,14,14,14,16,14,14
558,8,1514,37,14,14,14,14,14,14,14,16,14,14
559,8,1515,37,14,14,14,14,14,14,14,16,14,14
560,8,1516,37,14,14,14,14,14,14,14,16,14,14
561,8,1517,37,14,14,14,14,14,14,14,16,14,14
562,8,1518,37,14,14,14,14,14,14,14,16,14,14
563,8,1519,37,14,14,14,14,14,14,14,16,14,14
564,8,1520,37,14,14,14,14,14,14,14,16,14,14
565,8,152,10,1,1,1,4,1,1,3,7,1,1
566,8,1521,37,14,14,14,14,14,14,14,16,14,14
567,8,1522,37,14,14,14,14,14,14,14,16,14,14
568,8,1523,37,14,14,14,14,14,14,14,16,14,14
569,8,1524,37,22,21,21,22,21,17,21,15,17,22
570,8,1525,37,22,21,21,22,21,17,21,15,17,22
571,8,1526,37,22,21,21,22,21,17,21,15,17,22
572,8,1527,37,22,21,21,22,21,16,21,15,16,22
573,8,1528,37,22,21,21,22,21,17,21,15,17,22
574,8,1529,37,22,21,21,22,21,17,21,15,17,22
575,8,1530,37,22,21,21,22,21,17,21,15,17,22
576,8,153,10,1,1,1,4,1,1,3,7,1,1
577,8,1531,37,22,21,21,22,21,17,21,15,17,22
578,8,1532,37,22,21,21,22,21,17,21,15,17,22
579,8,1533,37,22,21,21,22,21,17,21,15,17,22
580,8,1534,37,22,21,21,22,21,17,21,15,17,22
581,8,1535,37,14,14,14,14,14,14,14,16,14,14
582,8,1536,37,14,14,14,14,14,14,14,16,14,14
583,8,1537,37,14,14,14,14,14,14,14,16,14,14
584,8,1538,37,14,14,14,14,14,14,14,16,14,14
585,8,1539,37,14,14,14,14,14,14,14,16,14,14
586,8,1540,37,14,14,14,14,14,14,14,16,14,14
587,8,154,10,1,1,1,4,1,1,3,7,1,1
588,8,1541,37,14,14,14,14,14,14,14,16,14,14
589,8,1542,37,14,14,14,14,14,14,14,16,14,14
590,8,1543,37,14,14,14,14,14,14,14,16,14,14
591,8,1544,37,14,14,14,14,14,14,14,16,14,14
592,8,1545,37,14,14,14,14,14,14,14,16,14,14
593,8,1546,37,14,14,14,14,14,14,14,16,14,14
594,8,1547,37,14,14,14,14,14,14,14,16,14,14
595,8,1548,37,14,14,14,14,14,14,14,16,14,14
596,8,1549,37,14,14,14,14,14,14,14,16,14,14
597,8,1550,37,14,14,14,14,14,14,14,16,14,14
598,8,155,10,1,1,1,4,1,1,3,7,1,1
599,8,1551,37,14,14,14,14,14,14,14,16,14,14
600,8,1552,37,14,14,14,14,14,14,14,16,14,14
601,8,1553,37,14,14,14,14,14,14,14,16,14,14
602,8,1554,37,22,21,21,22,21,17,21,15,17,22
603,8,1555,37,22,21,21,22,21,17,21,15,17,22
604,8,1556,37,14,14,14,14,14,14,14,16,14,14
605,8,1557,37,14,14,14,14,14,14,14,16,14,14
606,8,1558,37,14,14,14,14,14,14,14,16,14,14
607,8,1559,37,14,14,14,14,14,14,14,16,14,14
608,8,1560,37,14,14,14,14,14,14,14,16,14,14
609,8,156,10,1,1,1,4,1,1,3,7,1,1
610,8,1561,37,14,14,14,14,14,14,14,16,14,14
611,8,1562,37,16,16,16,16,16,20,16,22,20,16
612,8,1563,37,16,16,16,16,16,20,16,22,20,16
613,8,1564,37,16,16,16,16,16,20,16,22,20,16
614,8,1565,37,14,14,14,14,14,14,14,16,14,14
615,8,1566,37,22,21,21,22,21,16,21,15,16,22
616,8,1567,37,22,21,21,22,21,16,21,15,16,22
617,8,1568,37,22,21,21,22,21,16,21,15,16,22
618,8,1569,37,22,21,21,22,21,16,21,15,16,22
619,8,1570,37,22,21,21,22,21,16,21,15,16,22
620,8,157,10,1,1,1,4,1,1,3,7,1,1
621,8,1571,37,22,21,21,22,21,16,21,15,16,22
622,8,1572,37,22,21,21,22,21,16,21,15,16,22
623,8,1573,37,22,21,21,22,21,16,21,15,16,22
624,8,1574,37,19,20,20,19,20,16,20,17,16,19
625,8,1575,37,19,20,20,19,20,16,20,17,16,19
626,8,1576,37,19,20,20,19,20,16,20,17,16,19
627,8,1577,37,19,20,20,19,20,16,20,17,16,19
628,8,1578,37,19,20,20,19,20,16,20,17,16,19
629,8,1579,37,22,21,21,22,21,16,21,15,16,22
630,8,1580,37,22,21,21,22,21,16,21,15,16,22
631,8,158,10,1,1,1,4,1,1,3,7,1,1
632,8,1581,37,22,21,21,22,21,16,21,15,16,22
633,8,1582,37,22,21,21,22,21,16,21,15,16,22
634,8,1583,37,22,21,21,22,21,16,21,15,16,22
635,8,1584,37,22,21,21,22,21,16,21,15,16,22
636,8,1585,37,22,21,21,22,21,16,21,15,16,22
637,8,1586,37,22,21,21,22,21,16,21,15,16,22
638,8,1587,37,22,21,21,22,21,16,21,15,16,22
639,8,1588,37,22,21,21,22,21,16,21,15,16,22
640,8,1589,37,22,21,21,22,21,16,21,15,16,22
641,8,1590,37,22,21,21,22,21,16,21,15,16,22
642,8,159,10,1,1,1,4,1,1,3,7,1,1
643,8,1591,37,22,21,21,22,21,16,21,15,16,22
644,8,1592,37,22,21,21,22,21,16,21,15,16,22
645,8,1593,37,22,21,21,22,21,16,21,15,16,22
646,8,1594,37,22,21,21,22,21,16,21,15,16,22
647,8,1595,37,19,20,20,19,20,16,20,17,16,19
648,8,1596,37,19,20,20,19,20,16,20,17,16,19
649,8,1597,37,19,20,20,19,20,16,20,17,16,19
650,8,1598,37,19,20,20,19,20,16,20,17,16,19
651,8,1599,37,19,20,20,19,20,21,20,17,21,19
652,8,1600,37,19,20,20,19,20,21,20,17,21,19
653,8,160,10,1,1,1,4,1,1,3,7,1,1
654,8,1601,37,19,20,20,19,20,16,20,17,16,19
655,8,1602,37,19,20,20,19,20,16,20,17,16,19
656,8,1603,37,19,20,20,19,20,16,20,17,16,19
657,8,1604,37,22,21,21,22,21,16,21,15,16,22
658,8,1605,37,22,21,21,22,21,16,21,15,16,22
659,8,1606,37,22,21,21,22,21,16,21,15,16,22
660,8,1607,37,22,21,21,22,21,16,21,15,16,22
661,8,1608,37,22,21,21,22,21,16,21,15,16,22
662,8,1609,37,22,21,21,22,21,16,21,15,16,22
663,8,16,1,1,1,1,1,1,1,1,3,1,1
664,8,1610,37,22,21,21,22,21,16,21,15,16,22
665,8,161,10,1,1,1,4,1,1,3,7,1,1
666,8,1611,37,22,21,21,22,21,16,21,15,16,22
667,8,1612,37,22,21,21,22,21,16,21,15,16,22
668,8,1613,37,22,21,21,22,21,16,21,15,16,22
669,8,1614,37,22,21,21,22,21,16,21,15,16,22
670,8,1615,37,22,21,21,22,21,16,21,15,16,22
671,8,1616,37,22,21,21,22,21,16,21,15,16,22
672,8,1617,37,22,21,21,22,21,16,21,15,16,22
673,8,1618,37,22,21,21,22,21,16,21,15,16,22
674,8,1619,37,22,21,21,22,21,16,21,15,16,22
675,8,1620,37,22,21,21,22,21,16,21,15,16,22
676,8,162,10,1,1,1,4,1,1,3,7,1,1
677,8,1621,37,19,20,20,19,20,21,20,17,21,19
678,8,1622,37,19,20,20,19,20,21,20,17,21,19
679,8,1623,37,19,20,20,19,20,21,20,17,21,19
680,8,1624,37,22,21,21,22,21,16,21,15,16,22
681,8,1625,37,22,21,21,22,21,16,21,15,16,22
682,8,1626,37,22,21,21,22,21,16,21,15,16,22
683,8,1627,37,22,21,21,22,21,16,21,15,16,22
684,8,1628,37,22,21,21,22,21,16,21,15,16,22
685,8,1629,37,22,21,21,22,21,16,21,15,16,22
686,8,1630,37,22,21,21,22,21,16,21,15,16,22
687,8,163,10,1,1,1,4,1,1,3,7,1,1
688,8,1631,37,22,21,21,22,21,16,21,15,16,22
689,8,1632,37,22,21,21,22,21,16,21,15,16,22
690,8,1633,37,22,21,21,22,21,16,21,15,16,22
691,8,1634,37,22,21,21,22,21,16,21,15,16,22
692,8,1635,37,22,21,21,22,21,16,21,15,16,22
693,8,1636,37,22,21,21,22,21,16,21,15,16,22
694,8,1637,37,22,21,21,22,21,16,21,15,16,22
695,8,1638,37,19,20,20,19,20,21,20,17,21,19
696,8,1639,37,19,20,20,19,20,21,20,17,21,19
697,8,1640,37,19,20,20,19,20,21,20,17,21,19
698,8,164,10,1,1,1,4,1,1,3,7,1,1
699,8,1641,37,19,20,20,19,20,21,20,17,21,19
700,8,1642,37,19,20,20,19,20,21,20,17,21,19
701,8,1643,37,22,21,21,22,21,16,21,15,16,22
702,8,1644,37,22,21,21,22,21,16,21,15,16,22
703,8,1645,37,22,21,21,22,21,16,21,15,16,22
704,8,1646,37,22,21,21,22,21,16,21,15,16,22
705,8,1647,37,22,21,21,22,21,16,21,15,16,22
706,8,1648,37,22,21,21,22,21,16,21,15,16,22
707,8,1649,37,22,21,21,22,21,16,21,15,16,22
708,8,1650,37,22,21,21,22,21,16,21,15,16,22
709,8,165,10,1,1,1,4,1,1,3,7,1,1
710,8,1651,37,22,21,21,22,21,16,21,15,16,22
711,8,1652,37,22,21,21,22,21,16,21,15,16,22
712,8,1653,37,22,21,21,22,21,16,21,15,16,22
713,8,1654,37,22,21,21,22,21,16,21,15,16,22
714,8,1655,37,22,21,21,22,21,16,21,15,16,22
715,8,1656,37,22,21,21,22,21,16,21,15,16,22
716,8,1657,37,22,21,21,22,21,16,21,15,16,22
717,8,1658,37,22,21,21,22,21,16,21,15,16,22
718,8,1659,37,22,21,21,22,21,16,21,15,16,22
719,8,1660,37,22,21,21,22,21,16,21,15,16,22
720,8,166,10,1,1,1,4,1,1,3,7,1,1
721,8,1661,37,22,21,21,22,21,16,21,15,16,22
722,8,1662,37,22,21,21,22,21,16,21,15,16,22
723,8,1663,37,22,21,21,22,21,16,21,15,16,22
724,8,1664,37,22,21,21,22,21,16,21,15,16,22
725,8,1665,37,22,21,21,22,21,16,21,15,16,22
726,8,1666,37,19,20,20,19,20,21,20,17,21,19
727,8,1667,37,19,20,20,19,20,21,20,17,21,19
728,8,1668,37,19,20,20,19,20,21,20,17,21,19
729,8,1669,37,19,20,20,19,20,21,20,17,21,19
730,8,1670,37,22,21,21,22,21,16,21,15,16,22
731,8,167,10,1,1,1,4,1,1,3,7,1,1
732,8,1671,37,22,21,21,22,21,16,21,15,16,22
733,8,1672,37,22,21,21,22,21,16,21,15,16,22
734,8,1673,37,22,21,21,22,21,16,21,15,16,22
735,8,1674,37,22,21,21,22,21,16,21,15,16,22
736,8,1675,37,22,21,21,22,21,16,21,15,16,22
737,8,1676,37,22,21,21,22,21,16,21,15,16,22
738,8,1677,37,22,21,21,22,21,16,21,15,16,22
739,8,1678,37,22,21,21,22,21,16,21,15,16,22
740,8,1679,37,22,21,21,22,21,16,21,15,16,22
741,8,1680,37,22,21,21,22,21,16,21,15,16,22
742,8,168,10,1,1,1,4,1,1,3,7,1,1
743,8,1681,37,22,21,21,22,21,16,21,15,16,22
744,8,1682,37,19,20,20,19,20,21,20,17,21,19
745,8,1683,37,19,20,20,19,20,21,20,17,21,19
746,8,1684,37,22,21,21,22,21,16,21,15,16,22
747,8,1685,37,22,21,21,22,21,16,21,15,16,22
748,8,1686,37,22,21,21,22,21,16,21,15,16,22
749,8,1687,37,22,21,21,22,21,16,21,15,16,22
750,8,1688,37,22,21,21,22,21,16,21,15,16,22
751,8,1689,37,22,21,21,22,21,16,21,15,16,22
752,8,1690,37,22,21,21,22,21,16,21,15,16,22
753,8,169,10,1,1,1,4,1,1,3,7,1,1
754,8,1691,37,22,21,21,22,21,16,21,15,16,22
755,8,1692,37,22,21,21,22,21,16,21,15,16,22
756,8,1693,37,19,20,20,19,20,21,20,17,21,19
757,8,1694,37,19,20,20,19,20,21,20,17,21,19
758,8,1695,37,22,21,21,22,21,16,18,15,16,22
759,8,1696,37,22,21,21,22,21,16,18,15,16,22
760,8,1697,37,22,21,21,22,21,16,21,15,16,22
761,8,1698,37,17,18,18,22,18,16,18,21,16,17
762,8,1699,37,17,18,18,22,18,16,18,21,16,17
763,8,1700,37,17,18,18,22,18,16,18,21,16,17
764,8,170,10,1,1,1,4,1,1,3,7,1,1
765,8,1701,37,17,18,18,17,18,16,18,21,16,17
766,8,1702,37,17,18,18,17,18,16,18,21,16,17
767,8,1703,37,19,20,20,19,20,21,20,17,21,19
768,8,1704,37,19,20,20,19,20,21,20,17,21,19
769,8,1705,37,19,20,20,19,20,21,20,17,21,19
770,8,1706,37,19,20,20,19,20,21,20,17,21,19
771,8,1707,37,19,20,20,19,20,21,20,17,21,19
772,8,1708,37,17,18,18,17,18,16,18,21,16,17
773,8,1709,37,17,18,18,17,18,16,18,21,16,17
774,8,1710,37,17,18,18,17,18,16,18,21,16,17
775,8,171,10,1,1,1,4,1,1,3,7,1,1
776,8,1711,37,17,18,18,17,18,16,18,21,16,17
777,8,1712,37,17,18,18,17,18,16,18,21,16,17
778,8,1713,37,17,18,18,17,18,16,18,21,16,17
779,8,1714,37,17,18,18,17,18,16,18,21,16,17
780,8,1715,37,17,18,18,17,18,16,18,21,16,17
781,8,1716,37,17,18,18,17,18,16,18,21,16,17
782,8,1717,37,17,18,18,17,18,16,18,21,16,17
783,8,1718,37,17,18,18,17,18,16,18,21,16,17
784,8,1719,37,19,20,20,19,20,21,20,17,21,19
785,8,17,2,1,1,1,1,1,1,1,3,1,1
786,8,1720,37,17,18,18,17,18,16,18,21,16,17
787,8,172,10,1,1,1,4,1,1,3,7,1,1
788,8,1721,37,17,18,18,17,18,16,18,21,16,17
789,8,1722,37,17,18,18,17,18,16,18,21,16,17
790,8,1723,37,17,18,18,17,18,16,18,21,16,17
791,8,1724,37,17,18,18,17,18,16,18,21,16,17
792,8,1725,37,17,18,18,17,18,16,18,21,16,17
793,8,1726,37,17,18,18,17,18,16,18,21,16,17
794,8,1727,37,17,18,18,17,18,16,18,21,16,17
795,8,1728,37,17,18,18,17,18,16,18,21,16,17
796,8,1729,37,17,18,18,17,18,16,18,21,16,17
797,8,1730,37,17,18,18,17,18,16,18,21,16,17
798,8,173,10,1,1,1,4,1,1,3,7,1,1
799,8,1731,37,17,18,18,17,18,16,18,21,16,17
800,8,1732,37,17,18,18,17,18,16,18,21,16,17
801,8,1733,37,19,20,20,19,20,21,20,17,21,19
802,8,1734,37,19,20,20,19,20,21,20,17,21,19
803,8,1735,37,19,20,20,19,20,21,20,17,21,19
804,8,1736,37,19,20,20,19,20,21,20,17,21,19
805,8,1737,37,19,20,20,19,20,21,20,17,21,19
806,8,1738,37,17,18,18,17,18,16,18,21,16,17
807,8,1739,37,17,18,18,17,18,16,18,21,16,17
808,8,1740,37,17,18,18,17,18,16,18,21,16,17
809,8,174,10,1,1,1,4,1,1,3,7,1,1
810,8,1741,37,19,20,20,19,20,21,20,17,21,19
811,8,1742,37,19,20,20,19,20,21,20,17,21,19
812,8,1743,37,19,20,20,19,20,21,20,17,21,19
813,8,1744,37,19,20,20,19,20,21,20,17,21,19
814,8,1745,37,19,20,20,19,20,21,20,17,21,19
815,8,1746,37,17,18,18,17,18,16,18,21,16,17
816,8,1747,37,17,18,18,17,18,16,18,21,16,17
817,8,1748,37,17,18,18,17,18,16,18,21,16,17
818,8,1749,37,17,18,18,17,18,16,18,21,16,17
819,8,1750,37,19,20,20,19,20,21,20,17,21,19
820,8,175,11,3,2,2,3,2,2,2,8,2,2
821,8,1751,37,19,20,20,19,20,21,20,17,21,19
822,8,1753,37,19,20,20,19,20,21,20,17,21,19
823,8,1754,37,19,20,20,19,20,21,20,17,21,19
824,8,1755,37,19,20,20,19,20,21,20,17,21,19
825,8,1756,37,19,20,20,19,20,21,20,17,21,19
826,8,1757,37,19,20,20,19,20,21,20,17,21,19
827,8,1758,37,19,20,20,19,20,21,20,17,21,19
828,8,1759,37,17,18,18,17,18,16,18,21,16,17
829,8,1760,37,17,18,18,17,18,16,18,21,16,17
830,8,176,11,3,2,2,3,2,2,2,8,2,2
831,8,1761,37,17,18,18,17,18,16,18,21,16,17
832,8,1762,37,17,18,18,17,18,16,18,21,16,17
833,8,1763,37,17,18,18,17,18,16,18,21,16,17
834,8,1764,37,17,18,18,17,18,16,18,21,16,17
835,8,1765,37,17,18,18,17,18,16,18,21,16,17
836,8,1766,37,17,18,18,17,18,16,18,21,16,17
837,8,1767,37,17,18,18,17,18,16,18,21,16,17
838,8,1768,37,17,18,18,17,18,16,18,21,16,17
839,8,1769,37,17,18,18,17,18,16,18,21,16,17
840,8,1770,37,17,18,18,17,18,16,18,21,16,17
841,8,177,11,3,2,2,3,2,2,2,8,2,2
842,8,1771,37,19,20,20,19,20,21,20,17,21,19
843,8,1772,37,19,20,20,19,20,21,20,17,21,19
844,8,1773,37,19,20,20,19,20,21,20,17,21,19
845,8,1774,37,19,20,20,19,20,21,20,17,21,19
846,8,1775,37,19,20,20,19,20,21,20,17,21,19
847,8,1776,37,17,18,18,17,18,16,18,21,16,17
848,8,1777,37,17,18,18,17,18,16,18,21,16,17
849,8,1778,37,17,18,18,17,18,16,18,21,16,17
850,8,1779,37,17,18,18,17,18,16,18,21,16,17
851,8,1780,37,17,18,18,17,18,16,18,21,16,17
852,8,178,11,3,2,2,3,2,2,2,8,2,2
853,8,1781,37,17,18,18,17,18,16,18,21,16,17
854,8,1782,37,17,18,18,17,18,16,18,21,16,17
855,8,1783,37,17,18,18,17,18,16,18,21,16,17
856,8,1784,37,17,18,18,17,18,16,18,21,16,17
857,8,1785,37,21,22,22,21,22,21,22,19,21,21
858,8,1786,37,21,22,22,21,22,21,22,19,21,21
859,8,1787,37,21,22,22,21,22,21,22,19,21,21
860,8,1788,37,21,22,22,21,22,21,22,19,21,21
861,8,1789,37,19,20,20,19,20,21,20,17,21,19
862,8,1790,37,19,20,20,19,20,21,20,17,21,19
863,8,179,11,3,2,2,3,2,2,2,8,2,2
864,8,1791,37,19,20,20,19,20,21,20,17,21,19
865,8,1792,37,19,20,20,19,20,21,20,17,21,19
866,8,1793,37,19,20,20,19,20,21,20,17,21,19
867,8,1794,37,19,20,20,19,20,21,20,17,21,19
868,8,1795,37,19,20,20,19,20,21,20,17,21,19
869,8,1796,37,19,20,20,19,20,21,20,17,21,19
870,8,1797,37,19,20,20,19,20,21,20,17,21,19
871,8,1798,37,21,22,22,21,22,21,20,19,21,21
872,8,1799,37,21,22,22,21,22,21,22,19,21,21
873,8,1800,37,21,22,22,21,22,21,22,19,21,21
874,8,180,11,3,2,2,3,2,2,2,8,2,2
875,8,1801,37,21,22,22,21,22,21,22,19,21,21
876,8,1802,37,17,18,18,17,18,16,18,21,16,17
877,8,1803,37,17,18,18,17,18,16,18,21,16,17
878,8,1804,37,21,22,22,21,22,21,22,19,21,21
879,8,1805,37,21,22,22,21,22,21,22,19,21,21
880,8,1806,37,21,22,22,21,22,21,22,19,21,21
881,8,1807,37,21,22,22,21,22,21,22,19,21,21
882,8,1808,37,21,22,22,21,22,21,22,19,21,21
883,8,1809,37,21,22,22,21,22,21,22,19,21,21
884,8,1810,37,21,22,22,21,22,21,22,19,21,21
885,8,181,11,3,2,2,3,2,2,2,8,2,2
886,8,1811,37,19,20,20,19,20,21,20,17,21,19
887,8,1812,37,21,22,22,21,22,21,22,19,21,21
888,8,1813,37,21,22,22,21,22,21,22,19,21,21
889,8,1814,37,21,22,22,21,22,21,22,19,21,21
890,8,1815,37,21,22,22,21,22,21,22,19,21,21
891,8,1816,37,21,22,22,21,22,21,22,19,21,21
892,8,1817,37,17,18,18,17,18,19,18,21,19,17
893,8,1818,37,17,18,18,17,18,19,18,21,19,17
894,8,1819,37,17,18,18,17,18,19,18,21,19,17
895,8,18,2,1,1,1,1,1,1,1,3,1,1
896,8,1820,37,17,18,18,17,18,19,18,21,19,17
897,8,182,11,3,2,2,3,2,2,2,8,2,2
898,8,1821,37,17,18,18,17,18,19,18,21,19,17
899,8,1822,37,21,22,22,21,22,21,22,19,21,21
900,8,1823,37,21,22,22,21,22,21,22,19,21,21
901,8,1824,37,21,22,22,21,22,21,22,19,21,21
902,8,1825,37,21,22,22,21,22,21,22,19,21,21
903,8,1826,37,21,22,22,21,22,19,22,19,19,21
904,8,1827,37,20,19,19,20,19,15,19,20,15,20
905,8,1828,37,19,20,20,19,20,21,20,17,21,19
906,8,1829,37,19,20,20,19,20,21,20,17,21,19
907,8,1830,37,19,20,20,19,20,21,20,17,21,19
908,8,183,11,3,2,2,3,2,2,2,8,2,2
909,8,1831,37,21,22,22,21,22,21,22,19,21,21
910,8,1832,37,21,22,22,21,22,21,22,19,21,21
911,8,1833,37,21,22,22,21,22,21,22,19,21,21
912,8,1834,37,21,22,22,21,22,19,22,19,19,21
913,8,1835,37,17,18,18,17,18,19,18,21,19,17
914,8,1836,37,17,18,18,17,18,19,18,21,19,17
915,8,1837,37,17,18,18,17,18,19,18,21,19,17
916,8,1838,37,17,18,18,17,18,19,18,21,19,17
917,8,1839,37,17,18,18,17,18,19,18,21,19,17
918,8,1840,37,17,18,18,17,18,19,18,21,19,17
919,8,184,11,3,2,2,3,2,2,2,8,2,2
920,8,1841,37,21,22,22,21,22,19,22,19,19,21
921,8,1842,37,21,22,22,21,22,19,22,19,19,21
922,8,1843,37,21,22,22,21,22,19,22,19,19,21
923,8,1844,37,21,22,22,21,22,21,22,19,21,21
924,8,1845,37,21,22,22,21,22,21,22,19,21,21
925,8,1846,37,21,22,22,21,22,21,22,19,21,21
926,8,1847,37,21,22,22,21,22,19,22,19,19,21
927,8,1848,37,21,22,22,21,22,19,22,19,19,21
928,8,1849,37,21,22,22,21,22,19,22,19,19,21
929,8,1850,37,17,18,18,17,18,19,18,21,19,17
930,8,185,11,3,2,2,3,2,2,2,8,2,2
931,8,1851,37,21,22,22,21,22,19,22,19,19,21
932,8,1852,37,21,22,22,21,22,19,22,19,19,21
933,8,1853,37,21,22,22,21,22,19,22,19,19,21
934,8,1854,37,21,22,22,21,22,19,22,19,19,21
935,8,1855,37,21,22,22,21,22,19,22,19,19,21
936,8,1856,37,21,22,22,21,22,19,22,19,19,21
937,8,1857,37,20,19,19,20,19,15,17,20,15,20
938,8,1858,37,20,19,19,20,19,15,17,20,15,20
939,8,1859,37,20,19,19,20,19,15,17,20,15,20
940,8,1860,37,20,19,19,20,19,15,17,20,15,20
941,8,186,11,3,2,2,3,2,2,2,8,2,2
942,8,1861,37,20,19,19,20,19,15,17,20,15,20
943,8,1862,37,20,19,19,20,19,15,17,20,15,20
944,8,1863,37,20,19,19,20,19,15,19,20,15,20
945,8,1864,37,20,19,19,20,19,15,17,20,15,20
946,8,1865,37,20,19,19,20,19,15,17,20,15,20
947,8,1866,37,21,22,22,21,22,19,22,19,19,21
948,8,1867,37,21,22,22,21,22,19,22,19,19,21
949,8,1868,37,21,22,22,21,22,19,22,19,19,21
950,8,1869,37,21,22,22,21,22,19,22,19,19,21
951,8,1870,37,21,22,22,21,22,19,22,19,19,21
952,8,187,11,3,2,2,3,2,2,2,8,2,2
953,8,1871,37,20,19,19,20,19,15,17,20,15,20
954,8,1872,37,20,19,19,20,19,15,17,20,15,20
955,8,1873,37,20,19,19,20,19,15,19,20,15,20
956,8,1874,37,20,19,19,20,19,15,19,20,15,20
957,8,1875,37,20,19,19,20,19,15,19,20,15,20
958,8,1876,37,20,19,19,20,19,15,19,20,15,20
959,8,1877,37,21,22,22,21,22,19,22,19,19,21
960,8,1878,37,21,22,22,21,22,19,22,19,19,21
