,estadon,seccion,munn,escenario1,escenario2,escenario3,iee,panal_cnv,pri_clv
666,28,1605,41,5,5,5,4,5,4
667,28,1606,41,5,5,5,4,5,4
668,28,1607,41,4,4,4,3,4,3
669,28,1608,41,4,4,4,2,4,2
670,28,160,9,8,8,8,7,8,7
671,28,1609,41,4,4,4,4,4,4
672,28,1610,41,4,4,4,4,4,4
673,28,1611,41,4,4,4,4,4,4
674,28,1612,41,4,4,4,4,4,4
675,28,1613,41,5,5,5,4,5,4
676,28,1614,41,5,5,5,4,5,4
677,28,1615,41,5,5,5,4,5,4
678,28,1616,41,5,5,5,4,5,4
679,28,1617,41,5,5,5,4,5,4
680,28,1618,41,5,5,5,4,5,4
681,28,161,9,9,9,9,7,9,7
682,28,1619,41,5,5,5,4,5,4
683,28,16,2,10,10,10,5,10,5
684,28,1620,41,5,5,5,4,5,4
685,28,1621,41,5,5,5,4,5,4
686,28,1622,41,5,5,5,4,5,4
687,28,1623,41,5,5,5,4,5,4
688,28,1624,41,5,5,5,4,5,4
689,28,1625,41,5,5,5,4,5,4
690,28,1626,41,5,5,5,4,5,4
691,28,1627,41,5,5,5,4,5,4
692,28,1628,41,5,5,5,4,5,4
693,28,162,9,8,8,8,7,8,7
694,28,1629,41,5,5,5,4,5,4
695,28,1630,41,5,5,5,4,5,4
696,28,1631,41,5,5,5,4,5,4
697,28,1632,41,5,5,5,4,5,4
698,28,1633,41,4,4,4,4,4,4
699,28,1634,41,4,4,4,4,4,4
700,28,1635,41,4,4,4,4,4,4
701,28,1636,41,4,4,4,2,4,2
702,28,1637,41,4,4,4,2,4,2
703,28,1638,41,4,4,4,4,4,4
704,28,163,9,9,9,9,6,9,6
705,28,1639,41,4,4,4,4,4,4
706,28,1640,41,4,4,4,4,4,4
707,28,1641,41,4,4,4,4,4,4
708,28,1642,41,5,5,5,4,5,4
709,28,1643,41,5,5,5,4,5,4
710,28,1644,41,5,5,5,4,5,4
711,28,1645,41,5,5,5,4,5,4
712,28,1646,41,5,5,5,4,5,4
713,28,1647,41,5,5,5,4,5,4
714,28,1648,41,5,5,5,4,5,4
715,28,164,9,9,9,9,7,9,7
716,28,1649,41,4,4,4,4,4,4
717,28,1650,41,4,4,4,4,4,4
718,28,1651,41,4,4,4,4,4,4
719,28,1652,41,4,4,4,4,4,4
720,28,1653,41,4,4,4,4,4,4
721,28,1654,41,5,5,5,4,5,4
722,28,1655,41,5,5,5,4,5,4
723,28,1656,41,5,5,5,4,5,4
724,28,1657,41,5,5,5,4,5,4
725,28,1658,41,4,4,4,4,4,4
726,28,165,9,9,9,9,6,9,6
727,28,1659,41,4,4,4,4,4,4
728,28,1660,41,4,4,4,4,4,4
729,28,1661,41,4,4,4,4,4,4
730,28,1662,41,5,5,5,4,5,4
731,28,1663,41,5,5,5,4,5,4
732,28,1664,41,4,4,4,4,4,4
733,28,1665,41,4,4,4,4,4,4
734,28,1666,41,4,4,4,4,4,4
735,28,1667,41,4,4,4,4,4,4
736,28,1668,41,4,4,4,4,4,4
737,28,166,9,8,8,8,7,8,7
738,28,1669,41,4,4,4,4,4,4
739,28,1670,41,4,4,4,4,4,4
740,28,1671,41,4,4,4,4,4,4
741,28,1672,41,4,4,4,4,4,4
742,28,1673,41,4,4,4,2,4,2
743,28,1674,41,4,4,4,4,4,4
744,28,1675,41,4,4,4,4,4,4
745,28,1676,41,4,4,4,4,4,4
746,28,1677,41,4,4,4,4,4,4
747,28,1678,41,4,4,4,4,4,4
748,28,167,9,8,8,8,7,8,7
749,28,1679,41,4,4,4,4,4,4
750,28,1680,41,4,4,4,4,4,4
751,28,1681,41,4,4,4,4,4,4
752,28,1682,41,4,4,4,2,4,2
753,28,1683,41,4,4,4,2,4,2
754,28,1684,41,4,4,4,2,4,2
755,28,1685,41,4,4,4,2,4,2
756,28,1686,41,4,4,4,4,4,4
757,28,1687,41,4,4,4,4,4,4
758,28,1688,41,4,4,4,4,4,4
759,28,168,9,8,8,8,7,8,7
760,28,1689,41,4,4,4,4,4,4
761,28,1690,41,4,4,4,4,4,4
762,28,1691,41,4,4,4,4,4,4
763,28,1692,41,4,4,4,4,4,4
764,28,1693,41,4,4,4,4,4,4
765,28,1694,41,4,4,4,4,4,4
766,28,1695,41,4,4,4,4,4,4
767,28,1696,41,4,4,4,4,4,4
768,28,1697,41,4,4,4,4,4,4
769,28,1698,41,4,4,4,4,4,4
770,28,169,9,8,8,8,7,8,7
771,28,1699,41,4,4,4,2,4,2
772,28,1700,41,4,4,4,2,4,2
773,28,1701,41,5,5,5,3,5,3
774,28,1702,41,5,5,5,3,5,3
775,28,1703,41,5,5,5,3,5,3
776,28,1704,41,5,5,5,3,5,3
777,28,1705,41,5,5,5,3,5,3
778,28,1706,41,5,5,5,3,5,3
779,28,1707,41,5,5,5,3,5,3
780,28,1708,41,4,4,4,3,4,3
781,28,170,9,8,8,8,7,8,7
782,28,1709,41,4,4,4,2,4,2
783,28,1710,41,4,4,4,2,4,2
784,28,1711,41,4,4,4,2,4,2
785,28,1712,42,3,3,3,1,3,1
786,28,1713,42,3,3,3,1,3,1
787,28,1714,42,3,3,3,1,3,1
788,28,1715,42,3,3,3,1,3,1
789,28,1716,42,3,3,3,1,3,1
790,28,1717,42,3,3,3,1,3,1
791,28,1718,42,3,3,3,1,3,1
792,28,171,9,8,8,8,7,8,7
793,28,1719,43,1,1,1,2,1,2
794,28,17,2,10,10,10,5,10,5
795,28,1720,43,1,1,1,2,1,2
796,28,1721,43,1,1,1,2,1,2
797,28,1722,43,1,1,1,2,1,2
798,28,1723,43,1,1,1,2,1,2
799,28,1724,43,1,1,1,2,1,2
800,28,1725,43,1,1,1,2,1,2
801,28,1726,43,1,1,1,2,1,2
802,28,1727,43,1,1,1,2,1,2
803,28,1728,43,1,1,1,2,1,2
804,28,172,9,8,8,8,7,8,7
805,28,1729,43,1,1,1,2,1,2
806,28,1730,43,1,1,1,2,1,2
807,28,1731,43,1,1,1,2,1,2
808,28,1732,43,1,1,1,2,1,2
809,28,1733,43,1,1,1,2,1,2
810,28,1734,43,1,1,1,2,1,2
811,28,1735,43,1,1,1,2,1,2
812,28,1736,43,1,1,1,2,1,2
813,28,1737,43,1,1,1,2,1,2
814,28,1738,43,1,1,1,2,1,2
815,28,173,9,8,8,8,7,8,7
816,28,1739,43,1,1,1,2,1,2
817,28,1740,32,19,19,19,21,19,21
818,28,1741,32,19,19,19,21,19,21
819,28,1742,32,19,19,19,21,19,21
820,28,1743,32,19,19,19,21,19,21
821,28,1744,32,19,19,19,21,19,21
822,28,1745,32,19,19,19,21,19,21
823,28,1746,32,19,19,19,21,19,21
824,28,1747,32,19,19,19,21,19,21
825,28,1748,32,19,19,19,21,19,21
826,28,174,9,8,8,8,7,8,7
827,28,1749,32,19,19,19,21,19,21
828,28,1750,32,19,19,19,21,19,21
829,28,1751,32,19,19,19,21,19,21
830,28,1752,32,19,19,19,21,19,21
831,28,1753,32,19,19,19,21,19,21
832,28,1754,32,19,19,19,21,19,21
833,28,1755,32,19,19,19,21,19,21
834,28,1756,32,19,19,19,21,19,21
835,28,1757,32,19,19,19,21,19,21
836,28,1758,32,19,19,19,21,19,21
837,28,175,9,8,8,8,7,8,7
838,28,1759,32,19,19,19,21,19,21
839,28,1760,32,19,19,19,21,19,21
840,28,1761,32,19,19,19,21,19,21
841,28,1762,32,19,19,19,21,19,21
842,28,1763,32,19,19,19,21,19,21
843,28,1764,32,19,19,19,21,19,21
844,28,1765,32,19,19,19,21,19,21
845,28,1766,32,19,19,19,21,19,21
846,28,1767,32,19,19,19,21,19,21
847,28,1768,32,19,19,19,21,19,21
848,28,1769,32,19,19,19,21,19,21
849,28,1770,32,19,19,19,21,19,21
850,28,1771,32,19,19,19,21,19,21
851,28,1772,32,19,19,19,21,19,21
852,28,1773,32,19,19,19,21,19,21
853,28,1774,32,19,19,19,21,19,21
854,28,1775,32,19,19,19,21,19,21
855,28,1776,32,19,19,19,21,18,21
856,28,1777,32,19,19,19,21,18,21
857,28,1778,32,19,19,19,21,18,21
858,28,177,9,8,8,8,7,8,7
859,28,1779,32,19,19,19,21,18,21
860,28,1780,32,19,19,19,21,18,21
861,28,1781,32,19,19,19,21,18,21
862,28,1782,32,19,19,19,21,18,21
863,28,1783,32,19,19,19,21,18,21
864,28,1784,32,19,19,19,21,18,21
865,28,1785,32,19,19,19,21,18,21
866,28,1786,32,19,19,19,21,18,21
867,28,1787,32,19,19,19,21,18,21
868,28,1788,32,19,19,19,21,18,21
869,28,178,9,8,8,8,7,8,7
870,28,1789,32,19,19,19,21,18,21
871,28,1790,32,19,19,19,21,18,21
872,28,1791,32,19,19,19,21,19,21
873,28,1792,32,22,22,22,19,22,19
874,28,1793,32,22,22,22,19,22,19
875,28,1794,32,22,22,22,19,22,19
876,28,1795,32,22,22,22,19,22,19
877,28,1796,32,22,22,22,19,22,19
878,28,1797,32,22,22,22,19,22,19
879,28,1798,32,22,22,22,19,22,19
880,28,179,9,8,8,8,7,8,7
881,28,1799,32,22,22,22,19,22,19
882,28,1800,32,22,22,22,19,22,19
883,28,1801,32,22,22,22,19,22,19
884,28,1802,32,22,22,22,19,22,19
885,28,1803,32,22,22,22,19,22,19
886,28,1804,32,22,22,22,19,22,19
887,28,1805,32,22,22,22,19,22,19
888,28,1806,32,22,22,22,19,22,19
889,28,1807,32,22,22,22,19,22,19
890,28,1808,32,22,22,22,19,22,19
891,28,180,9,8,8,8,7,8,7
892,28,1809,32,22,22,22,19,22,19
893,28,1810,32,22,22,22,19,22,19
894,28,1811,32,22,22,22,19,22,19
895,28,1812,32,22,22,22,19,22,19
896,28,1813,32,22,22,22,19,22,19
897,28,1814,32,22,22,22,19,22,19
898,28,1815,32,22,22,22,19,22,19
899,28,1816,32,22,22,22,19,22,19
900,28,1817,32,22,22,22,19,22,19
901,28,1818,27,11,11,11,12,11,12
902,28,181,9,8,8,8,7,8,7
903,28,1819,27,11,11,11,12,11,12
904,28,18,2,10,10,10,5,10,5
905,28,1820,27,11,11,11,12,11,12
906,28,1821,27,11,11,11,12,11,12
907,28,1822,27,11,11,11,12,11,12
908,28,1823,27,11,11,11,12,11,12
909,28,1824,27,11,11,11,12,11,12
910,28,1825,27,11,11,11,12,11,12
911,28,1826,27,11,11,11,12,11,12
912,28,1827,27,11,11,11,12,11,12
913,28,1828,27,11,11,11,12,11,12
914,28,182,9,8,8,8,7,8,7
915,28,1829,27,11,11,11,12,11,12
916,28,1830,27,11,11,11,12,11,12
917,28,1831,27,11,11,11,12,11,12
918,28,1832,27,11,11,11,12,11,12
919,28,1833,27,11,11,11,12,11,12
920,28,1834,27,11,11,11,12,11,12
921,28,1835,27,11,11,11,12,11,12
922,28,1836,27,11,11,11,12,11,12
923,28,1837,27,11,11,11,12,11,12
924,28,1838,27,11,11,11,12,11,12
925,28,183,9,8,8,8,7,8,7
926,28,1839,27,11,11,11,12,11,12
927,28,1840,27,11,11,11,12,11,12
928,28,1841,27,11,11,11,12,11,12
929,28,1842,27,11,11,11,12,11,12
930,28,1843,27,11,11,11,12,11,12
931,28,1844,27,11,11,11,12,11,12
932,28,1845,27,11,11,11,12,11,12
933,28,1846,27,11,11,11,12,11,12
934,28,1847,27,11,11,11,12,11,12
935,28,1848,27,11,11,11,12,11,12
936,28,184,9,8,8,8,7,8,7
937,28,1849,27,11,11,11,12,11,12
938,28,1850,27,11,11,11,12,11,12
939,28,1851,27,11,11,11,12,11,12
940,28,1852,32,19,19,19,21,19,21
941,28,1853,32,19,19,19,21,19,21
942,28,1854,32,19,19,19,21,19,21
943,28,1855,32,19,19,19,21,19,21
944,28,1856,32,19,19,19,21,19,21
945,28,1857,32,19,19,19,21,19,21
946,28,1858,32,19,19,19,21,19,21
947,28,185,9,8,8,8,7,8,7
948,28,1859,32,21,21,21,18,19,18
949,28,1860,32,19,19,19,21,19,21
950,28,1861,32,19,19,19,21,19,21
951,28,1862,32,19,19,19,21,19,21
952,28,1863,32,19,19,19,21,19,21
953,28,1864,32,19,19,19,21,19,21
954,28,1865,32,19,19,19,21,19,21
955,28,1866,32,19,19,19,21,19,21
956,28,1867,32,19,19,19,21,19,21
957,28,1868,32,19,19,19,21,19,21
958,28,186,9,8,8,8,7,8,7
959,28,1869,32,19,19,19,21,19,21
960,28,1870,32,19,19,19,21,19,21
961,28,1871,32,19,19,19,21,19,21
962,28,1872,32,19,19,19,21,19,21
963,28,1873,32,19,19,19,21,19,21
964,28,1874,32,19,19,19,21,19,21
965,28,1875,32,19,19,19,21,19,21
966,28,1876,32,19,19,19,21,19,21
967,28,1877,32,19,19,19,21,19,21
968,28,1878,32,19,19,19,21,19,21
969,28,187,9,8,8,8,7,8,7
970,28,1879,32,19,19,19,21,19,21
971,28,1880,32,21,21,21,18,19,18
972,28,1881,32,19,19,19,21,19,21
973,28,1882,32,19,19,19,21,19,21
974,28,1883,32,19,19,19,21,19,21
975,28,1884,32,21,21,21,18,19,18
976,28,1885,32,19,19,19,21,19,21
977,28,1886,32,21,21,21,18,19,18
978,28,1887,32,22,22,22,19,22,19
979,28,1888,32,22,22,22,19,22,19
980,28,188,9,8,8,8,7,8,7
981,28,1889,32,22,22,22,19,22,19
982,28,1890,32,22,22,22,19,22,19
983,28,1891,32,22,22,22,19,22,19
984,28,1892,32,22,22,22,19,22,19
985,28,1893,32,22,22,22,19,22,19
986,28,1894,32,22,22,22,19,22,19
987,28,1895,32,22,22,22,19,22,19
988,28,1896,32,22,22,22,19,22,19
989,28,1897,32,22,22,22,19,22,19
990,28,1898,32,22,22,22,19,22,19
991,28,189,9,8,8,8,7,8,7
992,28,1899,32,22,22,22,19,22,19
993,28,1900,32,22,22,22,19,22,19
994,28,1901,32,22,22,22,19,22,19
995,28,1902,32,22,22,22,19,22,19
996,28,1903,32,22,22,22,19,22,19
997,28,1904,32,22,22,22,19,22,19
998,28,1905,32,22,22,22,19,22,19
999,28,1906,32,22,22,22,19,22,19
1000,28,1907,32,22,22,22,19,22,19
1001,28,1908,32,22,22,22,19,22,19
1002,28,190,9,8,8,8,7,8,7
1003,28,1909,32,22,22,22,19,22,19
1004,28,1910,32,22,22,22,19,22,19
1005,28,1911,32,22,22,22,19,22,19
1006,28,1912,32,22,22,22,19,22,19
1007,28,1913,32,22,22,22,19,22,19
1008,28,1914,32,22,22,22,19,22,19
1009,28,1915,32,22,22,22,19,22,19
1010,28,1916,32,20,20,20,20,20,20
1011,28,1917,32,20,20,20,20,20,20
1012,28,1918,32,20,20,20,20,22,20
1013,28,191,9,8,8,8,7,8,7
1014,28,1919,32,20,20,20,20,20,20
1015,28,19,2,10,10,10,5,10,5
1016,28,1920,32,22,22,22,19,22,19
1017,28,1921,32,20,20,20,20,20,20
1018,28,1922,32,20,20,20,20,20,20
1019,28,1923,32,20,20,20,20,22,20
1020,28,1924,32,22,22,22,19,22,19
1021,28,1925,32,22,22,22,19,22,19
1022,28,1926,32,22,22,22,19,22,19
1023,28,1927,32,22,22,22,19,22,19
1024,28,1928,32,22,22,22,19,22,19
1025,28,192,9,8,8,8,7,8,7
1026,28,1929,32,22,22,22,19,22,19
1027,28,1930,32,22,22,22,19,22,19
1028,28,1931,32,22,22,22,19,22,19
1029,28,1932,32,22,22,22,19,22,19
1030,28,1933,32,22,22,22,19,22,19
1031,28,1934,32,22,22,22,19,22,19
1032,28,1935,32,22,22,22,19,22,19
1033,28,1936,32,22,22,22,19,22,19
1034,28,1937,32,22,22,22,19,22,19
1035,28,1938,32,22,22,22,19,22,19
1036,28,193,9,8,8,8,7,8,7
1037,28,1939,32,22,22,22,19,22,19
1038,28,1940,32,22,22,22,19,22,19
1039,28,1941,32,18,18,18,17,18,17
1040,28,1942,32,18,18,18,17,18,17
1041,28,1943,32,18,18,18,17,18,17
1042,28,1944,32,18,18,18,17,18,17
1043,28,1945,32,18,18,18,17,18,17
1044,28,1946,32,18,18,18,17,18,17
1045,28,1947,32,18,18,18,17,18,17
1046,28,1948,32,18,18,18,17,18,17
1047,28,194,9,8,8,8,7,8,7
1048,28,1949,32,18,18,18,17,18,17
1049,28,1950,32,18,18,18,17,18,17
1050,28,1951,32,18,18,18,17,18,17
1051,28,1952,32,18,18,18,17,18,17
1052,28,1953,32,18,18,18,17,18,17
1053,28,1954,32,18,18,18,17,18,17
1054,28,1955,32,18,18,18,17,18,17
1055,28,1956,32,18,18,18,17,18,17
1056,28,1957,32,18,18,18,17,18,17
1057,28,1958,32,18,18,18,17,18,17
1058,28,195,9,8,8,8,7,8,7
1059,28,1959,32,18,18,18,17,18,17
1060,28,1960,32,18,18,18,17,18,17
1061,28,1961,32,18,18,18,17,18,17
1062,28,1962,32,18,18,18,17,18,17
1063,28,1963,32,18,18,18,17,18,17
1064,28,1964,32,18,18,18,17,18,17
1065,28,1965,32,18,18,18,17,18,17
1066,28,1966,32,18,18,18,17,18,17
1067,28,1967,32,18,18,18,17,18,17
1068,28,1968,32,18,18,18,17,18,17
1069,28,196,9,8,8,8,7,8,7
1070,28,1969,32,18,18,18,17,18,17
1071,28,1970,32,18,18,18,17,18,17
1072,28,1971,32,18,18,18,17,18,17
1073,28,1972,32,18,18,18,17,18,17
1074,28,1973,32,18,18,18,17,18,17
1075,28,1974,32,18,18,18,17,18,17
1076,28,1975,32,18,18,18,17,18,17
1077,28,1976,32,18,18,18,17,18,17
1078,28,1977,32,18,18,18,17,18,17
1079,28,1978,32,19,19,19,21,19,21
1080,28,197,9,8,8,8,7,8,7
1081,28,1979,27,11,11,11,12,11,12
1082,28,1980,27,11,11,11,12,11,12
1083,28,1981,27,11,11,11,12,11,12
1084,28,1982,27,11,11,11,12,11,12
1085,28,1983,27,11,11,11,12,11,12
1086,28,1984,27,11,11,11,12,11,12
1087,28,1985,27,11,11,11,12,11,12
1088,28,1986,27,11,11,11,12,11,12
1089,28,1987,27,11,11,11,12,11,12
1090,28,1988,27,11,11,11,12,11,12
1091,28,198,9,8,8,8,7,8,7
1092,28,1989,27,11,11,11,12,11,12
1093,28,1990,27,11,11,11,12,11,12
1094,28,1991,27,11,11,11,12,11,12
1095,28,1992,27,11,11,11,12,11,12
1096,28,1993,27,11,11,11,12,11,12
1097,28,1994,27,11,11,11,12,11,12
1098,28,1995,27,11,11,11,12,11,12
1099,28,1996,27,11,11,11,12,11,12
1100,28,1997,22,16,16,16,15,16,15
1101,28,1998,22,15,15,15,14,15,14
1102,28,199,9,8,8,8,7,8,7
1103,28,1999,22,15,15,15,14,15,14
1104,28,2000,22,15,15,15,14,15,14
1105,28,2001,22,15,15,15,14,15,14
1106,28,2002,22,15,15,15,14,15,14
1107,28,2003,22,15,15,15,14,15,14
1108,28,2004,22,15,15,15,14,15,14
1109,28,2005,22,15,15,15,14,15,14
1110,28,2006,22,15,15,15,14,15,14
1111,28,2007,22,15,15,15,14,15,14
1112,28,2008,22,15,15,15,14,15,14
1113,28,200,9,8,8,8,7,8,7
1114,28,2009,22,15,15,15,14,15,14
1115,28,2010,22,15,15,15,14,15,14
1116,28,2011,3,10,10,10,6,10,6
1117,28,2012,3,10,10,10,6,10,6
1118,28,2013,3,10,10,10,6,10,6
1119,28,2014,3,10,10,10,5,10,5
1120,28,2015,3,10,10,10,6,10,6
1121,28,2016,3,10,10,10,6,10,6
1122,28,2017,3,10,10,10,6,10,6
1123,28,2018,3,10,10,10,6,10,6
1124,28,201,9,8,8,8,7,8,7
1125,28,2019,3,10,10,10,6,10,6
1126,28,20,2,10,10,10,5,10,5
1127,28,2020,3,10,10,10,6,10,6
1128,28,2021,3,10,10,10,6,10,6
1129,28,2022,3,10,10,10,6,10,6
1130,28,2023,3,10,10,10,6,10,6
1131,28,2024,3,9,9,9,6,9,6
1132,28,2025,3,10,10,10,6,10,6
1133,28,2026,3,10,10,10,6,10,6
1134,28,2027,3,10,10,10,6,10,6
1135,28,2028,3,9,9,9,6,9,6
1136,28,202,9,8,8,8,7,8,7
1137,28,203,9,8,8,8,7,8,7
1138,28,204,9,8,8,8,7,8,7
1139,28,205,9,8,8,8,7,8,7
1140,28,206,9,8,8,8,7,8,7
1141,28,207,9,8,8,8,7,8,7
1142,28,208,9,8,8,8,7,8,7
1143,28,209,9,8,8,8,7,8,7
1144,28,2,1,3,3,3,1,3,1
1145,28,210,9,8,8,8,7,8,7
1146,28,211,9,8,8,8,7,8,7
1147,28,21,2,10,10,10,5,10,5
1148,28,212,9,8,8,8,7,8,7
1149,28,213,9,8,8,8,7,8,7
1150,28,214,9,8,8,8,7,8,7
1151,28,215,9,8,8,8,7,8,7
1152,28,216,9,8,8,8,7,8,7
1153,28,217,9,8,8,8,7,8,7
1154,28,218,9,8,8,8,7,8,7
1155,28,219,9,8,8,8,7,8,7
1156,28,220,9,8,8,8,7,8,7
1157,28,221,9,8,8,8,7,8,7
1158,28,22,2,10,10,10,5,10,5
1159,28,222,9,8,8,8,7,8,7
1160,28,223,9,8,8,8,7,8,7
1161,28,224,9,8,8,8,7,8,7
1162,28,225,9,8,8,8,7,8,7
1163,28,226,9,8,8,8,7,8,7
1164,28,227,9,8,8,8,7,8,7
1165,28,228,9,8,8,8,7,8,7
1166,28,229,9,8,8,8,7,8,7
1167,28,230,9,8,8,8,7,8,7
1168,28,231,9,8,8,8,7,8,7
1169,28,23,2,10,10,10,5,10,5
1170,28,232,9,8,8,8,7,8,7
1171,28,233,9,8,8,8,7,8,7
1172,28,234,9,8,8,8,7,8,7
1173,28,235,9,8,8,8,7,8,7
1174,28,236,9,8,8,8,7,8,7
1175,28,237,9,8,8,8,7,8,7
1176,28,238,9,8,8,8,7,8,7
1177,28,239,9,8,8,8,7,8,7
1178,28,240,9,8,8,8,7,8,7
1179,28,241,9,8,8,8,7,8,7
1180,28,24,2,10,10,10,5,10,5
1181,28,242,9,8,8,8,7,8,7
1182,28,243,9,8,8,8,7,8,7
1183,28,244,9,8,8,8,7,8,7
1184,28,245,9,8,8,8,7,8,7
1185,28,246,9,8,8,8,7,8,7
1186,28,247,9,8,8,8,7,8,7
1187,28,248,9,8,8,8,7,8,7
1188,28,249,9,8,8,8,7,8,7
1189,28,250,9,8,8,8,7,8,7
1190,28,251,9,8,8,8,7,8,7
1191,28,25,2,10,10,10,5,10,5
1192,28,252,9,8,8,8,7,8,7
1193,28,253,9,8,8,8,7,8,7
1194,28,254,9,8,8,8,7,8,7
1195,28,255,9,8,8,8,7,8,7
1196,28,256,9,8,8,8,7,8,7
1197,28,257,9,8,8,8,7,8,7
1198,28,258,9,8,8,8,7,8,7
1199,28,259,10,3,3,3,1,3,1
1200,28,260,10,3,3,3,1,3,1
1201,28,261,10,3,3,3,1,3,1
1202,28,26,2,10,10,10,5,10,5
1203,28,262,10,3,3,3,1,3,1
1204,28,264,10,3,3,3,1,3,1
1205,28,265,10,3,3,3,1,3,1
1206,28,266,11,1,1,1,2,1,2
1207,28,267,11,1,1,1,2,1,2
1208,28,268,11,1,1,1,2,1,2
1209,28,269,11,1,1,1,2,1,2
1210,28,270,11,1,1,1,2,1,2
1211,28,271,11,1,1,1,2,1,2
1212,28,27,2,10,10,10,5,10,5
1213,28,272,11,1,1,1,2,1,2
1214,28,273,12,2,2,2,5,2,5
1215,28,274,12,2,2,2,5,2,5
1216,28,275,12,2,2,2,5,2,5
1217,28,276,12,2,2,2,5,2,5
1218,28,277,12,2,2,2,5,2,5
1219,28,278,12,2,2,2,5,2,5
1220,28,279,12,2,2,2,5,2,5
1221,28,280,12,2,2,2,5,2,5
1222,28,281,12,2,2,2,5,2,5
1223,28,28,2,10,10,10,5,10,5
1224,28,282,12,2,2,2,5,2,5
1225,28,283,12,2,2,2,5,2,5
1226,28,284,12,2,2,2,5,2,5
1227,28,285,12,2,2,2,5,2,5
1228,28,286,12,2,2,2,5,2,5
1229,28,287,12,2,2,2,5,2,5
1230,28,288,12,2,2,2,5,2,5
1231,28,289,12,2,2,2,5,2,5
1232,28,290,12,2,2,2,5,2,5
1233,28,291,12,2,2,2,5,2,5
1234,28,29,2,10,10,10,5,10,5
1235,28,292,12,2,2,2,5,2,5
1236,28,293,12,2,2,2,5,2,5
1237,28,294,12,2,2,2,5,2,5
1238,28,295,12,2,2,2,5,2,5
1239,28,296,12,2,2,2,5,2,5
1240,28,297,12,2,2,2,5,2,5
1241,28,298,12,2,2,2,5,2,5
1242,28,299,12,2,2,2,5,2,5
1243,28,300,12,2,2,2,5,2,5
1244,28,301,12,2,2,2,5,2,5
1245,28,30,2,10,10,10,5,10,5
1246,28,302,12,2,2,2,5,2,5
1247,28,303,12,2,2,2,5,2,5
1248,28,304,12,2,2,2,5,2,5
1249,28,305,12,2,2,2,5,2,5
1250,28,306,12,2,2,2,5,2,5
1251,28,308,12,2,2,2,5,2,5
1252,28,309,12,2,2,2,5,2,5
1253,28,3,1,3,3,3,1,3,1
1254,28,310,12,2,2,2,5,2,5
1255,28,311,13,3,3,3,3,3,3
1256,28,31,2,10,10,10,5,10,5
1257,28,312,13,3,3,3,3,3,3
1258,28,313,13,3,3,3,3,3,3
1259,28,314,13,3,3,3,3,3,3
1260,28,315,13,3,3,3,3,3,3
1261,28,316,13,3,3,3,3,3,3
1262,28,317,13,3,3,3,3,3,3
1263,28,318,13,3,3,3,3,3,3
1264,28,319,13,3,3,3,3,3,3
1265,28,320,13,3,3,3,3,3,3
1266,28,321,13,3,3,3,3,3,3
1267,28,32,2,10,10,10,5,10,5
1268,28,322,13,3,3,3,3,3,3
1269,28,323,13,3,3,3,3,3,3
1270,28,324,13,3,3,3,3,3,3
1271,28,325,13,3,3,3,3,3,3
1272,28,326,13,3,3,3,3,3,3
1273,28,327,14,12,12,12,10,12,10
1274,28,328,14,12,12,12,10,12,10
1275,28,329,14,12,12,12,10,12,10
1276,28,33,2,10,10,10,5,10,5
1277,28,332,15,12,12,12,10,12,10
1278,28,333,15,12,12,12,10,12,10
1279,28,334,15,12,12,12,10,12,10
1280,28,335,15,12,12,12,10,12,10
1281,28,336,15,12,12,12,10,12,10
1282,28,337,15,12,12,12,10,12,10
1283,28,338,15,12,12,12,10,12,10
1284,28,339,15,12,12,12,10,12,10
1285,28,340,15,12,12,12,10,12,10
1286,28,341,15,12,12,12,10,12,10
1287,28,342,15,12,12,12,10,12,10
1288,28,34,3,10,10,10,5,10,5
1289,28,343,15,12,12,12,10,12,10
1290,28,344,15,12,12,12,10,12,10
1291,28,345,15,12,12,12,10,12,10
1292,28,346,16,3,3,3,1,3,1
1293,28,347,16,3,3,3,1,3,1
1294,28,348,16,3,3,3,1,3,1
1295,28,349,16,3,3,3,1,3,1
1296,28,350,16,3,3,3,1,3,1
1297,28,351,16,3,3,3,1,3,1
1298,28,352,16,3,3,3,1,3,1
1299,28,35,3,10,10,10,5,10,5
1300,28,353,16,3,3,3,1,3,1
1301,28,354,16,3,3,3,1,3,1
1302,28,355,16,3,3,3,1,3,1
1303,28,356,16,3,3,3,1,3,1
1304,28,357,16,3,3,3,1,3,1
1305,28,358,16,3,3,3,1,3,1
1306,28,359,16,3,3,3,1,3,1
1307,28,360,16,3,3,3,1,3,1
1308,28,362,16,3,3,3,1,3,1
1309,28,36,3,10,10,10,5,10,5
1310,28,363,16,3,3,3,1,3,1
1311,28,364,16,3,3,3,1,3,1
1312,28,365,16,3,3,3,1,3,1
1313,28,366,16,3,3,3,1,3,1
1314,28,367,16,3,3,3,1,3,1
1315,28,368,17,1,1,1,2,1,2
1316,28,369,17,1,1,1,2,1,2
1317,28,370,17,1,1,1,2,1,2
1318,28,371,17,1,1,1,2,1,2
1319,28,372,17,1,1,1,2,1,2
1320,28,37,3,10,10,10,5,10,5
1321,28,373,17,1,1,1,2,1,2
1322,28,374,17,1,1,1,2,1,2
1323,28,375,17,1,1,1,2,1,2
1324,28,376,17,1,1,1,2,1,2
1325,28,377,17,1,1,1,2,1,2
