,estadon,seccion,munn,escenario1,escenario2,escenario3,pri_clv,pri_clv
737,7,1667,102,14,14,13,24,13
738,7,1668,102,15,15,13,24,13
739,7,1669,102,15,15,9,24,9
740,7,1670,102,15,15,9,24,9
741,7,1671,102,15,15,9,24,9
742,7,167,15,12,12,19,18,19
743,7,1672,102,14,14,9,23,9
744,7,1673,102,14,14,9,23,9
745,7,1674,102,14,14,9,24,9
746,7,1675,102,14,14,9,24,9
747,7,1676,102,14,14,9,24,9
748,7,1677,102,14,14,9,24,9
749,7,1678,102,14,14,9,24,9
750,7,1679,102,14,14,22,24,22
751,7,1680,102,14,14,22,24,22
752,7,1681,102,14,14,22,16,22
753,7,168,15,12,12,19,18,19
754,7,1682,102,16,16,22,16,22
755,7,1683,102,16,16,13,16,13
756,7,1684,102,16,16,13,16,13
757,7,1685,102,16,16,13,16,13
758,7,1686,102,16,16,22,16,22
759,7,1687,102,16,16,22,16,22
760,7,1688,102,16,16,22,16,22
761,7,1689,102,16,16,22,16,22
762,7,1690,102,16,16,22,16,22
763,7,1691,102,14,14,22,16,22
764,7,169,15,12,12,19,18,19
765,7,1692,102,14,14,22,16,22
766,7,1693,102,14,14,22,16,22
767,7,1694,102,14,14,22,23,22
768,7,1695,102,14,14,22,23,22
769,7,1696,102,14,14,22,23,22
770,7,1697,102,14,14,22,23,22
771,7,1698,102,14,14,22,23,22
772,7,1699,102,14,14,22,23,22
773,7,1700,102,14,14,22,23,22
774,7,1701,102,14,14,9,23,9
775,7,170,15,12,12,19,18,19
776,7,1702,102,14,14,9,23,9
777,7,1703,102,14,14,9,23,9
778,7,1704,102,14,14,22,23,22
779,7,1705,102,14,14,22,23,22
780,7,1706,102,14,14,22,23,22
781,7,1707,102,14,14,22,23,22
782,7,1708,102,14,14,22,23,22
783,7,1709,102,14,14,22,23,22
784,7,1710,102,14,14,22,23,22
785,7,1711,102,14,14,22,23,22
786,7,171,15,12,12,19,18,19
787,7,1712,102,16,16,22,16,22
788,7,1713,102,16,16,22,16,22
789,7,1714,102,16,16,22,16,22
790,7,1715,102,16,16,22,16,22
791,7,1716,102,16,16,22,16,22
792,7,1717,102,16,16,22,16,22
793,7,1718,102,16,16,22,16,22
794,7,1719,102,16,16,22,16,22
795,7,17,2,1,1,16,2,16
796,7,1720,102,16,16,22,16,22
797,7,1721,102,14,14,22,16,22
798,7,172,15,12,12,19,18,19
799,7,1722,102,14,14,22,23,22
800,7,1723,102,14,14,22,23,22
801,7,1724,102,14,14,22,23,22
802,7,1725,102,14,14,22,23,22
803,7,1726,102,14,14,22,23,22
804,7,1727,102,14,14,22,23,22
805,7,1728,102,16,16,22,16,22
806,7,1729,102,16,16,22,16,22
807,7,1730,102,16,16,22,16,22
808,7,1731,102,14,14,22,23,22
809,7,173,15,12,12,19,18,19
810,7,1732,102,14,14,22,23,22
811,7,1733,102,14,14,22,23,22
812,7,1734,102,14,14,22,23,22
813,7,1735,102,14,14,22,23,22
814,7,1736,102,14,14,22,23,22
815,7,1737,102,14,14,22,23,22
816,7,1738,102,14,14,22,23,22
817,7,1739,102,14,14,9,23,9
818,7,1740,102,14,14,22,23,22
819,7,1741,102,14,14,22,23,22
820,7,174,15,12,12,19,18,19
821,7,1742,102,16,16,22,16,22
822,7,1743,102,16,16,22,16,22
823,7,1745,102,14,14,22,23,22
824,7,1746,102,14,14,22,23,22
825,7,1747,102,14,14,22,23,22
826,7,1748,102,14,14,22,23,22
827,7,1749,102,15,15,9,24,9
828,7,1750,102,16,16,13,16,13
829,7,1751,102,16,16,22,16,22
830,7,175,15,12,12,19,18,19
831,7,1752,102,16,16,13,16,13
832,7,1753,102,14,14,22,23,22
833,7,1754,102,16,16,13,16,13
834,7,1755,103,3,3,15,10,15
835,7,1756,103,3,3,15,10,15
836,7,1757,103,3,3,15,10,15
837,7,1758,103,3,3,15,10,15
838,7,1759,103,3,3,15,10,15
839,7,1760,103,3,3,15,10,15
840,7,1761,103,3,3,15,10,15
841,7,176,15,12,12,19,18,19
842,7,1762,103,3,3,15,10,15
843,7,1763,103,3,3,15,10,15
844,7,1764,103,3,3,15,10,15
845,7,1765,103,3,3,15,10,15
846,7,1766,103,3,3,15,10,15
847,7,1767,103,3,3,15,10,15
848,7,1768,103,3,3,15,10,15
849,7,1769,103,3,3,15,10,15
850,7,1770,103,3,3,15,10,15
851,7,1771,104,6,6,8,7,8
852,7,177,15,12,12,19,18,19
853,7,1772,104,6,6,8,7,8
854,7,1773,104,6,6,8,7,8
855,7,1774,104,6,6,8,7,8
856,7,1775,104,6,6,8,7,8
857,7,1776,104,6,6,8,7,8
858,7,1777,104,6,6,8,7,8
859,7,1778,105,12,12,19,18,19
860,7,1779,105,12,12,19,18,19
861,7,1780,105,12,12,19,18,19
862,7,1781,105,12,12,19,18,19
863,7,178,15,12,12,19,18,19
864,7,1782,105,12,12,19,18,19
865,7,1783,105,12,12,19,18,19
866,7,1784,105,12,12,19,18,19
867,7,1785,105,12,12,19,18,19
868,7,1786,106,8,8,16,2,16
869,7,1787,106,8,8,16,2,16
870,7,1788,106,8,8,16,2,16
871,7,1789,106,8,8,16,2,16
872,7,1790,106,8,8,16,2,16
873,7,1791,106,8,8,16,2,16
874,7,179,15,12,12,19,18,19
875,7,1792,106,8,8,16,2,16
876,7,1793,106,8,8,16,2,16
877,7,1794,106,8,8,16,2,16
878,7,1795,106,8,8,16,2,16
879,7,1796,106,8,8,16,2,16
880,7,1797,106,8,8,16,2,16
881,7,1798,106,8,8,16,2,16
882,7,1799,106,8,8,16,2,16
883,7,1800,106,8,8,16,2,16
884,7,1801,106,8,8,16,2,16
885,7,180,15,12,12,19,18,19
886,7,1802,106,8,8,16,2,16
887,7,1803,106,8,8,16,2,16
888,7,1804,106,8,8,16,2,16
889,7,1805,106,8,8,16,2,16
890,7,1806,106,8,8,16,2,16
891,7,1807,106,8,8,16,2,16
892,7,1808,106,8,8,16,2,16
893,7,1809,106,8,8,16,2,16
894,7,1810,106,8,8,16,2,16
895,7,1811,106,8,8,16,2,16
896,7,181,15,12,12,19,18,19
897,7,1812,107,3,3,24,3,24
898,7,1813,107,3,3,24,3,24
899,7,1814,107,3,3,24,3,24
900,7,1815,107,3,3,24,3,24
901,7,1816,107,3,3,24,3,24
902,7,1817,107,3,3,24,3,24
903,7,1818,107,3,3,24,3,24
904,7,1819,107,3,3,24,3,24
905,7,18,2,1,1,16,2,16
906,7,1820,107,3,3,24,3,24
907,7,1821,107,3,3,24,3,24
908,7,182,15,12,12,19,18,19
909,7,1822,107,3,3,24,3,24
910,7,1823,107,3,3,24,3,24
911,7,1824,107,3,3,24,3,24
912,7,1825,107,3,3,24,3,24
913,7,1826,107,3,3,24,3,24
914,7,1827,107,3,3,24,3,24
915,7,1828,108,8,8,7,8,7
916,7,1829,108,8,8,7,8,7
917,7,1830,108,8,8,7,8,7
918,7,1831,108,8,8,7,8,7
919,7,183,15,12,12,19,18,19
920,7,1832,108,8,8,7,8,7
921,7,1833,108,8,8,7,8,7
922,7,1834,108,8,8,7,8,7
923,7,1835,108,8,8,7,8,7
924,7,1836,108,8,8,7,8,7
925,7,1837,108,8,8,7,8,7
926,7,1838,108,8,8,7,8,7
927,7,1839,108,8,8,7,8,7
928,7,1840,108,8,8,7,8,7
929,7,1841,108,8,8,7,8,7
930,7,184,15,12,12,19,18,19
931,7,1842,108,8,8,7,8,7
932,7,1843,108,8,8,7,8,7
933,7,1844,108,8,8,7,8,7
934,7,1845,108,8,8,7,8,7
935,7,1846,108,8,8,7,8,7
936,7,1847,108,8,8,7,8,7
937,7,1848,108,8,8,7,8,7
938,7,1849,108,8,8,7,8,7
939,7,1850,108,8,8,7,8,7
940,7,1851,108,8,8,7,8,7
941,7,185,15,12,12,19,18,19
942,7,1852,108,8,8,7,8,7
943,7,1853,108,8,8,7,8,7
944,7,1854,108,8,8,7,8,7
945,7,1855,108,8,8,7,8,7
946,7,1856,109,13,13,6,9,6
947,7,1857,109,13,13,6,9,6
948,7,1858,109,13,13,6,9,6
949,7,1859,109,13,13,6,9,6
950,7,1860,109,13,13,6,9,6
951,7,1861,109,13,13,6,9,6
952,7,186,16,20,20,20,14,20
953,7,1862,109,13,13,6,9,6
954,7,1863,109,13,13,6,9,6
955,7,1864,109,13,13,6,9,6
956,7,1865,109,13,13,6,9,6
957,7,1866,109,13,13,6,9,6
958,7,1867,109,13,13,6,9,6
959,7,1868,109,13,13,6,9,6
960,7,1869,109,13,13,6,9,6
961,7,1870,109,13,13,6,9,6
962,7,1871,109,13,13,6,9,6
963,7,187,16,20,20,20,14,20
964,7,1872,109,13,13,6,9,6
965,7,1873,109,13,13,6,9,6
966,7,1874,109,13,13,6,9,6
967,7,1875,109,13,13,6,9,6
968,7,1876,109,13,13,6,9,6
969,7,1877,109,13,13,6,9,6
970,7,1878,109,13,13,6,9,6
971,7,1879,109,13,13,6,9,6
972,7,1880,109,13,13,6,9,6
973,7,1881,109,13,13,6,9,6
974,7,188,16,20,20,20,14,20
975,7,1882,109,13,13,6,9,6
976,7,1883,109,13,13,6,9,6
977,7,1884,109,13,13,6,9,6
978,7,1885,109,13,13,6,9,6
979,7,1886,109,13,13,6,9,6
980,7,1887,109,13,13,6,9,6
981,7,1888,109,13,13,6,9,6
982,7,1889,109,13,13,6,9,6
983,7,1890,109,13,13,6,9,6
984,7,1891,109,13,13,6,9,6
985,7,189,16,20,20,20,14,20
986,7,1892,109,13,13,6,9,6
987,7,1893,109,13,13,6,9,6
988,7,1894,109,13,13,6,9,6
989,7,1895,109,13,13,6,9,6
990,7,1896,109,13,13,6,9,6
991,7,1897,109,13,13,6,9,6
992,7,1898,109,13,13,6,9,6
993,7,1899,109,13,13,6,9,6
994,7,1900,109,13,13,6,9,6
995,7,1901,109,13,13,6,9,6
996,7,190,16,20,20,20,14,20
997,7,1902,110,17,17,2,19,2
998,7,1903,110,17,17,2,19,2
999,7,1904,110,17,17,2,19,2
1000,7,1905,110,17,17,2,19,2
1001,7,1906,110,17,17,2,19,2
1002,7,1907,110,17,17,2,19,2
1003,7,1908,110,17,17,2,19,2
1004,7,1909,110,17,17,2,19,2
1005,7,1910,110,17,17,2,19,2
1006,7,1911,110,17,17,2,19,2
1007,7,191,16,20,20,20,14,20
1008,7,1912,110,17,17,2,19,2
1009,7,1913,110,17,17,2,19,2
1010,7,1914,110,17,17,2,19,2
1011,7,1915,111,21,21,5,15,5
1012,7,1916,111,21,21,5,15,5
1013,7,1917,111,21,21,5,15,5
1014,7,1918,111,21,21,5,15,5
1015,7,1919,111,21,21,5,15,5
1016,7,19,2,1,1,16,2,16
1017,7,1920,111,21,21,5,15,5
1018,7,1921,111,21,21,5,15,5
1019,7,192,16,20,20,20,14,20
1020,7,1922,111,21,21,5,15,5
1021,7,1923,111,21,21,5,15,5
1022,7,1924,111,21,21,5,15,5
1023,7,1925,111,21,21,5,15,5
1024,7,1926,111,21,21,5,15,5
1025,7,1927,111,21,21,5,15,5
1026,7,1928,111,21,21,5,15,5
1027,7,1929,111,21,21,5,15,5
1028,7,1930,102,15,15,13,24,13
1029,7,1931,102,15,15,13,24,13
1030,7,193,16,20,20,20,14,20
1031,7,1932,102,15,15,13,24,13
1032,7,1933,102,15,15,13,24,13
1033,7,1934,102,15,15,13,24,13
1034,7,1935,102,15,15,13,24,13
1035,7,1936,102,15,15,13,24,13
1036,7,1937,102,15,15,13,24,13
1037,7,1938,102,15,15,13,24,13
1038,7,1939,102,15,15,13,24,13
1039,7,1940,102,15,15,13,24,13
1040,7,1941,102,15,15,13,24,13
1041,7,194,16,20,20,20,14,20
1042,7,1942,102,15,15,13,24,13
1043,7,1943,102,15,15,13,24,13
1044,7,1944,102,15,15,13,24,13
1045,7,1945,102,15,15,13,24,13
1046,7,1946,102,15,15,13,24,13
1047,7,1947,102,15,15,13,24,13
1048,7,1948,102,15,15,13,24,13
1049,7,1949,102,15,15,13,24,13
1050,7,1950,102,15,15,13,24,13
1051,7,1951,102,15,15,13,24,13
1052,7,195,16,20,20,20,14,20
1053,7,1952,102,15,15,13,24,13
1054,7,1953,102,15,15,13,24,13
1055,7,1954,102,15,15,13,24,13
1056,7,1955,102,15,15,13,24,13
1057,7,1956,102,15,15,13,24,13
1058,7,1957,102,15,15,13,16,13
1059,7,1958,102,15,15,13,24,13
1060,7,1959,102,15,15,13,24,13
1061,7,1960,102,16,16,13,16,13
1062,7,1961,102,16,16,13,16,13
1063,7,196,16,20,20,20,14,20
1064,7,1962,102,16,16,13,16,13
1065,7,1963,102,16,16,13,16,13
1066,7,1964,102,16,16,13,16,13
1067,7,1965,102,16,16,13,16,13
1068,7,1966,102,16,16,13,16,13
1069,7,1967,102,16,16,13,16,13
1070,7,1968,102,16,16,13,16,13
1071,7,1969,102,16,16,13,16,13
1072,7,1970,102,16,16,13,16,13
1073,7,1971,102,16,16,13,16,13
1074,7,197,17,13,13,21,20,21
1075,7,1972,102,16,16,13,16,13
1076,7,1973,102,16,16,13,16,13
1077,7,1974,102,16,16,13,16,13
1078,7,1975,102,16,16,13,16,13
1079,7,1976,90,2,2,14,13,14
1080,7,1977,90,2,2,14,13,14
1081,7,1978,90,2,2,14,13,14
1082,7,1979,90,2,2,14,13,14
1083,7,1980,90,2,2,14,13,14
1084,7,198,17,13,13,21,20,21
1085,7,1981,90,2,2,14,13,14
1086,7,1982,90,3,3,15,1,15
1087,7,1983,90,2,2,14,13,14
1088,7,1984,90,3,3,15,13,15
1089,7,1985,90,2,2,14,13,14
1090,7,1986,90,2,2,15,13,15
1091,7,1987,90,2,2,14,13,14
1092,7,1988,90,2,2,14,13,14
1093,7,1989,90,2,2,14,13,14
1094,7,1990,90,2,2,14,13,14
1095,7,199,17,13,13,21,20,21
1096,7,1991,90,2,2,14,13,14
1097,7,1992,90,2,2,14,13,14
1098,7,1993,90,2,2,14,13,14
1099,7,1994,90,2,2,14,13,14
1100,7,1995,90,2,2,14,13,14
1101,7,1996,90,2,2,14,13,14
1102,7,1997,90,2,2,14,13,14
1103,7,1998,90,2,2,14,13,14
1104,7,1999,90,2,2,14,13,14
1105,7,2000,90,2,2,14,13,14
1106,7,200,17,13,13,21,20,21
1107,7,2001,90,2,2,14,13,14
1108,7,2002,90,2,2,15,1,15
1109,7,2003,90,2,2,14,13,14
1110,7,2004,90,2,2,14,13,14
1111,7,2005,90,2,2,15,1,15
1112,7,2006,90,2,2,14,1,14
1113,7,2007,90,2,2,15,1,15
1114,7,2008,90,2,2,15,1,15
1115,7,2009,90,2,2,15,1,15
1116,7,2010,90,2,2,15,1,15
1117,7,201,17,13,13,21,20,21
1118,7,2011,90,2,2,15,1,15
1119,7,2012,102,16,16,13,16,13
1120,7,2013,102,16,16,13,16,13
1121,7,2014,102,16,16,13,16,13
1122,7,2015,102,16,16,13,16,13
1123,7,2016,102,16,16,13,16,13
1124,7,2017,102,16,16,13,16,13
1125,7,2018,102,16,16,13,16,13
1126,7,2019,102,16,16,13,16,13
1127,7,20,2,1,1,16,2,16
1128,7,2020,102,16,16,13,16,13
1129,7,2021,102,16,16,13,16,13
1130,7,202,17,13,13,21,20,21
1131,7,2022,102,16,16,13,16,13
1132,7,2023,102,16,16,13,16,13
1133,7,2024,102,16,16,13,16,13
1134,7,2025,102,16,16,13,16,13
1135,7,2026,102,16,16,13,16,13
1136,7,2027,102,16,16,13,16,13
1137,7,2028,102,16,16,22,16,22
1138,7,2029,102,16,16,22,16,22
1139,7,2030,102,16,16,22,16,22
1140,7,2031,102,16,16,22,16,22
1141,7,203,17,13,13,21,20,21
1142,7,2032,102,16,16,22,16,22
1143,7,2033,102,16,16,22,16,22
1144,7,2034,102,16,16,22,16,22
1145,7,2035,102,16,16,22,16,22
1146,7,2036,102,16,16,22,16,22
1147,7,2037,102,16,16,22,16,22
1148,7,2038,102,16,16,22,16,22
1149,7,2039,102,16,16,22,16,22
1150,7,2040,102,16,16,22,16,22
1151,7,2041,102,16,16,22,16,22
1152,7,204,17,13,13,21,20,21
1153,7,2042,102,16,16,22,16,22
1154,7,2043,102,16,16,22,16,22
1155,7,2044,102,16,16,22,16,22
1156,7,2045,102,16,16,22,16,22
1157,7,2046,102,16,16,22,16,22
1158,7,2047,90,3,3,15,1,15
1159,7,2048,90,3,3,15,1,15
1160,7,205,17,13,13,21,20,21
1161,7,206,17,13,13,21,20,21
1162,7,207,17,13,13,21,20,21
1163,7,208,17,13,13,21,20,21
1164,7,209,17,13,13,21,20,21
1165,7,2,1,5,5,24,3,24
1166,7,210,17,13,13,21,20,21
1167,7,211,17,13,13,21,20,21
1168,7,212,17,13,13,21,20,21
1169,7,21,3,5,5,24,3,24
1170,7,213,17,13,13,21,20,21
1171,7,214,17,13,13,21,20,21
1172,7,215,17,13,13,21,20,21
1173,7,216,17,13,13,21,20,21
1174,7,217,17,13,13,21,20,21
1175,7,218,17,13,13,21,20,21
1176,7,219,17,13,13,21,20,21
1177,7,220,17,13,13,21,20,21
1178,7,221,17,13,13,21,20,21
1179,7,222,17,13,13,21,20,21
1180,7,22,3,5,5,24,3,24
1181,7,223,17,13,13,21,20,21
1182,7,224,17,13,13,21,20,21
1183,7,225,17,13,13,21,20,21
1184,7,226,17,13,13,21,20,21
1185,7,227,17,13,13,21,20,21
1186,7,228,17,13,13,21,20,21
1187,7,229,17,13,13,21,20,21
1188,7,230,17,13,13,21,20,21
1189,7,231,17,13,13,21,20,21
1190,7,232,17,13,13,21,20,21
1191,7,23,3,5,5,24,3,24
1192,7,233,17,13,13,21,20,21
1193,7,234,18,4,4,12,11,12
1194,7,235,18,4,4,12,11,12
1195,7,236,18,4,4,12,11,12
1196,7,237,18,4,4,12,11,12
1197,7,238,18,4,4,12,11,12
1198,7,239,19,6,6,8,7,8
1199,7,240,19,6,6,8,7,8
1200,7,241,19,6,6,8,7,8
1201,7,242,19,6,6,8,7,8
1202,7,24,3,5,5,24,3,24
1203,7,243,19,6,6,8,7,8
1204,7,244,19,6,6,8,7,8
1205,7,245,19,6,6,8,7,8
1206,7,246,19,6,6,8,7,8
1207,7,247,19,6,6,8,7,8
1208,7,248,19,6,6,8,7,8
1209,7,249,19,6,6,8,7,8
1210,7,250,19,6,6,8,7,8
1211,7,251,19,6,6,8,7,8
1212,7,252,19,6,6,8,7,8
1213,7,25,3,5,5,24,3,24
1214,7,253,19,6,6,8,7,8
1215,7,254,19,6,6,8,7,8
1216,7,255,19,6,6,8,7,8
1217,7,256,19,6,6,8,7,8
1218,7,257,19,6,6,8,7,8
1219,7,258,19,6,6,8,7,8
1220,7,259,19,6,6,8,7,8
1221,7,260,19,6,6,8,7,8
1222,7,261,19,6,6,8,7,8
1223,7,262,19,6,6,8,7,8
1224,7,26,3,5,5,24,3,24
1225,7,263,19,6,6,8,7,8
1226,7,264,19,6,6,8,7,8
1227,7,265,19,6,6,8,7,8
1228,7,266,19,6,6,8,7,8
1229,7,267,19,6,6,8,7,8
1230,7,268,19,6,6,8,7,8
1231,7,269,19,6,6,8,7,8
1232,7,270,19,6,6,8,7,8
1233,7,271,19,6,6,8,7,8
1234,7,272,19,6,6,8,7,8
1235,7,27,3,5,5,24,3,24
1236,7,273,19,6,6,8,7,8
1237,7,274,19,6,6,8,7,8
1238,7,275,19,6,6,8,7,8
1239,7,276,19,6,6,8,7,8
1240,7,277,19,6,6,8,7,8
1241,7,278,19,6,6,8,7,8
1242,7,279,19,6,6,8,7,8
1243,7,280,19,6,6,8,7,8
1244,7,281,19,6,6,8,7,8
1245,7,282,19,6,6,8,7,8
1246,7,28,3,5,5,24,3,24
1247,7,283,19,6,6,8,7,8
1248,7,284,19,6,6,8,7,8
1249,7,285,19,6,6,8,7,8
1250,7,286,19,6,6,8,7,8
1251,7,287,19,6,6,8,7,8
1252,7,288,19,6,6,8,7,8
1253,7,289,19,6,6,8,7,8
1254,7,290,19,6,6,8,7,8
1255,7,291,19,6,6,8,7,8
1256,7,292,19,6,6,8,7,8
1257,7,29,3,5,5,24,3,24
1258,7,293,20,8,8,7,8,7
1259,7,294,20,8,8,7,8,7
1260,7,295,20,8,8,7,8,7
1261,7,296,20,8,8,7,8,7
1262,7,297,20,8,8,7,8,7
1263,7,298,20,8,8,7,8,7
1264,7,299,20,8,8,7,8,7
1265,7,300,20,8,8,7,8,7
1266,7,301,20,8,8,7,8,7
1267,7,302,20,8,8,7,8,7
1268,7,30,3,5,5,24,3,24
1269,7,303,20,8,8,7,8,7
1270,7,304,20,8,8,7,8,7
1271,7,305,20,8,8,7,8,7
1272,7,306,20,8,8,7,8,7
1273,7,307,20,8,8,7,8,7
1274,7,308,20,8,8,7,8,7
1275,7,309,20,8,8,7,8,7
1276,7,3,1,5,5,24,3,24
1277,7,310,20,8,8,7,8,7
1278,7,311,20,8,8,7,8,7
1279,7,312,20,8,8,7,8,7
1280,7,31,3,5,5,24,3,24
1281,7,313,20,8,8,7,8,7
1282,7,314,20,8,8,7,8,7
1283,7,315,20,8,8,7,8,7
1284,7,316,20,8,8,7,8,7
1285,7,317,21,10,10,12,11,12
1286,7,318,21,10,10,12,11,12
1287,7,319,21,10,10,12,11,12
1288,7,320,21,10,10,12,11,12
1289,7,321,21,10,10,12,11,12
1290,7,322,21,10,10,12,11,12
1291,7,32,3,5,5,24,3,24
1292,7,323,21,10,10,12,11,12
1293,7,324,21,10,10,12,11,12
1294,7,325,21,10,10,12,11,12
1295,7,326,21,10,10,12,11,12
1296,7,327,21,10,10,12,11,12
1297,7,328,21,10,10,12,11,12
1298,7,329,21,10,10,12,11,12
1299,7,330,21,10,10,12,11,12
1300,7,331,22,23,23,10,15,10
1301,7,332,22,23,23,10,15,10
1302,7,33,3,5,5,24,3,24
1303,7,333,22,23,23,10,15,10
1304,7,334,22,23,23,10,15,10
1305,7,335,22,23,23,10,15,10
1306,7,336,23,21,21,5,15,5
1307,7,337,23,21,21,5,15,5
1308,7,338,23,21,21,5,15,5
1309,7,339,23,21,21,5,15,5
1310,7,340,23,21,21,5,15,5
1311,7,341,23,21,21,5,15,5
1312,7,342,23,21,21,5,15,5
1313,7,34,3,5,5,24,3,24
1314,7,343,23,21,21,5,15,5
1315,7,344,23,21,21,5,15,5
1316,7,345,23,21,21,5,15,5
1317,7,346,23,21,21,5,15,5
1318,7,347,23,21,21,5,15,5
1319,7,348,23,21,21,5,15,5
1320,7,349,23,21,21,5,15,5
1321,7,350,23,21,21,5,15,5
1322,7,351,23,21,21,5,15,5
1323,7,352,23,21,21,5,15,5
1324,7,353,23,21,21,5,15,5
1325,7,35,4,19,19,23,4,23
1326,7,354,23,21,21,5,15,5
1327,7,355,23,21,21,5,15,5
1328,7,356,23,21,21,5,15,5
1329,7,357,23,21,21,5,15,5
1330,7,358,23,21,21,5,15,5
1331,7,359,23,21,21,5,15,5
1332,7,360,23,21,21,5,15,5
1333,7,361,23,21,21,5,15,5
1334,7,362,23,21,21,5,15,5
1335,7,363,23,21,21,5,15,5
1336,7,36,4,19,19,23,4,23
1337,7,364,23,21,21,5,15,5
1338,7,365,23,21,21,5,15,5
1339,7,366,23,21,21,5,15,5
1340,7,367,23,21,21,5,15,5
1341,7,368,23,21,21,5,15,5
1342,7,369,23,21,21,5,15,5
1343,7,370,23,21,21,5,15,5
1344,7,371,23,21,21,5,15,5
1345,7,372,23,21,21,5,15,5
1346,7,373,23,21,21,5,15,5
1347,7,37,4,19,19,23,4,23
1348,7,374,23,21,21,5,15,5
1349,7,375,24,19,19,23,4,23
1350,7,376,24,19,19,23,4,23
1351,7,377,24,19,19,23,4,23
1352,7,378,24,19,19,23,4,23
1353,7,379,24,19,19,23,4,23
1354,7,380,24,19,19,23,4,23
1355,7,381,25,4,4,11,5,11
1356,7,382,25,4,4,11,5,11
1357,7,383,25,4,4,11,5,11
1358,7,38,4,19,19,23,4,23
1359,7,384,26,23,23,10,15,10
1360,7,385,26,23,23,10,15,10
1361,7,386,26,23,23,10,15,10
1362,7,387,26,23,23,10,15,10
1363,7,388,26,23,23,10,15,10
1364,7,389,26,23,23,10,15,10
1365,7,390,26,23,23,10,15,10
1366,7,391,26,23,23,10,15,10
1367,7,392,26,23,23,10,15,10
1368,7,393,26,23,23,10,15,10
1369,7,39,4,19,19,23,4,23
1370,7,394,26,23,23,10,15,10
1371,7,395,26,23,23,10,15,10
1372,7,396,26,23,23,10,15,10
1373,7,397,26,23,23,10,15,10
1374,7,398,112,21,21,10,15,10
1375,7,399,112,21,21,10,15,10
1376,7,400,26,23,23,10,15,10
1377,7,401,26,23,23,10,15,10
1378,7,402,27,1,1,16,2,16
1379,7,403,27,1,1,16,2,16
1380,7,40,4,19,19,23,4,23
1381,7,404,27,1,1,16,2,16
1382,7,405,27,1,1,16,2,16
1383,7,406,27,1,1,16,2,16
1384,7,407,27,1,1,16,2,16
1385,7,408,27,1,1,16,2,16
1386,7,409,27,1,1,16,2,16
1387,7,4,1,5,5,24,3,24
1388,7,410,27,1,1,16,2,16
1389,7,411,27,1,1,16,2,16
1390,7,412,27,1,1,16,2,16
1391,7,413,27,1,1,16,2,16
1392,7,41,4,19,19,23,4,23
1393,7,414,27,1,1,16,2,16
1394,7,415,27,1,1,16,2,16
1395,7,416,27,1,1,16,2,16
1396,7,417,27,1,1,16,2,16
1397,7,418,27,1,1,16,2,16
1398,7,419,27,1,1,16,2,16
1399,7,420,27,1,1,16,2,16
1400,7,421,27,1,1,16,2,16
1401,7,422,27,1,1,16,2,16
1402,7,423,27,1,1,16,2,16
1403,7,42,4,19,19,23,4,23
1404,7,424,27,1,1,16,2,16
1405,7,425,27,1,1,16,2,16
1406,7,426,27,1,1,16,2,16
1407,7,427,27,1,1,16,2,16
1408,7,428,27,1,1,16,2,16
1409,7,429,27,1,1,16,2,16
1410,7,430,27,1,1,16,2,16
1411,7,431,27,1,1,16,2,16
1412,7,432,27,1,1,16,2,16
1413,7,433,28,1,1,16,2,16
1414,7,43,4,19,19,23,4,23
1415,7,434,28,1,1,16,2,16
1416,7,435,28,1,1,16,2,16
1417,7,436,29,1,1,9,11,9
1418,7,437,29,1,1,9,11,9
1419,7,438,29,1,1,9,11,9
1420,7,439,30,9,9,18,10,18
1421,7,440,30,9,9,18,10,18
1422,7,441,30,9,9,18,10,18
1423,7,442,30,9,9,18,10,18
1424,7,443,30,9,9,18,10,18
1425,7,444,30,9,9,18,10,18
1426,7,44,5,23,23,11,5,11
1427,7,445,30,9,9,18,10,18
1428,7,446,30,9,9,18,10,18
1429,7,447,30,9,9,18,10,18
1430,7,448,30,9,9,18,10,18
1431,7,449,30,9,9,18,10,18
1432,7,450,30,9,9,18,10,18
1433,7,451,30,9,9,18,10,18
1434,7,452,30,9,9,18,10,18
1435,7,453,30,9,9,18,10,18
1436,7,454,30,9,9,18,10,18
1437,7,45,5,23,23,11,5,11
1438,7,455,30,9,9,18,10,18
1439,7,456,31,17,17,2,17,2
1440,7,457,31,17,17,2,17,2
1441,7,458,31,17,17,2,17,2
1442,7,459,31,17,17,2,17,2
1443,7,460,31,17,17,2,17,2
1444,7,461,31,17,17,2,17,2
1445,7,462,31,17,17,2,17,2
1446,7,463,31,17,17,2,17,2
1447,7,464,31,17,17,2,17,2
1448,7,46,5,23,23,11,5,11
1449,7,465,31,17,17,2,17,2
1450,7,466,31,17,17,2,17,2
1451,7,467,31,17,17,2,17,2
1452,7,468,31,17,17,2,17,2
1453,7,469,31,17,17,2,17,2
1454,7,470,31,17,17,2,17,2
1455,7,471,31,17,17,2,17,2
1456,7,472,31,17,17,2,17,2
1457,7,473,31,17,17,2,17,2
1458,7,474,31,17,17,2,17,2
1459,7,47,5,23,23,11,5,11
1460,7,475,31,17,17,2,17,2
1461,7,476,31,17,17,2,17,2
1462,7,477,31,17,17,2,17,2
1463,7,478,31,17,17,2,17,2
1464,7,479,31,17,17,2,17,2
