,edon,seccion,munn,escenario1,escenario2,escenario3,ph_iee1,ph_iee2,prd_clv2
696,17,725,24,1,1,1,9,9,1
697,17,726,24,1,1,1,9,9,1
698,17,727,24,1,1,1,9,9,1
699,17,728,24,1,1,1,9,9,1
700,17,729,24,1,1,1,9,9,1
701,17,730,24,1,1,1,9,9,1
702,17,731,24,1,1,1,9,9,1
703,17,732,24,1,1,1,9,9,1
704,17,733,24,1,1,1,9,9,1
705,17,73,4,4,4,4,4,4,4
706,17,734,25,4,4,4,3,3,4
707,17,735,25,4,4,4,3,3,4
708,17,736,25,4,4,4,3,3,4
709,17,737,25,4,4,4,3,3,4
710,17,738,25,4,4,4,3,3,4
711,17,739,25,4,4,4,3,3,4
712,17,740,25,4,4,4,3,3,4
713,17,741,25,4,4,4,3,3,4
714,17,742,25,4,4,4,3,3,4
715,17,743,25,4,4,4,3,3,4
716,17,74,4,4,4,4,4,4,4
717,17,744,25,4,4,4,3,3,4
718,17,745,25,4,4,4,3,3,4
719,17,746,25,4,4,4,3,3,4
720,17,747,25,4,4,4,3,3,4
721,17,748,25,4,4,4,3,3,4
722,17,749,25,4,4,4,3,3,4
723,17,750,25,4,4,4,3,3,4
724,17,751,25,4,4,4,3,3,4
725,17,752,25,4,4,4,3,3,4
726,17,753,25,4,4,4,3,3,4
727,17,75,4,4,4,4,4,4,4
728,17,754,25,4,4,4,3,3,4
729,17,755,25,4,4,4,3,3,4
730,17,756,25,4,4,4,3,3,4
731,17,757,25,4,4,4,3,3,4
732,17,758,25,4,4,4,3,3,4
733,17,759,25,4,4,4,3,3,4
734,17,760,26,7,7,7,2,2,7
735,17,761,26,7,7,7,2,2,7
736,17,762,26,7,7,7,2,2,7
737,17,763,26,7,7,7,2,2,7
738,17,76,4,4,4,4,4,4,4
739,17,764,26,7,7,7,2,2,7
740,17,765,26,7,7,7,2,2,7
741,17,766,26,7,7,7,2,2,7
742,17,767,26,7,7,7,2,2,7
743,17,768,26,7,7,7,2,2,7
744,17,769,27,7,7,7,2,2,7
745,17,770,27,7,7,7,2,2,7
746,17,771,27,7,7,7,2,2,7
747,17,772,27,7,7,7,2,2,7
748,17,773,27,7,7,7,2,2,7
749,17,77,4,4,4,4,4,4,4
750,17,774,27,7,7,7,2,2,7
751,17,775,27,7,7,7,2,2,7
752,17,776,28,1,1,1,9,9,1
753,17,777,28,1,1,1,9,9,1
754,17,778,28,1,1,1,9,9,1
755,17,779,28,1,1,1,9,9,1
756,17,780,28,1,1,1,9,9,1
757,17,781,28,1,1,1,9,9,1
758,17,782,28,1,1,1,9,9,1
759,17,783,28,1,1,1,9,9,1
760,17,78,4,4,4,4,4,4,4
761,17,784,28,1,1,1,9,9,1
762,17,785,28,1,1,1,9,9,1
763,17,786,28,1,1,1,9,9,1
764,17,787,28,1,1,1,9,9,1
765,17,788,28,1,1,1,9,9,1
766,17,789,28,1,1,1,9,9,1
767,17,790,28,1,1,1,9,9,1
768,17,791,28,1,1,1,9,9,1
769,17,792,28,1,1,1,9,9,1
770,17,793,28,1,1,1,9,9,1
771,17,79,4,4,4,4,4,4,4
772,17,794,28,1,1,1,9,9,1
773,17,795,28,1,1,1,9,9,1
774,17,796,28,1,1,1,9,9,1
775,17,797,28,1,1,1,9,9,1
776,17,798,28,1,1,1,9,9,1
777,17,799,29,10,10,10,10,10,10
778,17,800,29,10,10,10,10,10,10
779,17,801,29,10,10,10,10,10,10
780,17,802,29,10,10,10,10,10,10
781,17,803,29,10,10,10,10,10,10
782,17,80,4,4,4,4,4,4,4
783,17,804,29,10,10,10,10,10,10
784,17,805,29,10,10,10,10,10,10
785,17,806,29,10,10,10,10,10,10
786,17,807,29,10,10,10,10,10,10
787,17,808,29,10,10,10,10,10,10
788,17,809,29,10,10,10,10,10,10
789,17,8,1,3,3,3,1,1,3
790,17,810,29,10,10,10,10,10,10
791,17,811,29,10,10,10,10,10,10
792,17,812,29,10,10,10,10,10,10
793,17,813,29,10,10,10,10,10,10
794,17,81,4,4,4,4,4,4,4
795,17,814,29,10,10,10,10,10,10
796,17,815,29,10,10,10,10,10,10
797,17,816,29,10,10,10,10,10,10
798,17,817,29,10,10,10,10,10,10
799,17,818,29,10,10,10,10,10,10
800,17,819,29,10,10,10,10,10,10
801,17,820,29,10,10,10,10,10,10
802,17,821,29,10,10,10,10,10,10
803,17,822,29,10,10,10,10,10,10
804,17,823,29,10,10,10,10,10,10
805,17,82,4,4,4,4,4,4,4
806,17,824,29,10,10,10,10,10,10
807,17,825,29,10,10,10,10,10,10
808,17,826,29,10,10,10,10,10,10
809,17,827,29,10,10,10,10,10,10
810,17,828,29,10,10,10,10,10,10
811,17,829,29,10,10,10,10,10,10
812,17,830,29,10,10,10,10,10,10
813,17,831,29,10,10,10,10,10,10
814,17,832,29,10,10,10,10,10,10
815,17,833,29,10,10,10,10,10,10
816,17,83,4,4,4,4,4,4,4
817,17,834,29,10,10,10,10,10,10
818,17,835,29,10,10,10,10,10,10
819,17,836,29,10,10,10,10,10,10
820,17,837,29,10,10,10,10,10,10
821,17,838,29,10,10,10,10,10,10
822,17,839,29,10,10,10,10,10,10
823,17,840,29,10,10,10,10,10,10
824,17,841,29,10,10,10,10,10,10
825,17,842,29,10,10,10,10,10,10
826,17,843,29,10,10,10,10,10,10
827,17,84,4,4,4,4,4,4,4
828,17,844,29,10,10,10,10,10,10
829,17,845,29,10,10,10,10,10,10
830,17,846,29,10,10,10,10,10,10
831,17,847,29,10,10,10,10,10,10
832,17,848,29,10,10,10,10,10,10
833,17,849,29,10,10,10,10,10,10
834,17,850,30,6,6,6,8,8,6
835,17,851,30,6,6,6,8,8,6
836,17,852,30,6,6,6,8,8,6
837,17,853,30,6,6,6,8,8,6
838,17,85,4,4,4,4,4,4,4
839,17,854,30,6,6,6,8,8,6
840,17,855,30,6,6,6,8,8,6
841,17,856,30,6,6,6,8,8,6
842,17,857,30,6,6,6,8,8,6
843,17,858,30,6,6,6,8,8,6
844,17,859,30,6,6,6,8,8,6
845,17,860,30,6,6,6,8,8,6
846,17,861,30,6,6,6,8,8,6
847,17,862,30,6,6,6,8,8,6
848,17,863,30,6,6,6,8,8,6
849,17,864,30,6,6,6,8,8,6
850,17,86,5,3,3,3,1,1,3
851,17,865,30,6,6,6,8,8,6
852,17,866,30,6,6,6,8,8,6
853,17,867,30,6,6,6,8,8,6
854,17,868,30,6,6,6,8,8,6
855,17,869,31,8,8,8,6,6,8
856,17,870,31,8,8,8,6,6,8
857,17,871,31,8,8,8,6,6,8
858,17,872,31,8,8,8,6,6,8
859,17,873,31,8,8,8,6,6,8
860,17,874,31,8,8,8,6,6,8
861,17,87,5,3,3,3,1,1,3
862,17,875,31,8,8,8,6,6,8
863,17,876,31,8,8,8,6,6,8
864,17,877,31,8,8,8,6,6,8
865,17,878,31,8,8,8,6,6,8
866,17,879,31,8,8,8,6,6,8
867,17,880,31,8,8,8,6,6,8
868,17,881,31,8,8,8,6,6,8
869,17,882,31,8,8,8,6,6,8
870,17,883,31,8,8,8,6,6,8
871,17,884,31,8,8,8,6,6,8
872,17,88,5,3,3,3,1,1,3
873,17,885,31,8,8,8,6,6,8
874,17,886,31,8,8,8,6,6,8
875,17,887,31,8,8,8,6,6,8
876,17,888,31,8,8,8,6,6,8
877,17,889,31,8,8,8,6,6,8
878,17,890,31,8,8,8,6,6,8
879,17,891,31,8,8,8,6,6,8
880,17,892,31,8,8,8,6,6,8
881,17,893,31,8,8,8,6,6,8
882,17,894,31,8,8,8,6,6,8
883,17,89,5,3,3,3,1,1,3
884,17,895,32,6,6,6,8,8,6
885,17,896,32,6,6,6,8,8,6
886,17,897,32,6,6,6,8,8,6
887,17,898,32,6,6,6,8,8,6
888,17,899,32,6,6,6,8,8,6
889,17,900,32,6,6,6,8,8,6
890,17,901,33,2,2,2,4,4,2
891,17,902,33,2,2,2,4,4,2
892,17,903,33,2,2,2,4,4,2
893,17,904,33,2,2,2,4,4,2
894,17,90,5,3,3,3,1,1,3
895,17,905,33,2,2,2,4,4,2
896,17,906,33,2,2,2,4,4,2
897,17,907,7,13,13,13,13,13,13
898,17,9,1,3,3,3,1,1,3
899,17,91,5,3,3,3,1,1,3
900,17,92,5,3,3,3,1,1,3
901,17,93,5,3,3,3,1,1,3
902,17,94,5,3,3,3,1,1,3
903,17,95,5,3,3,3,1,1,3
904,17,96,5,3,3,3,1,1,3
905,17,97,6,17,17,17,18,18,17
906,17,98,6,17,17,17,18,18,17
907,17,99,6,17,17,17,18,18,17
