,estadon,seccion,munn,escenario1,escenario2,escenario3_cg,escenario3,pan_cnv,pri_clv,panal_cnv,pan_cnv,prd_cnv,pri_clv,pt_clv,pvem_clv
421,26,1381,30,15,15,14,15,15,3,15,15,15,8,2,10
422,26,1382,30,15,15,14,15,15,3,15,15,15,8,2,10
423,26,138,26,3,3,3,3,3,4,3,3,1,21,3,1
424,26,1383,30,15,15,14,15,15,3,15,15,15,8,2,10
425,26,1384,30,15,15,14,15,15,3,15,15,15,8,2,10
426,26,1385,30,15,15,14,15,15,3,15,15,15,8,2,10
427,26,1386,30,15,15,14,15,15,3,15,15,15,8,2,10
428,26,1387,30,15,15,14,15,15,3,15,15,15,8,2,10
429,26,1388,30,15,15,14,15,15,3,15,15,15,8,2,10
430,26,1389,30,15,15,14,15,15,3,15,15,15,8,2,10
431,26,1390,30,15,15,14,15,15,3,15,15,15,8,2,10
432,26,1391,30,15,15,14,15,15,3,15,15,15,8,2,10
433,26,1392,30,15,15,14,15,15,3,15,15,15,8,2,10
434,26,139,26,3,3,3,3,3,4,3,3,1,21,3,1
435,26,1393,30,15,15,14,15,15,3,15,15,15,8,2,10
436,26,1394,30,15,15,14,15,15,3,15,15,15,8,2,10
437,26,1395,30,15,15,14,15,15,3,15,15,15,8,2,10
438,26,1396,49,9,9,9,9,9,7,9,9,9,5,11,8
439,26,1397,49,9,9,9,9,9,7,9,9,9,5,11,8
440,26,1398,49,9,9,9,9,9,7,9,9,9,5,11,8
441,26,1399,49,9,9,9,9,9,7,9,9,9,5,11,8
442,26,1400,49,9,9,9,9,9,7,9,9,9,5,11,8
443,26,1401,49,9,9,9,9,9,7,9,9,9,5,11,8
444,26,1402,49,9,9,9,9,9,7,9,9,9,5,11,8
445,26,140,26,3,3,3,3,3,4,3,3,1,21,3,1
446,26,1403,49,9,9,9,9,9,11,9,9,9,5,11,8
447,26,1404,49,9,9,9,9,9,7,9,9,9,5,11,8
448,26,1405,49,9,9,9,9,9,7,9,9,9,5,11,8
449,26,1406,49,6,6,6,6,6,11,6,6,6,2,9,5
450,26,1407,49,6,6,6,6,6,11,6,6,6,2,9,5
451,26,1408,30,14,14,14,14,14,2,14,14,14,7,6,11
452,26,1409,30,14,14,14,14,14,3,14,14,14,7,6,11
453,26,1410,30,14,14,14,14,14,3,14,14,14,7,6,11
454,26,1411,30,15,15,14,15,15,2,15,15,15,8,6,11
455,26,1412,30,15,15,14,15,15,2,15,15,15,8,6,11
456,26,141,26,3,3,3,3,3,4,3,3,1,21,3,1
457,26,1413,30,15,15,14,15,15,2,15,15,15,8,6,11
458,26,1414,30,15,15,14,15,15,2,15,15,15,8,6,11
459,26,1415,30,15,15,14,15,15,2,15,15,15,8,6,11
460,26,1416,30,15,15,14,15,15,2,15,15,15,8,6,11
461,26,1417,30,15,15,14,15,15,2,15,15,15,8,6,11
462,26,1418,30,15,15,14,15,15,2,15,15,15,8,6,11
463,26,1419,30,15,15,14,15,15,2,15,15,15,8,6,11
464,26,14,2,4,4,4,4,4,5,4,4,2,20,1,2
465,26,1420,30,15,15,14,15,15,2,15,15,15,8,6,11
466,26,1421,30,15,15,14,15,15,2,15,15,15,8,6,11
467,26,1422,30,15,15,14,15,15,2,15,15,15,8,6,11
468,26,142,27,4,4,4,4,4,5,4,4,2,20,1,2
469,26,1423,30,15,15,14,15,15,2,15,15,15,8,6,11
470,26,1424,30,15,15,14,15,15,2,15,15,15,8,6,11
471,26,1425,30,15,15,14,15,15,2,15,15,15,8,6,11
472,26,1426,30,15,15,14,15,15,2,15,15,15,8,6,11
473,26,1427,30,15,15,14,15,15,2,15,15,15,8,6,11
474,26,1428,30,15,15,14,15,15,2,15,15,15,8,6,11
475,26,1429,30,14,14,14,14,14,2,14,14,14,7,6,11
476,26,1430,30,15,15,14,15,15,2,15,15,15,8,6,11
477,26,1431,30,15,15,14,15,15,2,15,15,15,8,2,11
478,26,1432,30,14,14,14,14,14,2,15,14,14,7,6,11
479,26,143,27,4,4,4,4,4,5,4,4,2,20,1,2
480,26,1433,30,15,15,14,15,15,2,15,15,15,8,6,11
481,26,1434,30,15,15,14,15,15,2,15,15,15,8,6,11
482,26,1435,30,15,15,14,15,15,2,15,15,15,8,2,11
483,26,1436,30,15,15,14,15,15,2,15,15,15,8,6,11
484,26,1437,30,14,14,14,14,14,2,14,14,14,7,6,11
485,26,1438,30,14,14,14,14,14,3,14,14,14,7,6,11
486,26,1439,30,14,14,14,14,14,3,14,14,14,7,6,11
487,26,1440,30,14,14,14,14,14,3,14,14,14,7,6,11
488,26,1441,30,14,14,14,14,14,3,14,14,14,7,6,11
489,26,1442,49,6,6,6,6,6,11,6,6,6,2,9,5
490,26,144,27,4,4,4,4,4,5,4,4,2,20,1,2
491,26,1443,49,6,6,6,6,6,11,6,6,6,2,9,5
492,26,1444,49,8,8,8,8,8,10,8,8,8,6,7,9
493,26,1445,49,8,8,8,8,8,10,8,8,8,6,7,9
494,26,1446,49,8,8,8,8,8,10,8,8,8,6,7,9
495,26,1447,49,8,8,8,8,8,10,8,8,8,6,7,9
496,26,1448,49,8,8,8,8,8,10,8,8,8,6,7,9
497,26,1449,49,8,8,8,8,8,10,8,8,8,6,7,9
498,26,1450,49,8,8,8,8,8,10,8,8,8,6,7,9
499,26,1451,49,8,8,8,8,8,10,8,8,8,6,7,9
500,26,1452,49,8,8,8,8,8,10,8,8,8,6,7,9
501,26,145,27,4,4,4,4,4,5,4,4,2,20,1,2
502,26,1453,49,8,8,8,8,8,10,8,8,8,6,7,9
503,26,1454,49,8,8,8,8,8,10,8,8,8,6,7,9
504,26,1455,49,8,8,8,8,8,10,8,8,8,6,7,9
505,26,1456,49,8,8,8,8,8,10,8,8,8,6,7,9
506,26,1457,49,8,8,8,8,8,10,8,8,8,6,7,9
507,26,1458,49,8,8,8,8,8,10,8,8,8,6,7,9
508,26,1459,49,8,8,8,8,8,10,8,8,8,6,7,9
509,26,1460,49,8,8,8,8,8,10,8,8,8,6,7,9
510,26,1461,49,8,8,8,8,8,10,8,8,8,6,7,9
511,26,1462,49,8,8,8,8,8,10,8,8,8,6,7,9
512,26,146,28,3,3,3,3,3,4,3,3,1,21,3,1
513,26,1463,49,8,8,8,8,8,10,8,8,8,6,7,9
514,26,1464,49,8,8,8,8,8,10,8,8,8,6,7,9
515,26,1465,49,8,8,8,8,8,10,8,8,8,6,7,9
516,26,1466,49,8,8,8,8,8,10,8,8,8,6,7,9
517,26,1467,49,8,8,8,8,8,10,8,8,8,6,7,9
518,26,1468,49,8,8,8,8,8,10,8,8,8,6,7,9
519,26,1469,49,8,8,8,8,8,10,8,8,8,6,7,9
520,26,1470,49,8,8,8,8,8,10,8,8,8,6,7,9
521,26,1471,49,8,8,8,8,8,10,8,8,8,6,7,9
522,26,1472,49,8,8,8,8,8,10,8,8,8,6,7,9
523,26,147,28,3,3,3,3,3,4,3,3,1,21,3,1
524,26,1473,49,8,8,8,8,8,10,8,8,8,6,7,9
525,26,1474,49,8,8,8,8,8,11,8,8,8,6,7,9
526,26,1475,49,8,8,8,8,8,10,8,8,8,6,7,9
527,26,1476,49,8,8,8,8,8,10,8,8,8,6,7,9
528,26,1477,49,8,8,8,8,8,11,8,8,8,6,7,9
529,26,1478,49,8,8,8,8,8,11,8,8,8,6,7,9
530,26,1479,49,6,6,6,6,6,11,6,6,6,2,9,5
531,26,1480,49,8,8,8,8,8,11,8,8,8,6,7,9
532,26,1481,49,6,6,6,6,6,11,6,6,6,2,9,5
533,26,1482,49,8,8,8,8,8,11,8,8,8,6,7,9
534,26,148,28,3,3,3,3,3,4,3,3,1,21,3,1
535,26,1483,49,6,6,6,6,6,11,6,6,6,2,9,5
536,26,1484,49,6,6,6,6,6,11,6,6,6,2,9,5
537,26,1485,49,6,6,6,6,6,11,6,6,6,2,9,5
538,26,1486,49,6,6,6,6,6,11,6,6,6,2,9,5
539,26,1487,49,6,6,6,6,6,11,6,6,6,2,9,5
540,26,1488,49,6,6,6,6,6,11,6,6,6,2,9,5
541,26,1489,49,6,6,6,6,6,11,6,6,6,2,9,5
542,26,1490,49,6,6,6,6,6,11,6,6,6,2,9,5
543,26,1491,49,6,6,6,6,6,11,6,6,6,2,9,5
544,26,1492,49,6,6,6,6,6,11,6,6,6,2,9,5
545,26,149,29,3,3,3,3,3,4,3,3,1,21,3,1
546,26,1493,49,6,6,6,6,6,11,6,6,6,2,9,5
547,26,1494,49,6,6,6,6,6,11,6,6,6,2,9,5
548,26,1495,49,6,6,6,6,6,11,6,6,6,2,9,5
549,26,1496,49,6,6,6,6,6,11,6,6,6,2,9,5
550,26,1497,49,6,6,6,6,6,11,6,6,6,2,9,5
551,26,1498,49,6,6,6,6,6,11,6,6,6,2,9,5
552,26,1499,49,6,6,6,6,6,11,6,6,6,2,9,5
553,26,1500,49,6,6,6,6,6,11,6,6,6,2,9,5
554,26,1501,49,6,6,6,6,6,11,6,6,6,2,9,5
555,26,1502,49,6,6,6,6,6,11,6,6,6,2,9,5
556,26,150,29,3,3,3,3,3,4,3,3,1,21,3,1
557,26,1503,49,6,6,6,6,6,11,6,6,6,2,9,5
558,26,1504,49,6,6,6,6,6,11,6,6,6,2,9,5
559,26,1505,49,5,5,5,5,5,7,5,5,5,4,12,7
560,26,1506,49,5,5,5,5,5,7,5,5,5,4,12,7
561,26,1507,49,5,5,5,5,5,7,5,5,5,4,12,7
562,26,1508,49,5,5,5,5,5,7,5,5,5,4,12,7
563,26,1509,49,6,6,6,6,6,11,6,6,6,2,9,5
564,26,1510,49,5,5,5,5,5,7,5,5,5,4,12,7
565,26,1511,49,5,5,5,5,5,7,5,5,5,4,12,7
566,26,1512,49,9,9,9,9,9,7,9,9,9,5,11,8
567,26,151,29,3,3,3,3,3,4,3,3,1,21,3,1
568,26,1513,49,6,6,6,6,6,11,6,6,6,2,9,5
569,26,1514,49,6,6,6,6,6,11,6,6,6,2,9,5
570,26,1515,61,19,19,19,19,19,21,19,19,19,12,19,15
571,26,1516,61,19,19,19,19,19,21,19,19,19,12,19,15
572,26,1517,61,19,19,19,19,19,21,19,19,19,12,19,15
573,26,1518,61,19,19,19,19,19,21,19,19,19,12,19,15
574,26,1519,61,19,19,19,19,19,21,19,19,19,12,19,15
575,26,15,2,4,4,4,4,4,5,4,4,2,20,1,2
576,26,1520,61,19,19,19,19,19,21,19,19,19,12,19,15
577,26,1521,61,19,19,19,19,19,21,19,19,19,12,19,15
578,26,1522,61,19,19,19,19,19,21,19,19,19,12,19,15
579,26,152,29,3,3,3,3,3,4,3,3,1,21,3,1
580,26,1523,61,19,19,19,19,19,21,19,19,19,12,19,15
581,26,1524,61,19,19,19,19,19,21,19,19,19,12,19,15
582,26,1525,61,19,19,19,19,19,21,19,19,19,12,19,15
583,26,1526,61,19,19,19,19,19,21,19,19,19,12,19,15
584,26,1527,61,19,19,19,19,19,21,19,19,19,12,19,15
585,26,1528,61,19,19,19,19,19,21,19,19,19,12,19,15
586,26,1529,49,10,10,10,10,10,6,10,10,10,1,10,4
587,26,1530,49,10,10,10,10,10,6,10,10,10,1,10,4
588,26,1531,49,6,6,6,6,6,6,6,6,6,2,9,5
589,26,1532,49,10,10,10,10,10,6,10,10,10,1,10,4
590,26,153,29,3,3,3,3,3,4,3,3,1,21,3,1
591,26,1533,49,6,6,6,6,6,6,6,6,6,2,9,5
592,26,1534,49,6,6,6,6,6,6,6,6,6,2,9,5
593,26,1535,49,6,6,6,6,6,11,6,6,6,2,9,5
594,26,1536,49,6,6,6,6,6,6,6,6,6,2,9,5
595,26,1537,49,6,6,6,6,6,11,6,6,6,2,9,5
596,26,1538,49,6,6,6,6,6,11,6,6,6,2,9,5
597,26,1539,49,6,6,6,6,6,11,6,6,6,2,9,5
598,26,1540,49,10,10,10,10,10,6,10,10,10,1,10,4
599,26,1541,49,6,6,6,6,6,11,6,6,6,2,9,5
600,26,1542,49,6,6,6,6,6,11,6,6,6,2,9,5
601,26,154,29,3,3,3,3,3,4,3,3,1,21,3,1
602,26,1543,49,6,6,6,6,6,11,6,6,6,2,9,5
603,26,1544,49,6,6,6,6,6,11,6,6,6,2,9,5
604,26,1545,49,6,6,6,6,6,11,6,6,6,2,9,5
605,26,1546,49,6,6,6,6,6,11,6,6,6,2,9,5
606,26,1547,49,6,6,6,6,6,11,6,6,6,2,9,5
607,26,1548,49,10,10,10,10,10,6,10,10,10,1,10,4
608,26,1549,49,10,10,10,10,10,6,10,10,10,1,10,4
609,26,1550,49,10,10,10,10,10,6,10,10,10,1,10,4
610,26,1551,49,10,10,10,10,10,6,10,10,10,1,10,4
611,26,1552,49,6,6,6,6,6,6,6,6,6,2,9,5
612,26,155,29,3,3,3,3,3,4,3,3,1,21,3,1
613,26,1553,49,10,10,10,10,10,6,10,10,10,1,10,4
614,26,1554,49,6,6,6,6,6,11,6,6,6,2,9,5
615,26,1555,49,10,10,10,10,10,6,10,10,10,1,10,4
616,26,1556,49,10,10,10,10,10,6,10,10,10,1,10,4
617,26,156,29,3,3,3,3,3,4,3,3,1,21,3,1
618,26,157,29,3,3,3,3,3,4,3,3,1,21,3,1
619,26,158,29,3,3,3,3,3,4,3,3,1,21,3,1
620,26,159,30,14,14,15,14,14,2,14,14,14,7,6,11
621,26,160,30,14,14,15,14,14,2,14,14,14,7,6,11
622,26,161,30,14,14,15,14,14,3,14,14,14,7,6,11
623,26,16,2,4,4,4,4,4,5,4,4,2,20,1,2
624,26,162,30,14,14,15,14,14,3,14,14,14,7,6,11
625,26,163,30,14,14,15,14,14,3,14,14,14,7,6,11
626,26,164,30,14,14,15,14,14,3,14,14,14,7,6,11
627,26,165,30,14,14,15,14,14,3,14,14,14,7,6,11
628,26,166,30,14,14,15,14,14,3,14,14,14,7,2,11
629,26,167,30,14,14,15,14,14,3,14,14,14,7,2,11
630,26,168,30,14,14,15,14,14,2,14,14,14,7,6,11
631,26,169,30,14,14,15,14,14,2,14,14,14,7,2,11
632,26,170,30,14,14,15,14,14,2,14,14,14,7,6,11
633,26,171,30,14,14,15,14,14,2,14,14,14,7,6,11
634,26,17,2,4,4,4,4,4,5,4,4,2,20,1,2
635,26,172,30,14,14,15,14,14,2,14,14,14,7,6,11
636,26,173,30,14,14,15,14,14,2,14,14,14,7,6,11
637,26,174,30,14,14,15,14,14,2,14,14,14,7,6,11
638,26,175,30,14,14,15,14,14,2,14,14,14,7,6,11
639,26,176,30,14,14,15,14,14,2,14,14,14,7,6,11
640,26,177,30,14,14,15,14,14,2,14,14,14,7,2,11
641,26,178,30,14,14,15,14,14,3,14,14,14,7,2,11
642,26,179,30,14,14,15,14,14,3,14,14,14,7,2,11
643,26,180,30,14,14,15,14,14,3,14,14,14,7,2,11
644,26,181,30,14,14,15,14,14,3,14,14,14,7,2,11
645,26,18,2,4,4,4,4,4,5,4,4,2,20,1,2
646,26,182,30,14,14,15,14,14,3,14,14,14,7,2,11
647,26,183,30,14,14,15,14,14,2,14,14,14,7,2,11
648,26,184,30,14,14,15,14,14,2,14,14,14,7,6,11
649,26,185,30,14,14,15,14,14,2,14,14,14,7,6,11
650,26,186,30,14,14,15,14,14,2,14,14,14,7,6,11
651,26,187,30,14,14,15,14,14,2,14,14,14,7,6,11
652,26,188,30,14,14,15,14,14,2,14,14,14,7,6,11
653,26,189,30,14,14,15,14,14,2,14,14,14,7,2,10
654,26,190,30,14,14,15,14,14,2,14,14,14,7,2,10
655,26,191,30,14,14,15,14,14,3,14,14,14,7,2,10
656,26,19,2,4,4,4,4,4,5,4,4,2,20,1,2
657,26,192,30,14,14,15,14,14,3,14,14,14,7,2,10
658,26,193,30,14,14,15,14,14,3,14,14,14,7,2,10
659,26,194,30,14,14,15,14,14,3,14,14,14,7,2,10
660,26,195,30,14,14,15,14,14,3,14,14,14,7,2,10
661,26,196,30,14,14,15,14,14,2,14,14,14,7,2,10
662,26,197,30,14,14,15,14,14,2,14,14,14,7,2,10
663,26,198,30,14,14,15,14,14,2,14,14,14,7,2,10
664,26,199,30,14,14,15,14,14,2,14,14,14,7,2,10
665,26,200,30,14,14,15,14,14,2,14,14,14,7,2,10
666,26,201,30,14,14,15,14,14,3,14,14,14,7,2,10
667,26,20,2,4,4,4,4,4,5,4,4,2,20,1,2
668,26,202,30,14,14,15,14,14,3,14,14,14,7,2,10
669,26,203,30,14,14,15,14,14,3,14,14,14,7,2,10
670,26,204,30,14,14,15,14,14,3,14,14,14,7,2,10
671,26,205,30,14,14,15,14,14,3,14,14,14,7,2,10
672,26,206,30,15,15,15,15,15,3,15,15,15,8,2,10
673,26,207,30,15,15,15,15,15,3,15,15,15,8,2,10
674,26,208,30,14,14,15,14,14,3,14,14,14,7,2,10
675,26,209,30,15,15,15,15,15,3,15,15,15,8,2,10
676,26,2,1,3,3,3,3,3,4,3,3,1,21,3,1
677,26,210,30,15,15,15,15,15,3,15,15,15,8,2,10
678,26,211,30,14,14,15,14,14,3,14,14,14,7,2,10
679,26,21,2,4,4,4,4,4,5,4,4,2,20,1,2
680,26,212,30,14,14,15,14,14,2,14,14,14,7,2,10
681,26,213,30,14,14,15,14,14,2,14,14,14,7,2,10
682,26,214,30,14,14,15,14,14,2,14,14,14,7,6,11
683,26,215,30,15,15,14,15,15,2,15,15,15,8,6,11
684,26,216,30,15,15,14,15,15,2,15,15,15,8,6,11
685,26,217,30,15,15,14,15,15,2,15,15,15,8,6,11
686,26,218,30,15,15,15,15,15,2,15,15,15,8,2,10
687,26,219,30,15,15,15,15,15,3,15,15,15,8,2,10
688,26,220,30,15,15,15,15,15,3,15,15,15,8,2,10
689,26,221,30,15,15,15,15,15,3,15,15,15,8,2,10
690,26,22,2,4,4,4,4,4,5,4,4,2,20,1,2
691,26,222,30,15,15,14,15,15,2,15,15,15,8,6,11
692,26,223,30,15,15,14,15,15,2,15,15,15,8,2,10
693,26,225,30,15,15,14,15,15,2,15,15,15,8,2,10
694,26,226,30,15,15,14,15,15,2,15,15,15,8,2,11
695,26,228,30,14,14,14,14,14,3,14,14,14,7,6,11
696,26,229,30,14,14,14,14,14,3,14,14,14,7,6,11
697,26,230,30,14,14,14,14,14,2,14,14,14,7,6,11
698,26,231,30,15,15,15,15,15,3,15,15,15,8,2,10
699,26,23,2,4,4,4,4,4,5,4,4,2,20,1,2
700,26,232,31,2,2,2,2,2,2,2,2,3,19,5,3
701,26,233,32,3,3,3,3,3,4,3,3,1,21,3,1
702,26,234,32,3,3,3,3,3,4,3,3,1,21,3,1
703,26,235,32,3,3,3,3,3,4,3,3,1,21,3,1
704,26,236,32,3,3,3,3,3,4,3,3,1,21,3,1
705,26,238,32,3,3,3,3,3,4,3,3,1,21,3,1
706,26,239,32,3,3,3,3,3,4,3,3,1,21,3,1
707,26,240,32,3,3,3,3,3,4,3,3,1,21,3,1
708,26,241,32,3,3,3,3,3,4,3,3,1,21,3,1
709,26,24,2,4,4,4,4,4,5,4,4,2,20,1,2
710,26,243,32,3,3,3,3,3,4,3,3,1,21,3,1
711,26,244,32,3,3,3,3,3,4,3,3,1,21,3,1
712,26,245,32,3,3,3,3,3,4,3,3,1,21,3,1
713,26,246,32,3,3,3,3,3,4,3,3,1,21,3,1
714,26,247,33,3,3,3,3,3,4,3,3,1,21,3,1
715,26,248,34,1,3,3,3,3,4,3,3,1,21,3,1
716,26,249,35,3,3,3,3,3,4,3,3,1,21,3,1
717,26,250,35,3,3,3,3,3,4,3,3,1,21,3,1
718,26,251,35,3,3,3,3,3,4,3,3,1,21,3,1
719,26,25,2,4,4,4,4,4,5,4,4,2,20,1,2
720,26,252,36,3,3,3,3,3,1,3,3,1,19,5,1
721,26,253,36,3,3,3,3,3,1,3,3,1,19,5,1
722,26,254,36,3,3,3,3,3,1,3,3,1,19,5,1
723,26,255,36,3,3,3,3,3,1,3,3,1,19,5,1
724,26,256,36,3,3,3,3,3,1,3,3,1,19,5,1
725,26,257,36,3,3,3,3,3,1,3,3,1,19,5,1
726,26,258,36,3,3,3,3,3,1,3,3,1,19,5,1
727,26,259,36,3,3,3,3,3,1,3,3,1,19,5,1
728,26,260,36,3,3,3,3,3,1,3,3,1,19,5,1
729,26,261,36,3,3,3,3,3,1,3,3,1,19,5,1
730,26,26,2,4,4,4,4,4,5,4,4,2,20,1,2
731,26,262,36,3,3,3,3,3,1,3,3,1,19,5,1
732,26,263,36,3,3,3,3,3,1,3,3,1,19,5,1
733,26,264,37,3,14,14,14,14,3,14,14,14,7,6,2
734,26,265,38,2,2,2,2,2,2,2,2,3,19,5,3
735,26,266,38,2,2,2,2,2,2,2,2,3,19,5,3
736,26,267,39,1,3,3,3,3,4,3,3,1,21,3,1
737,26,268,39,1,3,3,3,3,4,3,3,1,21,3,1
738,26,269,39,1,3,3,3,3,4,3,3,1,21,3,1
739,26,270,39,1,3,3,3,3,4,3,3,1,21,3,1
740,26,271,39,1,3,3,3,3,4,3,3,1,21,3,1
741,26,27,2,4,4,4,4,4,5,4,4,2,20,1,2
742,26,272,39,1,3,3,3,3,4,3,3,1,21,3,1
743,26,273,40,1,1,3,3,1,14,1,3,4,21,3,1
744,26,274,41,3,3,3,3,3,4,3,3,1,21,3,1
745,26,275,41,3,3,3,3,3,4,3,3,1,21,3,1
746,26,276,41,3,3,3,3,3,4,3,3,1,21,3,1
747,26,278,42,2,2,2,2,2,1,2,2,3,19,5,3
748,26,279,42,2,2,2,2,2,1,2,2,3,19,5,3
749,26,280,42,2,2,2,2,2,1,2,2,3,19,5,3
750,26,281,43,2,2,2,2,2,2,2,2,3,19,5,3
751,26,28,2,4,4,4,4,4,5,4,4,2,20,1,2
752,26,282,43,2,2,2,2,2,2,2,2,3,19,5,3
753,26,283,43,2,2,2,2,2,2,2,2,3,19,5,3
754,26,284,43,2,2,2,2,2,2,2,2,3,19,5,3
755,26,285,43,2,2,2,2,2,2,2,2,3,19,5,3
756,26,286,44,3,3,3,3,3,4,3,3,1,21,3,1
757,26,287,44,3,3,3,3,3,4,3,3,1,21,3,1
758,26,288,44,3,3,3,3,3,4,3,3,1,21,3,1
759,26,289,45,3,3,3,3,3,4,3,3,1,21,3,1
760,26,290,45,3,3,3,3,3,4,3,3,1,21,3,1
761,26,291,45,3,3,3,3,3,4,3,3,1,21,3,1
762,26,29,2,4,4,4,4,4,5,4,4,2,20,1,2
763,26,292,46,2,2,2,2,2,1,2,2,3,19,5,3
764,26,293,46,2,2,2,2,2,1,2,2,3,19,5,3
765,26,294,46,2,2,2,2,2,1,2,2,3,19,5,3
766,26,295,46,2,2,2,2,2,1,2,2,3,19,5,3
767,26,296,46,2,2,2,2,2,1,2,2,3,19,5,3
768,26,297,46,2,2,2,2,2,1,2,2,3,19,5,3
769,26,298,46,2,2,2,2,2,1,2,2,3,19,5,3
770,26,299,46,2,2,2,2,2,1,2,2,3,19,5,3
771,26,300,46,2,2,2,2,2,1,2,2,3,19,5,3
772,26,301,46,2,2,2,2,2,1,2,2,3,19,5,3
773,26,30,2,4,4,4,4,4,5,4,4,2,20,1,2
774,26,302,46,2,2,2,2,2,1,2,2,3,19,5,3
775,26,303,46,2,2,2,2,2,1,2,2,3,19,5,3
776,26,304,46,2,2,2,2,2,1,2,2,3,19,5,3
777,26,305,46,2,2,2,2,2,1,2,2,3,19,5,3
778,26,306,46,2,2,2,2,2,1,2,2,3,19,5,3
779,26,307,46,2,2,2,2,2,1,2,2,3,19,5,3
780,26,308,46,2,2,2,2,2,1,2,2,3,19,5,3
781,26,309,46,2,2,2,2,2,1,2,2,3,19,5,3
782,26,310,46,2,2,2,2,2,1,2,2,3,19,5,3
783,26,311,46,2,2,2,2,2,1,2,2,3,19,5,3
784,26,31,2,4,4,4,4,4,5,4,4,2,20,1,2
785,26,312,46,2,2,2,2,2,1,2,2,3,19,5,3
786,26,313,46,2,2,2,2,2,1,2,2,3,19,5,3
787,26,314,46,2,2,2,2,2,1,2,2,3,19,5,3
788,26,315,46,2,2,2,2,2,1,2,2,3,19,5,3
789,26,316,46,2,2,2,2,2,1,2,2,3,19,5,3
790,26,317,46,2,2,2,2,2,1,2,2,3,19,5,3
791,26,319,46,2,2,2,2,2,1,2,2,3,19,5,3
792,26,3,2,4,4,4,4,4,5,4,4,2,20,1,2
793,26,320,46,2,2,2,2,2,1,2,2,3,19,5,3
794,26,321,46,2,2,2,2,2,1,2,2,3,19,5,3
795,26,32,2,4,4,4,4,4,5,4,4,2,20,1,2
796,26,322,46,2,2,2,2,2,1,2,2,3,19,5,3
797,26,323,46,2,2,2,2,2,1,2,2,3,19,5,3
798,26,324,46,2,2,2,2,2,1,2,2,3,19,5,3
799,26,325,46,2,2,2,2,2,1,2,2,3,19,5,3
800,26,326,46,2,2,2,2,2,1,2,2,3,19,5,3
801,26,327,46,2,2,2,2,2,1,2,2,3,19,5,3
802,26,328,46,2,2,2,2,2,1,2,2,3,19,5,3
803,26,329,47,3,3,3,3,3,1,3,3,1,21,3,1
804,26,330,47,3,3,3,3,3,1,3,3,1,21,3,1
805,26,331,48,1,3,3,3,3,4,3,3,18,21,3,1
806,26,332,48,1,3,3,3,3,4,3,3,18,21,3,1
807,26,333,48,1,3,3,3,3,4,3,3,18,21,3,1
808,26,334,48,1,3,3,3,3,4,3,3,18,21,3,1
809,26,335,48,1,3,3,3,3,4,3,3,18,21,3,1
810,26,336,49,8,8,8,8,8,10,8,8,8,6,7,9
811,26,337,49,7,7,7,7,7,9,7,7,7,3,8,6
812,26,338,49,7,7,7,7,7,9,7,7,7,3,8,6
813,26,339,49,7,7,7,7,7,9,7,7,7,3,8,6
814,26,340,49,7,7,7,7,7,9,7,7,7,3,8,6
815,26,341,49,7,7,7,7,7,9,7,7,7,3,8,6
816,26,342,49,7,7,7,7,7,9,7,7,7,3,8,6
817,26,34,3,2,2,2,2,2,2,2,2,3,19,5,3
818,26,343,49,7,7,7,7,7,9,7,7,7,3,8,6
819,26,344,49,7,7,7,7,7,9,7,7,7,3,8,6
820,26,345,49,7,7,7,7,7,9,7,7,7,3,8,6
821,26,346,49,7,7,7,7,7,9,7,7,7,3,8,6
822,26,347,49,7,7,7,7,7,9,7,7,7,3,8,6
823,26,348,49,7,7,7,7,7,9,7,7,7,3,8,6
824,26,349,49,7,7,7,7,7,9,7,7,7,3,8,6
825,26,350,49,7,7,7,7,7,9,7,7,7,3,8,6
826,26,351,49,8,8,8,8,8,10,8,8,8,6,7,9
827,26,35,3,2,2,2,2,2,2,2,2,3,19,5,3
828,26,353,49,8,8,8,8,8,10,8,8,8,6,7,9
829,26,354,49,7,7,7,7,7,9,7,7,7,3,8,6
830,26,355,49,7,7,7,7,7,9,7,7,7,3,8,6
831,26,356,49,7,7,7,7,7,9,7,7,7,3,8,6
832,26,357,49,7,7,7,7,7,9,7,7,7,3,8,6
833,26,358,49,7,7,7,7,7,9,7,7,7,3,8,6
834,26,359,49,7,7,7,7,7,9,7,7,7,3,8,6
835,26,360,49,7,7,7,7,7,9,7,7,7,3,8,6
836,26,361,49,7,7,7,7,7,9,7,7,7,3,8,6
837,26,362,49,7,7,7,7,7,9,7,7,7,3,8,6
838,26,363,49,7,7,7,7,7,9,7,7,7,3,8,6
839,26,364,49,7,7,7,7,7,9,7,7,7,3,8,6
840,26,365,49,7,7,7,7,7,9,7,7,7,3,8,6
841,26,366,49,8,8,8,8,8,10,8,8,8,6,7,9
842,26,367,49,8,8,8,8,8,10,8,8,8,6,7,9
843,26,368,49,7,7,7,7,7,9,7,7,7,3,8,6
844,26,369,49,7,7,7,7,7,9,7,7,7,3,8,6
845,26,370,49,7,7,7,7,7,9,7,7,7,3,8,6
846,26,371,49,7,7,7,7,7,9,7,7,7,3,8,6
847,26,372,49,7,7,7,7,7,9,7,7,7,3,8,6
848,26,37,3,2,2,2,2,2,2,2,2,3,19,5,3
849,26,373,49,7,7,7,7,7,9,7,7,7,3,8,6
