,edon,seccion,munn,escenario1,escenario2,escenario3_cg,escenario3_jge,panal_cnv1,pri_clv1,panal_cnv2,prd_cnv2
557,13,1501,75,4,8,8,14,4,8,8,14
558,13,1502,76,14,10,10,17,14,10,10,17
559,13,1503,76,14,10,10,17,14,10,10,17
560,13,1504,76,14,10,10,17,14,10,10,17
561,13,1505,76,14,10,10,17,14,10,10,17
562,13,1506,76,14,10,10,17,14,10,10,17
563,13,1507,76,14,10,10,17,14,10,10,17
564,13,150,8,5,4,4,10,5,4,4,10
565,13,1508,76,14,10,10,17,14,10,10,17
566,13,1509,76,14,10,10,17,14,10,10,17
567,13,1510,76,14,10,10,17,14,10,10,17
568,13,1511,76,14,10,10,17,14,10,10,17
569,13,1512,76,14,10,10,17,14,10,10,17
570,13,1513,76,14,10,10,17,14,10,10,17
571,13,1514,76,14,10,10,17,14,10,10,17
572,13,1515,76,14,10,10,17,14,10,10,17
573,13,1516,76,14,10,10,17,14,10,10,17
574,13,1517,76,14,10,10,17,14,10,10,17
575,13,151,8,5,4,4,10,5,4,4,10
576,13,1518,76,14,10,10,17,14,10,10,17
577,13,1519,76,14,10,10,17,14,10,10,17
578,13,15,2,8,4,4,10,8,4,3,10
579,13,1520,76,14,10,10,17,14,10,10,17
580,13,1521,76,14,10,10,17,14,10,10,17
581,13,1522,76,14,10,10,17,14,10,10,17
582,13,1523,76,14,10,10,17,14,10,10,17
583,13,1524,76,14,10,10,17,14,10,10,17
584,13,1525,76,14,10,10,17,14,10,10,17
585,13,1526,76,14,10,10,17,14,10,10,17
586,13,1527,76,14,10,10,17,14,10,10,17
587,13,1528,76,14,10,10,17,14,10,10,17
588,13,152,9,3,2,2,6,3,2,2,6
589,13,1529,76,14,10,10,17,14,10,10,17
590,13,1530,76,14,10,10,17,14,10,10,17
591,13,1531,76,14,10,10,17,14,10,10,17
592,13,1532,76,14,10,10,17,14,10,10,17
593,13,1533,76,14,10,10,17,14,10,10,17
594,13,1534,76,14,10,10,17,14,10,10,17
595,13,1535,76,14,10,10,17,14,10,10,17
596,13,1536,76,14,10,10,17,14,10,10,17
597,13,1537,76,14,10,10,17,14,10,10,17
598,13,1538,76,14,10,10,17,14,10,10,17
599,13,153,9,3,2,2,6,3,2,2,6
600,13,1539,76,14,10,10,17,14,10,10,17
601,13,1540,76,14,10,10,17,14,10,10,17
602,13,1541,76,14,10,10,17,14,10,10,17
603,13,1542,76,14,10,10,17,14,10,10,17
604,13,1543,76,14,10,10,17,14,10,10,17
605,13,1544,76,14,10,10,17,14,10,10,17
606,13,1545,76,14,10,10,17,14,10,10,17
607,13,1546,76,14,10,10,17,14,10,10,17
608,13,1547,76,14,10,10,17,14,10,10,17
609,13,1548,76,14,10,10,17,14,10,10,17
610,13,154,9,3,2,2,6,3,2,2,6
611,13,1549,76,14,10,10,17,14,10,10,17
612,13,1550,76,14,10,10,17,14,10,10,17
613,13,1551,76,14,10,10,17,14,10,10,17
614,13,1552,76,14,10,10,17,14,10,10,17
615,13,1553,76,14,10,10,17,14,10,10,17
616,13,1554,76,14,10,10,17,14,10,10,17
617,13,1555,76,14,10,10,17,14,10,10,17
618,13,1556,77,10,17,17,13,10,17,17,13
619,13,1557,77,10,17,17,13,10,17,17,13
620,13,1558,77,10,17,17,13,10,17,17,13
621,13,155,9,3,2,2,6,3,2,2,6
622,13,1559,77,10,17,17,13,10,17,17,13
623,13,1560,77,10,17,17,13,10,17,17,13
624,13,1561,77,10,17,17,13,10,17,17,13
625,13,1562,77,10,17,17,13,10,17,17,13
626,13,1563,78,16,14,14,7,16,14,15,7
627,13,1564,78,16,14,14,7,16,14,15,7
628,13,1565,78,16,14,14,7,16,14,15,7
629,13,1566,78,16,14,14,7,16,14,15,7
630,13,1567,78,16,14,14,7,16,14,15,7
631,13,1568,78,16,14,14,7,16,14,15,7
632,13,156,9,3,2,2,6,3,2,2,6
633,13,1569,78,16,14,14,7,16,14,15,7
634,13,1570,78,16,14,14,7,16,14,15,7
635,13,1571,78,16,14,14,7,16,14,15,7
636,13,1572,78,16,14,14,7,16,14,15,7
637,13,1573,78,16,14,14,7,16,14,15,7
638,13,1574,78,16,14,14,7,16,14,15,7
639,13,1575,78,16,14,14,7,16,14,15,7
640,13,1576,79,1,7,7,8,1,7,7,8
641,13,1577,79,1,7,7,8,1,7,7,8
642,13,1578,79,1,7,7,8,1,7,7,8
643,13,157,9,3,2,2,6,3,2,2,6
644,13,1579,79,1,7,7,8,1,7,7,8
645,13,1580,79,1,7,7,8,1,7,7,8
646,13,1581,79,1,7,7,8,1,7,7,8
647,13,1582,79,1,7,7,8,1,7,7,8
648,13,1583,79,1,7,7,8,1,7,7,8
649,13,1584,79,1,7,7,8,1,7,7,8
650,13,1585,80,16,14,14,7,16,14,15,7
651,13,1586,80,16,14,14,7,16,14,15,7
652,13,1587,80,16,14,14,7,16,14,15,7
653,13,1588,80,16,14,14,7,16,14,15,7
654,13,158,9,3,2,2,6,3,2,2,6
655,13,1589,80,16,14,14,7,16,14,15,7
656,13,1590,80,16,14,14,7,16,14,15,7
657,13,1591,80,16,14,14,7,16,14,15,7
658,13,1592,80,16,14,14,7,16,14,15,7
659,13,1593,80,16,14,14,7,16,14,15,7
660,13,1594,80,16,14,14,7,16,14,15,7
661,13,1595,80,16,14,14,7,16,14,15,7
662,13,1596,80,16,14,14,7,16,14,15,7
663,13,1597,80,16,14,14,7,16,14,15,7
664,13,1598,80,16,14,14,7,16,14,15,7
665,13,159,9,3,2,2,6,3,2,2,6
666,13,1599,80,16,14,14,7,16,14,15,7
667,13,1600,81,1,7,7,8,1,7,7,8
668,13,1601,81,1,7,7,8,1,7,7,8
669,13,1602,81,1,7,7,8,1,7,7,8
670,13,1603,81,1,7,7,8,1,7,7,8
671,13,1604,81,1,7,7,8,1,7,7,8
672,13,1605,81,1,7,7,8,1,7,7,8
673,13,1606,81,1,7,7,8,1,7,7,8
674,13,1607,81,1,7,7,8,1,7,7,8
675,13,1608,81,1,7,7,8,1,7,7,8
676,13,160,9,3,2,2,6,3,2,2,6
677,13,1609,81,1,7,7,8,1,7,7,8
678,13,1610,81,1,7,7,8,1,7,7,8
679,13,1611,81,1,7,7,8,1,7,7,8
680,13,1612,81,1,7,7,8,1,7,7,8
681,13,1613,81,1,7,7,8,1,7,7,8
682,13,1614,81,1,7,7,8,1,7,7,8
683,13,1615,81,1,7,7,8,1,7,7,8
684,13,1616,81,1,7,7,8,1,7,7,8
685,13,1617,81,1,7,7,8,1,7,7,8
686,13,1618,81,1,7,7,8,1,7,7,8
687,13,161,9,3,2,2,6,3,2,2,6
688,13,1619,82,10,17,17,13,10,17,17,13
689,13,16,2,8,4,4,10,8,4,3,10
690,13,1620,82,10,17,17,13,10,17,17,13
691,13,162,10,16,14,14,7,16,14,14,7
692,13,1621,82,10,17,17,13,10,17,17,13
693,13,1622,82,10,17,17,13,10,17,17,13
694,13,1623,82,10,17,17,13,10,17,17,13
695,13,1624,82,10,17,17,13,10,17,17,13
696,13,1625,82,10,17,17,13,10,17,17,13
697,13,1626,82,10,17,17,13,10,17,17,13
698,13,1627,83,7,3,3,5,7,3,4,5
699,13,1628,83,7,3,3,5,7,3,4,5
700,13,1629,83,7,3,3,5,7,3,4,5
701,13,1630,83,7,3,3,5,7,3,4,5
702,13,163,10,16,14,14,7,16,14,14,7
703,13,1631,83,7,3,3,5,7,3,4,5
704,13,1632,83,7,3,3,5,7,3,4,5
705,13,1633,83,7,3,3,5,7,3,4,5
706,13,1634,83,7,3,3,5,7,3,4,5
707,13,1635,83,7,3,3,5,7,3,4,5
708,13,1636,83,7,3,3,5,7,3,4,5
709,13,1637,83,7,3,3,5,7,3,4,5
710,13,1638,83,7,3,3,5,7,3,4,5
711,13,1639,83,7,3,3,5,7,3,4,5
712,13,1640,83,7,3,3,5,7,3,4,5
713,13,164,10,16,14,14,7,16,14,14,7
714,13,1641,83,7,3,3,5,7,3,4,5
715,13,1642,83,7,3,3,5,7,3,4,5
716,13,1643,83,7,3,3,5,7,3,4,5
717,13,1644,84,11,18,18,9,11,18,18,9
718,13,1645,84,11,18,18,9,11,18,18,9
719,13,1646,84,11,18,18,9,11,18,18,9
720,13,1647,84,11,18,18,9,11,18,18,9
721,13,1648,84,11,18,18,9,11,18,18,9
722,13,1649,84,11,18,18,9,11,18,18,9
723,13,1650,84,11,18,18,9,11,18,18,9
724,13,165,10,16,14,14,7,16,14,14,7
725,13,1651,84,11,18,18,9,11,18,18,9
726,13,1652,84,11,18,18,9,11,18,18,9
727,13,1653,84,11,18,18,9,11,18,18,9
728,13,1654,84,11,18,18,9,11,18,18,9
729,13,1655,84,11,18,18,9,11,18,18,9
730,13,1656,84,11,18,18,9,11,18,18,9
731,13,1657,84,11,18,18,9,11,18,18,9
732,13,1659,84,11,18,18,9,11,18,18,9
733,13,1660,84,11,18,18,9,11,18,18,9
734,13,166,10,16,14,14,7,16,14,14,7
735,13,1661,84,11,18,18,9,11,18,18,9
736,13,1662,84,11,18,18,9,11,18,18,9
737,13,1663,84,11,18,18,9,11,18,18,9
738,13,1664,84,11,18,18,9,11,18,18,9
739,13,1665,84,11,18,18,9,11,18,18,9
740,13,1667,84,11,18,18,9,11,18,18,9
741,13,1668,84,11,18,18,9,11,18,18,9
742,13,1669,84,11,18,18,9,11,18,18,9
743,13,1670,84,11,18,18,9,11,18,18,9
744,13,167,10,16,14,14,7,16,14,14,7
745,13,1671,84,11,18,18,9,11,18,18,9
746,13,1672,84,11,18,18,9,11,18,18,9
747,13,1673,84,11,18,18,9,11,18,18,9
748,13,1674,84,11,18,18,9,11,18,18,9
749,13,1675,84,11,18,18,9,11,18,18,9
750,13,1676,84,11,18,18,9,11,18,18,9
751,13,1677,84,11,18,18,9,11,18,18,9
752,13,1678,84,11,18,18,9,11,18,18,9
753,13,1679,84,11,18,18,9,11,18,18,9
754,13,1680,84,11,18,18,9,11,18,18,9
755,13,168,10,16,14,14,7,16,14,14,7
756,13,1681,84,11,18,18,9,11,18,18,9
757,13,1682,84,11,18,18,9,11,18,18,9
758,13,1683,84,11,18,18,9,11,18,18,9
759,13,1684,84,11,18,18,9,11,18,18,9
760,13,1685,84,11,18,18,9,11,18,18,9
761,13,1686,84,11,18,18,9,11,18,18,9
762,13,1687,84,11,18,18,9,11,18,18,9
763,13,1688,84,11,18,18,9,11,18,18,9
764,13,1689,84,11,18,18,9,11,18,18,9
765,13,1690,84,11,18,18,9,11,18,18,9
766,13,169,10,16,14,14,7,16,14,14,7
767,13,1691,84,11,18,18,9,11,18,18,9
768,13,1692,84,11,18,18,9,11,18,18,9
769,13,1693,84,11,18,18,9,11,18,18,9
770,13,1694,84,11,18,18,9,11,18,18,9
771,13,1695,84,11,18,18,9,11,18,18,9
772,13,1696,84,11,18,18,9,11,18,18,9
773,13,1697,84,11,18,18,9,11,18,18,9
774,13,1698,84,11,18,18,9,11,18,18,9
775,13,1699,84,11,18,18,9,11,18,18,9
776,13,1700,84,11,18,18,9,11,18,18,9
777,13,170,10,16,14,14,7,16,14,14,7
778,13,1701,84,11,18,18,9,11,18,18,9
779,13,1702,84,11,18,18,9,11,18,18,9
780,13,1703,84,11,18,18,9,11,18,18,9
781,13,1704,84,11,18,18,9,11,18,18,9
782,13,1705,84,11,18,18,9,11,18,18,9
783,13,1706,84,11,18,18,9,11,18,18,9
784,13,1707,84,11,18,18,9,11,18,18,9
785,13,1708,40,15,13,13,12,15,13,13,12
786,13,1709,40,15,13,13,12,15,13,13,12
787,13,1710,40,15,13,13,12,15,13,13,12
788,13,171,10,16,14,14,7,16,14,14,7
789,13,1711,40,15,13,13,12,15,13,13,12
790,13,1712,40,15,13,13,12,15,13,13,12
791,13,1713,40,15,13,13,12,15,13,13,12
792,13,1714,40,15,13,13,12,15,13,13,12
793,13,1715,40,15,13,13,12,15,13,13,12
794,13,1716,40,15,13,13,12,15,13,13,12
795,13,1717,40,15,13,13,12,15,13,13,12
796,13,1718,47,13,11,11,16,13,11,12,16
797,13,1719,40,15,13,13,12,15,13,13,12
798,13,17,2,8,4,4,10,8,4,3,10
799,13,1720,40,15,13,13,12,15,13,13,12
800,13,172,10,16,14,14,7,16,14,14,7
801,13,1721,40,15,13,13,12,15,13,13,12
802,13,1722,40,15,13,13,12,15,13,13,12
803,13,1723,40,15,13,13,12,15,13,13,12
804,13,1724,40,15,13,13,12,15,13,13,12
805,13,1725,40,15,13,13,12,15,13,13,12
806,13,1726,40,15,13,13,12,15,13,13,12
807,13,1727,40,15,13,13,12,15,13,13,12
808,13,1728,40,15,13,13,12,15,13,13,12
809,13,1729,40,15,13,13,12,15,13,13,12
810,13,1730,40,15,13,13,12,15,13,13,12
811,13,173,10,16,14,14,7,16,14,14,7
812,13,1731,40,15,13,13,12,15,13,13,12
813,13,1732,40,15,13,13,12,15,13,13,12
814,13,1733,40,15,13,13,12,15,13,13,12
815,13,1734,40,15,13,13,12,15,13,13,12
816,13,1735,40,15,13,13,12,15,13,13,12
817,13,1736,40,15,13,13,12,15,13,13,12
818,13,1737,40,15,13,13,12,15,13,13,12
819,13,1738,40,15,13,13,12,15,13,13,12
820,13,1739,40,15,13,13,12,15,13,13,12
821,13,1740,40,15,13,13,12,15,13,13,12
822,13,174,10,16,14,14,7,16,14,14,7
823,13,1741,40,15,13,13,12,15,13,13,12
824,13,1742,40,15,13,13,12,15,13,13,12
825,13,1743,40,15,13,13,12,15,13,13,12
826,13,1744,40,15,13,13,12,15,13,13,12
827,13,1745,40,15,13,13,12,15,13,13,12
828,13,1746,40,15,13,13,12,15,13,13,12
829,13,1747,40,15,13,13,12,15,13,13,12
830,13,1748,40,15,13,13,12,15,13,13,12
831,13,1749,40,15,13,13,12,15,13,13,12
832,13,1750,40,15,13,13,12,15,13,13,12
833,13,175,10,16,14,14,7,16,14,14,7
834,13,1751,40,15,13,13,12,15,13,13,12
835,13,1752,40,15,13,13,12,15,13,13,12
836,13,1753,40,15,13,13,12,15,13,13,12
837,13,1754,40,15,13,13,12,15,13,13,12
838,13,1755,40,15,13,13,12,15,13,13,12
839,13,1756,40,15,13,13,12,15,13,13,12
840,13,1757,40,15,13,13,12,15,13,13,12
841,13,1758,40,15,13,13,12,15,13,13,12
842,13,1759,40,15,13,13,12,15,13,13,12
843,13,1760,40,15,13,13,12,15,13,13,12
844,13,176,10,16,14,14,7,16,14,14,7
845,13,1761,40,15,13,13,12,15,13,13,12
846,13,1762,40,15,13,13,12,15,13,13,12
847,13,1763,40,15,13,13,12,15,13,13,12
848,13,1764,40,15,13,13,12,15,13,13,12
849,13,1765,40,15,13,13,12,15,13,13,12
850,13,1766,40,15,13,13,12,15,13,13,12
851,13,1767,68,10,17,17,13,10,17,17,13
852,13,1768,68,10,17,17,13,10,17,17,13
853,13,1769,68,10,17,17,13,10,17,17,13
854,13,1770,68,10,17,17,13,10,17,17,13
855,13,177,10,16,14,14,7,16,14,14,7
856,13,1771,68,10,17,17,13,10,17,17,13
857,13,1772,68,10,17,17,13,10,17,17,13
858,13,1773,68,10,17,17,13,10,17,17,13
859,13,1774,68,10,17,17,13,10,17,17,13
860,13,1775,68,10,17,17,13,10,17,17,13
861,13,1776,68,10,17,17,13,10,17,17,13
862,13,1777,68,10,17,17,13,10,17,17,13
863,13,1778,68,10,17,17,13,10,17,17,13
864,13,1779,68,10,17,17,13,10,17,17,13
865,13,1780,68,10,17,17,13,10,17,17,13
866,13,178,11,1,1,1,8,1,1,1,8
867,13,1781,68,10,17,17,13,10,17,17,13
868,13,1782,68,10,17,17,13,10,17,17,13
869,13,1783,68,10,17,17,13,10,17,17,13
870,13,1784,68,10,17,17,13,10,17,17,13
871,13,1785,68,10,17,17,13,10,17,17,13
872,13,1786,68,10,17,17,13,10,17,17,13
873,13,1787,68,10,17,17,13,10,17,17,13
874,13,179,11,1,1,1,8,1,1,1,8
875,13,180,11,1,1,1,8,1,1,1,8
876,13,181,11,1,1,1,8,1,1,1,8
877,13,18,2,8,4,4,10,8,4,3,10
878,13,182,11,1,1,1,8,1,1,1,8
879,13,183,11,1,1,1,8,1,1,1,8
880,13,184,11,1,1,1,8,1,1,1,8
881,13,185,11,1,1,1,8,1,1,1,8
882,13,186,11,1,1,1,8,1,1,1,8
883,13,187,11,1,1,1,8,1,1,1,8
884,13,188,11,1,1,1,8,1,1,1,8
885,13,189,11,1,1,1,8,1,1,1,8
886,13,190,11,1,1,1,8,1,1,1,8
887,13,191,11,1,1,1,8,1,1,1,8
888,13,19,2,8,4,4,10,8,4,3,10
889,13,192,11,1,1,1,8,1,1,1,8
890,13,193,11,1,1,1,8,1,1,1,8
891,13,194,11,1,1,1,8,1,1,1,8
892,13,195,11,1,1,1,8,1,1,1,8
893,13,196,11,1,1,1,8,1,1,1,8
894,13,197,11,1,1,1,8,1,1,1,8
895,13,198,11,1,1,1,8,1,1,1,8
896,13,199,11,1,1,1,8,1,1,1,8
897,13,200,11,1,1,1,8,1,1,1,8
898,13,201,11,1,1,1,8,1,1,1,8
899,13,20,2,8,4,4,10,8,4,3,10
900,13,202,11,1,1,1,8,1,1,1,8
901,13,203,11,1,1,1,8,1,1,1,8
902,13,204,11,1,1,1,8,1,1,1,8
903,13,205,11,1,1,1,8,1,1,1,8
904,13,206,12,3,2,2,6,3,2,2,6
905,13,207,12,3,2,2,6,3,2,2,6
906,13,208,12,3,2,2,6,3,2,2,6
907,13,209,12,3,2,2,6,3,2,2,6
908,13,2,1,8,9,9,1,8,9,9,1
909,13,210,12,3,2,2,6,3,2,2,6
910,13,211,12,3,2,2,6,3,2,2,6
911,13,21,2,8,4,4,10,8,4,3,10
912,13,212,12,3,2,2,6,3,2,2,6
913,13,213,12,3,2,2,6,3,2,2,6
914,13,214,12,3,2,2,6,3,2,2,6
915,13,215,12,3,2,2,6,3,2,2,6
916,13,216,12,3,2,2,6,3,2,2,6
917,13,217,12,3,2,2,6,3,2,2,6
918,13,218,12,3,2,2,6,3,2,2,6
919,13,219,12,3,2,2,6,3,2,2,6
920,13,220,12,3,2,2,6,3,2,2,6
921,13,221,12,3,2,2,6,3,2,2,6
922,13,22,2,8,4,4,10,8,4,3,10
923,13,222,12,3,2,2,6,3,2,2,6
924,13,223,12,3,2,2,6,3,2,2,6
925,13,224,13,1,7,7,8,1,7,7,8
926,13,225,13,1,7,7,8,1,7,7,8
927,13,226,13,1,7,7,8,1,7,7,8
928,13,227,13,1,7,7,8,1,7,7,8
929,13,228,13,1,7,7,8,1,7,7,8
930,13,229,13,1,7,7,8,1,7,7,8
931,13,230,13,1,7,7,8,1,7,7,8
932,13,231,13,1,7,7,8,1,7,7,8
933,13,23,2,8,4,4,10,8,4,3,10
934,13,232,13,1,7,7,8,1,7,7,8
935,13,233,13,1,7,7,8,1,7,7,8
936,13,234,13,1,7,7,8,1,7,7,8
937,13,235,13,1,7,7,8,1,7,7,8
938,13,236,13,1,7,7,8,1,7,7,8
939,13,237,13,1,7,7,8,1,7,7,8
940,13,238,13,1,7,7,8,1,7,7,8
941,13,239,13,1,7,7,8,1,7,7,8
942,13,240,14,18,16,16,18,18,16,16,18
943,13,241,14,18,16,16,18,18,16,16,18
944,13,24,2,8,4,4,10,8,4,3,10
945,13,242,14,18,16,16,18,18,16,16,18
946,13,243,14,18,16,16,18,18,16,16,18
947,13,244,14,18,16,16,18,18,16,16,18
948,13,245,14,18,16,16,18,18,16,16,18
949,13,246,14,18,16,16,18,18,16,16,18
950,13,247,14,18,16,16,18,18,16,16,18
951,13,248,14,18,16,16,18,18,16,16,18
952,13,249,14,18,16,16,18,18,16,16,18
953,13,250,14,18,16,16,18,18,16,16,18
954,13,251,14,18,16,16,18,18,16,16,18
955,13,25,2,8,4,4,10,8,4,3,10
956,13,252,14,18,16,16,18,18,16,16,18
957,13,253,14,18,16,16,18,18,16,16,18
958,13,254,14,18,16,16,18,18,16,16,18
959,13,255,14,18,16,16,18,18,16,16,18
960,13,256,14,18,16,16,18,18,16,16,18
961,13,257,15,5,4,4,10,5,4,3,10
962,13,258,15,5,4,4,10,5,4,3,10
963,13,259,15,5,4,4,10,5,4,3,10
964,13,260,15,5,4,4,10,5,4,3,10
965,13,261,15,5,4,4,10,5,4,3,10
966,13,26,2,8,4,4,10,8,4,3,10
967,13,262,15,5,4,4,10,5,4,3,10
968,13,263,15,5,4,4,10,5,4,3,10
969,13,264,15,5,4,4,10,5,4,3,10
970,13,265,15,5,4,4,10,5,4,3,10
971,13,266,15,5,4,4,10,5,4,3,10
972,13,267,15,5,4,4,10,5,4,3,10
973,13,268,15,5,4,4,10,5,4,3,10
974,13,269,15,5,4,4,10,5,4,3,10
975,13,270,15,5,4,4,10,5,4,3,10
976,13,271,15,5,4,4,10,5,4,3,10
977,13,27,2,8,4,4,10,8,4,3,10
978,13,272,15,5,4,4,10,5,4,3,10
979,13,273,15,5,4,4,10,5,4,3,10
980,13,274,15,5,4,4,10,5,4,3,10
981,13,275,15,5,4,4,10,5,4,3,10
982,13,276,15,5,4,4,10,5,4,3,10
983,13,277,15,5,4,4,10,5,4,3,10
984,13,278,15,5,4,4,10,5,4,3,10
985,13,279,15,5,4,4,10,5,4,3,10
986,13,280,15,5,4,4,10,5,4,3,10
987,13,281,16,6,5,5,4,6,5,5,4
988,13,28,2,8,4,4,10,8,4,3,10
989,13,282,16,6,5,5,4,6,5,5,4
990,13,283,16,6,5,5,4,6,5,5,4
991,13,284,16,6,5,5,4,6,5,5,4
992,13,285,16,6,5,5,4,6,5,5,4
993,13,286,16,6,5,5,4,6,5,5,4
994,13,287,16,6,5,5,4,6,5,5,4
995,13,288,16,6,5,5,4,6,5,5,4
996,13,289,16,6,5,5,4,6,5,5,4
997,13,290,16,6,5,5,4,6,5,5,4
998,13,291,17,11,18,18,9,11,18,18,9
999,13,29,2,8,4,4,10,8,4,3,10
1000,13,292,17,11,18,18,9,11,18,18,9
1001,13,293,17,11,18,18,9,11,18,18,9
1002,13,294,17,11,18,18,9,11,18,18,9
1003,13,295,17,11,18,18,9,11,18,18,9
1004,13,296,17,11,18,18,9,11,18,18,9
1005,13,297,17,11,18,18,9,11,18,18,9
1006,13,298,17,11,18,18,9,11,18,18,9
1007,13,299,17,11,18,18,9,11,18,18,9
1008,13,300,17,11,18,18,9,11,18,18,9
1009,13,301,17,11,18,18,9,11,18,18,9
1010,13,30,2,8,4,4,10,8,4,3,10
1011,13,302,17,11,18,18,9,11,18,18,9
1012,13,303,17,11,18,18,9,11,18,18,9
1013,13,304,17,11,18,18,9,11,18,18,9
1014,13,305,17,11,18,18,9,11,18,18,9
1015,13,306,17,11,18,18,9,11,18,18,9
1016,13,307,17,11,18,18,9,11,18,18,9
1017,13,308,17,11,18,18,9,11,18,18,9
1018,13,309,17,11,18,18,9,11,18,18,9
1019,13,3,1,8,9,9,1,8,9,9,1
1020,13,310,17,11,18,18,9,11,18,18,9
1021,13,311,17,11,18,18,9,11,18,18,9
1022,13,31,2,8,4,4,10,8,4,3,10
1023,13,312,17,11,18,18,9,11,18,18,9
1024,13,313,17,11,18,18,9,11,18,18,9
1025,13,314,17,11,18,18,9,11,18,18,9
1026,13,315,17,11,18,18,9,11,18,18,9
1027,13,316,18,18,16,16,18,18,16,16,18
1028,13,317,18,18,16,16,18,18,16,16,18
1029,13,318,18,18,16,16,18,18,16,16,18
1030,13,319,18,18,16,16,18,18,16,16,18
1031,13,320,18,18,16,16,18,18,16,16,18
1032,13,321,18,18,16,16,18,18,16,16,18
1033,13,32,2,8,4,4,10,8,4,3,10
1034,13,322,18,18,16,16,18,18,16,16,18
1035,13,323,18,18,16,16,18,18,16,16,18
1036,13,324,18,18,16,16,18,18,16,16,18
1037,13,325,18,18,16,16,18,18,16,16,18
1038,13,326,18,18,16,16,18,18,16,16,18
1039,13,327,18,18,16,16,18,18,16,16,18
1040,13,328,18,18,16,16,18,18,16,16,18
1041,13,329,18,18,16,16,18,18,16,16,18
1042,13,330,18,18,16,16,18,18,16,16,18
1043,13,331,19,2,1,1,2,2,1,1,2
1044,13,33,2,8,4,4,10,8,4,3,10
1045,13,332,19,2,1,1,2,2,1,1,2
1046,13,333,19,2,1,1,2,2,1,1,2
1047,13,334,19,2,1,1,2,2,1,1,2
1048,13,335,19,2,1,1,2,2,1,1,2
1049,13,336,19,2,1,1,2,2,1,1,2
1050,13,337,19,2,1,1,2,2,1,1,2
1051,13,338,19,2,1,1,2,2,1,1,2
1052,13,339,19,2,1,1,2,2,1,1,2
1053,13,340,19,2,1,1,2,2,1,1,2
1054,13,341,19,2,1,1,2,2,1,1,2
1055,13,342,20,1,7,7,8,1,7,7,8
1056,13,34,3,2,1,1,2,2,1,1,2
1057,13,343,20,1,7,7,8,1,7,7,8
1058,13,344,20,1,7,7,8,1,7,7,8
1059,13,345,20,1,7,7,8,1,7,7,8
1060,13,346,20,1,7,7,8,1,7,7,8
1061,13,347,20,1,7,7,8,1,7,7,8
1062,13,348,20,1,7,7,8,1,7,7,8
1063,13,349,20,1,7,7,8,1,7,7,8
1064,13,350,21,5,4,4,10,5,4,4,10
1065,13,351,21,5,4,4,10,5,4,4,10
1066,13,352,21,5,4,4,10,5,4,4,10
1067,13,35,3,2,1,1,2,2,1,1,2
1068,13,353,21,5,4,4,10,5,4,4,10
1069,13,354,21,5,4,4,10,5,4,4,10
1070,13,355,21,5,4,4,10,5,4,4,10
1071,13,356,21,5,4,4,10,5,4,4,10
1072,13,357,21,5,4,4,10,5,4,4,10
1073,13,358,22,7,13,13,12,7,13,13,12
1074,13,359,22,7,13,13,12,7,13,13,12
1075,13,360,22,7,13,13,12,7,13,13,12
1076,13,361,22,7,13,13,12,7,13,13,12
1077,13,362,22,7,13,13,12,7,13,13,12
1078,13,36,3,2,1,1,2,2,1,1,2
1079,13,363,22,7,13,13,12,7,13,13,12
1080,13,364,22,7,13,13,12,7,13,13,12
1081,13,365,22,7,13,13,12,7,13,13,12
1082,13,366,22,7,13,13,12,7,13,13,12
1083,13,367,22,7,13,13,12,7,13,13,12
1084,13,368,22,7,13,13,12,7,13,13,12
1085,13,369,23,9,6,6,2,9,6,6,2
1086,13,370,23,9,6,6,2,9,6,6,2
1087,13,371,23,9,6,6,2,9,6,6,2
1088,13,372,23,9,6,6,2,9,6,6,2
1089,13,37,3,2,1,1,2,2,1,1,2
1090,13,373,23,9,6,6,2,9,6,6,2
1091,13,374,23,9,6,6,2,9,6,6,2
1092,13,375,23,9,6,6,2,9,6,6,2
1093,13,376,23,9,6,6,2,9,6,6,2
1094,13,377,23,9,6,6,2,9,6,6,2
1095,13,378,23,9,6,6,2,9,6,6,2
1096,13,379,23,9,6,6,2,9,6,6,2
1097,13,380,23,9,6,6,2,9,6,6,2
1098,13,381,23,9,6,6,2,9,6,6,2
1099,13,382,23,9,6,6,2,9,6,6,2
1100,13,38,3,2,1,1,2,2,1,1,2
1101,13,383,23,9,6,6,2,9,6,6,2
1102,13,384,23,9,6,6,2,9,6,6,2
1103,13,385,23,9,6,6,2,9,6,6,2
1104,13,386,24,8,9,9,1,8,9,9,1
1105,13,387,24,8,9,9,1,8,9,9,1
1106,13,388,24,8,9,9,1,8,9,9,1
1107,13,389,24,8,9,9,1,8,9,9,1
1108,13,390,24,8,9,9,1,8,9,9,1
1109,13,391,24,8,9,9,1,8,9,9,1
1110,13,392,24,8,9,9,1,8,9,9,1
1111,13,39,3,2,1,1,2,2,1,1,2
1112,13,393,24,8,9,9,1,8,9,9,1
1113,13,394,24,8,9,9,1,8,9,9,1
1114,13,395,24,8,9,9,1,8,9,9,1
1115,13,396,24,8,9,9,1,8,9,9,1
1116,13,397,24,8,9,9,1,8,9,9,1
1117,13,398,24,8,9,9,1,8,9,9,1
1118,13,399,24,8,9,9,1,8,9,9,1
1119,13,400,24,8,9,9,1,8,9,9,1
