,estadon,seccion,munn,escenario1,escenario2,escenario3,panal_clv,panal_cnv,pes_clv,pes_iee,pri_clv,pvem_clv,morena_clv,panal_clv,pan_cnv,pes_clv,prd_clv,prd_cnv,prd_iee,pri_clv,pri_clv
764,15,1694,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
765,15,1695,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
766,15,1696,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
767,15,1697,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
768,15,169,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
769,15,1698,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
770,15,1699,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
771,15,1700,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
772,15,1701,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
773,15,1702,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
774,15,1703,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
775,15,1704,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
776,15,1705,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
777,15,1706,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
778,15,1707,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
779,15,170,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
780,15,1708,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
781,15,1709,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
782,15,17,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
783,15,1710,34,27,25,23,25,27,26,26,25,20,28,23,24,26,25,27,26,25,23
784,15,1711,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
785,15,1712,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
786,15,1713,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
787,15,1714,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
788,15,1715,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
789,15,1716,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
790,15,1717,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
791,15,171,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
792,15,1718,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
793,15,1719,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
794,15,1720,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
795,15,1721,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
796,15,1722,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
797,15,1723,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
798,15,1724,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
799,15,1725,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
800,15,1726,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
801,15,1727,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
802,15,172,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
803,15,1729,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
804,15,1730,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
805,15,1732,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
806,15,1733,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
807,15,1734,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
808,15,1735,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
809,15,1736,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
810,15,1737,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
811,15,173,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
812,15,1738,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
813,15,1739,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
814,15,1740,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
815,15,1741,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
816,15,1742,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
817,15,1743,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
818,15,1744,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
819,15,1745,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
820,15,1746,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
821,15,1747,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
822,15,174,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
823,15,1748,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
824,15,1749,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
825,15,1750,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
826,15,1751,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
827,15,1752,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
828,15,1753,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
829,15,1754,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
830,15,1755,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
831,15,1756,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
832,15,1757,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
833,15,175,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
834,15,1758,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
835,15,1759,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
836,15,1760,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
837,15,1761,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
838,15,1762,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
839,15,1763,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
840,15,1764,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
841,15,1765,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
842,15,1766,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
843,15,1767,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
844,15,176,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
845,15,1768,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
846,15,1769,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
847,15,1770,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
848,15,1771,34,23,28,25,27,23,25,25,28,25,24,25,21,25,29,23,25,28,25
849,15,1772,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
850,15,1773,34,23,28,25,27,23,25,25,28,25,24,25,21,25,26,23,25,28,25
851,15,1774,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
852,15,1775,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
853,15,1776,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
854,15,1777,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
855,15,177,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
856,15,1778,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
857,15,1779,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
858,15,1780,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
859,15,1782,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
860,15,1783,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
861,15,1784,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
862,15,1785,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
863,15,1786,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
864,15,1787,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
865,15,178,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
866,15,1788,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
867,15,1789,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
868,15,1790,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
869,15,1791,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
870,15,1792,34,24,27,26,23,24,25,25,27,25,25,26,22,25,27,22,25,27,26
871,15,1793,34,24,27,26,23,24,25,25,27,25,25,26,22,25,27,22,25,27,26
872,15,1794,34,24,27,26,23,24,25,25,27,25,25,26,22,25,27,22,25,27,26
873,15,1795,34,24,27,26,23,24,25,25,27,25,25,26,22,25,27,22,25,27,26
874,15,1796,34,24,27,26,23,24,23,23,27,25,25,26,22,23,27,22,25,27,26
875,15,1797,34,24,27,26,23,24,23,23,27,25,25,26,22,23,27,22,25,27,26
876,15,179,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
877,15,1798,34,24,27,26,23,24,23,23,27,25,25,26,22,23,27,22,25,27,26
878,15,1799,34,24,27,26,23,24,25,25,27,25,25,26,22,25,27,22,25,27,26
879,15,1800,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
880,15,1801,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
881,15,1802,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
882,15,1803,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
883,15,1804,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
884,15,1805,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
885,15,1806,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
886,15,1807,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
887,15,180,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
888,15,1808,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
889,15,1809,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
890,15,18,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
891,15,1810,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
892,15,1811,34,23,28,25,27,23,25,25,28,25,24,25,22,25,27,23,25,28,25
893,15,1812,34,24,27,26,23,24,25,25,27,25,25,26,22,25,27,22,25,27,26
894,15,1813,34,24,27,26,23,24,23,23,27,25,25,26,22,23,27,22,25,27,26
895,15,1814,34,24,27,26,23,24,23,23,27,25,25,26,22,23,27,22,25,27,26
896,15,1815,34,24,27,26,23,24,23,23,27,25,25,26,22,23,27,22,25,27,26
897,15,1816,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,23,27,26
898,15,1817,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,23,27,26
899,15,181,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
900,15,1818,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,23,27,26
901,15,1819,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,23,27,26
902,15,1820,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,23,27,26
903,15,1821,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,23,27,26
904,15,1823,34,23,28,25,27,23,25,25,28,25,24,25,22,25,27,23,25,28,25
905,15,1824,34,23,28,25,27,23,25,25,28,25,24,25,22,25,27,23,25,28,25
906,15,1825,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
907,15,1826,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
908,15,1827,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
909,15,182,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
910,15,1828,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
911,15,1829,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
912,15,1830,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
913,15,1831,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
914,15,1832,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
915,15,1833,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,23,27,26
916,15,1834,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,23,27,26
917,15,1835,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,23,27,26
918,15,1836,34,25,26,28,26,25,27,27,26,28,26,28,23,27,27,24,23,26,28
919,15,1837,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,23,27,26
920,15,183,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
921,15,1838,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,23,27,26
922,15,1839,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,25,27,26
923,15,1840,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,23,27,26
924,15,1841,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,23,27,26
925,15,1842,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
926,15,1843,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
927,15,1844,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
928,15,1845,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,22,27,26
929,15,1846,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,22,27,26
930,15,1847,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,22,27,26
931,15,184,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
932,15,1848,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,22,27,26
933,15,1849,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,22,27,26
934,15,1850,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,22,27,26
935,15,1851,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,22,27,26
936,15,1852,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,22,27,26
937,15,1853,34,24,27,26,23,24,23,23,27,26,25,26,22,23,27,22,22,27,26
938,15,1854,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
939,15,1855,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
940,15,1856,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,22,26,28
941,15,1857,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
942,15,185,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
943,15,1858,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
944,15,1859,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
945,15,1860,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
946,15,1861,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
947,15,1862,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
948,15,1863,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
949,15,1864,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
950,15,1865,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
951,15,1866,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
952,15,1867,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
953,15,186,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
954,15,1868,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
955,15,1869,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
956,15,1870,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
957,15,1871,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
958,15,1872,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
959,15,1873,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
960,15,1874,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
961,15,1875,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
962,15,1876,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
963,15,1877,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
964,15,187,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
965,15,1878,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
966,15,1879,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
967,15,1880,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
968,15,1881,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
969,15,1882,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
970,15,1883,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
971,15,1884,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
972,15,1885,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
973,15,1886,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
974,15,1887,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
975,15,188,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
976,15,1888,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
977,15,1889,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
978,15,1890,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
979,15,1891,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
980,15,1892,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
981,15,1893,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
982,15,1894,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
983,15,1895,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
984,15,1896,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
985,15,1897,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
986,15,189,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
987,15,1898,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
988,15,1899,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
989,15,1900,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
990,15,1901,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
991,15,1902,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
992,15,1903,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
993,15,1904,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
994,15,1905,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
995,15,1906,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
996,15,1907,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
997,15,190,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
998,15,1908,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
999,15,1909,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1000,15,19,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
1001,15,1910,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1002,15,1911,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1003,15,1912,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1004,15,1913,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1005,15,1914,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1006,15,1915,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1007,15,1916,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1008,15,1917,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1009,15,191,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
1010,15,1918,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1011,15,1919,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1012,15,1920,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1013,15,1921,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1014,15,1922,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1015,15,1923,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1016,15,1924,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
1017,15,1925,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
1018,15,1926,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1019,15,1927,34,24,27,26,23,24,26,26,27,26,25,26,22,26,28,22,22,27,26
1020,15,192,8,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
1021,15,1928,34,24,27,26,23,24,26,26,27,26,25,26,22,26,28,22,22,27,26
1022,15,1929,34,24,27,26,23,27,26,26,27,26,25,26,22,26,28,22,22,27,26
1023,15,1930,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
1024,15,1931,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
1025,15,1932,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
1026,15,1933,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
1027,15,1934,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
1028,15,1935,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
1029,15,1936,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
1030,15,1937,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
1031,15,1938,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
1032,15,193,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1033,15,1939,34,27,25,23,25,27,23,23,25,26,28,23,24,23,28,27,22,25,23
1034,15,1940,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1035,15,1941,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1036,15,1942,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1037,15,1943,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1038,15,1944,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1039,15,1945,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1040,15,1946,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1041,15,1947,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1042,15,1948,34,28,23,24,28,28,24,24,23,20,29,24,19,24,28,26,22,23,24
1043,15,194,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1044,15,1949,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1045,15,1950,34,28,23,24,28,28,24,24,23,26,29,24,22,24,28,26,22,23,24
1046,15,1951,34,24,27,26,23,24,23,23,27,26,25,26,22,23,28,22,22,27,26
1047,15,1952,35,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1048,15,1953,35,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1049,15,1954,35,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1050,15,1955,35,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1051,15,1956,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1052,15,1957,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1053,15,1958,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1054,15,195,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1055,15,1960,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1056,15,1961,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1057,15,1962,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1058,15,1963,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1059,15,1964,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1060,15,1965,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1061,15,1966,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1062,15,1967,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1063,15,1968,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1064,15,196,9,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11
1065,15,1969,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1066,15,1970,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1067,15,1971,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1068,15,1972,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1069,15,1973,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
1070,15,1974,36,36,34,33,36,36,37,37,34,35,16,31,32,37,34,32,32,34,33
