,edon,seccion,munn,escenario1,escenario2,escenario3,mc_clv,mc_iee,morena_clv,morena_iee,prd_clv,prd_iee,pri_clv,pt_clv,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,ph_iee,prd_clv,pri_clv,prs_iee,pt_clv,pvem_clv
264,3,342,5,4,1,1,3,3,3,3,3,3,13,3,1,1,1,3,3,3,3,1,3,1,1
265,3,343,5,4,1,1,3,3,3,3,3,3,13,3,1,1,1,3,3,3,3,1,3,1,1
266,3,344,5,4,1,1,3,3,3,3,3,3,13,3,1,1,1,3,3,3,3,1,3,1,1
267,3,345,5,4,1,1,2,2,3,3,2,2,13,3,1,1,1,3,3,3,3,1,3,1,1
268,3,346,5,4,1,1,2,2,3,3,2,2,13,3,1,1,1,3,3,3,3,1,3,1,1
269,3,347,5,4,1,1,2,2,3,3,2,2,13,3,1,1,1,3,3,3,3,1,3,1,1
270,3,348,3,15,15,15,12,12,12,12,12,12,2,12,13,13,16,14,14,14,14,16,14,13,16
271,3,349,3,15,15,15,12,12,12,12,12,12,2,12,13,13,16,14,14,14,14,16,14,13,16
272,3,350,3,15,15,15,12,12,12,12,12,12,2,12,13,13,16,14,14,14,14,16,14,13,16
273,3,35,1,4,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
274,3,351,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
275,3,352,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
276,3,353,4,9,9,9,5,5,5,5,5,5,9,5,9,9,9,5,5,5,5,9,5,9,9
277,3,354,4,9,9,9,5,5,5,5,5,5,9,5,9,9,9,5,5,5,5,9,5,9,9
278,3,355,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
279,3,356,4,9,9,9,5,5,5,5,5,5,9,5,9,9,9,5,5,5,5,9,5,9,9
280,3,357,4,6,6,6,7,7,7,7,7,7,9,7,6,6,6,7,7,7,7,6,7,6,6
281,3,358,4,6,6,6,7,7,7,7,7,7,9,7,6,6,6,7,7,7,7,6,7,6,6
282,3,359,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
283,3,360,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
284,3,36,1,4,2,2,1,1,1,1,1,1,13,1,2,2,2,1,1,1,1,2,1,2,2
285,3,361,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
286,3,362,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
287,3,363,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
288,3,364,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
289,3,365,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
290,3,366,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
291,3,367,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
292,3,368,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
293,3,369,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
294,3,370,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
295,3,37,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
296,3,371,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
297,3,372,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
298,3,373,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
299,3,374,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
300,3,375,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
301,3,376,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
302,3,377,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
303,3,378,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
304,3,379,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
305,3,380,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
306,3,38,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
307,3,381,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
308,3,382,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
309,3,383,4,7,7,7,10,10,10,10,10,10,9,10,7,7,7,10,10,10,10,7,10,7,7
310,3,384,4,7,7,7,10,10,10,10,10,10,3,10,7,7,7,10,10,10,10,7,10,7,7
311,3,385,4,7,7,7,10,10,10,10,10,10,3,10,7,7,7,10,10,10,10,7,10,7,7
312,3,386,4,7,7,7,10,10,10,10,10,10,3,10,7,7,7,10,10,10,10,7,10,7,7
313,3,387,4,7,7,7,10,10,10,10,10,10,3,10,7,7,7,10,10,10,10,7,10,7,7
314,3,388,4,7,7,7,10,10,10,10,10,10,15,10,7,7,7,10,10,10,10,7,10,7,7
315,3,389,4,7,7,7,10,10,10,10,10,10,3,10,7,7,7,10,10,10,10,7,10,7,7
316,3,390,4,7,7,7,10,10,10,10,10,10,3,10,7,7,7,10,10,10,10,7,10,7,7
317,3,39,1,4,2,2,1,1,1,1,1,1,8,1,2,2,2,1,1,1,1,2,1,2,2
318,3,391,4,7,7,7,10,10,10,10,10,10,3,10,7,7,7,10,10,10,10,7,10,7,7
319,3,392,4,7,7,7,10,10,10,10,10,10,3,10,7,7,7,10,10,10,10,7,10,7,7
320,3,393,4,7,7,7,10,10,10,10,10,10,3,10,7,7,7,10,10,10,10,7,10,7,7
321,3,394,4,9,9,9,5,5,5,5,5,5,15,5,9,9,9,5,5,5,5,9,5,9,9
322,3,395,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
323,3,396,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
324,3,397,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
325,3,398,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
326,3,399,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
327,3,400,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
328,3,40,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
329,3,401,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
330,3,402,4,5,5,5,6,6,6,6,6,6,3,6,5,5,5,6,6,6,6,5,6,5,5
331,3,403,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
332,3,404,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
333,3,405,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
334,3,406,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
335,3,407,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
336,3,408,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
337,3,409,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
338,3,4,1,2,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
339,3,410,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
340,3,41,1,4,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
341,3,411,4,6,6,6,7,7,7,7,7,7,4,7,6,6,6,7,7,7,7,6,7,6,6
342,3,412,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
343,3,413,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
344,3,414,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
345,3,415,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
346,3,416,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
347,3,417,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
348,3,418,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
349,3,419,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
350,3,420,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
351,3,42,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
352,3,421,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
353,3,422,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
354,3,423,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
355,3,424,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
356,3,425,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
357,3,426,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
358,3,427,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
359,3,428,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
360,3,429,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
361,3,430,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
362,3,43,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
363,3,431,4,10,10,10,9,9,9,9,9,9,10,9,10,10,10,9,9,9,9,10,9,10,10
364,3,432,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
365,3,433,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
366,3,434,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
367,3,435,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
368,3,436,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
369,3,437,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
370,3,438,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
371,3,439,4,10,10,10,9,9,9,9,9,9,16,9,10,10,10,9,9,9,9,10,9,10,10
372,3,440,3,15,15,15,11,11,11,11,11,11,11,11,15,15,15,11,11,11,11,15,11,15,15
373,3,44,1,4,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
374,3,441,3,16,16,16,13,13,13,13,13,13,11,13,14,14,14,11,11,11,11,14,11,14,14
375,3,442,3,15,15,15,11,11,11,11,11,11,11,11,15,15,15,11,11,11,11,15,11,15,15
376,3,443,3,16,16,16,11,11,11,11,11,11,11,11,15,15,14,11,11,11,11,14,11,15,14
377,3,444,3,16,16,16,13,13,13,13,13,13,11,13,14,14,14,11,11,11,11,14,11,14,14
378,3,445,3,15,15,15,11,11,11,11,11,11,11,11,15,15,15,11,11,11,11,15,11,15,15
379,3,446,3,15,15,15,11,11,11,11,11,11,11,11,15,15,15,11,11,11,11,15,11,15,15
380,3,447,3,16,16,16,11,11,11,11,11,11,11,11,15,15,14,11,11,11,11,14,11,15,14
381,3,448,3,16,16,16,13,13,13,13,13,13,11,13,15,15,14,11,11,11,11,14,11,15,14
382,3,449,3,16,16,16,11,11,11,11,11,11,11,11,15,15,14,11,11,11,11,14,11,15,14
383,3,450,3,16,16,16,13,13,13,13,13,13,11,13,15,15,14,11,11,11,11,14,11,15,14
384,3,45,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
385,3,451,3,15,15,15,11,11,11,11,11,11,11,11,15,15,14,11,11,11,11,14,11,15,14
386,3,452,3,15,15,15,11,11,11,11,11,11,5,11,15,15,14,11,11,11,11,14,11,15,14
387,3,453,3,15,15,15,13,13,13,13,13,13,11,13,14,14,14,11,11,11,11,14,11,14,14
388,3,454,3,15,15,15,13,13,13,13,13,13,11,13,15,15,14,11,11,11,11,14,11,15,14
389,3,455,3,15,15,15,13,13,13,13,13,13,11,13,15,15,14,11,11,11,11,14,11,15,14
390,3,456,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
391,3,457,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
392,3,458,3,15,15,15,13,13,13,13,13,13,5,13,15,15,14,11,11,11,11,14,11,15,14
393,3,459,3,15,15,15,13,13,13,13,13,13,5,13,15,15,14,11,11,11,11,14,11,15,14
394,3,460,3,14,14,14,13,13,13,13,13,13,5,13,15,15,14,11,11,11,11,14,11,15,14
395,3,46,1,4,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
396,3,461,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
397,3,462,3,15,15,15,11,11,11,11,11,11,11,11,15,15,15,11,11,11,11,15,11,15,15
398,3,463,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,11,11,11,11,14,11,14,14
399,3,464,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
400,3,465,3,15,15,15,11,11,11,11,11,11,11,11,15,15,15,11,11,11,11,15,11,15,15
401,3,466,3,14,14,14,13,13,13,13,13,13,5,13,15,15,14,11,11,11,11,14,11,15,14
402,3,467,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,11,11,11,11,14,11,14,14
403,3,468,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
404,3,469,3,14,14,14,13,13,13,13,13,13,5,13,15,15,14,11,11,11,11,14,11,15,14
405,3,470,3,14,14,14,16,16,16,16,16,16,8,16,15,15,14,16,16,16,16,14,16,15,14
406,3,47,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
407,3,471,3,14,14,14,13,13,13,13,13,13,5,13,15,15,14,11,11,11,11,14,11,15,14
408,3,472,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
409,3,473,3,14,14,14,13,13,13,13,13,13,8,13,14,14,14,13,13,13,13,14,13,14,14
410,3,474,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
411,3,475,3,14,14,14,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
412,3,476,3,14,14,14,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
413,3,477,3,14,14,14,16,16,16,16,16,16,14,16,16,16,12,16,16,16,16,12,16,16,12
414,3,478,3,16,16,16,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
415,3,479,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
416,3,480,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
417,3,48,1,3,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
418,3,481,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
419,3,482,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
420,3,483,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
421,3,484,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
422,3,485,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
423,3,486,3,14,14,14,13,13,13,13,13,13,5,13,14,14,14,13,13,13,13,14,13,14,14
424,3,487,3,14,14,14,13,13,13,13,13,13,5,13,14,14,12,13,13,13,13,12,13,14,12
425,3,488,3,14,14,14,16,16,16,16,16,16,5,16,16,16,12,16,16,16,16,12,16,16,12
426,3,489,3,14,14,14,16,16,16,16,16,16,5,16,16,16,12,16,16,16,16,12,16,16,12
427,3,490,3,14,14,14,16,16,16,16,16,16,5,16,16,16,12,16,16,16,16,12,16,16,12
428,3,49,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
429,3,491,3,14,14,14,16,16,16,16,16,16,5,16,16,16,12,16,16,16,16,12,16,16,12
430,3,492,3,14,14,14,16,16,16,16,16,16,5,16,16,16,12,16,16,16,16,12,16,16,12
431,3,493,3,14,14,14,16,16,16,16,16,16,5,16,16,16,12,16,16,16,16,12,16,16,12
432,3,494,3,14,14,14,16,16,16,16,16,16,5,16,16,16,12,16,16,16,16,12,16,16,12
433,3,495,3,14,14,14,16,16,16,16,16,16,5,16,16,16,12,16,16,16,16,12,16,16,12
434,3,50,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
435,3,5,1,2,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
436,3,51,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
437,3,52,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
438,3,53,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
439,3,54,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
440,3,55,1,3,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
441,3,56,1,3,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
442,3,57,1,3,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
443,3,58,1,3,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
444,3,59,1,3,2,2,1,1,1,1,1,1,6,1,2,2,2,1,1,1,1,2,1,2,2
445,3,60,1,3,2,2,1,1,1,1,1,1,6,1,2,2,2,1,1,1,1,2,1,2,2
446,3,6,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
447,3,61,1,3,2,2,1,1,1,1,1,1,6,1,2,2,2,1,1,1,1,2,1,2,2
448,3,62,1,3,2,2,1,1,1,1,1,1,6,1,2,2,2,1,1,1,1,2,1,2,2
449,3,63,1,3,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
450,3,66,1,3,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
451,3,67,1,3,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
452,3,68,1,3,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
453,3,69,1,3,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
454,3,70,1,3,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
455,3,7,1,4,4,4,2,2,2,2,2,2,8,2,4,4,4,2,2,2,2,4,2,4,4
456,3,71,1,3,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
457,3,72,1,3,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
458,3,73,1,3,4,4,2,2,2,2,2,2,6,2,4,4,4,2,2,2,2,4,2,4,4
459,3,74,1,4,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
460,3,75,2,1,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
461,3,76,2,1,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
462,3,77,2,1,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
463,3,78,2,1,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
464,3,79,2,3,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
465,3,80,2,3,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
466,3,8,1,2,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
467,3,81,2,1,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
468,3,82,2,1,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
469,3,83,2,3,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
470,3,84,2,3,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
471,3,85,2,3,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
472,3,86,2,3,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
473,3,87,2,3,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
474,3,88,2,3,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
475,3,89,2,3,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
476,3,90,2,3,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
477,3,9,1,2,4,4,2,2,2,2,2,2,13,2,4,4,4,2,2,2,2,4,2,4,4
478,3,91,2,3,1,1,3,3,3,3,3,3,6,3,1,1,1,3,3,3,3,1,3,1,1
479,3,92,2,1,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
480,3,93,2,1,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
481,3,94,2,1,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
482,3,95,2,1,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
483,3,96,2,1,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
484,3,97,2,1,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
485,3,98,2,1,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
486,3,99,2,1,3,3,4,4,4,4,4,4,1,4,3,3,3,4,4,4,4,3,4,3,3
