,edon,seccion,munn,escenario1,escenario2,escenario3,clv,iee,pri_clv,pan_clv,pan_cnv
559,25,1502,6,15,15,15,9,17,11,15,15
560,25,1503,6,15,15,20,9,17,9,20,15
561,25,1504,6,15,15,15,9,17,9,15,15
562,25,1505,6,15,15,15,9,17,9,15,15
563,25,1506,6,15,15,15,9,17,9,15,15
564,25,1507,6,11,11,17,14,16,10,17,17
565,25,1508,6,11,11,17,12,16,12,17,17
566,25,1509,6,11,11,17,12,16,12,17,17
567,25,15,1,24,24,9,23,22,23,9,24
568,25,1510,6,11,11,17,12,16,12,17,17
569,25,151,1,24,24,3,23,22,23,3,21
570,25,1511,6,11,11,17,14,16,12,17,17
571,25,1512,6,11,11,15,14,17,14,15,15
572,25,1513,6,15,15,15,14,17,14,15,15
573,25,1514,6,15,15,15,9,17,14,15,15
574,25,1515,6,15,15,15,14,17,14,15,15
575,25,1516,6,15,15,15,9,17,14,15,15
576,25,1517,6,15,15,15,14,17,14,15,15
577,25,1518,6,15,15,15,14,17,14,15,15
578,25,1519,6,15,15,15,14,17,14,15,15
579,25,1520,6,15,15,15,14,17,14,15,15
580,25,152,1,24,24,3,23,22,23,3,21
581,25,1521,6,11,11,15,14,17,14,15,15
582,25,1522,6,11,11,15,14,17,14,15,15
583,25,1523,6,15,15,15,14,17,14,15,15
584,25,1524,6,15,15,15,14,17,14,15,17
585,25,1525,6,15,15,15,14,17,14,15,15
586,25,1526,6,15,15,15,14,17,14,15,15
587,25,1527,6,15,15,15,14,17,14,15,15
588,25,1528,6,15,15,15,14,15,14,15,15
589,25,1529,6,15,15,15,14,17,14,15,15
590,25,1530,6,15,15,15,14,17,14,15,17
591,25,153,1,24,24,3,23,22,23,3,21
592,25,1531,6,15,15,15,14,15,8,15,17
593,25,1532,6,11,11,17,12,16,12,17,17
594,25,1533,6,11,11,17,12,16,12,17,17
595,25,1534,6,11,11,15,14,17,14,15,15
596,25,1535,6,11,11,15,14,16,14,15,17
597,25,1536,6,11,11,15,14,17,14,15,17
598,25,1537,6,11,11,15,14,16,14,15,17
599,25,1538,6,11,11,15,14,16,14,15,17
600,25,1539,6,11,11,15,14,16,14,15,17
601,25,1540,6,11,11,15,14,17,14,15,15
602,25,154,1,24,24,8,23,22,24,8,21
603,25,1541,6,11,11,15,14,17,14,15,17
604,25,1542,6,11,11,15,14,17,14,15,17
605,25,1543,6,11,11,15,14,17,14,15,17
606,25,1544,6,11,11,15,14,17,14,15,17
607,25,1545,6,15,15,15,8,15,8,15,17
608,25,1546,6,15,15,15,14,17,14,15,17
609,25,1547,6,15,15,15,14,17,14,15,17
610,25,1548,6,15,15,15,14,17,14,15,17
611,25,1549,6,15,15,15,14,17,14,15,17
612,25,1550,6,15,15,15,14,17,14,15,17
613,25,155,1,24,24,8,23,22,24,8,21
614,25,1551,6,11,11,15,14,17,14,15,17
615,25,1552,6,11,11,15,14,17,14,15,15
616,25,1553,6,11,11,15,14,17,14,15,17
617,25,1554,6,11,11,15,14,17,14,15,15
618,25,1555,6,11,11,15,14,17,14,15,15
619,25,1556,6,11,11,15,14,17,14,15,15
620,25,1557,6,11,11,15,14,17,14,15,15
621,25,1558,6,11,11,15,14,17,14,15,15
622,25,1559,6,11,11,15,14,17,14,15,15
623,25,1560,6,11,11,15,14,17,14,15,15
624,25,156,1,24,24,8,23,22,24,8,21
625,25,1561,6,11,11,15,14,17,14,15,15
626,25,1562,6,11,11,15,14,17,14,15,17
627,25,1563,6,11,11,15,14,17,14,15,17
628,25,1564,6,11,11,15,14,17,14,15,17
629,25,1565,6,11,11,15,14,17,14,15,15
630,25,1566,6,11,11,15,14,17,14,15,15
631,25,1567,6,11,11,15,14,17,14,15,15
632,25,1568,6,11,11,15,14,17,14,15,15
633,25,1569,6,11,11,15,14,17,14,15,15
634,25,1570,6,11,11,15,14,17,14,15,15
635,25,157,1,19,19,3,24,22,24,3,21
636,25,1571,6,11,11,15,14,17,14,15,17
637,25,1572,6,11,11,15,14,17,14,15,17
638,25,1573,6,11,11,15,14,17,14,15,17
639,25,1574,6,11,11,15,14,17,14,15,17
640,25,1575,6,11,11,15,14,17,14,15,17
641,25,1576,6,11,11,15,14,17,14,15,17
642,25,1577,6,11,11,15,14,17,14,15,17
643,25,1578,6,11,11,15,14,17,14,15,17
644,25,1579,6,11,11,15,14,17,14,15,17
645,25,1580,6,11,11,15,14,17,14,15,17
646,25,158,1,19,19,3,24,24,24,3,21
647,25,1581,6,11,11,15,14,17,14,15,17
648,25,1582,6,11,11,15,14,17,14,15,17
649,25,1583,6,11,11,15,14,17,14,15,17
650,25,1584,6,11,11,15,14,17,14,15,17
651,25,1585,6,11,11,15,14,17,14,15,17
652,25,1586,6,11,11,15,14,17,14,15,17
653,25,1587,6,11,11,15,14,17,14,15,17
654,25,1588,6,11,11,15,14,17,14,15,17
655,25,1589,6,11,11,15,14,17,14,15,17
656,25,1590,6,11,11,15,14,17,14,15,17
657,25,159,1,19,19,3,24,24,24,3,21
658,25,1591,6,11,11,15,14,17,14,15,17
659,25,1592,6,11,11,15,14,17,14,15,15
660,25,1593,6,11,11,15,14,17,14,15,17
661,25,1594,6,15,15,15,14,15,8,15,17
662,25,1595,6,15,15,15,14,15,8,15,17
663,25,1596,6,15,15,15,14,17,14,15,17
664,25,1597,6,15,15,15,14,17,14,15,17
665,25,1598,6,15,15,15,14,15,8,15,17
666,25,1599,6,11,11,15,14,17,14,15,17
667,25,1600,6,11,11,15,14,17,14,15,17
668,25,160,1,19,19,3,24,24,24,3,21
669,25,1603,6,11,11,15,14,17,14,15,17
670,25,1604,6,11,11,15,14,17,14,15,17
671,25,1605,6,11,11,15,14,17,14,15,17
672,25,1606,6,11,11,15,14,17,14,15,17
673,25,1607,6,11,11,15,14,17,14,15,17
674,25,1608,6,11,11,15,14,17,14,15,17
675,25,1609,6,15,15,15,14,17,14,15,17
676,25,16,1,24,24,9,23,22,23,9,24
677,25,1610,6,15,15,15,14,17,14,15,17
678,25,161,1,19,19,3,24,24,24,3,21
679,25,1611,6,15,15,15,14,17,14,15,17
680,25,1612,6,15,15,15,14,17,14,15,17
681,25,1613,6,15,15,15,14,17,14,15,17
682,25,1614,6,15,15,15,14,17,14,15,17
683,25,1615,6,15,15,15,14,17,14,15,17
684,25,1616,6,11,11,15,14,17,14,15,17
685,25,1617,6,11,11,15,14,17,14,15,17
686,25,1618,6,10,10,15,14,17,14,15,17
687,25,1619,6,11,11,15,14,17,14,15,17
688,25,1620,6,11,11,15,14,17,14,15,17
689,25,162,1,19,19,3,24,24,24,3,21
690,25,1621,6,11,11,15,14,17,14,15,17
691,25,1622,6,11,11,15,14,17,14,15,17
692,25,1623,6,11,11,15,14,17,14,15,17
693,25,1624,6,15,15,15,14,17,14,15,17
694,25,1625,6,15,15,15,14,17,14,15,17
695,25,1626,6,15,15,15,14,17,14,15,17
696,25,1627,6,15,15,15,14,15,8,15,17
697,25,1628,6,15,15,15,8,15,8,15,17
698,25,1629,6,15,15,19,8,15,8,19,10
699,25,1630,6,15,15,15,8,15,8,15,17
700,25,163,1,19,19,3,24,24,24,3,21
701,25,1631,6,15,15,15,8,15,8,15,17
702,25,1632,6,15,15,15,14,15,14,15,17
703,25,1633,6,15,15,15,14,15,8,15,17
704,25,1634,6,15,15,15,14,15,14,15,17
705,25,1635,6,15,15,15,14,15,14,15,17
706,25,1636,6,15,15,15,14,17,14,15,17
707,25,1637,6,15,15,15,14,15,14,15,17
708,25,1638,6,15,15,15,14,15,14,15,17
709,25,1639,6,10,10,15,14,17,14,15,17
710,25,1640,6,10,10,15,14,17,14,15,17
711,25,164,1,19,19,3,24,24,24,3,21
712,25,1641,6,10,10,15,14,17,14,15,17
713,25,1642,6,11,11,15,14,17,14,15,17
714,25,1643,6,10,10,15,14,17,14,15,17
715,25,1644,6,10,10,15,14,17,14,15,17
716,25,1645,6,10,10,15,14,17,14,15,17
717,25,1646,6,10,10,15,14,17,14,15,17
718,25,1647,6,15,15,15,14,15,8,15,17
719,25,1648,6,15,15,15,14,15,8,15,17
720,25,1649,6,10,10,19,14,15,8,19,10
721,25,1650,6,10,10,19,14,15,8,19,10
722,25,165,1,19,19,3,24,24,24,3,21
723,25,1651,6,15,15,15,8,15,8,15,17
724,25,1652,6,15,15,19,8,15,8,19,10
725,25,1653,6,15,15,15,14,15,8,15,17
726,25,1654,6,15,15,15,14,15,8,15,17
727,25,1655,6,10,10,15,14,17,14,15,17
728,25,1656,6,10,10,19,14,17,14,19,17
729,25,1657,6,10,10,15,14,17,14,15,17
730,25,1658,6,10,10,15,14,17,14,15,17
731,25,1659,6,10,10,15,14,17,14,15,17
732,25,1660,6,10,10,19,14,17,14,19,10
733,25,166,1,19,19,3,24,24,24,3,21
734,25,1661,6,10,10,19,14,17,14,19,10
735,25,1662,6,10,10,19,14,17,14,19,10
736,25,1663,6,10,10,15,14,17,14,15,17
737,25,1664,6,10,10,15,14,17,14,15,17
738,25,1665,6,10,10,19,8,15,8,19,10
739,25,1666,6,10,10,19,8,15,8,19,10
740,25,1667,6,10,10,19,14,17,14,19,17
741,25,1668,6,10,10,19,14,17,14,19,17
742,25,1669,6,10,10,19,14,17,14,19,17
743,25,1670,6,10,10,15,14,17,14,15,17
744,25,167,1,19,19,8,24,24,24,8,21
745,25,1671,6,10,10,19,14,17,14,19,10
746,25,1672,6,10,10,15,14,17,14,15,17
747,25,1673,6,10,10,15,14,17,14,15,17
748,25,1674,6,10,10,15,14,17,14,15,17
749,25,1675,6,10,10,15,14,17,14,15,17
750,25,1676,6,10,10,15,14,17,14,15,17
751,25,1677,6,10,10,15,14,17,14,15,17
752,25,1678,6,10,10,15,14,17,14,15,17
753,25,1679,6,10,10,19,14,17,14,19,10
754,25,1680,6,10,10,15,14,17,14,15,10
755,25,168,1,19,19,8,24,24,24,8,21
756,25,1681,6,10,10,15,14,17,14,15,17
757,25,1682,6,10,10,15,14,17,14,15,17
758,25,1683,6,10,10,15,14,17,14,15,17
759,25,1684,6,10,10,15,14,17,14,15,17
760,25,1685,6,10,10,15,14,17,14,15,17
761,25,1686,6,10,10,15,14,17,14,15,17
762,25,1687,6,10,10,15,14,17,14,15,10
763,25,1688,6,10,10,19,14,17,14,19,10
764,25,1689,6,10,10,15,14,17,14,15,10
765,25,1690,6,10,10,15,14,17,14,15,10
766,25,169,1,19,19,8,24,24,24,8,21
767,25,1691,6,10,10,15,14,17,14,15,10
768,25,1692,6,10,10,15,14,17,14,15,10
769,25,1693,6,10,10,19,14,15,14,19,10
770,25,1694,6,10,10,19,14,15,14,19,10
771,25,1695,6,10,10,19,14,15,8,19,10
772,25,1696,6,10,10,19,8,15,8,19,10
773,25,1697,6,10,10,19,8,15,8,19,10
774,25,1698,6,10,10,19,8,15,8,19,10
775,25,1699,6,10,10,19,8,15,8,19,10
776,25,1700,6,10,10,19,8,15,8,19,10
777,25,170,1,19,19,8,24,24,24,8,21
778,25,1701,6,10,10,19,8,15,8,19,10
779,25,1702,6,10,10,19,8,15,8,19,10
780,25,1703,6,10,10,19,8,15,8,19,10
781,25,1704,6,10,10,19,8,15,8,19,10
782,25,1705,6,10,10,19,8,15,8,19,10
783,25,1706,6,10,10,19,8,15,8,19,10
784,25,1707,6,10,10,19,8,15,8,19,10
785,25,1708,6,10,10,19,8,15,8,19,10
786,25,1709,6,10,10,19,8,15,8,19,10
787,25,17,1,24,24,9,23,22,23,9,24
788,25,1710,6,10,10,19,8,15,8,19,10
789,25,171,1,19,19,8,24,24,24,8,21
790,25,1711,6,10,10,19,8,15,8,19,10
791,25,1712,6,10,10,19,14,15,8,19,10
792,25,1713,6,10,10,19,14,15,14,19,10
793,25,1714,6,10,10,19,14,17,14,19,10
794,25,1715,6,10,10,19,14,17,14,19,10
795,25,1716,6,10,10,19,8,15,8,19,10
796,25,1717,6,10,10,19,8,15,8,19,10
797,25,1718,6,10,10,19,8,15,8,19,10
798,25,1719,6,10,10,19,8,15,8,19,10
799,25,1720,6,10,10,19,8,15,8,19,10
800,25,172,1,19,19,8,24,24,24,8,21
801,25,1721,6,10,10,19,8,15,8,19,10
802,25,1722,6,10,10,19,8,15,8,19,10
803,25,1723,6,10,10,19,8,15,8,19,10
804,25,1724,6,10,10,19,8,15,8,19,10
805,25,1725,6,10,10,19,8,15,8,19,10
806,25,1726,7,2,2,1,17,20,17,1,20
807,25,1727,7,2,2,1,17,20,17,1,20
808,25,1728,7,2,2,1,17,20,17,1,20
809,25,1729,7,2,2,1,17,20,17,1,20
810,25,1730,7,2,2,1,17,20,17,1,20
811,25,173,1,19,19,8,24,24,24,8,21
812,25,1731,7,2,2,1,17,20,17,1,20
813,25,1732,7,2,2,1,17,20,17,1,20
814,25,1733,7,2,2,1,17,20,17,1,20
815,25,1734,7,2,2,1,17,20,17,1,20
816,25,1735,7,2,2,1,17,20,17,1,20
817,25,1736,7,2,2,1,17,20,17,1,20
818,25,1737,7,2,2,1,17,20,17,1,20
819,25,1740,7,2,2,1,17,20,17,1,20
820,25,174,1,19,19,8,24,24,24,8,21
821,25,1741,7,2,2,1,17,20,17,1,20
822,25,1742,7,2,2,1,17,20,17,1,20
823,25,1743,7,2,2,1,17,20,17,1,20
824,25,1744,7,2,2,1,17,20,17,1,20
825,25,1745,7,2,2,1,17,20,17,1,20
826,25,1746,7,2,2,1,17,20,17,1,20
827,25,1747,7,2,2,1,17,20,17,1,20
828,25,1748,7,2,2,1,17,20,17,1,20
829,25,1749,7,2,2,1,17,20,17,1,20
830,25,1750,7,2,2,1,17,20,17,1,20
831,25,175,1,19,19,8,24,24,24,8,21
832,25,1751,7,2,2,1,17,20,17,1,20
833,25,1752,7,2,2,1,17,20,17,1,20
834,25,1753,7,2,2,1,17,20,17,1,20
835,25,1754,7,2,2,1,17,20,17,1,20
836,25,1755,7,2,2,1,17,20,17,1,20
837,25,1756,7,2,2,1,17,20,17,1,20
838,25,1757,7,2,2,1,17,20,17,1,20
839,25,1758,7,2,2,1,17,20,17,1,20
840,25,1759,7,2,2,1,17,20,17,1,20
841,25,1760,7,2,2,1,17,20,17,1,20
842,25,176,1,19,19,8,24,24,24,8,21
843,25,1761,7,2,2,1,17,20,17,1,20
844,25,1762,7,2,2,1,17,20,17,1,20
845,25,1763,7,2,2,1,17,20,17,1,20
846,25,1764,7,2,2,1,17,20,17,1,20
847,25,1765,7,2,2,1,17,20,17,1,20
848,25,1766,7,2,2,1,17,20,17,1,20
849,25,1767,7,2,2,1,17,20,17,1,20
850,25,1768,7,2,2,1,17,20,17,1,20
851,25,1769,7,2,2,1,17,20,17,1,20
852,25,1770,7,2,2,1,17,20,17,1,20
853,25,177,1,19,19,8,24,24,24,8,21
854,25,1771,7,2,2,1,17,20,17,1,20
855,25,1772,7,2,2,1,17,20,17,1,20
856,25,1773,7,2,2,1,17,20,17,1,20
857,25,1774,7,2,2,1,17,20,17,1,20
858,25,1775,7,2,2,1,17,20,17,1,20
859,25,1776,7,2,2,1,17,20,17,1,20
860,25,1777,7,2,2,1,17,20,17,1,20
861,25,1778,7,2,2,1,17,20,17,1,20
862,25,1779,7,2,2,1,17,20,17,1,20
863,25,1780,7,2,2,1,17,20,17,1,20
864,25,178,1,24,24,8,24,24,24,8,21
865,25,1781,7,2,2,1,17,20,17,1,20
866,25,1782,7,2,2,1,17,20,17,1,20
867,25,1783,7,2,2,1,17,20,17,1,20
868,25,1784,7,2,2,1,17,20,17,1,20
869,25,1785,7,2,2,1,17,20,17,1,20
870,25,1786,7,2,2,1,17,20,17,1,20
871,25,1787,7,2,2,1,17,20,17,1,20
872,25,1788,7,2,2,1,17,20,17,1,20
873,25,1789,7,2,2,1,17,20,17,1,20
874,25,1790,7,2,2,1,17,20,17,1,20
875,25,179,1,24,24,8,24,24,24,8,21
876,25,1791,7,2,2,1,17,20,17,1,20
877,25,1792,7,2,2,1,17,20,17,1,20
878,25,1793,7,2,2,1,17,20,17,1,20
879,25,1794,7,2,2,1,17,20,17,1,20
880,25,1795,7,2,2,1,17,20,17,1,20
881,25,1796,7,2,2,1,17,20,17,1,20
882,25,1797,7,2,2,1,17,20,17,1,20
883,25,1798,7,2,2,1,17,20,17,1,20
884,25,1799,8,10,10,19,8,15,8,19,10
885,25,1800,8,10,10,19,8,15,8,19,10
886,25,180,1,24,24,8,24,24,24,8,21
887,25,1801,8,10,10,19,8,15,8,19,10
888,25,1802,8,10,10,19,8,15,8,19,10
889,25,1803,8,10,10,19,8,15,8,19,10
890,25,1804,8,10,10,19,8,15,8,19,10
891,25,1805,8,10,10,19,8,15,8,19,10
892,25,1806,8,10,10,19,8,15,8,19,10
893,25,1807,8,10,10,19,8,15,8,19,10
894,25,1808,8,10,10,19,8,15,8,19,10
895,25,1809,8,10,10,19,8,15,8,19,10
896,25,18,1,24,24,9,23,22,23,9,24
897,25,1810,8,10,10,19,8,15,8,19,10
898,25,181,1,19,19,8,24,24,24,8,21
899,25,1811,8,10,10,19,8,15,8,19,10
900,25,1812,8,10,10,19,8,15,8,19,10
901,25,1813,8,10,10,19,8,15,8,19,10
902,25,1814,8,10,10,19,8,15,8,19,10
903,25,1815,8,10,10,19,8,15,8,19,10
904,25,1816,8,10,10,19,8,15,8,19,10
905,25,1817,8,10,10,19,8,15,8,19,10
906,25,1818,8,10,10,19,8,15,8,19,10
907,25,1819,8,10,10,19,8,15,8,19,10
908,25,1820,8,10,10,19,8,15,8,19,10
909,25,182,1,19,19,8,24,24,24,8,21
910,25,1821,8,10,10,19,8,15,8,19,10
911,25,1822,8,10,10,19,8,15,8,19,10
912,25,1823,8,10,10,19,8,15,8,19,10
913,25,1824,8,10,10,19,8,15,8,19,10
914,25,1825,8,10,10,19,8,15,8,19,10
915,25,1826,8,10,10,19,8,15,8,19,10
916,25,1827,8,10,10,19,8,15,8,19,10
917,25,1828,8,10,10,19,8,15,8,19,10
918,25,1829,8,10,10,19,8,15,8,19,10
919,25,1830,8,10,10,19,8,15,8,19,10
920,25,183,1,19,19,8,24,24,24,8,21
921,25,1831,8,10,10,19,8,15,8,19,10
922,25,1832,8,10,10,19,8,15,8,19,10
923,25,1833,8,10,10,19,8,15,8,19,10
924,25,1834,8,10,10,19,8,15,8,19,10
925,25,1835,8,10,10,19,8,15,8,19,10
926,25,1836,8,10,10,19,8,15,8,19,10
927,25,1837,8,10,10,19,8,15,8,19,10
928,25,1838,8,10,10,19,8,15,8,19,10
929,25,1839,8,10,10,19,8,15,8,19,10
930,25,1840,8,10,10,19,8,15,8,19,10
931,25,184,1,19,19,8,24,24,24,8,21
932,25,1841,8,10,10,19,8,15,8,19,10
933,25,1842,8,10,10,19,8,15,8,19,10
934,25,1843,8,10,10,19,8,15,8,19,10
935,25,1844,8,10,10,19,8,15,8,19,10
936,25,1845,8,10,10,19,8,15,8,19,10
937,25,1846,8,10,10,19,8,15,8,19,10
938,25,1847,8,10,10,19,8,15,8,19,10
939,25,1849,8,10,10,19,8,15,8,19,10
940,25,1850,8,10,10,19,8,15,8,19,10
941,25,185,1,19,19,8,24,24,24,8,21
942,25,1851,8,10,10,19,8,15,8,19,10
943,25,1852,8,10,10,19,8,15,8,19,10
944,25,1853,8,10,10,19,8,15,8,19,10
945,25,1854,8,10,10,19,8,15,8,19,10
946,25,1855,8,10,10,19,8,15,8,19,10
947,25,1856,8,10,10,19,8,15,8,19,10
948,25,1857,8,10,10,19,8,15,8,19,10
949,25,1858,8,10,10,19,8,15,8,19,10
950,25,1859,8,10,10,19,8,15,8,19,10
951,25,1860,9,3,3,10,2,6,2,10,5
952,25,186,1,19,19,8,24,24,24,8,21
953,25,1861,9,3,3,10,2,6,2,10,5
954,25,1862,9,3,3,10,2,6,2,10,5
955,25,1863,9,3,3,10,2,6,2,10,5
956,25,1864,9,3,3,10,2,6,2,10,5
957,25,1865,9,3,3,10,2,6,2,10,5
958,25,1866,9,3,3,10,2,6,2,10,5
959,25,1867,9,3,3,10,2,6,2,10,5
960,25,1868,9,3,3,10,2,6,2,10,5
961,25,1869,9,3,3,10,2,6,2,10,5
962,25,1870,9,3,3,10,2,6,2,10,5
963,25,187,1,19,19,8,24,24,24,8,21
964,25,1871,9,3,3,10,2,6,2,10,5
965,25,1872,9,3,3,10,2,6,2,10,5
966,25,1873,9,3,3,10,2,6,2,10,5
967,25,1874,9,3,3,10,2,6,2,10,5
968,25,1875,9,3,3,10,2,6,2,10,5
969,25,1876,9,3,3,10,2,6,2,10,5
970,25,1877,9,3,3,10,2,6,2,10,5
971,25,1878,9,3,3,10,2,6,2,10,5
972,25,1879,9,3,3,10,2,6,2,10,5
973,25,1880,9,3,3,10,2,6,2,10,5
974,25,188,1,19,19,8,24,24,24,8,21
975,25,1881,9,3,3,10,2,6,2,10,5
976,25,1882,9,3,3,10,2,6,2,10,5
977,25,1883,9,3,3,10,2,6,2,10,5
978,25,1884,9,3,3,10,2,6,2,10,5
979,25,1885,9,3,3,10,2,6,2,10,5
980,25,1886,9,3,3,10,2,6,2,10,5
981,25,1887,9,3,3,10,2,6,2,10,5
982,25,1888,9,3,3,10,2,6,2,10,5
983,25,1889,9,3,3,10,2,6,2,10,5
984,25,1890,9,3,3,10,2,6,2,10,5
985,25,189,1,19,19,8,24,24,24,8,21
986,25,1891,9,3,3,10,2,6,2,10,5
987,25,1892,9,3,3,10,2,6,2,10,5
988,25,1893,9,3,3,10,2,6,2,10,5
989,25,1894,9,3,3,10,2,6,2,10,5
990,25,1895,9,3,3,10,2,6,2,10,5
991,25,1896,9,3,3,10,2,6,2,10,5
992,25,1897,9,3,3,10,2,6,2,10,5
993,25,1899,9,3,3,10,2,6,2,10,5
994,25,1900,9,3,3,10,2,6,2,10,5
995,25,190,1,24,24,8,24,24,24,8,21
996,25,1901,9,3,3,10,2,6,2,10,5
997,25,1902,9,3,3,10,2,6,2,10,5
998,25,1903,9,3,3,10,2,6,2,10,5
999,25,1904,9,3,3,10,2,6,2,10,5
1000,25,1905,9,3,3,10,2,6,2,10,5
1001,25,1906,9,3,3,10,2,6,2,10,5
1002,25,1907,9,3,3,10,2,6,2,10,5
1003,25,1908,9,3,3,10,2,6,2,10,5
1004,25,1909,9,3,3,10,2,6,2,10,5
1005,25,19,1,24,24,9,23,21,23,9,24
1006,25,1910,9,3,3,10,2,6,2,10,5
1007,25,191,1,24,24,8,24,24,24,8,21
1008,25,1911,9,3,3,10,2,6,2,10,5
1009,25,1912,9,3,3,10,2,6,2,10,5
1010,25,1913,9,3,3,10,2,6,2,10,5
1011,25,1914,9,3,3,10,2,6,2,10,5
1012,25,1915,9,3,3,10,2,6,2,10,5
1013,25,1916,9,3,3,10,2,6,2,10,5
1014,25,1917,9,3,3,10,2,6,2,10,5
1015,25,1918,9,3,3,10,2,6,2,10,5
1016,25,1919,9,3,3,10,2,6,2,10,5
1017,25,1920,9,3,3,10,2,6,2,10,5
1018,25,192,1,24,24,8,24,24,24,8,21
1019,25,1921,9,3,3,10,2,6,2,10,5
1020,25,1922,9,3,3,10,2,6,2,10,5
1021,25,1923,9,3,3,10,2,6,2,10,5
1022,25,1924,9,3,3,10,2,6,2,10,5
1023,25,1925,10,18,18,1,17,20,17,1,20
1024,25,1926,10,18,18,1,17,20,17,1,20
1025,25,1927,10,18,18,1,17,20,17,1,20
1026,25,1928,10,18,18,1,17,20,17,1,20
1027,25,1929,10,18,18,1,17,20,17,1,20
1028,25,1930,10,18,18,1,17,20,17,1,20
1029,25,193,1,24,24,8,24,24,24,8,21
1030,25,1931,10,18,18,1,17,20,17,1,20
1031,25,1932,10,18,18,1,17,20,17,1,20
1032,25,1933,10,18,18,1,17,20,17,1,20
1033,25,1934,10,18,18,1,17,20,17,1,20
1034,25,1935,10,18,18,1,17,20,17,1,20
1035,25,1936,10,18,18,1,17,20,17,1,20
1036,25,1937,10,18,18,1,17,20,17,1,20
1037,25,1938,10,18,18,1,17,20,17,1,20
1038,25,1939,10,18,18,1,17,20,17,1,20
1039,25,1940,10,18,18,1,17,20,17,1,20
1040,25,194,1,19,19,8,24,24,24,8,21
1041,25,1941,10,18,18,1,17,20,17,1,20
1042,25,1942,10,18,18,1,17,20,17,1,20
1043,25,1943,10,18,18,1,17,20,17,1,20
1044,25,1944,10,18,18,1,17,20,17,1,20
1045,25,1945,10,18,18,1,17,20,17,1,20
1046,25,1946,10,18,18,1,17,20,17,1,20
1047,25,1947,10,18,18,1,17,20,17,1,20
1048,25,1948,10,18,18,1,17,20,17,1,20
1049,25,1949,10,18,18,1,17,20,17,1,20
1050,25,1950,10,18,18,1,17,20,17,1,20
1051,25,195,1,19,19,8,24,24,24,8,23
1052,25,1951,10,18,18,1,17,20,17,1,20
1053,25,1952,10,18,18,1,17,20,17,1,20
1054,25,1953,10,18,18,1,17,20,17,1,20
1055,25,1954,10,18,18,1,17,20,17,1,20
1056,25,1955,10,18,18,1,17,20,17,1,20
1057,25,1956,10,18,18,1,17,20,17,1,20
1058,25,1957,10,18,18,1,17,20,17,1,20
1059,25,1958,10,18,18,1,17,20,17,1,20
1060,25,1959,10,18,18,1,17,20,17,1,20
1061,25,1960,10,18,18,1,17,20,17,1,20
1062,25,196,1,19,19,8,24,24,24,8,23
1063,25,1961,10,18,18,1,17,20,17,1,20
1064,25,1962,10,18,18,1,17,20,17,1,20
1065,25,1963,10,18,18,1,17,20,17,1,20
1066,25,1964,10,18,18,1,17,20,17,1,20
1067,25,1965,10,18,18,1,17,20,17,1,20
1068,25,1966,10,18,18,1,17,20,17,1,20
1069,25,1967,10,18,18,1,17,20,17,1,20
1070,25,1968,10,18,18,1,17,20,17,1,20
1071,25,1969,10,18,18,1,17,20,17,1,20
1072,25,1970,10,18,18,1,17,20,17,1,20
1073,25,197,1,19,19,8,24,24,24,8,21
1074,25,1971,10,18,18,1,17,20,17,1,20
1075,25,1972,10,18,18,1,17,20,17,1,20
1076,25,1973,10,18,18,1,17,20,17,1,20
1077,25,1974,10,18,18,1,17,20,17,1,20
1078,25,1975,10,18,18,1,17,20,17,1,20
1079,25,1976,10,18,18,1,17,20,17,1,20
1080,25,1977,10,18,18,1,17,20,17,1,20
1081,25,1978,10,18,18,1,17,20,17,1,20
1082,25,1979,10,18,18,1,17,20,17,1,20
1083,25,1980,10,18,18,1,17,20,17,1,20
1084,25,198,1,19,19,3,24,24,24,3,21
1085,25,1981,10,18,18,1,17,20,17,1,20
1086,25,1982,10,18,18,1,17,20,17,1,20
1087,25,1983,10,18,18,1,17,20,17,1,20
1088,25,1984,10,18,18,1,17,20,17,1,20
1089,25,1985,10,18,18,1,17,20,17,1,20
1090,25,1986,10,18,18,1,17,20,17,1,20
1091,25,1987,10,18,18,1,17,20,17,1,20
1092,25,1988,10,18,18,1,17,20,17,1,20
1093,25,1989,10,18,18,1,17,20,17,1,20
1094,25,1990,10,18,18,1,17,20,17,1,20
1095,25,199,1,19,19,3,24,24,24,3,21
1096,25,1991,10,18,18,1,17,20,17,1,20
1097,25,1992,10,18,18,1,17,20,17,1,20
1098,25,1993,10,18,18,1,17,20,17,1,20
1099,25,1994,10,18,18,1,17,20,17,1,20
1100,25,1995,10,18,18,1,17,20,17,1,20
1101,25,1996,10,18,18,1,17,20,17,1,20
1102,25,1997,10,18,18,1,17,20,17,1,20
1103,25,1998,10,18,18,1,17,20,17,1,20
1104,25,1999,10,18,18,1,17,20,17,1,20
1105,25,2000,10,18,18,1,17,20,17,1,20
1106,25,200,1,19,19,3,24,24,24,3,21
1107,25,2001,10,18,18,1,17,20,17,1,20
1108,25,2002,10,18,18,1,17,20,17,1,20
1109,25,2003,10,18,18,1,17,20,17,1,20
1110,25,2004,10,18,18,1,17,20,17,1,20
1111,25,2005,10,18,18,1,17,20,17,1,20
1112,25,2006,10,18,18,1,17,20,17,1,20
1113,25,2007,10,18,18,1,17,20,17,1,20
