,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv,prd_clv
774,23,812,1,2,2,3,2,2
775,23,813,1,2,2,3,2,2
776,23,814,1,2,2,3,2,2
777,23,815,1,2,2,3,2,2
778,23,816,1,2,2,3,2,2
779,23,817,1,2,2,3,2,4
780,23,818,1,2,2,3,2,2
781,23,819,1,2,2,3,2,2
782,23,820,1,2,2,3,2,2
783,23,82,1,5,5,4,5,8
784,23,821,1,2,2,3,2,2
785,23,822,1,2,2,3,2,2
786,23,823,1,2,2,3,2,2
787,23,824,1,2,2,3,2,2
788,23,825,1,2,2,3,2,2
789,23,826,1,2,2,3,2,2
790,23,827,1,2,2,3,2,2
791,23,828,1,1,1,3,1,1
792,23,829,1,2,2,3,2,2
793,23,830,1,1,1,3,1,1
794,23,83,1,5,5,4,5,8
795,23,831,1,2,2,3,2,2
796,23,832,1,1,1,3,1,1
797,23,833,1,2,2,3,2,2
798,23,834,1,1,1,3,1,1
799,23,835,1,1,1,3,1,1
800,23,836,1,1,1,3,1,1
801,23,837,1,1,1,3,1,1
802,23,838,1,1,1,3,1,1
803,23,839,1,1,1,3,1,2
804,23,840,1,1,1,3,1,1
805,23,84,1,8,8,4,8,8
806,23,841,1,1,1,3,1,1
807,23,842,1,1,1,3,1,1
808,23,843,1,1,1,3,1,1
809,23,844,1,1,1,3,1,1
810,23,845,1,1,1,3,1,1
811,23,846,1,1,1,3,1,2
812,23,847,1,1,1,3,1,2
813,23,848,1,1,1,3,1,2
814,23,849,1,2,2,3,2,2
815,23,850,1,2,2,3,2,2
816,23,85,1,8,8,6,8,8
817,23,851,1,2,2,3,2,2
818,23,852,1,2,2,3,2,2
819,23,853,1,2,2,3,2,2
820,23,854,1,2,2,3,2,2
821,23,855,1,2,2,3,2,2
822,23,856,1,2,2,3,2,2
823,23,857,1,4,4,5,4,4
824,23,858,1,2,2,3,2,2
825,23,859,1,4,4,5,4,4
826,23,860,1,4,4,5,4,4
827,23,86,1,8,8,6,8,8
828,23,861,1,4,4,5,4,4
829,23,862,1,4,4,5,4,4
830,23,863,1,4,4,5,4,4
831,23,864,1,4,4,5,4,4
832,23,865,1,4,4,5,4,4
833,23,866,1,4,4,5,4,4
834,23,867,1,4,4,5,4,4
835,23,868,1,4,4,5,4,4
836,23,869,1,4,4,5,4,4
837,23,870,1,4,4,5,4,4
838,23,87,1,8,8,6,8,8
839,23,871,1,4,4,5,4,4
840,23,872,1,4,4,5,4,4
841,23,873,1,4,4,5,4,4
842,23,874,8,9,9,9,11,11
843,23,875,8,9,9,9,9,9
844,23,876,8,9,9,9,9,9
845,23,877,8,9,9,9,9,9
846,23,878,8,9,9,9,9,9
847,23,879,8,9,9,9,9,9
848,23,880,8,9,9,9,9,9
849,23,88,1,8,8,6,8,8
850,23,881,8,9,9,9,9,9
851,23,882,8,9,9,9,9,9
852,23,883,8,9,9,9,9,9
853,23,884,8,9,9,9,9,9
854,23,885,8,9,9,9,9,9
855,23,886,8,9,9,9,9,9
856,23,887,8,9,9,9,9,9
857,23,888,8,9,9,9,9,9
858,23,889,8,9,9,9,9,9
859,23,890,8,9,9,9,9,9
860,23,89,1,7,7,6,7,7
861,23,891,8,9,9,9,9,9
862,23,892,8,9,9,9,9,9
863,23,893,8,9,9,9,9,9
864,23,894,8,9,9,9,9,9
865,23,895,8,9,9,9,9,9
866,23,896,8,9,9,9,9,9
867,23,897,8,9,9,9,9,9
868,23,898,8,9,9,9,9,9
869,23,899,8,9,9,9,9,9
870,23,900,8,9,9,10,9,9
871,23,90,1,7,7,6,7,7
872,23,901,8,9,9,9,9,9
873,23,902,8,9,9,9,9,9
874,23,903,8,9,9,10,9,9
875,23,904,8,9,9,9,9,9
876,23,905,8,9,9,10,9,9
877,23,906,8,9,9,9,9,9
878,23,907,8,9,9,9,9,9
879,23,908,8,9,9,10,9,9
880,23,909,8,9,9,9,9,9
881,23,9,1,8,8,7,8,8
882,23,910,8,9,9,9,9,9
883,23,91,1,7,7,6,7,7
884,23,911,8,9,9,10,9,9
885,23,912,8,9,9,9,9,9
886,23,913,8,9,9,9,9,9
887,23,914,8,9,9,9,9,9
888,23,915,8,9,9,9,9,9
889,23,916,8,9,9,9,9,9
890,23,917,8,9,9,9,9,9
891,23,918,8,9,9,9,9,9
892,23,919,8,9,9,9,9,9
893,23,920,8,9,9,9,9,9
894,23,92,1,7,7,6,7,7
895,23,921,8,9,9,9,9,9
896,23,922,8,9,9,9,9,9
897,23,923,9,9,9,9,9,9
898,23,924,9,10,10,9,10,10
899,23,925,9,9,9,9,9,9
900,23,926,9,10,10,9,9,9
901,23,927,9,9,9,9,9,9
902,23,928,9,10,10,9,9,9
903,23,929,9,9,9,9,9,9
904,23,930,9,9,9,9,9,9
905,23,93,1,7,7,6,7,7
906,23,931,9,10,10,9,9,9
907,23,932,9,9,9,9,9,9
908,23,933,9,9,9,9,9,9
909,23,934,9,9,9,9,9,9
910,23,935,9,9,9,9,9,9
911,23,936,9,10,10,9,9,9
912,23,937,9,10,10,9,9,9
913,23,938,9,9,9,9,9,9
914,23,939,9,10,10,9,9,9
915,23,940,9,9,9,9,9,9
916,23,94,1,7,7,6,7,7
917,23,941,9,9,9,9,9,9
918,23,942,9,9,9,9,9,9
919,23,943,9,9,9,9,9,9
920,23,944,9,10,10,9,9,9
921,23,945,9,9,9,9,9,9
922,23,946,9,9,9,9,9,9
923,23,947,9,9,9,9,9,9
924,23,948,9,10,10,9,9,9
925,23,949,9,10,10,9,9,9
926,23,950,9,10,10,9,9,9
927,23,95,1,7,7,6,7,7
928,23,951,9,10,10,9,9,9
929,23,952,9,10,10,9,9,9
930,23,953,9,9,9,9,9,9
931,23,954,9,10,10,9,9,9
932,23,955,9,10,10,9,9,9
933,23,956,9,10,10,9,9,9
934,23,957,9,10,10,9,9,9
935,23,958,9,10,10,9,9,9
936,23,959,9,10,10,9,9,9
937,23,96,1,8,8,6,8,8
938,23,97,1,8,8,6,8,8
939,23,98,1,5,5,4,5,8
940,23,99,1,5,5,4,5,8
