,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv,prd_cnv,pan_clv,prd_clv
607,24,1551,45,4,1,5,1,4,1,5
608,24,1552,45,4,1,5,1,4,1,5
609,24,1553,45,4,1,5,1,4,1,5
610,24,1554,45,4,1,5,1,4,1,5
611,24,1555,45,4,1,5,1,4,1,5
612,24,1556,46,4,14,2,14,4,14,2
613,24,1557,46,4,14,2,14,4,14,2
614,24,155,8,7,14,6,14,7,14,6
615,24,1558,46,4,14,2,14,4,14,2
616,24,1559,46,4,14,2,14,4,14,2
617,24,1560,46,4,14,2,14,4,14,2
618,24,1561,46,4,14,2,14,4,14,2
619,24,1562,46,4,14,2,14,4,14,2
620,24,1563,46,4,14,2,14,4,14,2
621,24,1564,46,4,14,2,14,4,14,2
622,24,1565,46,4,14,2,14,4,14,2
623,24,1566,46,4,14,2,14,4,14,2
624,24,1567,46,4,14,2,14,4,14,2
625,24,156,8,7,14,6,14,7,14,6
626,24,1568,46,4,14,2,14,4,14,2
627,24,1569,47,1,3,2,3,1,3,2
628,24,1570,47,1,3,2,3,1,3,2
629,24,1571,47,1,3,2,3,1,3,2
630,24,1572,47,1,3,2,3,1,3,2
631,24,1573,47,1,3,2,3,1,3,2
632,24,1574,47,1,3,2,3,1,3,2
633,24,1575,47,1,3,2,3,1,3,2
634,24,1576,47,1,3,2,3,1,3,2
635,24,1577,47,1,3,2,3,1,3,2
636,24,157,8,7,14,6,14,7,14,6
637,24,1578,47,1,3,2,3,1,3,2
638,24,1579,47,1,3,2,3,1,3,2
639,24,1580,47,1,3,2,3,1,3,2
640,24,1581,47,1,3,2,3,1,3,2
641,24,1582,47,1,3,2,3,1,3,2
642,24,1583,47,1,3,2,3,1,3,2
643,24,1584,47,1,3,2,3,1,3,2
644,24,1585,47,1,3,2,3,1,3,2
645,24,1586,47,1,3,2,3,1,3,2
646,24,1587,48,3,1,5,1,3,1,5
647,24,158,8,7,14,6,14,7,14,6
648,24,1588,48,3,1,5,1,3,1,5
649,24,1589,48,3,1,5,1,3,1,5
650,24,1590,48,3,1,5,1,3,1,5
651,24,1591,48,3,1,5,1,3,1,5
652,24,1592,48,3,1,5,1,3,1,5
653,24,1593,48,3,1,5,1,3,1,5
654,24,1594,48,3,1,5,1,3,1,5
655,24,1595,48,3,1,5,1,3,1,5
656,24,1596,48,3,1,5,1,3,1,5
657,24,1597,48,3,1,5,1,3,1,5
658,24,159,8,7,14,6,14,7,14,6
659,24,1598,48,3,1,5,1,3,1,5
660,24,1599,48,3,1,5,1,3,1,5
661,24,1600,48,3,1,5,1,3,1,5
662,24,1601,48,3,1,5,1,3,1,5
663,24,1602,48,3,1,5,1,3,1,5
664,24,1603,48,3,1,5,1,3,1,5
665,24,1604,49,3,1,5,1,3,1,5
666,24,1605,49,3,1,5,1,3,1,5
667,24,1606,49,3,1,5,1,3,1,5
668,24,1607,49,3,1,5,1,3,1,5
669,24,160,8,7,14,6,14,7,14,6
670,24,1608,49,3,1,5,1,3,1,5
671,24,1609,49,3,1,5,1,3,1,5
672,24,1610,49,3,1,5,1,3,1,5
673,24,1611,49,3,1,5,1,3,1,5
674,24,1612,50,4,2,1,2,4,2,1
675,24,1613,50,4,2,1,2,4,2,1
676,24,1614,50,4,2,1,2,4,2,1
677,24,1615,50,4,2,1,2,4,2,1
678,24,1616,50,4,2,1,2,4,2,1
679,24,1617,50,4,2,1,2,4,2,1
680,24,161,8,7,14,6,14,7,14,6
681,24,1618,50,4,2,1,2,4,2,1
682,24,1619,50,4,2,1,2,4,2,1
683,24,16,2,7,9,3,9,7,9,3
684,24,1620,50,4,2,1,2,4,2,1
685,24,1621,50,4,2,1,2,4,2,1
686,24,1622,50,4,2,1,2,4,2,1
687,24,1623,50,4,2,1,2,4,2,1
688,24,1624,50,4,2,1,2,4,2,1
689,24,1625,50,4,2,1,2,4,2,1
690,24,1626,50,4,2,1,2,4,2,1
691,24,1627,50,4,2,1,2,4,2,1
692,24,162,8,7,14,6,14,7,14,6
693,24,1628,50,4,2,1,2,4,2,1
694,24,1629,50,4,2,1,2,4,2,1
695,24,1630,50,4,2,1,2,4,2,1
696,24,1631,50,4,2,1,2,4,2,1
697,24,1632,50,4,2,1,2,4,2,1
698,24,1633,50,4,2,1,2,4,2,1
699,24,1634,50,4,2,1,2,4,2,1
700,24,1635,50,4,2,1,2,4,2,1
701,24,1637,50,4,2,1,2,4,2,1
702,24,163,8,7,14,6,14,7,14,6
703,24,1638,51,1,3,2,3,1,3,2
704,24,1639,51,1,3,2,3,1,3,2
705,24,1640,51,1,3,2,3,1,3,2
706,24,1641,51,1,3,2,3,1,3,2
707,24,1642,51,1,3,2,3,1,3,2
708,24,1643,51,1,3,2,3,1,3,2
709,24,1644,51,1,3,2,3,1,3,2
710,24,1645,51,1,3,2,3,1,3,2
711,24,1646,51,1,3,2,3,1,3,2
712,24,1647,51,1,3,2,3,1,3,2
713,24,164,8,7,14,6,14,7,14,6
714,24,1648,51,1,3,2,3,1,3,2
715,24,1649,51,1,3,2,3,1,3,2
716,24,1650,51,1,3,2,3,1,3,2
717,24,1651,51,1,3,2,3,1,3,2
718,24,1652,51,1,3,2,3,1,3,2
719,24,1653,51,1,3,2,3,1,3,2
720,24,1654,51,1,3,2,3,1,3,2
721,24,1655,51,1,3,2,3,1,3,2
722,24,1656,51,1,3,2,3,1,3,2
723,24,1657,51,1,3,2,3,1,3,2
724,24,1658,51,1,3,2,3,1,3,2
725,24,165,9,7,3,2,3,7,3,2
726,24,1659,51,1,3,2,3,1,3,2
727,24,1660,51,1,3,2,3,1,3,2
728,24,1661,51,1,3,2,3,1,3,2
729,24,1662,51,1,3,2,3,1,3,2
730,24,1663,51,1,3,2,3,1,3,2
731,24,1664,51,1,3,2,3,1,3,2
732,24,1665,51,1,3,2,3,1,3,2
733,24,1666,51,1,3,2,3,1,3,2
734,24,1667,51,1,3,2,3,1,3,2
735,24,1668,51,1,3,2,3,1,3,2
736,24,166,9,7,3,2,3,7,3,2
737,24,1669,51,1,3,2,3,1,3,2
738,24,1670,52,4,14,2,14,4,14,2
739,24,1671,52,4,14,2,14,4,14,2
740,24,1672,52,4,14,2,14,4,14,2
741,24,1673,52,4,14,2,14,4,14,2
742,24,1674,52,4,14,2,14,4,14,2
743,24,1675,52,4,14,2,14,4,14,2
744,24,1676,52,4,14,2,14,4,14,2
745,24,1677,52,4,14,2,14,4,14,2
746,24,1678,52,4,14,2,14,4,14,2
747,24,167,9,7,3,2,3,7,3,2
748,24,1679,52,4,14,2,14,4,14,2
749,24,1680,52,4,14,2,14,4,14,2
750,24,1681,52,4,14,2,14,4,14,2
751,24,1682,52,4,14,2,14,4,14,2
752,24,1683,52,4,14,2,14,4,14,2
753,24,1684,52,4,14,2,14,4,14,2
754,24,1685,52,4,14,2,14,4,14,2
755,24,1686,52,4,14,2,14,4,14,2
756,24,1687,52,4,14,2,14,4,14,2
757,24,1688,52,4,14,2,14,4,14,2
758,24,168,9,7,3,2,3,7,3,2
759,24,1689,53,7,8,6,8,7,8,6
760,24,1690,53,7,8,6,8,7,8,6
761,24,1691,53,7,8,6,8,7,8,6
762,24,1692,53,7,8,6,8,7,8,6
763,24,1693,53,7,8,6,8,7,8,6
764,24,1694,53,7,8,6,8,7,8,6
765,24,1695,53,7,8,6,8,7,8,6
766,24,1696,53,7,8,6,8,7,8,6
767,24,1697,53,7,8,6,8,7,8,6
768,24,1698,53,7,8,6,8,7,8,6
769,24,169,9,7,3,2,3,7,3,2
770,24,1699,53,7,8,6,8,7,8,6
771,24,1700,53,7,8,6,8,7,8,6
772,24,1701,53,7,8,6,8,7,8,6
773,24,1702,53,7,8,6,8,7,8,6
774,24,1703,53,7,8,6,8,7,8,6
775,24,1704,53,7,8,6,8,7,8,6
776,24,1705,54,6,12,4,12,6,12,4
777,24,1706,54,6,12,4,12,6,12,4
778,24,1707,54,6,12,4,12,6,12,4
779,24,1708,54,6,12,4,12,6,12,4
780,24,170,9,7,3,2,3,7,3,2
781,24,1709,54,6,12,4,12,6,12,4
782,24,1710,54,6,12,4,12,6,12,4
783,24,1711,54,6,12,4,12,6,12,4
784,24,1712,54,6,12,4,12,6,12,4
785,24,1713,54,6,12,4,12,6,12,4
786,24,1714,54,6,12,4,12,6,12,4
787,24,1715,54,6,12,4,12,6,12,4
788,24,1716,54,6,12,4,12,6,12,4
789,24,1717,54,6,12,4,12,6,12,4
790,24,1718,54,6,12,4,12,6,12,4
791,24,171,9,7,3,2,3,7,3,2
792,24,1719,54,6,12,4,12,6,12,4
793,24,17,2,7,9,3,9,7,9,3
794,24,1720,54,6,12,4,12,6,12,4
795,24,1721,54,6,12,4,12,6,12,4
796,24,1722,54,6,12,4,12,6,12,4
797,24,1723,54,6,12,4,12,6,12,4
798,24,1724,54,6,12,4,12,6,12,4
799,24,1725,54,6,12,4,12,6,12,4
800,24,1726,55,8,12,4,12,8,12,4
801,24,1727,55,8,12,4,12,8,12,4
802,24,1728,55,8,12,4,12,8,12,4
803,24,172,9,7,3,2,3,7,3,2
804,24,1729,55,8,12,4,12,8,12,4
805,24,1730,55,8,12,4,12,8,12,4
806,24,173,10,7,9,3,9,7,9,3
807,24,1731,55,8,12,4,12,8,12,4
808,24,1732,55,8,12,4,12,8,12,4
809,24,1733,55,8,12,4,12,8,12,4
810,24,1734,55,8,12,4,12,8,12,4
811,24,1735,55,8,12,4,12,8,12,4
812,24,1736,55,8,12,4,12,8,12,4
813,24,1737,55,8,12,4,12,8,12,4
814,24,1738,55,8,12,4,12,8,12,4
815,24,1739,55,8,12,4,12,8,12,4
816,24,1740,55,8,12,4,12,8,12,4
817,24,174,10,7,9,3,9,7,9,3
818,24,1741,55,8,12,4,12,8,12,4
819,24,1742,55,8,12,4,12,8,12,4
820,24,1743,55,8,12,4,12,8,12,4
821,24,1744,55,8,12,4,12,8,12,4
822,24,1745,55,8,12,4,12,8,12,4
823,24,1746,55,8,12,4,12,8,12,4
824,24,1747,55,8,12,4,12,8,12,4
825,24,1748,55,8,12,4,12,8,12,4
826,24,1749,55,8,12,4,12,8,12,4
827,24,1750,55,8,12,4,12,8,12,4
828,24,175,10,7,9,3,9,7,9,3
829,24,1751,55,8,12,4,12,8,12,4
830,24,1752,55,8,12,4,12,8,12,4
831,24,1753,55,8,12,4,12,8,12,4
832,24,1754,55,8,12,4,12,8,12,4
833,24,1755,55,8,12,4,12,8,12,4
834,24,1756,55,8,12,4,12,8,12,4
835,24,1757,55,8,12,4,12,8,12,4
836,24,1758,55,8,12,4,12,8,12,4
837,24,1759,55,8,12,4,12,8,12,4
838,24,1760,55,8,12,4,12,8,12,4
839,24,176,10,7,9,3,9,7,9,3
840,24,1761,55,8,12,4,12,8,12,4
841,24,1762,55,8,12,4,12,8,12,4
842,24,1763,55,8,12,4,12,8,12,4
843,24,1764,55,8,12,4,12,8,12,4
844,24,1765,55,8,12,4,12,8,12,4
845,24,1766,55,8,12,4,12,8,12,4
846,24,1767,55,8,12,4,12,8,12,4
847,24,1768,55,8,12,4,12,8,12,4
848,24,1769,55,8,12,4,12,8,12,4
849,24,1770,55,8,12,4,12,8,12,4
850,24,177,10,7,9,3,9,7,9,3
851,24,1771,55,8,12,4,12,8,12,4
852,24,1772,55,8,12,4,12,8,12,4
853,24,1773,56,7,3,2,3,7,3,2
854,24,1774,56,7,3,2,3,7,3,2
855,24,1775,56,7,3,2,3,7,3,2
856,24,1776,56,7,3,2,3,7,3,2
857,24,1777,56,7,3,2,3,7,3,2
858,24,1778,56,7,3,2,3,7,3,2
859,24,1779,56,7,3,2,3,7,3,2
860,24,1780,56,7,3,2,3,7,3,2
861,24,178,10,7,9,3,9,7,9,3
862,24,1781,56,7,3,2,3,7,3,2
863,24,1782,56,7,3,2,3,7,3,2
864,24,1783,56,7,3,2,3,7,3,2
865,24,1784,56,7,3,2,3,7,3,2
866,24,1785,56,7,3,2,3,7,3,2
867,24,1786,56,7,3,2,3,7,3,2
868,24,1787,56,7,3,2,3,7,3,2
869,24,1788,56,7,3,2,3,7,3,2
870,24,1789,56,7,3,2,3,7,3,2
871,24,1790,56,7,3,2,3,7,3,2
872,24,179,10,7,9,3,9,7,9,3
873,24,1791,56,7,3,2,3,7,3,2
874,24,1792,56,7,3,2,3,7,3,2
875,24,1793,56,7,3,2,3,7,3,2
876,24,1794,56,7,3,2,3,7,3,2
877,24,1795,56,7,3,2,3,7,3,2
878,24,1796,28,15,7,11,7,15,7,11
879,24,1797,28,15,7,11,7,15,7,11
880,24,1798,28,15,7,11,7,15,7,11
881,24,1799,28,15,7,11,7,15,7,11
882,24,1800,28,15,7,11,7,15,7,11
883,24,1801,28,15,7,11,7,15,7,11
884,24,1802,28,15,7,11,7,15,7,11
885,24,1803,28,15,7,11,7,15,7,11
886,24,1804,28,15,7,11,7,15,7,11
887,24,1805,28,15,7,11,7,15,7,11
888,24,180,57,7,9,3,9,7,9,3
889,24,1806,28,15,7,11,7,15,7,11
890,24,1807,28,15,7,11,7,15,7,11
891,24,1808,28,15,7,11,7,15,7,11
892,24,1809,28,13,7,11,7,13,7,11
893,24,1810,28,13,7,11,7,13,7,11
894,24,181,10,7,9,3,9,7,9,3
895,24,1811,28,13,7,11,7,13,7,11
896,24,1812,28,13,7,11,7,13,7,11
897,24,1813,28,13,7,11,7,13,7,12
898,24,1814,28,13,7,11,7,13,7,12
899,24,1815,35,13,14,13,14,13,14,13
900,24,1816,35,13,14,13,14,13,14,13
901,24,1817,35,13,14,13,14,13,14,13
902,24,1818,35,13,14,13,14,13,14,13
903,24,1819,35,13,14,13,14,13,14,13
904,24,18,2,7,9,3,9,7,9,3
905,24,1820,28,13,3,11,3,13,3,11
906,24,182,10,7,9,3,9,7,9,3
907,24,1821,35,13,14,13,14,13,14,13
908,24,1822,35,13,14,13,14,13,14,13
909,24,1823,35,13,14,13,14,13,14,13
910,24,1824,35,13,14,13,14,13,14,13
911,24,1825,35,13,14,13,14,13,14,13
912,24,1826,35,13,14,13,14,13,14,13
913,24,1827,35,13,14,13,14,13,14,13
914,24,183,10,7,9,3,9,7,9,3
915,24,184,10,7,9,3,9,7,9,3
916,24,185,10,7,9,3,9,7,9,3
917,24,186,57,7,9,3,9,7,9,3
918,24,187,57,7,9,3,9,7,9,3
919,24,188,57,7,9,3,9,7,9,3
920,24,189,57,7,9,3,9,7,9,3
921,24,190,57,7,9,3,9,7,9,3
922,24,191,57,7,9,3,9,7,9,3
923,24,19,2,7,9,3,9,7,9,3
924,24,192,57,7,9,3,9,7,9,3
925,24,193,57,7,9,3,9,7,9,3
926,24,194,57,7,9,3,9,7,9,3
927,24,195,57,7,9,3,9,7,9,3
928,24,196,10,7,9,3,9,7,9,3
929,24,197,10,7,9,3,9,7,9,3
930,24,198,10,7,9,3,9,7,9,3
931,24,199,10,7,9,3,9,7,9,3
932,24,200,10,7,9,3,9,7,9,3
933,24,201,10,7,9,3,9,7,9,3
934,24,20,2,7,9,3,9,7,9,3
935,24,202,10,7,9,3,9,7,9,3
936,24,203,57,7,9,3,9,7,9,3
937,24,204,57,7,9,3,9,7,9,3
938,24,205,57,7,9,3,9,7,9,3
939,24,206,10,7,9,3,9,7,9,3
940,24,207,10,7,9,3,9,7,9,3
941,24,208,10,7,9,3,9,7,9,3
942,24,209,10,7,9,3,9,7,9,3
943,24,2,1,4,2,1,2,4,2,1
944,24,210,10,7,9,3,9,7,9,3
945,24,211,10,7,9,3,9,7,9,3
946,24,21,2,7,9,3,9,7,9,3
947,24,212,57,7,9,3,9,7,9,3
948,24,213,57,7,9,3,9,7,9,3
949,24,214,10,7,9,3,9,7,9,3
950,24,215,10,7,9,3,9,7,9,3
951,24,216,10,7,9,3,9,7,9,3
952,24,217,10,7,9,3,9,7,9,3
953,24,218,10,7,9,3,9,7,9,3
954,24,219,57,7,9,3,9,7,9,3
955,24,220,11,2,8,6,8,2,8,6
956,24,221,11,2,8,6,8,2,8,6
957,24,22,2,7,9,3,9,7,9,3
958,24,222,11,2,8,6,8,2,8,6
959,24,223,11,2,8,6,8,2,8,6
960,24,224,11,2,8,6,8,2,8,6
961,24,225,11,2,8,6,8,2,8,6
962,24,226,11,2,8,6,8,2,8,6
963,24,227,11,2,8,6,8,2,8,6
964,24,228,11,2,8,6,8,2,8,6
965,24,229,11,2,8,6,8,2,8,6
966,24,230,11,2,8,6,8,2,8,6
967,24,231,11,2,8,6,8,2,8,6
968,24,23,2,7,9,3,9,7,9,3
969,24,232,11,2,8,6,8,2,8,6
970,24,233,11,2,8,6,8,2,8,6
971,24,234,11,2,8,6,8,2,8,6
972,24,235,11,2,8,6,8,2,8,6
973,24,236,11,2,8,6,8,2,8,6
974,24,237,11,2,8,6,8,2,8,6
975,24,238,11,2,8,6,8,2,8,6
976,24,239,11,2,8,6,8,2,8,6
977,24,240,11,2,8,6,8,2,8,6
978,24,241,11,2,8,6,8,2,8,6
979,24,24,2,7,9,3,9,7,9,3
980,24,242,11,2,8,6,8,2,8,6
981,24,243,11,2,8,6,8,2,8,6
982,24,244,11,2,8,6,8,2,8,6
983,24,245,11,2,8,6,8,2,8,6
984,24,246,11,2,8,6,8,2,8,6
985,24,247,11,2,8,6,8,2,8,6
986,24,248,11,2,8,6,8,2,8,6
987,24,249,11,2,8,6,8,2,8,6
988,24,250,11,2,8,6,8,2,8,6
989,24,251,12,5,12,4,12,5,12,4
990,24,25,2,7,9,3,9,7,9,3
991,24,252,12,5,12,4,12,5,12,4
992,24,253,12,5,12,4,12,5,12,4
993,24,254,12,5,12,4,12,5,12,4
994,24,255,12,5,12,4,12,5,12,4
995,24,256,12,5,12,4,12,5,12,4
996,24,257,12,5,12,4,12,5,12,4
997,24,258,12,5,12,4,12,5,12,4
998,24,259,12,5,12,4,12,5,12,4
999,24,260,12,5,12,4,12,5,12,4
1000,24,261,12,5,12,4,12,5,12,4
1001,24,26,2,7,9,3,9,7,9,3
1002,24,262,12,5,12,4,12,5,12,4
1003,24,263,12,5,12,4,12,5,12,4
1004,24,264,12,5,12,4,12,5,12,4
1005,24,265,12,5,12,4,12,5,12,4
1006,24,266,13,9,10,15,10,9,10,15
1007,24,267,13,9,10,15,10,9,10,15
1008,24,268,13,9,10,15,10,9,10,15
1009,24,269,13,9,10,15,10,9,10,15
1010,24,270,13,9,10,15,10,9,10,15
1011,24,271,13,9,10,15,10,9,10,15
1012,24,27,2,7,9,3,9,7,9,3
1013,24,272,13,9,10,15,10,9,10,15
1014,24,273,13,9,10,15,10,9,10,15
1015,24,274,13,9,10,15,10,9,10,15
1016,24,275,13,9,10,15,10,9,10,15
1017,24,276,13,9,10,15,10,9,10,15
1018,24,277,13,9,10,15,10,9,10,15
1019,24,278,13,9,10,15,10,9,10,15
1020,24,279,13,9,10,15,10,9,10,15
1021,24,280,13,9,10,15,10,9,10,15
1022,24,281,13,9,10,15,10,9,10,15
1023,24,28,2,7,9,3,9,7,9,3
1024,24,282,13,9,10,15,10,9,10,15
1025,24,283,13,9,10,15,10,9,10,15
1026,24,284,13,9,10,15,10,9,10,15
1027,24,285,13,9,10,15,10,9,10,15
1028,24,286,13,9,10,15,10,9,10,15
1029,24,287,13,9,10,15,10,9,10,15
1030,24,288,13,9,10,15,10,9,10,15
1031,24,289,13,9,10,15,10,9,10,15
1032,24,290,13,9,10,15,10,9,10,15
1033,24,291,13,9,10,15,10,9,10,15
1034,24,29,2,7,9,3,9,7,9,3
1035,24,292,13,9,10,15,10,9,10,15
1036,24,293,13,9,10,15,10,9,10,15
1037,24,294,13,9,10,15,10,9,10,15
1038,24,295,13,9,10,15,10,9,10,15
1039,24,296,13,9,10,15,10,9,10,15
1040,24,297,13,9,10,15,10,9,10,15
1041,24,298,13,9,10,15,10,9,10,15
1042,24,299,13,9,10,15,10,9,10,15
1043,24,300,13,9,10,15,10,9,10,15
1044,24,301,13,9,10,15,10,9,10,15
1045,24,30,2,7,9,3,9,7,9,3
1046,24,302,13,9,10,15,10,9,10,15
1047,24,303,13,9,10,15,10,9,10,15
1048,24,304,13,9,10,15,10,9,10,15
1049,24,305,13,9,10,15,10,9,10,15
1050,24,306,13,9,10,15,10,9,10,15
1051,24,307,13,9,10,15,10,9,10,15
1052,24,308,13,9,10,15,10,9,10,15
1053,24,309,13,9,10,15,10,9,10,15
1054,24,3,1,4,2,1,2,4,2,1
1055,24,310,13,9,10,15,10,9,10,15
1056,24,311,13,9,10,15,10,9,10,15
1057,24,31,2,7,9,3,9,7,9,3
1058,24,312,13,9,10,15,10,9,10,15
1059,24,313,13,9,10,15,10,9,10,15
1060,24,314,13,9,10,15,10,9,10,15
1061,24,315,13,9,10,15,10,9,10,15
1062,24,316,13,9,10,15,10,9,10,15
1063,24,317,13,9,10,15,10,9,10,15
1064,24,318,13,9,10,15,10,9,10,15
1065,24,319,13,9,10,15,10,9,10,15
1066,24,320,13,9,10,15,10,9,10,15
1067,24,321,13,9,10,15,10,9,10,15
1068,24,32,2,7,9,3,9,7,9,3
1069,24,322,13,9,10,15,10,9,10,15
1070,24,323,13,9,10,15,10,9,10,15
1071,24,324,13,9,10,15,10,9,10,15
1072,24,325,13,9,10,15,10,9,10,15
1073,24,326,13,9,10,15,10,9,10,15
1074,24,327,13,9,10,15,10,9,10,15
1075,24,328,13,9,10,15,10,9,10,15
1076,24,329,13,9,10,15,10,9,10,15
1077,24,330,13,9,10,15,10,9,10,15
1078,24,331,13,9,10,15,10,9,10,15
1079,24,33,2,7,9,3,9,7,9,3
1080,24,332,13,9,10,15,10,9,10,15
1081,24,333,13,9,10,15,10,9,10,15
1082,24,334,13,9,10,15,10,9,10,15
1083,24,335,13,9,10,15,10,9,10,15
1084,24,336,13,9,10,15,10,9,10,15
1085,24,337,13,9,10,15,10,9,10,15
1086,24,338,13,9,10,15,10,9,10,15
1087,24,339,13,9,10,15,10,9,10,15
1088,24,340,13,9,10,15,10,9,10,15
1089,24,341,13,9,10,15,10,9,10,15
1090,24,342,13,9,10,15,10,9,10,15
1091,24,34,3,5,12,4,12,5,12,4
1092,24,343,13,9,10,15,10,9,10,15
1093,24,344,13,9,10,15,10,9,10,15
1094,24,345,13,9,10,15,10,9,10,15
1095,24,346,13,9,10,15,10,9,10,15
1096,24,347,13,9,10,15,10,9,10,15
1097,24,348,13,9,10,15,10,9,10,15
1098,24,349,13,9,10,15,10,9,10,15
1099,24,350,13,9,10,15,10,9,10,15
1100,24,351,13,9,10,15,10,9,10,15
1101,24,352,13,9,10,15,10,9,10,15
1102,24,35,3,5,12,4,12,5,12,4
1103,24,353,13,9,10,15,10,9,10,15
1104,24,354,13,9,10,15,10,9,10,15
1105,24,355,13,9,10,15,10,9,10,15
1106,24,356,13,9,10,15,10,9,10,15
1107,24,357,13,9,10,15,10,9,10,15
1108,24,358,13,9,10,15,10,9,10,15
1109,24,359,13,9,10,15,10,9,10,15
1110,24,360,13,9,10,15,10,9,10,15
1111,24,361,13,9,10,15,10,9,10,15
1112,24,362,13,9,10,15,10,9,10,15
1113,24,36,3,5,12,4,12,5,12,4
1114,24,363,13,9,10,15,10,9,10,15
1115,24,364,13,9,10,15,10,9,10,15
1116,24,365,13,9,10,15,10,9,10,15
1117,24,366,13,9,10,15,10,9,10,15
1118,24,367,13,9,10,15,10,9,10,15
1119,24,368,13,9,10,15,10,9,10,15
1120,24,369,13,9,10,15,10,9,10,15
1121,24,370,13,9,10,15,10,9,10,15
1122,24,371,14,6,11,14,11,6,11,14
1123,24,372,14,6,11,14,11,6,11,14
1124,24,37,3,5,12,4,12,5,12,4
1125,24,373,14,6,11,14,11,6,11,14
1126,24,374,14,6,11,14,11,6,11,14
1127,24,375,14,6,11,14,11,6,11,14
1128,24,376,14,6,11,14,11,6,11,14
1129,24,377,14,6,11,14,11,6,11,14
1130,24,378,14,6,11,14,11,6,11,14
1131,24,379,14,6,11,14,11,6,11,14
1132,24,380,14,6,11,14,11,6,11,14
1133,24,381,14,6,11,14,11,6,11,14
1134,24,382,14,6,11,14,11,6,11,14
1135,24,38,3,5,12,4,12,5,12,4
1136,24,383,14,6,11,14,11,6,11,14
1137,24,384,15,3,1,5,1,3,1,5
1138,24,385,15,3,1,5,1,3,1,5
1139,24,386,15,3,1,5,1,3,1,5
1140,24,387,15,3,1,5,1,3,1,5
1141,24,388,15,3,1,5,1,3,1,5
1142,24,389,15,3,1,5,1,3,1,5
1143,24,390,15,3,1,5,1,3,1,5
1144,24,391,15,3,1,5,1,3,1,5
1145,24,392,15,3,1,5,1,3,1,5
1146,24,39,3,5,12,4,12,5,12,4
1147,24,393,15,3,1,5,1,3,1,5
1148,24,394,15,3,1,5,1,3,1,5
1149,24,395,15,3,1,5,1,3,1,5
1150,24,396,15,3,1,5,1,3,1,5
1151,24,397,15,3,1,5,1,3,1,5
1152,24,398,15,3,1,5,1,3,1,5
1153,24,399,15,3,1,5,1,3,1,5
1154,24,400,15,3,1,5,1,3,1,5
1155,24,401,15,3,1,5,1,3,1,5
1156,24,402,15,3,1,5,1,3,1,5
1157,24,40,3,5,12,4,12,5,12,4
1158,24,403,15,3,1,5,1,3,1,5
1159,24,404,15,3,1,5,1,3,1,5
1160,24,405,16,6,11,14,11,6,11,14
1161,24,406,16,6,11,14,11,6,11,14
1162,24,407,16,6,11,14,11,6,11,14
1163,24,408,16,6,11,14,11,6,11,14
1164,24,409,16,6,11,14,11,6,11,14
1165,24,4,1,4,2,1,2,4,2,1
1166,24,410,16,6,11,14,11,6,11,14
1167,24,411,16,6,11,14,11,6,11,14
1168,24,412,16,6,11,14,11,6,11,14
1169,24,41,3,5,12,4,12,5,12,4
1170,24,413,16,6,11,14,11,6,11,14
1171,24,414,16,6,11,14,11,6,11,14
1172,24,415,16,6,11,14,11,6,11,14
1173,24,416,16,6,11,14,11,6,11,14
1174,24,417,16,6,11,14,11,6,11,14
1175,24,418,16,6,11,14,11,6,11,14
1176,24,419,16,6,11,14,11,6,11,14
1177,24,420,16,6,11,14,11,6,11,14
1178,24,421,16,6,11,14,11,6,11,14
1179,24,422,16,6,11,14,11,6,11,14
1180,24,42,3,5,12,4,12,5,12,4
1181,24,423,16,6,11,14,11,6,11,14
1182,24,424,16,6,11,14,11,6,11,14
1183,24,425,16,6,11,14,11,6,11,14
1184,24,426,16,6,11,14,11,6,11,14
1185,24,427,16,6,11,14,11,6,11,14
1186,24,428,16,6,11,14,11,6,11,14
1187,24,429,16,6,11,14,11,6,11,14
1188,24,430,16,6,11,14,11,6,11,14
1189,24,431,16,6,11,14,11,6,11,14
1190,24,432,16,6,11,14,11,6,11,14
1191,24,43,3,5,12,4,12,5,12,4
1192,24,433,16,6,11,14,11,6,11,14
1193,24,434,16,6,11,14,11,6,11,14
1194,24,435,16,6,11,14,11,6,11,14
1195,24,436,16,6,11,14,11,6,11,14
1196,24,437,17,7,14,3,14,7,14,3
1197,24,438,17,7,14,3,14,7,14,3
1198,24,439,17,7,14,3,14,7,14,3
1199,24,440,17,7,14,3,14,7,14,3
1200,24,441,17,7,14,3,14,7,14,3
1201,24,442,17,7,14,3,14,7,14,3
1202,24,44,3,5,12,4,12,5,12,4
1203,24,443,17,7,14,3,14,7,14,3
1204,24,444,17,7,14,3,14,7,14,3
1205,24,445,17,7,14,3,14,7,14,3
1206,24,446,17,7,14,3,14,7,14,3
1207,24,447,17,7,14,3,14,7,14,3
1208,24,448,17,7,14,3,14,7,14,3
1209,24,449,17,7,14,3,14,7,14,3
1210,24,450,17,7,14,3,14,7,14,3
1211,24,451,17,7,14,3,14,7,14,3
1212,24,452,17,7,14,3,14,7,14,3
1213,24,45,3,5,12,4,12,5,12,4
1214,24,453,17,7,14,3,14,7,14,3
1215,24,454,17,7,14,3,14,7,14,3
1216,24,455,17,7,14,3,14,7,14,3
1217,24,456,17,7,14,3,14,7,14,3
