,estadon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pan_clv,pan_clv,prd_clv,prd_iee
558,21,1504,115,26,26,26,26,26,26,26,26
559,21,1505,115,26,26,26,26,26,26,26,26
560,21,1506,115,23,23,23,23,23,23,23,23
561,21,1507,115,23,23,23,23,23,23,23,23
562,21,1508,115,23,23,23,23,23,23,23,23
563,21,1509,115,23,23,23,23,23,23,23,23
564,21,15,1,12,1,1,1,1,1,1,1
565,21,1510,115,23,23,23,23,23,23,23,23
566,21,1511,115,23,23,23,23,23,23,23,23
567,21,151,18,17,9,9,9,9,9,9,3
568,21,1512,115,23,23,23,23,23,23,23,23
569,21,1513,115,23,23,23,23,23,23,23,23
570,21,1514,115,23,23,23,23,23,23,23,23
571,21,1515,115,23,23,23,23,23,23,23,23
572,21,1516,115,23,23,23,23,23,23,23,23
573,21,1517,115,23,23,23,23,23,23,23,23
574,21,1518,115,23,23,23,23,23,23,23,23
575,21,1519,115,23,23,23,23,23,23,23,23
576,21,1520,115,23,23,23,23,23,23,23,23
577,21,1521,115,23,23,23,23,23,23,23,23
578,21,152,18,17,9,9,9,9,9,9,3
579,21,1522,115,23,23,23,23,23,23,23,23
580,21,1523,115,23,23,23,23,23,23,23,23
581,21,1524,115,23,23,23,23,23,23,23,23
582,21,1525,115,23,23,23,23,23,23,23,23
583,21,1526,115,23,23,23,23,23,23,23,23
584,21,1527,115,23,23,23,23,23,23,23,23
585,21,1528,115,23,23,23,23,23,23,23,23
586,21,1529,115,23,23,23,23,23,23,23,23
587,21,1530,115,23,23,23,23,23,23,23,23
588,21,1531,115,23,23,23,23,23,23,23,23
589,21,153,18,17,9,9,9,9,9,9,3
590,21,1532,115,23,23,23,23,23,23,23,23
591,21,1533,115,23,23,23,23,23,23,23,23
592,21,1534,115,23,23,23,23,23,23,23,23
593,21,1535,115,25,25,25,25,25,25,25,25
594,21,1536,115,25,25,25,25,25,25,25,25
595,21,1537,115,23,23,23,23,23,23,23,23
596,21,1538,115,23,23,23,23,23,23,23,23
597,21,1539,115,23,23,23,23,23,23,23,23
598,21,1540,115,23,23,23,23,23,23,23,23
599,21,1541,115,23,23,23,23,23,23,23,23
600,21,154,19,11,10,10,10,10,10,10,10
601,21,1542,115,23,23,23,23,23,23,23,23
602,21,1543,115,23,23,23,23,23,23,23,23
603,21,1544,115,23,23,23,23,23,23,23,23
604,21,1545,115,23,23,23,23,23,23,23,23
605,21,1546,115,23,23,23,23,23,23,23,23
606,21,1547,115,23,23,23,23,23,23,23,23
607,21,1548,115,23,23,23,23,23,23,23,23
608,21,1549,115,23,23,23,23,23,23,23,23
609,21,1550,115,23,23,23,23,23,23,23,23
610,21,1551,115,23,23,23,23,23,23,23,23
611,21,155,19,11,10,10,10,10,10,10,10
612,21,1552,115,23,23,23,23,23,23,23,23
613,21,1553,115,23,23,23,23,23,23,23,23
614,21,1554,115,23,23,23,23,23,23,23,23
615,21,1555,115,23,23,23,23,23,23,23,23
616,21,1556,115,23,23,23,23,23,23,23,23
617,21,1557,115,23,23,23,23,23,23,23,23
618,21,1558,115,25,25,25,25,25,25,25,25
619,21,1559,115,25,25,25,25,25,25,25,25
620,21,1561,115,20,21,21,22,21,21,21,21
621,21,156,19,11,10,10,10,10,10,10,10
622,21,1562,115,23,23,23,23,23,23,23,23
623,21,1563,115,20,21,21,22,21,21,21,21
624,21,1564,115,23,23,23,23,23,23,23,23
625,21,1565,115,23,23,23,23,23,23,23,23
626,21,1566,115,23,23,23,23,23,23,23,23
627,21,1567,115,23,23,23,23,23,23,23,23
628,21,1568,115,23,23,23,23,23,23,23,23
629,21,1569,115,23,23,23,23,23,23,23,23
630,21,1570,115,23,23,23,23,23,23,23,23
631,21,1571,115,23,23,23,23,23,23,23,23
632,21,157,19,11,10,10,10,10,10,10,10
633,21,1572,115,21,22,22,21,22,22,22,22
634,21,1573,115,21,22,22,21,22,22,22,22
635,21,1574,115,21,22,22,21,22,22,22,22
636,21,1575,115,21,22,22,21,22,22,22,22
637,21,1576,115,21,22,22,21,22,22,22,22
638,21,1577,115,23,23,23,23,23,23,23,23
639,21,1578,115,23,23,23,23,23,23,23,23
640,21,1579,115,23,23,23,23,23,23,23,23
641,21,1580,115,23,23,23,23,23,23,23,23
642,21,1581,115,23,23,23,23,23,23,23,23
643,21,158,19,11,10,10,10,10,10,10,10
644,21,1582,115,23,23,23,23,23,23,23,23
645,21,1583,115,23,23,23,23,23,23,23,23
646,21,1584,115,23,23,23,23,23,23,23,23
647,21,1585,115,23,23,23,23,23,23,23,23
648,21,1586,115,21,22,22,21,22,22,22,22
649,21,1587,115,21,22,22,21,22,22,22,22
650,21,1588,115,23,23,23,23,23,23,23,23
651,21,1589,115,23,23,23,23,23,23,23,23
652,21,1590,115,20,21,21,22,21,21,21,21
653,21,1591,115,20,21,21,22,21,21,21,21
654,21,159,19,11,10,10,10,10,10,10,10
655,21,1592,115,20,21,21,22,21,21,21,21
656,21,1593,115,20,21,21,22,21,21,21,21
657,21,1594,115,23,23,23,23,23,23,23,23
658,21,1595,115,23,23,23,23,23,23,23,23
659,21,1596,115,21,22,22,21,22,22,22,22
660,21,1597,115,21,22,22,21,22,22,22,22
661,21,1598,115,23,23,23,23,23,23,23,23
662,21,1599,115,20,21,21,22,21,21,21,21
663,21,1600,115,20,21,21,22,21,21,21,21
664,21,1601,115,21,22,22,21,22,22,22,22
665,21,160,19,11,10,10,10,10,10,10,10
666,21,1602,115,20,21,21,22,21,21,21,21
667,21,1603,115,20,21,21,22,21,21,21,21
668,21,1604,115,20,21,21,22,21,21,21,21
669,21,1605,115,20,21,21,22,21,21,21,21
670,21,1606,115,20,21,21,22,21,21,21,21
671,21,1607,115,20,21,21,22,21,21,21,21
672,21,1608,115,20,21,21,22,21,21,21,21
673,21,1609,115,20,21,21,22,21,21,21,21
674,21,16,1,12,1,1,1,1,1,1,1
675,21,1610,116,14,15,15,15,15,15,15,15
676,21,1611,116,14,15,15,15,15,15,15,15
677,21,161,19,11,10,10,10,10,10,10,10
678,21,1612,116,14,15,15,15,15,15,15,15
679,21,1613,116,14,15,15,15,15,15,15,15
680,21,1614,116,14,15,15,15,15,15,15,15
681,21,1615,116,14,15,15,15,15,15,15,15
682,21,1616,116,14,15,15,15,15,15,15,15
683,21,1617,116,14,15,15,15,15,15,15,15
684,21,1618,116,14,15,15,15,15,15,15,15
685,21,1619,116,14,15,15,15,15,15,15,15
686,21,1620,116,14,15,15,15,15,15,15,15
687,21,1621,116,14,15,15,15,15,15,15,15
688,21,162,19,11,10,10,10,10,10,10,10
689,21,1622,116,14,15,15,15,15,15,15,15
690,21,1623,116,14,15,15,15,15,15,15,15
691,21,1624,116,14,15,15,15,15,15,15,15
692,21,1625,116,14,15,15,15,15,15,15,15
693,21,1626,117,10,8,8,7,8,8,8,8
694,21,1627,117,10,8,8,7,8,8,8,8
695,21,1628,117,10,8,8,7,8,8,8,8
696,21,1629,117,10,8,8,7,8,8,8,8
697,21,1630,117,10,8,8,7,8,8,8,8
698,21,1631,117,10,8,8,7,8,8,8,8
699,21,163,19,11,10,10,10,10,10,10,10
700,21,1632,117,10,8,8,7,8,8,8,8
701,21,1633,117,10,8,8,7,8,8,8,8
702,21,1634,117,10,8,8,7,8,8,8,8
703,21,1635,117,10,8,8,7,8,8,8,8
704,21,1636,118,6,4,4,4,4,4,4,4
705,21,1637,118,6,4,4,4,4,4,4,4
706,21,1638,118,6,4,4,4,4,4,4,4
707,21,1639,118,6,4,4,4,4,4,4,4
708,21,1640,118,6,4,4,4,4,4,4,4
709,21,1641,118,6,4,4,4,4,4,4,4
710,21,164,19,11,10,10,10,10,10,10,10
711,21,1642,118,6,4,4,4,4,4,4,4
712,21,1643,119,6,4,4,4,4,4,4,4
713,21,1644,119,6,4,4,4,4,4,4,4
714,21,1645,119,6,4,4,4,4,4,4,4
715,21,1646,119,6,4,4,4,4,4,4,4
716,21,1647,119,6,4,4,4,4,4,4,4
717,21,1648,119,6,4,4,4,4,4,4,4
718,21,1649,119,6,4,4,4,4,4,4,4
719,21,1650,119,6,4,4,4,4,4,4,4
720,21,1651,120,9,16,16,16,16,16,16,16
721,21,165,19,11,10,10,10,10,10,10,10
722,21,1652,120,9,16,16,16,16,16,16,16
723,21,1653,120,9,16,16,16,16,16,16,16
724,21,1654,120,9,16,16,16,16,16,16,16
725,21,1655,120,9,16,16,16,16,16,16,16
726,21,1656,120,9,16,16,16,16,16,16,16
727,21,1657,120,9,16,16,16,16,16,16,16
728,21,1658,120,9,16,16,16,16,16,16,16
729,21,1659,120,9,16,16,16,16,16,16,16
730,21,1660,120,9,16,16,16,16,16,16,16
731,21,1661,120,9,16,16,16,16,16,16,16
732,21,166,19,11,10,10,10,10,10,10,10
733,21,1662,120,9,16,16,16,16,16,16,16
734,21,1663,120,9,16,16,16,16,16,16,16
735,21,1665,120,9,16,16,16,16,16,16,16
736,21,1666,120,9,16,16,16,16,16,16,16
737,21,1667,120,9,16,16,16,16,16,16,16
738,21,1668,120,9,16,16,16,16,16,16,16
739,21,1669,120,9,16,16,16,16,16,16,16
740,21,1670,120,9,16,16,16,16,16,16,16
741,21,1671,120,9,16,16,16,16,16,16,16
742,21,167,19,11,10,10,10,10,10,10,10
743,21,1672,121,18,19,19,18,19,19,19,19
744,21,1673,121,18,19,19,18,19,19,19,19
745,21,1674,122,8,10,10,3,10,10,10,10
746,21,1675,122,8,10,10,3,10,10,10,10
747,21,1676,122,8,10,10,3,10,10,10,10
748,21,1677,123,2,11,11,11,11,11,11,11
749,21,1678,123,2,11,11,11,11,11,11,11
750,21,1679,123,2,11,11,11,11,11,11,11
751,21,1680,123,2,11,11,11,11,11,11,11
752,21,1681,123,2,11,11,11,11,11,11,11
753,21,168,19,11,10,10,10,10,10,10,10
754,21,1682,124,19,6,6,19,6,6,6,6
755,21,1683,124,19,6,6,19,6,6,6,6
756,21,1684,124,19,6,6,19,6,6,6,6
757,21,1685,125,18,19,19,18,19,19,19,19
758,21,1686,125,18,19,19,18,19,19,19,19
759,21,1687,125,18,19,19,18,19,19,19,19
760,21,1688,125,18,19,19,18,19,19,19,19
761,21,1689,125,18,19,19,18,19,19,19,19
762,21,1690,125,18,19,19,18,19,19,19,19
763,21,1691,126,11,10,10,10,10,10,10,10
764,21,169,19,11,10,10,10,10,10,10,10
765,21,1692,126,11,10,10,10,10,10,10,10
766,21,1693,126,11,10,10,10,10,10,10,10
767,21,1694,126,11,10,10,10,10,10,10,10
768,21,1695,127,11,10,10,10,10,10,10,10
769,21,1696,127,11,10,10,10,10,10,10,10
770,21,1697,127,11,10,10,10,10,10,10,10
771,21,1698,128,8,3,3,3,3,3,3,3
772,21,1699,128,8,3,3,3,3,3,3,3
773,21,1700,128,8,3,3,3,3,3,3,3
774,21,1701,128,8,3,3,3,3,3,3,3
775,21,170,19,11,10,10,10,10,10,10,10
776,21,1702,129,1,4,4,13,4,4,4,4
777,21,1703,129,1,4,4,13,4,4,4,4
778,21,1704,129,1,4,4,13,4,4,4,4
779,21,1705,129,1,4,4,13,4,4,4,4
780,21,1706,129,1,4,4,13,4,4,4,4
781,21,1707,129,1,4,4,13,4,4,4,4
782,21,1708,130,18,19,19,18,19,19,19,19
783,21,1709,130,18,19,19,18,19,19,19,19
784,21,17,1,12,1,1,1,1,1,1,1
785,21,1710,130,18,19,19,18,19,19,19,19
786,21,1711,130,18,19,19,18,19,19,19,19
787,21,171,19,11,10,10,10,10,10,10,10
788,21,1712,130,18,19,19,18,19,19,19,19
789,21,1713,130,18,19,19,18,19,19,19,19
790,21,1714,130,18,19,19,18,19,19,19,19
791,21,1715,131,10,8,8,7,8,8,8,8
792,21,1716,131,10,8,8,7,8,8,8,8
793,21,1717,131,10,8,8,7,8,8,8,8
794,21,1718,131,10,8,8,7,8,8,8,8
795,21,1719,132,12,3,3,1,3,3,3,3
796,21,1720,133,4,17,17,17,17,17,17,17
797,21,1721,133,4,17,17,17,17,17,17,17
798,21,172,19,11,10,10,10,10,10,10,10
799,21,1722,133,4,17,17,17,17,17,17,17
800,21,1723,133,4,17,17,17,17,17,17,17
801,21,1724,133,4,17,17,17,17,17,17,17
802,21,1725,133,4,17,17,17,17,17,17,17
803,21,1726,133,4,17,17,17,17,17,17,17
804,21,1727,133,4,17,17,17,17,17,17,17
805,21,1728,133,4,17,17,17,17,17,17,17
806,21,1729,133,4,17,17,17,17,17,17,17
807,21,1730,133,4,17,17,17,17,17,17,17
808,21,1731,133,4,17,17,17,17,17,17,17
809,21,173,19,11,10,10,10,10,10,10,10
810,21,1732,133,4,17,17,17,17,17,17,17
811,21,1733,133,4,17,17,17,17,17,17,17
812,21,1734,133,4,17,17,17,17,17,17,17
813,21,1735,133,4,17,17,17,17,17,17,17
814,21,1736,133,4,17,17,17,17,17,17,17
815,21,1737,133,4,17,17,17,17,17,17,17
816,21,1738,133,4,17,17,17,17,17,17,17
817,21,1739,133,4,17,17,17,17,17,17,17
818,21,1740,133,4,17,17,17,17,17,17,17
819,21,1741,133,4,17,17,17,17,17,17,17
820,21,174,19,11,10,10,10,10,10,10,10
821,21,1742,133,4,17,17,17,17,17,17,17
822,21,1743,133,4,17,17,17,17,17,17,17
823,21,1744,133,4,17,17,17,17,17,17,17
824,21,1745,133,4,17,17,17,17,17,17,17
825,21,1746,133,4,17,17,17,17,17,17,17
826,21,1747,133,4,17,17,17,17,17,17,17
827,21,1748,133,4,17,17,17,17,17,17,17
828,21,1749,133,4,17,17,17,17,17,17,17
829,21,1750,133,4,17,17,17,17,17,17,17
830,21,1751,133,4,17,17,17,17,17,17,17
831,21,175,19,11,10,10,10,10,10,10,10
832,21,1752,133,4,17,17,17,17,17,17,17
833,21,1753,133,4,17,17,17,17,17,17,17
834,21,1754,133,4,17,17,17,17,17,17,17
835,21,1755,133,4,17,17,17,17,17,17,17
836,21,1756,133,4,17,17,17,17,17,17,17
837,21,1757,133,4,17,17,17,17,17,17,17
838,21,1758,133,4,17,17,17,17,17,17,17
839,21,1759,133,4,17,17,17,17,17,17,17
840,21,1760,133,4,17,17,17,17,17,17,17
841,21,1761,133,4,17,17,17,17,17,17,17
842,21,176,19,11,10,10,10,10,10,10,10
843,21,1762,133,4,17,17,17,17,17,17,17
844,21,1763,133,4,17,17,17,17,17,17,17
845,21,1764,133,4,17,17,17,17,17,17,17
846,21,1765,133,4,17,17,17,17,17,17,17
847,21,1766,133,4,17,17,17,17,17,17,17
848,21,1767,133,4,17,17,17,17,17,17,17
849,21,1768,133,4,17,17,17,17,17,17,17
850,21,1769,133,4,17,17,17,17,17,17,17
851,21,1770,133,4,17,17,17,17,17,17,17
852,21,1771,133,4,17,17,17,17,17,17,17
853,21,177,19,11,10,10,10,10,10,10,10
854,21,1772,133,4,17,17,17,17,17,17,17
855,21,1773,133,4,17,17,17,17,17,17,17
856,21,1774,134,8,3,3,3,3,3,3,5
857,21,1775,135,4,17,17,17,17,17,17,17
858,21,1776,135,4,17,17,17,17,17,17,17
859,21,1777,135,4,17,17,17,17,17,17,17
860,21,1778,135,4,17,17,17,17,17,17,17
861,21,1779,135,4,17,17,17,17,17,17,17
862,21,1780,135,4,17,17,17,17,17,17,17
863,21,1781,135,4,17,17,17,17,17,17,17
864,21,178,19,11,10,10,10,10,10,10,10
865,21,1782,135,4,17,17,17,17,17,17,17
866,21,1783,135,4,17,17,17,17,17,17,17
867,21,1784,136,8,3,3,3,3,3,3,3
868,21,1785,137,2,11,11,11,11,11,11,11
869,21,1786,137,2,11,11,11,11,11,11,11
870,21,1787,137,2,11,11,11,11,11,11,11
871,21,1788,137,2,11,11,11,11,11,11,11
872,21,1789,138,1,8,8,13,8,8,8,8
873,21,1790,138,1,8,8,13,8,8,8,8
874,21,1791,138,1,8,8,13,8,8,8,8
875,21,179,19,11,10,10,10,10,10,10,10
876,21,1792,138,1,8,8,13,8,8,8,8
877,21,1793,139,2,11,11,11,11,11,11,11
878,21,1794,139,2,11,11,11,11,11,11,11
879,21,1795,139,2,11,11,11,11,11,11,11
880,21,1796,139,2,11,11,11,11,11,11,11
881,21,1797,139,2,11,11,11,11,11,11,11
882,21,1798,140,8,3,3,3,3,3,3,3
883,21,1799,140,8,3,3,3,3,3,3,3
884,21,1800,141,9,16,16,16,16,16,16,16
885,21,1801,141,9,16,16,16,16,16,16,16
886,21,180,19,11,10,10,10,10,10,10,10
887,21,1802,141,9,16,16,16,16,16,16,16
888,21,1803,141,9,16,16,16,16,16,16,16
889,21,1804,141,9,16,16,16,16,16,16,16
890,21,1805,141,9,16,16,16,16,16,16,16
891,21,1806,141,9,16,16,16,16,16,16,16
892,21,1807,141,9,16,16,16,16,16,16,16
893,21,1808,141,9,16,16,16,16,16,16,16
894,21,1809,141,9,16,16,16,16,16,16,16
895,21,18,1,12,1,1,1,1,1,1,1
896,21,1810,141,9,16,16,16,16,16,16,16
897,21,1811,141,9,16,16,16,16,16,16,16
898,21,181,19,11,10,10,10,10,10,10,10
899,21,1812,141,9,16,16,16,16,16,16,16
900,21,1813,141,9,16,16,16,16,16,16,16
901,21,1814,141,9,16,16,16,16,16,16,16
902,21,1815,141,9,16,16,16,16,16,16,16
903,21,1816,141,9,16,16,16,16,16,16,16
904,21,1817,141,9,16,16,16,16,16,16,16
905,21,1818,141,9,16,16,16,16,16,16,16
906,21,1819,141,9,16,16,16,16,16,16,16
907,21,1820,141,9,16,16,16,16,16,16,16
908,21,1821,141,9,16,16,16,16,16,16,16
909,21,182,19,11,10,10,10,10,10,10,10
910,21,1822,141,9,16,16,16,16,16,16,16
911,21,1823,141,9,16,16,16,16,16,16,16
912,21,1824,141,9,16,16,16,16,16,16,16
913,21,1825,141,9,16,16,16,16,16,16,16
914,21,1826,141,9,16,16,16,16,16,16,16
915,21,1827,141,9,16,16,16,16,16,16,16
916,21,1828,141,9,16,16,16,16,16,16,16
917,21,1829,141,9,16,16,16,16,16,16,16
918,21,1830,141,9,16,16,16,16,16,16,16
919,21,1831,141,9,16,16,16,16,16,16,16
920,21,183,19,11,10,10,10,10,10,10,10
921,21,1832,141,9,16,16,16,16,16,16,16
922,21,1833,141,9,16,16,16,16,16,16,16
923,21,1834,141,9,16,16,16,16,16,16,16
924,21,1835,141,9,16,16,16,16,16,16,16
925,21,1836,141,9,16,16,16,16,16,16,16
926,21,1837,141,9,16,16,16,16,16,16,16
927,21,1838,141,9,16,16,16,16,16,16,16
928,21,1839,141,9,16,16,16,16,16,16,16
929,21,1840,141,9,16,16,16,16,16,16,16
930,21,1841,141,9,16,16,16,16,16,16,16
931,21,184,19,11,10,10,10,10,10,10,10
932,21,1842,141,9,16,16,16,16,16,16,16
933,21,1843,141,9,16,16,16,16,16,16,16
934,21,1844,141,9,16,16,16,16,16,16,16
935,21,1845,141,9,16,16,16,16,16,16,16
936,21,1846,142,8,3,3,3,3,3,3,3
937,21,1847,142,8,3,3,3,3,3,3,3
938,21,1848,143,10,8,8,7,8,8,8,8
939,21,1849,143,10,8,8,7,8,8,8,8
940,21,1850,143,10,8,8,7,8,8,8,8
941,21,1851,143,10,8,8,7,8,8,8,8
942,21,185,19,11,10,10,10,10,10,10,10
943,21,1852,143,10,8,8,7,8,8,8,8
944,21,1853,143,10,8,8,7,8,8,8,8
945,21,1854,143,10,8,8,7,8,8,8,8
946,21,1855,143,10,8,8,7,8,8,8,8
947,21,1856,143,10,8,8,7,8,8,8,8
948,21,1857,143,10,8,8,7,8,8,8,8
949,21,1858,144,4,17,17,17,17,17,17,17
950,21,1859,144,4,17,17,17,17,17,17,17
951,21,1860,144,4,17,17,17,17,17,17,17
952,21,1861,144,4,17,17,17,17,17,17,17
953,21,186,19,11,10,10,10,10,10,10,10
954,21,1862,144,4,17,17,17,17,17,17,17
955,21,1863,144,4,17,17,17,17,17,17,17
956,21,1864,144,4,17,17,17,17,17,17,17
957,21,1865,144,4,17,17,17,17,17,17,17
958,21,1866,144,4,17,17,17,17,17,17,17
959,21,1867,144,4,17,17,17,17,17,17,17
960,21,1868,145,14,15,15,15,15,15,15,15
961,21,1869,145,14,15,15,15,15,15,15,15
962,21,1870,145,14,15,15,15,15,15,15,15
963,21,1871,145,14,15,15,15,15,15,15,15
964,21,187,19,11,10,10,10,10,10,10,10
965,21,1872,146,8,3,3,3,3,3,3,3
966,21,1873,147,8,3,3,3,3,3,3,3
967,21,1874,147,8,3,3,3,3,3,3,3
968,21,1875,147,8,3,3,3,3,3,3,3
969,21,1876,147,8,3,3,3,3,3,3,3
970,21,1877,148,11,10,10,10,10,10,10,10
971,21,1878,148,11,10,10,10,10,10,10,10
972,21,1879,148,11,10,10,10,10,10,10,10
973,21,1880,148,11,10,10,10,10,10,10,10
974,21,1881,148,11,10,10,10,10,10,10,10
975,21,188,19,11,10,10,10,10,10,10,10
976,21,1882,149,5,12,12,12,12,12,12,12
977,21,1883,149,5,12,12,12,12,12,12,12
978,21,1884,149,5,12,12,12,12,12,12,12
979,21,1885,149,5,12,12,12,12,12,12,12
980,21,1886,149,5,12,12,12,12,12,12,12
981,21,1887,149,5,12,12,12,12,12,12,12
982,21,1888,150,12,1,1,1,1,1,1,1
983,21,1889,150,12,1,1,1,1,1,1,1
984,21,1890,150,12,1,1,1,1,1,1,1
985,21,1891,151,6,4,4,4,4,4,4,4
986,21,189,19,11,10,10,10,10,10,10,10
987,21,1892,151,6,4,4,4,4,4,4,4
988,21,1893,151,6,4,4,4,4,4,4,4
989,21,1894,151,6,4,4,4,4,4,4,4
990,21,1895,151,6,4,4,4,4,4,4,4
991,21,1896,151,6,4,4,4,4,4,4,4
992,21,1897,152,12,1,1,1,1,1,1,1
993,21,1898,152,12,1,1,1,1,1,1,1
994,21,1899,152,12,1,1,1,1,1,1,1
995,21,1900,152,12,1,1,1,1,1,1,1
996,21,1901,152,12,1,1,1,1,1,1,1
997,21,190,19,11,10,10,10,10,10,10,10
998,21,1902,152,12,1,1,1,1,1,1,1
999,21,1903,152,12,1,1,1,1,1,1,1
1000,21,1904,152,12,1,1,1,1,1,1,1
1001,21,1905,152,12,1,1,1,1,1,1,1
1002,21,1906,153,14,15,15,15,15,15,15,15
1003,21,1907,153,14,15,15,15,15,15,15,15
1004,21,1908,153,14,15,15,15,15,15,15,15
1005,21,1909,153,14,15,15,15,15,15,15,15
1006,21,19,1,12,1,1,1,1,1,1,1
1007,21,1910,153,14,15,15,15,15,15,15,15
1008,21,1911,153,14,15,15,15,15,15,15,15
1009,21,191,19,11,10,10,10,10,10,10,10
1010,21,1912,153,14,15,15,15,15,15,15,15
1011,21,1913,153,14,15,15,15,15,15,15,15
1012,21,1914,153,14,15,15,15,15,15,15,15
1013,21,1915,153,14,15,15,15,15,15,15,15
1014,21,1916,153,14,15,15,15,15,15,15,15
1015,21,1917,153,14,15,15,15,15,15,15,15
1016,21,1918,153,14,15,15,15,15,15,15,15
1017,21,1919,153,14,15,15,15,15,15,15,15
1018,21,1920,153,14,15,15,15,15,15,15,15
1019,21,1921,153,14,15,15,15,15,15,15,15
1020,21,192,19,11,10,10,10,10,10,10,10
1021,21,1922,153,14,15,15,15,15,15,15,15
1022,21,1923,153,14,15,15,15,15,15,15,15
1023,21,1924,153,14,15,15,15,15,15,15,15
1024,21,1925,153,14,15,15,15,15,15,15,15
1025,21,1926,153,14,15,15,15,15,15,15,15
1026,21,1927,153,14,15,15,15,15,15,15,15
1027,21,1928,153,14,15,15,15,15,15,15,15
1028,21,1929,154,8,3,3,3,3,3,3,3
1029,21,1930,154,8,3,3,3,3,3,3,3
1030,21,1931,154,8,3,3,3,3,3,3,3
1031,21,193,19,11,10,10,10,10,10,10,10
1032,21,1932,154,8,3,3,3,3,3,3,3
1033,21,1933,154,8,3,3,3,3,3,3,3
1034,21,1934,155,5,12,12,12,12,12,12,12
1035,21,1935,155,5,12,12,12,12,12,12,12
1036,21,1936,155,5,12,12,12,12,12,12,12
1037,21,1937,155,17,9,9,9,9,9,9,9
1038,21,1938,155,5,12,12,12,12,12,12,12
1039,21,1939,155,5,12,12,12,12,12,12,12
1040,21,1940,155,5,12,12,12,12,12,12,12
1041,21,1941,155,5,12,12,12,12,12,12,12
1042,21,194,19,11,10,10,10,10,10,10,10
1043,21,1942,155,5,12,12,12,12,12,12,12
1044,21,1943,155,5,12,12,12,12,12,12,12
1045,21,1944,155,5,12,12,12,12,12,12,12
1046,21,1945,155,5,12,12,12,12,12,12,12
1047,21,1946,155,5,12,12,12,12,12,12,12
1048,21,1947,155,5,12,12,12,12,12,12,12
1049,21,1948,155,5,12,12,12,12,12,12,12
1050,21,1949,155,5,12,12,12,12,12,12,12
1051,21,1950,155,5,12,12,12,12,12,12,12
1052,21,1951,155,5,12,12,12,12,12,12,12
1053,21,195,19,11,10,10,10,10,10,10,10
1054,21,1952,155,5,12,12,12,12,12,12,12
1055,21,1953,155,5,12,12,12,12,12,12,12
1056,21,1954,155,5,12,12,12,12,12,12,12
1057,21,1955,155,5,12,12,12,12,12,12,12
1058,21,1956,155,5,12,12,12,12,12,12,12
1059,21,1957,155,5,12,12,12,12,12,12,12
1060,21,1958,155,5,12,12,12,12,12,12,12
1061,21,1959,155,5,12,12,12,12,12,12,12
1062,21,1960,155,5,12,12,12,12,12,12,12
1063,21,1961,155,5,12,12,12,12,12,12,12
1064,21,196,19,11,10,10,10,10,10,10,10
1065,21,1962,155,5,12,12,12,12,12,12,12
1066,21,1963,155,5,12,12,12,12,12,12,12
1067,21,1964,155,5,12,12,12,12,12,12,12
1068,21,1965,155,5,12,12,12,12,12,12,12
1069,21,1966,155,5,12,12,12,12,12,12,12
1070,21,1967,155,5,12,12,12,12,12,12,12
1071,21,1968,155,5,12,12,12,12,12,12,12
1072,21,1969,155,5,12,12,12,12,12,12,12
1073,21,1970,155,5,12,12,12,12,12,12,12
1074,21,1971,155,5,12,12,12,12,12,12,12
1075,21,197,19,11,10,10,10,10,10,10,10
1076,21,1972,155,5,12,12,12,12,12,12,12
1077,21,1973,155,5,12,12,12,12,12,12,12
1078,21,1974,155,5,12,12,12,12,12,12,12
1079,21,1975,155,5,12,12,12,12,12,12,12
1080,21,1976,155,17,9,9,9,9,9,9,9
1081,21,1977,155,5,12,12,12,12,12,12,12
1082,21,1978,155,5,12,12,12,12,12,12,12
1083,21,1979,155,5,12,12,12,12,12,12,12
1084,21,1980,155,5,12,12,12,12,12,12,12
1085,21,1981,155,5,12,12,12,12,12,12,12
1086,21,198,19,11,10,10,10,10,10,10,10
1087,21,1982,155,5,12,12,12,12,12,12,12
1088,21,1983,155,5,12,12,12,12,12,12,12
1089,21,1984,155,17,9,9,9,9,9,9,9
1090,21,1985,155,17,9,9,9,9,9,9,9
1091,21,1986,155,17,9,9,9,9,9,9,9
1092,21,1987,155,17,9,9,9,9,9,9,9
1093,21,1988,155,17,9,9,9,9,9,9,9
1094,21,1989,155,5,12,12,12,12,12,12,12
1095,21,1990,155,5,12,12,12,12,12,12,12
1096,21,1991,155,5,12,12,12,12,12,12,12
1097,21,199,19,11,10,10,10,10,10,10,10
1098,21,1992,155,5,12,12,12,12,12,12,12
1099,21,1993,155,5,12,12,12,12,12,12,12
1100,21,1994,155,17,9,9,9,9,9,9,9
1101,21,1995,155,17,9,9,9,9,9,9,9
1102,21,1996,155,17,9,9,9,9,9,9,9
1103,21,1997,155,5,12,12,12,12,12,12,12
1104,21,1998,155,5,12,12,12,12,12,12,12
1105,21,1999,155,17,9,9,9,9,9,9,9
1106,21,2000,155,17,9,9,9,9,9,9,9
1107,21,2001,155,17,9,9,9,9,9,9,9
1108,21,200,19,11,10,10,10,10,10,10,10
1109,21,2002,155,17,9,9,9,9,9,9,9
1110,21,2003,155,5,12,12,12,12,12,12,12
1111,21,2004,155,5,12,12,12,12,12,12,12
1112,21,2005,155,17,9,9,9,9,9,9,9
