,edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv,pan_clv1,prd_clv1,pri_clv1,pt_iee1,panal_cnv2,pan_clv2,pvem_clv2
448,11,1403,20,19,19,18,19,19,19,18,15,19,18,18
449,11,1404,20,19,19,18,15,19,15,18,15,19,18,18
450,11,1405,20,19,19,18,15,19,15,18,15,19,18,18
451,11,1406,20,19,19,18,15,19,15,18,15,19,18,18
452,11,1407,20,19,19,18,15,19,15,18,15,19,18,18
453,11,1408,20,19,19,18,15,19,15,18,15,19,18,18
454,11,1409,20,19,19,18,15,19,15,18,15,19,18,18
455,11,14,1,4,6,1,1,6,2,2,4,6,1,11
456,11,1410,20,19,19,18,15,19,15,18,15,19,18,18
457,11,1411,20,19,19,18,15,19,15,17,15,19,18,18
458,11,1412,20,16,17,20,16,17,16,17,16,17,20,20
459,11,141,3,6,5,3,3,5,1,3,8,5,3,3
460,11,1413,20,16,17,20,15,17,15,17,16,17,20,20
461,11,1414,20,19,17,18,15,17,15,17,17,17,18,18
462,11,1415,20,19,19,18,15,19,15,17,15,19,18,18
463,11,1416,20,19,19,18,15,19,15,17,15,19,18,18
464,11,1417,20,19,19,18,15,19,15,18,15,19,18,18
465,11,1418,20,19,19,18,15,19,15,18,15,19,18,18
466,11,1419,20,19,19,18,15,19,15,18,15,19,18,18
467,11,1420,20,19,19,18,15,19,15,18,15,19,18,18
468,11,1421,20,19,19,18,19,19,19,18,15,19,18,18
469,11,1422,20,19,19,18,19,19,19,18,15,19,18,18
470,11,142,3,6,5,3,3,5,1,3,8,5,3,3
471,11,1423,20,19,19,18,19,19,19,18,15,19,18,18
472,11,1424,20,19,19,18,19,19,19,18,15,19,18,18
473,11,1425,20,19,19,18,19,19,19,18,15,19,18,18
474,11,1426,20,19,19,18,15,19,15,18,15,19,18,18
475,11,1427,20,19,19,18,15,19,15,18,15,19,18,18
476,11,1428,20,19,19,18,15,19,15,18,15,19,18,18
477,11,1429,20,19,19,18,15,19,15,18,15,19,18,18
478,11,1430,20,19,19,18,15,19,15,18,15,19,18,18
479,11,1431,20,19,19,18,15,19,15,18,15,19,18,18
480,11,1432,20,19,19,18,15,19,15,17,15,19,18,18
481,11,143,3,6,5,3,3,5,1,3,8,5,3,3
482,11,1433,20,19,19,18,15,19,15,17,15,19,18,18
483,11,1434,20,19,19,18,15,19,15,17,15,19,18,18
484,11,1435,20,19,19,18,15,19,15,17,15,19,18,18
485,11,1436,20,15,15,15,16,15,16,17,19,15,15,15
486,11,1437,20,15,15,15,16,15,16,17,19,15,15,15
487,11,1438,20,15,15,15,15,15,15,17,19,15,15,15
488,11,1439,20,19,19,18,15,19,15,17,15,19,18,18
489,11,1440,20,19,19,18,15,19,15,17,15,19,18,18
490,11,1441,20,19,19,18,15,19,15,17,15,19,18,18
491,11,1442,20,19,19,18,15,19,15,17,15,19,18,18
492,11,144,3,6,5,3,3,5,1,3,8,5,3,3
493,11,1443,20,19,19,18,15,19,15,18,15,19,18,18
494,11,1444,20,19,19,18,15,19,15,18,15,19,18,18
495,11,1445,20,19,19,18,15,19,15,18,15,19,18,18
496,11,1446,20,19,19,18,15,19,15,18,15,19,18,18
497,11,1447,20,19,19,18,15,19,15,18,15,19,18,18
498,11,1448,20,19,19,18,15,19,15,18,15,19,18,18
499,11,1449,20,19,19,18,15,19,15,18,15,19,18,18
500,11,1450,20,15,15,15,15,15,15,17,19,15,15,15
501,11,1451,20,15,15,15,16,15,16,17,19,15,15,15
502,11,1452,20,15,15,15,16,15,16,17,19,15,15,15
503,11,145,3,6,5,3,3,5,1,3,8,5,3,3
504,11,1453,20,15,15,15,16,15,16,17,19,15,15,15
505,11,1454,20,19,19,18,15,19,15,18,15,19,18,18
506,11,1455,20,19,19,18,15,19,15,18,15,19,18,18
507,11,1456,20,19,19,18,15,19,15,18,15,19,18,18
508,11,1457,20,19,19,18,15,19,15,18,15,19,18,18
509,11,1458,20,19,19,18,15,19,15,18,15,19,18,18
510,11,1459,20,19,19,18,15,19,15,18,15,19,18,18
511,11,1460,20,19,19,18,15,19,15,18,15,19,18,18
512,11,1461,20,19,19,18,15,19,15,18,15,19,18,18
513,11,1462,20,19,19,18,15,19,15,18,15,19,18,18
514,11,146,3,6,5,3,3,5,1,3,8,5,3,3
515,11,1463,20,19,19,18,15,19,15,18,15,19,18,18
516,11,1464,20,18,18,17,18,18,18,15,18,18,17,16
517,11,1465,20,18,18,17,18,18,18,15,18,18,17,16
518,11,1466,20,18,18,17,20,18,20,15,18,18,17,16
519,11,1467,20,18,18,17,20,18,20,15,18,18,17,16
520,11,1468,20,18,18,19,20,18,20,15,18,18,19,16
521,11,1469,20,18,18,19,20,18,20,15,18,18,19,16
522,11,1470,20,17,16,16,16,16,16,20,17,16,16,17
523,11,1471,20,17,16,16,16,16,16,20,17,16,16,17
524,11,1472,20,17,16,16,16,16,16,20,17,16,16,17
525,11,147,3,6,5,3,3,5,1,3,8,5,3,3
526,11,1473,20,17,16,16,19,16,19,20,17,16,16,17
527,11,1474,20,16,17,20,16,17,16,16,16,17,20,20
528,11,1475,20,16,17,20,16,17,16,16,16,17,20,20
529,11,1476,20,16,17,20,16,17,16,16,16,17,20,20
530,11,1477,20,17,20,16,19,20,19,20,20,20,16,17
531,11,1478,20,17,16,16,19,16,19,20,17,16,16,17
532,11,1479,20,16,16,20,16,16,16,16,16,16,20,20
533,11,1480,20,17,16,16,16,16,16,20,17,16,16,17
534,11,1481,20,16,16,20,16,16,16,16,16,16,20,20
535,11,1482,20,16,17,20,16,17,16,16,16,17,20,20
536,11,148,3,6,5,3,3,5,1,3,8,5,3,3
537,11,1483,20,20,20,17,20,20,20,15,20,20,17,19
538,11,1484,20,20,20,17,20,20,20,15,20,20,17,19
539,11,1485,20,16,17,20,16,17,16,16,16,17,20,20
540,11,1486,20,16,17,20,16,17,16,16,16,17,20,20
541,11,1487,20,16,17,20,16,17,16,16,16,17,20,20
542,11,1488,20,16,17,20,16,17,16,16,16,17,20,20
543,11,1489,20,16,17,20,16,17,16,16,16,17,20,20
544,11,1490,20,20,20,17,20,20,20,15,20,20,17,19
545,11,1491,20,20,20,17,20,20,20,15,20,20,17,19
546,11,1492,20,20,20,17,20,20,20,15,20,20,17,19
547,11,149,3,6,5,3,3,5,1,3,8,5,3,3
548,11,1493,20,20,20,17,20,20,20,15,20,20,17,19
549,11,1494,20,20,20,17,20,20,20,15,20,20,17,19
550,11,1495,20,16,17,20,16,17,16,16,16,17,20,20
551,11,1497,20,16,17,20,16,17,16,16,16,17,20,20
552,11,1498,20,16,17,20,16,17,16,16,16,17,20,20
553,11,1499,20,16,17,20,16,17,16,16,16,17,20,20
554,11,1501,20,18,18,19,20,18,20,15,18,18,19,16
555,11,1502,20,18,18,19,20,18,20,15,18,18,19,16
556,11,150,3,6,5,3,3,5,1,3,8,5,3,3
557,11,1503,20,16,17,20,16,17,16,16,16,17,20,20
558,11,1504,20,16,17,20,17,17,17,16,16,17,20,20
559,11,1505,20,16,17,20,16,17,16,16,16,17,20,20
560,11,1506,20,16,17,20,16,17,16,16,16,17,20,20
561,11,1507,20,18,18,19,20,18,20,15,18,18,19,16
562,11,1508,20,16,17,20,17,17,17,16,16,17,20,20
563,11,1509,20,16,17,20,17,17,17,16,16,17,20,20
564,11,15,1,4,6,1,1,6,2,2,4,6,1,11
565,11,1510,20,16,17,20,17,17,17,16,16,17,20,20
566,11,1511,20,18,18,19,20,18,20,15,18,18,19,16
567,11,1512,20,16,17,20,17,17,17,16,16,17,20,20
568,11,151,3,6,5,3,3,5,1,3,8,5,3,3
569,11,1513,20,16,17,20,17,17,17,16,16,17,20,20
570,11,1514,20,19,19,18,15,19,15,19,15,19,18,18
571,11,1515,20,19,19,18,15,19,15,19,15,19,18,18
572,11,1516,20,19,19,18,15,19,15,19,15,19,18,18
573,11,1517,20,19,19,18,15,19,15,17,15,19,18,18
574,11,1518,20,19,19,18,15,19,15,17,15,19,18,18
575,11,1519,20,19,19,18,15,19,15,19,15,19,18,18
576,11,1520,20,19,19,18,15,19,15,19,15,19,18,18
577,11,1521,20,19,19,18,15,19,15,19,15,19,18,18
578,11,1522,20,19,19,19,18,19,18,18,15,19,19,18
579,11,152,3,6,5,3,3,5,1,3,8,5,3,3
580,11,1523,20,19,19,19,18,19,18,18,15,19,19,18
581,11,1524,20,19,19,19,18,19,18,19,15,19,19,18
582,11,1525,20,19,19,18,15,19,15,19,15,19,18,18
583,11,1526,20,19,19,18,15,19,15,19,15,19,18,18
584,11,1527,20,19,19,18,15,19,15,19,15,19,18,18
585,11,1528,20,19,19,18,15,19,15,19,15,19,18,18
586,11,1529,20,19,19,18,15,19,15,19,15,19,18,18
587,11,1530,20,19,19,18,15,19,15,17,15,19,18,18
588,11,1531,20,15,15,15,15,15,15,17,19,15,15,15
589,11,1532,20,15,15,15,15,15,15,17,19,15,15,15
590,11,153,3,6,5,3,3,5,1,3,8,5,3,3
591,11,1533,20,15,15,15,15,15,15,17,19,15,15,15
592,11,1534,20,18,19,19,15,19,15,19,15,19,19,16
593,11,1535,20,18,19,19,15,19,15,19,15,19,19,16
594,11,1536,20,18,19,19,18,19,18,19,15,19,19,16
595,11,1537,20,19,19,19,18,19,18,19,15,19,19,18
596,11,1538,20,19,19,19,18,19,18,19,15,19,19,18
597,11,1539,20,19,19,19,18,19,18,19,15,19,19,18
598,11,1540,20,19,19,19,18,19,18,19,15,19,19,18
599,11,1541,20,19,19,19,18,19,18,18,15,19,19,18
600,11,1542,20,19,19,19,18,19,18,18,15,19,19,18
601,11,154,3,6,5,3,3,5,1,3,8,5,3,3
602,11,1543,20,19,19,19,18,19,18,18,15,19,19,18
603,11,1544,20,19,19,19,18,19,18,18,15,19,19,18
604,11,1545,20,19,19,19,18,19,18,18,15,19,19,18
605,11,1546,20,18,19,19,18,19,18,18,15,19,19,16
606,11,1547,20,18,19,19,18,19,18,18,15,19,19,16
607,11,1548,20,18,19,19,18,19,18,18,15,19,19,16
608,11,1549,20,19,19,19,18,19,18,18,15,19,19,18
609,11,1550,20,19,19,19,18,19,18,18,15,19,19,18
610,11,1551,20,19,19,19,18,19,18,18,15,19,19,18
611,11,1552,20,19,19,19,18,19,18,19,15,19,19,18
612,11,155,3,6,5,3,3,5,1,3,8,5,3,3
613,11,1553,20,19,19,19,18,19,18,19,15,19,19,18
614,11,1554,20,18,19,19,15,19,15,19,18,19,19,16
615,11,1555,20,18,19,19,15,19,15,19,18,19,19,16
616,11,1556,20,18,19,19,15,19,15,19,18,19,19,16
617,11,1557,20,18,19,19,15,19,15,19,18,19,19,16
618,11,1558,20,15,15,15,15,15,15,19,19,15,15,15
619,11,1559,20,15,15,15,15,15,15,19,19,15,15,15
620,11,1560,20,15,15,15,15,15,15,17,19,15,15,15
621,11,1561,20,15,15,15,15,15,15,17,19,15,15,15
622,11,1562,20,15,15,15,15,15,15,17,19,15,15,15
623,11,156,3,6,5,3,3,5,1,3,8,5,3,3
624,11,1563,20,15,15,15,17,15,17,17,19,15,15,15
625,11,1564,20,15,15,15,15,15,15,17,19,15,15,15
626,11,1565,20,15,15,15,15,15,15,19,19,15,15,15
627,11,1566,20,15,15,15,15,15,15,19,19,15,15,15
628,11,1567,20,15,15,15,15,15,15,19,19,15,15,15
629,11,1568,20,18,19,19,15,19,15,19,18,19,19,16
630,11,1569,20,18,19,19,15,19,15,19,18,19,19,16
631,11,1570,20,18,19,19,18,19,18,19,18,19,19,16
632,11,1571,20,18,19,19,18,19,18,19,15,19,19,16
633,11,1572,20,18,19,19,18,19,18,19,15,19,19,16
634,11,157,3,6,5,3,3,5,1,3,8,5,3,3
635,11,1573,20,18,19,19,18,19,18,19,15,19,19,16
636,11,1574,20,18,18,19,18,18,18,18,18,18,19,16
637,11,1575,20,18,18,19,18,18,18,18,18,18,19,16
638,11,1576,20,18,18,19,18,18,18,18,18,18,19,16
639,11,1577,20,18,19,19,18,19,18,19,18,19,19,16
640,11,1578,20,18,19,19,18,19,18,19,18,19,19,16
641,11,1579,20,18,19,19,18,19,18,19,18,19,19,16
642,11,1580,20,18,19,19,18,19,18,19,18,19,19,16
643,11,1581,20,15,15,15,15,15,15,19,19,15,15,15
644,11,1582,20,15,15,15,15,15,15,17,19,15,15,15
645,11,158,3,6,5,3,3,5,1,3,8,5,3,3
646,11,1583,20,15,15,15,15,15,15,17,19,15,15,15
647,11,1584,20,15,15,15,15,15,15,17,19,15,15,15
648,11,1585,20,15,15,15,17,15,17,17,19,15,15,15
649,11,1586,20,15,15,15,15,15,15,17,19,15,15,15
650,11,1587,20,15,15,15,15,15,15,19,19,15,15,15
651,11,1588,20,15,15,15,15,15,15,19,19,15,15,15
652,11,1589,20,15,15,15,15,15,15,19,19,15,15,15
653,11,1590,20,15,15,15,15,15,15,19,19,15,15,15
654,11,1591,20,18,18,19,18,18,18,19,18,18,19,16
655,11,1592,20,18,18,19,18,18,18,19,18,18,19,16
656,11,159,3,6,5,3,3,5,1,3,8,5,3,3
657,11,1593,20,18,18,19,18,18,18,19,18,18,19,16
658,11,1594,20,18,18,19,18,18,18,19,18,18,19,16
659,11,1595,20,18,18,19,18,18,18,19,18,18,19,16
660,11,1596,20,18,18,19,18,18,18,19,18,18,19,16
661,11,1597,20,18,18,19,18,18,18,19,18,18,19,16
662,11,1598,20,18,18,19,18,18,18,19,18,18,19,16
663,11,1599,20,18,18,19,18,18,18,19,18,18,19,16
664,11,1600,20,18,18,19,18,18,18,19,18,18,19,16
665,11,1601,20,18,18,19,18,18,18,19,18,18,19,16
666,11,1602,20,18,18,19,18,18,18,19,18,18,19,16
667,11,160,3,6,5,3,3,5,1,3,8,5,3,3
668,11,1603,20,18,18,19,18,18,18,19,18,18,19,16
669,11,1604,20,18,18,19,18,18,18,19,18,18,19,16
670,11,1605,20,18,18,19,18,18,18,19,18,18,19,16
671,11,1606,20,18,18,19,18,18,18,19,18,18,19,16
672,11,1607,20,18,18,19,18,18,18,19,18,18,19,16
673,11,1608,20,18,18,19,18,18,18,19,18,18,19,16
674,11,1609,20,18,18,19,18,18,18,19,18,18,19,16
675,11,16,1,4,6,1,1,6,2,2,4,6,1,11
676,11,1610,20,18,18,19,18,18,18,19,18,18,19,16
677,11,1611,20,18,18,19,18,18,18,19,18,18,19,16
678,11,1612,20,18,18,19,18,18,18,19,18,18,19,16
679,11,161,3,6,5,3,3,5,1,3,8,5,3,3
680,11,1613,20,18,18,19,18,18,18,19,18,18,19,16
681,11,1614,20,15,15,15,18,15,18,19,19,15,15,15
682,11,1615,20,15,15,15,15,15,15,19,19,15,15,15
683,11,1616,20,15,15,15,15,15,15,19,19,15,15,15
684,11,1617,20,15,15,15,15,15,15,19,19,15,15,15
685,11,1618,20,15,15,15,15,15,15,17,19,15,15,15
686,11,1619,20,15,15,15,15,15,15,17,19,15,15,15
687,11,1620,20,15,15,15,17,15,17,17,19,15,15,15
688,11,1621,20,15,15,15,15,15,15,17,19,15,15,15
689,11,1622,20,18,18,19,18,18,18,19,18,18,19,16
690,11,162,3,6,5,3,3,5,1,3,8,5,3,3
691,11,1623,20,18,18,19,18,18,18,19,18,18,19,16
692,11,1624,20,18,18,19,18,18,18,19,18,18,19,16
693,11,1625,20,18,18,19,18,18,18,19,18,18,19,16
694,11,1626,20,18,18,19,18,18,18,19,18,18,19,16
695,11,1627,20,18,18,19,18,18,18,15,18,18,19,16
696,11,1628,20,18,18,19,18,18,18,19,18,18,19,16
697,11,1629,20,18,18,19,18,18,18,19,18,18,19,16
698,11,1630,20,15,15,15,15,15,15,17,19,15,15,15
699,11,1631,20,15,15,15,17,15,17,17,19,15,15,15
700,11,163,3,6,5,3,3,5,1,3,8,5,3,3
701,11,1633,20,15,15,15,17,15,17,17,19,15,15,15
702,11,1634,20,15,15,15,18,15,18,17,19,15,15,15
703,11,1635,20,15,15,15,18,15,18,17,19,15,15,15
704,11,1636,20,18,18,19,18,18,18,19,18,18,19,16
705,11,1637,20,18,18,19,18,18,18,19,18,18,19,16
706,11,1638,20,18,18,19,18,18,18,19,18,18,19,16
707,11,1639,20,18,18,19,18,18,18,19,18,18,19,16
708,11,1640,20,18,18,19,18,18,18,15,18,18,19,16
709,11,1641,20,15,15,15,17,15,17,17,19,15,15,15
710,11,1642,20,15,15,15,17,15,17,17,19,15,15,15
711,11,164,3,6,5,3,3,5,1,3,8,5,3,3
712,11,1643,20,15,15,15,17,15,17,17,19,15,15,15
713,11,1644,20,18,17,19,17,17,17,19,16,17,19,16
714,11,1645,20,18,17,19,17,17,17,19,16,17,19,16
715,11,1646,20,18,15,19,17,15,17,19,19,15,19,16
716,11,1647,20,15,15,15,17,15,17,19,19,15,15,15
717,11,1648,20,18,18,19,18,18,18,15,18,18,19,16
718,11,1649,20,18,18,19,18,18,18,19,18,18,19,16
719,11,1650,20,18,18,19,18,18,18,19,18,18,19,16
720,11,1651,20,18,18,19,18,18,18,19,18,18,19,16
721,11,1652,20,18,18,19,18,18,18,19,18,18,19,16
722,11,165,3,6,5,3,3,5,1,3,8,5,3,3
723,11,1653,20,18,17,19,17,17,17,19,16,17,19,16
724,11,1654,20,16,17,20,17,17,17,16,16,17,20,20
725,11,1655,20,18,18,19,18,18,18,19,18,18,19,16
726,11,1656,20,18,18,19,18,18,18,19,18,18,19,16
727,11,1657,20,18,18,19,18,18,18,19,18,18,19,16
728,11,1658,20,18,18,19,18,18,18,19,18,18,19,16
729,11,1659,20,18,18,19,18,18,18,19,18,18,19,16
730,11,1660,20,16,17,20,17,17,17,16,16,17,20,20
731,11,1661,20,16,17,20,17,17,17,16,16,17,20,20
732,11,1662,20,18,18,19,18,18,18,19,18,18,19,16
733,11,166,3,6,5,3,3,5,1,3,8,5,3,3
734,11,1663,20,18,18,19,18,18,18,19,18,18,19,16
735,11,1664,20,18,18,19,18,18,18,19,18,18,19,16
736,11,1665,20,18,18,19,18,18,18,19,18,18,19,16
737,11,1666,20,18,18,19,18,18,18,19,18,18,19,16
738,11,1667,20,18,18,19,18,18,18,19,18,18,19,16
739,11,1668,20,18,18,19,18,18,18,19,18,18,19,16
740,11,1669,20,18,18,19,18,18,18,19,18,18,19,16
741,11,1670,20,18,18,19,18,18,18,19,18,18,19,16
742,11,1671,20,18,18,19,18,18,18,19,18,18,19,16
743,11,1672,20,18,18,19,18,18,18,19,18,18,19,16
744,11,167,3,6,5,3,3,5,1,3,8,5,3,3
745,11,1673,20,18,18,19,18,18,18,19,18,18,19,16
746,11,1674,20,17,16,16,16,16,16,20,17,16,16,17
747,11,1675,20,17,16,16,16,16,16,20,17,16,16,17
748,11,1676,20,17,16,16,16,16,16,20,17,16,16,17
749,11,1677,20,17,16,16,19,16,19,20,17,16,16,17
750,11,1678,20,17,16,16,16,16,16,20,17,16,16,17
751,11,1679,20,17,16,16,16,16,16,20,17,16,16,17
752,11,1680,20,17,16,16,16,16,16,20,17,16,16,17
753,11,1681,20,17,16,16,19,16,19,20,17,16,16,17
754,11,1682,20,17,16,16,16,16,16,20,17,16,16,17
755,11,168,3,6,5,3,3,5,1,3,8,5,3,3
756,11,1683,20,17,16,16,16,16,16,20,17,16,16,17
757,11,1684,20,17,16,16,16,16,16,20,17,16,16,17
758,11,1685,20,17,16,16,16,16,16,20,17,16,16,17
759,11,1686,20,17,16,16,16,16,16,20,17,16,16,17
760,11,1687,20,17,20,16,19,20,19,20,20,20,16,17
761,11,1688,20,17,16,16,19,16,19,20,17,16,16,17
762,11,1689,20,17,16,16,16,16,16,20,17,16,16,17
763,11,1690,20,17,16,16,19,16,19,20,17,16,16,17
764,11,1691,20,17,16,16,19,16,19,20,17,16,16,17
765,11,1692,20,17,16,16,19,16,19,20,17,16,16,17
766,11,169,3,6,5,3,3,5,1,3,8,5,3,3
767,11,1693,20,17,16,16,19,16,19,20,17,16,16,17
768,11,1694,20,17,20,16,19,20,19,20,20,20,16,17
769,11,1695,20,17,16,16,19,16,19,20,17,16,16,17
770,11,1696,20,17,16,16,19,16,19,20,17,16,16,17
771,11,1697,20,17,16,16,19,16,19,20,17,16,16,17
772,11,1698,20,17,20,16,19,20,19,20,20,20,16,17
773,11,1699,20,17,20,16,19,20,19,20,20,20,16,17
774,11,1700,20,17,20,16,19,20,19,20,20,20,16,17
775,11,1701,20,17,20,16,19,20,19,20,20,20,16,17
776,11,1702,20,17,20,16,19,20,19,20,20,20,16,17
777,11,170,3,6,5,3,3,5,1,3,8,5,3,3
778,11,1703,20,17,20,16,19,20,19,20,20,20,16,17
779,11,1704,20,17,20,16,19,20,19,20,20,20,16,17
780,11,1705,20,17,20,16,19,20,19,20,20,20,16,17
781,11,1706,20,17,20,16,19,20,19,20,20,20,16,17
782,11,1707,20,19,19,18,19,19,19,18,15,19,18,18
783,11,1708,20,17,20,16,19,20,19,20,20,20,16,17
784,11,1709,20,17,20,18,19,20,19,20,20,20,18,17
785,11,17,1,4,6,1,1,6,2,2,4,6,1,11
786,11,1710,20,19,19,18,19,19,19,18,15,19,18,18
787,11,1711,20,17,20,16,19,20,19,20,20,20,16,17
788,11,1712,20,17,20,16,19,20,19,20,20,20,16,17
789,11,171,3,6,5,3,3,5,1,3,8,5,3,3
790,11,1713,20,17,20,16,19,20,19,20,20,20,16,17
791,11,1714,20,17,20,16,19,20,19,20,20,20,16,17
792,11,1715,20,17,20,18,19,20,19,20,20,20,18,17
793,11,1716,20,17,20,18,19,20,19,20,20,20,18,17
794,11,1717,20,17,20,18,19,20,19,20,20,20,18,17
795,11,1718,20,17,20,18,19,20,19,20,20,20,18,17
796,11,1719,20,19,19,18,19,19,19,18,15,19,18,18
797,11,1720,20,19,19,18,19,19,19,18,15,19,18,18
798,11,1721,20,20,20,17,20,20,20,20,20,20,17,19
799,11,1722,20,20,20,17,19,20,19,20,20,20,17,19
800,11,172,3,6,5,3,3,5,1,3,8,5,3,3
801,11,1723,20,20,20,17,19,20,19,20,20,20,17,19
802,11,1724,20,20,20,17,19,20,19,20,20,20,17,19
803,11,1725,20,20,20,18,19,20,19,20,20,20,18,19
804,11,1726,20,20,20,18,19,20,19,18,20,20,18,19
805,11,1727,20,19,19,18,19,19,19,18,15,19,18,18
806,11,1728,20,19,20,18,19,20,19,18,20,20,18,18
807,11,1729,20,19,19,18,19,19,19,18,15,19,18,18
808,11,1730,20,19,19,18,19,19,19,18,15,19,18,18
809,11,1731,20,20,20,17,19,20,19,20,20,20,17,19
810,11,1732,20,20,20,17,20,20,20,20,20,20,17,19
811,11,173,3,6,5,3,3,5,1,3,8,5,3,3
812,11,1733,20,20,20,17,19,20,19,20,20,20,17,19
813,11,1734,20,20,20,17,19,20,19,20,20,20,17,19
814,11,1735,20,20,20,18,19,20,19,20,20,20,18,19
815,11,1736,20,20,20,18,19,20,19,18,20,20,18,19
816,11,1737,20,19,19,18,19,19,19,18,15,19,18,18
817,11,1738,20,19,19,18,19,19,19,18,15,19,18,18
818,11,1739,20,20,20,17,19,20,19,20,20,20,17,19
819,11,1740,20,19,19,18,19,19,19,18,15,19,18,18
820,11,1741,20,20,20,17,20,20,20,15,20,20,17,19
821,11,1742,20,20,20,17,20,20,20,20,20,20,17,19
822,11,174,3,6,5,3,3,5,1,3,8,5,3,3
823,11,1743,20,19,19,18,19,19,19,18,15,19,18,18
824,11,1744,20,19,19,18,19,19,19,18,15,19,18,18
825,11,1745,20,20,20,18,19,20,19,18,15,20,18,19
826,11,1746,20,20,20,18,19,20,19,18,15,20,18,19
827,11,1747,20,20,20,17,20,20,20,15,20,20,17,19
828,11,1748,20,20,20,17,20,20,20,18,20,20,17,19
829,11,1749,20,20,20,18,20,20,20,18,15,20,18,19
830,11,1750,20,20,20,17,20,20,20,15,20,20,17,19
831,11,1751,20,20,20,17,20,20,20,15,20,20,17,19
832,11,1752,20,20,20,17,20,20,20,15,20,20,17,19
833,11,175,3,6,5,3,3,5,1,3,8,5,3,3
834,11,1753,20,20,20,17,20,20,20,15,20,20,17,19
835,11,1754,20,20,20,17,20,20,20,18,20,20,17,19
836,11,1755,20,19,19,18,19,19,19,18,15,19,18,18
837,11,1756,20,19,19,18,19,19,19,18,15,19,18,18
838,11,1757,20,19,19,18,19,19,19,18,15,19,18,18
839,11,1758,20,19,19,18,19,19,19,18,15,19,18,18
840,11,1759,20,20,20,18,20,20,20,18,15,20,18,19
841,11,1760,20,20,19,18,20,19,20,18,15,19,18,19
842,11,1761,20,20,19,18,19,19,19,18,15,19,18,19
843,11,1762,20,19,19,18,19,19,19,18,15,19,18,18
844,11,176,3,6,5,3,3,5,1,3,8,5,3,3
845,11,1763,20,19,19,18,19,19,19,18,15,19,18,18
846,11,1764,20,19,19,18,19,19,19,18,15,19,18,18
847,11,1765,20,20,20,17,20,20,20,18,15,20,17,19
848,11,1766,20,20,20,18,20,20,20,18,15,20,18,19
849,11,1767,20,20,20,17,20,20,20,18,20,20,17,19
850,11,1768,20,20,20,17,20,20,20,15,20,20,17,19
851,11,1769,20,20,20,17,20,20,20,15,20,20,17,19
852,11,1770,20,20,20,17,20,20,20,15,20,20,17,19
853,11,1771,20,20,20,17,20,20,20,15,20,20,17,19
854,11,1772,20,19,19,18,19,19,19,18,15,19,18,18
855,11,177,3,6,5,3,3,5,1,3,8,5,3,3
856,11,1773,20,20,20,17,20,20,20,15,20,20,17,19
857,11,1774,20,20,20,17,20,20,20,15,20,20,17,19
858,11,1775,20,20,20,17,20,20,20,18,20,20,17,19
859,11,1776,20,20,19,18,20,19,20,18,15,19,18,19
860,11,1777,20,19,19,18,19,19,19,18,15,19,18,18
861,11,1778,20,19,19,18,19,19,19,18,15,19,18,18
862,11,1779,20,20,19,18,20,19,20,18,15,19,18,19
863,11,1780,20,20,19,18,20,19,20,18,15,19,18,19
864,11,1781,20,20,19,18,20,19,20,18,15,19,18,19
865,11,1782,20,20,20,17,20,20,20,15,20,20,17,19
866,11,178,3,6,5,3,3,5,1,3,8,5,3,3
867,11,1783,20,20,20,17,20,20,20,15,20,20,17,19
868,11,1784,20,20,20,17,20,20,20,18,20,20,17,19
869,11,1785,20,19,19,18,19,19,19,18,15,19,18,18
870,11,1786,20,19,19,18,19,19,19,18,15,19,18,18
871,11,1787,20,20,20,17,20,20,20,15,20,20,17,19
872,11,1788,20,19,19,18,19,19,19,18,15,19,18,18
873,11,1789,20,19,19,18,19,19,19,18,15,19,18,18
874,11,1790,20,19,19,18,19,19,19,18,15,19,18,18
875,11,1791,20,20,19,18,20,19,20,18,15,19,18,19
876,11,1792,20,20,19,18,20,19,20,18,15,19,18,19
877,11,179,3,6,5,3,3,5,1,3,8,5,3,3
878,11,1793,20,20,19,18,20,19,20,18,15,19,18,19
879,11,1794,20,20,20,17,20,20,20,15,20,20,17,19
880,11,1795,20,20,20,17,20,20,20,15,20,20,17,19
881,11,1796,20,20,20,17,20,20,20,18,20,20,17,19
882,11,1797,20,20,20,17,20,20,20,15,20,20,17,19
883,11,1798,20,19,19,18,19,19,19,18,15,19,18,18
884,11,1799,20,19,19,18,19,19,19,18,15,19,18,18
885,11,1800,20,19,19,18,19,19,19,18,15,19,18,18
886,11,1801,20,19,19,18,19,19,19,18,15,19,18,18
887,11,1802,20,20,19,18,20,19,20,18,15,19,18,19
888,11,180,3,6,5,3,3,5,1,3,8,5,3,3
889,11,1803,20,20,20,17,20,20,20,15,20,20,17,19
890,11,1804,20,19,19,18,19,19,19,18,15,19,18,18
891,11,1805,20,19,19,18,19,19,19,18,15,19,18,18
892,11,1806,20,19,19,18,19,19,19,18,15,19,18,18
893,11,1807,20,20,20,17,20,20,20,15,20,20,17,19
894,11,1808,20,20,20,17,20,20,20,18,20,20,17,19
895,11,1809,20,20,20,17,20,20,20,15,20,20,17,19
896,11,18,1,4,6,1,1,6,2,2,4,6,1,11
897,11,1810,20,20,20,17,20,20,20,15,20,20,17,19
