Sección, Distrito 
1175,14
1176,14
1177,14
1155,14
1078,14
929,15
930,15
931,15
932,15
933,15
934,15
935,15
936,15
937,15
938,15
939,15
940,15
941,15
942,15
943,15
944,15
945,15
946,15
951,15
964,15
965,15
966,15
967,15
969,15
979,15
980,15
1114,15
1115,15
1116,15
1117,15
1118,15
1119,15
1120,15
1121,15
1122,15
1123,15
1124,15
1125,15
1126,15
1128,15
1129,15
1131,15
1132,15
1133,15
1134,15
1135,15
1136,15
1137,15
1138,15
1139,15
1140,15
1141,15
1142,15
1143,15
1144,15
1145,15
1146,15
1147,15
1148,15
1149,15
1150,15
1151,15
1152,15
1153,15
1154,15
1160,15
1127,15
1130,15
2688,15
2689,15
2690,15
2691,15
2692,15
2693,15
2694,15
2695,15
2696,15
2697,15
2698,15
2699,15
2700,15
2701,15
2702,15
2703,15
2704,15
2705,15
2706,15
2707,15
2708,15
2709,15
2710,15
2711,15
2712,15
2713,15
2714,15
2715,15
2716,15
2717,15
2718,15
2719,15
2720,15
2721,15
2722,15
2723,15
2724,15
2725,15
2726,15
2727,15
2728,15
2729,15
2730,15
2731,15
2654,15
2655,15
2656,15
2657,15
2658,15
2659,15
2660,15
2661,15
2662,15
2663,15
2664,15
2665,15
2666,15
2667,15
2668,15
2669,15
2670,15
2671,15
2672,15
2673,15
2674,15
2675,15
2676,15
2677,15
2678,15
2679,15
2680,15
2681,15
2682,15
2683,15
2684,15
2685,15
2686,15
2687,15
