"","V1","V2"
"703",-11740683.6309447,2560040.559849
"704",-11739941.2626156,2559298.5922379
"705",-11743222.1235473,2552989.7120083
"706",-11731822.132409,2564575.55224896
"707",-11732237.4095433,2563951.55419906
"708",-11707772.2361534,2550589.73972868
"709",-11719083.902079,2552284.92348141
"710",-11715045.5657565,2557695.79295143
"711",-11706780.1235003,2560567.27071723
"712",-11697561.4535597,2571341.38924851
"713",-11713763.1665045,2565401.94948586
"714",-11709554.715871,2569271.58868929
"715",-11721230.2101427,2560247.09226746
"716",-11726813.3650168,2559546.16091493
"717",-11731672.8351812,2559827.56384517
"718",-11728832.2540112,2562362.62501406
"719",-11730159.1606222,2563889.81200669
"720",-11736044.4655753,2566199.33824834
"721",-11730705.7553603,2567585.75126348
"722",-11726146.4853606,2565415.12383853
"723",-11722416.8749948,2569452.22995736
"724",-11715631.304107,2575601.85917117
"725",-11721950.2045316,2575997.37486671
"726",-11728904.5999761,2576804.58514086
"727",-11735266.9855525,2582876.7588802
"728",-11738862.6388322,2588841.11694166
"729",-11732273.9468042,2572569.49711447
"730",-11736045.0939497,2575555.83848174
"731",-11736821.6946927,2571107.88856082
"732",-11741985.7388012,2569395.85253065
"733",-11748976.16614,2569571.52932423
"734",-11747479.938094,2572554.74757524
"735",-11758044.1317377,2576490.70566843
"736",-11730355.8951255,2571040.70050883
"737",-11729456.7489922,2571191.9455765
"738",-11729498.4923327,2570802.17968357
"739",-11729159.750559,2570347.18035352
"740",-11730185.2436898,2570167.31160522
"741",-11729100.6788869,2569966.46897047
"742",-11728856.7619115,2570533.72314956
"743",-11728857.3009682,2570800.60424577
"744",-11728855.7534036,2571151.68192782
"745",-11728518.2332245,2571041.6047749
"746",-11728417.2124836,2570756.69963856
"747",-11728384.5118057,2570432.20562885
"748",-11728123.0510605,2571038.90228085
"749",-11728396.6244002,2571413.88247479
"750",-11728213.1581671,2572278.1905095
"751",-11729499.1484413,2571838.09250375
"752",-11739793.1789029,2599823.86698821
"753",-11730916.4778096,2585108.46711914
"754",-11725114.8413828,2581158.36236402
"755",-11713768.9023776,2583055.77434868
"756",-11700214.0213613,2590766.0236304
"757",-11728763.2382673,2591487.3501799
"758",-11720914.1289861,2595446.90683979
"759",-11707833.3664109,2597082.88133924
"760",-11712822.9247346,2601823.47856401
"761",-11727025.6603653,2600162.06187382
"762",-11733423.149065,2608824.86725163
"763",-11716644.1881,2608088.19068334
"764",-11719506.7279962,2618391.799589
"765",-11710493.0852149,2613083.60165199
"766",-11710493.0687954,2625050.79634154
"767",-11699703.6076021,2620147.86514457
"768",-11690547.9345021,2609903.89018101
"769",-11731033.5019533,2623650.89458812
"770",-11733827.5576578,2513390.96068442
"771",-11719246.2450476,2495966.05057698
"772",-11719989.456459,2495864.09040005
"773",-11720166.3929107,2495224.54073434
"774",-11719419.6174467,2495270.65225678
"775",-11684122.1218789,2551606.51859371
"776",-11665070.6216728,2569078.85974576
"777",-11659726.0169159,2541573.51393729
"778",-11669992.0499628,2526495.47183371
"779",-11663351.8033137,2510025.24035777
"780",-11646600.6988935,2521446.42428701
"781",-11627792.4054482,2512739.5396896
"782",-11629453.2538253,2526910.24279663
"783",-11625261.8241263,2375209.38708467
"784",-11624969.6034303,2374708.20403793
"785",-11625502.7324035,2374502.60828801
"786",-11629549.9673947,2378683.43123209
"787",-11710909.8251155,2370081.63782224
"788",-11710344.4797958,2370439.39839205
"789",-11674907.7595317,2449590.12205884
"790",-11675128.3424842,2450625.69484242
"791",-11677258.7443324,2452705.72199802
"792",-11673673.2709857,2447762.37009736
"793",-11673680.1873911,2447478.78665646
"794",-11644461.6524608,2553416.84882223
"795",-11634531.2241001,2550928.20546047
"796",-11619324.4158152,2555057.1254106
"797",-11620085.7544242,2536580.62941536
"798",-11639801.908537,2540773.65192112
"799",-11625769.62084,2545960.85306715
"800",-11711819.2350833,2488928.56149552
"801",-11711807.772449,2489252.40319905
"802",-11675186.116396,2459045.76978478
"803",-11675809.0158536,2459165.26956723
"804",-11740306.4181336,2559222.0287505
"805",-11670179.8123794,2461505.23826199
"806",-11669899.1734649,2461911.39084579
"807",-11669422.8666846,2461037.58356507
"808",-11667975.640894,2461799.96455421
"809",-11639886.439939,2482144.96092744
"810",-11671514.9104102,2495435.02983422
"811",-11649181.5711844,2501661.93968734
"812",-11632637.6572371,2496088.80987997
"813",-11729574.2579711,2570120.03082653
"814",-11675322.1005231,2449038.02358818
"815",-11672918.2914118,2448111.30575396
"816",-11725460.9798421,2572184.85876884
"817",-11721187.1365507,2504253.73479816
"818",-11721163.5369105,2503801.54471125
"819",-11722657.330711,2504262.7030217
"820",-11722471.4365623,2504831.69254896
"821",-11704813.634209,2506483.90995398
"822",-11705645.1635069,2506275.65328158
"823",-11721613.9996378,2504728.68894756
"824",-11678732.2680575,2451664.14272019
"825",-11679156.4939496,2452005.33321699
"826",-11629875.9848578,2385684.79345721
"827",-11625762.2900128,2375186.30954534
"828",-11626392.9605434,2378863.65431101
"829",-11731512.7391552,2478309.79116085
"830",-11720337.4828028,2516528.70029022
"831",-11634981.0433486,2462125.45985306
"832",-11734344.5223942,2513268.705039
"833",-11707495.696846,2461892.29384978
"834",-11705848.7034721,2436286.04983258
"835",-11716712.8197376,2362132.49361561
"836",-11714038.8693412,2490483.03960861
"837",-11641919.376948,2410301.25281631
"838",-11645665.3691484,2408666.28539823
"839",-11711935.5260682,2522721.55284227
"840",-11708950.0225352,2529729.08964329
"841",-11732170.3940298,2474862.58804187
"842",-11732222.7534886,2474048.32637562
"843",-11674850.0244983,2449105.79005029
"844",-11675046.2475052,2449174.643676
"845",-11683789.4357396,2457438.89727634
"846",-11680943.6169629,2456649.49800382
"847",-11617041.0780428,2363797.766834
"848",-11674401.9357819,2452160.40158395
"849",-11710844.7144838,2375648.9385834
"850",-11725248.8062937,2368768.59068127
"851",-11701269.4485942,2391406.8286495
"852",-11721507.2896314,2387844.0479414
"853",-11721142.1317328,2390995.68930279
"854",-11715388.6596337,2396239.51539919
"855",-11712437.426561,2392418.70046365
"856",-11738799.8295022,2558465.78909771
"857",-11719453.4896703,2359987.21621358
"858",-11677203.892762,2450596.8141558
"859",-11700260.8530315,2455110.82852974
"860",-11675159.1484569,2453242.46586996
"861",-11715193.1626215,2363366.11819238
"862",-11742238.0904893,2560445.42520642
"863",-11714619.3156414,2363136.52678044
"864",-11674053.4381224,2451635.59583689
"865",-11726417.0870608,2386833.80751425
"866",-11676056.5109527,2454985.05432532
"867",-11675770.0284405,2455148.31889553
"868",-11676199.1298224,2455800.70540221
"869",-11674466.0324841,2457129.68885496
"870",-11674459.9940992,2456442.3810846
"871",-11674187.2570044,2456278.93443102
"872",-11675094.1619661,2456156.27474786
"873",-11674812.2258493,2456054.61771111
"874",-11675081.2368781,2455779.93224393
"875",-11671842.9689133,2456939.01441216
"876",-11674160.2227028,2455855.58721561
"877",-11673752.2546761,2455764.71284591
"878",-11673730.5249453,2455528.6803083
"879",-11674341.1521038,2455528.86099953
"880",-11673954.1209832,2455328.05720268
"881",-11672817.4832288,2454082.65550286
"882",-11674570.6771609,2455215.8019673
"883",-11674126.5586723,2455078.52735948
"884",-11675113.6908705,2455478.38070901
"885",-11675563.6074895,2455669.88119855
"886",-11674702.3382164,2454924.05160033
"887",-11674778.4273919,2454701.13928886
"888",-11674235.0364954,2454527.34184829
"889",-11674920.2540985,2454153.68768529
"890",-11674577.8604747,2454246.85167299
"891",-11674627.1564191,2453903.77249808
"892",-11674918.8010666,2453614.75028928
"893",-11674006.9594427,2453816.74831856
"894",-11674476.9670365,2453488.62723793
"895",-11673892.8246485,2453123.3204084
"896",-11674363.8824292,2453119.1489068
"897",-11674738.6775124,2453195.33768802
"898",-11680871.7217971,2454734.54094265
"899",-11681129.8388026,2454442.12086698
"900",-11681575.913904,2454083.53558037
"901",-11681562.9213232,2454417.67094674
"902",-11680315.0102249,2454729.81226615
"903",-11680016.2645713,2454450.24181413
"904",-11679831.2592179,2454747.19982057
"905",-11680514.5448756,2453839.02877801
"906",-11679989.4366447,2453852.20976641
"907",-11679865.3304876,2453292.35348583
"908",-11679542.8457414,2453739.56320557
"909",-11679221.2969037,2453652.47819653
"910",-11674493.5851125,2451347.06854738
"911",-11674658.1776989,2451126.05604566
"912",-11674789.3184055,2450821.62193793
"913",-11674471.7917069,2450472.36576222
"914",-11673937.132716,2450553.0428401
"915",-11674764.7433788,2450358.7699999
"916",-11674459.4079525,2450028.23394135
"917",-11674157.0210571,2449806.07007311
"918",-11672225.2496627,2450518.44935991
"919",-11672763.8181122,2449765.65676089
"920",-11672183.8008787,2449759.77779142
"921",-11672493.5450823,2449527.12426397
"922",-11672287.3196617,2448822.06870021
"923",-11672034.9913158,2448741.41843038
"924",-11673081.305083,2449899.51000666
"925",-11673121.1453331,2449703.14389059
"926",-11673277.9316386,2449583.75999565
"927",-11673845.2987252,2449217.49467086
"928",-11674039.7158518,2449271.70738648
"929",-11673405.2197414,2449112.0277633
"930",-11673055.3893346,2450078.10656918
"931",-11671591.0251572,2450396.50112538
"932",-11671112.4514763,2450458.75911604
"933",-11671601.1148956,2449452.84051437
"934",-11670714.9561328,2450645.91874289
"935",-11670917.3749092,2450477.73597859
"936",-11670211.1415632,2450542.98206607
"937",-11670628.6536304,2448845.77346032
"938",-11670139.2610251,2449910.57721855
"939",-11669461.4657781,2450710.56845348
"940",-11669196.5228232,2450687.46827964
"941",-11669613.8314053,2450457.19828632
"942",-11669276.6044018,2450329.5336393
"943",-11669815.121758,2450068.75357991
"944",-11669765.6116386,2449671.11150743
"945",-11669348.9253243,2450136.24376825
"946",-11669426.3288339,2450003.21635731
"947",-11668993.2540158,2450225.9969712
"948",-11669125.4388604,2449733.55025004
"949",-11669513.4647543,2449838.82650445
"950",-11668783.5996524,2449837.31750578
"951",-11671274.4256807,2446034.9724525
"952",-11671167.403664,2447438.67299008
"953",-11672473.7061435,2447978.28747946
"954",-11672361.1616825,2445401.36313671
"955",-11670757.6570805,2450218.20949653
"956",-11672697.9977871,2447928.83724968
"957",-11672629.0899724,2448253.45994288
"958",-11672542.8245718,2448996.14077378
"959",-11611580.6774076,2363870.88701289
