"","Estado","Sección","Municipio","Escenario 1","MC CLV","PANAL CLV","PES CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRD CNV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"320",28,325,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"321",28,326,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"322",28,327,14,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"323",28,328,14,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"324",28,329,14,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"325",28,332,15,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"326",28,333,15,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"327",28,334,15,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"328",28,335,15,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"329",28,336,15,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"330",28,337,15,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"331",28,338,15,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"332",28,339,15,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"333",28,340,15,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"334",28,341,15,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"335",28,342,15,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"336",28,343,15,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"337",28,344,15,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"338",28,345,15,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"339",28,346,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"340",28,347,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"341",28,348,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"342",28,349,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"343",28,350,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"344",28,351,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"345",28,352,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"346",28,353,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"347",28,354,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"348",28,355,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"349",28,356,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"350",28,357,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"351",28,358,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"352",28,359,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"353",28,360,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"354",28,362,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"355",28,363,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"356",28,364,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"357",28,365,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"358",28,366,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"359",28,367,16,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9
"360",28,368,17,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"361",28,369,17,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"362",28,370,17,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"363",28,371,17,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"364",28,372,17,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"365",28,373,17,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"366",28,374,17,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"367",28,375,17,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"368",28,376,17,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"369",28,377,17,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"370",28,378,17,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"371",28,379,17,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"372",28,380,17,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"373",28,381,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"374",28,382,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"375",28,383,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"376",28,384,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"377",28,385,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"378",28,386,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"379",28,387,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"380",28,388,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"381",28,389,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"382",28,390,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"383",28,391,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"384",28,392,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"385",28,393,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"386",28,394,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"387",28,395,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"388",28,396,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"389",28,397,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"390",28,398,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"391",28,399,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"392",28,400,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"393",28,401,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"394",28,402,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"395",28,403,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"396",28,404,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"397",28,405,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"398",28,406,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"399",28,407,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"400",28,408,20,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"401",28,409,20,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"402",28,410,20,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"403",28,411,20,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"404",28,412,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"405",28,413,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"406",28,414,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"407",28,415,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"408",28,416,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"409",28,417,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"410",28,418,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"411",28,419,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"412",28,420,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"413",28,421,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"414",28,422,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"415",28,423,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"416",28,424,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"417",28,425,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"418",28,426,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"419",28,427,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"420",28,428,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"421",28,429,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"422",28,430,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"423",28,431,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"424",28,432,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"425",28,433,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"426",28,434,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"427",28,435,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"428",28,436,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"429",28,437,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"430",28,438,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"431",28,439,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"432",28,440,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"433",28,441,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"434",28,442,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"435",28,443,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"436",28,444,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"437",28,445,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"438",28,446,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"439",28,447,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"440",28,448,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"441",28,449,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"442",28,450,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"443",28,451,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"444",28,452,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"445",28,453,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"446",28,454,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"447",28,455,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"448",28,456,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"449",28,457,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"450",28,458,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"451",28,459,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"452",28,460,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"453",28,461,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"454",28,462,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"455",28,463,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"456",28,464,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"457",28,465,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"458",28,466,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"459",28,467,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"460",28,468,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"461",28,469,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"462",28,470,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"463",28,471,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"464",28,472,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"465",28,473,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"466",28,474,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"467",28,475,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"468",28,476,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"469",28,477,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"470",28,478,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"471",28,479,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"472",28,480,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"473",28,481,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"474",28,482,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"475",28,483,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"476",28,484,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"477",28,485,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"478",28,486,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"479",28,487,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"480",28,488,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"481",28,489,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"482",28,490,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"483",28,491,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"484",28,492,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"485",28,493,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"486",28,494,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"487",28,495,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"488",28,496,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"489",28,497,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"490",28,498,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"491",28,499,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"492",28,500,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"493",28,501,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"494",28,502,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"495",28,503,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"496",28,504,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"497",28,505,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"498",28,506,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"499",28,507,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"500",28,508,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"501",28,509,22,5,5,5,5,5,5,5,3,3,3,3,3,4,3,3,3,3
"502",28,510,22,5,5,5,5,5,5,5,3,3,3,3,3,6,3,3,3,3
"503",28,511,22,5,5,5,5,5,5,5,3,3,3,3,3,6,3,3,3,3
"504",28,512,22,5,5,5,5,5,5,5,3,3,3,3,3,4,3,3,3,3
"505",28,513,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"506",28,514,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"507",28,515,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"508",28,516,22,5,5,5,5,5,5,5,3,3,3,3,3,4,3,3,3,3
"509",28,517,22,5,5,5,5,5,5,5,3,3,3,3,3,6,3,3,3,3
"510",28,518,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"511",28,519,22,4,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5
"512",28,520,22,4,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5
"513",28,521,22,4,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5
"514",28,522,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"515",28,523,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"516",28,524,22,5,5,5,5,5,5,5,3,3,3,3,3,6,3,3,3,3
"517",28,525,22,5,5,5,5,5,5,5,3,3,3,3,3,6,3,3,3,3
"518",28,526,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"519",28,527,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"520",28,528,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"521",28,529,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"522",28,530,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"523",28,531,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"524",28,532,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"525",28,533,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"526",28,534,22,4,5,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5
"527",28,535,22,4,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5
"528",28,536,22,4,5,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5
"529",28,537,22,4,5,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5
"530",28,538,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"531",28,539,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"532",28,540,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"533",28,541,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"534",28,542,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"535",28,543,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"536",28,544,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"537",28,545,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"538",28,546,22,5,4,4,4,4,4,5,5,5,5,5,5,6,5,5,5,5
"539",28,548,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"540",28,549,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"541",28,550,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"542",28,551,22,4,5,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5
"543",28,552,22,4,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5
"544",28,553,22,4,5,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5
"545",28,554,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"546",28,555,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"547",28,556,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"548",28,557,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"549",28,558,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"550",28,559,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"551",28,560,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"552",28,561,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"553",28,562,22,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"554",28,563,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"555",28,564,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"556",28,565,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"557",28,566,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"558",28,567,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"559",28,568,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"560",28,569,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"561",28,570,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"562",28,571,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"563",28,572,22,4,5,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5
"564",28,573,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"565",28,574,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"566",28,575,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"567",28,576,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"568",28,577,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"569",28,578,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"570",28,579,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"571",28,580,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"572",28,581,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"573",28,582,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"574",28,583,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"575",28,584,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"576",28,585,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"577",28,586,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"578",28,587,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"579",28,588,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"580",28,589,22,4,5,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5
"581",28,590,22,4,5,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5
"582",28,591,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"583",28,592,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"584",28,593,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"585",28,594,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"586",28,595,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"587",28,596,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"588",28,597,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"589",28,598,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"590",28,599,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"591",28,600,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"592",28,601,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"593",28,602,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"594",28,603,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"595",28,604,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"596",28,605,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"597",28,606,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"598",28,607,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"599",28,608,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"600",28,609,22,4,5,5,5,5,5,4,3,3,3,3,3,4,3,3,3,3
"601",28,610,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"602",28,611,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"603",28,612,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"604",28,613,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"605",28,614,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"606",28,615,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"607",28,616,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"608",28,617,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"609",28,618,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"610",28,619,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"611",28,620,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"612",28,621,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"613",28,622,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"614",28,623,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"615",28,624,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"616",28,625,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"617",28,626,22,5,4,4,4,4,4,5,5,5,5,5,5,6,5,5,5,5
"618",28,627,22,5,4,4,4,4,4,5,5,5,5,5,5,6,5,5,5,5
"619",28,628,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"620",28,629,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"621",28,630,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"622",28,631,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"623",28,632,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"624",28,633,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"625",28,634,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"626",28,635,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"627",28,636,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"628",28,637,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"629",28,638,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"630",28,639,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"631",28,640,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"632",28,641,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"633",28,642,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"634",28,643,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"635",28,644,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"636",28,645,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"637",28,646,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"638",28,647,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"639",28,648,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"640",28,649,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"641",28,650,22,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
