"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","MC CLV","PANAL CLV","PAN CLV","PRD CLV","PT CLV","PVEM CLV","PAN CLV"
"473",31,411,50,12,10,10,13,15,10,15,12,11,10
"474",31,412,50,12,10,10,13,15,10,15,12,11,10
"475",31,413,50,12,10,10,13,15,10,15,12,11,10
"476",31,414,50,12,10,10,12,15,10,15,12,14,10
"477",31,415,50,12,10,10,12,15,10,15,12,14,10
"478",31,416,50,14,10,10,12,15,10,15,14,14,10
"479",31,417,50,14,10,10,12,15,10,15,14,14,10
"480",31,418,50,14,10,10,12,15,10,15,14,14,10
"481",31,41,9,6,6,5,8,7,6,7,6,7,5
"482",31,419,50,12,10,10,12,15,10,15,12,11,10
"483",31,420,50,12,10,10,13,15,10,15,12,11,10
"484",31,421,50,12,10,10,13,15,10,15,12,11,10
"485",31,422,50,12,10,10,13,15,10,10,12,11,10
"486",31,423,50,12,10,10,13,15,10,10,12,11,10
"487",31,424,50,12,10,10,13,15,10,10,12,11,10
"488",31,425,50,12,10,10,13,15,10,10,12,11,10
"489",31,426,50,12,10,10,13,15,10,10,12,11,10
"490",31,427,50,12,10,10,13,15,10,10,12,11,10
"491",31,428,50,11,10,10,13,12,10,10,11,11,10
"492",31,42,9,6,6,5,8,7,6,7,6,7,5
"493",31,429,50,11,10,10,13,12,10,10,11,11,10
"494",31,430,50,11,10,10,13,12,10,10,11,11,10
"495",31,431,50,11,10,10,13,12,10,10,11,11,10
"496",31,432,50,15,10,10,13,12,10,10,15,11,10
"497",31,433,50,15,12,12,10,12,12,12,15,13,12
"498",31,434,50,15,12,12,10,12,12,12,15,13,12
"499",31,435,50,15,12,12,10,12,12,12,15,13,12
"500",31,436,50,15,12,12,10,14,12,12,15,13,12
"501",31,437,50,15,12,12,10,14,12,12,15,13,12
"502",31,438,50,15,12,12,10,14,12,12,15,13,12
"503",31,43,9,6,6,5,8,7,6,7,6,7,5
"504",31,439,50,15,14,14,10,14,14,12,15,13,14
"505",31,440,50,15,14,14,10,14,14,12,15,13,14
"506",31,441,50,15,14,14,10,14,14,12,15,13,14
"507",31,442,50,15,14,14,10,14,14,12,15,13,14
"508",31,443,50,15,14,14,10,14,14,12,15,13,14
"509",31,444,50,15,14,14,10,14,14,12,15,13,14
"510",31,445,50,15,14,14,10,14,14,12,15,13,14
"511",31,446,50,15,14,14,10,14,14,12,15,13,14
"512",31,447,50,15,12,12,10,14,12,12,15,13,12
"513",31,448,50,15,12,12,10,14,12,12,15,13,12
"514",31,44,9,6,6,5,8,7,6,7,6,7,5
"515",31,449,50,15,12,12,10,14,12,12,15,13,12
"516",31,450,50,15,12,12,10,14,12,12,15,13,12
"517",31,451,50,15,12,12,10,14,12,12,15,13,12
"518",31,452,50,15,12,12,10,14,12,12,15,13,12
"519",31,453,50,15,12,12,10,14,12,12,15,13,12
"520",31,454,50,15,12,12,10,14,12,12,15,13,12
"521",31,455,50,15,12,12,13,14,12,10,15,13,12
"522",31,456,50,15,12,12,13,14,12,10,15,11,12
"523",31,457,50,15,10,10,13,12,10,10,15,11,10
"524",31,458,50,12,10,10,13,12,10,10,12,11,10
"525",31,45,9,6,6,5,8,7,6,7,6,7,5
"526",31,459,50,12,10,10,13,15,10,10,12,11,10
"527",31,460,50,12,10,10,13,15,10,10,12,11,10
"528",31,461,50,12,10,10,13,15,10,10,12,11,10
"529",31,462,50,12,10,10,13,15,10,10,12,11,10
"530",31,463,50,12,10,10,13,15,10,10,12,11,10
"531",31,464,50,12,10,10,13,15,10,10,12,11,10
"532",31,465,50,12,10,10,13,15,10,10,12,11,10
"533",31,466,50,12,10,10,13,15,10,15,12,11,10
"534",31,467,50,12,10,10,13,15,10,15,12,11,10
"535",31,468,50,12,10,10,12,15,10,15,12,11,10
"536",31,46,9,6,6,5,8,7,6,7,6,7,5
"537",31,469,50,14,13,13,12,13,13,15,14,14,13
"538",31,470,50,14,13,13,12,13,13,15,14,14,13
"539",31,47,10,9,3,7,2,5,3,4,9,3,7
"540",31,471,50,14,13,13,12,13,13,15,14,14,13
"541",31,472,50,14,13,13,12,13,13,15,14,14,13
"542",31,473,50,14,13,13,12,13,13,15,14,14,13
"543",31,475,50,14,13,13,12,13,13,15,14,14,13
"544",31,476,50,14,13,13,12,13,13,11,14,14,13
"545",31,477,50,14,13,13,12,13,13,11,14,14,13
"546",31,478,50,12,10,10,13,15,10,15,12,11,10
"547",31,479,50,12,10,10,13,15,10,15,12,11,10
"548",31,480,50,12,10,10,13,15,10,10,12,11,10
"549",31,48,10,9,3,7,2,5,3,4,9,3,7
"550",31,481,50,15,12,12,13,14,12,10,15,11,12
"551",31,482,50,15,12,12,13,14,12,10,15,11,12
"552",31,483,50,15,12,12,13,14,12,10,15,13,12
"553",31,484,50,15,12,12,13,14,12,10,15,13,12
"554",31,485,50,15,12,12,10,14,12,12,15,13,12
"555",31,486,50,15,12,12,10,14,12,12,15,13,12
"556",31,487,50,15,12,12,10,14,12,12,15,13,12
"557",31,488,50,15,12,12,10,14,12,12,15,13,12
"558",31,489,50,15,12,12,10,14,12,12,15,13,12
"559",31,490,50,15,12,12,10,14,12,12,15,13,12
"560",31,49,10,9,3,7,2,5,3,4,9,3,7
"561",31,491,50,15,12,12,10,14,12,12,15,13,12
"562",31,492,50,15,12,12,10,14,12,12,15,13,12
"563",31,493,50,15,12,12,10,14,12,12,15,13,12
"564",31,494,50,15,12,12,10,14,12,12,15,13,12
"565",31,495,50,15,12,12,10,14,12,12,15,13,12
"566",31,496,50,15,12,12,10,14,12,12,15,13,12
"567",31,497,50,15,12,12,10,14,12,12,15,13,12
"568",31,498,50,12,10,10,13,15,10,10,12,11,10
"569",31,499,50,12,10,10,13,15,10,10,12,11,10
"570",31,500,50,12,10,10,13,15,10,10,12,11,10
"571",31,50,11,5,8,1,4,2,8,8,5,6,1
"572",31,501,50,12,10,10,13,15,10,10,12,11,10
"573",31,502,50,12,12,12,13,15,12,10,12,11,12
"574",31,503,50,12,12,12,13,14,12,10,12,11,12
"575",31,504,50,15,12,12,13,14,12,10,15,13,12
"576",31,505,50,15,12,12,13,14,12,10,15,13,12
"577",31,506,50,15,12,12,10,14,12,12,15,13,12
"578",31,507,50,15,12,12,10,14,12,12,15,13,12
"579",31,508,50,15,12,12,10,14,12,12,15,13,12
"580",31,509,50,15,12,12,10,14,12,12,15,13,12
"581",31,5,1,8,9,1,5,1,9,8,8,4,1
"582",31,510,50,15,12,12,10,14,12,12,15,13,12
"583",31,51,11,5,8,1,4,2,8,8,5,6,1
"584",31,511,50,15,12,12,10,14,12,12,15,13,12
"585",31,512,50,15,12,12,10,14,12,12,15,13,12
"586",31,513,50,15,12,12,10,14,12,12,15,13,12
"587",31,514,50,15,12,12,10,14,12,12,15,13,12
"588",31,515,50,15,12,12,10,14,12,12,15,13,12
"589",31,516,50,15,12,12,10,14,12,12,15,13,12
"590",31,517,50,15,12,12,13,14,12,10,15,13,12
"591",31,518,50,15,12,12,13,14,12,10,15,13,12
"592",31,519,50,12,12,12,13,14,12,10,12,11,12
"593",31,520,50,12,12,12,13,15,12,10,12,11,12
"594",31,52,11,5,8,1,4,2,8,8,5,6,1
"595",31,521,50,12,10,10,13,15,10,10,12,11,10
"596",31,522,50,12,10,10,13,15,10,10,12,11,10
"597",31,523,50,12,10,10,13,15,10,10,12,11,10
"598",31,524,50,12,10,10,13,15,10,10,12,11,10
"599",31,525,50,12,12,12,13,15,12,10,12,11,12
"600",31,526,50,15,12,12,13,14,12,10,15,13,12
"601",31,527,50,15,12,12,10,14,12,12,15,13,12
"602",31,528,50,15,12,12,10,14,12,12,15,13,12
"603",31,529,50,15,12,12,10,14,12,12,15,13,12
"604",31,530,50,15,12,12,10,14,12,12,15,13,12
"605",31,53,11,5,8,1,4,2,8,8,5,6,1
"606",31,531,50,15,12,12,10,14,12,12,15,13,12
"607",31,532,50,15,12,12,10,14,12,12,15,13,12
"608",31,533,50,15,12,12,10,14,12,12,15,13,12
"609",31,534,50,15,12,12,10,14,12,12,15,13,12
"610",31,535,50,15,12,12,10,14,12,12,15,13,12
"611",31,536,50,15,12,12,13,14,12,10,15,13,12
"612",31,537,50,15,12,12,13,14,12,10,15,10,12
"613",31,538,50,15,12,12,13,14,12,10,15,10,12
"614",31,539,50,12,12,12,13,15,12,10,12,11,12
"615",31,540,50,12,10,10,13,15,10,10,12,11,10
"616",31,54,12,6,6,5,8,5,6,7,6,5,5
"617",31,541,50,12,11,11,13,15,11,10,12,10,11
"618",31,542,50,12,11,11,13,15,11,10,12,10,11
"619",31,543,50,15,12,12,13,14,12,10,15,10,12
"620",31,544,50,10,11,11,11,10,11,10,10,10,11
"621",31,545,50,10,11,11,11,10,11,10,10,10,11
"622",31,546,50,15,12,12,11,14,12,10,15,10,12
"623",31,547,50,15,12,12,10,14,12,10,15,13,12
"624",31,548,50,15,12,12,10,14,12,12,15,13,12
"625",31,549,50,15,12,12,10,14,12,12,15,13,12
"626",31,550,50,15,12,12,10,14,12,12,15,13,12
"627",31,55,12,6,6,5,8,5,6,7,6,5,5
"628",31,551,50,15,12,12,10,14,12,12,15,13,12
"629",31,552,50,15,12,12,10,14,12,12,15,15,12
"630",31,553,50,15,12,12,10,14,12,12,15,15,12
"631",31,554,50,15,12,12,10,14,12,12,15,15,12
"632",31,555,50,15,12,12,10,14,12,12,15,15,12
"633",31,556,50,10,12,12,11,14,12,10,10,10,12
"634",31,557,50,10,12,12,11,14,12,10,10,10,12
"635",31,558,50,10,12,12,11,10,12,10,10,10,12
"636",31,559,50,10,12,12,11,10,12,10,10,10,12
"637",31,560,50,10,11,11,11,10,11,10,10,10,11
"638",31,56,12,6,6,5,8,5,6,7,6,5,5
"639",31,561,50,10,11,11,11,10,11,10,10,10,11
"640",31,562,50,10,11,11,11,10,11,10,10,10,11
"641",31,563,50,10,11,11,11,10,11,10,10,10,11
"642",31,564,50,10,11,11,11,10,11,11,10,10,11
"643",31,565,50,10,11,11,11,10,11,12,10,10,11
"644",31,566,50,10,11,11,11,10,11,12,10,10,11
"645",31,567,50,10,11,11,11,10,11,12,10,10,11
"646",31,568,50,10,11,11,11,10,11,12,10,10,11
"647",31,569,50,15,12,12,10,14,12,12,15,15,12
"648",31,570,50,15,12,12,10,14,12,12,15,15,12
"649",31,57,12,6,6,5,8,5,6,7,6,5,5
"650",31,571,50,10,11,11,11,10,11,12,10,10,11
"651",31,572,50,10,11,11,11,10,11,12,10,10,11
"652",31,573,50,10,11,11,11,10,11,12,10,10,11
"653",31,574,50,10,11,11,11,10,11,11,10,10,11
"654",31,575,50,10,11,11,11,10,11,11,10,10,11
"655",31,576,50,10,11,11,11,10,11,11,10,10,11
"656",31,577,50,10,11,11,11,10,11,12,10,10,11
"657",31,578,50,10,11,11,11,10,11,12,10,10,11
"658",31,579,50,10,11,11,11,10,11,12,10,10,11
"659",31,580,50,10,11,11,11,10,11,11,10,10,11
"660",31,58,12,6,6,5,8,5,6,7,6,5,5
"661",31,581,50,10,11,11,11,10,11,11,10,10,11
"662",31,582,50,12,10,10,13,15,10,10,12,11,10
"663",31,583,50,12,10,10,13,15,10,10,12,11,10
"664",31,584,50,12,10,10,13,15,10,10,12,11,10
"665",31,585,50,12,10,10,13,15,10,10,12,11,10
"666",31,586,50,12,10,10,13,15,10,10,12,11,10
"667",31,587,50,12,10,10,13,15,10,10,12,11,10
"668",31,588,50,12,10,10,13,15,10,10,12,11,10
"669",31,589,50,12,10,10,13,15,10,10,12,11,10
"670",31,590,50,12,10,10,13,15,10,10,12,11,10
"671",31,59,13,3,7,4,9,2,7,9,3,6,4
"672",31,591,50,12,10,10,13,15,10,10,12,11,10
"673",31,592,50,12,10,10,13,15,10,10,12,11,10
"674",31,593,50,12,10,10,13,15,10,10,12,11,10
"675",31,594,50,12,10,10,13,15,10,10,12,11,10
"676",31,595,50,12,10,10,13,15,10,10,12,11,10
"677",31,596,50,12,10,10,13,15,10,10,12,11,10
"678",31,597,50,12,10,10,13,15,10,10,12,11,10
"679",31,598,50,12,10,10,13,15,10,10,12,11,10
"680",31,599,50,12,10,10,13,15,10,10,12,11,10
"681",31,600,50,12,10,10,13,15,10,10,12,11,10
"682",31,60,13,3,7,4,9,2,7,9,3,6,4
"683",31,601,50,12,10,10,13,15,10,10,12,11,10
"684",31,602,50,12,10,10,13,15,10,10,12,11,10
"685",31,603,50,12,10,10,13,15,10,10,12,11,10
"686",31,604,50,12,10,10,13,15,10,10,12,11,10
"687",31,605,50,12,10,10,13,15,10,10,12,10,10
"688",31,606,50,12,10,10,13,15,10,10,12,10,10
"689",31,607,50,12,10,10,13,15,10,10,12,10,10
"690",31,608,50,12,10,10,13,15,10,10,12,10,10
"691",31,609,50,14,11,11,12,10,11,10,14,10,11
"692",31,6,1,8,9,1,5,1,9,8,8,4,1
"693",31,610,50,14,11,11,12,10,11,10,14,10,11
"694",31,61,13,3,7,4,9,2,7,9,3,6,4
"695",31,611,50,10,11,11,11,10,11,11,10,10,11
"696",31,612,50,10,11,11,11,10,11,10,10,10,11
"697",31,613,50,10,11,11,11,10,11,10,10,10,11
"698",31,614,50,10,11,11,11,10,11,10,10,10,11
"699",31,615,50,10,11,11,11,10,11,10,10,10,11
"700",31,616,50,10,11,11,11,10,11,10,10,10,11
"701",31,617,50,10,11,11,11,10,11,10,10,10,11
"702",31,618,50,10,11,11,11,10,11,10,10,10,11
"703",31,619,50,10,11,11,11,10,11,10,10,10,11
"704",31,620,50,10,11,11,11,10,11,11,10,10,11
"705",31,62,13,3,7,4,9,2,7,9,3,6,4
"706",31,621,50,10,11,11,11,10,11,11,10,10,11
"707",31,622,50,10,11,11,11,10,11,11,10,10,11
"708",31,623,50,10,11,11,11,10,11,11,10,10,11
"709",31,624,50,10,11,11,11,10,11,11,10,10,11
"710",31,625,50,10,11,11,11,10,11,11,10,10,11
"711",31,626,50,10,11,11,11,10,11,11,10,10,11
"712",31,627,50,10,11,11,11,10,11,11,10,10,11
"713",31,628,50,10,11,11,11,10,11,11,10,10,11
"714",31,629,50,13,15,15,15,11,15,13,13,12,15
"715",31,630,50,13,15,15,15,11,15,13,13,12,15
"716",31,63,13,3,7,4,9,2,7,9,3,6,4
"717",31,631,50,13,15,15,15,11,15,13,13,12,15
"718",31,632,50,13,15,15,15,11,15,13,13,12,15
"719",31,633,50,13,15,15,15,11,15,13,13,12,15
"720",31,634,50,13,15,15,15,11,15,13,13,12,15
"721",31,635,50,13,15,15,15,11,15,13,13,12,15
"722",31,636,50,13,15,15,15,11,15,13,13,12,15
"723",31,637,50,13,15,15,15,11,15,13,13,12,15
"724",31,638,50,13,15,15,15,11,15,13,13,12,15
"725",31,639,50,13,15,15,15,11,15,13,13,12,15
"726",31,640,50,13,15,15,14,11,15,13,13,9,15
"727",31,64,13,3,7,4,9,2,7,9,3,6,4
"728",31,641,50,13,15,15,14,11,15,14,13,9,15
"729",31,642,50,13,15,15,14,11,15,14,13,9,15
"730",31,643,50,13,15,15,14,11,15,14,13,9,15
"731",31,644,50,14,13,13,12,13,13,13,14,14,13
"732",31,646,50,13,15,15,14,11,15,14,13,9,15
"733",31,647,50,13,15,15,14,11,15,14,13,15,15
"734",31,648,50,14,13,13,12,13,13,15,14,14,13
"735",31,649,50,10,11,11,11,10,11,11,10,15,11
"736",31,650,50,10,11,11,11,10,11,11,10,15,11
"737",31,65,14,9,3,8,2,5,3,6,9,3,8
"738",31,651,50,10,11,11,11,10,11,11,10,15,11
"739",31,652,50,10,11,11,11,10,11,11,10,15,11
"740",31,653,50,10,11,11,11,10,11,11,10,15,11
"741",31,654,50,10,11,11,11,10,11,11,10,15,11
"742",31,655,50,10,11,11,11,10,11,11,10,15,11
"743",31,656,50,10,11,11,11,10,11,11,10,15,11
"744",31,657,51,3,7,4,9,7,7,9,3,6,4
"745",31,658,51,3,7,4,9,7,7,9,3,6,4
"746",31,659,51,3,7,4,9,7,7,9,3,6,4
"747",31,660,51,3,7,4,9,7,7,9,3,6,4
"748",31,66,14,9,3,8,2,5,3,6,9,3,8
"749",31,661,52,3,7,4,9,7,7,9,3,7,4
"750",31,662,52,3,7,4,9,7,7,9,3,7,4
"751",31,663,52,3,7,4,9,7,7,9,3,7,4
"752",31,664,52,3,7,4,9,7,7,9,3,7,4
"753",31,665,52,3,7,4,9,7,7,9,3,7,4
"754",31,666,52,3,7,4,9,7,7,9,3,7,4
"755",31,667,52,3,7,4,9,7,7,9,3,7,4
"756",31,668,52,3,7,4,9,7,7,9,3,7,4
"757",31,669,52,3,7,4,9,7,7,9,3,7,4
"758",31,670,52,3,7,4,9,7,7,9,3,7,4
"759",31,67,15,8,9,7,5,4,9,4,8,1,7
"760",31,671,52,3,7,4,9,7,7,9,3,7,4
"761",31,672,52,3,7,4,9,7,7,9,3,7,4
"762",31,673,52,3,7,4,9,7,7,9,3,7,4
"763",31,674,52,3,7,4,9,7,7,9,3,7,4
"764",31,675,52,3,7,4,9,7,7,9,3,7,4
"765",31,676,52,3,7,4,9,7,7,9,3,7,4
"766",31,677,52,3,7,4,9,7,7,9,3,7,4
"767",31,678,52,3,7,4,9,7,7,9,3,7,4
"768",31,679,52,3,7,4,9,7,7,9,3,7,4
"769",31,680,53,5,8,9,4,1,8,1,5,4,9
"770",31,68,15,8,9,7,5,4,9,4,8,1,7
"771",31,681,53,5,8,9,4,1,8,1,5,4,9
"772",31,682,53,5,8,9,4,1,8,1,5,4,9
"773",31,683,53,5,8,9,4,1,8,1,5,4,9
"774",31,684,53,5,8,9,4,1,8,1,5,4,9
"775",31,685,53,5,8,9,4,1,8,1,5,4,9
"776",31,686,53,5,8,9,4,1,8,1,5,4,9
"777",31,687,54,3,7,4,9,7,7,2,3,7,4
"778",31,688,54,3,7,4,9,7,7,2,3,7,4
"779",31,689,54,3,7,4,9,7,7,2,3,7,4
"780",31,690,55,5,8,9,4,1,8,1,5,4,9
"781",31,69,15,8,9,7,5,4,9,4,8,1,7
"782",31,691,55,5,8,9,4,1,8,1,5,4,9
"783",31,692,55,5,8,9,4,1,8,1,5,4,9
"784",31,693,56,7,5,3,6,6,5,3,7,8,3
"785",31,694,56,7,5,3,6,6,5,3,7,8,3
"786",31,695,56,7,5,3,6,6,5,3,7,8,3
"787",31,696,56,7,5,3,6,6,5,3,7,8,3
"788",31,697,56,7,5,3,6,6,5,3,7,8,3
"789",31,698,56,7,5,3,6,6,5,3,7,8,3
"790",31,699,56,7,5,3,6,6,5,3,7,8,3
"791",31,700,56,7,5,3,6,6,5,3,7,8,3
"792",31,701,56,7,5,3,6,6,5,3,7,8,3
"793",31,70,16,9,3,3,2,6,3,3,9,3,3
"794",31,702,56,7,5,3,6,6,5,3,7,8,3
"795",31,703,56,7,5,3,6,6,5,3,7,8,3
"796",31,704,56,7,5,3,6,6,5,3,7,8,3
"797",31,705,56,7,5,3,6,6,5,3,7,8,3
"798",31,706,56,7,5,3,6,6,5,3,7,8,3
"799",31,707,56,7,5,3,6,6,5,3,7,8,3
"800",31,708,56,7,5,3,6,6,5,3,7,8,3
"801",31,709,57,4,2,6,1,9,2,7,4,5,6
"802",31,710,57,4,2,6,1,9,2,7,4,5,6
"803",31,711,57,4,2,6,1,9,2,7,4,5,6
"804",31,71,17,9,3,7,2,5,3,6,9,3,7
"805",31,712,57,4,2,6,1,9,2,7,4,5,6
"806",31,713,57,4,2,6,1,9,2,7,4,5,6
"807",31,714,57,4,2,6,1,9,2,7,4,5,6
"808",31,715,58,9,3,3,2,6,3,3,9,3,3
"809",31,716,58,9,3,3,2,6,3,3,9,3,3
"810",31,717,58,9,3,3,2,6,3,3,9,3,3
"811",31,718,58,9,3,3,2,6,3,3,9,3,3
"812",31,719,58,9,3,3,2,6,3,3,9,3,3
"813",31,7,2,8,9,2,5,4,9,4,8,1,2
"814",31,720,58,9,3,3,2,6,3,3,9,3,3
"815",31,721,58,9,3,3,2,6,3,3,9,3,3
"816",31,72,17,9,3,7,2,5,3,6,9,3,7
"817",31,722,58,9,3,3,2,6,3,3,9,3,3
"818",31,723,58,9,3,3,2,6,3,3,9,3,3
"819",31,724,58,9,3,3,2,6,3,3,9,3,3
"820",31,725,58,9,3,3,2,6,3,3,9,3,3
"821",31,726,58,9,3,3,2,6,3,3,9,3,3
"822",31,727,58,9,3,3,2,6,3,3,9,3,3
"823",31,728,58,9,3,3,2,6,3,3,9,3,3
"824",31,729,58,9,3,3,2,6,3,3,9,3,3
"825",31,730,58,9,3,3,2,6,3,3,9,3,3
"826",31,73,17,9,3,7,2,5,3,6,9,3,7
"827",31,732,58,9,3,3,2,6,3,3,9,3,3
"828",31,733,58,9,3,3,2,6,3,3,9,3,3
"829",31,734,59,3,7,4,9,2,7,9,3,6,4
"830",31,735,59,3,7,4,9,2,7,9,3,6,4
"831",31,736,59,3,7,4,9,2,7,9,3,6,4
"832",31,737,59,3,7,4,9,2,7,9,3,6,4
"833",31,738,59,3,7,4,9,2,7,9,3,6,4
"834",31,739,59,3,7,4,9,2,7,9,3,6,4
"835",31,740,59,3,7,4,9,2,7,9,3,6,4
"836",31,741,59,3,7,4,9,2,7,9,3,6,4
"837",31,74,17,9,3,7,2,5,3,6,9,3,7
"838",31,742,59,3,7,4,9,2,7,9,3,6,4
"839",31,743,59,3,7,4,9,2,7,9,3,6,4
"840",31,744,59,3,7,4,9,2,7,9,3,6,4
"841",31,745,59,3,7,4,9,2,7,9,3,6,4
"842",31,746,59,3,7,4,9,2,7,9,3,6,4
"843",31,747,59,3,7,4,9,2,7,9,3,6,4
"844",31,748,59,3,7,4,9,2,7,9,3,6,4
"845",31,749,59,3,7,4,9,2,7,9,3,6,4
"846",31,750,59,3,7,4,9,2,7,9,3,6,4
"847",31,751,59,3,7,4,9,2,7,9,3,6,4
"848",31,75,18,8,9,9,5,4,9,1,8,1,9
"849",31,752,59,3,7,4,9,2,7,9,3,6,4
"850",31,753,59,3,7,4,9,2,7,9,3,6,4
"851",31,754,59,3,7,4,9,2,7,9,3,6,4
"852",31,755,59,3,7,4,9,2,7,9,3,6,4
"853",31,756,59,3,7,4,9,2,7,9,3,6,4
"854",31,757,59,3,7,4,9,2,7,9,3,6,4
"855",31,758,59,3,7,4,9,2,7,9,3,6,4
"856",31,759,59,3,7,4,9,2,7,9,3,6,4
"857",31,760,59,3,7,4,9,2,7,9,3,6,4
"858",31,761,59,3,7,4,9,2,7,9,3,6,4
"859",31,76,18,8,9,9,5,4,9,1,8,1,9
"860",31,762,59,3,7,4,9,2,7,9,3,6,4
"861",31,763,59,3,7,4,9,2,7,9,3,6,4
"862",31,764,59,3,7,4,9,2,7,9,3,6,4
"863",31,765,60,9,3,7,2,5,3,7,9,3,7
"864",31,766,61,4,2,6,1,9,2,5,4,5,6
"865",31,767,61,4,2,6,1,9,2,5,4,5,6
"866",31,768,61,4,2,6,1,9,2,5,4,5,6
"867",31,769,62,5,8,9,4,1,8,1,5,4,9
"868",31,770,62,5,8,9,4,1,8,1,5,4,9
"869",31,771,62,5,8,9,4,1,8,1,5,4,9
"870",31,77,18,8,9,9,5,4,9,1,8,1,9
"871",31,772,63,5,8,1,4,2,8,8,5,6,1
"872",31,773,63,5,8,1,4,2,8,8,5,6,1
"873",31,774,63,5,8,1,4,2,8,8,5,6,1
"874",31,775,64,6,6,7,8,5,6,4,6,1,7
"875",31,776,65,4,2,6,1,9,2,7,4,5,6
"876",31,777,65,4,2,6,1,9,2,7,4,5,6
"877",31,778,66,7,5,9,6,4,5,1,7,8,9
"878",31,779,66,7,5,9,6,4,5,1,7,8,9
"879",31,780,66,7,5,9,6,4,5,1,7,8,9
"880",31,781,67,2,4,2,3,3,4,4,2,1,2
"881",31,78,19,1,1,8,7,8,1,5,1,2,8
"882",31,782,67,2,4,2,3,3,4,4,2,1,2
"883",31,783,67,2,4,2,3,3,4,4,2,1,2
"884",31,784,67,2,4,2,3,3,4,4,2,1,2
"885",31,785,67,2,4,2,3,3,4,4,2,1,2
"886",31,786,68,3,7,5,9,7,7,9,3,7,5
"887",31,787,68,3,7,5,9,7,7,9,3,7,5
"888",31,788,68,3,7,5,9,7,7,9,3,7,5
"889",31,789,69,9,3,7,2,5,3,4,9,3,7
"890",31,790,69,9,3,7,2,5,3,4,9,3,7
"891",31,791,69,9,3,7,2,5,3,4,9,3,7
"892",31,79,19,1,1,8,7,8,1,5,1,2,8
"893",31,792,69,9,3,7,2,5,3,4,9,3,7
"894",31,793,69,9,3,7,2,5,3,4,9,3,7
"895",31,794,69,9,3,7,2,5,3,4,9,3,7
"896",31,795,69,9,3,7,2,5,3,4,9,3,7
"897",31,796,70,4,2,6,1,9,2,7,4,5,6
"898",31,797,70,4,2,6,1,9,2,7,4,5,6
"899",31,798,71,6,6,7,8,5,6,7,6,7,7
"900",31,799,71,6,6,7,8,5,6,7,6,7,7
"901",31,800,72,6,6,5,8,7,6,7,6,7,5
"902",31,801,72,6,6,5,8,7,6,7,6,7,5
"903",31,80,19,1,1,8,7,8,1,5,1,2,8
"904",31,802,73,9,3,3,2,6,3,3,9,3,3
"905",31,803,74,6,6,5,8,5,6,4,6,1,5
"906",31,804,74,6,6,5,8,5,6,4,6,1,5
"907",31,805,75,9,3,7,2,4,3,4,9,3,7
"908",31,806,75,9,3,7,2,4,3,4,9,3,7
"909",31,807,76,8,9,7,5,4,9,4,8,1,7
"910",31,808,76,8,9,7,5,4,9,4,8,1,7
"911",31,809,76,8,9,7,5,4,9,4,8,1,7
"912",31,810,76,8,9,7,5,4,9,4,8,1,7
"913",31,811,76,8,9,7,5,4,9,4,8,1,7
"914",31,81,19,1,1,8,7,8,1,5,1,2,8
"915",31,812,76,8,9,7,5,4,9,4,8,1,7
"916",31,813,76,8,9,7,5,4,9,4,8,1,7
"917",31,814,76,8,9,7,5,4,9,4,8,1,7
"918",31,815,76,8,9,7,5,4,9,4,8,1,7
"919",31,816,76,8,9,7,5,4,9,4,8,1,7
"920",31,817,77,6,6,5,8,7,6,7,6,7,5
"921",31,818,77,6,6,5,8,7,6,7,6,7,5
"922",31,819,78,6,6,5,8,7,6,7,6,7,5
"923",31,8,2,8,9,2,5,4,9,4,8,1,2
"924",31,820,78,6,6,5,8,7,6,7,6,7,5
"925",31,821,78,6,6,5,8,7,6,7,6,7,5
"926",31,82,19,1,1,8,7,8,1,5,1,2,8
"927",31,822,78,6,6,5,8,7,6,7,6,7,5
"928",31,823,78,6,6,5,8,7,6,7,6,7,5
"929",31,824,78,6,6,5,8,7,6,7,6,7,5
"930",31,825,78,6,6,5,8,7,6,7,6,7,5
"931",31,826,79,7,5,3,6,6,5,3,7,8,3
"932",31,827,79,7,5,3,6,6,5,3,7,8,3
"933",31,828,79,7,5,3,6,6,5,3,7,8,3
"934",31,829,79,7,5,3,6,6,5,3,7,8,3
"935",31,830,79,7,5,3,6,6,5,3,7,8,3
"936",31,831,79,7,5,3,6,6,5,3,7,8,3
"937",31,83,19,1,1,8,7,8,1,5,1,2,8
"938",31,832,79,7,5,3,6,6,5,3,7,8,3
"939",31,833,79,7,5,3,6,6,5,3,7,8,3
"940",31,834,79,7,5,3,6,6,5,3,7,8,3
"941",31,835,79,7,5,3,6,6,5,3,7,8,3
"942",31,836,79,7,5,3,6,6,5,3,7,8,3
"943",31,837,79,7,5,3,6,6,5,3,7,8,3
"944",31,838,79,7,5,3,6,6,5,3,7,8,3
"945",31,839,79,7,5,3,6,6,5,3,7,8,3
"946",31,840,79,7,5,3,6,6,5,3,7,8,3
"947",31,841,79,7,5,3,6,6,5,3,7,8,3
"948",31,84,19,1,1,8,7,8,1,5,1,2,8
"949",31,842,79,7,5,3,6,6,5,3,7,8,3
"950",31,843,79,7,5,3,6,6,5,3,7,8,3
"951",31,844,79,7,5,3,6,6,5,3,7,8,3
