"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","MC CLV","Morena CLV","Morena IEE","PANAL CLV","PES CLV","PRI CLV","PT CLV","PVEM CLV","MC CLV","PANAL CLV","PES CLV","PRI CLV","PT CLV","PVEM CLV"
"320",6,52,1,13,13,9,8,8,2,8,8,8,8,8,8,8,8,8,8,8
"321",6,53,1,13,13,9,9,9,2,8,9,8,9,9,9,8,9,8,9,8
"322",6,54,1,16,16,12,6,6,4,1,6,9,6,6,6,1,6,9,6,9
"323",6,55,1,16,16,12,6,6,3,1,6,9,6,6,6,1,6,9,6,9
"324",6,56,1,16,16,12,8,8,3,1,8,9,8,8,8,1,8,9,8,9
"325",6,57,1,16,16,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
"326",6,58,1,13,13,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
"327",6,59,1,13,13,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
"328",6,60,1,13,13,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
"329",6,6,1,15,15,11,9,9,2,9,9,7,9,9,9,9,9,7,9,7
"330",6,61,1,13,13,10,8,8,1,9,8,8,8,8,8,9,8,8,8,8
"331",6,62,1,13,13,10,7,7,1,9,7,8,7,7,7,9,7,8,7,8
"332",6,63,1,14,14,12,6,6,4,1,6,9,6,6,6,1,6,9,6,9
"333",6,64,1,16,16,12,6,6,4,1,6,9,6,6,6,1,6,9,6,9
"334",6,65,1,16,16,12,6,6,4,1,6,9,6,6,6,1,6,9,6,9
"335",6,66,1,16,16,12,8,8,3,1,8,9,8,8,8,1,8,9,8,9
"336",6,67,1,16,16,12,8,8,3,1,8,9,8,8,8,1,8,9,8,9
"337",6,68,1,14,14,9,8,8,3,1,8,9,8,8,8,1,8,9,8,9
"338",6,69,1,14,14,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
"339",6,70,1,14,14,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
"340",6,7,1,16,16,12,6,6,2,10,6,7,6,6,6,10,6,7,6,7
"341",6,71,1,14,14,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
"342",6,72,1,14,14,9,8,8,3,8,8,8,8,8,8,8,8,8,8,8
"343",6,73,1,14,14,12,6,6,4,1,6,9,6,6,6,1,6,9,6,9
"344",6,74,1,16,16,12,6,6,4,1,6,9,6,6,6,1,6,9,6,9
"345",6,75,1,14,14,10,6,6,4,1,6,9,6,6,6,1,6,9,6,9
"346",6,76,1,14,14,10,6,6,4,1,6,9,6,6,6,1,6,9,6,9
"347",6,77,1,15,15,11,9,9,1,12,9,7,9,9,9,12,9,7,9,7
"348",6,78,1,15,15,11,9,9,1,9,9,7,9,9,9,9,9,7,9,7
"349",6,79,1,15,15,11,9,9,1,9,9,7,9,9,9,9,9,7,9,7
"350",6,80,1,15,15,11,9,9,2,9,9,7,9,9,9,9,9,7,9,7
"351",6,8,1,16,16,12,6,6,2,10,6,7,6,6,6,10,6,7,6,7
"352",6,81,1,14,14,10,6,6,4,1,6,9,6,6,6,1,6,9,6,9
"353",6,82,1,14,14,10,7,7,1,12,7,6,7,7,7,12,7,6,7,6
"354",6,83,1,14,14,10,6,6,1,1,6,9,6,6,6,1,6,9,6,9
"355",6,84,1,14,14,10,6,6,1,1,6,9,6,6,6,1,6,9,6,9
"356",6,85,1,14,14,10,6,6,1,1,6,9,6,6,6,1,6,9,6,9
"357",6,86,1,14,14,10,6,6,4,1,6,9,6,6,6,1,6,9,6,9
"358",6,87,1,14,14,10,6,6,4,1,6,9,6,6,6,1,6,9,6,9
"359",6,88,1,14,14,10,6,6,1,1,6,9,6,6,6,1,6,9,6,9
"360",6,89,1,14,14,10,6,6,1,1,6,9,6,6,6,1,6,9,6,9
"361",6,90,1,14,14,10,6,6,1,1,6,9,6,6,6,1,6,9,6,9
"362",6,9,1,16,16,12,8,8,2,10,8,7,8,8,8,10,8,7,8,7
"363",6,91,1,14,14,10,6,6,1,1,6,9,6,6,6,1,6,9,6,9
"364",6,92,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
"365",6,93,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
"366",6,94,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
"367",6,95,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
"368",6,96,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
"369",6,97,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
"370",6,98,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
"371",6,99,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
