"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","Morena CLV","PAN CNV","PES CLV","PRD CLV","PRI CLV","PVEM CLV","MC CLV","PAN CNV","PES CLV","PRD CNV","PRI CLV","PVEM CLV"
"345",19,1310,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"346",19,1311,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"347",19,1312,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"348",19,1313,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"349",19,1314,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"350",19,1315,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"351",19,131,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"352",19,1316,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"353",19,1317,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"354",19,1318,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"355",19,1319,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"356",19,1320,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"357",19,1321,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"358",19,1322,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"359",19,1323,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"360",19,1324,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"361",19,1325,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"362",19,132,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"363",19,1326,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"364",19,1327,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"365",19,1328,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"366",19,1329,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"367",19,13,3,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"368",19,1330,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"369",19,1331,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"370",19,1332,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"371",19,1333,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"372",19,1334,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"373",19,1335,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"374",19,133,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"375",19,1336,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"376",19,1337,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"377",19,1338,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"378",19,1339,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"379",19,1340,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"380",19,1341,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"381",19,1342,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"382",19,1343,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"383",19,1344,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"384",19,1345,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"385",19,134,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"386",19,1346,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"387",19,1347,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"388",19,1348,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"389",19,1349,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"390",19,1350,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"391",19,1351,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"392",19,1352,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"393",19,1353,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"394",19,1354,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"395",19,1355,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"396",19,135,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"397",19,1356,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"398",19,1357,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"399",19,1358,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"400",19,1359,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"401",19,1360,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"402",19,1361,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"403",19,1362,40,17,17,17,23,17,23,23,23,17,18,17,17,20,21,17
"404",19,1363,40,17,17,17,23,17,23,23,23,17,18,17,17,20,21,17
"405",19,1364,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"406",19,1365,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"407",19,136,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"408",19,1366,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"409",19,1367,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"410",19,1368,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"411",19,1369,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"412",19,1370,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"413",19,1371,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"414",19,1372,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"415",19,1373,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
"416",19,1374,40,17,17,17,23,17,23,23,23,17,18,17,17,20,21,17
"417",19,1375,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"418",19,137,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"419",19,1376,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"420",19,1377,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"421",19,1378,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"422",19,1379,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
"423",19,1380,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"424",19,1381,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"425",19,1382,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"426",19,1383,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"427",19,1384,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"428",19,1385,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"429",19,138,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"430",19,1386,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"431",19,1387,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"432",19,1388,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"433",19,1389,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"434",19,1390,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"435",19,1391,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"436",19,1392,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"437",19,1393,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"438",19,1394,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"439",19,1395,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"440",19,139,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"441",19,1396,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"442",19,1397,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"443",19,1398,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"444",19,1399,40,18,18,18,18,18,18,18,18,18,18,18,18,23,17,18
"445",19,1400,40,18,18,18,18,18,18,18,18,18,18,18,18,23,17,18
"446",19,1401,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"447",19,1402,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"448",19,1403,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"449",19,1404,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"450",19,1405,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"451",19,140,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"452",19,1406,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"453",19,1407,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"454",19,1408,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"455",19,1409,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"456",19,1410,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"457",19,1411,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"458",19,1412,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"459",19,1413,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"460",19,1414,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"461",19,1415,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"462",19,141,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"463",19,1416,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"464",19,1417,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"465",19,1418,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"466",19,1419,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"467",19,1420,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"468",19,1421,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"469",19,1422,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"470",19,1423,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"471",19,1424,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"472",19,1425,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"473",19,142,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"474",19,1426,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"475",19,1427,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"476",19,1428,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"477",19,1429,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"478",19,1430,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"479",19,1431,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
"480",19,1432,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"481",19,1433,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"482",19,1434,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"483",19,1435,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"484",19,143,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"485",19,1436,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"486",19,1437,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"487",19,1438,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"488",19,1439,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"489",19,1440,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"490",19,1441,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"491",19,1442,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"492",19,1443,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"493",19,1444,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"494",19,1445,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"495",19,144,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"496",19,1446,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"497",19,1447,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"498",19,1448,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"499",19,1449,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"500",19,1450,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"501",19,1451,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"502",19,1452,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"503",19,1453,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"504",19,1454,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"505",19,1455,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"506",19,145,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"507",19,1456,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"508",19,1457,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"509",19,1458,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"510",19,1459,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"511",19,1460,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"512",19,1461,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"513",19,1462,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"514",19,1463,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"515",19,1464,40,21,21,21,20,21,20,20,20,21,21,21,21,17,18,21
"516",19,1465,40,21,21,21,20,21,20,20,20,21,21,21,21,24,18,21
"517",19,146,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"518",19,1466,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"519",19,1467,40,22,22,22,16,22,16,16,16,22,22,22,22,24,19,22
"520",19,1468,40,22,22,22,16,22,16,16,16,22,22,22,22,24,19,22
"521",19,1469,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"522",19,1470,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"523",19,1471,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"524",19,1472,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"525",19,1473,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"526",19,1474,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"527",19,1475,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"528",19,147,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"529",19,1476,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"530",19,1477,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"531",19,1478,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"532",19,1479,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"533",19,1480,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"534",19,1481,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"535",19,1482,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"536",19,1483,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"537",19,1484,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"538",19,1485,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"539",19,148,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"540",19,1486,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"541",19,1487,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"542",19,1488,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"543",19,1489,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"544",19,1490,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"545",19,1491,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"546",19,1492,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"547",19,1493,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"548",19,1494,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"549",19,1495,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"550",19,1496,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"551",19,1497,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"552",19,1498,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"553",19,1499,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"554",19,1500,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"555",19,1501,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"556",19,1502,40,21,21,21,20,21,20,20,20,21,21,21,21,24,19,21
"557",19,1503,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"558",19,1504,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"559",19,1505,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"560",19,150,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"561",19,1506,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"562",19,1507,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"563",19,1508,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"564",19,1509,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"565",19,1510,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"566",19,1511,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"567",19,1512,40,21,21,21,20,21,20,20,20,21,21,21,21,19,23,21
"568",19,1513,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"569",19,1514,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"570",19,1515,40,21,21,21,20,21,20,20,20,21,21,21,21,24,19,21
"571",19,1516,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"572",19,151,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"573",19,1517,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"574",19,1518,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"575",19,1519,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"576",19,1520,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"577",19,1521,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"578",19,1522,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"579",19,1523,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"580",19,1524,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"581",19,1525,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"582",19,1526,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"583",19,152,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"584",19,1527,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"585",19,1528,40,21,21,21,20,21,20,20,20,21,21,21,21,19,23,21
"586",19,1529,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"587",19,15,3,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"588",19,1530,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"589",19,1531,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"590",19,1532,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"591",19,1533,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"592",19,1534,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"593",19,1535,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"594",19,1536,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"595",19,153,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"596",19,1537,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"597",19,1538,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"598",19,1539,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"599",19,1540,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"600",19,1541,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"601",19,1542,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"602",19,1543,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"603",19,1544,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"604",19,1545,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"605",19,1546,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"606",19,154,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"607",19,1547,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"608",19,1548,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"609",19,1549,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"610",19,1550,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"611",19,1551,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"612",19,1552,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"613",19,1553,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"614",19,1554,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"615",19,1555,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"616",19,1556,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"617",19,155,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"618",19,1557,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"619",19,1558,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"620",19,1559,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"621",19,1560,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"622",19,1561,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"623",19,1562,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"624",19,1563,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"625",19,1564,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"626",19,1565,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"627",19,1566,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"628",19,156,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"629",19,1567,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"630",19,1568,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"631",19,1569,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"632",19,1570,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"633",19,1571,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"634",19,1572,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"635",19,1573,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"636",19,1574,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"637",19,1575,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"638",19,1576,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"639",19,157,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"640",19,1577,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"641",19,1578,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"642",19,1579,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"643",19,1580,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"644",19,1581,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"645",19,1582,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"646",19,1583,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"647",19,1584,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"648",19,1585,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"649",19,1586,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"650",19,158,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"651",19,1587,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"652",19,1588,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"653",19,1589,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"654",19,1590,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"655",19,1591,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"656",19,1592,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"657",19,1593,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"658",19,1594,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"659",19,1595,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"660",19,1596,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"661",19,159,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"662",19,1597,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"663",19,1598,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"664",19,1599,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"665",19,1600,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"666",19,1601,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"667",19,1602,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"668",19,1603,40,20,20,20,17,20,17,17,17,20,20,20,20,18,23,20
"669",19,1604,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"670",19,1605,40,20,20,20,17,20,17,17,17,20,20,20,20,24,23,20
"671",19,1606,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"672",19,160,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"673",19,1607,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"674",19,1608,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
"675",19,1609,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"676",19,1610,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"677",19,1611,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
"678",19,1612,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"679",19,1613,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"680",19,1614,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"681",19,1615,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"682",19,1616,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"683",19,161,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"684",19,1617,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"685",19,1618,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"686",19,1619,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"687",19,1620,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"688",19,1621,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"689",19,1622,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"690",19,1623,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
"691",19,1624,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
