"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","Morena CLV","PT CLV","PRI CLV"
"662",22,701,14,8,8,8,7,7,5
"663",22,702,14,8,8,8,8,8,5
"664",22,70,3,1,1,1,13,13,2
"665",22,703,14,8,8,8,8,8,5
"666",22,704,14,7,7,7,7,7,5
"667",22,705,14,7,7,7,7,7,5
"668",22,706,14,7,7,7,7,7,12
"669",22,707,14,7,7,7,7,7,12
"670",22,708,14,7,7,7,7,7,12
"671",22,709,14,7,7,7,7,7,12
"672",22,7,1,14,14,14,2,2,14
"673",22,710,14,7,7,7,7,7,12
"674",22,711,14,7,7,7,7,7,12
"675",22,712,14,7,7,7,7,7,12
"676",22,71,3,1,1,1,13,13,2
"677",22,713,14,7,7,7,7,7,12
"678",22,714,14,7,7,7,7,7,12
"679",22,715,14,7,7,7,7,7,12
"680",22,716,14,7,7,7,7,7,12
"681",22,717,14,7,7,7,7,7,12
"682",22,718,14,7,7,7,7,7,12
"683",22,719,14,7,7,7,7,7,12
"684",22,720,14,7,7,7,7,7,12
"685",22,721,14,7,7,7,7,7,12
"686",22,722,14,7,7,7,7,7,12
"687",22,72,3,1,1,1,13,13,2
"688",22,723,14,7,7,7,7,7,12
"689",22,724,14,7,7,7,7,7,12
"690",22,725,14,7,7,7,7,7,12
"691",22,726,14,7,7,7,7,7,12
"692",22,727,14,7,7,7,7,7,12
"693",22,728,14,7,7,7,7,7,5
"694",22,729,14,7,7,7,7,7,5
"695",22,730,14,8,8,8,7,7,5
"696",22,731,14,8,8,8,7,7,5
"697",22,732,14,8,8,8,8,8,5
"698",22,73,3,1,1,1,13,13,2
"699",22,733,14,8,8,8,8,8,5
"700",22,734,14,10,10,10,9,9,11
"701",22,735,14,10,10,10,9,9,11
"702",22,736,14,10,10,10,9,9,11
"703",22,737,14,10,10,10,9,9,11
"704",22,738,14,10,10,10,9,9,11
"705",22,739,14,10,10,10,9,9,11
"706",22,740,14,10,10,10,9,9,11
"707",22,741,14,10,10,10,9,9,11
"708",22,742,14,10,10,10,9,9,11
"709",22,74,3,1,1,1,13,13,2
"710",22,743,14,10,10,10,9,9,11
"711",22,744,14,10,10,10,9,9,11
"712",22,745,14,10,10,10,9,9,11
"713",22,746,14,10,10,10,9,9,11
"714",22,747,14,10,10,10,9,9,11
"715",22,748,14,10,10,10,9,9,11
"716",22,749,14,10,10,10,9,9,11
"717",22,750,14,10,10,10,9,9,11
"718",22,751,14,10,10,10,9,9,11
"719",22,752,14,10,10,10,9,9,11
"720",22,75,3,1,1,1,13,13,2
"721",22,753,14,10,10,10,9,9,11
"722",22,754,14,6,6,6,10,10,8
"723",22,755,14,10,10,10,9,9,11
"724",22,756,14,10,10,10,9,9,11
"725",22,757,14,10,10,10,9,9,11
"726",22,758,14,5,5,5,10,10,7
"727",22,759,14,6,6,6,10,10,8
"728",22,760,10,4,4,4,4,4,4
"729",22,761,10,4,4,4,4,4,4
"730",22,762,10,4,4,4,4,4,4
"731",22,763,10,4,4,4,4,4,4
"732",22,76,4,2,2,2,3,3,1
"733",22,764,5,9,9,9,6,12,6
"734",22,765,5,12,12,12,6,12,9
"735",22,766,5,12,12,12,12,12,9
"736",22,767,5,12,12,12,12,12,9
"737",22,768,5,12,12,12,12,12,9
"738",22,769,5,12,12,12,12,12,9
"739",22,770,5,12,12,12,12,12,9
"740",22,771,5,12,12,12,6,12,9
"741",22,772,5,12,12,12,6,12,9
"742",22,773,5,12,12,12,6,12,9
"743",22,77,4,2,2,2,3,3,1
"744",22,774,5,12,12,12,6,6,9
"745",22,775,5,12,12,12,6,6,9
"746",22,776,5,12,12,12,6,12,9
"747",22,777,5,12,12,12,12,12,9
"748",22,778,5,12,12,12,12,12,9
"749",22,779,5,12,12,12,12,12,9
"750",22,780,5,12,12,12,6,6,9
"751",22,781,5,12,12,12,6,6,9
"752",22,782,5,12,12,12,6,6,9
"753",22,783,5,12,12,12,12,12,9
"754",22,78,4,2,2,2,3,3,1
"755",22,784,5,12,12,12,12,12,9
"756",22,785,5,12,12,12,12,12,9
"757",22,786,5,12,12,12,12,12,9
"758",22,787,5,12,12,12,12,12,9
"759",22,788,5,12,12,12,6,6,9
"760",22,789,5,12,12,12,6,6,9
"761",22,790,5,12,12,12,6,6,9
"762",22,791,5,12,12,12,6,6,9
"763",22,792,5,12,12,12,6,6,9
"764",22,793,5,12,12,12,6,6,9
"765",22,79,4,2,2,2,3,3,1
"766",22,794,5,12,12,12,6,6,9
"767",22,795,5,12,12,12,6,6,9
"768",22,796,5,12,12,12,6,6,9
"769",22,797,16,13,13,13,15,15,15
"770",22,798,16,13,13,13,15,15,15
"771",22,799,16,13,13,13,15,15,15
"772",22,800,16,13,13,13,15,15,15
"773",22,801,16,13,13,13,15,15,15
"774",22,802,16,13,13,13,15,15,15
"775",22,803,16,13,13,13,15,15,15
"776",22,80,4,2,2,2,3,3,1
"777",22,804,16,13,13,13,15,15,15
"778",22,805,16,13,13,13,15,15,15
"779",22,806,16,13,13,13,15,15,15
"780",22,807,16,13,13,13,15,15,15
"781",22,808,16,13,13,13,15,15,15
"782",22,809,16,13,13,13,15,15,15
"783",22,8,1,14,14,14,2,2,14
"784",22,810,16,13,13,13,15,15,15
"785",22,811,16,13,13,13,15,15,15
"786",22,812,16,13,13,13,15,15,15
"787",22,813,16,13,13,13,15,15,15
"788",22,81,4,2,2,2,3,3,1
"789",22,814,16,13,13,13,15,15,15
"790",22,815,16,13,13,13,15,15,15
"791",22,816,16,13,13,13,15,15,15
"792",22,817,16,13,13,13,15,15,15
"793",22,818,16,13,13,13,15,15,15
"794",22,819,14,5,5,5,5,5,7
"795",22,820,14,5,5,5,5,5,7
"796",22,821,14,5,5,5,5,5,7
"797",22,822,14,10,10,10,9,9,11
"798",22,823,14,10,10,10,5,5,11
"799",22,82,4,2,2,2,3,3,1
"800",22,824,14,10,10,10,9,9,11
"801",22,825,14,5,5,5,5,5,7
"802",22,826,14,10,10,10,9,9,11
"803",22,827,14,5,5,5,5,5,7
"804",22,828,14,10,10,10,9,9,11
"805",22,829,14,5,5,5,5,5,7
"806",22,830,14,5,5,5,5,5,7
"807",22,831,14,10,10,10,9,9,11
"808",22,832,14,10,10,10,5,5,11
"809",22,833,14,10,10,10,9,9,11
"810",22,83,4,2,2,2,3,3,1
"811",22,834,14,10,10,10,5,5,11
"812",22,835,14,5,5,5,5,5,7
"813",22,836,14,5,5,5,5,5,7
"814",22,837,14,10,10,10,5,5,11
"815",22,838,14,5,5,5,5,5,7
"816",22,839,14,10,10,10,5,5,11
"817",22,840,14,5,5,5,5,5,7
"818",22,841,14,5,5,5,5,5,7
"819",22,842,14,5,5,5,5,5,7
"820",22,843,14,5,5,5,5,5,7
"821",22,84,4,2,2,2,3,3,1
"822",22,844,14,5,5,5,5,5,7
"823",22,845,14,5,5,5,5,5,7
"824",22,846,14,5,5,5,5,5,7
"825",22,847,14,5,5,5,5,5,7
"826",22,848,14,5,5,5,5,5,7
"827",22,849,14,5,5,5,5,5,7
"828",22,850,14,5,5,5,5,5,7
"829",22,851,14,5,5,5,5,5,7
"830",22,852,14,5,5,5,5,5,7
"831",22,853,14,5,5,5,5,5,7
"832",22,85,4,2,2,2,3,3,1
"833",22,854,14,5,5,5,5,5,7
"834",22,855,14,5,5,5,5,5,7
"835",22,856,14,10,10,10,10,10,11
"836",22,857,14,10,10,10,10,10,11
"837",22,858,14,10,10,10,9,9,11
"838",22,859,14,10,10,10,9,9,11
"839",22,860,14,10,10,10,9,9,11
"840",22,861,14,10,10,10,9,9,11
"841",22,862,14,10,10,10,9,9,11
"842",22,863,14,10,10,10,9,9,11
"843",22,86,4,2,2,2,3,3,1
"844",22,864,14,10,10,10,9,9,11
"845",22,865,14,10,10,10,9,9,11
"846",22,866,14,10,10,10,9,9,11
"847",22,87,4,2,2,2,3,3,1
"848",22,88,4,2,2,2,3,3,1
"849",22,89,4,2,2,2,3,3,1
"850",22,90,4,2,2,2,3,3,1
"851",22,9,1,14,14,14,2,2,14
"852",22,91,4,2,2,2,3,3,1
"853",22,92,4,2,2,2,3,3,1
"854",22,93,4,2,2,2,3,3,1
"855",22,94,4,2,2,2,3,3,1
"856",22,95,4,2,2,2,3,3,1
"857",22,96,4,2,2,2,3,3,1
"858",22,97,5,9,9,9,6,6,6
"859",22,98,5,9,9,9,6,6,6
"860",22,99,5,9,9,9,6,6,6
