"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","PAN CLV","PRI CLV"
"732",18,765,17,7,10,10,10,10
"733",18,766,17,5,6,6,5,6
"734",18,767,17,5,5,5,5,5
"735",18,768,17,10,11,11,11,11
"736",18,769,17,10,11,11,11,11
"737",18,770,17,8,11,11,11,11
"738",18,771,17,8,11,11,11,11
"739",18,772,17,10,11,11,11,11
"740",18,77,3,17,18,18,18,18
"741",18,773,17,8,11,11,11,11
"742",18,774,17,10,11,11,11,11
"743",18,775,17,8,11,11,11,11
"744",18,776,17,8,11,11,11,11
"745",18,777,17,8,11,11,11,11
"746",18,778,17,8,11,11,11,11
"747",18,779,17,10,11,11,11,11
"748",18,780,17,10,11,11,11,11
"749",18,781,17,10,11,11,11,11
"750",18,782,17,10,11,11,11,11
"751",18,78,3,17,18,18,18,18
"752",18,783,17,10,11,11,11,11
"753",18,784,17,10,5,5,11,5
"754",18,785,17,10,5,5,11,5
"755",18,786,17,10,5,5,11,5
"756",18,787,17,8,11,11,11,11
"757",18,788,17,8,11,11,11,11
"758",18,789,17,8,11,11,11,11
"759",18,790,17,8,11,11,11,11
"760",18,791,17,8,11,11,11,11
"761",18,792,17,8,11,11,11,11
"762",18,79,3,17,18,18,18,18
"763",18,793,17,8,11,11,11,11
"764",18,794,17,8,11,11,11,11
"765",18,795,17,8,11,11,11,11
"766",18,796,17,10,5,5,11,5
"767",18,797,17,10,5,5,11,5
"768",18,798,17,10,8,8,11,8
"769",18,799,17,10,5,5,5,5
"770",18,800,17,8,11,11,11,11
"771",18,801,17,8,11,11,11,11
"772",18,802,17,8,11,11,11,11
"773",18,80,3,17,18,18,18,18
"774",18,803,17,8,11,11,11,11
"775",18,804,17,5,5,5,5,5
"776",18,805,17,5,5,5,5,5
"777",18,806,17,7,11,11,6,11
"778",18,807,17,5,5,5,5,5
"779",18,808,17,5,5,5,5,5
"780",18,809,17,7,10,10,10,10
"781",18,8,1,1,1,1,1,1
"782",18,810,18,3,15,15,15,15
"783",18,811,18,3,15,15,15,15
"784",18,812,18,3,15,15,15,15
"785",18,81,3,17,18,18,18,18
"786",18,813,18,3,15,15,15,15
"787",18,814,18,3,15,15,15,15
"788",18,815,18,3,15,15,15,15
"789",18,816,18,3,15,15,15,15
"790",18,817,18,3,15,15,15,15
"791",18,818,18,3,15,15,15,15
"792",18,819,18,3,15,15,15,15
"793",18,820,18,3,15,15,15,15
"794",18,821,18,3,15,15,15,15
"795",18,822,18,3,15,15,15,15
"796",18,82,3,17,18,18,18,18
"797",18,823,18,3,15,15,15,15
"798",18,824,18,3,15,15,15,15
"799",18,825,18,3,15,15,15,15
"800",18,826,18,3,15,15,15,15
"801",18,827,18,3,15,15,15,15
"802",18,828,18,3,15,15,15,15
"803",18,829,18,3,15,15,15,15
"804",18,830,18,3,15,15,15,15
"805",18,831,18,3,15,15,15,15
"806",18,832,18,3,15,15,15,15
"807",18,83,3,17,18,18,18,18
"808",18,833,18,3,15,15,15,15
"809",18,834,18,3,15,15,15,15
"810",18,835,18,3,15,15,15,15
"811",18,836,18,3,15,15,15,15
"812",18,837,18,3,15,15,15,15
"813",18,838,18,3,15,15,15,15
"814",18,839,18,3,15,15,15,15
"815",18,840,18,3,15,15,15,15
"816",18,841,18,3,15,15,15,15
"817",18,842,18,3,15,15,15,15
"818",18,84,3,17,18,18,18,18
"819",18,843,18,3,15,15,15,15
"820",18,844,19,16,6,6,6,6
"821",18,845,19,16,6,6,6,6
"822",18,846,19,16,6,6,6,6
"823",18,847,19,16,6,6,6,6
"824",18,848,19,16,6,6,6,6
"825",18,849,19,16,6,6,6,6
"826",18,850,19,16,6,6,6,6
"827",18,851,19,16,6,6,6,6
"828",18,852,19,16,6,6,6,6
"829",18,853,19,16,6,6,6,6
"830",18,854,19,16,6,6,6,6
"831",18,855,19,16,6,6,6,6
"832",18,856,19,16,6,6,6,6
"833",18,857,19,16,6,6,6,6
"834",18,858,19,16,6,6,6,6
"835",18,859,19,16,6,6,6,6
"836",18,860,19,16,6,6,6,6
"837",18,861,19,16,6,6,6,6
"838",18,862,19,16,6,6,6,6
"839",18,86,3,17,18,18,18,18
"840",18,863,19,16,6,6,6,6
"841",18,864,19,16,6,6,6,6
"842",18,865,19,16,6,6,6,6
"843",18,866,20,18,17,17,17,17
"844",18,867,20,18,17,17,17,17
"845",18,868,20,18,17,17,17,17
"846",18,869,20,18,17,17,17,17
"847",18,870,20,18,17,17,17,17
"848",18,872,20,18,17,17,17,17
"849",18,87,3,17,18,18,18,18
"850",18,873,20,18,17,17,17,17
"851",18,874,20,18,17,17,17,17
"852",18,875,20,18,17,17,17,17
"853",18,876,20,18,17,17,17,17
"854",18,878,20,18,17,17,17,17
"855",18,879,17,8,9,9,9,9
"856",18,880,17,4,8,8,8,8
"857",18,881,17,4,8,8,8,8
"858",18,882,17,4,8,8,11,8
"859",18,88,3,17,18,18,18,18
"860",18,883,17,4,8,8,8,8
"861",18,884,17,4,8,8,8,8
"862",18,885,17,4,8,8,8,8
"863",18,886,17,4,8,8,8,8
"864",18,887,17,4,8,8,8,8
"865",18,888,17,4,8,8,8,8
"866",18,889,17,4,8,8,8,8
"867",18,890,17,4,8,8,8,8
"868",18,891,17,4,8,8,8,8
"869",18,892,17,4,8,8,8,8
"870",18,89,3,17,18,18,18,18
"871",18,893,17,4,8,8,8,8
"872",18,894,17,4,8,8,8,8
"873",18,895,17,4,8,8,8,8
"874",18,896,17,4,8,8,8,8
"875",18,897,17,4,8,8,11,8
"876",18,898,17,4,8,8,8,8
"877",18,899,17,4,8,8,8,8
"878",18,900,17,4,8,8,8,8
"879",18,901,17,4,8,8,8,8
"880",18,902,17,4,8,8,8,8
"881",18,903,17,4,8,8,8,8
"882",18,90,4,12,3,3,3,3
"883",18,904,17,4,8,8,8,8
"884",18,905,17,4,8,8,8,8
"885",18,906,17,4,8,8,8,8
"886",18,907,17,4,8,8,8,8
"887",18,908,17,4,8,8,8,8
"888",18,909,17,4,8,8,8,8
"889",18,9,1,1,1,1,1,1
"890",18,910,17,4,8,8,8,8
"891",18,911,17,8,11,11,11,11
"892",18,912,17,8,11,11,11,11
"893",18,913,17,9,11,11,11,11
"894",18,91,4,11,4,4,4,4
"895",18,914,17,9,11,11,11,11
"896",18,915,17,8,11,11,11,11
"897",18,916,17,8,11,11,11,11
"898",18,917,17,7,11,11,11,11
"899",18,918,17,7,11,11,11,11
"900",18,919,17,9,11,11,11,11
"901",18,920,17,9,11,11,11,11
"902",18,921,17,9,11,11,9,11
"903",18,922,17,9,11,11,11,11
"904",18,923,17,6,7,7,7,7
"905",18,92,4,11,4,4,4,4
"906",18,924,17,6,7,7,7,7
"907",18,925,17,6,7,7,7,7
"908",18,926,17,6,7,7,7,7
"909",18,927,17,6,7,7,7,7
"910",18,928,17,6,7,7,7,7
"911",18,929,17,6,7,7,7,7
"912",18,930,17,6,7,7,7,7
"913",18,931,17,5,5,5,5,5
"914",18,932,17,5,7,7,7,7
"915",18,933,17,5,7,7,7,7
"916",18,93,4,11,4,4,4,4
"917",18,934,17,5,7,7,7,7
"918",18,935,17,5,7,7,7,7
"919",18,936,17,5,7,7,5,7
"920",18,937,17,5,7,7,7,7
"921",18,938,17,5,5,5,5,5
"922",18,939,17,5,7,7,5,7
"923",18,940,17,5,7,7,5,7
"924",18,941,17,5,7,7,5,7
"925",18,942,17,5,7,7,7,7
"926",18,943,17,6,7,7,7,7
"927",18,94,4,11,4,4,4,4
"928",18,944,17,6,7,7,7,7
"929",18,945,17,10,5,5,5,5
"930",18,946,17,10,5,5,5,5
"931",18,947,17,10,5,5,5,5
"932",18,948,17,5,5,5,5,5
"933",18,949,17,10,5,5,5,5
"934",18,950,17,5,5,5,5,5
"935",18,951,17,10,5,5,5,5
"936",18,952,17,10,5,5,5,5
"937",18,953,17,10,5,5,5,5
"938",18,95,4,11,4,4,4,4
"939",18,954,17,10,5,5,5,5
"940",18,955,17,5,5,5,5,5
"941",18,956,17,10,5,5,5,5
"942",18,957,17,5,5,5,5,5
"943",18,958,17,5,5,5,5,5
"944",18,959,17,5,5,5,5,5
"945",18,960,17,5,5,5,5,5
"946",18,961,17,10,5,5,5,5
"947",18,962,17,5,5,5,5,5
"948",18,963,17,5,5,5,5,5
"949",18,96,4,11,4,4,4,4
"950",18,964,17,5,5,5,5,5
"951",18,965,17,5,5,5,5,5
"952",18,966,17,5,5,5,5,5
"953",18,967,17,5,5,5,5,5
"954",18,968,17,5,5,5,5,5
"955",18,969,17,5,5,5,5,5
"956",18,970,17,5,5,5,5,5
"957",18,971,17,5,5,5,5,5
"958",18,97,4,11,4,4,4,4
"959",18,98,4,11,4,4,4,4
"960",18,99,4,11,4,4,4,4
