"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PT CLV","PVEM CLV","Escenario 3"
"280",2,282,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"281",2,283,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"282",2,284,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"283",2,285,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"284",2,286,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"285",2,287,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"286",2,288,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"287",2,289,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"288",2,290,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"289",2,291,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"290",2,292,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"291",2,293,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"292",2,294,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"293",2,295,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"294",2,296,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"295",2,297,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"296",2,298,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"297",2,299,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"298",2,300,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"299",2,301,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"300",2,302,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"301",2,303,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"302",2,304,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"303",2,305,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"304",2,306,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"305",2,307,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"306",2,308,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"307",2,309,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"308",2,310,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"309",2,311,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"310",2,312,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"311",2,313,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"312",2,314,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"313",2,315,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"314",2,316,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"315",2,317,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"316",2,318,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"317",2,319,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"318",2,320,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"319",2,321,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"320",2,322,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"321",2,323,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"322",2,324,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"323",2,325,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"324",2,326,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"325",2,327,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"326",2,328,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"327",2,329,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"328",2,330,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"329",2,331,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"330",2,332,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"331",2,333,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"332",2,334,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"333",2,335,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"334",2,336,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"335",2,337,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"336",2,338,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"337",2,339,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"338",2,340,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"339",2,341,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"340",2,342,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"341",2,343,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"342",2,344,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"343",2,345,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"344",2,346,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"345",2,347,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"346",2,348,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"347",2,349,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"348",2,350,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"349",2,351,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"350",2,352,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"351",2,353,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"352",2,354,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"353",2,355,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"354",2,356,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"355",2,357,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"356",2,358,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"357",2,359,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"358",2,360,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"359",2,361,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"360",2,362,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"361",2,363,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"362",2,364,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"363",2,365,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"364",2,366,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"365",2,367,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"366",2,368,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"367",2,369,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"368",2,370,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"369",2,371,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"370",2,372,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"371",2,373,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"372",2,374,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"373",2,375,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"374",2,376,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"375",2,377,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"376",2,378,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"377",2,379,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"378",2,380,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"379",2,381,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"380",2,382,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"381",2,383,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"382",2,384,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"383",2,385,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"384",2,386,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"385",2,387,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"386",2,388,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"387",2,389,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"388",2,390,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"389",2,391,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"390",2,392,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"391",2,393,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"392",2,394,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"393",2,395,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"394",2,396,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"395",2,397,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"396",2,398,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"397",2,399,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"398",2,400,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"399",2,401,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"400",2,402,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"401",2,403,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"402",2,404,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"403",2,405,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"404",2,406,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"405",2,407,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"406",2,408,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"407",2,409,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"408",2,410,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"409",2,411,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"410",2,412,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"411",2,413,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"412",2,414,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"413",2,415,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"414",2,416,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"415",2,417,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"416",2,418,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"417",2,419,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"418",2,420,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"419",2,421,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"420",2,422,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"421",2,423,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"422",2,424,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"423",2,425,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"424",2,426,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"425",2,427,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"426",2,428,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"427",2,429,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"428",2,430,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"429",2,431,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"430",2,432,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"431",2,433,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"432",2,434,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"433",2,435,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"434",2,436,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"435",2,437,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"436",2,438,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"437",2,439,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"438",2,440,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"439",2,441,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"440",2,442,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"441",2,443,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"442",2,444,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"443",2,445,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"444",2,446,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"445",2,447,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"446",2,448,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"447",2,449,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"448",2,450,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"449",2,451,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"450",2,452,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"451",2,453,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"452",2,454,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"453",2,455,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"454",2,456,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"455",2,457,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"456",2,458,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"457",2,459,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"458",2,460,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"459",2,461,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"460",2,462,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"461",2,463,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"462",2,464,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"463",2,465,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"464",2,466,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"465",2,467,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"466",2,468,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"467",2,469,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"468",2,470,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"469",2,471,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"470",2,472,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"471",2,473,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"472",2,474,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"473",2,475,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"474",2,476,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"475",2,477,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"476",2,478,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"477",2,479,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"478",2,480,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"479",2,481,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"480",2,482,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"481",2,483,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"482",2,484,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"483",2,485,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"484",2,486,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"485",2,487,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"486",2,488,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"487",2,489,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"488",2,490,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"489",2,491,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"490",2,492,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"491",2,493,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"492",2,494,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"493",2,495,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"494",2,496,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"495",2,497,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"496",2,498,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"497",2,499,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"498",2,500,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"499",2,501,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"500",2,502,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"501",2,503,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"502",2,504,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"503",2,505,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"504",2,507,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"505",2,508,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"506",2,509,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"507",2,510,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"508",2,511,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"509",2,512,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"510",2,513,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"511",2,514,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"512",2,515,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"513",2,516,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"514",2,517,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"515",2,518,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"516",2,519,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"517",2,520,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"518",2,521,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"519",2,522,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"520",2,523,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"521",2,524,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"522",2,525,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"523",2,526,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"524",2,527,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"525",2,528,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"526",2,529,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"527",2,530,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"528",2,531,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"529",2,532,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"530",2,533,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"531",2,534,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"532",2,535,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"533",2,536,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"534",2,537,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"535",2,538,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"536",2,539,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"537",2,540,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"538",2,541,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"539",2,542,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"540",2,543,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"541",2,544,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"542",2,545,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"543",2,546,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"544",2,547,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"545",2,548,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"546",2,549,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"547",2,550,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"548",2,551,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"549",2,552,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"550",2,553,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"551",2,554,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"552",2,555,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"553",2,556,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"554",2,557,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"555",2,558,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"556",2,559,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"557",2,560,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"558",2,561,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"559",2,562,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"560",2,563,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"561",2,564,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
