edon,seccion,munn,dis1213100,dis1413100,dis1513157,dis1513100,dis121348,dis121333,dis141348,dis141344,Distrito13,_merge
13,463,28,17,15,15,11,17,15,14,11,13,matched (3)
13,464,28,17,15,15,11,17,15,14,11,13,matched (3)
13,465,28,17,15,15,11,17,15,14,11,13,matched (3)
13,466,28,17,15,15,11,17,15,14,11,13,matched (3)
13,467,28,17,15,15,11,17,15,14,11,13,matched (3)
13,468,28,17,15,15,11,17,15,14,11,13,matched (3)
13,469,28,17,15,15,11,17,15,14,11,13,matched (3)
13,470,28,17,15,15,11,17,15,14,11,13,matched (3)
13,471,28,17,15,15,11,17,15,14,11,13,matched (3)
13,472,28,17,15,15,11,17,15,14,11,13,matched (3)
13,473,28,17,15,15,11,17,15,14,11,13,matched (3)
13,474,28,17,15,15,11,17,15,14,11,13,matched (3)
13,475,28,17,15,15,11,17,15,14,11,13,matched (3)
13,476,28,17,15,15,11,17,15,14,11,13,matched (3)
13,477,28,17,15,15,11,17,15,14,11,13,matched (3)
13,478,28,17,15,15,11,17,15,14,11,13,matched (3)
13,479,28,17,15,15,11,17,15,14,11,13,matched (3)
13,480,28,17,15,15,11,17,15,14,11,13,matched (3)
13,481,28,17,15,15,11,17,15,14,11,13,matched (3)
13,482,28,17,15,15,11,17,15,14,11,13,matched (3)
13,483,28,17,15,15,11,17,15,14,11,13,matched (3)
13,484,28,17,15,15,11,17,15,14,11,13,matched (3)
13,485,28,17,15,15,11,17,15,14,11,13,matched (3)
13,486,28,17,15,15,11,17,15,14,11,13,matched (3)
13,487,28,17,15,15,11,17,15,14,11,13,matched (3)
13,488,28,17,15,15,11,17,15,14,11,13,matched (3)
13,489,28,17,15,15,11,17,15,14,11,13,matched (3)
13,490,28,17,15,15,11,17,15,14,11,13,matched (3)
13,491,28,17,15,15,11,17,15,14,11,13,matched (3)
13,492,28,17,15,15,11,17,15,14,11,13,matched (3)
13,493,28,17,15,15,11,17,15,14,11,13,matched (3)
13,494,28,17,15,15,11,17,15,14,11,13,matched (3)
13,495,28,17,15,15,11,17,15,14,11,13,matched (3)
13,496,28,17,15,15,11,17,15,14,11,13,matched (3)
13,497,28,17,15,15,11,17,15,14,11,13,matched (3)
13,498,28,17,15,15,11,17,15,14,11,13,matched (3)
13,499,28,17,15,15,11,17,15,14,11,13,matched (3)
13,500,28,17,15,15,11,17,15,14,11,13,matched (3)
13,501,28,17,15,15,11,17,15,14,11,13,matched (3)
13,502,28,17,15,15,11,17,15,14,11,13,matched (3)
13,503,28,17,15,15,11,17,15,14,11,13,matched (3)
13,504,28,17,15,15,11,17,15,14,11,13,matched (3)
13,505,28,17,15,15,11,17,15,14,11,13,matched (3)
13,506,28,17,15,15,11,17,15,14,11,13,matched (3)
13,507,28,17,15,15,11,17,15,14,11,13,matched (3)
13,508,28,17,15,15,11,17,15,14,11,13,matched (3)
13,509,28,17,15,15,11,17,15,14,11,13,matched (3)
13,510,29,6,5,5,4,6,5,5,4,6,matched (3)
13,511,29,6,5,5,4,6,5,5,4,6,matched (3)
13,512,29,6,5,5,4,6,5,5,4,6,matched (3)
13,513,29,6,5,5,4,6,5,5,4,6,matched (3)
13,514,29,6,5,5,4,6,5,5,4,6,matched (3)
13,515,29,6,5,5,4,6,5,5,4,6,matched (3)
13,516,29,6,5,5,4,6,5,5,4,6,matched (3)
13,517,29,6,5,5,4,6,5,5,4,6,matched (3)
13,518,29,6,5,5,4,6,5,5,4,6,matched (3)
13,519,29,6,5,5,4,6,5,5,4,6,matched (3)
13,520,29,6,5,5,4,6,5,5,4,6,matched (3)
13,521,29,6,5,5,4,6,5,5,4,6,matched (3)
13,522,29,6,5,5,4,6,5,5,4,6,matched (3)
13,523,29,6,5,5,4,6,5,5,4,6,matched (3)
13,524,29,6,5,5,4,6,5,5,4,6,matched (3)
13,525,29,6,5,5,4,6,5,5,4,6,matched (3)
13,526,29,6,5,5,4,6,5,5,4,6,matched (3)
13,527,29,6,5,5,4,6,5,5,4,6,matched (3)
13,528,29,6,5,5,4,6,5,5,4,6,matched (3)
13,529,29,6,5,5,4,6,5,5,4,6,matched (3)
13,530,29,6,5,5,4,6,5,5,4,6,matched (3)
13,531,29,6,5,5,4,6,5,5,4,6,matched (3)
13,532,29,6,5,5,4,6,5,5,4,6,matched (3)
13,533,29,6,5,5,4,6,5,5,4,6,matched (3)
13,534,29,6,5,5,4,6,5,5,4,6,matched (3)
13,535,29,6,5,5,4,6,5,5,4,6,matched (3)
13,536,29,6,5,5,4,6,5,5,4,6,matched (3)
13,537,29,6,5,5,4,6,5,5,4,6,matched (3)
13,538,29,6,5,5,4,6,5,5,4,6,matched (3)
13,539,29,6,5,5,4,6,5,5,4,6,matched (3)
13,540,29,6,5,5,4,6,5,5,4,6,matched (3)
13,541,29,6,5,5,4,6,5,5,4,6,matched (3)
13,542,29,6,5,5,4,6,5,5,4,6,matched (3)
13,543,29,6,5,5,4,6,5,5,4,6,matched (3)
13,544,29,6,5,5,4,6,5,5,4,6,matched (3)
13,545,29,6,5,5,4,6,5,5,4,6,matched (3)
13,546,29,6,5,5,4,6,5,5,4,6,matched (3)
13,547,30,18,16,16,18,18,16,16,18,16,matched (3)
13,548,30,18,16,16,18,18,16,16,18,16,matched (3)
13,549,30,18,16,16,18,18,16,16,18,16,matched (3)
13,550,30,18,16,16,18,18,16,16,18,16,matched (3)
13,551,30,18,16,16,18,18,16,16,18,16,matched (3)
13,552,30,18,16,16,18,18,16,16,18,16,matched (3)
13,553,30,18,16,16,18,18,16,16,18,16,matched (3)
13,554,30,18,16,16,18,18,16,16,18,16,matched (3)
13,555,30,18,16,16,18,18,16,16,18,16,matched (3)
13,556,30,18,16,16,18,18,16,16,18,16,matched (3)
13,557,30,18,16,16,18,18,16,16,18,16,matched (3)
13,558,30,18,16,16,18,18,16,16,18,16,matched (3)
13,559,30,18,16,16,18,18,16,16,18,16,matched (3)
13,560,30,18,16,16,18,18,16,16,18,16,matched (3)
13,561,30,18,16,16,18,18,16,16,18,16,matched (3)
13,562,30,18,16,16,18,18,16,16,18,16,matched (3)
13,563,30,18,16,16,18,18,16,16,18,16,matched (3)
13,564,30,18,16,16,18,18,16,16,18,16,matched (3)
13,565,30,18,16,16,18,18,16,16,18,16,matched (3)
13,566,30,18,16,16,18,18,16,16,18,16,matched (3)
13,567,30,18,16,16,18,18,16,16,18,16,matched (3)
13,568,30,18,16,16,18,18,16,16,18,16,matched (3)
13,569,30,18,16,16,18,18,16,16,18,16,matched (3)
13,570,30,18,16,16,18,18,16,16,18,16,matched (3)
13,571,30,18,16,16,18,18,16,16,18,16,matched (3)
13,572,30,18,16,16,18,18,16,16,18,16,matched (3)
13,573,30,18,16,16,18,18,16,16,18,16,matched (3)
13,574,30,18,16,16,18,18,16,16,18,16,matched (3)
13,575,30,18,16,16,18,18,16,16,18,16,matched (3)
13,576,30,18,16,16,18,18,16,16,18,16,matched (3)
13,577,30,18,16,16,18,18,16,16,18,16,matched (3)
13,578,30,18,16,16,18,18,16,16,18,16,matched (3)
13,579,30,18,16,16,18,18,16,16,18,16,matched (3)
13,580,30,18,16,16,18,18,16,16,18,16,matched (3)
13,581,30,18,16,16,18,18,16,16,18,16,matched (3)
13,582,30,18,16,16,18,18,16,16,18,16,matched (3)
13,583,30,18,16,16,18,18,16,16,18,16,matched (3)
13,584,30,18,16,16,18,18,16,16,18,16,matched (3)
13,585,30,18,16,16,18,18,16,16,18,16,matched (3)
13,586,30,18,16,16,18,18,16,16,18,16,matched (3)
13,587,30,18,16,16,18,18,16,16,18,16,matched (3)
13,588,30,18,16,16,18,18,16,16,18,16,matched (3)
13,589,30,18,16,16,18,18,16,16,18,16,matched (3)
13,590,30,18,16,16,18,18,16,16,18,16,matched (3)
13,591,30,18,16,16,18,18,16,16,18,16,matched (3)
13,592,30,18,16,16,18,18,16,16,18,16,matched (3)
13,593,30,18,16,16,18,18,16,16,18,16,matched (3)
13,594,30,18,16,16,18,18,16,16,18,16,matched (3)
13,595,30,18,16,16,18,18,16,16,18,16,matched (3)
13,596,30,18,16,16,18,18,16,16,18,16,matched (3)
13,597,30,18,16,16,18,18,16,16,18,16,matched (3)
13,598,30,18,16,16,18,18,16,16,18,16,matched (3)
13,599,30,18,16,16,18,18,16,16,18,16,matched (3)
13,600,30,18,16,16,18,18,16,16,18,16,matched (3)
13,601,30,18,16,16,18,18,16,16,18,16,matched (3)
13,602,30,18,16,16,18,18,16,16,18,16,matched (3)
13,603,30,18,16,16,18,18,16,16,18,16,matched (3)
13,604,30,18,16,16,18,18,16,16,18,16,matched (3)
13,605,30,18,16,16,18,18,16,16,18,16,matched (3)
13,606,30,18,16,16,18,18,16,16,18,16,matched (3)
13,607,30,18,16,16,18,18,16,16,18,16,matched (3)
13,608,31,11,18,18,9,11,18,18,9,17,matched (3)
13,609,31,11,18,18,9,11,18,18,9,17,matched (3)
13,610,31,11,18,18,9,11,18,18,9,17,matched (3)
13,611,31,11,18,18,9,11,18,18,9,17,matched (3)
13,612,31,11,18,18,9,11,18,18,9,17,matched (3)
13,613,31,11,18,18,9,11,18,18,9,17,matched (3)
13,614,31,11,18,18,9,11,18,18,9,17,matched (3)
13,615,31,11,18,18,9,11,18,18,9,17,matched (3)
13,616,31,11,18,18,9,11,18,18,9,17,matched (3)
13,617,31,11,18,18,9,11,18,18,9,17,matched (3)
13,618,31,11,18,18,9,11,18,18,9,17,matched (3)
13,619,31,11,18,18,9,11,18,18,9,17,matched (3)
13,620,31,11,18,18,9,11,18,18,9,17,matched (3)
13,621,31,11,18,18,9,11,18,18,9,17,matched (3)
13,622,31,11,18,18,9,11,18,18,9,17,matched (3)
13,623,31,11,18,18,9,11,18,18,9,17,matched (3)
13,624,31,11,18,18,9,11,18,18,9,17,matched (3)
13,625,31,11,18,18,9,11,18,18,9,17,matched (3)
13,626,31,11,18,18,9,11,18,18,9,17,matched (3)
13,627,31,11,18,18,9,11,18,18,9,17,matched (3)
13,628,31,11,18,18,9,11,18,18,9,17,matched (3)
13,629,31,11,18,18,9,11,18,18,9,17,matched (3)
13,630,32,17,15,15,11,17,15,14,11,13,matched (3)
13,631,32,17,15,15,11,17,15,14,11,13,matched (3)
13,632,32,17,15,15,11,17,15,14,11,13,matched (3)
13,633,32,17,15,15,11,17,15,14,11,13,matched (3)
13,634,32,17,15,15,11,17,15,14,11,13,matched (3)
13,635,32,17,15,15,11,17,15,14,11,13,matched (3)
13,636,32,17,15,15,11,17,15,14,11,13,matched (3)
13,637,32,17,15,15,11,17,15,14,11,13,matched (3)
13,638,32,17,15,15,11,17,15,14,11,13,matched (3)
13,639,32,17,15,15,11,17,15,14,11,13,matched (3)
13,640,32,17,15,15,11,17,15,14,11,13,matched (3)
13,641,32,17,15,15,11,17,15,14,11,13,matched (3)
13,642,33,1,7,7,8,1,7,7,8,9,matched (3)
13,643,33,1,7,7,8,1,7,7,8,9,matched (3)
13,644,33,1,7,7,8,1,7,7,8,9,matched (3)
13,645,33,1,7,7,8,1,7,7,8,9,matched (3)
13,646,34,11,18,18,9,11,18,18,9,17,matched (3)
13,647,34,11,18,18,9,11,18,18,9,17,matched (3)
13,648,34,11,18,18,9,11,18,18,9,17,matched (3)
13,649,34,11,18,18,9,11,18,18,9,17,matched (3)
13,650,34,11,18,18,9,11,18,18,9,17,matched (3)
13,651,34,11,18,18,9,11,18,18,9,17,matched (3)
13,652,34,11,18,18,9,11,18,18,9,17,matched (3)
13,653,34,11,18,18,9,11,18,18,9,17,matched (3)
13,654,34,11,18,18,9,11,18,18,9,17,matched (3)
13,655,34,11,18,18,9,11,18,18,9,17,matched (3)
13,656,34,11,18,18,9,11,18,18,9,17,matched (3)
13,657,35,11,7,7,8,11,7,7,8,15,matched (3)
13,658,35,11,7,7,8,11,7,7,8,15,matched (3)
13,659,35,11,7,7,8,11,7,7,8,15,matched (3)
13,660,35,11,7,7,8,11,7,7,8,15,matched (3)
13,661,35,11,7,7,8,11,7,7,8,15,matched (3)
13,662,35,11,7,7,8,11,7,7,8,15,matched (3)
13,663,35,11,7,7,8,11,7,7,8,15,matched (3)
13,664,35,11,7,7,8,11,7,7,8,15,matched (3)
13,665,36,8,9,9,1,8,9,9,1,10,matched (3)
13,666,36,8,9,9,1,8,9,9,1,10,matched (3)
13,667,36,8,9,9,1,8,9,9,1,10,matched (3)
13,668,36,8,9,9,1,8,9,9,1,10,matched (3)
13,669,36,8,9,9,1,8,9,9,1,10,matched (3)
13,670,36,8,9,9,1,8,9,9,1,10,matched (3)
13,671,36,8,9,9,1,8,9,9,1,10,matched (3)
13,672,36,8,9,9,1,8,9,9,1,10,matched (3)
13,673,36,8,9,9,1,8,9,9,1,10,matched (3)
13,674,37,1,7,7,8,1,7,1,8,9,matched (3)
13,675,37,1,7,7,8,1,7,1,8,9,matched (3)
13,676,37,1,7,7,8,1,7,1,8,9,matched (3)
13,677,37,1,7,7,8,1,7,1,8,9,matched (3)
13,678,37,1,7,7,8,1,7,1,8,9,matched (3)
13,679,37,1,7,7,8,1,7,1,8,9,matched (3)
13,680,37,1,7,7,8,1,7,1,8,9,matched (3)
13,681,37,1,7,7,8,1,7,1,8,9,matched (3)
13,682,37,1,7,7,8,1,7,1,8,9,matched (3)
13,683,37,1,7,7,8,1,7,1,8,9,matched (3)
13,684,37,1,7,7,8,1,7,1,8,9,matched (3)
13,685,37,1,7,7,8,1,7,1,8,9,matched (3)
13,686,37,1,7,7,8,1,7,1,8,9,matched (3)
13,687,37,1,7,7,8,1,7,1,8,9,matched (3)
13,688,37,1,7,7,8,1,7,1,8,9,matched (3)
13,689,37,1,7,7,8,1,7,1,8,9,matched (3)
13,690,37,1,7,7,8,1,7,1,8,9,matched (3)
13,691,37,1,7,7,8,1,7,1,8,9,matched (3)
13,692,37,1,7,7,8,1,7,1,8,9,matched (3)
13,693,37,1,7,7,8,1,7,1,8,9,matched (3)
13,694,37,1,7,7,8,1,7,1,8,9,matched (3)
13,695,37,1,7,7,8,1,7,1,8,9,matched (3)
13,696,37,1,7,7,8,1,7,1,8,9,matched (3)
13,697,37,1,7,7,8,1,7,1,8,9,matched (3)
13,698,37,1,7,7,8,1,7,1,8,9,matched (3)
13,699,37,1,7,7,8,1,7,1,8,9,matched (3)
13,700,38,1,1,1,2,1,1,1,2,18,matched (3)
13,701,38,1,1,1,2,1,1,1,2,18,matched (3)
13,702,38,1,1,1,2,1,1,1,2,18,matched (3)
13,703,38,1,1,1,2,1,1,1,2,18,matched (3)
13,704,38,1,1,1,2,1,1,1,2,18,matched (3)
13,705,38,1,1,1,2,1,1,1,2,18,matched (3)
13,706,38,1,1,1,2,1,1,1,2,18,matched (3)
13,707,38,1,1,1,2,1,1,1,2,18,matched (3)
13,708,38,1,1,1,2,1,1,1,2,18,matched (3)
13,709,38,1,1,1,2,1,1,1,2,18,matched (3)
13,710,38,1,1,1,2,1,1,1,2,18,matched (3)
13,711,38,1,1,1,2,1,1,1,2,18,matched (3)
13,712,38,1,1,1,2,1,1,1,2,18,matched (3)
13,713,39,7,9,9,1,7,9,9,1,1,matched (3)
13,714,39,7,9,9,1,7,9,9,1,1,matched (3)
13,715,39,7,9,9,1,7,9,9,1,1,matched (3)
13,716,39,7,9,9,1,7,9,9,1,1,matched (3)
13,717,39,7,9,9,1,7,9,9,1,1,matched (3)
13,718,39,7,9,9,1,7,9,9,1,1,matched (3)
13,719,39,7,9,9,1,7,9,9,1,1,matched (3)
13,720,39,7,9,9,1,7,9,9,1,1,matched (3)
13,721,39,7,9,9,1,7,9,9,1,1,matched (3)
13,722,39,7,9,9,1,7,9,9,1,1,matched (3)
13,723,39,7,9,9,1,7,9,9,1,1,matched (3)
13,724,39,7,9,9,1,7,9,9,1,1,matched (3)
13,726,40,15,13,13,12,15,13,13,12,2,matched (3)
13,727,40,15,13,13,12,15,13,13,12,2,matched (3)
13,728,40,15,13,13,12,15,13,13,12,2,matched (3)
13,729,40,15,13,13,12,15,13,13,12,2,matched (3)
13,730,40,15,13,13,12,15,13,13,12,2,matched (3)
13,731,40,15,13,13,12,15,13,13,12,2,matched (3)
13,732,40,15,13,13,12,15,13,13,12,2,matched (3)
13,733,40,15,13,13,12,15,13,13,12,2,matched (3)
13,734,40,15,13,13,12,15,13,13,12,2,matched (3)
13,735,40,15,13,13,12,15,13,13,12,2,matched (3)
13,736,40,15,13,13,12,15,13,13,12,2,matched (3)
13,737,40,15,13,13,12,15,13,13,12,2,matched (3)
13,738,40,15,13,13,12,15,13,13,12,2,matched (3)
13,740,40,15,13,13,12,15,13,13,12,2,matched (3)
13,741,40,15,13,13,12,15,13,13,12,2,matched (3)
13,742,47,13,11,11,16,13,11,12,16,2,matched (3)
13,743,41,9,6,6,3,9,6,6,3,14,matched (3)
13,744,41,9,6,6,3,9,6,6,3,14,matched (3)
13,745,41,9,6,6,3,9,6,6,3,14,matched (3)
13,746,41,9,6,6,3,9,6,6,3,14,matched (3)
13,747,41,9,6,6,3,9,6,6,3,14,matched (3)
13,748,41,9,6,6,3,9,6,6,3,14,matched (3)
13,749,41,9,6,6,3,9,6,6,3,14,matched (3)
13,750,41,9,6,6,3,9,6,6,3,14,matched (3)
13,751,41,9,6,6,3,9,6,6,3,14,matched (3)
13,752,41,9,6,6,3,9,6,6,3,14,matched (3)
13,753,41,9,6,6,3,9,6,6,3,14,matched (3)
13,754,41,9,6,6,3,9,6,6,3,14,matched (3)
13,755,41,9,6,6,3,9,6,6,3,14,matched (3)
13,756,41,9,6,6,3,9,6,6,3,14,matched (3)
13,757,41,9,6,6,3,9,6,6,3,14,matched (3)
13,758,41,9,6,6,3,9,6,6,3,14,matched (3)
13,759,41,9,6,6,3,9,6,6,3,14,matched (3)
13,760,41,9,6,6,3,9,6,6,3,14,matched (3)
13,761,41,9,6,6,3,9,6,6,3,14,matched (3)
13,762,41,9,6,6,3,9,6,6,3,14,matched (3)
13,763,41,9,6,6,3,9,6,6,3,14,matched (3)
13,764,41,9,6,6,3,9,6,6,3,14,matched (3)
13,765,42,1,7,7,8,1,7,7,8,15,matched (3)
13,766,42,1,7,7,8,1,7,7,8,15,matched (3)
13,767,42,1,7,7,8,1,7,7,8,15,matched (3)
13,768,42,1,7,7,8,1,7,7,8,15,matched (3)
13,769,42,1,7,7,8,1,7,7,8,15,matched (3)
13,770,42,1,7,7,8,1,7,7,8,15,matched (3)
13,771,42,1,7,7,8,1,7,7,8,15,matched (3)
13,772,42,1,7,7,8,1,7,7,8,15,matched (3)
13,773,42,1,7,7,8,1,7,7,8,15,matched (3)
13,774,42,1,7,7,8,1,7,7,8,15,matched (3)
13,775,42,1,7,7,8,1,7,7,8,15,matched (3)
13,776,42,1,7,7,8,1,7,7,8,15,matched (3)
13,777,42,1,7,7,8,1,7,7,8,15,matched (3)
13,778,42,1,7,7,8,1,7,7,8,15,matched (3)
13,779,42,1,7,7,8,1,7,7,8,15,matched (3)
13,780,43,18,16,16,18,18,16,16,18,7,matched (3)
13,781,43,18,16,16,18,18,16,16,18,7,matched (3)
13,782,43,18,16,16,18,18,16,16,18,7,matched (3)
13,783,43,18,16,16,18,18,16,16,18,7,matched (3)
13,784,43,18,16,16,18,18,16,16,18,7,matched (3)
13,785,43,18,16,16,18,18,16,16,18,7,matched (3)
13,786,43,18,16,16,18,18,16,16,18,7,matched (3)
13,787,43,18,16,16,18,18,16,16,18,7,matched (3)
13,788,43,18,16,16,18,18,16,16,18,7,matched (3)
13,789,43,18,16,16,18,18,16,16,18,7,matched (3)
13,790,43,18,16,16,18,18,16,16,18,7,matched (3)
13,791,43,18,16,16,18,18,16,16,18,7,matched (3)
13,792,43,18,16,16,18,18,16,16,18,7,matched (3)
13,793,43,18,16,16,18,18,16,16,18,7,matched (3)
13,794,43,18,16,16,18,18,16,16,18,7,matched (3)
13,795,43,18,16,16,18,18,16,16,18,7,matched (3)
13,796,43,18,16,16,18,18,16,16,18,7,matched (3)
13,797,43,18,16,16,18,18,16,16,18,7,matched (3)
13,798,43,18,16,16,18,18,16,16,18,7,matched (3)
13,799,43,18,16,16,18,18,16,16,18,7,matched (3)
13,800,43,18,16,16,18,18,16,16,18,7,matched (3)
13,801,43,18,16,16,18,18,16,16,18,7,matched (3)
13,802,44,6,5,5,4,6,5,5,4,6,matched (3)
13,803,44,6,5,5,4,6,5,5,4,6,matched (3)
13,804,44,6,5,5,4,6,5,5,4,6,matched (3)
13,805,44,6,5,5,4,6,5,5,4,6,matched (3)
13,806,44,6,5,5,4,6,5,5,4,6,matched (3)
13,807,44,6,5,5,4,6,5,5,4,6,matched (3)
13,808,44,6,5,5,4,6,5,5,4,6,matched (3)
13,809,44,6,5,5,4,6,5,5,4,6,matched (3)
13,810,44,6,5,5,4,6,5,5,4,6,matched (3)
13,811,44,6,5,5,4,6,5,5,4,6,matched (3)
13,812,45,7,9,9,1,7,9,9,1,18,matched (3)
13,813,45,7,9,9,1,7,9,9,1,18,matched (3)
13,814,45,7,9,9,1,7,9,9,1,18,matched (3)
13,815,45,7,9,9,1,7,9,9,1,18,matched (3)
13,816,45,7,9,9,1,7,9,9,1,18,matched (3)
13,817,45,7,9,9,1,7,9,9,1,18,matched (3)
13,818,45,7,9,9,1,7,9,9,1,18,matched (3)
13,819,45,7,9,9,1,7,9,9,1,18,matched (3)
13,820,45,7,9,9,1,7,9,9,1,18,matched (3)
13,821,45,7,9,9,1,7,9,9,1,18,matched (3)
13,822,46,11,18,18,9,11,18,18,9,7,matched (3)
13,823,46,11,18,18,9,11,18,18,9,7,matched (3)
13,824,46,11,18,18,9,11,18,18,9,7,matched (3)
13,825,46,11,18,18,9,11,18,18,9,7,matched (3)
13,826,46,11,18,18,9,11,18,18,9,7,matched (3)
13,827,46,11,18,18,9,11,18,18,9,7,matched (3)
13,828,46,11,18,18,9,11,18,18,9,7,matched (3)
13,829,46,11,18,18,9,11,18,18,9,7,matched (3)
13,830,46,11,18,18,9,11,18,18,9,7,matched (3)
13,831,46,11,18,18,9,11,18,18,9,7,matched (3)
13,832,47,13,11,11,16,13,11,11,16,1,matched (3)
13,833,47,13,11,11,16,13,11,11,16,1,matched (3)
13,834,47,13,11,11,16,13,11,11,16,1,matched (3)
13,835,47,13,11,11,16,13,11,11,16,1,matched (3)
13,836,47,13,11,11,16,13,11,11,16,1,matched (3)
13,837,47,13,11,11,16,13,11,11,16,2,matched (3)
13,838,47,13,11,11,16,13,11,11,16,2,matched (3)
13,839,47,13,11,11,16,13,11,11,16,1,matched (3)
13,840,47,13,11,11,16,13,11,11,16,1,matched (3)
13,841,47,13,11,11,16,13,11,11,16,1,matched (3)
13,842,47,13,11,11,16,13,11,11,16,1,matched (3)
13,843,47,13,11,11,16,13,11,11,16,2,matched (3)
13,844,47,13,11,11,16,13,11,11,16,2,matched (3)
13,845,47,13,11,11,16,13,11,11,16,2,matched (3)
13,846,47,13,11,11,16,13,11,11,16,1,matched (3)
13,847,47,13,11,11,16,13,11,11,16,1,matched (3)
13,848,47,13,11,11,16,13,11,11,16,1,matched (3)
13,849,47,13,11,11,16,13,11,11,16,1,matched (3)
13,850,47,13,11,11,16,13,11,11,16,1,matched (3)
13,851,47,13,11,11,16,13,11,11,16,1,matched (3)
13,852,47,12,12,12,15,12,12,11,15,1,matched (3)
13,853,47,13,11,11,16,13,11,11,16,1,matched (3)
13,854,47,13,11,11,16,13,11,11,16,1,matched (3)
13,855,47,13,11,11,16,13,11,11,16,1,matched (3)
13,856,47,13,11,11,16,13,11,11,16,1,matched (3)
13,857,47,13,11,11,16,13,11,11,16,1,matched (3)
13,858,47,13,11,11,16,13,11,11,16,1,matched (3)
13,859,47,13,11,11,16,13,11,11,16,1,matched (3)
13,860,47,13,11,11,16,13,11,11,16,1,matched (3)
13,861,47,13,11,11,16,13,11,11,16,1,matched (3)
13,862,47,13,11,11,16,13,11,11,16,2,matched (3)
13,863,47,13,11,11,16,13,11,11,16,2,matched (3)
13,864,47,13,11,11,16,13,11,12,16,2,matched (3)
13,865,47,13,11,11,16,13,11,12,16,2,matched (3)
13,866,47,13,11,11,16,13,11,12,16,2,matched (3)
13,867,47,13,11,11,16,13,11,11,16,2,matched (3)
13,868,47,13,11,11,16,13,11,11,16,2,matched (3)
13,869,47,13,11,11,16,13,11,11,16,2,matched (3)
13,870,47,13,11,11,16,13,11,11,16,2,matched (3)
13,871,47,13,11,11,16,13,11,11,16,2,matched (3)
13,872,47,13,11,11,16,13,11,11,16,1,matched (3)
13,873,47,13,11,11,16,13,11,11,16,1,matched (3)
13,874,47,13,11,11,16,13,11,11,16,1,matched (3)
13,875,47,13,11,11,16,13,11,11,16,1,matched (3)
13,876,47,13,11,11,16,13,11,11,16,1,matched (3)
13,877,47,13,11,11,16,13,11,11,16,1,matched (3)
13,878,47,12,12,12,15,13,12,11,15,1,matched (3)
13,879,47,12,12,12,15,13,12,11,15,1,matched (3)
13,880,47,12,12,12,15,12,12,11,15,1,matched (3)
13,881,47,12,12,12,15,13,12,11,15,1,matched (3)
13,882,47,13,11,11,16,13,11,11,16,1,matched (3)
13,883,47,13,11,11,16,13,11,11,16,1,matched (3)
13,884,47,13,11,11,16,13,11,11,16,1,matched (3)
13,885,47,13,11,11,16,13,11,11,16,1,matched (3)
13,886,47,13,11,11,16,13,11,11,16,1,matched (3)
13,887,47,13,11,11,16,13,11,11,16,1,matched (3)
13,888,47,13,11,11,16,13,11,11,16,1,matched (3)
13,889,47,13,11,11,16,13,11,11,16,1,matched (3)
13,890,47,13,11,11,16,13,11,11,16,1,matched (3)
13,891,47,13,11,11,16,13,11,11,16,1,matched (3)
13,892,47,13,11,11,16,13,11,11,16,1,matched (3)
13,893,47,13,11,11,16,13,11,11,16,1,matched (3)
13,894,47,13,11,11,16,13,11,11,16,2,matched (3)
13,895,47,13,11,11,16,13,11,11,16,2,matched (3)
13,896,47,13,11,11,16,13,11,12,16,2,matched (3)
13,897,47,13,11,11,16,13,11,11,16,2,matched (3)
13,898,47,13,11,11,16,13,11,12,16,2,matched (3)
13,899,47,13,11,11,16,13,11,12,16,2,matched (3)
13,900,47,13,11,11,16,13,11,12,16,2,matched (3)
13,901,47,13,11,11,16,13,11,12,16,2,matched (3)
13,902,47,13,11,11,16,13,11,12,16,2,matched (3)
13,903,47,13,11,11,16,13,11,12,16,2,matched (3)
13,904,47,13,11,11,16,13,11,11,16,2,matched (3)
13,905,47,13,11,11,16,13,11,11,16,1,matched (3)
13,906,47,13,11,11,16,13,11,11,16,1,matched (3)
13,907,47,13,11,11,16,13,11,11,16,1,matched (3)
13,908,47,13,11,11,16,13,11,11,16,1,matched (3)
13,909,47,13,11,11,16,13,11,11,16,1,matched (3)
13,910,47,13,11,11,16,13,11,11,16,1,matched (3)
13,911,47,13,11,11,16,13,11,11,16,1,matched (3)
13,912,47,12,12,12,15,13,12,11,15,1,matched (3)
13,913,47,12,12,12,15,13,12,11,15,1,matched (3)
13,914,47,12,12,12,15,13,12,11,15,1,matched (3)
13,915,47,12,12,12,15,13,12,11,15,1,matched (3)
13,916,47,12,12,12,15,13,12,11,15,1,matched (3)
13,917,47,12,12,12,15,12,12,12,15,1,matched (3)
13,918,47,13,11,11,16,13,11,11,16,1,matched (3)
13,919,47,13,11,11,16,12,11,11,16,1,matched (3)
13,920,47,13,11,11,16,13,11,11,16,1,matched (3)
13,921,47,13,11,11,16,13,11,11,16,2,matched (3)
13,922,47,13,11,11,16,13,11,11,16,2,matched (3)
13,923,47,13,11,11,16,13,11,11,16,2,matched (3)
13,924,47,13,11,11,16,13,11,12,16,2,matched (3)
13,925,47,13,11,11,16,13,11,12,16,2,matched (3)
13,926,47,13,11,11,16,13,11,12,16,2,matched (3)
13,927,47,13,11,11,16,13,11,12,16,2,matched (3)
13,928,47,13,11,11,16,13,11,12,16,2,matched (3)
