edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
9,1424,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1425,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1426,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1427,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1428,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1429,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1430,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1431,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1432,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1433,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1434,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1435,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1436,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1437,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1438,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1439,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1440,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1441,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1442,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1443,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1444,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1445,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1446,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1447,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1448,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1449,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1450,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1451,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1452,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1453,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1454,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1455,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1456,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1457,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1458,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1459,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1460,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1461,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1462,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1463,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1464,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1465,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1466,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1467,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1468,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1469,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1470,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1471,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1472,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1473,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1474,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1475,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1476,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1477,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1478,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1479,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1480,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1481,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1482,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1483,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1484,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1485,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1486,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1487,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1488,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1489,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1490,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1491,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1492,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1493,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1494,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1495,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1496,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1497,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1498,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1499,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1500,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1501,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1502,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1503,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1504,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1505,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1506,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1507,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1508,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1509,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1510,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1511,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1512,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1513,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1514,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1515,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1516,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1517,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1518,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1519,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1520,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1521,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1522,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1523,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1524,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1525,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1526,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1527,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1528,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1529,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1530,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1531,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1532,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1533,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1534,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1535,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1536,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1537,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1538,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1539,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1540,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1541,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1542,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1543,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1544,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1545,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1546,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1547,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1548,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1549,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1550,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1551,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1552,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1553,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1554,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1555,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1556,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1557,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1558,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1559,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1560,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1561,5,23,20,20,22,22,22,22,24,22,22,24,22
9,1562,5,23,20,20,22,22,22,22,24,22,22,24,22
9,1563,5,23,20,20,22,22,22,22,24,22,22,24,22
9,1564,5,23,20,20,22,22,22,22,24,22,22,24,22
9,1565,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1566,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1567,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1568,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1569,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1570,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1571,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1572,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1573,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1574,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1575,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1576,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1577,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1578,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1579,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1580,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1581,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1582,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1583,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1584,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1585,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1586,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1587,5,20,20,20,22,22,22,22,24,22,22,24,22
9,1588,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1589,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1590,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1591,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1592,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1593,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1594,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1595,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1596,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1597,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1598,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1599,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1600,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1601,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1602,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1603,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1604,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1605,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1606,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1607,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1608,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1609,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1610,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1611,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1612,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1613,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1614,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1615,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1616,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1617,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1618,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1619,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1620,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1621,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1622,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1623,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1624,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1625,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1626,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1627,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1628,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1629,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1630,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1631,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1632,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1633,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1634,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1635,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1636,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1637,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1638,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1639,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1640,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1641,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1642,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1643,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1644,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1645,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1646,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1647,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1648,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1649,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1650,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1651,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1652,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1653,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1654,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1655,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1656,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1657,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1658,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1659,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1660,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1661,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1662,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1663,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1664,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1665,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1666,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1667,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1668,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1669,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1670,5,22,21,21,23,23,23,24,23,24,24,23,24
9,1671,5,21,21,21,23,23,23,24,23,24,24,23,24
9,1672,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1673,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1674,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1675,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1676,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1677,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1678,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1679,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1680,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1681,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1682,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1683,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1684,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1685,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1686,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1687,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1688,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1689,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1690,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1691,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1692,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1693,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1694,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1695,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1696,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1697,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1698,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1699,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1700,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1701,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1702,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1703,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1704,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1705,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1706,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1707,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1708,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1709,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1710,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1711,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1712,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1713,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1714,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1715,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1716,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1717,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1718,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1719,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1720,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1721,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1722,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1723,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1724,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1725,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1726,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1727,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1728,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1729,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1730,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1731,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1732,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1733,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1734,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1735,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1736,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1737,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1738,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1739,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1740,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1741,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1742,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1743,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1744,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1745,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1746,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1747,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1748,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1749,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1750,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1751,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1752,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1753,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1754,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1755,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1756,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1757,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1758,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1759,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1760,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1761,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1762,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1763,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1764,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1765,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1766,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1767,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1768,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1769,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1770,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1771,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1772,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1773,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1774,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1775,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1776,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1777,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1778,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1779,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1780,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1781,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1782,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1783,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1784,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1785,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1786,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1787,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1788,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1789,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1790,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1791,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1792,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1793,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1794,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1795,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1796,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1797,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1798,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1799,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1800,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1801,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1802,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1803,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1804,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1805,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1806,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1807,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1808,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1809,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1810,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1811,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1812,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1813,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1814,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1815,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1816,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1817,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1818,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1819,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1820,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1821,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1822,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1823,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1824,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1825,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1826,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1827,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1828,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1829,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1830,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1831,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1832,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1833,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1834,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1835,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1836,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1837,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1838,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1839,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1840,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1841,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1842,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1843,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1844,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1845,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1846,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1847,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1848,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1849,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1850,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1851,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1852,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1853,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1854,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1855,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1856,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1857,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1858,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1859,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1860,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1861,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1862,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1863,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1864,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1865,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1866,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1867,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1868,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1869,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1870,6,9,9,9,11,11,11,11,9,11,11,9,11
9,1871,6,9,9,9,11,11,11,11,9,11,11,9,11
