edon,dis2013.2,munn,seccion
8,3,37,3003
8,3,37,3007
8,3,37,3002
8,3,37,3009
8,3,37,3011
8,3,37,3012
8,3,37,3014
8,3,37,3015
8,3,37,3017
8,3,37,3004
8,3,37,3010
8,3,37,3013
8,3,37,3016
8,3,37,3018
8,3,37,3019
8,3,37,3020
8,3,37,3021
8,3,37,3022
8,3,37,3025
8,3,37,3023
8,3,37,3024
8,3,37,3026
8,3,37,3027
8,6,37,3028
8,6,37,3029
8,6,37,3033
8,6,37,3030
8,6,37,3034
8,6,37,3039
8,6,37,3040
8,5,37,3038
8,5,37,3041
8,5,37,3042
8,5,37,3058
8,5,37,3043
8,5,37,3045
8,5,37,3044
8,5,37,3047
8,5,37,3046
8,5,37,3049
8,5,37,3051
8,5,37,3048
8,5,37,3054
8,5,37,3059
8,5,37,3050
8,5,37,3052
8,5,37,3055
8,5,37,3062
8,5,37,3053
8,5,37,3056
8,5,37,3063
8,5,37,3057
8,5,37,3065
8,5,37,3060
8,5,37,3072
8,5,37,3061
8,5,37,3064
8,5,37,3066
8,5,37,3071
8,5,37,3075
8,5,37,3079
8,5,37,3067
8,5,37,3069
8,5,37,3068
8,5,37,3076
8,5,37,3070
8,5,37,3073
8,5,37,3074
8,5,37,3077
8,5,37,3081
8,5,37,3078
8,5,37,3085
8,5,37,3080
8,5,37,3083
8,5,37,3082
8,5,37,3086
8,5,37,3084
8,5,37,3087
8,5,37,3088
8,5,37,3089
8,5,37,3090
8,5,37,3091
8,5,37,3092
8,5,37,3095
8,5,37,3093
8,5,37,3094
8,5,37,3096
8,5,37,3097
8,5,37,3098
8,5,37,3100
8,5,37,3099
8,3,37,3104
8,4,37,3105
8,4,37,3106
8,3,37,3109
8,3,37,3112
8,4,37,3115
8,3,37,3116
8,3,37,3119
8,3,37,3113
8,3,37,3117
8,4,37,3118
8,3,37,3120
8,5,37,3121
8,3,37,3127
8,5,37,3122
8,5,37,3123
8,5,37,3124
8,5,37,3125
8,5,37,3126
8,3,37,3128
8,3,37,3129
8,3,37,3130
8,3,37,3131
8,3,37,3135
8,3,37,3132
8,3,37,3133
8,3,37,3134
8,3,37,3136
8,3,37,3139
8,3,37,3140
8,3,37,3137
8,3,37,3138
8,3,37,3141
8,3,37,3142
8,3,37,3143
8,3,37,3144
8,3,37,3145
8,3,37,3146
8,3,37,3147
8,3,37,3148
8,3,37,3151
8,3,37,3149
8,3,37,3152
8,3,37,3150
8,3,37,3153
8,3,37,3154
8,3,37,3155
8,3,37,3157
8,3,37,3156
8,3,37,3158
8,3,37,3159
8,3,37,3160
8,3,37,3161
8,3,37,3162
8,3,37,3163
8,3,37,3164
8,3,37,3166
8,3,37,3165
8,3,37,3167
8,3,37,3168
8,3,37,3169
8,3,37,3173
8,3,37,3170
8,3,37,3171
8,3,37,3172
8,3,37,3174
8,3,37,3176
8,3,37,3175
8,9,38,0
8,9,39,0
8,8,40,0
8,7,41,0
8,9,42,0
8,8,43,0
8,9,44,0
8,9,45,0
8,7,47,0
8,8,48,0
8,7,49,0
8,8,50,0
8,7,51,0
8,9,52,0
8,8,54,0
8,9,55,0
8,7,56,0
8,7,57,0
8,9,58,0
8,7,59,0
8,7,60,0
8,7,61,0
8,9,62,0
8,8,63,0
8,7,64,0
8,7,66,0
8,7,67,0
9,1,12,3769
9,1,12,3770
9,1,12,3771
9,1,12,3772
9,1,12,3773
9,1,12,3774
9,1,12,3782
9,1,12,3783
9,1,12,3784
9,1,12,3785
9,1,12,3786
9,1,12,3787
9,1,12,3788
9,1,12,3789
9,1,12,3790
9,1,12,3791
9,1,12,3792
9,1,12,3793
9,1,12,3794
9,1,12,3795
9,1,12,3796
9,1,12,3797
9,1,12,3798
9,1,12,3799
9,1,12,3800
9,1,12,3801
9,1,12,3802
9,1,12,3803
9,1,12,3804
9,1,12,3805
9,1,12,3806
9,1,12,3809
9,1,12,3810
9,1,12,3811
9,1,12,3812
9,1,12,3813
9,1,12,3814
9,1,12,3815
9,1,12,3816
9,1,12,3817
9,1,12,3818
9,1,12,3819
9,1,12,3820
9,1,12,3821
9,1,12,3822
9,1,12,3823
9,1,12,3824
9,1,12,3864
9,1,12,3865
9,1,12,3866
9,1,12,3867
9,1,12,3868
9,1,12,3869
9,1,12,3870
9,1,12,3871
9,1,12,3872
9,1,12,3873
9,1,12,3874
9,1,12,3875
9,1,12,3876
9,1,12,3877
9,1,12,3878
9,1,12,3879
9,1,12,3880
9,1,12,3881
9,1,12,3882
9,1,12,3883
9,1,12,3884
9,1,12,3885
9,1,12,3886
9,1,12,3887
9,1,12,3921
9,1,12,3922
9,1,12,3923
9,1,12,3924
9,1,12,3925
9,1,12,3926
9,1,12,3927
9,1,12,3928
9,1,12,3929
9,1,12,3930
9,1,12,3931
9,1,12,3932
9,1,12,3933
9,1,12,3934
9,1,12,3935
9,1,12,3936
9,1,12,3937
9,1,12,3938
9,1,12,3953
9,1,12,3954
9,1,12,3955
9,1,12,3958
9,1,12,3959
9,1,12,3960
9,1,12,3961
9,1,12,3962
9,1,12,3963
9,1,12,3964
9,1,12,3965
9,1,12,3966
9,1,12,3967
9,1,12,3968
9,1,12,3969
9,1,12,3970
9,1,12,3971
9,1,12,3972
9,1,12,3973
9,1,12,3974
9,1,12,3975
9,1,12,3976
9,1,12,3977
9,1,12,3978
9,1,12,3979
9,1,12,3980
9,1,12,3981
9,1,12,3982
9,1,12,3983
9,1,12,3984
9,1,12,3985
9,1,12,3986
9,1,12,3987
9,1,12,3988
9,1,12,3989
9,1,12,3990
9,1,12,3991
9,1,12,3992
9,1,12,3993
9,1,12,3994
9,2,12,3742
9,2,12,3743
9,2,12,3744
9,2,12,3745
9,2,12,3746
9,2,12,3747
9,2,12,3748
9,2,12,3749
9,2,12,3750
9,2,12,3751
9,2,12,3752
9,2,12,3753
9,2,12,3754
9,2,12,3755
9,2,12,3756
9,2,12,3757
9,2,12,3758
9,2,12,3759
9,2,12,3760
9,2,12,3761
9,2,12,3762
9,2,12,3763
9,2,12,3764
9,2,12,3765
9,2,12,3766
9,2,12,3767
9,2,12,3775
9,2,12,3776
9,2,12,3777
9,2,12,3778
9,2,12,3779
9,2,12,3780
9,2,12,3781
9,2,12,3807
9,2,12,3808
9,2,12,3825
9,2,12,3826
9,2,12,3827
9,2,12,3828
9,2,12,3829
9,2,12,3830
9,2,12,3831
9,2,12,3832
9,2,12,3833
9,2,12,3834
9,2,12,3835
9,2,12,3836
9,2,12,3837
9,2,12,3838
9,2,12,3839
9,2,12,3840
9,2,12,3841
9,2,12,3842
9,2,12,3843
9,2,12,3844
9,2,12,3845
9,2,12,3846
9,2,12,3847
9,2,12,3848
9,2,12,3849
9,2,12,3850
9,2,12,3851
9,2,12,3852
9,2,12,3853
9,2,12,3854
9,2,12,3855
9,2,12,3856
9,2,12,3857
9,2,12,3858
9,2,12,3859
9,2,12,3860
9,2,12,3861
9,2,12,3862
9,2,12,3863
9,2,12,3888
9,2,12,3889
9,2,12,3890
9,2,12,3891
9,2,12,3892
9,2,12,3893
9,2,12,3894
9,2,12,3895
9,2,12,3896
9,2,12,3897
9,2,12,3898
9,2,12,3899
9,2,12,3900
9,2,12,3901
9,2,12,3902
9,2,12,3903
9,2,12,3904
9,2,12,3905
9,2,12,3906
9,2,12,3907
9,2,12,3908
9,2,12,3909
9,2,12,3910
9,2,12,3911
9,2,12,3912
9,2,12,3913
9,2,12,3914
9,2,12,3915
9,2,12,3916
9,2,12,3917
9,2,12,3918
9,2,12,3919
9,2,12,3920
9,2,12,3939
9,2,12,3940
9,2,12,3941
9,2,12,3942
9,2,12,3943
9,2,12,3944
9,2,12,3945
9,2,12,3946
9,2,12,3947
9,2,12,3948
9,2,12,3949
9,2,12,3950
9,2,12,3951
9,2,12,3952
9,2,12,3956
9,2,12,3957
9,2,12,3995
9,2,12,3996
9,2,12,3997
9,2,12,3998
9,2,12,3999
9,2,12,4000
9,2,12,4001
9,2,12,4002
9,2,12,4003
9,2,12,4004
9,2,12,4005
9,2,12,4006
9,2,12,4007
9,2,12,4008
9,2,12,4009
9,2,12,4010
9,2,12,4011
9,2,12,4012
9,2,12,4013
9,2,12,4014
9,2,12,4015
9,2,12,4016
9,2,12,4017
9,2,12,4018
9,2,12,4019
9,2,12,4020
9,2,12,4021
9,2,12,4022
9,2,12,4023
9,2,12,4024
9,2,12,4025
9,2,12,4026
9,2,12,4027
9,2,12,4028
9,2,12,4029
9,2,12,4030
9,2,12,4031
9,2,12,4032
9,2,12,4033
9,2,12,4034
9,2,12,4035
9,2,12,4036
9,2,12,4037
9,2,12,4038
9,2,12,4039
9,2,12,4040
9,2,12,4041
9,2,12,4042
9,2,12,4043
9,2,12,4044
9,2,12,4045
9,2,12,4046
9,2,12,4047
9,2,12,4048
9,2,12,4049
9,2,12,4050
9,2,12,4051
9,2,12,4052
9,2,12,4053
9,2,12,4054
9,2,12,4055
9,2,12,4056
9,2,12,4057
9,2,12,4058
9,2,12,4059
9,2,12,4060
9,2,12,4061
9,2,12,4062
9,2,12,4063
9,2,12,4064
9,2,12,4065
9,2,12,4066
9,2,12,4067
9,2,12,4068
9,2,12,4069
9,2,12,4070
9,2,12,4071
9,2,12,4072
9,2,12,4073
9,2,12,4074
9,2,12,4075
9,2,12,4076
9,2,12,4077
9,2,12,4078
9,2,12,4079
9,2,12,4080
9,2,12,4081
9,2,12,4082
9,2,12,4083
9,2,12,4084
9,2,12,4085
9,2,12,4086
9,2,12,4087
9,2,12,4088
9,2,12,4089
9,2,12,4090
9,2,12,4091
9,2,12,4092
9,2,12,4093
9,2,12,4094
9,2,12,5518
9,2,12,5519
9,2,12,5544
9,3,4,0
9,3,8,0
9,4,3,345
9,4,3,346
9,4,3,347
9,4,3,348
9,4,3,349
9,4,3,350
9,4,3,351
9,4,3,352
9,4,3,353
9,4,3,354
9,4,3,355
9,4,3,356
9,4,3,357
9,4,3,358
9,4,3,359
9,4,3,360
9,4,3,361
9,4,3,362
9,4,3,363
9,4,3,364
9,4,3,365
9,4,3,366
9,4,3,367
9,4,3,368
9,4,3,369
9,4,3,370
9,4,3,371
9,4,3,372
9,4,3,373
9,4,3,374
9,4,3,375
9,4,3,376
9,4,3,377
9,4,3,378
9,4,3,379
9,4,3,380
9,4,3,381
9,4,3,382
9,4,3,383
9,4,3,384
9,4,3,385
9,4,3,386
9,4,3,387
9,4,3,388
9,4,3,389
9,4,3,390
9,4,3,391
9,4,3,392
9,4,3,393
9,4,3,394
9,4,3,395
9,4,3,396
9,4,3,401
9,4,3,402
9,4,3,403
9,4,3,404
9,4,3,405
9,4,3,406
9,4,3,407
9,4,3,408
9,4,3,409
9,4,3,410
9,4,3,411
9,4,3,412
9,4,3,413
9,4,3,414
9,4,3,415
9,4,3,416
9,4,3,417
9,4,3,418
9,4,3,419
9,4,3,420
9,4,3,421
9,4,3,422
9,4,3,423
9,4,3,434
9,4,3,435
9,4,3,436
9,4,3,437
9,4,3,438
9,4,3,439
9,4,3,440
9,4,3,441
9,4,3,442
9,4,3,443
9,4,3,444
9,4,3,445
9,4,3,452
9,4,3,453
9,4,3,454
9,4,3,455
9,4,3,456
9,4,3,457
9,4,3,458
9,4,3,459
9,4,3,460
9,4,3,461
9,4,3,462
9,4,3,463
9,4,3,464
9,4,3,465
9,4,3,466
9,4,3,467
9,4,3,468
9,4,3,469
9,4,3,470
9,4,3,471
9,4,3,472
9,4,3,474
9,4,3,475
9,4,3,476
9,4,3,477
9,4,3,478
9,4,3,479
9,4,3,480
9,4,3,481
9,4,3,482
9,4,3,483
9,4,3,484
9,4,3,485
9,4,3,486
9,4,3,487
9,4,3,488
9,4,3,489
9,4,3,490
9,4,3,491
9,4,3,492
9,4,3,493
9,4,3,494
9,4,3,495
9,4,3,496
9,4,3,497
9,4,3,498
9,4,3,502
9,4,3,503
9,4,3,504
9,4,3,505
9,4,3,506
9,4,3,507
9,4,3,508
9,4,3,511
9,4,3,512
9,4,3,514
9,4,3,516
9,4,3,517
9,4,3,518
9,4,3,519
9,4,3,520
9,4,3,521
9,4,3,522
9,4,3,523
9,4,3,524
9,4,3,525
9,4,3,526
9,4,3,527
9,4,3,528
9,4,3,529
9,4,3,530
9,4,3,531
9,4,3,532
9,4,3,533
9,4,3,534
9,4,3,535
9,4,3,536
9,4,3,537
9,4,3,542
9,4,3,543
9,4,3,544
9,4,3,545
9,4,3,546
9,4,3,547
9,4,3,548
9,4,3,549
9,4,3,550
9,4,3,551
9,4,3,552
9,4,3,553
9,4,3,554
9,4,3,555
9,4,3,562
9,4,3,563
9,4,3,564
9,4,3,565
9,4,3,566
9,4,3,567
9,4,3,568
9,4,3,569
9,4,3,570
9,4,3,582
9,4,3,583
9,4,3,584
9,4,3,585
9,4,3,586
9,4,3,587
9,4,3,588
9,4,3,589
9,4,3,590
9,4,3,603
9,4,3,604
9,4,3,683
9,4,3,689
9,4,3,693
9,4,3,694
9,4,3,695
9,4,3,696
9,4,3,697
9,4,3,698
9,4,3,699
9,4,3,700
9,4,3,701
9,4,3,702
9,4,3,703
9,4,3,704
9,4,3,705
9,4,3,706
9,4,3,707
9,4,3,708
9,4,3,709
9,4,3,710
9,4,3,711
9,4,3,712
9,4,3,713
9,4,3,714
9,4,3,715
9,4,3,716
9,4,3,717
9,4,3,718
9,4,3,719
9,4,3,720
9,4,3,721
9,4,3,722
9,4,3,723
9,4,3,724
9,4,3,725
9,4,3,726
9,4,3,727
9,4,3,728
9,4,3,729
9,4,3,730
9,4,3,731
9,4,3,732
9,4,3,733
9,4,3,734
9,4,3,735
9,4,3,736
9,4,3,737
9,4,3,738
9,4,3,739
9,4,3,740
9,4,3,741
9,4,3,742
9,4,3,743
9,4,3,744
9,4,3,745
9,4,3,746
9,4,3,5515
9,5,9,0
9,5,13,4095
9,5,13,4096
9,5,13,4097
9,5,13,4098
9,5,13,4099
9,5,13,4100
9,5,13,4101
9,5,13,4122
9,5,13,4123
9,5,13,4124
9,5,13,4125
9,5,13,4126
9,5,13,4127
9,5,13,4128
9,5,13,4129
9,5,13,4130
9,5,13,4131
9,5,13,4148
9,5,13,4149
9,5,13,4150
9,5,13,4151
9,5,13,4152
9,5,13,4157
9,5,13,4158
9,5,13,4159
9,5,13,4160
9,5,13,4161
9,5,13,4162
9,5,13,4163
9,5,13,4164
9,5,13,4165
9,5,13,4166
9,5,13,4167
9,5,13,4168
9,5,13,4169
9,5,13,4170
9,5,13,4171
9,5,13,4172
9,5,13,4173
9,5,13,4174
9,5,13,4175
9,5,13,4176
9,5,13,4177
9,5,13,4178
9,5,13,4192
9,5,13,4193
9,5,13,4194
9,5,13,4195
9,5,13,4196
9,5,13,4197
9,5,13,4198
9,5,13,4199
9,5,13,4200
9,5,13,4201
9,5,13,4202
9,5,13,4203
9,5,13,4204
9,5,13,4205
9,5,13,4206
9,5,13,4207
9,5,13,4222
9,5,13,4223
9,5,13,4224
9,5,13,4228
9,5,13,4232
9,5,13,4233
9,5,13,4234
9,5,13,4235
9,5,13,4236
9,5,13,4237
9,5,13,4238
9,5,13,4239
9,5,13,4240
9,5,13,4241
9,5,13,4244
9,5,13,4245
9,5,13,4246
9,5,13,4247
9,5,13,4248
9,5,13,4249
9,5,13,4250
9,5,13,4251
9,5,13,4252
9,5,13,4253
9,5,13,4254
9,5,13,4255
9,5,13,4256
9,5,13,4257
9,5,13,4258
9,5,13,4259
9,5,13,4260
9,5,13,4261
9,5,13,4262
9,5,13,4263
9,5,13,4264
9,5,13,4265
9,5,13,4266
9,5,13,4267
9,5,13,4268
9,5,13,5545
9,5,13,5547
9,6,3,397
9,6,3,398
9,6,3,399
9,6,3,400
9,6,3,424
9,6,3,425
9,6,3,426
9,6,3,427
9,6,3,428
9,6,3,429
9,6,3,430
9,6,3,431
9,6,3,432
9,6,3,433
9,6,3,446
9,6,3,447
9,6,3,448
9,6,3,449
9,6,3,450
9,6,3,451
9,6,3,473
9,6,3,499
9,6,3,500
9,6,3,501
9,6,3,509
9,6,3,510
9,6,3,513
9,6,3,515
9,6,3,538
9,6,3,539
9,6,3,540
9,6,3,541
9,6,3,556
9,6,3,557
9,6,3,558
9,6,3,559
9,6,3,560
9,6,3,561
9,6,3,571
9,6,3,572
9,6,3,573
9,6,3,574
9,6,3,575
9,6,3,576
9,6,3,577
9,6,3,578
9,6,3,579
9,6,3,580
9,6,3,581
9,6,3,591
9,6,3,592
9,6,3,593
9,6,3,594
9,6,3,595
9,6,3,596
9,6,3,597
9,6,3,598
9,6,3,599
9,6,3,600
9,6,3,601
9,6,3,602
9,6,3,605
9,6,3,606
9,6,3,607
9,6,3,608
9,6,3,609
9,6,3,610
9,6,3,611
9,6,3,612
9,6,3,613
9,6,3,614
9,6,3,615
9,6,3,616
9,6,3,617
9,6,3,618
9,6,3,619
9,6,3,620
9,6,3,621
9,6,3,622
9,6,3,623
9,6,3,624
9,6,3,625
9,6,3,626
9,6,3,627
9,6,3,628
9,6,3,629
9,6,3,630
9,6,3,631
9,6,3,632
9,6,3,633
9,6,3,634
9,6,3,635
9,6,3,636
9,6,3,637
9,6,3,638
9,6,3,639
9,6,3,640
9,6,3,641
9,6,3,642
9,6,3,643
9,6,3,644
9,6,3,645
9,6,3,646
9,6,3,647
9,6,3,648
9,6,3,649
9,6,3,650
9,6,3,651
9,6,3,652
9,6,3,653
9,6,3,654
9,6,3,655
9,6,3,656
9,6,3,657
9,6,3,658
9,6,3,659
9,6,3,660
9,6,3,661
9,6,3,662
9,6,3,663
9,6,3,664
9,6,3,665
9,6,3,666
9,6,3,667
9,6,3,668
9,6,3,669
9,6,3,670
9,6,3,671
9,6,3,672
9,6,3,673
9,6,3,674
9,6,3,675
9,6,3,676
9,6,3,677
9,6,3,678
9,6,3,679
9,6,3,680
9,6,3,681
9,6,3,682
9,6,3,684
9,6,3,685
9,6,3,686
9,6,3,687
9,6,3,688
9,6,3,690
9,6,3,691
9,6,3,692
9,6,13,4102
9,6,13,4103
9,6,13,4104
9,6,13,4105
9,6,13,4106
9,6,13,4107
9,6,13,4108
9,6,13,4109
9,6,13,4110
9,6,13,4111
9,6,13,4112
9,6,13,4113
9,6,13,4114
9,6,13,4115
9,6,13,4116
9,6,13,4117
9,6,13,4118
9,6,13,4119
9,6,13,4120
9,6,13,4121
9,6,13,4132
9,6,13,4133
9,6,13,4134
9,6,13,4135
9,6,13,4136
9,6,13,4137
9,6,13,4138
9,6,13,4139
9,6,13,4140
9,6,13,4141
9,6,13,4142
9,6,13,4143
9,6,13,4144
9,6,13,4145
9,6,13,4146
9,6,13,4147
9,6,13,4179
9,6,13,4180
9,6,13,4181
9,6,13,4182
9,6,13,4183
9,6,13,4184
9,6,13,4185
9,6,13,4186
9,6,13,4187
9,6,13,4188
9,6,13,4189
9,6,13,4190
9,6,13,4191
9,6,13,4208
9,6,13,4209
9,6,13,4210
9,6,13,4211
9,6,13,4212
9,6,13,4213
9,6,13,4214
9,6,13,4215
9,6,13,4216
9,6,13,4217
9,6,13,4218
9,6,13,4219
9,6,13,4220
9,6,13,4221
9,6,13,4225
9,6,13,4226
9,6,13,4227
9,6,13,4229
9,6,13,4230
9,6,13,4231
9,6,13,4242
9,6,13,4243
9,7,11,0
9,8,2,0
9,9,6,0
9,10,14,0
9,11,16,0
9,12,10,3217
9,12,10,3218
9,12,10,3219
9,12,10,3220
9,12,10,3221
9,12,10,3222
9,12,10,3223
9,12,10,3224
9,12,10,3225
9,12,10,3226
9,12,10,3227
9,12,10,3228
9,12,10,3229
9,12,10,3230
9,12,10,3231
9,12,10,3232
9,12,10,3233
9,12,10,3234
9,12,10,3365
9,12,10,3366
9,12,10,3384
9,12,10,3385
9,12,10,3386
9,12,10,3387
9,12,10,3388
9,12,10,3389
9,12,10,3390
9,12,10,3391
9,12,10,3396
9,12,10,3397
9,12,10,3398
9,12,10,3405
9,12,10,3407
9,12,10,3408
9,12,10,3409
9,12,10,3410
9,12,10,3411
9,12,10,3412
9,12,10,3413
9,12,10,3414
9,12,10,3415
9,12,10,3416
9,12,10,3417
9,12,10,3418
9,12,10,3419
9,12,10,3420
9,12,10,3421
9,12,10,3422
9,12,10,3423
9,12,10,3424
9,12,10,3425
9,12,10,3426
9,12,10,3427
9,12,10,3428
9,12,10,3429
9,12,10,3430
9,12,10,3431
9,12,10,3432
9,12,10,3433
9,12,10,3434
9,12,10,3435
9,12,10,3436
9,12,10,3437
9,12,10,3438
9,12,10,3439
9,12,10,3440
9,12,10,3441
9,12,10,3442
9,12,10,3443
9,12,10,3444
9,12,10,3445
9,12,10,3446
9,12,10,3447
9,12,10,3448
9,12,10,3449
9,12,10,3450
9,12,10,3451
9,12,10,3452
9,12,10,3453
9,12,10,3454
9,12,10,3455
9,12,10,3456
9,12,10,3457
9,12,10,3458
9,12,10,3459
9,12,10,3460
9,12,10,3461
9,12,10,3462
9,12,10,3463
9,12,10,3464
9,12,10,3465
9,12,10,3466
9,12,10,3467
9,12,10,3468
9,12,10,3469
9,12,10,3470
9,12,10,3471
9,12,10,3472
9,12,10,3473
9,12,10,3474
9,12,10,3475
9,12,10,3476
9,12,10,3477
9,12,10,3478
9,12,10,3479
9,12,10,3480
9,12,10,3481
9,12,10,3482
9,12,10,3483
9,12,10,3484
9,12,10,3486
9,12,10,3487
9,12,10,3488
9,12,10,3489
9,12,10,3490
9,12,10,3491
9,12,10,3492
9,12,10,3493
9,12,10,3494
9,12,10,3495
9,12,10,3496
9,12,10,3497
9,12,10,3498
9,12,10,3499
9,12,10,3500
9,12,10,3501
9,12,10,3502
9,12,10,3503
9,12,10,3504
9,12,10,3505
9,12,10,3506
9,12,10,3507
9,12,10,3508
9,12,10,3509
9,12,10,3510
9,12,10,3511
9,12,10,3512
9,12,10,3513
9,12,10,3514
9,12,10,3515
9,12,10,3516
9,12,10,3517
9,12,10,3518
9,12,10,3519
9,12,10,3520
9,12,10,3521
9,12,10,3522
9,12,10,3523
9,12,10,3524
9,12,10,3525
9,12,10,3526
9,12,10,3527
9,12,10,3528
9,12,10,3529
9,12,10,3530
9,12,10,3531
9,12,10,3532
9,12,10,3533
9,12,10,3534
9,12,10,3535
9,12,10,3536
9,12,10,3537
9,12,10,3538
9,12,10,3539
9,12,10,3540
9,12,10,3541
9,12,10,3542
9,12,10,3543
9,12,10,3544
9,12,10,3545
9,12,10,3546
9,12,10,3547
9,12,10,3548
9,12,10,3549
9,12,10,3550
9,12,10,3551
9,12,10,3552
9,12,10,3553
9,12,10,3554
9,12,10,3555
9,12,10,3556
9,12,10,3557
9,12,10,3558
9,12,10,3559
9,12,10,3560
9,12,10,3561
9,12,10,3562
9,12,10,3563
9,12,10,3564
9,12,10,3565
9,12,10,3566
9,12,10,3567
9,12,10,3568
9,12,10,3569
9,12,10,3570
9,12,10,3571
9,12,10,3572
9,12,10,3573
9,12,10,3574
9,12,10,3575
9,12,10,3576
9,12,10,3577
9,12,10,3578
9,12,10,3579
9,12,10,3580
9,12,10,3581
9,12,10,3582
9,12,10,3583
9,12,10,3584
9,12,10,3585
9,12,10,3586
9,12,10,3587
9,12,10,3588
9,12,10,3589
9,12,10,3590
9,12,10,3591
9,12,10,3592
9,12,10,3593
9,12,10,3594
9,12,10,3595
9,12,10,3596
9,12,10,3597
9,12,10,3598
9,12,10,3599
9,12,10,3600
9,12,10,3601
9,12,10,3602
9,12,10,3603
9,12,10,3604
9,12,10,3605
9,12,10,3607
9,12,10,3608
9,13,10,3163
9,13,10,3164
9,13,10,3165
9,13,10,3166
9,13,10,3167
9,13,10,3168
9,13,10,3169
9,13,10,3170
9,13,10,3171
9,13,10,3172
9,13,10,3173
9,13,10,3174
9,13,10,3175
9,13,10,3176
9,13,10,3177
9,13,10,3178
9,13,10,3179
9,13,10,3180
9,13,10,3181
9,13,10,3182
9,13,10,3183
9,13,10,3184
9,13,10,3185
9,13,10,3186
9,13,10,3187
9,13,10,3188
9,13,10,3189
9,13,10,3190
9,13,10,3191
9,13,10,3192
9,13,10,3193
9,13,10,3194
9,13,10,3195
9,13,10,3196
9,13,10,3197
9,13,10,3198
9,13,10,3199
9,13,10,3200
9,13,10,3201
9,13,10,3202
9,13,10,3203
9,13,10,3204
9,13,10,3205
9,13,10,3206
9,13,10,3207
9,13,10,3208
9,13,10,3209
9,13,10,3210
9,13,10,3211
9,13,10,3212
9,13,10,3213
9,13,10,3214
9,13,10,3215
9,13,10,3216
9,13,10,3235
9,13,10,3236
9,13,10,3237
9,13,10,3238
9,13,10,3239
9,13,10,3240
9,13,10,3241
9,13,10,3242
9,13,10,3243
9,13,10,3244
9,13,10,3245
9,13,10,3246
9,13,10,3247
9,13,10,3248
9,13,10,3249
9,13,10,3250
9,13,10,3251
9,13,10,3252
9,13,10,3253
9,13,10,3254
9,13,10,3255
9,13,10,3256
9,13,10,3257
9,13,10,3258
9,13,10,3259
9,13,10,3260
9,13,10,3261
9,13,10,3262
9,13,10,3263
9,13,10,3264
9,13,10,3265
9,13,10,3266
9,13,10,3267
9,13,10,3268
9,13,10,3269
9,13,10,3270
9,13,10,3271
9,13,10,3272
9,13,10,3273
9,13,10,3274
9,13,10,3275
9,13,10,3276
9,13,10,3277
9,13,10,3278
9,13,10,3279
9,13,10,3280
9,13,10,3281
9,13,10,3282
9,13,10,3283
9,13,10,3284
9,13,10,3285
9,13,10,3286
9,13,10,3287
9,13,10,3288
9,13,10,3289
9,13,10,3290
9,13,10,3291
9,13,10,3292
9,13,10,3293
9,13,10,3294
9,13,10,3295
9,13,10,3296
9,13,10,3297
9,13,10,3298
9,13,10,3299
9,13,10,3300
9,13,10,3301
9,13,10,3302
9,13,10,3303
9,13,10,3304
9,13,10,3305
9,13,10,3306
9,13,10,3307
9,13,10,3308
9,13,10,3309
9,13,10,3310
9,13,10,3311
9,13,10,3312
9,13,10,3313
9,13,10,3314
9,13,10,3315
9,13,10,3316
9,13,10,3317
9,13,10,3318
9,13,10,3319
9,13,10,3320
9,13,10,3321
9,13,10,3322
9,13,10,3323
9,13,10,3324
9,13,10,3325
9,13,10,3326
9,13,10,3327
9,13,10,3328
9,13,10,3329
9,13,10,3330
9,13,10,3331
9,13,10,3332
9,13,10,3333
9,13,10,3334
9,13,10,3335
9,13,10,3336
9,13,10,3337
9,13,10,3338
9,13,10,3339
9,13,10,3340
9,13,10,3341
9,13,10,3342
9,13,10,3343
9,13,10,3344
9,13,10,3345
9,13,10,3346
9,13,10,3347
9,13,10,3348
9,13,10,3349
9,13,10,3350
9,13,10,3351
9,13,10,3352
9,13,10,3353
9,13,10,3354
9,13,10,3355
9,13,10,3356
9,13,10,3357
9,13,10,3358
9,13,10,3359
9,13,10,3360
9,13,10,3361
9,13,10,3362
9,13,10,3363
9,13,10,3364
9,13,10,3367
9,13,10,3368
9,13,10,3369
9,13,10,3370
9,13,10,3371
9,13,10,3372
9,13,10,3373
9,13,10,3374
9,13,10,3375
9,13,10,3377
9,13,10,3378
9,13,10,3379
9,13,10,3380
9,13,10,3381
9,13,10,3382
9,13,10,3383
9,13,10,3392
9,13,10,3393
9,13,10,3394
9,13,10,3395
9,13,10,3399
9,13,10,3400
9,13,10,3401
9,13,10,3402
9,13,10,3403
9,13,10,3404
9,13,10,3406
9,12,10,3606
9,13,10,5546
9,14,7,2065
9,14,7,2067
9,14,7,2068
9,14,7,2069
9,14,7,2070
9,14,7,2071
9,14,7,2072
9,14,7,2073
9,14,7,2074
9,14,7,2075
9,14,7,2076
9,14,7,2077
9,14,7,2078
9,14,7,2079
9,14,7,2080
9,14,7,2081
9,14,7,2082
9,14,7,2083
9,14,7,2084
9,14,7,2085
9,14,7,2086
9,14,7,2087
9,14,7,2088
9,14,7,2089
9,14,7,2090
9,14,7,2091
9,14,7,2092
9,14,7,2093
9,14,7,2094
9,14,7,2095
9,14,7,2096
9,14,7,2097
9,14,7,2098
