Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
14|7|7|124||3283|
14|7|7|124||3284|
14|7|7|124||3285|
14|7|7|124||3286|
14|7|7|124||3287|
14|7|7|124||3288|
14|7|7|124||3289|
14|7|7|124||3290|
14|7|7|124||3291|
14|7|7|124||3292|
14|7|7|124||3293|
14|7|7|124||3294|
14|7|7|124||3295|
14|7|7|124||3296|
14|7|7|124||3297|
14|7|7|124||3298|
14|7|7|124||3299|
14|7|7|124||3300|
14|7|7|124||3301|
14|7|7|124||3302|
14|7|7|124||3303|
14|7|7|124||3304|
14|7|7|124||3305|
14|7|7|124||3306|
14|7|7|124||3307|
14|7|7|124||3308|
14|7|7|124||3309|
14|8|11|41||1087|
14|8|11|41||1088|
14|8|11|41||1089|
14|8|11|41||1090|
14|8|11|41||1091|
14|8|11|41||1092|
14|8|11|41||1093|
14|8|11|41||1094|
14|8|11|41||1095|
14|8|9|41||1096|
14|8|9|41||1097|
14|8|9|41||1098|
14|8|9|41||1099|
14|8|9|41||1100|
14|8|9|41||1101|
14|8|9|41||1102|
14|8|9|41||1103|
14|8|9|41||1104|
14|8|9|41||1105|
14|8|9|41||1106|
14|8|9|41||1107|
14|8|9|41||1108|
14|8|9|41||1109|
14|8|11|41||1110|
14|8|11|41||1111|
14|8|11|41||1112|
14|8|11|41||1113|
14|8|11|41||1114|
14|8|11|41||1115|
14|8|11|41||1116|
14|8|11|41||1117|
14|8|11|41||1118|
14|8|11|41||1119|
14|8|11|41||1120|
14|8|11|41||1121|
14|8|11|41||1122|
14|8|11|41||1123|
14|8|11|41||1124|
14|8|11|41||1125|
14|8|11|41||1126|
14|8|11|41||1127|
14|8|11|41||1128|
14|8|11|41||1129|
14|8|11|41||1130|
14|8|11|41||1131|
14|8|11|41||1132|
14|8|11|41||1133|
14|8|11|41||1134|
14|8|11|41||1135|
14|8|11|41||1136|
14|8|11|41||1137|
14|8|11|41||1138|
14|8|11|41||1139|
14|8|11|41||1140|
14|8|11|41||1141|
14|8|11|41||1142|
14|8|11|41||1143|
14|8|11|41||1144|
14|8|11|41||1145|
14|8|11|41||1146|
14|8|11|41||1147|
14|8|11|41||1148|
14|8|11|41||1149|
14|8|11|41||1150|
14|8|11|41||1151|
14|8|11|41||1152|
14|8|11|41||1153|
14|8|11|41||1154|
14|8|11|41||1155|
14|8|11|41||1156|
14|8|11|41||1157|
14|8|11|41||1158|
14|8|11|41||1159|
14|8|11|41||1160|
14|8|11|41||1161|
14|8|11|41||1162|
14|8|11|41||1163|
14|8|11|41||1164|
14|8|11|41||1165|
14|8|11|41||1166|
14|8|11|41||1167|
14|8|11|41||1168|
14|8|11|41||1169|
14|8|11|41||1170|
14|8|11|41||1171|
14|8|11|41||1172|
14|8|11|41||1173|
14|8|11|41||1174|
14|8|11|41||1175|
14|8|11|41||1176|
14|8|11|41||1177|
14|8|11|41||1178|
14|8|11|41||1179|
14|8|11|41||1180|
14|8|11|41||1181|
14|8|11|41||1182|
14|8|11|41||1183|
14|8|11|41||1184|
14|8|11|41||1185|
14|8|11|41||1186|
14|8|9|41||1187|
14|8|9|41||1188|
14|8|9|41||1189|
14|8|9|41||1192|
14|8|9|41||1193|
14|8|9|41||1201|
14|8|9|41||1202|
14|8|9|41||1203|
14|8|9|41||1204|
14|8|9|41||1205|
14|8|9|41||1206|
14|8|9|41||1207|
14|8|9|41||1208|
14|8|9|41||1209|
14|8|9|41||1210|
14|8|9|41||1211|
14|8|9|41||1212|
14|8|9|41||1213|
14|8|9|41||1214|
14|8|9|41||1215|
14|8|9|41||1216|
14|8|9|41||1217|
14|8|9|41||1218|
14|8|9|41||1219|
14|8|9|41||1220|
14|8|9|41||1221|
14|8|9|41||1247|
14|8|9|41||1248|
14|8|9|41||1249|
14|8|9|41||1250|
14|8|9|41||1251|
14|8|9|41||1252|
14|8|9|41||1253|
14|8|9|41||1254|
14|8|9|41||1255|
14|8|9|41||1256|
14|8|9|41||1257|
14|8|9|41||1258|
14|8|9|41||1259|
14|8|9|41||1260|
14|8|9|41||1261|
14|8|9|41||1294|
14|8|9|41||1295|
14|8|9|41||1296|
14|8|9|41||1297|
14|8|9|41||1298|
14|8|9|41||1299|
14|8|9|41||1300|
14|8|9|41||1301|
14|8|9|41||1302|
14|8|9|41||1303|
14|8|9|41||1304|
14|8|9|41||1305|
14|8|9|41||1306|
14|8|9|41||1307|
14|8|9|41||1308|
14|8|9|41||1352|
14|8|9|41||1353|
14|8|9|41||1354|
14|8|9|41||1355|
14|8|9|41||1356|
14|8|11|41||1357|
14|8|11|41||1358|
14|8|11|41||1359|
14|8|11|41||1360|
14|8|11|41||1361|
14|9|13|41||633|
14|9|13|41||634|
14|9|13|41||635|
14|9|13|41||636|
14|9|13|41||637|
14|9|13|41||638|
14|9|13|41||639|
14|9|13|41||641|
14|9|13|41||642|
14|9|13|41||643|
14|9|13|41||644|
14|9|13|41||645|
14|9|13|41||646|
14|9|13|41||647|
14|9|13|41||648|
14|9|13|41||649|
14|9|13|41||650|
14|9|13|41||651|
14|9|13|41||652|
14|9|9|41||1190|
14|9|9|41||1191|
14|9|9|41||1194|
14|9|9|41||1195|
14|9|9|41||1196|
14|9|9|41||1197|
14|9|9|41||1198|
14|9|9|41||1199|
14|9|9|41||1200|
14|9|9|41||1222|
14|9|9|41||1223|
14|9|9|41||1224|
14|9|9|41||1225|
14|9|9|41||1226|
14|9|9|41||1227|
14|9|9|41||1228|
14|9|9|41||1229|
14|9|9|41||1230|
14|9|9|41||1231|
14|9|9|41||1232|
14|9|9|41||1233|
14|9|9|41||1234|
14|9|9|41||1235|
14|9|9|41||1236|
14|9|9|41||1237|
14|9|9|41||1238|
14|9|9|41||1239|
14|9|9|41||1240|
14|9|9|41||1241|
14|9|9|41||1242|
14|9|9|41||1243|
14|9|9|41||1244|
14|9|9|41||1245|
14|9|9|41||1246|
14|9|9|41||1262|
14|9|9|41||1263|
14|9|9|41||1264|
14|9|9|41||1265|
14|9|9|41||1266|
14|9|9|41||1267|
14|9|9|41||1268|
14|9|9|41||1269|
14|9|9|41||1270|
14|9|9|41||1271|
14|9|9|41||1272|
14|9|9|41||1273|
14|9|9|41||1274|
14|9|9|41||1275|
14|9|9|41||1276|
14|9|9|41||1277|
14|9|9|41||1278|
14|9|9|41||1279|
14|9|9|41||1280|
14|9|9|41||1281|
14|9|9|41||1282|
14|9|9|41||1283|
14|9|9|41||1284|
14|9|9|41||1285|
14|9|9|41||1286|
14|9|9|41||1287|
14|9|9|41||1288|
14|9|9|41||1289|
14|9|9|41||1290|
14|9|9|41||1291|
14|9|9|41||1292|
14|9|9|41||1293|
14|9|9|41||1309|
14|9|9|41||1310|
14|9|9|41||1311|
14|9|9|41||1312|
14|9|9|41||1313|
14|9|9|41||1314|
14|9|9|41||1315|
14|9|13|41||1316|
14|9|13|41||1317|
14|9|13|41||1318|
14|9|13|41||1319|
14|9|13|41||1320|
14|9|13|41||1321|
14|9|13|41||1322|
14|9|13|41||1323|
14|9|13|41||1324|
14|9|13|41||1325|
14|9|13|41||1326|
14|9|13|41||1327|
14|9|9|41||1328|
14|9|9|41||1329|
14|9|13|41||1330|
14|9|13|41||1331|
14|9|13|41||1332|
14|9|13|41||1333|
14|9|13|41||1334|
14|9|13|41||1335|
14|9|13|41||1336|
14|9|13|41||1337|
14|9|13|41||1338|
14|9|13|41||1339|
14|9|13|41||1340|
14|9|13|41||1341|
14|9|13|41||1342|
14|9|13|41||1343|
14|9|9|41||1344|
14|9|9|41||1345|
14|9|9|41||1346|
14|9|9|41||1347|
14|9|9|41||1348|
14|9|9|41||1349|
14|9|9|41||1350|
14|9|9|41||1351|
14|9|9|41||1362|
14|9|9|41||1363|
14|9|9|41||1364|
14|9|9|41||1365|
14|9|9|41||1366|
14|9|9|41||1367|
14|9|9|41||1368|
14|9|9|41||1369|
14|9|13|41||1370|
14|9|13|41||1371|
14|9|13|41||1372|
14|9|13|41||1373|
14|10|15|99||3172|
14|10|15|99||3199|
14|10|15|99||3201|
14|10|15|99||3202|
14|10|15|99||3203|
14|10|15|99||3204|
14|10|15|99||3316|
14|10|15|99||3318|
14|10|15|99||3319|
14|10|15|99||3320|
14|10|15|99||3321|
14|10|15|99||3322|
14|10|15|99||3323|
14|10|15|99||3324|
14|10|15|99||3325|
14|10|15|99||3326|
14|10|16|120||3067|
14|10|16|120||3077|
14|10|16|120||3078|
14|10|16|120||3079|
14|10|16|120||3080|
14|10|16|120||3081|
14|10|16|120||3082|
14|10|16|120||3083|
14|10|16|120||3084|
14|10|16|120||3088|
14|10|16|120||3089|
14|10|16|120||3090|
14|10|16|120||3091|
14|10|16|120||3092|
14|10|16|120||3093|
14|10|16|120||3094|
14|10|17|120||3095|
14|10|17|120||3096|
14|10|17|120||3097|
14|10|17|120||3098|
14|10|17|120||3099|
14|10|17|120||3100|
14|10|17|120||3101|
14|10|17|120||3102|
14|10|17|120||3103|
14|10|16|120||3104|
14|10|16|120||3105|
14|10|16|120||3106|
14|10|16|120||3107|
14|10|16|120||3108|
14|10|16|120||3109|
14|10|16|120||3110|
14|10|17|120||3111|
14|10|17|120||3112|
14|10|17|120||3113|
14|10|17|120||3114|
14|10|17|120||3115|
14|10|17|120||3123|
14|10|17|120||3124|
14|10|17|120||3125|
14|10|17|120||3126|
14|10|17|120||3127|
14|10|17|120||3128|
14|10|17|120||3129|
14|10|17|120||3130|
14|10|17|120||3131|
14|10|17|120||3132|
14|10|17|120||3133|
14|10|16|120||3134|
14|10|16|120||3135|
14|10|17|120||3136|
14|10|17|120||3137|
14|10|17|120||3138|
14|10|17|120||3139|
14|10|16|120||3140|
14|10|16|120||3141|
14|10|16|120||3142|
14|10|16|120||3143|
14|10|16|120||3144|
14|10|16|120||3145|
14|10|17|120||3146|
14|10|17|120||3147|
14|10|17|120||3148|
14|10|17|120||3149|
14|10|17|120||3161|
14|10|17|120||3162|
14|10|17|120||3163|
14|10|17|120||3164|
14|10|17|120||3165|
14|10|17|120||3166|
14|10|17|120||3167|
14|10|17|120||3168|
14|10|17|120||3169|
14|10|16|120||3170|
14|10|16|120||3171|
14|10|17|120||3173|
14|10|17|120||3174|
14|10|17|120||3175|
14|10|17|120||3176|
14|10|17|120||3177|
14|10|17|120||3178|
14|10|17|120||3179|
14|10|17|120||3180|
14|10|17|120||3181|
14|10|17|120||3182|
14|10|17|120||3183|
14|10|17|120||3184|
14|10|17|120||3185|
14|10|17|120||3186|
14|10|17|120||3187|
14|10|17|120||3188|
14|10|17|120||3189|
14|10|17|120||3190|
14|10|17|120||3191|
14|10|17|120||3192|
14|10|17|120||3193|
14|10|17|120||3194|
14|10|17|120||3195|
14|10|17|120||3196|
14|10|17|120||3197|
14|10|17|120||3198|
14|10|17|120||3200|
14|10|17|120||3205|
14|11|13|41||640|
14|11|13|41||653|
14|11|13|41||654|
14|11|13|41||655|
14|11|13|41||656|
14|11|13|41||657|
14|11|13|41||658|
14|11|13|41||659|
14|11|13|41||660|
14|11|13|41||661|
14|11|13|41||662|
14|11|13|41||663|
14|11|13|41||664|
14|11|13|41||665|
14|11|13|41||666|
14|11|13|41||667|
14|11|11|41||668|
14|11|11|41||669|
14|11|11|41||670|
14|11|11|41||671|
14|11|11|41||672|
14|11|11|41||673|
14|11|11|41||674|
14|11|11|41||675|
14|11|11|41||676|
14|11|11|41||677|
14|11|11|41||678|
14|11|11|41||679|
14|11|11|41||680|
14|11|11|41||681|
14|11|11|41||682|
14|11|11|41||683|
14|11|11|41||684|
14|11|11|41||685|
14|11|11|41||686|
14|11|11|41||687|
14|11|11|41||688|
14|11|13|41||689|
14|11|13|41||690|
14|11|13|41||691|
14|11|13|41||692|
14|11|13|41||693|
14|11|13|41||694|
14|11|13|41||695|
14|11|13|41||696|
14|11|13|41||697|
14|11|13|41||698|
14|11|13|41||699|
14|11|13|41||700|
14|11|13|41||701|
14|11|13|41||702|
14|11|13|41||703|
14|11|13|41||704|
14|11|13|41||705|
14|11|13|41||706|
14|11|13|41||707|
14|11|13|41||708|
14|11|13|41||709|
14|11|13|41||710|
14|11|13|41||711|
14|11|13|41||712|
14|11|13|41||713|
14|11|13|41||714|
14|11|13|41||715|
14|11|13|41||716|
14|11|13|41||717|
14|11|13|41||718|
14|11|13|41||719|
14|11|13|41||720|
14|11|13|41||721|
14|11|13|41||722|
14|11|13|41||723|
14|11|13|41||724|
14|11|13|41||725|
14|11|13|41||726|
14|11|13|41||727|
14|11|13|41||728|
14|11|13|41||729|
14|11|13|41||730|
14|11|11|41||1009|
14|11|11|41||1010|
14|11|11|41||1011|
14|11|11|41||1012|
14|11|11|41||1013|
14|11|11|41||1014|
14|11|11|41||1015|
14|11|11|41||1016|
14|11|13|41||1374|
14|11|13|41||1375|
14|11|13|41||1376|
14|11|13|41||1377|
14|11|13|41||1378|
14|11|13|41||1379|
14|11|13|41||1380|
14|11|13|41||1381|
14|11|13|41||1382|
14|11|13|41||1383|
14|11|13|41||1384|
14|11|13|41||1385|
14|11|13|41||1386|
14|11|13|41||1387|
14|11|13|41||1388|
14|11|13|41||1389|
14|11|13|41||1390|
14|11|13|41||1391|
14|11|13|41||1392|
14|11|13|41||1393|
14|11|13|41||1394|
14|11|13|41||1395|
14|11|13|41||1396|
14|11|13|41||1397|
14|11|13|41||1398|
14|11|13|41||1399|
14|11|13|41||1400|
14|11|13|41||1401|
14|11|13|41||1402|
14|11|13|41||1403|
14|11|13|41||1404|
14|11|13|41||1405|
14|11|13|41||1406|
14|11|13|41||1407|
14|11|13|41||1408|
14|11|13|41||1409|
14|11|13|41||1410|
14|11|13|41||1411|
14|11|13|41||1412|
14|11|13|41||1413|
14|11|13|41||1414|
14|11|13|41||1415|
14|11|13|41||1416|
14|11|13|41||1417|
14|11|13|41||1418|
14|11|13|41||1419|
14|11|13|41||1420|
14|11|13|41||1421|
14|11|13|41||1422|
14|11|13|41||1423|
14|11|13|41||1424|
14|11|13|41||1425|
14|11|13|41||1426|
14|11|13|41||1427|
14|11|13|41||1428|
14|11|13|41||1429|
14|11|13|41||1430|
14|11|13|41||1431|
14|11|13|41||1432|
14|11|13|41||1433|
14|11|13|41||1434|
14|11|13|41||1435|
14|11|13|41||1436|
14|11|13|41||1437|
14|11|13|41||1438|
14|11|13|41||1459|
14|11|13|41||1463|
14|11|13|41||1464|
14|12|11|41||570|
14|12|11|41||571|
14|12|11|41||572|
14|12|11|41||573|
14|12|11|41||574|
14|12|11|41||575|
14|12|11|41||576|
14|12|11|41||577|
14|12|11|41||578|
14|12|11|41||579|
14|12|11|41||580|
14|12|11|41||581|
14|12|11|41||582|
14|12|11|41||583|
14|12|11|41||584|
14|12|11|41||585|
14|12|11|41||586|
14|12|11|41||587|
14|12|11|41||588|
14|12|11|41||589|
14|12|11|41||590|
14|12|11|41||591|
14|12|11|41||592|
14|12|11|41||593|
14|12|11|41||594|
14|12|11|41||595|
14|12|11|41||596|
14|12|11|41||597|
14|12|11|41||598|
14|12|11|41||599|
14|12|11|41||600|
14|12|11|41||601|
14|12|11|41||602|
14|12|11|41||603|
14|12|11|41||604|
14|12|11|41||605|
14|12|11|41||606|
14|12|11|41||607|
14|12|11|41||608|
14|12|11|41||609|
14|12|11|41||610|
14|12|11|41||611|
14|12|11|41||612|
14|12|11|41||613|
14|12|11|41||614|
14|12|11|41||615|
14|12|11|41||616|
14|12|11|41||617|
14|12|11|41||618|
14|12|11|41||619|
14|12|11|41||620|
14|12|11|41||621|
14|12|11|41||622|
14|12|11|41||623|
14|12|11|41||624|
14|12|11|41||625|
14|12|11|41||626|
14|12|11|41||627|
14|12|11|41||628|
14|12|11|41||629|
14|12|11|41||630|
14|12|11|41||631|
14|12|11|41||632|
14|12|11|41||757|
14|12|11|41||758|
14|12|11|41||759|
14|12|11|41||760|
14|12|11|41||761|
14|12|11|41||762|
14|12|11|41||763|
14|12|11|41||764|
14|12|12|41||765|
14|12|12|41||766|
14|12|12|41||767|
14|12|12|41||768|
14|12|12|41||769|
14|12|12|41||770|
14|12|10|41||771|
14|12|10|41||772|
14|12|10|41||773|
14|12|10|41||774|
14|12|10|41||775|
14|12|10|41||776|
14|12|10|41||777|
14|12|10|41||778|
14|12|10|41||779|
14|12|10|41||780|
14|12|10|41||781|
14|12|10|41||782|
14|12|10|41||783|
14|12|10|41||784|
14|12|10|41||785|
14|12|10|41||786|
14|12|10|41||787|
14|12|10|41||788|
14|12|10|41||789|
14|12|10|41||790|
14|12|12|41||795|
14|12|12|41||796|
14|12|12|41||797|
14|12|12|41||798|
14|12|12|41||799|
14|12|12|41||800|
14|12|12|41||801|
14|12|12|41||802|
14|12|12|41||803|
14|12|12|41||804|
14|12|12|41||805|
14|12|12|41||806|
14|12|12|41||807|
14|12|12|41||808|
14|12|12|41||809|
14|12|12|41||810|
14|12|12|41||811|
14|12|12|41||812|
14|12|12|41||813|
14|12|12|41||814|
14|12|12|41||815|
14|12|12|41||816|
14|12|12|41||817|
14|12|12|41||818|
14|12|12|41||819|
14|12|12|41||820|
14|12|12|41||821|
14|12|12|41||830|
14|12|12|41||831|
14|12|12|41||832|
14|12|12|41||833|
14|12|12|41||834|
14|12|12|41||835|
14|12|12|41||836|
14|12|12|41||837|
14|12|12|41||838|
14|12|12|41||886|
14|12|12|41||887|
14|12|12|41||888|
14|12|12|41||889|
14|12|12|41||890|
14|12|12|41||891|
14|12|12|41||892|
14|12|12|41||893|
14|12|12|41||894|
14|12|12|41||910|
14|12|12|41||911|
14|12|12|41||912|
14|12|12|41||913|
14|12|12|41||914|
14|12|12|41||915|
14|12|12|41||916|
14|12|11|41||1050|
14|12|11|41||1051|
14|12|11|41||1052|
14|12|11|41||1053|
14|12|11|41||1054|
14|12|11|41||1055|
14|12|11|41||1056|
14|12|11|41||1057|
14|12|11|41||1058|
14|12|11|41||1059|
14|12|11|41||1060|
14|12|11|41||1061|
14|12|11|41||1062|
14|12|11|41||1063|
14|12|11|41||1064|
14|12|11|41||1065|
14|12|11|41||1066|
14|12|10|41||1067|
14|12|11|41||1068|
14|12|11|41||1069|
14|12|11|41||1070|
14|12|11|41||1071|
14|12|10|41||1072|
14|12|10|41||1073|
14|12|10|41||1074|
14|12|10|41||1075|
14|12|11|41||1076|
14|12|11|41||1077|
14|12|11|41||1078|
14|12|10|41||1079|
14|12|10|41||1080|
14|12|10|41||1081|
14|12|10|41||1082|
14|12|10|41||1083|
14|12|10|41||1084|
14|12|10|41||1085|
14|12|10|41||1086|
14|13|13|41||731|
14|13|13|41||732|
14|13|13|41||733|
14|13|13|41||734|
14|13|11|41||735|
14|13|11|41||736|
14|13|11|41||737|
14|13|11|41||738|
14|13|11|41||739|
14|13|11|41||740|
14|13|11|41||741|
14|13|13|41||742|
14|13|13|41||743|
14|13|13|41||744|
14|13|13|41||745|
14|13|13|41||746|
14|13|13|41||747|
14|13|13|41||748|
14|13|13|41||749|
14|13|11|41||750|
14|13|11|41||751|
14|13|11|41||752|
14|13|10|41||753|
14|13|13|41||754|
14|13|13|41||755|
14|13|13|41||756|
14|13|10|41||929|
14|13|10|41||930|
14|13|10|41||931|
14|13|10|41||932|
14|13|10|41||933|
14|13|10|41||934|
14|13|10|41||935|
14|13|10|41||936|
14|13|10|41||937|
14|13|10|41||938|
14|13|10|41||939|
14|13|10|41||940|
14|13|10|41||941|
14|13|10|41||942|
14|13|10|41||943|
14|13|10|41||944|
14|13|10|41||945|
14|13|10|41||946|
14|13|10|41||947|
14|13|10|41||948|
14|13|10|41||949|
14|13|10|41||950|
14|13|10|41||951|
14|13|10|41||952|
14|13|10|41||953|
14|13|10|41||954|
14|13|10|41||955|
14|13|10|41||956|
14|13|10|41||957|
14|13|10|41||958|
14|13|10|41||959|
14|13|10|41||960|
14|13|10|41||961|
14|13|10|41||962|
14|13|10|41||963|
14|13|10|41||964|
14|13|10|41||965|
14|13|10|41||966|
14|13|10|41||975|
14|13|10|41||976|
14|13|11|41||1017|
14|13|11|41||1018|
14|13|11|41||1019|
14|13|11|41||1020|
14|13|11|41||1021|
14|13|11|41||1022|
14|13|11|41||1023|
14|13|11|41||1024|
14|13|11|41||1025|
14|13|11|41||1026|
14|13|11|41||1027|
14|13|11|41||1028|
14|13|11|41||1029|
14|13|11|41||1030|
14|13|11|41||1031|
14|13|11|41||1032|
14|13|11|41||1033|
14|13|11|41||1034|
14|13|11|41||1035|
14|13|11|41||1036|
14|13|11|41||1037|
14|13|11|41||1038|
14|13|11|41||1039|
14|13|11|41||1040|
14|13|11|41||1041|
14|13|11|41||1042|
14|13|11|41||1043|
14|13|11|41||1044|
14|13|11|41||1045|
14|13|11|41||1046|
14|13|11|41||1047|
14|13|11|41||1048|
14|13|11|41||1049|
14|13|10|41||1439|
14|13|10|41||1440|
14|13|10|41||1441|
14|13|10|41||1442|
14|13|10|41||1443|
14|13|10|41||1444|
14|13|10|41||1445|
14|13|10|41||1446|
14|13|10|41||1447|
14|13|10|41||1448|
14|13|10|41||1449|
14|13|10|41||1450|
14|13|10|41||1451|
14|13|10|41||1452|
14|13|10|41||1453|
14|13|10|41||1454|
14|13|10|41||1455|
14|13|10|41||1456|
14|13|10|41||1457|
14|13|10|41||1458|
14|13|10|41||1460|
14|13|10|41||1461|
14|13|10|41||1462|
14|13|10|41||1465|
14|13|10|41||1466|
14|13|10|41||1467|
14|13|10|41||1468|
14|13|10|41||1469|
14|13|10|41||1470|
14|13|10|41||1471|
14|13|10|41||1472|
14|13|10|41||1473|
14|13|10|41||1474|
14|13|10|41||1475|
14|13|10|41||1476|
14|13|10|41||1477|
14|13|10|41||1478|
14|13|10|41||1479|
14|13|10|41||1480|
14|13|10|41||1481|
14|13|10|41||1482|
14|13|10|41||1483|
14|13|10|41||1484|
14|13|10|41||1485|
14|13|10|41||1486|
14|13|10|41||1487|
14|13|10|41||1488|
14|13|10|41||1489|
14|13|10|41||1490|
14|13|10|41||1491|
14|13|10|41||1492|
14|13|10|41||1493|
14|13|10|41||1494|
14|13|10|41||1495|
14|13|10|41||1496|
14|13|10|41||1497|
14|13|10|41||1498|
14|13|10|41||1499|
14|13|10|41||1500|
14|13|10|41||1501|
14|13|10|41||1502|
14|13|10|41||1503|
14|13|10|41||1504|
14|13|10|41||1505|
14|13|10|41||1506|
14|13|10|41||1507|
14|13|10|41||1508|
14|13|10|41||1509|
14|13|10|41||1510|
14|13|10|41||1511|
14|13|10|41||1512|
14|13|10|41||1513|
14|13|10|41||1514|
14|13|10|41||1515|
14|13|10|41||1516|
14|13|10|41||1517|
14|13|10|41||1518|
14|13|10|41||1519|
14|13|10|41||1520|
14|13|10|41||1521|
14|13|10|41||1522|
14|13|10|41||1523|
14|13|10|41||1524|
14|13|10|41||1525|
14|14|12|41||791|
14|14|12|41||792|
14|14|12|41||793|
14|14|12|41||794|
14|14|12|41||822|
14|14|12|41||823|
14|14|12|41||824|
14|14|12|41||825|
14|14|12|41||826|
14|14|12|41||827|
14|14|12|41||828|
14|14|12|41||829|
14|14|12|41||839|
14|14|12|41||840|
14|14|12|41||841|
14|14|12|41||842|
14|14|12|41||843|
14|14|12|41||844|
14|14|12|41||845|
14|14|12|41||846|
14|14|12|41||847|
14|14|12|41||848|
14|14|12|41||849|
14|14|12|41||850|
14|14|12|41||851|
14|14|12|41||852|
14|14|12|41||853|
14|14|12|41||854|
14|14|12|41||855|
14|14|12|41||856|
14|14|12|41||857|
14|14|12|41||858|
14|14|12|41||859|
14|14|12|41||860|
14|14|12|41||861|
14|14|12|41||862|
14|14|12|41||863|
14|14|12|41||864|
14|14|12|41||865|
14|14|12|41||866|
14|14|12|41||867|
14|14|12|41||868|
14|14|12|41||869|
14|14|12|41||870|
14|14|12|41||871|
14|14|12|41||872|
14|14|12|41||873|
14|14|12|41||874|
14|14|12|41||875|
14|14|12|41||876|
14|14|12|41||877|
14|14|12|41||878|
14|14|12|41||879|
14|14|12|41||880|
14|14|12|41||881|
14|14|12|41||882|
14|14|12|41||883|
14|14|12|41||884|
14|14|12|41||885|
14|14|12|41||895|
14|14|12|41||896|
14|14|12|41||897|
14|14|12|41||898|
14|14|12|41||899|
14|14|12|41||900|
14|14|12|41||901|
14|14|12|41||902|
14|14|12|41||903|
14|14|12|41||904|
14|14|12|41||905|
14|14|12|41||906|
14|14|12|41||907|
14|14|12|41||908|
14|14|12|41||909|
14|14|12|41||917|
14|14|12|41||918|
14|14|12|41||919|
14|14|12|41||920|
14|14|12|41||921|
14|14|12|41||922|
14|14|12|41||923|
14|14|12|41||924|
14|14|12|41||925|
14|14|12|41||926|
14|14|12|41||927|
14|14|12|41||928|
14|14|10|41||967|
14|14|10|41||968|
14|14|10|41||969|
14|14|10|41||970|
14|14|10|41||971|
14|14|10|41||972|
14|14|10|41||973|
14|14|10|41||974|
14|14|10|41||977|
14|14|10|41||978|
14|14|10|41||979|
14|14|10|41||980|
14|14|10|41||981|
14|14|10|41||982|
14|14|10|41||983|
14|14|10|41||984|
14|14|10|41||985|
14|14|10|41||986|
14|14|10|41||987|
14|14|10|41||988|
14|14|10|41||989|
14|14|10|41||990|
14|14|10|41||991|
14|14|10|41||992|
14|14|10|41||993|
14|14|10|41||994|
14|14|10|41||995|
14|14|10|41||996|
14|14|10|41||997|
14|14|10|41||998|
14|14|10|41||999|
14|14|10|41||1000|
14|14|10|41||1001|
14|14|10|41||1002|
14|14|10|41||1003|
14|14|10|41||1004|
14|14|10|41||1005|
14|14|10|41||1006|
14|14|10|41||1007|
14|14|10|41||1008|
14|14|10|41||1526|
14|14|10|41||1527|
14|14|10|41||1528|
14|14|10|41||1529|
14|14|10|41||1530|
14|14|10|41||1531|
14|14|10|41||1532|
14|14|10|41||1533|
14|14|10|41||1534|
14|14|10|41||1535|
14|14|10|41||1536|
14|14|10|41||1537|
14|14|10|41||1538|
14|14|10|41||1539|
14|14|10|41||1540|
14|14|10|41||1541|
14|14|10|41||1542|
14|14|10|41||1543|
14|14|10|41||1544|
14|14|10|41||1545|
14|14|10|41||1546|
14|14|10|41||1547|
14|14|10|41||1548|
14|14|15|99||3312|
14|14|15|99||3313|
14|14|15|99||3314|
14|15|8|13||161|
14|15|8|13||162|
14|15|8|13||163|
14|15|8|13||164|
14|15|8|13||165|
14|15|8|13||166|
14|15|8|13||167|
14|15|8|13||168|
14|15|8|13||169|
14|15|8|13||170|
14|15|8|13||171|
14|15|8|13||172|
14|15|8|13||173|
14|15|8|13||174|
14|15|8|13||175|
14|15|8|13||176|
14|15|8|13||177|
14|15|8|13||178|
14|15|8|13||179|
14|15|8|13||180|
14|15|8|13||181|
14|15|8|13||182|
14|15|8|13||183|
14|15|8|13||184|
14|15|8|13||185|
14|15|8|13||186|
14|15|8|13||187|
14|15|8|16||224|
14|15|8|16||225|
14|15|8|16||226|
14|15|8|16||227|
14|15|8|16||228|
14|15|8|16||229|
14|15|8|16||230|
14|15|8|16||231|
14|15|8|16||232|
14|15|8|16||233|
14|15|8|16||234|
14|15|8|16||235|
14|15|8|16||236|
14|15|8|16||237|
14|15|8|16||238|
14|15|8|16||239|
14|15|8|16||240|
14|15|8|16||241|
14|15|8|16||242|
14|15|8|16||243|
14|15|8|18||256|
14|15|8|18||257|
14|15|8|18||258|
14|15|8|18||259|
14|15|8|18||260|
14|15|8|18||261|
14|15|8|18||262|
14|15|8|18||263|
14|15|8|18||264|
14|15|8|18||265|
14|15|8|18||266|
14|15|8|18||267|
14|15|8|18||268|
14|15|8|18||269|
14|15|8|18||270|
14|15|8|18||271|
14|15|8|18||272|
14|15|8|18||273|
14|15|8|18||274|
14|15|8|18||275|
14|15|8|18||276|
14|15|8|18||277|
14|15|8|18||278|
14|15|8|18||279|
14|15|8|18||280|
14|15|8|18||281|
14|15|8|18||282|
14|15|8|18||283|
