"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1352",4218,30,12,192,"pan5",2.23606797749979,-96.1791359349127,19.2205762025947
"1353",4672,30,11,206,"swing",1.73205080756888,-94.1461156131385,18.1490836557812
"1354",4217,30,12,192,"pan5",2.23606797749979,-96.18210309591,19.217724758139
"1355",4226,30,12,192,"pan6",1.4142135623731,-96.1778546600188,19.2128492467139
"1356",4227,30,12,192,"pan6",1.73205080756888,-96.180711918061,19.2103509508971
"1357",4235,30,12,192,"pan5",1,-96.182158092138,19.2071348272878
"1358",4233,30,12,192,"swing",1.4142135623731,-96.1848337768016,19.2065209710608
"1359",4234,30,12,192,"pan4",1.4142135623731,-96.1831986200539,19.205189306626
"1360",4236,30,12,192,"swing",1.4142135623731,-96.1785406700381,19.2058368475087
"1361",4673,30,11,206,"swing",1.4142135623731,-94.1392487790557,18.1467575370364
"1362",4674,30,11,206,"izq4",1.4142135623731,-94.1392697177938,18.1438966548994
"1363",4675,30,11,206,"izq5",1.4142135623731,-94.1438910136768,18.1450536102427
"1364",4676,30,11,206,"swing",1.4142135623731,-94.1456957130294,18.1427249232764
"1365",2236,30,19,98,"swing",1.4142135623731,-95.4886791137953,18.6673733340925
"1366",2221,30,19,98,"pan4",1.4142135623731,-95.5369387799798,18.6359406045391
"1367",3321,30,19,140,"swing",1,-95.5602743551273,18.6149920986983
"1368",3323,30,19,140,"pri4",1.4142135623731,-95.5388821304225,18.5449262071411
"1369",3325,30,19,140,"swing",1,-95.5012492093127,18.5537414586844
"1370",3324,30,19,140,"swing",1.4142135623731,-95.4944135867286,18.5937671842255
"1371",347,30,19,16,"swing",1,-95.4307974062215,18.6863200954702
"1372",348,30,19,16,"swing",1.4142135623731,-95.3731511984132,18.6794332239597
"1373",349,30,19,16,"swing",1.73205080756888,-95.3204682494541,18.6746205658383
"1374",350,30,19,16,"pri4",1.4142135623731,-95.4259536011078,18.6371813208923
"1375",352,30,19,16,"swing",1.4142135623731,-95.3328547639513,18.6194423094708
"1376",355,30,19,16,"pri4",1.4142135623731,-95.3916500211481,18.5751712612128
"1377",353,30,19,16,"swing",1.4142135623731,-95.3831993110625,18.5944340279632
"1378",357,30,19,16,"swing",1,-95.4303756617639,18.5347949579972
"1379",360,30,19,16,"swing",1.4142135623731,-95.4537372571478,18.5192544244196
"1380",359,30,19,16,"swing",1,-95.4284472776093,18.5067323464719
"1381",358,30,19,16,"pri4",1.4142135623731,-95.3805049591766,18.5296511323976
"1382",362,30,19,16,"swing",1.4142135623731,-95.3930413951276,18.5010188406498
"1383",361,30,19,16,"swing",1,-95.478159977916,18.5042357984754
"1384",3358,30,19,142,"pan4",1.4142135623731,-95.2656799992126,18.69580203324
"1385",3359,30,19,142,"swing",1.4142135623731,-95.1972759658062,18.6890155305956
"1386",3360,30,19,142,"swing",1.4142135623731,-95.1349338082479,18.643846572793
"1387",3361,30,19,142,"swing",1,-95.2266308258698,18.6649482461883
"1388",3362,30,19,142,"swing",1.73205080756888,-95.2641386626747,18.6540110886413
"1389",3363,30,19,142,"pri4",1,-95.2088048970422,18.6118906762957
"1390",3364,30,19,142,"swing",1,-95.122600322653,18.567636448399
"1391",3385,30,19,142,"swing",1.73205080756888,-95.2452974740418,18.5587039528769
"1392",3369,30,19,142,"swing",1.4142135623731,-95.1448455921777,18.4835812086254
"1393",354,30,19,16,"pri5",1.73205080756888,-95.3354974385812,18.5771424125588
"1394",3330,30,19,142,"pri4",1.4142135623731,-95.200520444886,18.4666356435344
"1395",3453,30,19,144,"swing",1.73205080756888,-95.30805954208,18.548439021922
"1396",3454,30,19,144,"swing",1.4142135623731,-95.2853257827312,18.5337255133331
"1397",3452,30,19,144,"swing",1.4142135623731,-95.3260834416567,18.5045821333651
"1398",3447,30,19,144,"swing",1.4142135623731,-95.2787549792905,18.4791159579565
"1399",3448,30,19,144,"swing",1.4142135623731,-95.3140183508549,18.4540636446928
"1400",3259,30,13,134,"swing",1.4142135623731,-96.5036663766663,19.3005705010333
"1401",3268,30,13,134,"swing",1,-96.5267319374209,19.3125341833387
"1402",3265,30,13,134,"swing",1.4142135623731,-96.5475334975207,19.3465145462111
"1403",3266,30,13,134,"swing",1.4142135623731,-96.5006754189833,19.350721485239
"1404",3264,30,13,134,"swing",1.73205080756888,-96.4357650617249,19.3752454907849
"1405",3260,30,13,134,"swing",1,-96.4976804898776,19.393783027022
"1406",3261,30,13,134,"swing",2,-96.3969924614877,19.3887591218928
"1407",3263,30,13,134,"swing",1.4142135623731,-96.3964093592714,19.3614787618335
"1408",4515,30,9,194,"pri6",1,-97.1090478047408,19.4962938677954
"1409",4517,30,9,194,"swing",1,-97.1281525057437,19.4425840516125
"1410",4518,30,9,194,"swing",1.4142135623731,-97.0734767694949,19.4290085142463
"1411",4516,30,9,194,"swing",1.73205080756888,-97.072013482567,19.4618096486932
"1412",4507,30,9,194,"pri4",1.73205080756888,-97.0226121017866,19.4541909455017
"1413",4519,30,9,194,"pri6",1.4142135623731,-96.9809436020958,19.4314808969607
"1414",3011,30,13,127,"swing",1.73205080756888,-96.3941655265901,19.3395295289011
"1415",3012,30,13,127,"swing",1.4142135623731,-96.3726241886173,19.3132043034471
"1416",3013,30,13,127,"swing",1,-96.417159951651,19.3110304694513
"1417",3014,30,13,127,"swing",1.4142135623731,-96.3646291056607,19.2889447953986
"1418",3015,30,13,127,"swing",2,-96.4206252831722,19.2619463074852
"1419",3016,30,13,127,"swing",1.4142135623731,-96.3697177379478,19.2601373535735
"1420",3018,30,13,127,"pri4",1.4142135623731,-96.4011720571972,19.2371113809719
"1421",3020,30,13,127,"swing",1.4142135623731,-96.3794929387681,19.2202091113791
"1422",3019,30,13,127,"swing",1.4142135623731,-96.3562451040414,19.2336369900575
"1423",3025,30,13,127,"swing",1.4142135623731,-96.3514436726275,19.2092618083802
"1424",3026,30,13,127,"pan4",1.4142135623731,-96.3892664069321,19.1980895273262
"1425",975,30,13,45,"swing",1,-96.6440988133093,19.1696868583323
"1426",3021,30,13,127,"swing",1.4142135623731,-96.4176116211129,19.2169629070091
"1427",3027,30,13,127,"swing",1.4142135623731,-96.4309288013906,19.199645911267
"1428",4483,30,12,192,"pan4",1,-96.3084834370449,19.2023020034843
"1429",3023,30,13,127,"pri4",1.4142135623731,-96.5092859750295,19.2017272993322
"1430",976,30,13,45,"swing",1.73205080756888,-96.5654867906144,19.1412994554579
"1431",3017,30,13,127,"swing",1,-96.4816198992837,19.2404606109976
"1432",3009,30,13,127,"swing",1.4142135623731,-96.436939162775,19.2747720947135
"1433",3010,30,13,127,"swing",1,-96.4850022473895,19.2817500973394
"1434",3022,30,13,127,"swing",1.73205080756888,-96.5718171182066,19.1997365881249
"1435",979,30,13,45,"swing",2,-96.598674034261,19.1041413464855
"1436",3751,30,9,163,"pri4",1.4142135623731,-96.9609777300692,19.3713336227251
"1437",978,30,13,45,"pan4",1.4142135623731,-96.669829094979,19.1090470909125
"1438",977,30,13,45,"swing",1.4142135623731,-96.7091885994735,19.1355377286462
"1439",3999,30,13,178,"swing",1.4142135623731,-96.8501159857966,19.1859959628019
"1440",4000,30,13,178,"swing",1.4142135623731,-96.7728594873652,19.1823590469749
"1441",974,30,13,45,"pan5",1.4142135623731,-96.7630482417847,19.1296586419343
"1442",971,30,13,45,"swing",1.4142135623731,-96.9061433681545,19.1835490242119
"1443",4473,30,12,192,"swing",1.4142135623731,-96.2739069037595,19.2364740778994
"1444",4499,30,12,192,"pan4",1.4142135623731,-96.2843634601743,19.1607283383412
"1445",4480,30,12,192,"swing",1.4142135623731,-96.2807636516285,19.1939481957359
"1446",4474,30,12,192,"pan4",3.16227766016838,-96.2188746976517,19.2298525666227
"1447",4484,30,12,192,"swing",1.4142135623731,-96.2562142826801,19.1812778205968
"1448",4485,30,12,192,"swing",2.23606797749979,-96.2184518537793,19.1819918556648
"1449",4498,30,4,192,"pan4",2.23606797749979,-96.2377778068504,19.146744418136
"1450",3503,30,13,147,"pan6",1.4142135623731,-96.9137492451561,19.1651402823937
"1451",3502,30,13,147,"pan4",1.4142135623731,-96.9405524306102,19.1899589749719
"1452",4497,30,4,192,"swing",3.60555127546399,-96.2040150670341,19.1321659482074
"1453",4496,30,4,192,"swing",4.12310562561766,-96.1677841769266,19.1340057573481
"1454",3754,30,13,164,"pan5",1.73205080756888,-96.867525217738,19.0700112442019
"1455",3755,30,13,164,"pan5",1.73205080756888,-96.8280607732793,19.0321205155173
"1456",3756,30,13,164,"swing",1.73205080756888,-96.8593093466881,19.0276626170205
"1457",4086,30,13,187,"pan4",1.73205080756888,-96.9592581467872,19.2125664099521
"1458",4087,30,13,187,"pan4",1.4142135623731,-96.9633207197875,19.2093490416783
"1459",4090,30,13,187,"pan5",1,-96.9346751334053,19.2409161306981
"1460",4088,30,13,187,"swing",1.73205080756888,-96.897197852892,19.2719420632109
"1461",4089,30,13,187,"swing",1.4142135623731,-96.8980601999791,19.2554460434244
"1462",4091,30,13,187,"swing",1.4142135623731,-96.9212773737526,19.2127979005747
"1463",4092,30,13,187,"swing",1.4142135623731,-96.881438427415,19.195761088935
"1464",4095,30,13,187,"swing",1.4142135623731,-96.8388405216124,19.232156218621
"1465",4093,30,13,187,"swing",1.4142135623731,-96.8666113047991,19.2140549497164
"1466",3736,30,13,161,"pri4",1.73205080756888,-96.8481591192803,19.2675574954514
"1467",3738,30,13,161,"pri5",1.73205080756888,-96.8701186424052,19.2352725589112
"1468",4500,30,4,192,"pan4",1.4142135623731,-96.1585988187017,19.1183349063511
"1469",1172,30,15,49,"swing",1.4142135623731,-97.0298871166645,19.10648903524
"1470",1171,30,15,49,"pri5",1.4142135623731,-97.0514629186853,19.097738811926
"1471",1162,30,15,49,"swing",1.73205080756888,-97.0416342170651,19.0836502611976
"1472",1165,30,15,49,"swing",1.73205080756888,-97.0249001512899,19.0762733338783
"1473",108,30,13,7,"swing",1.4142135623731,-96.5112679383805,19.0267299369363
"1474",1164,30,15,49,"swing",1.4142135623731,-97.0685443368065,19.0867399424099
"1475",107,30,13,7,"swing",2,-96.5650943352466,18.9935823195839
"1476",1170,30,15,49,"pri5",1.4142135623731,-97.0772728013272,19.0674160039508
"1477",1177,30,15,49,"swing",1.73205080756888,-97.0351381470414,19.0508095251745
"1478",1179,30,15,49,"pri5",1.73205080756888,-97.06861828801,19.0388209453428
"1479",1174,30,15,49,"pri5",1.73205080756888,-97.1693815705785,19.0503743922521
"1480",1180,30,15,49,"swing",1.4142135623731,-97.1540125044189,19.0290672812937
"1481",1768,30,13,83,"swing",1.73205080756888,-96.9775062562425,19.0761321490725
"1482",1178,30,15,49,"pri6",1.73205080756888,-97.1066299027931,19.0339871305321
"1483",1183,30,15,49,"pri4",1.4142135623731,-97.1082617941815,19.0089816957256
"1484",1764,30,13,83,"swing",1.73205080756888,-96.9995399194126,19.0552276436766
"1485",1773,30,13,83,"swing",1.4142135623731,-96.9426206726225,19.0213440224622
"1486",1771,30,13,83,"swing",1.73205080756888,-96.8952662060079,19.048364428958
"1487",1770,30,13,83,"swing",1.4142135623731,-96.9089001069923,19.0789221614801
"1488",1769,30,13,83,"swing",1.73205080756888,-96.9448715476642,19.067981699836
"1489",1772,30,13,83,"swing",1.4142135623731,-96.9225413526097,19.0466068744679
"1490",4562,30,13,200,"swing",1,-96.8559224276952,19.1269378125352
"1491",4563,30,13,200,"pan5",1.4142135623731,-96.7924418208374,19.0925014879051
"1492",4566,30,13,200,"pri4",1.4142135623731,-96.8040183305307,19.0795352782379
"1493",4567,30,13,200,"pan6",1.4142135623731,-96.8393305458057,19.0828687344593
"1494",4568,30,13,200,"swing",1,-96.8079662954977,19.049993768285
"1495",1767,30,13,83,"pan4",1.4142135623731,-96.9700562885673,19.0417015014615
"1496",4569,30,13,200,"swing",1.4142135623731,-96.7762755850387,19.0314138385377
"1497",4564,30,13,200,"swing",1.4142135623731,-96.634958867235,19.0666552039583
"1498",4565,30,13,200,"swing",2,-96.7323179924161,19.0486270284244
"1499",590,30,15,30,"pri4",2,-97.0971670025825,19.1466807963476
"1500",588,30,15,30,"swing",1.4142135623731,-97.0905437589676,19.1275943341841
"1501",591,30,15,30,"pri4",1.4142135623731,-97.1376676837516,19.137161667936
"1502",589,30,15,30,"swing",1.73205080756888,-97.1787360553993,19.151068108161
"1503",592,30,15,30,"swing",2,-97.2132112665401,19.0889829075188
"1504",178,30,15,9,"pri4",1.73205080756888,-97.1043047036111,19.1195136049109
"1505",181,30,15,9,"swing",1.4142135623731,-97.0792796478177,19.1041572703144
"1506",179,30,15,9,"swing",1.4142135623731,-97.1140306657642,19.1029744693928
"1507",180,30,15,9,"swing",1.4142135623731,-97.1528338257304,19.1033010205471
"1508",182,30,15,9,"pri5",1.4142135623731,-97.1514714169512,19.0768569309838
"1509",2996,30,13,126,"swing",1.73205080756888,-96.7967800159012,19.0123146936237
"1510",3730,30,1,160,"swing",1.4142135623731,-98.4315309466939,21.4746018185285
"1511",2997,30,13,126,"swing",1.4142135623731,-96.700925260056,19.013816982221
"1512",2999,30,13,126,"swing",1.73205080756888,-96.7629046859612,18.9841923841458
"1513",2998,30,13,126,"swing",1.4142135623731,-96.6600697035224,18.976344974844
"1514",3002,30,13,126,"swing",1.73205080756888,-96.5716890259178,18.9198062649325
"1515",3000,30,13,126,"swing",1.4142135623731,-96.7474075615058,18.9261472870737
"1516",3001,30,13,126,"swing",1.4142135623731,-96.699367974485,18.9356711935414
"1517",2991,30,13,126,"swing",1.4142135623731,-96.716930820166,18.9849669393726
"1518",2993,30,13,126,"swing",1.4142135623731,-96.7354461727003,18.977426873471
"1519",1254,30,17,51,"swing",1.4142135623731,-96.397135323753,18.932999557216
"1520",1260,30,17,51,"swing",1.4142135623731,-96.4576708950329,18.8631201018717
"1521",1255,30,17,51,"swing",1,-96.3272811580768,18.915888057208
"1522",1256,30,17,51,"swing",1.4142135623731,-96.2801840500821,18.8933856920066
"1523",1258,30,17,51,"pan4",1.4142135623731,-96.2426687862605,18.8616799922396
"1524",1257,30,17,51,"swing",1.4142135623731,-96.2214052466471,18.9013748811548
"1525",1262,30,17,51,"pri4",1,-96.2943760178543,18.8248977365378
"1526",1259,30,17,51,"pri4",2,-96.367458201916,18.8770155801768
"1527",1263,30,17,51,"pri5",1.4142135623731,-96.3584310950251,18.8157307634874
"1528",1460,30,15,64,"swing",1.4142135623731,-97.0537758872476,19.0042615960979
"1529",1261,30,17,51,"swing",1.4142135623731,-96.4586091615915,18.8356691521656
"1530",1264,30,17,51,"swing",1.4142135623731,-96.4219564002715,18.7944933680382
"1531",1265,30,17,51,"swing",1.73205080756888,-96.4464112082724,18.7673673710399
"1532",3522,30,13,149,"swing",1.4142135623731,-96.4697237784166,19.1608034104775
"1533",3523,30,13,149,"swing",1.4142135623731,-96.4322973022783,19.1287374148517
"1534",3524,30,13,149,"swing",1.4142135623731,-96.4820921411686,19.1144394833637
"1535",3526,30,13,149,"pri4",1.4142135623731,-96.4150172917092,19.0980691400267
"1536",3525,30,13,149,"swing",1.4142135623731,-96.5240237179229,19.084518550107
"1537",3527,30,13,149,"pri4",1.4142135623731,-96.3966634752701,19.0694943446769
"1538",1461,30,15,64,"swing",1.4142135623731,-97.0017163427504,18.99726903988
"1539",3529,30,13,149,"swing",1.73205080756888,-96.4670451072165,18.9801675279921
"1540",3528,30,13,149,"swing",1.73205080756888,-96.3745232213326,18.9886801039384
"1541",4079,30,15,185,"pan4",1.4142135623731,-97.0154582539583,19.04021806092
"1542",4081,30,15,185,"swing",1.4142135623731,-97.0020731775669,19.0225833016706
"1543",4082,30,15,185,"pan4",1.73205080756888,-96.9831536790769,19.010860246537
"1544",1611,30,13,73,"pri5",1.4142135623731,-97.0368302510874,19.1952945703265
"1545",1612,30,13,73,"swing",1,-96.9963120576416,19.1819676055294
"1546",1618,30,13,73,"pan5",1,-96.9996848294725,19.1071183252299
"1547",419,30,16,23,"pri6",1.73205080756888,-97.0742703366543,18.9656664717601
"1548",420,30,16,23,"swing",1.4142135623731,-97.0305705078756,18.9504690796845
"1549",423,30,16,23,"pri4",1.73205080756888,-97.0890912729002,18.9357572461349
"1550",424,30,16,23,"swing",1.4142135623731,-97.0807591014304,18.8934606484928
"1551",1614,30,13,73,"pan4",2,-97.0130965449921,19.1484297854177
"1552",1617,30,13,73,"swing",1.4142135623731,-96.9720393587337,19.1219936199944
"1553",1619,30,13,73,"pan5",1.73205080756888,-96.9465259305738,19.1139130248014
"1554",1622,30,13,73,"pri4",1.73205080756888,-96.9335671337624,19.0958119765607
"1555",2266,30,15,102,"pri6",1.4142135623731,-97.239116151158,18.9448278065955
"1556",2268,30,15,102,"swing",1.73205080756888,-97.1954042780001,18.9571267155626
"1557",2267,30,15,102,"pri4",1.4142135623731,-97.2115903491186,18.9437269376518
"1558",2270,30,15,102,"izq6",1.73205080756888,-97.2335144387278,18.924572384658
"1559",2269,30,15,102,"swing",1.4142135623731,-97.2018765275044,18.9274504603903
"1560",3428,30,20,143,"swing",1.73205080756888,-95.0874220347315,17.6913938683738
"1561",2381,30,21,105,"swing",1.73205080756888,-94.8613042102074,18.5017015437272
"1562",4717,30,21,210,"pri5",1,-94.8131950259372,18.475824356834
"1563",3534,30,21,210,"pri5",1.4142135623731,-94.8218247836742,18.4314320105545
"1564",3535,30,21,210,"pri6",1.4142135623731,-94.7886081350295,18.3788174810543
"1565",4718,30,21,210,"pri6",1,-94.7850150375391,18.3073961535468
"1566",1401,30,21,61,"swing",1.4142135623731,-94.7681297775306,18.0398210334175
"1567",1400,30,21,61,"swing",1,-94.7587766413267,18.0679809247043
"1568",1396,30,21,61,"swing",1.4142135623731,-94.6203253274328,18.0681205113524
"1569",1397,30,21,61,"swing",1.4142135623731,-94.6693693735092,18.0768688448985
"1570",1398,30,21,61,"swing",1.4142135623731,-94.7099807356792,18.0737794810981
"1571",1395,30,21,61,"swing",1,-94.7241039283263,18.0973005573786
"1572",1402,30,21,61,"pri5",1,-94.6823143771684,18.0399796810962
"1573",2383,30,21,105,"swing",1,-94.8157811130517,18.2542944434581
"1574",2386,30,21,210,"pri6",1.73205080756888,-94.7610398641364,18.2439718465725
"1575",2387,30,21,105,"pri6",1.73205080756888,-94.8063318772597,18.1898483338848
"1576",2389,30,21,105,"swing",2,-94.7911591346267,18.1096747903855
"1577",3434,30,20,143,"pan5",1,-95.2286173748505,17.6048235081624
"1578",3432,30,20,143,"swing",1,-95.1814009384215,17.6289707914354
"1579",3431,30,20,143,"swing",1.4142135623731,-95.1400523731553,17.647577200968
"1580",3537,30,21,150,"swing",1.4142135623731,-94.9575235352119,18.2587368555177
"1581",3533,30,21,150,"swing",2,-94.8947207023316,18.3105968998571
"1582",3538,30,21,150,"pri6",1.73205080756888,-94.912897297739,18.2388565525109
"1583",3536,30,21,150,"swing",2,-94.8543423462964,18.3134760037903
"1584",3541,30,21,150,"swing",1.73205080756888,-94.861905497138,18.1672479541505
"1585",3539,30,21,150,"swing",1.73205080756888,-94.9364645133556,18.2212243249242
"1586",3542,30,21,150,"pri5",1.73205080756888,-94.8731980071626,18.1088262052704
"1587",2774,30,21,121,"swing",1.73205080756888,-94.6774224648354,17.9829542552992
"1588",2136,30,21,91,"swing",1.4142135623731,-94.7427983698885,17.784524857707
"1589",2137,30,21,91,"swing",1.4142135623731,-94.6936045364394,17.7599178863392
"1590",2134,30,21,91,"swing",1,-94.6672932562477,17.8134806830325
"1591",2132,30,21,91,"swing",1.4142135623731,-94.7025148368382,17.8604911355793
"1592",2131,30,21,91,"swing",1,-94.7209371981454,17.8990867531153
"1593",4159,30,3,188,"swing",2,-97.3979818810243,20.9235968437898
"1594",1251,30,21,50,"pri5",1.4142135623731,-94.6666855056572,17.8942689240894
"1595",1248,30,21,50,"swing",1.4142135623731,-94.6581471762768,17.926276250362
"1596",1249,30,21,50,"swing",1.4142135623731,-94.6762814888605,17.9277284821899
"1597",1245,30,21,50,"swing",1.4142135623731,-94.6662533987831,17.9502567437969
"1598",4558,30,21,199,"pri4",2,-94.62930353042,17.9448336388804
"1599",4560,30,21,199,"swing",1.4142135623731,-94.6462154126033,17.9437033304284
"1600",4557,30,21,199,"pri5",1.73205080756888,-94.6346196852966,17.9625972454344
"1601",1242,30,21,50,"swing",2,-94.6083199037669,17.9756558550653
"1602",1243,30,21,50,"pri4",1.73205080756888,-94.6256956118468,17.976341222524
"1603",1244,30,21,50,"swing",1,-94.5938084240929,17.936342543204
"1604",1241,30,21,50,"swing",1,-94.5910630246387,17.9777040930501
"1605",1205,30,21,50,"swing",1.4142135623731,-94.6170575769593,18.0336976086677
"1606",1207,30,21,50,"swing",2,-94.5922101518795,18.0329064533412
"1607",1217,30,21,50,"swing",1.4142135623731,-94.6140853569852,18.0065871717345
"1608",1218,30,21,50,"pri4",1.4142135623731,-94.6095154475496,18.0063428053458
"1609",1212,30,21,50,"swing",1.4142135623731,-94.6073607735023,18.0023909875034
"1610",1209,30,21,50,"swing",1.4142135623731,-94.6072175056916,18.0038294245909
"1611",1590,30,14,72,"pan5",1.73205080756888,-94.7294681297563,17.4322326489696
"1612",1588,30,14,72,"swing",1.4142135623731,-94.5789753416572,17.4609090584041
"1613",1589,30,14,72,"swing",1.4142135623731,-94.6896960385061,17.5075622256424
"1614",1204,30,21,50,"swing",1.4142135623731,-94.5781503666704,18.0748808750056
"1615",1202,30,21,50,"swing",1.4142135623731,-94.5762603032614,18.0998708784931
"1616",1206,30,21,50,"swing",1.73205080756888,-94.4610689255291,18.0553048629178
"1617",2812,30,21,123,"swing",1.4142135623731,-94.7370634712741,18.1625545479568
"1618",2813,30,21,123,"swing",1.4142135623731,-94.6480326682113,18.1251498259167
"1619",3817,30,21,171,"swing",1,-94.8490975589322,17.8450594665226
"1620",3816,30,21,171,"swing",1.4142135623731,-94.7662383159819,17.8847431261781
"1621",3821,30,21,171,"swing",1,-94.7209977168092,17.7199495797898
"1622",3819,30,21,171,"swing",1.73205080756888,-94.8019413433995,17.7458876422207
"1623",3822,30,21,171,"pri6",1.4142135623731,-94.7391446014424,17.6698403276551
"1624",3823,30,21,171,"pri6",1.4142135623731,-94.7717038137116,17.6232185274181
"1625",3820,30,21,171,"swing",1,-94.7753265838586,17.6890356154547
"1626",1585,30,14,72,"swing",1.73205080756888,-94.6995763981403,17.6122928467232
"1627",1586,30,14,72,"pan5",1.73205080756888,-94.6622286928268,17.5472016731783
"1628",1587,30,14,72,"pan5",1.4142135623731,-94.5530611274666,17.5767793477581
"1629",1584,30,14,72,"swing",1.4142135623731,-94.6540027401838,17.6879565779655
"1630",1582,30,14,72,"pri5",1.4142135623731,-94.6289529807432,17.7676308925325
"1631",2150,30,14,93,"pri6",1,-95.0858789829625,17.554511734347
"1632",4655,30,11,205,"swing",1.4142135623731,-94.4039655554074,18.0699422695941
"1633",4656,30,11,205,"swing",1.4142135623731,-94.3984557249843,18.0694567780277
"1634",4657,30,11,205,"swing",1.4142135623731,-94.3989574732254,18.0651529561455
"1635",4660,30,11,205,"swing",1.4142135623731,-94.4094198071489,18.0580354935333
"1636",4661,30,11,205,"swing",1.4142135623731,-94.4072210834763,18.0573422808672
"1637",3960,30,5,174,"swing",1.4142135623731,-97.4830757703421,20.5625521175439
"1638",2279,30,15,102,"swing",1.4142135623731,-97.1083062996419,18.8782125315157
"1639",3961,30,5,174,"swing",1.4142135623731,-97.4778399111991,20.5590715011793
"1640",3306,30,15,139,"swing",1,-97.1178759726505,18.8395171006468
"1641",4404,30,12,192,"swing",1,-96.1310490363963,19.1785175727289
"1642",4403,30,12,192,"pan5",1,-96.1289584303262,19.1789336310974
"1643",3307,30,15,139,"pan4",1.4142135623731,-97.1129102242521,18.8393649990125
"1644",4402,30,12,192,"pan5",1.4142135623731,-96.1264533803764,19.1777654418742
"1645",3312,30,15,139,"swing",1.73205080756888,-97.1207958614091,18.8359445142136
"1646",3311,30,15,139,"pan4",1.4142135623731,-97.1159705165667,18.8356487253138
"1647",3310,30,15,139,"swing",1.4142135623731,-97.1133003462955,18.8346110225838
"1648",3308,30,15,139,"swing",1.4142135623731,-97.1088403929571,18.8342088896027
"1649",3309,30,15,139,"swing",1.4142135623731,-97.1109719280558,18.8309366075372
"1650",4405,30,12,192,"swing",1,-96.1287651725084,19.1764366596841
"1651",4406,30,12,192,"pan6",1,-96.1311301235224,19.1756386278361
"1652",4427,30,4,192,"pan6",1,-96.1339233432761,19.1723621226891
"1653",4428,30,4,192,"swing",1.4142135623731,-96.1310825602951,19.17203557817
"1654",4429,30,4,192,"swing",1,-96.1293128747661,19.1727906890138
"1655",4430,30,4,192,"pan6",1,-96.1277412406787,19.1724434049989
"1656",4431,30,4,192,"pan6",1.4142135623731,-96.1257768576647,19.1728681472141
"1657",4432,30,4,192,"swing",1,-96.1225251989333,19.174300027729
"1658",4401,30,12,192,"swing",1,-96.1234040976653,19.1765117927542
"1659",4400,30,12,192,"swing",1,-96.1244019254239,19.1790625412707
"1660",4433,30,4,192,"swing",1,-96.1199932610813,19.1712667373738
"1661",4434,30,4,192,"pan6",1.4142135623731,-96.1221906114227,19.1700878892643
"1662",4435,30,4,192,"pan6",1,-96.124134889074,19.1693920503984
"1663",4436,30,4,192,"swing",1.4142135623731,-96.1262014427875,19.1684447579538
"1664",4437,30,4,192,"swing",1.4142135623731,-96.1280731167447,19.1681091156284
"1665",4438,30,4,192,"pan6",1,-96.1293878712994,19.1677153665324
"1666",4439,30,4,192,"pan6",1,-96.1308203420011,19.1678704296235
"1667",4440,30,4,192,"swing",1.4142135623731,-96.1325286621193,19.1668858266837
"1668",4441,30,4,192,"swing",1.4142135623731,-96.1357262098195,19.1664355156475
"1669",3278,30,18,135,"pri5",1,-97.090994059464,18.8276211036009
"1670",4300,30,12,192,"swing",1,-96.1434009704185,19.1935363572768
"1671",4301,30,12,192,"swing",1,-96.1471923119882,19.1935589921926
"1672",4302,30,12,192,"pan5",1,-96.148005072261,19.1947239744026
"1673",4315,30,12,192,"pan4",1,-96.1466418809959,19.1918558689326
"1674",4316,30,12,192,"swing",1,-96.1452666659014,19.1917563068103
"1675",4317,30,12,192,"swing",1.4142135623731,-96.1414481492532,19.1908586883177
"1676",3279,30,18,135,"pri5",1.4142135623731,-97.0858687950063,18.8292095488765
"1677",4331,30,12,192,"pan6",1,-96.1434433803189,19.1898757942538
"1678",4348,30,12,192,"swing",1.4142135623731,-96.1444321139677,19.1884877162883
"1679",4350,30,12,192,"pan5",1,-96.1386898602679,19.1879609195874
"1680",4349,30,12,192,"swing",1.4142135623731,-96.1415525848468,19.1873857929041
"1681",3281,30,18,135,"swing",1.73205080756888,-97.0840923550776,18.8145813522145
"1682",4389,30,12,192,"swing",1,-96.1403181579104,19.1865231214168
"1683",4355,30,12,192,"pan4",1.4142135623731,-96.1379248465988,19.1847809359465
"1684",4356,30,12,192,"swing",1.4142135623731,-96.1398457968206,19.1842241794223
"1685",3280,30,18,135,"swing",1.73205080756888,-97.0750727869819,18.8257634088544
"1686",4347,30,12,192,"pan5",1.4142135623731,-96.1464413113297,19.1874551428729
"1687",4358,30,12,192,"pan5",1,-96.1437043938384,19.1857586653257
"1688",3275,30,18,135,"pan6",1.4142135623731,-97.0645905175033,18.8175820608963
"1689",4376,30,12,192,"swing",1.4142135623731,-96.1416104616058,19.1827282989171
"1690",4375,30,12,192,"pan4",1,-96.1432513865756,19.1815243694429
"1691",3277,30,18,135,"swing",1.73205080756888,-97.0731160441415,18.8057590461762
"1692",4374,30,12,192,"pan5",1.4142135623731,-96.1450655869297,19.1816238887338
"1693",4373,30,12,192,"swing",1.4142135623731,-96.1461759894287,19.1808279345589
"1694",3274,30,18,135,"pri4",1.73205080756888,-97.0784872279338,18.8113566118172
"1695",4392,30,12,192,"swing",1,-96.1405883462206,19.1795129073701
