150402103,12,1
150261047,12,1
150406128,12,1
150406156,12,1
150406145,12,1
150406120,12,1
150406124,12,1
150406237,12,1
150406137,12,1
150261052,12,1
150406121,12,1
150402080,12,1
150406140,12,1
150402127,12,1
150406149,12,1
150406113,12,1
150261053,12,1
150406107,12,1
150261048,12,1
150406234,12,1
150406147,12,1
150402102,12,1
150402146,12,1
150406170,12,1
150406130,12,1
150406164,12,1
150406241,12,1
150261067,12,1
150406110,12,1
150406236,12,1
150402135,12,1
150406133,12,1
150402128,12,1
150406109,12,1
150402107,12,1
150402104,12,1
150406139,12,1
150406162,12,1
150402109,12,1
150406233,12,1
150260937,12,1
150402125,12,1
150402152,12,1
150406158,12,1
150402124,12,1
150406255,12,1
150406252,12,1
150402162,12,1
150406148,12,1
150260995,12,1
150402148,12,1
150406169,12,1
150261045,12,1
150406159,12,1
150406243,12,1
150402106,12,1
150261050,12,1
150406261,12,1
150406136,12,1
150406153,12,1
150406142,12,1
150406146,12,1
150406239,12,1
150406129,12,1
150406157,12,1
150406250,12,1
150260990,12,1
150261025,12,1
150402093,12,1
150402131,12,1
150406165,12,1
150406168,12,1
150406240,12,1
150406061,12,1
150406163,12,1
150406127,12,1
150406122,12,1
150406167,12,1
150406244,12,1
150402105,12,1
150406125,12,1
150260991,12,1
150402141,12,1
150402094,12,1
150261046,12,1
150406134,12,1
150402133,12,1
150406135,12,1
150406248,12,1
150406238,12,1
150406235,12,1
150406118,12,1
150260988,12,1
150406062,12,1
150406138,12,1
150406064,12,1
150406116,12,1
150261055,12,1
150406106,12,1
150406245,12,1
150402101,12,1
150402098,12,1
150402160,12,1
150406152,12,1
150406141,12,1
150402134,12,1
150406115,12,1
150406251,12,1
150406254,12,1
150261059,12,1
150402151,12,1
150402145,12,1
150402091,12,1
150402147,12,1
150406246,12,1
150261051,12,1
150406126,12,1
150402137,12,1
150406117,12,1
150406119,12,1
150406256,12,1
150402143,12,1
150406059,12,1
150406247,12,1
150406063,12,1
150406154,12,1
150406112,12,1
150402139,12,1
150406260,12,1
150261049,12,1
150261056,12,1
150406253,12,1
150406166,12,1
150406161,12,1
150402126,12,1
150341688,13,1
150341534,13,1
150341663,13,1
150341697,13,1
150341556,13,1
150341432,13,1
150341545,13,1
150341424,13,1
150341647,13,1
150341694,13,1
150341613,13,1
150341947,13,1
150341490,13,1
150341567,13,1
150341634,13,1
150341620,13,1
150341660,13,1
150341695,13,1
150341575,13,1
150341665,13,1
150341413,13,1
150341664,13,1
150341495,13,1
150341472,13,1
150341640,13,1
150341543,13,1
150341414,13,1
150341618,13,1
150341469,13,1
150341601,13,1
150341621,13,1
150341645,13,1
150341569,13,1
150341603,13,1
150341686,13,1
150341542,13,1
150341670,13,1
150341654,13,1
150341649,13,1
150341574,13,1
150341499,13,1
150341622,13,1
150341408,13,1
150341437,13,1
150341449,13,1
150341653,13,1
150341416,13,1
150341419,13,1
150341558,13,1
150341571,13,1
150341420,13,1
150341666,13,1
150341585,13,1
150341422,13,1
150341434,13,1
150341650,13,1
150341568,13,1
150341546,13,1
150341690,13,1
150341689,13,1
150341578,13,1
150341425,13,1
150341426,13,1
150341625,13,1
150341619,13,1
150341590,13,1
150341541,13,1
150341409,13,1
150341564,13,1
150341638,13,1
150341594,13,1
150341699,13,1
150341696,13,1
150341599,13,1
150341451,13,1
150341557,13,1
150341536,13,1
150341588,13,1
150341655,13,1
150341948,13,1
150341560,13,1
150341566,13,1
150341418,13,1
150341410,13,1
150341651,13,1
150341661,13,1
150341946,13,1
150341570,13,1
150341950,13,1
150341423,13,1
150341692,13,1
150341471,13,1
150341598,13,1
150341676,13,1
150341949,13,1
150341607,13,1
150341669,13,1
150341658,13,1
150341679,13,1
150341537,13,1
150341587,13,1
150341602,13,1
150341448,13,1
150341417,13,1
150341691,13,1
150341630,13,1
150341580,13,1
150341637,13,1
150341582,13,1
150341412,13,1
150341698,13,1
150341605,13,1
150341616,13,1
150341470,13,1
150341606,13,1
150341673,13,1
150341533,13,1
150341687,13,1
150341642,13,1
150341591,13,1
150341657,13,1
150341496,13,1
150341662,13,1
150341659,13,1
150341614,13,1
150341612,13,1
150341652,13,1
150341600,13,1
150341435,13,1
150341492,13,1
150341648,13,1
150341604,13,1
150341491,13,1
150341544,13,1
150341610,13,1
150341644,13,1
150341643,13,1
150341550,13,1
150341494,13,1
150341573,13,1
150341421,13,1
150341411,13,1
150341656,13,1
150341632,13,1
150341548,13,1
150341589,13,1
150341584,13,1
150341579,13,1
150341611,13,1
150341623,13,1
150341559,13,1
150341627,13,1
150341415,13,1
150341433,13,1
150341633,13,1
150341675,13,1
150341595,13,1
150341489,13,1
150341671,13,1
150341685,13,1
150341628,13,1
150341581,13,1
150341631,13,1
150341572,13,1
150341436,13,1
150341641,13,1
150341576,13,1
150341547,13,1
150341586,13,1
150341639,13,1
150341646,13,1
150341626,13,1
150341596,13,1
150341677,13,1
150341636,13,1
150341635,13,1
150341497,13,1
150341438,13,1
150341549,13,1
150341617,13,1
150341493,13,1
150341615,13,1
150341668,13,1
150341498,13,1
150341452,13,1
150341583,13,1
150341629,13,1
150341565,13,1
150341674,13,1
150341693,13,1
150341577,13,1
150341678,13,1
150341450,13,1
150341609,13,1
150341597,13,1
150341624,13,1
150341592,13,1
150341672,13,1
150341608,13,1
150341667,13,1
150341593,13,1
150130335,14,1
150130329,14,1
150130291,14,1
150130323,14,1
150130253,14,1
150130331,14,1
150130334,14,1
150130269,14,1
150130350,14,1
150130378,14,1
150130359,14,1
150130263,14,1
150130285,14,1
150130296,14,1
150130385,14,1
150130339,14,1
150130376,14,1
150130324,14,1
150130375,14,1
150130325,14,1
150130358,14,1
150130310,14,1
150130345,14,1
150130356,14,1
150130299,14,1
150130351,14,1
150130259,14,1
150130346,14,1
150130284,14,1
150130306,14,1
150130260,14,1
150130338,14,1
150130282,14,1
150130256,14,1
150130302,14,1
150130344,14,1
150130400,14,1
150130271,14,1
150130307,14,1
150130255,14,1
150130332,14,1
150130311,14,1
150130312,14,1
150130289,14,1
150130349,14,1
150130362,14,1
150130321,14,1
150130308,14,1
150130315,14,1
150130416,14,1
150130294,14,1
150130300,14,1
150130414,14,1
150130265,14,1
150130254,14,1
150130278,14,1
150130273,14,1
150130389,14,1
150130292,14,1
150130342,14,1
150130320,14,1
150130340,14,1
150130326,14,1
150130313,14,1
150130305,14,1
150130293,14,1
150130283,14,1
150130264,14,1
150130370,14,1
150130363,14,1
150130303,14,1
150130352,14,1
150130355,14,1
150130353,14,1
150130314,14,1
150130371,14,1
150130354,14,1
150130258,14,1
150130337,14,1
150130298,14,1
150130257,14,1
150130316,14,1
150130251,14,1
150130267,14,1
150130288,14,1
150130277,14,1
150130336,14,1
150130281,14,1
150130330,14,1
150130341,14,1
150130266,14,1
150130304,14,1
150130252,14,1
150613792,14,1
150130377,14,1
150130373,14,1
150130275,14,1
150130415,14,1
150130270,14,1
150130361,14,1
150130297,14,1
150130327,14,1
150130268,14,1
150130286,14,1
150130386,14,1
150130287,14,1
150130357,14,1
150130261,14,1
150130272,14,1
150130360,14,1
150130309,14,1
150130276,14,1
150130328,14,1
150130333,14,1
150130274,14,1
150130343,14,1
150130290,14,1
150130301,14,1
150130322,14,1
151055126,15,1
151054977,15,1
151054870,15,1
151054860,15,1
151054866,15,1
151055116,15,1
151054993,15,1
150130405,15,1
151055011,15,1
151055128,15,1
150130395,15,1
150130412,15,1
151055102,15,1
151055096,15,1
150130410,15,1
151054838,15,1
150250890,15,1
151054984,15,1
151054844,15,1
150130408,15,1
150130407,15,1
150130317,15,1
151054861,15,1
151054988,15,1
150130383,15,1
151055001,15,1
150130392,15,1
151054997,15,1
150130262,15,1
150250871,15,1
150130403,15,1
150130379,15,1
151055012,15,1
150130348,15,1
150130382,15,1
151055098,15,1
151054836,15,1
150130372,15,1
151054963,15,1
150250897,15,1
150130318,15,1
150250904,15,1
151054976,15,1
150130406,15,1
150130393,15,1
151055103,15,1
151054849,15,1
151054966,15,1
151054845,15,1
150130397,15,1
151055031,15,1
151055015,15,1
151054990,15,1
150130402,15,1
151054842,15,1
151054865,15,1
150130401,15,1
151054858,15,1
150130387,15,1
151055097,15,1
151055109,15,1
150130381,15,1
151055030,15,1
150250882,15,1
150250872,15,1
151054857,15,1
151054863,15,1
151055124,15,1
151054850,15,1
150250902,15,1
150250905,15,1
150130409,15,1
150130388,15,1
150130368,15,1
151055119,15,1
151054986,15,1
150130413,15,1
151054974,15,1
150130374,15,1
150250898,15,1
151054841,15,1
150130295,15,1
150250869,15,1
151054840,15,1
151055101,15,1
151054852,15,1
150130394,15,1
151054998,15,1
150130396,15,1
151054996,15,1
150130250,15,1
151055093,15,1
151054975,15,1
151055129,15,1
150130398,15,1
151055099,15,1
151055014,15,1
151054848,15,1
151055114,15,1
150130369,15,1
151054839,15,1
151055136,15,1
151054982,15,1
151055125,15,1
151055104,15,1
150250899,15,1
151055112,15,1
151055113,15,1
151055100,15,1
150130279,15,1
151055123,15,1
151054856,15,1
151054987,15,1
151054967,15,1
151055013,15,1
151054992,15,1
151054854,15,1
151055115,15,1
151055122,15,1
151055120,15,1
150130366,15,1
150130367,15,1
151054981,15,1
150250870,15,1
150130319,15,1
151055094,15,1
151055111,15,1
151054979,15,1
150130411,15,1
150130365,15,1
151055016,15,1
151054853,15,1
151054847,15,1
150130380,15,1
151054864,15,1
151054837,15,1
151055029,15,1
151055105,15,1
151054964,15,1
151055000,15,1
151055095,15,1
150130404,15,1
150250895,15,1
150250860,15,1
150130399,15,1
151055110,15,1
151054846,15,1
151055032,15,1
151055130,15,1
150250866,15,1
151054991,15,1
150130364,15,1
151054980,15,1
150250896,15,1
151054978,15,1
151054867,15,1
151054965,15,1
150130391,15,1
151055117,15,1
151055108,15,1
151055107,15,1
151054973,15,1
151054862,15,1
151055017,15,1
151054989,15,1
150130390,15,1
151054983,15,1
151055118,15,1
151055092,15,1
151054855,15,1
150250903,15,1
150130384,15,1
151055106,15,1
151054843,15,1
151054999,15,1
151054851,15,1
151054985,15,1
150130347,15,1
151054819,16,1
151054788,16,1
150341361,16,1
150341366,16,1
150341382,16,1
151054825,16,1
151054765,16,1
151054798,16,1
151054786,16,1
150341355,16,1
151054815,16,1
150341360,16,1
150341359,16,1
150341384,16,1
151054835,16,1
150341393,16,1
151054801,16,1
151054791,16,1
151054793,16,1
150341375,16,1
151054789,16,1
151054803,16,1
151054818,16,1
151054774,16,1
151054805,16,1
151054766,16,1
151054783,16,1
151054816,16,1
151054764,16,1
151054782,16,1
151054767,16,1
151054760,16,1
150341380,16,1
150341377,16,1
151054820,16,1
151054802,16,1
150341383,16,1
151054826,16,1
151054779,16,1
151054762,16,1
150341386,16,1
150341371,16,1
150341524,16,1
151054799,16,1
151054776,16,1
151054814,16,1
151054827,16,1
150341387,16,1
150341363,16,1
150341503,16,1
151054759,16,1
150341376,16,1
150341502,16,1
151054809,16,1
150341507,16,1
150341390,16,1
150341522,16,1
151054830,16,1
151054780,16,1
150341508,16,1
150341402,16,1
150341367,16,1
151054807,16,1
151054757,16,1
151054806,16,1
150341385,16,1
150341373,16,1
151054817,16,1
150341365,16,1
151054822,16,1
151054833,16,1
151054790,16,1
151054824,16,1
151054828,16,1
151054787,16,1
150341378,16,1
150341404,16,1
150341526,16,1
151054831,16,1
151054781,16,1
150341406,16,1
151054804,16,1
150341389,16,1
151054770,16,1
150341525,16,1
151054763,16,1
150341505,16,1
151054758,16,1
150341513,16,1
150341379,16,1
150341358,16,1
151054796,16,1
151054772,16,1
150341388,16,1
150341527,16,1
150341368,16,1
151054812,16,1
150341364,16,1
150341374,16,1
151054794,16,1
150341354,16,1
150341407,16,1
151054792,16,1
150341515,16,1
150341351,16,1
151054769,16,1
150341362,16,1
151054768,16,1
151054813,16,1
151054811,16,1
150341370,16,1
150341381,16,1
150341506,16,1
151054810,16,1
150341514,16,1
151054773,16,1
150341356,16,1
151054821,16,1
151054775,16,1
151054761,16,1
150341504,16,1
151054834,16,1
151054823,16,1
151054784,16,1
151054808,16,1
150341391,16,1
151054797,16,1
150341369,16,1
151054771,16,1
151054785,16,1
151054778,16,1
151054777,16,1
151054795,16,1
150341523,16,1
150341501,16,1
151054800,16,1
150341392,16,1
151054832,16,1
151054829,16,1
150341372,16,1
150341849,17,1
150341932,17,1
150341805,17,1
150341933,17,1
150341793,17,1
151004630,17,1
150341885,17,1
151004614,17,1
150346033,17,1
150110241,17,1
150341823,17,1
150341801,17,1
150341936,17,1
150341937,17,1
150346014,17,1
151004640,17,1
150346013,17,1
150346038,17,1
150346016,17,1
151004623,17,1
150341909,17,1
150341827,17,1
150341794,17,1
151004629,17,1
151004633,17,1
151004627,17,1
150341795,17,1
150341782,17,1
150341891,17,1
150311145,17,1
151004617,17,1
150346026,17,1
150341867,17,1
150341912,17,1
150341886,17,1
150346030,17,1
150341887,17,1
150110236,17,1
150341799,17,1
151004616,17,1
151004611,17,1
150346045,17,1
150341892,17,1
150346017,17,1
150346042,17,1
150341809,17,1
150346047,17,1
150341802,17,1
150341790,17,1
150341931,17,1
150341938,17,1
150341806,17,1
150341866,17,1
150341848,17,1
150341910,17,1
150341913,17,1
150341811,17,1
150341792,17,1
151004615,17,1
150341888,17,1
150341808,17,1
150346015,17,1
150341894,17,1
150341830,17,1
150341779,17,1
150341787,17,1
150341803,17,1
150341826,17,1
150341890,17,1
150341831,17,1
150341784,17,1
150341868,17,1
150341804,17,1
150341828,17,1
150346031,17,1
150346032,17,1
150346041,17,1
150341824,17,1
150341929,17,1
150110242,17,1
150346035,17,1
150346044,17,1
150346036,17,1
150346049,17,1
150341812,17,1
150341825,17,1
150346024,17,1
150346039,17,1
151004631,17,1
150341783,17,1
150341800,17,1
150346048,17,1
150341928,17,1
150341832,17,1
151004620,17,1
151004625,17,1
150341893,17,1
151004618,17,1
150341777,17,1
151004628,17,1
150020058,17,1
150341930,17,1
150341785,17,1
150341780,17,1
150341869,17,1
151004612,17,1
150346029,17,1
150346037,17,1
150341807,17,1
150346043,17,1
150341911,17,1
150341789,17,1
150341927,17,1
150341934,17,1
150341797,17,1
150346028,17,1
150341786,17,1
150346046,17,1
151004624,17,1
150110238,17,1
150346034,17,1
150341798,17,1
150341829,17,1
150341908,17,1
150341865,17,1
150341810,17,1
150346040,17,1
150341864,17,1
151004619,17,1
150341850,17,1
150341778,17,1
150110246,17,1
150341889,17,1
151004632,17,1
151004626,17,1
150341791,17,1
150341788,17,1
150341935,17,1
150683906,18,1
151075366,18,1
151075413,18,1
151165796,18,1
151075409,18,1
151075390,18,1
150522410,18,1
151165793,18,1
151075408,18,1
151075364,18,1
150522399,18,1
150522409,18,1
150683918,18,1
150522390,18,1
150382067,18,1
150381993,18,1
150522411,18,1
150522417,18,1
150522387,18,1
150522425,18,1
150522398,18,1
150522420,18,1
150522386,18,1
151075365,18,1
150522397,18,1
151165799,18,1
150683921,18,1
150382062,18,1
151075391,18,1
150382031,18,1
150683907,18,1
150522419,18,1
151075393,18,1
150774134,18,1
151165804,18,1
150522413,18,1
150522406,18,1
150774138,18,1
150522402,18,1
151165801,18,1
150522408,18,1
151075416,18,1
150522395,18,1
151165797,18,1
150382066,18,1
150774143,18,1
150774127,18,1
150522415,18,1
151165800,18,1
150774135,18,1
151075410,18,1
150522412,18,1
150381995,18,1
150382065,18,1
151075388,18,1
150522416,18,1
150774137,18,1
150683920,18,1
150522427,18,1
151165795,18,1
150683923,18,1
151075387,18,1
150774128,18,1
150683913,18,1
150522429,18,1
151165798,18,1
151075367,18,1
150522389,18,1
150522422,18,1
150522400,18,1
151075392,18,1
150522401,18,1
151075412,18,1
150683919,18,1
150522404,18,1
150522396,18,1
150522426,18,1
150522414,18,1
151165791,18,1
150382060,18,1
151165803,18,1
150522431,18,1
150381994,18,1
151165794,18,1
150522428,18,1
150522388,18,1
150522405,18,1
151165802,18,1
150382063,18,1
151075411,18,1
150382059,18,1
150522430,18,1
150381992,18,1
151165792,18,1
150382061,18,1
150522423,18,1
150381996,18,1
151075363,18,1
150522391,18,1
150522418,18,1
150522421,18,1
150522403,18,1
150522407,18,1
150522424,18,1
151055018,19,1
151054882,19,1
151054922,19,1
151055021,19,1
151055052,19,1
151054889,19,1
151055056,19,1
151054915,19,1
151054933,19,1
151105547,19,1
151054938,19,1
151055076,19,1
151054925,19,1
151054892,19,1
151054877,19,1
151055067,19,1
151055075,19,1
151055006,19,1
151054958,19,1
151055080,19,1
151055134,19,1
151055127,19,1
151055084,19,1
151055065,19,1
151055007,19,1
151054911,19,1
151055002,19,1
151055023,19,1
151054970,19,1
151055038,19,1
151054884,19,1
151055045,19,1
151055055,19,1
151055010,19,1
151105543,19,1
151055086,19,1
151054879,19,1
151054948,19,1
151055074,19,1
151054961,19,1
151105523,19,1
151054994,19,1
151054880,19,1
151054909,19,1
151055049,19,1
151055078,19,1
151055066,19,1
151054897,19,1
151054912,19,1
151055047,19,1
151055063,19,1
151055027,19,1
151054896,19,1
151054901,19,1
151054995,19,1
151055090,19,1
151055039,19,1
151054872,19,1
151055091,19,1
151054894,19,1
151055057,19,1
151054905,19,1
151054890,19,1
151054939,19,1
151055071,19,1
151055135,19,1
151054947,19,1
151054875,19,1
151055024,19,1
151055050,19,1
151105539,19,1
151105538,19,1
151054936,19,1
151054874,19,1
151105652,19,1
151054928,19,1
151054950,19,1
151105650,19,1
151105545,19,1
151055028,19,1
151055088,19,1
151054893,19,1
150200604,19,1
151054951,19,1
151054962,19,1
151055051,19,1
151054873,19,1
151054907,19,1
151055009,19,1
151054881,19,1
151054931,19,1
151055131,19,1
151054871,19,1
151105557,19,1
151055035,19,1
151054924,19,1
151054956,19,1
151054903,19,1
151055037,19,1
151054891,19,1
151055020,19,1
151054883,19,1
151055048,19,1
151055062,19,1
151054887,19,1
151055059,19,1
151105546,19,1
151055132,19,1
151054937,19,1
151055070,19,1
151054920,19,1
151054945,19,1
151055064,19,1
151054968,19,1
151054943,19,1
151055081,19,1
151054906,19,1
151054946,19,1
151055036,19,1
151054954,19,1
151054972,19,1
151054914,19,1
151054916,19,1
151055068,19,1
151054942,19,1
151055004,19,1
151055046,19,1
151055053,19,1
151055089,19,1
151055019,19,1
151054878,19,1
151055072,19,1
151054895,19,1
151054932,19,1
151055008,19,1
151054926,19,1
151055005,19,1
151054960,19,1
151054900,19,1
151054930,19,1
151054971,19,1
151054941,19,1
151055121,19,1
151055060,19,1
151054959,19,1
151054902,19,1
151054910,19,1
151054957,19,1
151054898,19,1
151054952,19,1
151054940,19,1
151054935,19,1
151055022,19,1
151055133,19,1
151055026,19,1
151055077,19,1
151054917,19,1
151054929,19,1
151055085,19,1
151054955,19,1
151054921,19,1
151105541,19,1
151055087,19,1
151055043,19,1
151054949,19,1
151055061,19,1
151054919,19,1
151055034,19,1
151054913,19,1
151054923,19,1
151054885,19,1
151054908,19,1
151054899,19,1
151054888,19,1
151055054,19,1
151055082,19,1
151054918,19,1
151055073,19,1
151055003,19,1
151055044,19,1
151054886,19,1
151054953,19,1
151055025,19,1
151105544,19,1
151054944,19,1
151105540,19,1
151054969,19,1
151054934,19,1
151055069,19,1
151055079,19,1
151054927,19,1
151055083,19,1
151054876,19,1
151054904,19,1
151054869,19,1
150603131,20,1
150603171,20,1
150603112,20,1
150341431,20,1
150341463,20,1
150603125,20,1
150341703,20,1
150603219,20,1
150603121,20,1
150603155,20,1
150603204,20,1
150341729,20,1
150603205,20,1
150341726,20,1
150341474,20,1
150341477,20,1
150341725,20,1
150341705,20,1
150341428,20,1
150603163,20,1
150341734,20,1
150603184,20,1
150603135,20,1
150603194,20,1
150603183,20,1
150603122,20,1
150341730,20,1
150341483,20,1
150603185,20,1
150603152,20,1
150603145,20,1
150341454,20,1
150341682,20,1
150341481,20,1
150341713,20,1
150341715,20,1
150603134,20,1
150603196,20,1
150341459,20,1
150603229,20,1
150341442,20,1
150603147,20,1
150341704,20,1
150603195,20,1
150603138,20,1
150341485,20,1
150603169,20,1
150341727,20,1
150603128,20,1
150603186,20,1
150603170,20,1
150603202,20,1
150341478,20,1
150341722,20,1
150341728,20,1
150603179,20,1
150603130,20,1
150603177,20,1
150603158,20,1
150603208,20,1
150603226,20,1
150603139,20,1
150341447,20,1
150341440,20,1
150341479,20,1
150341460,20,1
150603149,20,1
150341455,20,1
150603211,20,1
150341684,20,1
150603116,20,1
150341701,20,1
150603119,20,1
150603127,20,1
150603117,20,1
150603114,20,1
150341461,20,1
150341464,20,1
150603180,20,1
150341484,20,1
150603159,20,1
150341453,20,1
150603225,20,1
150603178,20,1
150603200,20,1
150603151,20,1
150603176,20,1
150341719,20,1
150603150,20,1
150341680,20,1
150341488,20,1
150603109,20,1
150341717,20,1
150603218,20,1
150603164,20,1
150341475,20,1
150603214,20,1
150603126,20,1
150603140,20,1
150603207,20,1
150603209,20,1
150341468,20,1
150341711,20,1
150341429,20,1
150603162,20,1
150341712,20,1
150341457,20,1
150603213,20,1
150603161,20,1
150603201,20,1
150603108,20,1
150341709,20,1
150603133,20,1
150341500,20,1
150603181,20,1
150603124,20,1
150603137,20,1
150603146,20,1
150603132,20,1
150603123,20,1
150603203,20,1
150341487,20,1
150603212,20,1
150603166,20,1
150603143,20,1
150341732,20,1
150341707,20,1
150603153,20,1
150603136,20,1
150603231,20,1
150603168,20,1
150341430,20,1
150341458,20,1
150341441,20,1
150341702,20,1
150341681,20,1
150603182,20,1
150603223,20,1
150603110,20,1
150341446,20,1
150603210,20,1
150603107,20,1
150603197,20,1
150341724,20,1
150341456,20,1
150341467,20,1
150603172,20,1
150341716,20,1
150341718,20,1
150603144,20,1
150341427,20,1
150603120,20,1
150341444,20,1
150603160,20,1
150341706,20,1
150341476,20,1
150341721,20,1
150603206,20,1
150603230,20,1
150603118,20,1
150603199,20,1
150603216,20,1
150603154,20,1
150603228,20,1
150603157,20,1
150341480,20,1
150341723,20,1
150603224,20,1
150341486,20,1
150341720,20,1
150603111,20,1
150603165,20,1
150603167,20,1
150341714,20,1
150341473,20,1
150603142,20,1
150341683,20,1
150603148,20,1
150341465,20,1
150603217,20,1
150341443,20,1
150341708,20,1
150341710,20,1
150603220,20,1
150603173,20,1
150341439,20,1
150603198,20,1
150603156,20,1
150341700,20,1
150603129,20,1
150603222,20,1
150603227,20,1
150341482,20,1
150603175,20,1
150603215,20,1
150341462,20,1
150603113,20,1
150603115,20,1
150603141,20,1
150341466,20,1
150341445,20,1
150341733,20,1
150603174,20,1
150603221,20,1
150582734,21,1
150582763,21,1
150382034,21,1
150582726,21,1
150582749,21,1
150582891,21,1
150583035,21,1
150582775,21,1
150472308,21,1
150582800,21,1
150472311,21,1
150382023,21,1
150522394,21,1
150130280,21,1
150472307,21,1
150382029,21,1
150582961,21,1
150583003,21,1
150582769,21,1
150382056,21,1
150582940,21,1
150582724,21,1
150582754,21,1
150582963,21,1
150582725,21,1
150582805,21,1
150582766,21,1
150582743,21,1
150582962,21,1
150613816,21,1
150582753,21,1
150582832,21,1
150582760,21,1
150582781,21,1
150582745,21,1
150582732,21,1
150472304,21,1
150582768,21,1
150582744,21,1
150382027,21,1
150382022,21,1
150382028,21,1
150582774,21,1
150582764,21,1
150583034,21,1
150392070,21,1
150472312,21,1
150382001,21,1
150583001,21,1
150582942,21,1
150613812,21,1
150582751,21,1
150582757,21,1
150392068,21,1
150382019,21,1
150582777,21,1
150382057,21,1
150472309,21,1
150582767,21,1
150382025,21,1
150382033,21,1
150583002,21,1
150582771,21,1
150582770,21,1
150582890,21,1
150613818,21,1
150582759,21,1
150582892,21,1
150472310,21,1
150582802,21,1
150381999,21,1
150582730,21,1
150582927,21,1
150582748,21,1
150582840,21,1
150582727,21,1
150582765,21,1
150582926,21,1
150582742,21,1
150582941,21,1
150582893,21,1
150472305,21,1
150613814,21,1
150582762,21,1
150582799,21,1
150582801,21,1
150582925,21,1
150582761,21,1
150382030,21,1
150522392,21,1
150582735,21,1
150582747,21,1
150582794,21,1
150382053,21,1
150382032,21,1
150613811,21,1
150582798,21,1
150582894,21,1
150582772,21,1
150382055,21,1
150472313,21,1
150582758,21,1
150382026,21,1
150582888,21,1
150582728,21,1
150381997,21,1
150382054,21,1
150582756,21,1
150392069,21,1
150582803,21,1
150582782,21,1
150582889,21,1
150382000,21,1
150613817,21,1
150582731,21,1
150582797,21,1
150582780,21,1
150583000,21,1
150582778,21,1
150582755,21,1
150582776,21,1
150583033,21,1
150582809,21,1
150392071,21,1
150582773,21,1
150582841,21,1
150522393,21,1
150582750,21,1
150613802,21,1
150582752,21,1
150382064,21,1
150381998,21,1
150382058,21,1
150582804,21,1
150613815,21,1
150582808,21,1
150582746,21,1
150582723,21,1
150582733,21,1
150392072,21,1
150582779,21,1
150582796,21,1
150582729,21,1
150613810,21,1
150382024,21,1
150582806,21,1
150582807,21,1
150472306,21,1
150582946,22,1
150582707,22,1
150582908,22,1
150582834,22,1
150582817,22,1
150582812,22,1
150582580,22,1
150582616,22,1
150582793,22,1
150582864,22,1
150582576,22,1
150582918,22,1
150582829,22,1
150582981,22,1
150582844,22,1
150583026,22,1
150582602,22,1
150582833,22,1
150582581,22,1
150582710,22,1
150582613,22,1
150583024,22,1
150582836,22,1
150582630,22,1
150582881,22,1
150582708,22,1
150582572,22,1
150582816,22,1
150582626,22,1
150582600,22,1
150582922,22,1
150582849,22,1
150582917,22,1
150582860,22,1
150582855,22,1
150582868,22,1
150582920,22,1
150582862,22,1
150582848,22,1
150582947,22,1
150582880,22,1
150583016,22,1
150582582,22,1
150582982,22,1
150583014,22,1
150582904,22,1
150582897,22,1
150582624,22,1
150582791,22,1
150582885,22,1
150582924,22,1
150582620,22,1
150582721,22,1
150582610,22,1
150582837,22,1
150582930,22,1
150582605,22,1
150582790,22,1
150582627,22,1
150582838,22,1
150583015,22,1
151055033,22,1
150582895,22,1
150582595,22,1
151054859,22,1
150582577,22,1
150582606,22,1
150582787,22,1
150582739,22,1
150582983,22,1
150583020,22,1
150582784,22,1
150582923,22,1
150582843,22,1
150582609,22,1
150583019,22,1
150582818,22,1
150582978,22,1
150582877,22,1
150582741,22,1
150582919,22,1
150582579,22,1
150582617,22,1
150582586,22,1
150582820,22,1
150582913,22,1
150582822,22,1
150582575,22,1
150582945,22,1
150582596,22,1
150582847,22,1
150582597,22,1
150582851,22,1
150582622,22,1
150582819,22,1
150582879,22,1
150582859,22,1
150582589,22,1
150582839,22,1
150582785,22,1
150582899,22,1
150583021,22,1
150582607,22,1
150582823,22,1
150582599,22,1
150582986,22,1
150582907,22,1
150582988,22,1
150582625,22,1
150582619,22,1
150582887,22,1
150583023,22,1
150582593,22,1
150582590,22,1
150582861,22,1
150582588,22,1
151055040,22,1
150582810,22,1
150582795,22,1
150582591,22,1
150582912,22,1
150582631,22,1
150582786,22,1
150582601,22,1
150582979,22,1
150582882,22,1
150583032,22,1
150582720,22,1
150582878,22,1
150582636,22,1
150582813,22,1
151055058,22,1
150582846,22,1
150582737,22,1
150582827,22,1
150582831,22,1
150582903,22,1
150582629,22,1
150582857,22,1
150582713,22,1
150582584,22,1
150582872,22,1
150582632,22,1
150582902,22,1
150582870,22,1
150582608,22,1
151055042,22,1
150582598,22,1
150582909,22,1
150582865,22,1
150582604,22,1
150582628,22,1
150582915,22,1
150582842,22,1
150582611,22,1
150582740,22,1
150582916,22,1
150582938,22,1
150582852,22,1
150582874,22,1
150582614,22,1
150582867,22,1
150582623,22,1
150582906,22,1
150583017,22,1
150582871,22,1
150582830,22,1
150582603,22,1
150582935,22,1
151054868,22,1
150582783,22,1
150582621,22,1
150583018,22,1
151055041,22,1
150582824,22,1
150582578,22,1
150582985,22,1
150582825,22,1
150582850,22,1
150582876,22,1
150582866,22,1
150582811,22,1
150582939,22,1
150582934,22,1
150582585,22,1
150583027,22,1
150582856,22,1
150582709,22,1
