"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"759",1149,14,8,41,"pri5",1.4142135623731,-103.3563962729,20.6920184935901
"760",772,14,13,41,"swing",1.4142135623731,-103.36811517388,20.6599276637993
"761",1150,14,8,41,"swing",1.4142135623731,-103.359605193999,20.693555953824
"762",1153,14,8,41,"swing",1.4142135623731,-103.361694141872,20.691556875034
"763",1152,14,8,41,"swing",1.4142135623731,-103.363252119949,20.6942411804201
"764",1154,14,8,41,"swing",1.4142135623731,-103.363548120262,20.6916386946145
"765",1156,14,8,41,"swing",1.4142135623731,-103.365614325586,20.692243156738
"766",1157,14,8,41,"pan4",1.4142135623731,-103.366450778792,20.6905298990997
"767",1158,14,8,41,"pan4",1.4142135623731,-103.368280497359,20.691872840815
"768",1159,14,8,41,"pan5",1.4142135623731,-103.371293552915,20.6921201123929
"769",1160,14,8,41,"pan5",1,-103.374000642468,20.6927438310712
"770",1161,14,8,41,"pan5",1.4142135623731,-103.380783232719,20.6879101615628
"771",1164,14,8,41,"pan5",1.4142135623731,-103.391094052327,20.6870869156248
"772",1165,14,8,41,"pan5",1.4142135623731,-103.397412231405,20.6868578571176
"773",773,14,13,41,"swing",1.4142135623731,-103.363751072147,20.6589704216238
"774",766,14,14,41,"pan6",1.4142135623731,-103.3976762415,20.6628724693996
"775",1124,14,8,41,"pan5",1.4142135623731,-103.39580984489,20.6930948589001
"776",1125,14,8,41,"pan5",1.4142135623731,-103.390548369965,20.6918955501761
"777",1162,14,8,41,"pan6",1.4142135623731,-103.385989913743,20.6897785577955
"778",774,14,13,41,"swing",1.4142135623731,-103.3591143965,20.656926044431
"779",767,14,14,41,"pan5",1.4142135623731,-103.391928124512,20.6622927181078
"780",828,14,14,41,"pan5",1.73205080756888,-103.37579357002,20.6353641392881
"781",1126,14,8,41,"pan5",1.4142135623731,-103.386443150798,20.694684229128
"782",1127,14,8,41,"pan5",1.4142135623731,-103.383233588562,20.69471644
"783",1128,14,8,41,"pan5",1.73205080756888,-103.379934860553,20.6946566994218
"784",1129,14,8,41,"pan5",1.73205080756888,-103.376673519298,20.6945012212199
"785",775,14,13,41,"swing",1,-103.355672187783,20.6558541423164
"786",1123,14,8,41,"pan5",1.4142135623731,-103.393169595681,20.7008834243236
"787",827,14,14,41,"pan5",1.73205080756888,-103.373398991994,20.6351466364644
"788",1122,14,8,41,"pan5",1.4142135623731,-103.384657101181,20.6992893870987
"789",776,14,13,41,"swing",1.4142135623731,-103.356694366369,20.6533985172909
"790",840,14,14,41,"swing",1.4142135623731,-103.374180753128,20.6324373170149
"791",1121,14,8,41,"pan5",1.4142135623731,-103.381125016949,20.7006684649833
"792",768,14,14,41,"pan5",1,-103.394664753797,20.6604828950323
"793",769,14,14,41,"pan5",1.4142135623731,-103.394036381233,20.656674757493
"794",826,14,14,41,"pan5",1.73205080756888,-103.371376949938,20.6340246698408
"795",843,14,14,41,"pan4",1.4142135623731,-103.369675235089,20.6316835060102
"796",777,14,13,41,"pan4",1.4142135623731,-103.362854467824,20.655557096588
"797",1120,14,8,41,"pan5",1.4142135623731,-103.377745174202,20.7017836559969
"798",1119,14,8,41,"pan5",1.4142135623731,-103.371298742757,20.6997685923582
"799",1130,14,8,41,"pan5",1.4142135623731,-103.369510566921,20.6957056348353
"800",1155,14,8,41,"pan5",1.4142135623731,-103.366533992812,20.695572298526
"801",1151,14,8,41,"pan4",1.4142135623731,-103.362880963361,20.6960618048154
"802",1131,14,8,41,"pan5",1.4142135623731,-103.366570137489,20.6990507967312
"803",1132,14,8,41,"pan4",1.4142135623731,-103.362696202263,20.6992214417591
"804",1133,14,8,41,"swing",1.4142135623731,-103.359934740807,20.6981295833966
"805",778,14,13,41,"pan4",1.4142135623731,-103.367138743548,20.6563609581505
"806",1090,14,8,41,"pan4",1.4142135623731,-103.370606695421,20.7120188040139
"807",1093,14,8,41,"pan5",1.4142135623731,-103.365631227246,20.7095195924246
"808",1094,14,8,41,"pan4",1.4142135623731,-103.365986359647,20.7085856444647
"809",1095,14,8,41,"pan4",1.4142135623731,-103.366294662177,20.7074508155462
"810",1116,14,8,41,"swing",1.4142135623731,-103.361233865398,20.7054810449656
"811",779,14,14,41,"swing",1.4142135623731,-103.371784136795,20.6554966588354
"812",1115,14,8,41,"swing",1.4142135623731,-103.358184742946,20.7032710307552
"813",1135,14,8,41,"swing",1.4142135623731,-103.35590210363,20.701566299428
"814",1114,14,8,41,"swing",1,-103.356242751912,20.7044013468207
"815",780,14,13,41,"swing",1.4142135623731,-103.370065681749,20.654723291519
"816",1113,14,8,41,"pan4",1.73205080756888,-103.356496813445,20.706265092985
"817",1092,14,8,41,"pan5",1.4142135623731,-103.363855208725,20.7102391555608
"818",1091,14,8,41,"pan4",1.73205080756888,-103.363055213356,20.7118756461344
"819",1096,14,8,41,"swing",1.4142135623731,-103.355898421554,20.71411662513
"820",1103,14,8,41,"swing",1.73205080756888,-103.348294423545,20.715506238262
"821",1252,14,9,41,"swing",1.73205080756888,-103.342256437768,20.7165421248164
"822",1251,14,9,41,"pri4",1.4142135623731,-103.336950768669,20.7163564305889
"823",1250,14,9,41,"swing",1.4142135623731,-103.338989791513,20.7166955720663
"824",1249,14,9,41,"swing",2,-103.333428989605,20.7146464157674
"825",781,14,13,41,"swing",1.4142135623731,-103.368764126226,20.6530669554999
"826",1256,14,9,41,"swing",1.73205080756888,-103.336332256683,20.7124274636573
"827",1255,14,9,41,"swing",1.73205080756888,-103.339231716458,20.7132581753305
"828",1253,14,9,41,"swing",1.4142135623731,-103.34213409112,20.7126728385111
"829",1254,14,9,41,"swing",1.4142135623731,-103.344305083947,20.7137875789177
"830",1108,14,8,41,"pan4",1.73205080756888,-103.347509050395,20.7121276212322
"831",1105,14,8,41,"swing",1.4142135623731,-103.350650524767,20.7111183559471
"832",1104,14,8,41,"swing",1.4142135623731,-103.350342714195,20.7130676388631
"833",782,14,13,41,"swing",1.4142135623731,-103.366722262628,20.6536572441685
"834",1100,14,8,41,"swing",1.4142135623731,-103.353325306625,20.7127997332859
"835",1101,14,8,41,"swing",1.4142135623731,-103.353677239159,20.7103356207644
"836",1097,14,8,41,"pri4",1.4142135623731,-103.35725862406,20.7113240192332
"837",783,14,13,41,"pan4",1.4142135623731,-103.365595665594,20.6529505196358
"838",1098,14,8,41,"pan4",1.4142135623731,-103.359262081605,20.7093624768288
"839",1102,14,8,41,"pri4",1.4142135623731,-103.355105189367,20.7081909942855
"840",1106,14,8,41,"swing",1.4142135623731,-103.351769015169,20.7087211818247
"841",1107,14,8,41,"swing",1.4142135623731,-103.350024688784,20.7083258948732
"842",1109,14,8,41,"pan4",1.4142135623731,-103.348003832239,20.7079074752549
"843",1112,14,8,41,"swing",1.4142135623731,-103.353278124402,20.7044025706343
"844",1110,14,8,41,"swing",1.4142135623731,-103.349711418882,20.7052528804429
"845",784,14,13,41,"pan4",1.73205080756888,-103.36399374389,20.6511766276187
"846",1111,14,8,41,"swing",1.4142135623731,-103.349932160702,20.7033062190216
"847",1139,14,8,41,"swing",1.4142135623731,-103.349944041997,20.7011448019138
"848",1137,14,8,41,"swing",1.4142135623731,-103.353652010416,20.7005110936994
"849",1140,14,8,41,"swing",1.4142135623731,-103.35033389506,20.6983120696518
"850",1138,14,8,41,"swing",1,-103.353544786137,20.6975620512316
"851",1147,14,8,41,"swing",1.4142135623731,-103.353443668196,20.6952498647114
"852",785,14,13,41,"pan4",1.4142135623731,-103.361279441316,20.6502935809624
"853",1146,14,8,41,"swing",1.4142135623731,-103.350442188126,20.6945844003547
"854",1185,14,8,41,"swing",1,-103.351706180359,20.6880266430356
"855",1183,14,8,41,"swing",1,-103.349269861613,20.6881208698597
"856",1186,14,8,41,"swing",1,-103.351568977854,20.6861405631134
"857",1184,14,8,41,"swing",1,-103.349135270073,20.6862714236951
"858",1181,14,8,41,"swing",1,-103.346904362279,20.6882199486743
"859",1168,14,8,41,"swing",1,-103.346981509079,20.6898169275056
"860",1167,14,8,41,"swing",1,-103.347052069398,20.6917068861961
"861",1169,14,8,41,"swing",1.4142135623731,-103.343825202725,20.6922334138744
"862",786,14,13,41,"swing",1,-103.36127592751,20.6534522637034
"863",1180,14,8,41,"swing",1.4142135623731,-103.344250256482,20.6885405971217
"864",1179,14,8,41,"pri6",1.4142135623731,-103.341969502674,20.6877464251762
"865",1178,14,8,41,"swing",1.4142135623731,-103.340173744252,20.687905509945
"866",1177,14,8,41,"swing",1.4142135623731,-103.337186328431,20.6876027167876
"867",1176,14,8,41,"swing",1.4142135623731,-103.337094432507,20.689748996684
"868",1171,14,8,41,"swing",1.4142135623731,-103.341038156719,20.6905396679286
"869",1170,14,8,41,"pri4",1,-103.340652280603,20.6921977019832
"870",1172,14,8,41,"swing",1.4142135623731,-103.338558304336,20.6921988440074
"871",1173,14,8,41,"swing",1,-103.337185063906,20.6924967635797
"872",795,14,14,41,"pan4",1.4142135623731,-103.369074566016,20.6499818086676
"873",1175,14,8,41,"swing",1.4142135623731,-103.335113402292,20.6918601067793
"874",1174,14,8,41,"swing",1.4142135623731,-103.334426774704,20.6940047071478
"875",787,14,13,41,"swing",1.4142135623731,-103.357766805132,20.6508901793656
"876",1361,14,8,41,"swing",1.4142135623731,-103.332814142322,20.6966809068812
"877",1352,14,9,41,"pan4",1.4142135623731,-103.330452096979,20.699322270169
"878",1353,14,9,41,"pan4",1.73205080756888,-103.333100580554,20.7008098163704
"879",788,14,13,41,"pan4",1.4142135623731,-103.354638945662,20.6495388062039
"880",796,14,14,41,"pan4",1.4142135623731,-103.371737802245,20.6512360007026
"881",1308,14,9,41,"pan4",1.4142135623731,-103.328610274674,20.703243907837
"882",1307,14,9,41,"pan4",1.73205080756888,-103.33090137891,20.7048170039271
"883",1305,14,9,41,"pan4",1.4142135623731,-103.33308590673,20.7044451451401
"884",1306,14,9,41,"swing",1.4142135623731,-103.333022574536,20.7073841669901
"885",1257,14,9,41,"swing",1.73205080756888,-103.332877272816,20.7097550972939
"886",789,14,13,41,"pan5",1.4142135623731,-103.358329419726,20.6475000473665
"887",797,14,14,41,"pan5",1.4142135623731,-103.375190687681,20.650643566545
"888",1296,14,9,41,"pan4",1.4142135623731,-103.338813416806,20.7086352218498
"889",1297,14,9,41,"swing",1.4142135623731,-103.339195156523,20.7102980727293
"890",1298,14,9,41,"pan4",1.4142135623731,-103.342392457707,20.7103519277081
"891",1299,14,9,41,"pan4",1.4142135623731,-103.345022359597,20.7108697736969
"892",790,14,13,41,"pan4",1.4142135623731,-103.354274483624,20.6453735550313
"893",1300,14,9,41,"pan4",1.4142135623731,-103.345562235289,20.7073277659788
"894",1302,14,9,41,"pan4",1.4142135623731,-103.341419749337,20.7066272480084
"895",1301,14,9,41,"pan4",1.4142135623731,-103.343725133089,20.7068910744887
"896",1356,14,9,41,"pan4",1.4142135623731,-103.341892106037,20.7040013816279
"897",1355,14,9,41,"pan4",1.4142135623731,-103.33779334529,20.7025212801348
"898",1303,14,9,41,"pan4",1.4142135623731,-103.338258930726,20.7058010712998
"899",1357,14,8,41,"pan5",1.73205080756888,-103.345630182312,20.7024276100735
"900",1358,14,8,41,"pan4",1.73205080756888,-103.341617652579,20.7012157516504
"901",1354,14,9,41,"swing",1.4142135623731,-103.335173846019,20.7013869480846
"902",825,14,14,41,"swing",1.4142135623731,-103.368845491716,20.6342434927838
"903",1360,14,8,41,"swing",1.4142135623731,-103.335746297288,20.697529461127
"904",1359,14,8,41,"swing",1.4142135623731,-103.337824419257,20.6975992517085
"905",1145,14,8,41,"swing",1.4142135623731,-103.34312612232,20.693730682277
"906",1144,14,8,41,"pan4",1.4142135623731,-103.34421831946,20.6952330422295
"907",793,14,14,41,"pan4",1.4142135623731,-103.3612843726,20.6313639104733
"908",821,14,14,41,"pan5",1.73205080756888,-103.376368614858,20.6410061027315
"909",798,14,14,41,"pan4",1.4142135623731,-103.375628071493,20.6524374630809
"910",1141,14,8,41,"swing",1.4142135623731,-103.346425228293,20.6980511963275
"911",1143,14,8,41,"pan4",1.4142135623731,-103.342006488418,20.6972384151068
"912",1142,14,8,41,"swing",1.4142135623731,-103.341733548675,20.6990016371296
"913",820,14,14,41,"pan5",1.4142135623731,-103.374512991059,20.6434205467583
"914",819,14,14,41,"pan5",1.4142135623731,-103.372812096743,20.6452337610356
"915",818,14,14,41,"pan4",1.4142135623731,-103.370625327458,20.6483203713753
"916",817,14,14,41,"pan5",1.4142135623731,-103.371208440854,20.6468712005764
"917",799,14,14,41,"pan5",1.73205080756888,-103.380812852803,20.6483881396371
"918",816,14,14,41,"pan4",1.4142135623731,-103.373544951505,20.6490688904251
"919",815,14,14,41,"pan5",1.4142135623731,-103.374422569439,20.6466240793428
"920",814,14,14,41,"pan5",1.4142135623731,-103.376677965461,20.6474558992991
"921",813,14,14,41,"pan5",1.73205080756888,-103.376837819868,20.6444068259731
"922",812,14,14,41,"pan5",1.4142135623731,-103.378646969182,20.6443260505241
"923",851,14,14,41,"swing",1.73205080756888,-103.359165313238,20.625035084789
"924",811,14,14,41,"pan5",1.4142135623731,-103.380166612625,20.6455279192607
"925",800,14,14,41,"pan5",1.4142135623731,-103.380662830462,20.6513379406435
"926",810,14,14,41,"pan5",1.73205080756888,-103.379336150104,20.6405471282965
"927",830,14,14,41,"pan5",1.73205080756888,-103.380160462419,20.6377126796107
"928",831,14,14,41,"pan5",1.73205080756888,-103.381666479892,20.6361906110706
"929",832,14,14,41,"pan5",1.73205080756888,-103.385444556186,20.6403179724925
"930",899,14,14,41,"pan4",1.73205080756888,-103.374243162839,20.6236908258513
"931",905,14,14,41,"swing",1.4142135623731,-103.374044339069,20.6210006913148
"932",833,14,14,41,"pan5",1.73205080756888,-103.390261270231,20.6404096203353
"933",834,14,14,41,"pan5",1.73205080756888,-103.394708669806,20.6391473453233
"934",900,14,14,41,"pan4",1.73205080756888,-103.370920341113,20.620266908406
"935",881,14,14,41,"swing",1.73205080756888,-103.369848552218,20.6230121609641
"936",835,14,14,41,"pan5",1.73205080756888,-103.390480433092,20.6378584069577
"937",880,14,14,41,"swing",1.73205080756888,-103.3679578407,20.6231368377485
"938",879,14,14,41,"swing",1.4142135623731,-103.365961437972,20.6225413443877
"939",836,14,14,41,"pan5",1.4142135623731,-103.387156290122,20.6378549546341
"940",801,14,14,41,"pan5",1.4142135623731,-103.382772434079,20.6545707613882
"941",901,14,14,41,"swing",1.73205080756888,-103.367179127619,20.6190173240742
"942",1323,14,11,41,"swing",1.4142135623731,-103.284964116621,20.7008593081838
"943",1324,14,11,41,"pri4",1.4142135623731,-103.283193666677,20.7018625271912
"944",1321,14,11,41,"swing",1.4142135623731,-103.285905403179,20.6985763469198
"945",837,14,14,41,"pan5",1.73205080756888,-103.385047041286,20.6357940359879
"946",1322,14,11,41,"swing",1.4142135623731,-103.285135493223,20.6972088145021
"947",1337,14,11,41,"swing",1.4142135623731,-103.286180736549,20.6945117922012
"948",1338,14,11,41,"swing",1.4142135623731,-103.28742192029,20.6956948769813
"949",838,14,14,41,"pan5",1.73205080756888,-103.383336876585,20.6334589761076
"950",1339,14,11,41,"swing",1.4142135623731,-103.289635324053,20.6952616084908
"951",634,14,11,41,"swing",1.4142135623731,-103.291034237352,20.6925793503722
"952",635,14,11,41,"swing",1.4142135623731,-103.292000915597,20.6909131087395
"953",638,14,11,41,"swing",1.73205080756888,-103.288944486055,20.6918342643405
"954",637,14,11,41,"swing",1.73205080756888,-103.287817036871,20.689885624707
"955",886,14,14,41,"pan4",2,-103.384744255098,20.6315565367815
"956",639,14,11,41,"pan4",1.4142135623731,-103.285542962037,20.6904419996357
"957",887,14,14,41,"pan5",2,-103.38942419434,20.6329169191012
"958",888,14,14,41,"pan5",1.73205080756888,-103.389478298107,20.6354190650891
"959",641,14,11,41,"swing",1.4142135623731,-103.284492458419,20.6876921847052
"960",902,14,14,41,"swing",2,-103.366724502032,20.6171889520884
"961",903,14,14,41,"swing",1.73205080756888,-103.372373569659,20.61710255118
"962",889,14,14,41,"pan4",1.4142135623731,-103.393803433692,20.6363706804828
"963",1328,14,11,41,"swing",2,-103.277186431746,20.7042144363664
"964",664,14,11,41,"swing",1.73205080756888,-103.293368869761,20.687952654624
"965",1326,14,11,41,"pri4",1.4142135623731,-103.282889549152,20.6996321222069
"966",890,14,14,41,"pan5",1.4142135623731,-103.394621385703,20.6352703640749
"967",663,14,11,41,"swing",1.73205080756888,-103.291101927635,20.6877902963344
"968",1325,14,11,41,"swing",1.4142135623731,-103.282895140466,20.6979681458437
"969",904,14,14,41,"swing",1.73205080756888,-103.37574843628,20.6191171499628
"970",661,14,11,41,"swing",1.4142135623731,-103.289520423257,20.6864260317381
"971",891,14,14,41,"pan4",1.73205080756888,-103.394902388739,20.632782979055
"972",1336,14,11,41,"swing",2,-103.283365364981,20.6953498584653
"973",640,14,11,41,"swing",1.4142135623731,-103.286123489319,20.687411228856
"974",1327,14,11,41,"swing",2,-103.280897711186,20.6968784167003
"975",1330,14,11,41,"swing",2,-103.276796075242,20.6973568239294
"976",1333,14,11,41,"swing",2,-103.277810241687,20.6952554559536
"977",892,14,14,41,"pan4",1.4142135623731,-103.392266398338,20.6333627976127
"978",1332,14,11,41,"swing",2,-103.27615754716,20.6928210122535
"979",1335,14,11,41,"swing",1.4142135623731,-103.279562365947,20.692758697253
"980",1334,14,11,41,"swing",1.4142135623731,-103.281854893886,20.6927487248684
"981",662,14,11,41,"pri4",1.4142135623731,-103.291406733515,20.6847033431231
"982",642,14,11,41,"swing",1.4142135623731,-103.283405985448,20.6913031581041
"983",893,14,14,41,"swing",2,-103.390690080768,20.6300510056418
"984",644,14,11,41,"pri4",1.4142135623731,-103.279577722553,20.6899420077357
"985",643,14,11,41,"swing",1.4142135623731,-103.280166389982,20.688007455656
"986",802,14,14,41,"pan5",1.4142135623731,-103.388202596201,20.6503353787543
"987",645,14,11,41,"swing",1.73205080756888,-103.27737154654,20.689740034876
"988",647,14,11,41,"swing",1.73205080756888,-103.275400540493,20.6893793533099
"989",894,14,14,41,"swing",1.73205080756888,-103.386161299208,20.6287754247542
"990",920,14,14,41,"swing",2,-103.377315414597,20.617205572013
"991",646,14,11,41,"swing",1.4142135623731,-103.277707545994,20.6865101262256
"992",911,14,14,41,"pan4",1.73205080756888,-103.394348349811,20.6297736861898
"993",921,14,14,41,"swing",1.73205080756888,-103.373446769457,20.613827212617
"994",703,14,11,41,"swing",1.4142135623731,-103.294290587652,20.6836117974788
"995",648,14,11,41,"pri4",1.4142135623731,-103.275393596728,20.6861762283285
"996",803,14,14,41,"pan5",1.73205080756888,-103.392580774491,20.651635640324
"997",705,14,11,41,"pri4",1.4142135623731,-103.292507513007,20.6831213002659
"998",1503,14,13,41,"pan4",1.73205080756888,-103.286538143465,20.6457678770091
"999",804,14,14,41,"pan5",1.4142135623731,-103.397492701433,20.6470705294725
"1000",805,14,14,41,"pan5",1.4142135623731,-103.393741373278,20.6432837431059
"1001",2915,14,4,120,"pan4",2.44948974278318,-103.373587643636,20.775212103496
"1002",806,14,14,41,"pan5",1.4142135623731,-103.392093702264,20.6467383240658
"1003",2962,14,4,120,"pri4",1.73205080756888,-103.37597751002,20.7328062967177
"1004",807,14,14,41,"pan5",1.73205080756888,-103.387503869295,20.6458830637177
"1005",808,14,14,41,"pan5",1.73205080756888,-103.383823361905,20.6429821719277
"1006",809,14,14,41,"pan5",1.73205080756888,-103.381770707698,20.6414873676387
"1007",654,14,11,41,"swing",1.4142135623731,-103.281531682664,20.6857678851293
"1008",656,14,11,41,"swing",1.4142135623731,-103.285307841755,20.6837379607653
"1009",657,14,11,41,"pri5",1,-103.285626614759,20.684618375768
"1010",658,14,11,41,"swing",1,-103.28644456022,20.6843537392256
"1011",659,14,11,41,"pri4",1,-103.287368993608,20.6837394228576
"1012",660,14,11,41,"swing",1.4142135623731,-103.288889616232,20.6841821786763
"1013",1506,14,13,41,"swing",1.4142135623731,-103.293366341961,20.6458427251548
"1014",1050,14,13,41,"swing",1,-103.344793205402,20.6737145681004
"1015",2910,14,4,120,"pri4",1.73205080756888,-103.390538240199,20.7313316693162
"1016",1507,14,13,41,"swing",1.4142135623731,-103.294737665237,20.6437389270733
"1017",2909,14,4,120,"pri5",1.4142135623731,-103.391242919288,20.7335904011542
"1018",1505,14,13,41,"swing",1.4142135623731,-103.291087625602,20.6439348522299
"1019",1052,14,13,41,"pan4",1.4142135623731,-103.352770012333,20.6741128813983
"1020",653,14,11,41,"swing",1.73205080756888,-103.280963886806,20.6836063982216
"1021",2965,14,4,120,"pri4",1.73205080756888,-103.395077328974,20.737388018458
"1022",1053,14,13,41,"pan4",1.4142135623731,-103.357336406855,20.6745913703784
"1023",710,14,11,41,"swing",1.73205080756888,-103.282990559743,20.6816560884198
"1024",709,14,11,41,"swing",1.4142135623731,-103.284410879298,20.6816147554907
"1025",1054,14,13,41,"pan5",1,-103.364489881069,20.6750125831791
"1026",708,14,11,41,"swing",1.4142135623731,-103.285592658169,20.6819526707478
"1027",706,14,11,41,"swing",1.4142135623731,-103.289792444135,20.6817164482725
"1028",704,14,11,41,"swing",1.4142135623731,-103.292455598512,20.6808065914977
"1029",1062,14,13,41,"pan5",1.4142135623731,-103.360283708406,20.6715031531558
"1030",729,14,11,41,"swing",1.4142135623731,-103.297717518632,20.6793008462981
"1031",1063,14,13,41,"pan4",1,-103.356969889893,20.6721515200113
"1032",1064,14,13,41,"swing",1.4142135623731,-103.356455776945,20.6701917806168
"1033",1065,14,13,41,"swing",1.4142135623731,-103.352891405168,20.6696407013162
"1034",2991,14,4,120,"pri6",1.73205080756888,-103.345668105007,20.7396257885265
"1035",1066,14,13,41,"swing",1.4142135623731,-103.348364581531,20.6688960769704
"1036",727,14,11,41,"swing",1.73205080756888,-103.295192414028,20.6788417305102
"1037",1067,14,13,41,"pri4",1,-103.350759477316,20.6637434951396
"1038",1068,14,13,41,"swing",1.4142135623731,-103.354063265219,20.6660403264931
"1039",1069,14,13,41,"swing",1,-103.356312068735,20.6666616548641
"1040",1070,14,13,41,"pan4",1.4142135623731,-103.359368647605,20.6673789135577
"1041",2992,14,4,120,"pri6",1.73205080756888,-103.348780264217,20.741191241868
"1042",1071,14,13,41,"pan5",1.4142135623731,-103.365028771779,20.6681084703874
"1043",2985,14,4,120,"pri4",2.44948974278318,-103.352673747795,20.7417725194051
"1044",3002,14,4,120,"pri5",2.44948974278318,-103.351511657067,20.7453642369639
"1045",730,14,11,41,"swing",1.73205080756888,-103.298914499338,20.6761773319149
"1046",3008,14,4,120,"pri6",2.23606797749979,-103.357093792269,20.750811398014
"1047",728,14,11,41,"swing",1.4142135623731,-103.295824585855,20.6759336890416
"1048",3003,14,4,120,"pri6",2.23606797749979,-103.358089431423,20.7472626121556
"1049",3004,14,4,120,"pri5",2.44948974278318,-103.362450716998,20.7480052465939
"1050",3005,14,4,120,"pri5",2.44948974278318,-103.371877519929,20.7463357700883
"1051",3009,14,4,120,"pri6",2,-103.351666168985,20.7504653073539
"1052",1055,14,13,41,"pan5",1,-103.370548196504,20.6732247786052
"1053",3011,14,4,120,"pri6",2.23606797749979,-103.345817380754,20.750491417666
"1054",3010,14,4,120,"pri5",2,-103.350105382169,20.7560328099874
"1055",1056,14,13,41,"pan5",1.4142135623731,-103.374368450701,20.6712061051104
"1056",3007,14,4,120,"pri6",3.16227766016838,-103.363791704039,20.7613609407787
"1057",3006,14,4,120,"pri6",3.3166247903554,-103.370710612171,20.7528708262906
"1058",1057,14,13,41,"pan5",1,-103.378090978532,20.6731817255159
"1059",965,14,13,41,"pri4",1.4142135623731,-103.329356478463,20.6599970600174
"1060",1058,14,14,41,"pan5",1.4142135623731,-103.382269391381,20.6717852241524
"1061",1059,14,13,41,"pan5",1,-103.378069906897,20.6687948971735
"1062",724,14,11,41,"swing",1.73205080756888,-103.291690493121,20.6774827766159
"1063",966,14,13,41,"pri4",1.4142135623731,-103.324913251768,20.6574304486381
"1064",925,14,14,41,"swing",2,-103.381048502085,20.61428253005
"1065",2993,14,4,120,"pri6",2.82842712474619,-103.336381620133,20.7428341400709
"1066",725,14,11,41,"swing",1.73205080756888,-103.293175296682,20.6787288869575
"1067",3000,14,4,120,"pri5",2.23606797749979,-103.330602485659,20.7401224372478
"1068",726,14,11,41,"swing",1.4142135623731,-103.294105276078,20.6752560302557
"1069",3001,14,4,120,"pri6",2.64575131106459,-103.337214196175,20.7490195986199
"1070",723,14,11,41,"swing",1.4142135623731,-103.290671664956,20.6762872516772
"1071",722,14,11,41,"swing",1.4142135623731,-103.289107597408,20.6766538985152
"1072",3012,14,4,120,"pri6",2.23606797749979,-103.327761041957,20.7530279009583
"1073",2979,14,4,120,"swing",2.23606797749979,-103.373409609434,20.7400832937203
"1074",916,14,14,41,"pan4",2,-103.395464470182,20.6263054878849
"1075",721,14,11,41,"swing",1.4142135623731,-103.28839617133,20.6755906465506
"1076",1079,14,14,41,"pan5",1,-103.380798006518,20.6598476641951
"1077",707,14,11,41,"swing",1.4142135623731,-103.286252674952,20.6799335059452
"1078",1374,14,11,41,"swing",1.4142135623731,-103.286913497412,20.6778919970387
"1079",1078,14,14,41,"pan5",1.4142135623731,-103.382503945692,20.6652585106332
"1080",1376,14,11,41,"swing",1.4142135623731,-103.286452391597,20.6750681481825
"1081",1377,14,11,41,"swing",1.4142135623731,-103.28433760532,20.6753646126677
"1082",1077,14,14,41,"pan5",1.4142135623731,-103.378108452695,20.6644871222586
"1083",1379,14,11,41,"swing",1.73205080756888,-103.281392621101,20.6750720525548
"1084",1375,14,11,41,"pri4",1.4142135623731,-103.284961068027,20.6777155689136
"1085",1378,14,11,41,"swing",2,-103.281603875828,20.678129570135
"1086",1076,14,13,41,"pan5",1,-103.370270157639,20.6653337677763
"1087",1404,14,11,41,"swing",1.4142135623731,-103.300192881739,20.673760585588
"1088",1402,14,11,41,"swing",1.73205080756888,-103.29620650053,20.6726544029345
"1089",1075,14,13,41,"pan5",1.4142135623731,-103.363121593208,20.6632380846017
"1090",1074,14,13,41,"swing",1.4142135623731,-103.355034574574,20.6592905404125
"1091",1073,14,13,41,"swing",1,-103.355006890186,20.6629591421787
"1092",2980,14,4,120,"swing",1.73205080756888,-103.367428276798,20.7414344735518
"1093",1304,14,9,41,"swing",1.4142135623731,-103.335160190912,20.7063106008803
"1094",912,14,14,41,"swing",1.4142135623731,-103.392476646222,20.6273315039188
"1095",2982,14,4,120,"pan4",1.73205080756888,-103.362557458628,20.7431548816839
"1096",1072,14,13,41,"swing",1.4142135623731,-103.35929810196,20.6641658551335
"1097",711,14,11,41,"swing",1.4142135623731,-103.279735143119,20.6801180082428
"1098",913,14,14,41,"swing",1.4142135623731,-103.393594342028,20.625246312282
"1099",914,14,14,41,"swing",1.73205080756888,-103.392258903378,20.6251175732467
"1100",2963,14,4,120,"swing",1,-103.38588814974,20.7331214640226
"1101",2978,14,4,120,"pri4",1.4142135623731,-103.389154538005,20.7427028347085
"1102",2977,14,4,120,"pri4",1.4142135623731,-103.393039054687,20.7424487106315
"1103",923,14,14,41,"swing",2,-103.37775103513,20.6118454935823
"1104",2996,14,4,120,"swing",1.73205080756888,-103.340937475703,20.7295977392457
"1105",978,14,13,41,"pri4",1.4142135623731,-103.345578723107,20.6618211429067
"1106",1001,14,13,41,"swing",1.4142135623731,-103.342805817216,20.6333940714961
"1107",928,14,14,41,"swing",1.73205080756888,-103.391752318055,20.6148738007331
"1108",877,14,14,41,"swing",1.73205080756888,-103.361364052948,20.6217514065677
"1109",3126,14,10,120,"pan5",2.64575131106459,-103.438461816483,20.6505235563803
"1110",915,14,14,41,"swing",1.4142135623731,-103.390676844476,20.6232218734408
"1111",3124,14,10,120,"pri5",1.73205080756888,-103.439402093425,20.6454251424055
