"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1997,0.389,0.465,0.067,9702,17011,14092,0.08,-0.188,0.054,0.467,0.45,0.066,-0.015,0.05,1,0.331,0.597,0.047,0.602,1.307
1997,0.275,0.571,0.107,4288,7429,14093,0.185,-0.147,-0.01,0.301,0.608,0.077,0.063,0.024,1,0.248,0.659,0.063,0.89,1.013
1997,0.599,0.283,0.051,37605,57932,14094,-0.024,-0.044,0.042,0.696,0.264,0.022,-0.052,0.077,1,0.466,0.455,0.038,0.673,1.033
1997,0.413,0.401,0.154,10279,16650,14095,0.028,-0.123,0.111,0.416,0.549,0.028,0.059,0.194,1,0.348,0.548,0.082,0.748,1.237
1997,0.21,0.442,0.309,3239,5169,14096,-0.029,-0.13,0.233,0.257,0.503,0.231,0.026,0.057,1,0.339,0.476,0.164,-0.169,1.184
1997,0.373,0.438,0.1,4906,9259,14097,0.243,-0.087,-0.002,0.423,0.474,0.092,-0.001,0.066,1,0.298,0.547,0.122,0.06,0.626
1997,0.418,0.383,0.134,30394,47002,14098,0.002,-0.074,0.071,0.524,0.375,0.067,-0.034,0.136,1,0.278,0.516,0.15,0.806,1.125
1997,0.468,0.352,0.098,128932,201718,14099,0.046,-0.097,0.031,0.559,0.363,0.043,-0.057,0.079,1,0.328,0.546,0.074,0.442,1.219
1997,0.202,0.717,0.053,2514,4745,14100,0.078,-0.04,-0.017,0.268,0.643,0.043,0.038,0.119,1,0.376,0.515,0.069,-1.211,0.369
1997,0.288,0.443,0.217,7531,14754,14101,0.17,-0.115,-0.036,0.193,0.477,0.321,0.034,0.015,1,0.13,0.598,0.242,0.948,1.167
1997,0.41,0.388,0.112,72731,115084,14102,-0.031,-0.045,0.047,0.519,0.412,0.031,-0.055,0.107,1,0.362,0.519,0.066,0.018,1.142
1997,0.518,0.41,0.019,2268,3839,14103,0.158,-0.158,0,0.523,0.431,0.039,0.001,0.022,1,0.518,0.441,0.028,-0.191,0.562
1997,0.534,0.377,0.052,2519,4487,14104,0.341,-0.261,-0.086,0.515,0.394,0.062,-0.037,0.058,1,0.446,0.466,0.067,-0.448,0.763
1997,0.498,0.447,0.033,1820,3079,14105,0.068,-0.095,0.024,0.379,0.45,0.162,0.019,0.032,1,0.356,0.535,0.098,0.564,0.259
1997,0.356,0.455,0.126,6373,10454,14106,0.08,-0.15,0.035,0.343,0.604,0.033,0.052,0.124,1,0.367,0.546,0.056,0.194,0.81
1997,0.418,0.515,0.034,1528,2395,14107,0.245,-0.26,0.01,0.379,0.565,0.053,-0.003,0.105,1,0.285,0.625,0.07,0.352,0.454
1997,0.395,0.334,0.106,1916,3467,14108,0.118,-0.208,0.061,0.431,0.35,0.207,-0.045,-0.009,1,0.228,0.598,0.131,1.021,1.112
1997,0.382,0.297,0.23,12014,20380,14109,-0.001,-0.088,0.062,0.491,0.385,0.088,-0.061,0.052,1,0.419,0.397,0.118,-0.352,0.971
1997,0.358,0.554,0.031,4471,7658,14110,0.08,-0.108,0.022,0.35,0.589,0.01,0.034,0.168,1,0.217,0.744,0.018,1.624,1.397
1997,0.317,0.395,0.183,4399,8419,14111,0.023,-0.155,0.086,0.399,0.321,0.26,-0.031,-0.088,1,0.439,0.418,0.093,-0.742,0.564
1997,0.528,0.385,0.039,2099,3610,14112,0.066,-0.105,0.027,0.621,0.349,0.012,-0.022,0.067,1,0.438,0.517,0.019,0.589,1.007
1997,0.271,0.404,0.288,1769,3131,14113,0.046,-0.128,0.083,0.342,0.349,0.295,0.017,-0.086,1,0.357,0.488,0.142,0.52,0.269
1997,0.371,0.337,0.248,4890,9352,14114,0.067,-0.257,0.217,0.358,0.48,0.155,0.024,0.073,1,0.396,0.437,0.129,-0.162,0.83
1997,0.526,0.384,0.07,1969,3346,14115,0.242,-0.293,0.047,0.516,0.423,0.046,-0.018,0.07,1,0.395,0.521,0.073,0.364,0.164
1997,0.492,0.429,0.029,4333,6975,14116,0.183,-0.21,0.013,0.583,0.385,0.021,-0.043,0.046,1,0.225,0.728,0.018,1.736,2.03
1997,0.396,0.517,0.048,1591,2694,14117,0.195,-0.243,0.034,0.534,0.433,0.027,-0.02,0.075,1,0.239,0.721,0.028,1.373,1.669
1997,0.576,0.347,0.04,8852,14030,14118,0.306,-0.327,0.011,0.42,0.55,0.017,0.04,0.131,1,0.456,0.506,0.025,0.284,1.274
1997,0.355,0.357,0.232,8952,14914,14119,0.082,-0.126,0.071,0.426,0.363,0.184,-0.031,0.024,1,0.323,0.445,0.173,-0.159,0.867
1997,0.494,0.329,0.099,301523,479540,14120,0.005,-0.065,0.033,0.552,0.357,0.038,-0.04,0.083,1,0.357,0.518,0.07,0.643,1.184
1997,0.358,0.409,0.173,10056,16948,14121,0.032,-0.036,0.007,0.539,0.355,0.093,-0.059,0.058,1,0.265,0.561,0.144,0.891,1.136
1997,0.492,0.444,0.033,1980,3209,14122,0.291,-0.174,-0.089,0.403,0.463,0.125,-0.005,0.028,1,0.406,0.482,0.094,-0.206,0.487
1997,0.317,0.513,0.129,4819,8099,14123,0.082,-0.096,0.018,0.455,0.482,0.05,-0.004,0.109,1,0.307,0.557,0.121,0.476,0.806
1997,0.416,0.346,0.113,15922,27058,14124,-0.079,-0.082,0.079,0.484,0.382,0.068,-0.011,-0.012,1,0.445,0.468,0.046,-0.087,1.1
1997,NA,NA,NA,1,2,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,0.153,0.655,0.148,13274,25186,15001,0.029,-0.03,0.004,0.344,0.512,0.122,-0.021,-0.018,1,0.205,0.676,0.095,0.508,0.872
1997,0.056,0.326,0.551,18859,30458,15002,-0.162,-0.154,0.32,0.276,0.241,0.429,-0.13,-0.055,1,0.057,0.491,0.406,1.31,0.346
1997,0.26,0.613,0.088,10360,17567,15003,-0.046,-0.025,0.061,0.368,0.545,0.072,-0.043,0.08,1,0.212,0.681,0.086,0.261,0.979
1997,0.264,0.566,0.138,3171,7143,15004,0.16,-0.141,-0.018,0.12,0.471,0.358,0.098,-0.121,1,0.412,0.482,0.087,-0.901,0.555
1997,0.107,0.514,0.303,28133,48767,15005,-0.07,-0.109,0.195,0.467,0.418,0.086,-0.082,0.103,1,0.116,0.623,0.213,1.05,0.702
1997,0.214,0.493,0.247,2028,4600,15006,-0.01,-0.055,0.055,0.256,0.628,0.106,-0.008,0.102,1,0.232,0.56,0.189,-0.095,0.751
1997,0.076,0.566,0.299,4336,8937,15007,0.003,-0.03,0.187,0.187,0.586,0.161,-0.01,0.09,1,0.143,0.588,0.241,0.071,0.571
1997,0.028,0.647,0.29,8041,14366,15008,-0.014,-0.069,0.085,0.082,0.597,0.305,-0.037,0.043,1,0.031,0.595,0.362,1.256,0.136
1997,0.143,0.401,0.324,14128,24707,15009,-0.078,-0.031,0.074,0.473,0.222,0.246,-0.149,-0.008,1,0.102,0.478,0.358,0.964,0.42
1997,0.276,0.36,0.306,6228,12185,15010,0.002,-0.138,0.219,0.524,0.33,0.114,-0.036,0.04,1,0.214,0.572,0.162,1.19,0.924
1997,0.091,0.367,0.464,8843,15902,15011,-0.21,-0.093,0.271,0.336,0.378,0.236,-0.078,0.059,1,0.106,0.486,0.364,0.694,0.501
1997,0.151,0.449,0.334,1510,3750,15012,-0.002,-0.032,0.004,0.441,0.324,0.21,-0.086,-0.001,1,0.154,0.504,0.305,0.515,0.368
1997,0.391,0.285,0.228,142744,239788,15013,0.056,-0.132,0.071,0.593,0.187,0.138,-0.085,-0.002,1,0.302,0.433,0.199,0.873,0.774
1997,0.156,0.597,0.193,16734,31448,15014,0.004,-0.062,0.046,0.341,0.506,0.129,-0.039,0.008,1,0.214,0.622,0.133,0.052,0.793
1997,0.048,0.464,0.415,6250,12146,15015,-0.148,-0.019,0.152,0.203,0.416,0.318,-0.003,0.031,1,0.137,0.491,0.335,0.348,0.468
1997,0.208,0.442,0.267,6063,10015,15016,0.01,-0.115,0.105,0.337,0.436,0.19,-0.008,0.045,1,0.199,0.521,0.245,0.483,0.404
1997,0.217,0.502,0.215,1664,3150,15017,0.063,-0.056,-0.019,0.33,0.458,0.174,-0.071,0.057,1,0.066,0.62,0.273,1.745,0.574
1997,0.097,0.491,0.25,9215,16608,15018,-0.119,-0.061,0.064,0.355,0.449,0.156,-0.01,0.047,1,0.155,0.591,0.212,1.049,0.671
1997,0.109,0.341,0.494,5922,13921,15019,-0.116,-0.117,0.248,0.333,0.307,0.334,-0.093,-0.029,1,0.161,0.444,0.367,0.282,0.202
1997,0.286,0.324,0.273,77468,126407,15020,-0.037,-0.087,0.114,0.552,0.227,0.153,-0.106,0.021,1,0.233,0.444,0.253,0.625,0.645
1997,0.041,0.581,0.14,6157,14541,15021,-0.064,-0.106,-0.033,0.3,0.41,0.257,0.012,0.001,1,0.162,0.582,0.232,0.514,0.43
1997,0.072,0.275,0.366,2963,5554,15022,-0.113,-0.135,0.02,0.383,0.254,0.301,-0.088,-0.006,1,0.112,0.429,0.394,0.896,0.442
1997,0.309,0.355,0.256,8457,17474,15023,0.039,0.004,-0.068,0.364,0.292,0.252,-0.073,0.002,1,0.263,0.415,0.268,0.137,0.652
1997,0.422,0.284,0.205,18385,31880,15024,-0.108,-0.057,0.123,0.493,0.319,0.115,-0.067,0.056,1,0.399,0.39,0.159,-0.158,0.739
1997,0.337,0.27,0.274,146560,240564,15025,-0.029,-0.12,0.123,0.601,0.194,0.133,-0.1,0.001,1,0.281,0.441,0.204,0.784,0.821
1997,0.145,0.299,0.414,48640,86944,15026,-0.079,-0.189,0.213,0.367,0.3,0.27,-0.111,0.025,1,0.098,0.469,0.359,0.871,0.531
1997,0.287,0.576,0.1,5325,10150,15027,0.065,-0.021,-0.028,0.449,0.475,0.061,0,0.053,1,0.312,0.592,0.076,0.569,0.916
1997,0.155,0.568,0.197,1480,2792,15028,-0.018,-0.017,0.117,0.478,0.387,0.115,-0.08,0.031,1,0.191,0.621,0.154,0.339,0.821
1997,0.11,0.373,0.446,5677,10150,15029,-0.201,-0.059,0.239,0.306,0.354,0.201,-0.087,0.041,1,0.127,0.503,0.318,0.331,0.468
1997,0.062,0.343,0.493,23698,42120,15030,-0.152,-0.126,0.274,0.254,0.312,0.357,-0.111,0.01,1,0.06,0.439,0.45,0.774,0.156
1997,0.068,0.266,0.517,4577,10175,15031,-0.227,-0.117,0.244,0.365,0.326,0.221,-0.054,0.056,1,0.12,0.448,0.382,0.786,0.575
1997,0.112,0.349,0.427,102631,186303,15032,-0.095,-0.139,0.212,0.261,0.379,0.304,-0.094,-0.001,1,0.1,0.513,0.335,0.348,0.364
1997,0.068,0.658,0.229,6242,11482,15033,0.008,0.005,0.037,0.082,0.561,0.342,0.044,0.047,1,0.055,0.553,0.367,1.048,0.109
1997,0.157,0.27,0.434,480824,836912,15034,-0.104,-0.146,0.218,0.486,0.211,0.244,-0.136,-0.016,1,0.135,0.452,0.341,0.822,0.497
1997,0.038,0.606,0.301,1953,3722,15035,-0.063,-0.051,0.159,0.069,0.612,0.301,0.11,0.027,1,0.093,0.64,0.241,0.798,0.413
1997,0.347,0.397,0.195,10427,19581,15036,0,-0.049,0.063,0.494,0.374,0.094,-0.047,0.055,1,0.331,0.502,0.134,0.367,1.002
1997,0.045,0.471,0.455,9338,15856,15037,-0.092,-0.112,0.212,0.088,0.404,0.494,0.063,-0.042,1,0.142,0.499,0.339,0.312,0.25
1997,0.222,0.35,0.311,58009,95305,15038,-0.078,-0.109,0.157,0.422,0.324,0.182,-0.033,-0.001,1,0.223,0.509,0.215,1.081,0.469
1997,0.063,0.554,0.343,2256,4011,15039,-0.095,-0.093,0.191,0.198,0.507,0.227,-0.049,0.038,1,0.062,0.614,0.288,1.152,0.39
1997,0.122,0.378,0.39,54975,93065,15040,-0.081,-0.141,0.19,0.302,0.361,0.289,-0.049,0.013,1,0.131,0.499,0.315,0.425,0.442
1997,0.211,0.492,0.226,7057,13194,15041,-0.122,-0.063,0.15,0.403,0.461,0.114,-0.079,0.049,1,0.217,0.606,0.149,0.307,0.748
1997,0.043,0.572,0.365,1737,2958,15042,0.003,-0.112,0.135,0.069,0.52,0.405,0.108,0.005,1,0.117,0.564,0.305,0.55,0.23
1997,0.074,0.605,0.251,30675,51734,15043,-0.075,-0.006,0.08,0.333,0.478,0.165,-0.046,0.042,1,0.172,0.59,0.196,0.026,0.614
1997,0.115,0.493,0.329,2677,8128,15044,-0.061,-0.093,0.127,0.294,0.482,0.204,-0.051,0.007,1,0.198,0.587,0.195,0.001,0.678
1997,0.148,0.368,0.394,8725,14583,15045,-0.142,-0.081,0.213,0.367,0.322,0.246,-0.076,0.019,1,0.198,0.472,0.288,0.398,0.651
1997,0.258,0.527,0.156,20637,32349,15046,0.018,-0.089,0.057,0.41,0.524,0.048,-0.055,0.137,1,0.297,0.572,0.106,-0.29,0.917
1997,0.246,0.492,0.203,4359,7140,15047,-0.041,-0.033,0.093,0.336,0.492,0.144,-0.028,0.058,1,0.22,0.557,0.195,0.57,0.41
1997,0.023,0.563,0.371,14065,26307,15048,-0.1,-0.074,0.19,0.16,0.448,0.37,-0.043,-0.02,1,0.064,0.59,0.323,0.49,0.26
1997,0.121,0.605,0.224,14774,24180,15049,-0.054,-0.037,0.086,0.435,0.442,0.096,-0.049,0.012,1,0.273,0.589,0.109,-0.005,0.776
1997,0.046,0.51,0.396,2475,5024,15050,-0.097,-0.104,0.189,0.182,0.469,0.314,0.026,-0.016,1,0.22,0.519,0.238,-0.462,0.49
1997,0.08,0.455,0.353,5095,9735,15051,-0.078,-0.118,0.157,0.245,0.417,0.25,-0.032,0.02,1,0.093,0.585,0.267,0.932,0.731
1997,0.226,0.423,0.287,26719,45322,15052,-0.063,-0.047,0.114,0.456,0.358,0.12,-0.061,0.066,1,0.247,0.488,0.21,0.313,0.501
1997,0.169,0.556,0.21,4938,10160,15053,0.004,-0.039,0.017,0.419,0.448,0.119,-0.034,0.044,1,0.218,0.584,0.167,0.516,0.752
1997,0.372,0.439,0.149,11333,18757,15054,-0.006,0.012,0.008,0.452,0.376,0.114,-0.054,0.105,1,0.263,0.48,0.197,0.496,0.942
1997,0.215,0.399,0.264,62569,99709,15055,-0.107,-0.086,0.158,0.565,0.264,0.11,-0.083,0.008,1,0.237,0.53,0.175,0.799,0.636
1997,0.09,0.451,0.391,2123,4628,15056,-0.187,-0.026,0.242,0.335,0.347,0.24,-0.064,-0.005,1,0.138,0.548,0.274,0.563,0.475
1997,0.115,0.643,0.176,6100,11805,15057,-0.024,-0.037,0.036,0.326,0.571,0.087,-0.088,0.113,1,0.107,0.676,0.179,0.422,0.423
1997,0.287,0.34,0.255,304898,533663,15058,-0.027,-0.077,0.081,0.56,0.225,0.145,-0.083,-0.009,1,0.273,0.474,0.197,0.858,0.736
1997,0.13,0.412,0.398,4623,8233,15059,-0.183,-0.068,0.241,0.36,0.402,0.196,-0.035,0.054,1,0.212,0.492,0.261,0.207,0.766
1997,0.096,0.257,0.527,482920,828135,15060,-0.131,-0.17,0.286,0.358,0.184,0.382,-0.132,-0.036,1,0.069,0.413,0.466,1.529,0.458
1997,0.326,0.443,0.15,78684,136080,15061,-0.01,-0.037,0.04,0.616,0.269,0.076,-0.114,0.083,1,0.269,0.502,0.173,0.468,0.759
1997,0.096,0.537,0.324,2478,3887,15062,-0.05,-0.13,0.195,0.244,0.44,0.272,0.024,-0.052,1,0.199,0.617,0.159,0.75,0.564
1997,0.3,0.34,0.3,14535,24581,15063,0.046,-0.131,0.093,0.528,0.298,0.141,-0.105,0.047,1,0.208,0.475,0.268,0.389,0.5
1997,0.097,0.611,0.259,4333,10794,15064,0.005,-0.016,0.005,0.123,0.544,0.324,0.013,0.027,1,0.095,0.598,0.295,0.756,0.609
1997,0.316,0.512,0.125,8249,13656,15065,0.168,-0.181,0.013,0.379,0.507,0.096,-0.021,0.055,1,0.232,0.62,0.11,0.466,0.832
1997,0.193,0.399,0.294,7978,13900,15066,-0.092,-0.067,0.097,0.236,0.371,0.342,-0.003,-0.01,1,0.228,0.447,0.288,0.198,0.296
1997,0.027,0.58,0.373,1425,2350,15067,-0.012,-0.168,0.175,0.162,0.531,0.302,-0.002,0.024,1,0.027,0.643,0.321,1.852,0.441
1997,0.031,0.428,0.501,14199,24529,15068,-0.142,-0.103,0.273,0.256,0.353,0.349,-0.042,-0.007,1,0.079,0.538,0.338,1.339,0.451
1997,0.045,0.478,0.364,6138,12230,15069,-0.177,0.01,0.125,0.177,0.336,0.249,-0.029,0.015,1,0.162,0.501,0.284,0.02,0.498
1997,0.23,0.491,0.217,1257,2192,15070,-0.082,0.009,0.067,0.341,0.353,0.257,-0.045,-0.006,1,0.255,0.493,0.213,0.083,0.61
1997,0.063,0.308,0.525,52333,91237,15071,-0.16,-0.104,0.284,0.33,0.302,0.306,-0.129,-0.009,1,0.087,0.463,0.396,0.547,0.184
1997,0.245,0.525,0.181,4593,7101,15072,0.027,-0.137,0.111,0.474,0.397,0.112,-0.095,-0.018,1,0.302,0.591,0.088,-0.43,0.67
1997,0.272,0.499,0.152,2676,4719,15073,-0.038,-0.058,0.056,0.385,0.492,0.108,-0.063,0.085,1,0.186,0.595,0.183,0.113,0.664
1997,0.289,0.512,0.132,2771,5225,15074,-0.033,-0.064,0.058,0.413,0.4,0.177,-0.036,0.034,1,0.268,0.53,0.181,0.209,0.63
1997,0.281,0.555,0.12,33106,67776,15075,0.187,-0.08,-0.072,0.27,0.569,0.129,0.009,0.028,1,0.236,0.61,0.125,0.029,0.612
1997,0.305,0.314,0.336,5855,9956,15076,-0.101,-0.141,0.234,0.511,0.279,0.174,-0.077,0.022,1,0.283,0.454,0.234,0.439,0.482
1997,0.11,0.389,0.42,16660,28958,15077,-0.215,-0.104,0.33,0.453,0.284,0.174,-0.07,0,1,0.251,0.498,0.201,0.286,0.586
1997,0.047,0.688,0.227,1320,2397,15078,-0.044,-0.121,0.172,0.143,0.676,0.172,-0.025,0.121,1,0.039,0.668,0.281,1.608,0.42
1997,0.115,0.537,0.306,2307,4251,15079,0.044,-0.088,0.036,0.384,0.434,0.17,-0.072,0.066,1,0.075,0.586,0.311,1.424,0.435
1997,0.247,0.617,0.095,3307,4994,15080,0.005,-0.039,0.026,0.424,0.52,0.039,0.018,0.037,1,0.284,0.662,0.036,0.961,1.433
1997,0.167,0.732,0.067,5876,11479,15081,0.114,-0.095,-0.028,0.3,0.619,0.068,0.024,0.072,1,0.173,0.733,0.08,0.658,1.205
1997,0.317,0.415,0.2,50006,82493,15082,0.045,-0.061,0.027,0.474,0.33,0.139,-0.056,0.012,1,0.245,0.535,0.174,0.478,0.755
1997,0.057,0.592,0.3,16675,41515,15083,-0.015,-0.027,0.02,0.104,0.537,0.338,0.044,0.034,1,0.093,0.518,0.37,0.457,0.128
1997,0.225,0.444,0.198,2160,4915,15084,-0.045,-0.091,0.083,0.392,0.415,0.143,-0.084,0.08,1,0.146,0.558,0.24,0.519,0.648
1997,0.325,0.466,0.163,8086,13102,15085,0.09,-0.114,0.025,0.511,0.335,0.132,-0.047,0.048,1,0.265,0.524,0.176,0.765,0.729
1997,0.123,0.602,0.225,14426,28758,15086,0.002,0.005,0.021,0.186,0.52,0.262,0.015,-0.009,1,0.174,0.596,0.192,-0.076,0.726
1997,0.239,0.539,0.17,6153,13150,15087,0.019,-0.13,0.095,0.42,0.504,0.06,-0.013,0.117,1,0.25,0.599,0.132,0.518,0.732
1997,0.077,0.551,0.309,12879,28129,15088,-0.07,-0.017,0.108,0.276,0.465,0.239,-0.02,0.023,1,0.113,0.606,0.244,0.876,0.647
1997,0.33,0.436,0.146,17035,36326,15089,0.027,-0.07,0.017,0.441,0.376,0.14,-0.069,0.054,1,0.278,0.487,0.184,-0.002,0.686
1997,0.076,0.501,0.34,2615,4734,15090,-0.112,-0.03,0.105,0.206,0.456,0.293,-0.027,-0.002,1,0.163,0.545,0.263,0.103,0.539
1997,0.29,0.511,0.14,13881,27896,15091,0.052,-0.025,0.005,0.396,0.475,0.11,-0.069,0.113,1,0.118,0.609,0.23,1.033,0.816
1997,0.178,0.347,0.408,14799,27468,15092,-0.048,-0.087,0.119,0.491,0.257,0.175,-0.101,0.028,1,0.173,0.471,0.297,0.838,0.656
1997,0.073,0.362,0.496,13990,23049,15093,-0.136,-0.118,0.245,0.208,0.294,0.411,-0.052,-0.046,1,0.13,0.468,0.36,0.522,0.277
1997,0.078,0.406,0.44,5823,10830,15094,-0.064,-0.074,0.114,0.216,0.398,0.317,-0.053,0.026,1,0.085,0.462,0.415,0.788,0.224
1997,0.045,0.461,0.412,3409,8462,15095,-0.128,-0.134,0.235,0.256,0.473,0.245,-0.056,0.042,1,0.084,0.621,0.269,0.925,0.843
1997,0.427,0.317,0.178,18346,31504,15096,0.017,-0.108,0.067,0.547,0.292,0.108,-0.071,0.043,1,0.388,0.426,0.141,0.006,0.916
1997,0.184,0.395,0.367,6425,13495,15097,0.074,-0.098,0.256,0.381,0.483,0.116,0.009,0.064,1,0.19,0.598,0.164,0.911,0.846
1997,0.023,0.656,0.291,3468,6833,15098,-0.043,-0.085,0.124,0.019,0.536,0.429,0.227,-0.031,1,0.1,0.674,0.21,0.792,0.667
1997,0.055,0.57,0.339,1261,2130,15099,-0.143,-0.02,0.165,0.177,0.591,0.228,-0.011,0.049,1,0.086,0.618,0.276,0.682,0.584
1997,0.083,0.302,0.529,55607,97748,15100,-0.104,-0.123,0.214,0.321,0.32,0.301,-0.089,0.033,1,0.08,0.423,0.442,0.823,0.414
1997,0.167,0.409,0.354,5394,9153,15101,-0.09,-0.105,0.189,0.384,0.287,0.28,-0.108,0.006,1,0.079,0.52,0.352,1.499,0.547
1997,0.193,0.415,0.311,12894,25163,15102,-0.054,-0.093,0.123,0.432,0.391,0.154,-0.073,0.017,1,0.312,0.473,0.179,-0.378,0.603
1997,0.25,0.601,0.107,4536,7488,15103,0.015,-0.027,0.013,0.441,0.504,0.039,-0.045,0.084,1,0.35,0.575,0.061,-0.417,0.93
1997,0.061,0.382,0.44,12804,23002,15104,-0.103,-0.113,0.183,0.331,0.32,0.249,-0.089,0.021,1,0.073,0.523,0.33,1.266,0.647
1997,0.326,0.32,0.259,287343,470213,15105,0.018,-0.098,0.077,0.647,0.151,0.144,-0.116,-0.012,1,0.284,0.41,0.241,0.694,0.581
1997,0.017,0.619,0.345,9472,16812,15106,-0.01,-0.079,0.083,0.062,0.481,0.452,-0.086,0.025,1,0.005,0.534,0.453,2.963,0.135
1997,0.21,0.437,0.241,208130,333990,15107,-0.076,-0.086,0.136,0.596,0.267,0.096,-0.091,-0.013,1,0.257,0.558,0.13,0.658,0.856
1997,0.022,0.546,0.398,3770,6309,15108,-0.059,-0.075,0.142,0.113,0.452,0.413,0.037,-0.032,1,0.07,0.582,0.326,0.965,0.26
1997,0.203,0.33,0.359,21594,37211,15109,-0.128,-0.072,0.183,0.449,0.247,0.226,-0.106,0.026,1,0.13,0.469,0.341,1.296,0.709
1997,0.206,0.275,0.404,115154,194628,15110,-0.094,-0.153,0.221,0.473,0.232,0.236,-0.127,0.003,1,0.154,0.442,0.336,0.74,0.522
1997,0.275,0.439,0.186,15417,25645,15111,0.044,-0.137,0.08,0.427,0.332,0.15,-0.061,0.035,1,0.271,0.484,0.178,-0.023,0.632
1997,0.1,0.607,0.222,8004,16164,15112,0.01,-0.059,0.057,0.23,0.57,0.179,0.015,0.083,1,0.065,0.612,0.295,1.674,0.379
1997,0.317,0.581,0.063,9995,16078,15113,0.063,-0.002,0.005,0.541,0.382,0.062,-0.075,0.092,1,0.328,0.543,0.104,0.04,0.573
1997,0.082,0.482,0.183,9889,21187,15114,-0.044,-0.145,0.132,0.231,0.31,0.419,-0.047,-0.067,1,0.109,0.609,0.243,1.042,0.634
1997,0.125,0.549,0.216,15981,28974,15115,0.041,-0.065,-0.009,0.119,0.611,0.221,0.076,-0.034,1,0.226,0.623,0.121,-0.29,0.462
1997,0.045,0.419,0.483,10245,19536,15116,-0.157,-0.056,0.231,0.347,0.331,0.285,-0.052,0.013,1,0.125,0.505,0.324,0.86,0.446
1997,0.041,0.639,0.296,906,1602,15117,-0.003,-0.147,0.142,0.228,0.496,0.266,-0.012,0.03,1,0.046,0.614,0.329,1.909,0.344
1997,0.16,0.661,0.139,3055,7310,15118,0.023,-0.097,0.062,0.153,0.513,0.312,0.071,-0.023,1,0.253,0.572,0.158,-0.38,0.5
1997,0.211,0.464,0.228,31354,53119,15119,-0.046,-0.132,0.142,0.454,0.368,0.148,-0.034,0.011,1,0.286,0.522,0.151,0.298,0.743
1997,0.05,0.674,0.249,3389,6500,15120,-0.027,-0.019,0.039,0.079,0.574,0.329,0.138,-0.052,1,0.146,0.671,0.167,0.675,0.65
1997,0.072,0.366,0.498,27336,47402,15121,-0.176,-0.091,0.27,0.289,0.44,0.19,-0.001,0.014,1,0.218,0.516,0.208,0.415,0.758
1997,0.113,0.295,0.455,78362,132954,15122,-0.061,-0.234,0.256,0.307,0.319,0.299,-0.115,0.027,1,0.045,0.511,0.381,1.963,0.791
1997,NA,NA,NA,1,2,15123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,1,2,15124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,1,2,15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,0.152,0.327,0.478,2931,5793,16001,0.023,-0.173,0.16,0.15,0.398,0.428,0.079,0,1,0.141,0.457,0.38,1.109,0.536
1997,0.071,0.307,0.606,4983,10488,16002,0.032,-0.095,0.062,0.067,0.228,0.697,0.043,-0.067,1,0.06,0.401,0.527,0.924,0.365
1997,0.14,0.386,0.428,5007,11250,16003,0.062,-0.131,0.068,0.216,0.34,0.427,-0.006,-0.028,1,0.112,0.437,0.435,0.565,-0.041
1997,0.052,0.427,0.499,4809,9279,16004,0.018,-0.088,0.06,0.101,0.537,0.354,-0.004,0.06,1,0.019,0.465,0.509,2.224,0.136
1997,0.167,0.556,0.24,3241,5809,16005,0.062,-0.084,0.013,0.115,0.476,0.398,0.061,0.004,1,0.084,0.612,0.29,1.269,0.734
1997,0.061,0.332,0.579,31455,58829,16006,-0.033,-0.11,0.174,0.104,0.317,0.558,0.029,-0.056,1,0.102,0.464,0.412,0.793,0.493
1997,0.053,0.548,0.364,795,1547,16007,-0.019,-0.061,0.066,0.102,0.547,0.341,0.054,0.034,1,0.074,0.598,0.317,1.294,0.747
1997,0.104,0.379,0.355,4021,8754,16008,0.068,-0.057,0.056,0.08,0.391,0.509,-0.016,-0.061,1,0.034,0.638,0.313,2.04,0.827
1997,0.131,0.396,0.41,8501,16659,16009,0.025,-0.139,0.103,0.157,0.393,0.434,0.07,-0.04,1,0.107,0.579,0.291,1.654,0.687
1997,0.046,0.422,0.503,4757,10336,16010,-0.011,-0.094,0.106,0.058,0.377,0.559,0.026,-0.043,1,0.033,0.518,0.439,1.466,0.35
1997,0.137,0.416,0.423,3130,5622,16011,-0.079,-0.14,0.219,0.199,0.431,0.361,0.033,0.005,1,0.139,0.502,0.348,0.72,0.315
1997,0.03,0.32,0.623,10268,19558,16012,-0.008,-0.094,0.091,0.064,0.305,0.622,0.057,-0.049,1,0.048,0.455,0.483,1.497,0.516
1997,0.047,0.693,0.208,2341,5051,16013,0.013,0.058,-0.084,0.102,0.639,0.251,0.018,0.074,1,0.02,0.683,0.288,2.641,0.788
1997,0.097,0.459,0.428,3809,7183,16014,0.025,-0.046,0.038,0.118,0.421,0.45,0.07,0.002,1,0.08,0.483,0.427,1.362,0.284
