"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dmorenac"
13,13084,13084,2936.5,2858.1,672,213.2,2635,325.4,427.7,7017,249,0,0,0,177,0,17511,30481,0,1,1,0
14,14001,14001,2696.6,1021,168.9,1434,420.8,1356.5,294,1011,90.9,0,0,0,0,0,8494,16097,0,1,0,1
14,14002,14002,1330.1,1432,714.8,1213,340.9,2348.9,242,2803.5,320.7,0,0,0,0,0,10746,17461,0,1,0,1
14,14003,14003,872.6,2267,173,320,228.2,4161.2,406,3455,154.8,0,0,0,0,0,12038,17434,0,1,0,1
14,14004,14004,307.4,641,78.4,57,80,818.1,167,617.1,56.8,0,0,0,0,0,2823,4482,0,1,0,1
14,14005,14005,429.5,1133,524.2,431,464.5,781.3,660,2824.3,115.1,0,0,0,0,0,7363,11199,0,1,0,1
14,14006,14006,2547.5,3679,805.6,2502,704.7,7052,2640,6741.6,404.5,0,0,0,0,0,27077,47954,0,1,0,1
14,14007,14007,643.4,710,33.3,273,65.1,1525.3,177,1202.6,20.3,0,0,0,0,0,4650,7367,0,1,0,1
14,14008,14008,8639.7,7913,381.4,1007,469.4,7762.7,798,4294.4,624.3,0,0,0,0,0,31890,55804,0,1,0,1
14,14009,14009,1868,1059,67.3,440,211.3,2741.5,942,1594.1,100.5,0,0,0,0,0,9024,14212,0,1,0,1
14,14010,14010,651.7,1056,32.2,135,98.7,434,809,470.7,30.5,0,0,0,0,0,3718,4783,0,1,0,1
14,14011,14011,1207.5,1057,354.8,66,32.9,195.8,28,304.9,12.2,0,0,0,0,0,3259,4436,0,1,0,1
14,14012,14012,162.8,608,11.2,56,17.4,1314.9,14,139.4,5.1,0,0,0,0,0,2329,3511,0,1,0,1
14,14013,14013,4986.1,3963,357.4,1920,609.2,4944.8,3041,3847.9,1831.5,0,0,0,0,0,25501,47034,0,1,0,1
14,14014,14014,998.2,1602,69.4,88,373.6,766.4,67,376.9,17.5,0,0,0,0,0,4359,6899,0,1,0,1
14,14015,14015,2735.6,5167,592.7,790,688.6,5480.8,684,10280.9,495.1,0,0,0,0,0,26915,48176,0,1,0,1
14,14016,14016,1852,1644,198.4,4047,368.3,886.5,829,1997.3,5207.1,0,0,0,0,0,17030,28865,0,1,0,1
14,14017,14017,2113.8,695,38.1,305,50.9,2542.1,75,582.6,32.6,0,0,0,0,0,6435,10353,0,1,0,1
14,14018,14018,2656.3,4782,434.8,1053,899.9,4809.7,2624,9447.1,1117.9,0,0,0,0,0,27825,54172,0,1,0,1
14,14019,14019,660.5,463,10.5,36,24.4,195,7,187.4,7.2,0,0,0,0,0,1591,2175,0,1,0,1
14,14020,14020,116.3,2142,41.4,61,373.1,2089.2,31,1184.1,34.9,0,0,0,0,0,6073,8988,0,1,0,1
14,14021,14021,678.5,1748,161,262,205.5,2539.8,135,2933.3,92,0,0,0,0,0,8755,15927,0,1,0,1
14,14022,14022,971.4,3398,1996.9,489,300,2657.7,567,5553.7,209.5,0,0,0,0,0,16143,26508,0,1,0,1
14,14023,14023,3491.6,5288,747.7,1318,983.5,17697.9,1387,17616.1,1183.5,0,0,0,0,0,49713,83914,0,1,0,1
14,14024,14025,856.6,1723,966.4,610,85.4,1823.1,61,1398.8,67.8,0,0,0,0,0,7592,11889,0,1,0,1
14,14025,14026,1750.9,1781,185.5,1162,204.3,2930.8,171,4624.5,136.6,0,0,0,0,0,12946,22660,0,1,0,1
14,14026,14027,1933.6,1652,126.2,382,156.7,1975.1,121,2481.8,148.7,0,0,0,0,0,8977,14675,0,1,0,1
14,14027,14028,323.5,403,78.7,859,30.1,1412.8,45,244.9,10,0,0,0,0,0,3407,4930,0,1,0,1
14,14028,14029,3558.1,1759,59.5,83,145.3,3004.3,51,1195.7,56,0,0,0,0,0,9912,13040,0,1,0,1
14,14029,14030,703.7,354,7.1,18,3,220.2,14,104,11,0,0,0,0,0,1435,2165,0,1,0,1
14,14030,14031,480.6,952,115.1,355,3993.8,2086.3,104,894.1,94.3,0,0,0,0,0,9075,14046,0,1,0,1
14,14031,14032,4844.4,4321,170.6,1662,346.1,5791,556,5615,463,0,0,0,0,0,23769,37256,0,1,0,1
14,14032,14033,862.8,885,2,38,12.2,295.2,0,125.7,5.1,0,0,0,0,0,2226,2769,0,1,0,1
14,14033,14034,241.3,1112,545.5,31,36.8,218.1,19,604.6,27.6,0,0,0,0,0,2836,4332,0,1,0,1
14,14034,14035,1988.8,3858,192.3,927,140.1,539.8,200,1231.2,94.8,0,0,0,0,0,9172,18278,0,1,0,1
14,14035,14036,100.1,390,273.8,30,17.2,298.1,10,127.8,2,0,0,0,0,0,1249,1913,0,1,0,1
14,14036,14037,11886.9,4347,178.4,929,287.7,712.5,246,2353.6,206.8,0,0,0,0,0,21148,37535,0,1,0,1
14,14037,14039,1379.3,769,93.9,186,150.4,4380.6,1059,1295.1,85.5,0,0,0,0,0,9399,14672,0,1,0,1
14,14038,14040,397.1,2056,99.2,276,116.4,2301.7,203,1728.7,65.9,0,0,0,0,0,7244,11864,0,1,0,1
14,14039,14041,2153.4,1830,269.2,236,220.7,1455.2,376,3014.9,142.1,0,0,0,0,0,9698,19466,0,1,0,1
14,14040,14042,244.1,605,108.6,551,37.3,608.1,20,215.7,16,0,0,0,0,0,2406,3596,0,1,0,1
14,14041,14043,116831.2,94918,7805.2,29476,16877.8,194041.4,17132,211485.9,16784.3,0,0,0,52995,0,758353,1258768,0,1,0,1
14,14042,14044,978.5,1166,331.8,183,85.6,769.3,93,469.8,33.7,0,0,0,0,0,4111,6635,0,1,0,1
14,14043,14045,567.7,816,29.3,66,54.8,1356,22,536.1,12.2,0,0,0,0,0,3460,5225,0,1,0,1
14,14044,14046,1754.3,1283,26,53,30.5,556.6,23,697.2,16.2,0,0,0,0,0,4440,7127,0,1,0,1
14,14045,14047,999.8,3021,175.2,144,231.5,3767,80,3058.4,92.9,0,0,0,0,0,11570,18103,0,1,0,1
14,14046,14048,1400.7,4596,262.3,861,411.7,4022,614,5020.3,336.4,0,0,0,0,0,17524,33303,0,1,0,1
14,14047,14049,1061.6,2219,93.1,515,409.5,3282.2,223,1178.2,129,0,0,0,0,0,9111,15140,0,1,0,1
14,14048,14050,4641.8,2962,100.7,609,296.5,2193.3,430,1410,265.5,0,0,0,0,0,12909,24100,0,1,0,1
14,14049,14051,2511,3740,113.2,651,263.9,1025.1,118,2458.5,143.6,0,0,0,0,0,11024,18650,0,1,0,1
14,14050,14052,3902.8,817,68.8,381,93.3,2894.4,73,589.9,82,0,0,0,0,0,8902,16286,0,1,0,1
14,14051,14053,79.8,910,35.1,25,48.1,2787,31,343.4,20.5,0,0,0,0,0,4280,6446,0,1,0,1
14,14052,14054,1824.1,3314,144.2,1757,249.1,5643,630,4513.4,317.4,0,0,0,0,0,18392,33077,0,1,0,1
14,14053,14055,1510.5,1565,92.8,446,131.2,2433.7,93,1816,101.8,0,0,0,0,0,8190,12825,0,1,0,1
14,14054,14056,1180.7,809,141.2,357,23.3,411.3,25,331.7,15,0,0,0,0,0,3294,5016,0,1,0,1
14,14055,14057,16055.3,10711,662.3,2032,977.3,22361.6,1053,11068.8,839.6,0,0,0,0,0,65761,117951,0,1,0,1
14,14056,14058,220.6,814,234.5,48,45.6,268.1,47,1332,26.4,0,0,0,0,0,3036,5426,0,1,0,1
14,14057,14059,1843.8,2392,182,303,211.8,1107.2,152,2356.2,131,0,0,0,0,0,8679,15180,0,1,0,1
14,14058,14060,316.4,586,6,13,10,396.6,11,37,3,0,0,0,0,0,1379,1996,0,1,0,1
14,14059,14061,134.5,201,74.8,683,9.2,1140.9,8,110.7,6.1,0,0,0,0,0,2368,3254,0,1,0,1
14,14060,14062,769.9,1739,60.7,123,215.7,2066.4,100,1959.5,68.7,0,0,0,0,0,7103,10999,0,1,0,1
14,14061,14063,476.4,1384,210.3,2042,132.4,1959.5,130,1373.1,62.5,0,0,0,0,0,7770,10490,0,1,0,1
14,14062,14064,799.4,580,20,65,21.2,486.5,38,570.7,11,0,0,0,0,0,2592,4855,0,1,0,1
14,14063,14065,3125.9,2127,27.2,41,41.6,746.8,32,450.5,23.8,0,0,0,0,0,6616,9926,0,1,0,1
14,14064,14066,41.6,801,10.2,25,16.5,962.3,200,242.8,15.6,0,0,0,0,0,2315,3128,0,1,0,1
14,14065,14067,7099.1,7373,496.2,1443,994,8471.3,1279,14224.8,748,0,0,0,0,0,42129,76008,0,1,0,1
14,14066,14068,1147.2,1880,852,1229,172,4867.8,125,2336.3,124.6,0,0,0,0,0,12734,20406,0,1,0,1
14,14067,14069,306.9,494,51.9,1288,100.5,793.4,51,2589.6,56.9,0,0,0,0,0,5732,8975,0,1,0,1
14,14068,14070,2130.2,4235,1346,673,637.3,4202.9,257,6215.9,345.7,0,0,0,0,0,20043,36422,0,1,0,1
14,14069,14071,5781.7,23213,867.3,4871,2341.7,22246.3,1857,42043.3,1786.6,0,0,0,0,0,105008,211250,0,1,0,1
14,14070,14072,1045,1214,61.2,49,240,2088.7,32,1283.4,33.5,0,0,0,0,0,6047,9952,0,1,0,1
14,14071,14073,510.2,1777,137,82,79.8,1563.7,36,329.5,18.7,0,0,0,0,0,4534,8421,0,1,0,1
14,14072,14074,4311.7,11015,737.9,2199,1230.5,21406,1038,17429.1,1058.5,0,0,0,0,0,60426,115960,0,1,0,1
14,14073,14075,644.5,412,21,122,17.3,370.4,21,251.2,22.5,0,0,0,0,0,1882,2899,0,1,0,1
14,14074,14076,1699,1076,14.4,278,22.5,171.6,40,144.1,12.4,0,0,0,0,0,3458,5201,0,1,0,1
14,14075,14077,9341.3,2409,254.6,4630,352.5,2869,2886,4776.5,474.3,0,0,0,0,0,27993,51313,0,1,0,1
14,14076,14078,3052.3,1665,40.2,257,75.1,2150.2,107,552.3,58.7,0,0,0,0,0,7958,12689,0,1,0,1
14,14077,14079,126.8,395,51.4,39,20.3,1003.8,210,360.5,14.2,0,0,0,0,0,2221,2967,0,1,0,1
14,14078,14080,395.4,527,12,23,11.1,587.5,5,164.8,6.1,0,0,0,0,0,1732,2582,0,1,0,1
14,14079,14038,793.8,3074,144.5,407,237.6,4462.7,219,4254,191.2,0,0,0,0,0,13784,23890,0,1,0,1
14,14080,14081,5675.1,2802,133.1,1117,178.5,1251.9,950,1144.6,729.7,0,0,0,0,0,13982,24153,0,1,0,1
14,14081,14082,52.7,246,21.2,915,43.2,1126.8,26,935.5,16.4,0,0,0,0,0,3383,4615,0,1,0,1
14,14082,14083,926.7,730,6.2,44,25,265,16,104.8,7.2,0,0,0,0,0,2125,3262,0,1,0,1
14,14083,14084,1854.4,2117,1056.4,474,434.6,3646.4,547,5000.8,426.5,0,0,0,0,0,15557,26342,0,1,0,1
14,14084,14085,1825.6,5634,387.6,1342,705.3,8978.8,775,9017.1,501.4,0,0,0,0,0,29166,52767,0,1,0,1
14,14085,14086,1315.1,3343,104.4,128,80.5,1937.5,90,911.7,55.7,0,0,0,0,0,7966,11195,0,1,0,1
14,14086,14087,2252,3418,1886.4,2184,394,2901.6,913,4059.9,155.3,0,0,0,0,0,18164,33919,0,1,0,1
14,14087,14088,1079.8,1915,1881.3,1722,454.8,2294.9,334,958,95.2,0,0,0,0,0,10735,13883,0,1,0,1
14,14088,14089,671.9,1726,307,192,134.4,3063.2,174,1649.2,76,0,0,0,0,0,7994,12853,0,1,0,1
14,14089,14090,1326.5,2790,122,265,120.9,3108.4,100,1308.7,56.4,0,0,0,0,0,9198,13402,0,1,0,1
14,14090,14091,138,214,17.2,428,38.5,949.7,35,336.3,15.2,0,0,0,0,0,2172,3100,0,1,0,1
14,14091,14092,1539,1329,45.3,63,46.5,302.7,49,633.4,34.1,0,0,0,0,0,4042,6222,0,1,0,1
14,14092,14093,4526.9,3683,227.6,681,296.6,1266.7,488,3642.2,172.8,0,0,0,0,0,14985,30358,0,1,0,1
14,14093,14094,2662.2,1288,56.2,524,68.7,738.5,20,547.9,27.6,0,0,0,0,0,5933,9381,0,1,0,1
14,14094,14095,22698.4,6346,512.5,5108,811.7,15505.1,1493,6247,1093.6,0,0,0,0,0,59815,115374,0,1,0,1
14,14095,14096,2784.6,2313,624.7,1979,463,2099.3,626,5587.2,319.9,0,0,0,0,0,16797,30739,0,1,0,1
14,14096,14097,243.2,496,47.4,588,121.5,1623.3,362,1840.6,67.9,0,0,0,0,0,5390,7829,0,1,0,1
14,14097,14098,1177,3002,238.9,324,332,1465.2,87,2015,88.2,0,0,0,0,0,8729,16643,0,1,0,1
14,14098,14099,19861.4,12663,2148,6022,3489.7,66082.9,3062,52862.5,4269.8,0,0,0,0,0,170460,331697,0,1,0,1
14,14099,14100,30997.1,37970,2489.4,9936,6230.1,53472.8,4352,75797,5609.9,0,0,0,24564,0,251418,467588,0,1,0,1
14,14100,14101,178.2,2252,63.4,74,70.8,1849.3,21,494.4,38.9,0,0,0,0,0,5042,7645,0,1,0,1
14,14101,14102,391.2,2715,1038.1,513,334.1,4487.6,111,4404.3,135.6,0,0,0,0,0,14130,25433,0,1,0,1
14,14102,14103,17863,26159,1744.4,8255,5541.6,47144.6,5240,53061.7,4807.5,0,0,0,0,0,169816,333319,0,1,0,1
14,14103,14104,375.5,1404,926.1,67,27.4,374.6,16,312.4,12.2,0,0,0,0,0,3515,5184,0,1,0,1
14,14104,14105,420.9,856,37.1,614,82.1,1293.9,205,809.3,19.1,0,0,0,0,0,4338,5746,0,1,0,1
14,14105,14106,1116,759,10,66,8.2,451,12,183.8,9,0,0,0,0,0,2615,3903,0,1,0,1
14,14106,14107,1309.9,2410,108.2,573,160.6,4703.7,161,1031.1,74.1,0,0,0,0,0,10532,17931,0,1,0,1
14,14107,14108,707.6,1167,82,40,31.6,282.5,69,338.1,59.3,0,0,0,0,0,2777,3844,0,1,0,1
14,14108,14109,596.5,1068,87.7,70,43.9,1089.8,62,577.8,16.5,0,0,0,0,0,3612,5303,0,1,0,1
14,14109,14110,1159.8,1830,340.3,335,361.8,3715.8,2821,4792.5,703.4,0,0,0,0,0,16060,27136,0,1,0,1
14,14110,14111,6247,1733,54.3,149,54.1,324.5,46,512.6,43.1,0,0,0,0,0,9164,13743,0,1,0,1
14,14111,14112,470.7,1705,101.4,146,68.2,2695,164,1131.1,50.6,0,0,0,0,0,6532,11520,0,1,0,1
14,14112,14113,1849,617,23,110,30.7,656,30,209,26.4,0,0,0,0,0,3551,5935,0,1,0,1
14,14113,14024,1593.4,1172,33.1,87,19,256.3,48,398,14,0,0,0,0,0,3621,5409,0,1,0,1
14,14114,14114,980.8,931,197.9,872,425.4,1943.3,919,1983.7,166.9,0,0,0,0,0,8420,14768,0,1,0,1
14,14115,14115,1511.3,1020,6,99,13.3,343.6,19,156.3,8.4,0,0,0,0,0,3177,4496,0,1,0,1
14,14116,14116,2743.5,870,98.8,312,124,800.8,1234,1511.1,175,0,0,0,0,0,7869,14578,0,1,0,1
14,14117,14117,772.3,158,10.4,667,20.4,300.3,9,172.4,8.2,0,0,0,0,0,2118,3742,0,1,0,1
14,14118,14118,3469.8,3532,89.7,303,201.2,1444.2,116,2148.2,106.7,0,0,0,0,0,11411,19427,0,1,0,1
14,14119,14119,887.2,3022,131,1495,338.3,3089.9,278,4146.8,189.8,0,0,0,0,0,13578,22956,0,1,0,1
14,14120,14120,117351.6,68695,5179.3,20713,11263.4,126190.6,11662,139156.1,12081.9,0,0,0,69142,0,581436,1014204,0,1,0,1
14,14121,14121,2327.1,1894,238.2,1004,313.4,3328.9,399,5169.1,202.2,0,0,0,0,0,14876,24180,0,1,0,1
14,14122,14122,649.5,805,117.5,483,53.5,955,19,361.9,12.5,0,0,0,0,0,3457,4967,0,1,0,1
14,14123,14123,1069.4,1177,266,1906,129.6,1074.6,75,2523.4,101.7,0,0,0,0,0,8323,14242,0,1,0,1
14,14124,14124,3423.9,4096,361.5,1272,540.2,9411.3,386,6241.3,369.7,0,0,0,0,0,26102,51965,0,1,0,1
14,14125,14125,2150.1,2101,79.9,180,66,1993.1,160,453.4,62.7,0,0,0,0,0,7246,14383,0,1,0,1
15,15001,15001,4651.1,8450.3,870.2,911.3,739.3,590.9,1126.2,12010.6,518.3,0,0,0,0,0,29868,45311,0,1,1,1
15,15002,15002,4122.3,13701.1,2732.3,1916.3,1582.3,1068.3,1007.2,27204.4,1385.7,0,0,0,0,0,54720,81436,0,1,1,1
15,15003,15003,4687.4,8272.4,1442,701.3,523.5,503.1,376.5,5939.1,568.8,0,0,0,0,0,23015,33305,0,1,1,1
15,15004,15004,1195.6,3679.1,419.6,75.6,140.8,134.9,70.2,2926.8,65.4,0,0,0,0,0,8708,11863,0,1,1,1
15,15005,15005,12786.2,15598.2,3578.6,2866.6,4923.3,1991.6,2158.2,27508.2,1920.6,0,0,0,0,0,73331,111693,0,1,1,1
15,15006,15006,526.9,1244.4,392.6,558.9,233.5,63.4,102.5,2925.8,115.8,0,0,0,0,0,6164,8464,0,1,1,1
15,15007,15007,791.2,3245.9,391.6,677.3,789.4,274.3,503.8,5950.6,235.1,0,0,0,0,0,12859,17591,0,1,1,1
15,15008,15008,355.3,5266.2,4057.6,76.9,178.4,145.1,113.5,4175.6,215,0,0,0,0,0,14584,20578,0,1,1,1
15,15009,15009,1877.3,5342.7,1783.9,2475.2,689.9,954.8,642.9,13573.4,657.9,0,0,0,0,0,27998,40264,0,1,1,1
15,15010,15010,2858.4,3122.5,221.8,418.2,322.2,1016.7,579.4,5767.1,351.7,0,0,0,0,0,14658,21514,0,1,1,1
15,15011,15011,2029.9,6201.9,652,945.4,1384.1,510.8,981.7,15540.3,852.6,0,0,0,0,0,29099,43672,0,1,1,1
15,15012,15012,575,950,164.2,596.8,417.8,110.8,122.1,2778.1,83,0,0,0,0,0,5798,8343,0,1,1,1
15,15013,15013,68673.1,33816.3,5639.2,20487.7,5868.6,5213.5,5623.6,108136.5,6013.5,0,0,0,0,0,259473,396803,0,1,1,1
15,15014,15014,5941.3,14762.8,946.5,1515.6,2590.9,900.2,890.5,22541.2,1326.7,0,0,0,0,0,51415,74401,0,1,1,1
15,15015,15015,1455.4,3442.8,461.7,303.7,340.6,566.8,426.6,7308.8,329.6,0,0,0,0,0,14636,20936,0,1,1,1
15,15016,15016,1834,4249.6,279.3,228.1,2664.7,162.5,277.4,4064.2,183,0,0,0,0,0,13943,17874,0,1,1,1
15,15017,15017,242.2,851.7,1325.9,119.2,70,154.6,56.1,1342.1,48.8,0,0,0,0,0,4211,5683,0,1,1,1
15,15018,15018,6019.1,5797,524.5,1255.7,1155.7,584.5,792,9811.8,432.3,0,0,0,0,0,26373,37607,0,1,1,1
15,15019,15019,1081.5,3036.7,690.8,1567,639.7,222.1,853.3,6165.5,321.7,0,0,0,0,0,14578,25014,0,1,1,1
15,15020,15020,23971,22046.8,8370.2,5360.3,3749.4,3191.9,3296,74641.6,4496.3,0,0,0,0,0,149123,223214,0,1,1,1
15,15021,15021,3324.3,4532.2,321.5,569.7,4195.5,243.3,200,4200.5,180.5,0,0,0,0,0,17767,26702,0,1,1,1
15,15022,15022,797.1,1477.3,890.1,385.2,188.7,556.7,178.5,3932,152.1,0,0,0,0,0,8558,11388,0,1,1,1
15,15023,15023,3184,3629.9,489.6,1197.9,653.3,625.2,726.1,12075.9,519.9,0,0,0,0,0,23102,36152,0,1,1,1
15,15024,15024,8224.7,11615.2,1654.2,1379.6,1507,1256.2,1607,27201.2,1542.8,0,0,0,0,0,55988,81448,0,1,1,1
15,15025,15026,60050.4,36305.8,5833.6,11616.7,7134.6,7191.8,8802.5,133941.2,7523.7,0,0,0,0,0,278402,408508,0,1,1,1
15,15026,15027,12212.9,25024.3,8481.3,3896.3,4508.8,7466.7,2503.4,75867.8,5687.4,0,0,0,0,0,145649,239188,0,1,1,1
15,15027,15028,5107.4,3942.6,248.2,460.8,261,258.9,1967.8,3694.1,314.9,0,0,0,0,0,16255,20760,0,1,1,1
15,15028,15029,634.5,1483.7,146.4,470.4,399.2,130.1,170.9,2062.2,113.6,0,0,0,0,0,5611,7927,0,1,1,1
15,15029,15030,1130.4,4143.7,283.2,613.7,192.3,308.4,310.5,8880.9,227.6,0,0,0,0,0,16091,21271,0,1,1,1
15,15030,15031,4471.6,23844.1,4398.6,2431.5,1723.4,1230.7,1528.1,38114,1991.2,0,0,0,0,0,79733,129663,0,1,1,1
15,15031,15032,916.9,2101.4,282.5,605,467.6,514.7,715.4,7990.3,280.9,0,0,0,0,0,13875,19651,0,1,1,1
15,15032,15033,14646.5,89557.3,13963.8,6679.5,6579.3,4316.5,4194.1,119610.1,5177.4,0,0,0,0,0,264724,451573,0,1,1,1
15,15033,15034,571,5897.8,5305.9,335.1,489.2,188,294.1,3190.4,182.5,0,0,0,0,0,16454,23599,0,1,1,1
15,15034,15035,84795.9,140389.6,43827.3,32675.1,21865.3,15935.4,20744.3,412983.4,20264.2,0,0,0,0,0,793482,1248615,0,1,1,1
15,15035,15036,1091.3,1534.2,111.1,79.9,125,94.5,66.8,1885.7,53.2,0,0,0,0,0,5042,6830,0,1,1,1
15,15036,15037,10563.3,11721.1,1255,4114.9,1132.7,1225.3,1730.2,18444.6,1448.2,0,0,0,0,0,51635,92773,0,1,1,1
15,15037,15038,2197.2,5110.1,1708.9,417.6,548.2,369.7,1833.2,8696,301.7,0,0,0,0,0,21183,30394,0,1,1,1
15,15038,15039,54425.7,29936.7,4259,3721.1,2105.3,2062.8,1718.3,33433.9,1855.2,0,0,0,0,0,133518,187671,0,1,1,1
15,15039,15040,448.8,1695.5,514.6,380.9,156.4,123.6,361.4,2052,98.7,0,0,0,0,0,5832,8054,0,1,1,1
15,15040,15041,15780.7,65550.5,10231.4,6191,5999.4,4546.9,3520.7,101039.8,4641.2,0,0,0,0,0,217501,344842,0,1,1,1
15,15041,15042,3968.5,4580.5,687.9,454.3,684.7,416.7,313.6,6160.6,345.2,0,0,0,0,0,17611,26407,0,1,1,1
15,15042,15043,1074.8,1194.9,863.1,142.9,65.8,28.1,35.2,725.5,25.4,0,0,0,0,0,4156,5116,0,1,1,1
15,15043,15044,11623,14223.2,1782.7,3901.6,6927.7,4105.1,1714.4,27290,1331.4,0,0,0,0,0,72899,107519,0,1,1,1
15,15044,15045,907.9,2450.5,148.8,2097.7,513.7,186.2,210.7,5126.9,179.3,0,0,0,0,0,11822,18208,0,1,1,1
15,15045,15046,2191.8,2609.1,374.6,501.6,260.4,353.7,327.3,6864.6,287.4,0,0,0,0,0,13770,19670,0,1,1,1
15,15046,15047,5481.2,10118.2,1512.4,3345.3,1126,780.9,5329.4,18123.3,819.2,0,0,0,0,0,46637,64903,0,1,1,1
15,15047,15048,2270.3,2419.5,446.5,1469.2,207.5,199.4,252.4,3342.7,191.1,0,0,0,0,0,10798,14896,0,1,1,1
15,15048,15049,2525.5,10588.3,869.7,2145.6,3306.8,887.7,702.2,11965.5,821.7,0,0,0,0,0,33813,51235,0,1,1,1
15,15049,15050,7100.6,10379.8,801.5,707.2,985.1,589.7,535.1,12715.8,600.3,0,0,0,0,0,34415,47187,0,1,1,1
15,15050,15051,479.5,1795.3,125.1,1077.9,194.8,90.4,91.6,3689.6,78.6,0,0,0,0,0,7623,10087,0,1,1,1
15,15051,15052,837.3,2661.3,186.2,288.3,239.4,516.5,179.5,7593.3,204.6,0,0,0,0,0,12706,17550,0,1,1,1
15,15052,15053,15675.3,17520.7,2511.2,4237.3,1689,1424.8,959.7,31083.9,1227.4,0,0,0,0,0,76330,105497,0,1,1,1
15,15053,15054,1457.7,4182.5,2723.9,370.4,324.4,263.3,326.1,3815.7,125,0,0,0,0,0,13589,19224,0,1,1,1
15,15054,15055,5593.3,5820.6,812.5,902.5,858.4,2627.3,539.9,14803.5,600.3,0,0,0,0,0,32558,49097,0,1,1,1
15,15055,15056,32578.2,26294.8,2858.1,4949.3,9720.7,2732.9,2805.8,46328,2196.7,0,0,0,0,0,130465,180279,0,1,1,1
15,15056,15057,635.8,1485.4,134.5,288.3,478,238.8,560.4,2350.9,134.2,0,0,0,0,0,6306,9479,0,1,1,1
15,15057,15058,1306.1,5349.8,272.5,474.5,240,3983.3,325.9,3898.5,233.3,0,0,0,0,0,16084,21739,0,1,1,1
15,15058,15060,123162.9,71938,10161.7,14499.5,10565,7713.4,8797.2,174318.5,10193.7,0,0,0,0,0,431355,686477,0,1,1,1
15,15059,15059,1619.2,3203.7,480.2,812.5,438.4,447.6,700.8,9555.7,1184.1,0,0,0,0,0,18442,26750,0,1,1,1
15,15060,15061,41489.7,76726.1,119020.7,17038.1,12755.1,9803.9,10230.5,258091.7,10678.6,0,0,0,0,0,555831,865265,0,1,1,1
15,15061,15062,31889,33247.9,5018,6397.8,5597.7,3723.7,4494.9,87124.2,4167.1,0,0,0,0,0,181659,284282,0,1,1,1
15,15062,15063,1526,1448.2,159.6,552,684.2,130.4,57.9,1354,61.8,0,0,0,0,0,5974,7529,0,1,1,1
15,15063,15064,4059.8,7225.4,1530.1,2244.1,864.7,1707.6,539.1,14791.3,819.9,0,0,0,0,0,33783,47899,0,1,1,1
15,15064,15065,1113.9,3651.1,2570.6,704.4,551.5,213.5,974.7,5969.9,170.5,0,0,0,0,0,15920,20827,0,1,1,1
15,15065,15066,4566.7,4598.5,394.6,357.9,371.8,398.7,1632.3,5732.2,285,0,0,0,0,0,18338,25978,0,1,1,1
15,15066,15067,2801.9,4064.4,696.5,498.8,474.7,256.7,670.7,7201.2,325.2,0,0,0,0,0,16990,26374,0,1,1,1
15,15067,15068,144.8,1309.3,76.9,38.2,1365.6,19.3,73.6,486.3,6,0,0,0,0,0,3520,4201,0,1,1,1
15,15068,15069,3954.5,6763.4,2015.1,1687.2,1262.3,931.2,2777.3,17579.5,830,0,0,0,0,0,37801,55239,0,1,1,1
15,15069,15070,564,3243.6,352.5,737.4,417.8,277.8,893.9,7080.3,277,0,0,0,0,0,13844,19836,0,1,1,1
15,15070,15071,339.3,852.4,38.3,180.5,64,56.4,57.1,1469.3,43.7,0,0,0,0,0,3101,3877,0,1,1,1
15,15071,15072,6827.9,35506.8,10426.3,5431.7,3958.4,2039.6,2095.6,51535.1,2525.3,0,0,0,0,0,120347,193763,0,1,1,1
15,15072,15073,998.1,2865.1,162.5,1403.2,171.5,145.4,422.4,1936.7,125.8,0,0,0,0,0,8231,11640,0,1,1,1
15,15073,15074,523.6,1879.4,161.7,182.7,896,356.7,326,2308,89.1,0,0,0,0,0,6723,8778,0,1,1,1
15,15074,15075,1887.6,2592.8,278.2,1129.2,526,212.2,249.1,5084.1,185.9,0,0,0,0,0,12145,16927,0,1,1,1
15,15075,15076,5274.8,21354.5,1496.2,1462.1,1797.3,1178.6,980.1,24375.7,846.9,0,0,0,0,0,58767,89327,0,1,1,1
15,15076,15077,3130.1,3309.3,356.6,402.7,313.6,252.4,211.2,6017.7,329.6,0,0,0,0,0,14323,19819,0,1,1,1
15,15077,15078,7758.2,10307.7,1046.9,1855.2,1209.3,1008.8,1711.2,18488.5,827.4,0,0,0,0,0,44213,62857,0,1,1,1
15,15078,15079,72.8,1350.6,1530.9,41.3,30.5,30.3,11.1,985.9,25.4,0,0,0,0,0,4079,4938,0,1,1,1
15,15079,15080,522.9,1688,783.8,423.7,133.2,53.3,85.3,1560.9,34.9,0,0,0,0,0,5286,7024,0,1,1,1
15,15080,15081,3547.6,1891.2,85.5,178.6,114.4,98.8,706,1757.3,59.2,0,0,0,0,0,8439,10207,0,1,1,1
15,15081,15082,2109.4,6139.3,772.9,119.9,170.6,157.5,122.9,3482.8,67.4,0,0,0,0,0,13143,19349,0,1,1,1
15,15082,15083,23907.9,54472.7,4582.5,5225.1,6464.4,3491.9,4821.2,107551.9,5217.6,0,0,0,0,0,215736,322728,0,1,1,1
