"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2003,0.3,0.548,0.132,2003,6186,13077,0.059,0.003,-0.056,0.241,0.186,0.079,-0.127,0.025,1,0.169,0.619,0.139,0.229,0.84
2003,0.276,0.529,0.183,3980,8857,13078,0.014,0.016,-0.027,0.217,0.54,0.203,0.058,0.076,1,0.051,0.67,0.247,2.28,0.644
2003,0.315,0.608,0.067,2451,4785,13079,0.173,-0.1,-0.058,0.16,0.39,0.091,-0.047,0.095,1,0.119,0.719,0.104,0.394,1.116
2003,0.249,0.397,0.342,6467,11390,13080,0.17,-0.238,0.074,0.187,0.452,0.297,-0.003,0.069,1,0.057,0.515,0.4,0.708,0.115
2003,0.453,0.456,0.061,4169,16710,13081,0.119,-0.052,-0.02,0.206,0.391,0.119,-0.061,0.087,1,0.174,0.632,0.098,0.315,1.179
2003,0.254,0.511,0.196,3354,10211,13082,-0.108,0.023,0.081,0.311,0.329,0.102,-0.072,0.07,1,0.175,0.605,0.148,0.504,0.865
2003,0.186,0.613,0.177,6063,16631,13083,-0.054,0.031,0.024,0.236,0.298,0.154,-0.108,0.017,1,0.138,0.605,0.184,0.23,0.625
2003,0.245,0.562,0.17,8812,26264,13084,0.054,0.014,-0.064,0.071,0.554,0.322,0.111,0.053,1,0.057,0.68,0.222,1.674,0.962
2003,0.345,0.447,0.202,6556,12420,14001,-0.098,-0.029,0.148,0.478,0.404,0.103,-0.021,0.048,1,0.358,0.534,0.085,0.632,0.744
2003,0.166,0.525,0.283,7440,12371,14002,-0.149,-0.074,0.216,0.251,0.399,0.286,0.001,-0.016,1,0.238,0.617,0.095,0.57,1.323
2003,0.173,0.642,0.178,8471,13332,14003,-0.099,0.198,-0.077,0.411,0.382,0.195,-0.056,0.005,1,0.308,0.495,0.164,-0.243,0.493
2003,0.378,0.589,0.031,2357,3660,14004,-0.107,0.142,-0.022,0.424,0.504,0.067,-0.034,0.114,1,0.335,0.568,0.074,0.086,0.834
2003,0.423,0.508,0.067,5235,8020,14005,0.13,-0.085,-0.026,0.335,0.402,0.212,-0.054,0.06,1,0.157,0.684,0.129,1.056,1.201
2003,0.22,0.632,0.127,21089,41123,14006,-0.225,0.2,0.026,0.542,0.328,0.11,-0.106,0.065,1,0.345,0.491,0.123,-0.113,0.678
2003,0.299,0.499,0.2,3563,6000,14007,0.004,0.013,-0.007,0.423,0.363,0.193,-0.032,0.047,1,0.23,0.527,0.218,0.597,0.654
2003,0.508,0.452,0.03,26925,47841,14008,-0.114,0.123,0.004,0.536,0.407,0.045,-0.042,0.099,1,0.416,0.513,0.043,0.352,0.752
2003,0.346,0.499,0.151,5930,9689,14009,-0.107,0.056,0.076,0.471,0.431,0.085,-0.033,0.078,1,0.261,0.614,0.095,0.885,1.113
2003,0.498,0.48,0.02,2352,3487,14010,0.152,-0.09,-0.046,0.454,0.465,0.064,-0.038,0.038,1,0.237,0.701,0.037,1.001,1.429
2003,0.507,0.458,0.033,2669,3691,14011,0.121,-0.062,-0.046,0.449,0.53,0.014,0.013,0.147,1,0.397,0.56,0.031,0.306,0.706
2003,0.464,0.527,0.007,1942,3047,14012,0.156,-0.129,-0.013,0.664,0.324,0.011,-0.157,0.097,1,0.395,0.573,0.012,-0.454,1.317
2003,0.293,0.648,0.055,19406,34609,14013,-0.215,0.313,-0.081,0.619,0.351,0.022,-0.099,0.098,1,0.32,0.608,0.046,0.544,0.962
2003,0.282,0.528,0.188,3616,5959,14014,-0.258,0.121,0.149,0.634,0.304,0.057,-0.08,0.017,1,0.386,0.536,0.064,0.312,0.703
2003,0.455,0.499,0.036,19258,36330,14015,0.104,0.085,-0.172,0.59,0.337,0.058,-0.086,0.134,1,0.445,0.425,0.092,-0.478,0.697
2003,0.414,0.385,0.199,13092,22107,14016,0.048,-0.063,0.033,0.653,0.302,0.041,-0.122,0.158,1,0.41,0.453,0.128,-0.436,0.5
2003,0.418,0.547,0.029,5337,8792,14017,0.117,-0.039,-0.069,0.775,0.21,0.012,-0.067,0.098,1,0.26,0.689,0.027,1.405,1.824
2003,0.444,0.404,0.132,21468,42136,14018,-0.086,0.108,-0.021,0.508,0.356,0.111,-0.083,0.054,1,0.42,0.429,0.117,-0.118,0.849
2003,0.479,0.512,0.007,2541,3620,14019,0.054,-0.039,-0.01,0.397,0.566,0.036,0.012,0.072,1,0.266,0.704,0.019,0.905,1.314
2003,0.48,0.472,0.041,4521,6696,14020,0.158,-0.058,-0.094,0.682,0.251,0.065,-0.253,0.024,1,0.209,0.725,0.046,0.318,1.975
2003,0.151,0.572,0.273,7818,13730,14021,-0.023,0.187,-0.151,0.446,0.341,0.177,-0.084,0.027,1,0.309,0.445,0.197,-0.673,0.363
2003,0.392,0.347,0.248,11133,20241,14022,0.06,-0.042,-0.008,0.533,0.268,0.183,-0.083,-0.016,1,0.304,0.471,0.193,0.389,0.784
2003,0.422,0.493,0.069,36300,62939,14023,-0.091,0.132,0.003,0.464,0.447,0.081,-0.045,0.14,1,0.433,0.448,0.073,-0.13,1.278
2003,0.483,0.393,0.12,5938,9707,14024,0.121,-0.114,0.016,0.256,0.479,0.254,0.015,0.019,1,0.274,0.556,0.148,0.334,0.5
2003,0.323,0.313,0.32,10835,18827,14025,-0.042,-0.014,0.036,0.465,0.18,0.337,-0.106,-0.069,1,0.291,0.363,0.3,0.053,0.196
2003,0.514,0.374,0.103,7087,12259,14026,0.084,-0.111,0.061,0.515,0.438,0.042,-0.015,0.109,1,0.401,0.541,0.038,0.519,1.521
2003,0.482,0.413,0.099,2324,3826,14027,0.064,-0.092,0.041,0.649,0.208,0.141,-0.153,-0.116,1,0.432,0.493,0.055,-0.25,1.024
2003,0.561,0.405,0.027,6540,9592,14028,0.426,-0.2,-0.22,0.481,0.479,0.037,0.023,0.048,1,0.203,0.718,0.056,1.24,1.066
2003,0.54,0.437,0.02,1188,1911,14029,0.275,-0.013,-0.242,0.513,0.479,0.007,0.026,0.15,1,0.451,0.522,0.013,0.42,1.381
2003,0.403,0.366,0.22,6810,12259,14030,0.146,-0.078,-0.047,0.427,0.292,0.25,-0.129,0.075,1,0.109,0.375,0.477,0.729,-0.141
2003,0.323,0.498,0.158,14665,26997,14031,-0.148,0.122,0.068,0.448,0.459,0.079,-0.024,0.075,1,0.244,0.636,0.078,1.103,1.223
2003,0.495,0.472,0.032,1560,2050,14032,0.29,-0.26,-0.024,0.417,0.561,0.02,0.021,0.046,1,0.341,0.632,0.019,0.296,0.774
2003,0.396,0.406,0.193,2057,3288,14033,0.096,-0.085,-0.005,0.381,0.476,0.119,-0.024,0.087,1,0.132,0.618,0.227,1.252,0.366
2003,0.353,0.609,0.035,7416,14774,14034,0.041,-0.016,-0.015,0.53,0.45,0.016,-0.05,0.113,1,0.33,0.632,0.03,0.106,0.834
2003,0.425,0.521,0.023,959,1605,14035,0.054,0.004,-0.078,0.665,0.288,0.044,-0.089,0.043,1,0.348,0.582,0.038,0.34,0.992
2003,0.423,0.433,0.018,15068,28905,14036,-0.17,0.109,-0.041,0.445,0.512,0.027,0.058,0.125,1,0.422,0.516,0.029,0.681,1.359
2003,0.272,0.659,0.062,7150,11444,14037,-0.227,0.233,0.005,0.441,0.439,0.108,0.01,0.037,1,0.348,0.573,0.05,0.744,1.488
2003,0.374,0.554,0.067,5053,8276,14038,-0.097,0.143,-0.019,0.511,0.447,0.039,-0.098,0.155,1,0.361,0.561,0.06,-0.115,1.206
2003,0.205,0.475,0.054,7672,14952,14039,-0.092,0.08,-0.237,0.457,0.493,0.024,-0.003,0.167,1,0.339,0.538,0.062,0.154,1.139
2003,0.279,0.704,0.014,1872,3245,14040,-0.028,0.089,-0.044,0.494,0.464,0.04,-0.08,0.085,1,0.34,0.623,0.025,-0.136,1.454
2003,0.429,0.488,0.063,655782,1230038,14041,-0.115,0.163,-0.002,0.518,0.401,0.059,-0.054,0.124,1,0.344,0.517,0.077,0.532,1.175
2003,0.241,0.669,0.087,3253,5531,14042,-0.017,0.004,0.027,0.419,0.401,0.172,-0.046,-0.004,1,0.13,0.777,0.076,1.656,1.121
2003,0.378,0.359,0.26,2889,5044,14043,-0.11,-0.064,0.192,0.462,0.322,0.212,-0.054,-0.07,1,0.388,0.507,0.079,0.135,0.663
2003,0.409,0.455,0.132,3138,5817,14044,-0.026,-0.051,0.09,0.492,0.384,0.122,-0.006,-0.077,1,0.39,0.562,0.037,0.428,1.06
2003,0.408,0.311,0.277,8400,14544,14045,0.177,-0.098,-0.067,0.461,0.437,0.094,-0.055,0.037,1,0.447,0.414,0.114,-0.784,0.7
2003,0.363,0.563,0.063,8357,14182,14046,-0.068,0.115,-0.011,0.531,0.387,0.047,-0.136,0.117,1,0.312,0.555,0.076,-0.124,0.858
2003,0.241,0.587,0.165,6705,13542,14047,-0.137,0.075,0.088,0.428,0.395,0.166,-0.09,0.046,1,0.279,0.548,0.139,-0.029,0.656
2003,0.546,0.425,0.019,9661,18661,14048,-0.123,0.135,-0.006,0.545,0.424,0.02,-0.008,0.128,1,0.462,0.476,0.028,0.327,0.893
2003,0.22,0.657,0.083,7743,13900,14049,-0.268,0.358,-0.114,0.465,0.346,0.107,-0.052,0.029,1,0.255,0.567,0.14,0.913,0.946
2003,0.489,0.478,0.027,7583,13928,14050,-0.078,0.105,-0.016,0.541,0.428,0.028,0.01,0.065,1,0.282,0.669,0.025,1.454,1.24
2003,0.481,0.499,0.019,3563,5979,14051,0.053,0.112,-0.149,0.623,0.256,0.121,-0.183,-0.09,1,0.349,0.575,0.062,-0.146,1.251
2003,0.261,0.64,0.094,13642,24045,14052,-0.165,0.184,0.003,0.527,0.349,0.108,-0.09,0.033,1,0.323,0.588,0.061,0.383,1.491
2003,0.414,0.424,0.135,4792,7858,14053,-0.152,0.067,0.084,0.386,0.418,0.187,-0.016,0.02,1,0.363,0.521,0.072,0.543,1.297
2003,0.452,0.466,0.061,2724,4465,14054,0.043,-0.023,-0.024,0.537,0.294,0.142,-0.056,-0.056,1,0.355,0.552,0.057,0.422,0.919
2003,0.381,0.376,0.039,42699,84245,14055,-0.211,0.027,0.004,0.531,0.421,0.036,-0.03,0.108,1,0.268,0.593,0.039,1.163,1.303
2003,0.315,0.421,0.218,2812,4860,14056,0.076,0.084,-0.188,0.481,0.292,0.179,-0.094,0.042,1,0.222,0.504,0.223,0.473,0.739
2003,0.46,0.504,0.033,7025,12003,14057,0.022,-0.007,-0.008,0.474,0.468,0.054,-0.028,0.095,1,0.441,0.503,0.044,-0.127,0.812
2003,0.636,0.277,0.084,1158,1926,14058,0.156,-0.044,-0.088,0.592,0.3,0.107,-0.086,-0.156,1,0.313,0.519,0.154,0.509,-0.657
2003,0.238,0.509,0.217,1850,2732,14059,-0.222,0.155,0.062,0.407,0.08,0.51,-0.187,-0.274,1,0.192,0.601,0.158,1.119,0.869
2003,0.343,0.625,0.028,5986,9469,14060,-0.097,0.142,-0.025,0.554,0.38,0.051,-0.101,0.085,1,0.46,0.481,0.03,-0.311,1.44
2003,0.175,0.48,0.333,4718,7706,14061,-0.19,0.107,0.099,0.375,0.28,0.34,-0.131,-0.082,1,0.197,0.598,0.183,0.58,0.937
2003,0.462,0.32,0.211,2524,4464,14062,0.023,-0.199,0.184,0.559,0.395,0.039,-0.021,0.067,1,0.367,0.572,0.034,0.563,1.31
2003,0.396,0.572,0.024,3805,7644,14063,0.081,0.022,-0.083,0.438,0.394,0.16,-0.005,-0.083,1,0.234,0.671,0.053,1.086,0.75
2003,0.376,0.605,0.016,1619,2608,14064,0.116,-0.075,-0.031,0.792,0.167,0.038,-0.298,0.045,1,0.519,0.411,0.048,-1.782,0.394
2003,0.446,0.351,0.185,30493,56132,14065,-0.132,0.059,0.081,0.475,0.409,0.104,-0.034,0.093,1,0.394,0.431,0.137,0.221,0.845
2003,0.18,0.372,0.258,8774,13907,14066,-0.266,-0.047,0.141,0.448,0.182,0.36,-0.129,-0.067,1,0.274,0.526,0.147,0.329,0.783
2003,0.16,0.747,0.088,5671,9764,14067,-0.197,0.268,-0.059,0.591,0.348,0.057,-0.151,0.077,1,0.419,0.46,0.105,-0.935,0.517
2003,0.273,0.433,0.278,14057,25100,14068,-0.156,0,0.168,0.346,0.343,0.297,-0.058,0.004,1,0.226,0.542,0.192,0.339,0.667
2003,0.332,0.564,0.098,58524,118220,14069,-0.168,0.158,0.036,0.595,0.319,0.073,-0.118,0.092,1,0.409,0.52,0.048,0.09,1.83
2003,0.508,0.402,0.086,4398,7656,14070,0.254,-0.011,-0.226,0.526,0.401,0.067,-0.027,0.108,1,0.45,0.396,0.129,-0.355,0.302
2003,0.145,0.471,0.382,4155,8986,14071,0.028,0.047,-0.059,0.298,0.318,0.383,-0.048,-0.178,1,0.16,0.529,0.296,0.447,-0.331
2003,0.371,0.446,0.14,27348,53290,14072,-0.115,0.057,0.059,0.44,0.456,0.088,-0.065,0.104,1,0.382,0.476,0.093,-0.276,0.924
2003,0.334,0.639,0.023,1668,2983,14073,-0.013,0.019,-0.001,0.408,0.536,0.047,0.026,0.072,1,0.158,0.807,0.021,2.011,2.053
2003,0.468,0.458,0.036,2475,4113,14074,-0.095,0.076,-0.007,0.537,0.428,0.026,-0.021,-0.008,1,0.353,0.608,0.017,0.902,1.565
2003,0.311,0.495,0.031,19946,35827,14075,-0.311,0.205,-0.036,0.591,0.377,0.024,-0.048,0.075,1,0.293,0.637,0.031,1.264,1.546
2003,0.409,0.49,0.019,6065,9884,14076,-0.265,0.208,-0.005,0.62,0.364,0.011,-0.038,0.118,1,0.305,0.621,0.016,1.259,1.529
2003,0.199,0.565,0.231,1676,2429,14077,-0.077,0.089,0.01,0.399,0.389,0.19,-0.058,-0.031,1,0.227,0.622,0.116,0.551,1.22
2003,0.501,0.476,0.018,1462,2368,14078,0.165,-0.154,-0.004,0.408,0.579,0.012,0.011,0.141,1,0.256,0.72,0.013,0.713,1.529
2003,0.293,0.319,0.245,10134,19722,14079,-0.106,-0.053,0.047,0.474,0.287,0.223,-0.113,-0.024,1,0.271,0.515,0.15,0.342,1.138
2003,0.357,0.581,0.037,11233,18800,14080,-0.329,0.309,0.013,0.547,0.388,0.049,-0.021,0.075,1,0.416,0.516,0.04,0.591,0.998
2003,0.11,0.54,0.347,2308,4133,14081,-0.049,-0.159,0.219,0.232,0.32,0.446,-0.162,-0.099,1,0.207,0.623,0.155,-0.807,0.738
2003,0.64,0.253,0.106,1694,3201,14082,0.067,-0.143,0.092,0.466,0.23,0.3,-0.051,-0.222,1,0.509,0.44,0.041,0.145,0.416
2003,0.289,0.376,0.326,11921,19513,14083,-0.149,-0.008,0.192,0.36,0.394,0.185,-0.005,0.091,1,0.389,0.412,0.158,0.079,1.039
2003,0.249,0.466,0.182,19003,34961,14084,-0.018,0.004,-0.02,0.469,0.267,0.202,-0.102,0.004,1,0.364,0.402,0.155,-0.595,0.526
2003,0.451,0.53,0.014,5590,8587,14085,0.05,-0.042,-0.003,0.462,0.472,0.057,-0.044,-0.019,1,0.473,0.496,0.011,-0.484,1.616
2003,0.343,0.56,0.091,15079,30294,14086,-0.042,0.116,-0.045,0.463,0.46,0.074,-0.029,0.102,1,0.298,0.56,0.129,0.557,0.951
2003,0.547,0.413,0.034,6138,8876,14087,0.191,-0.153,-0.026,0.282,0.401,0.306,-0.008,-0.015,1,0.307,0.564,0.099,0.479,0.862
2003,0.423,0.549,0.023,7105,12398,14088,0.033,0.031,-0.047,0.529,0.376,0.093,-0.075,0.034,1,0.379,0.554,0.049,0.062,1.346
2003,0.261,0.452,0.281,6808,11152,14089,-0.105,-0.035,0.153,0.479,0.359,0.148,-0.047,-0.036,1,0.386,0.483,0.101,-0.18,0.446
2003,0.459,0.523,0.017,1661,2417,14090,-0.06,0.095,-0.026,0.556,0.198,0.244,-0.143,-0.069,1,0.476,0.456,0.053,-0.488,1.035
2003,0.346,0.561,0.061,3173,5187,14091,-0.029,0.113,-0.096,0.57,0.361,0.042,-0.034,0.036,1,0.365,0.554,0.042,0.404,0.895
2003,0.384,0.545,0.064,12735,24859,14092,-0.05,0.08,-0.014,0.484,0.381,0.112,-0.028,0.013,1,0.331,0.597,0.047,0.602,1.307
2003,0.297,0.582,0.104,5151,9055,14093,-0.07,0.026,0.041,0.472,0.454,0.061,0.015,0.03,1,0.248,0.659,0.063,0.89,1.013
2003,0.581,0.362,0.048,43465,80132,14094,-0.088,0.091,0.016,0.578,0.367,0.04,-0.014,0.094,1,0.466,0.455,0.038,0.673,1.033
2003,0.397,0.561,0.04,12659,20947,14095,-0.066,0.1,-0.008,0.654,0.228,0.11,-0.098,0.045,1,0.348,0.548,0.082,0.748,1.237
2003,0.165,0.421,0.411,4023,6256,14096,-0.184,-0.031,0.244,0.365,0.364,0.266,-0.047,0.039,1,0.339,0.476,0.164,-0.169,1.184
2003,0.348,0.56,0.086,7025,13270,14097,-0.022,0.08,-0.037,0.596,0.25,0.145,-0.14,-0.016,1,0.298,0.547,0.122,0.06,0.626
2003,0.363,0.4,0.217,37576,68517,14098,-0.116,0.007,0.129,0.485,0.356,0.145,-0.049,0.113,1,0.278,0.516,0.15,0.806,1.125
2003,0.398,0.511,0.076,139168,290079,14099,-0.119,0.143,0.01,0.536,0.39,0.055,-0.077,0.128,1,0.328,0.544,0.075,0.458,1.217
2003,0.271,0.495,0.042,3457,5939,14100,0.041,-0.163,-0.053,0.629,0.302,0.066,-0.187,0.023,1,0.376,0.515,0.069,-1.211,0.369
2003,0.154,0.428,0.413,10638,20263,14101,-0.072,-0.045,0.132,0.381,0.382,0.211,-0.091,0.07,1,0.13,0.598,0.242,0.948,1.167
2003,0.388,0.548,0.048,87881,179106,14102,-0.078,0.124,-0.01,0.476,0.447,0.055,-0.067,0.137,1,0.362,0.519,0.066,0.017,1.143
2003,0.521,0.462,0.013,2932,4670,14103,0.063,0.052,-0.11,0.617,0.351,0.028,-0.046,0.046,1,0.518,0.441,0.028,-0.191,0.562
2003,0.41,0.453,0.11,3385,5177,14104,-0.12,0.055,0.051,0.504,0.368,0.121,-0.078,-0.016,1,0.446,0.466,0.067,-0.448,0.763
2003,0.251,0.413,0.334,2443,3970,14105,-0.178,-0.053,0.245,0.415,0.279,0.303,-0.028,-0.127,1,0.356,0.535,0.098,0.564,0.259
2003,0.409,0.518,0.041,8329,14231,14106,0.073,-0.06,-0.029,0.588,0.354,0.054,-0.074,0.026,1,0.367,0.546,0.056,0.194,0.81
2003,0.316,0.42,0.259,1991,3055,14107,-0.002,-0.21,0.218,0.407,0.487,0.097,-0.023,0.01,1,0.285,0.625,0.07,0.352,0.454
2003,0.259,0.473,0.263,2581,4342,14108,-0.139,0.097,0.083,0.476,0.301,0.211,-0.08,-0.024,1,0.228,0.598,0.131,1.021,1.112
2003,0.287,0.519,0.09,13647,23161,14109,-0.252,0.215,-0.033,0.344,0.485,0.122,-0.023,0.107,1,0.419,0.397,0.118,-0.352,0.971
2003,0.266,0.62,0.015,5372,10232,14110,-0.165,0.084,-0.004,0.377,0.562,0.054,0.072,0.013,1,0.217,0.744,0.018,1.624,1.397
2003,0.336,0.394,0.229,5270,10008,14111,-0.08,0.005,0.052,0.598,0.287,0.097,-0.136,-0.027,1,0.439,0.418,0.093,-0.742,0.564
2003,0.537,0.446,0.011,2647,4434,14112,-0.065,0.092,-0.012,0.585,0.387,0.016,-0.005,0.098,1,0.438,0.517,0.019,0.589,1.007
2003,0.412,0.346,0.239,2369,4265,14113,0.046,-0.045,0.016,0.455,0.403,0.138,0.019,-0.052,1,0.357,0.488,0.142,0.52,0.269
2003,0.236,0.524,0.231,6225,11704,14114,-0.228,0.136,0.096,0.412,0.265,0.248,-0.065,-0.022,1,0.396,0.437,0.129,-0.162,0.83
2003,0.512,0.449,0.036,2573,4182,14115,0.044,-0.005,-0.021,0.378,0.373,0.246,0.007,-0.11,1,0.395,0.521,0.073,0.364,0.164
2003,0.512,0.461,0.014,4939,9605,14116,-0.009,0.049,-0.026,0.48,0.482,0.026,-0.001,0.104,1,0.225,0.728,0.018,1.736,2.03
2003,0.466,0.456,0.076,1818,3444,14117,-0.024,-0.009,0.047,0.535,0.419,0.041,-0.029,0.03,1,0.239,0.721,0.028,1.373,1.669
2003,0.343,0.613,0.036,9970,17428,14118,-0.118,0.112,0.011,0.65,0.319,0.026,-0.039,0.086,1,0.456,0.506,0.025,0.284,1.274
2003,0.332,0.405,0.2,10668,18292,14119,-0.042,0.019,-0.013,0.55,0.247,0.16,-0.157,0.024,1,0.323,0.445,0.173,-0.159,0.867
2003,0.425,0.497,0.058,324232,660376,14120,-0.102,0.15,-0.004,0.512,0.42,0.052,-0.025,0.139,1,0.357,0.519,0.07,0.643,1.182
2003,0.365,0.462,0.168,11372,19761,14121,-0.146,0.107,0.062,0.419,0.435,0.135,-0.025,0.089,1,0.265,0.561,0.144,0.891,1.136
2003,0.497,0.391,0.108,2457,3984,14122,0.159,-0.095,-0.046,0.365,0.441,0.193,-0.017,-0.035,1,0.406,0.482,0.094,-0.206,0.487
2003,0.482,0.475,0.04,6000,10142,14123,0.123,-0.014,-0.085,0.549,0.361,0.084,-0.072,0.108,1,0.307,0.557,0.121,0.476,0.806
2003,0.374,0.526,0.06,19113,35876,14124,-0.179,0.184,-0.011,0.629,0.34,0.027,-0.089,0.126,1,0.445,0.468,0.046,-0.087,1.1
2003,NA,NA,NA,1,2,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,0.279,0.579,0.122,10541,31332,15001,-0.083,0.05,0.03,0.328,0.552,0.075,-0.008,0.09,1,0.205,0.676,0.095,0.508,0.872
2003,0.142,0.335,0.491,11899,38420,15002,-0.094,0.022,0.094,0.149,0.422,0.359,-0.047,0.021,1,0.057,0.491,0.406,1.31,0.346
2003,0.246,0.67,0.072,9814,20696,15003,-0.081,0.099,-0.013,0.269,0.44,0.247,-0.044,-0.018,1,0.212,0.681,0.086,0.261,0.979
2003,0.097,0.491,0.39,3219,8756,15004,-0.192,-0.058,0.268,0.5,0.404,0.072,-0.047,0.028,1,0.412,0.482,0.087,-0.901,0.555
2003,0.21,0.557,0.185,19997,61013,15005,-0.245,0.131,0.089,0.245,0.425,0.286,-0.021,0.032,1,0.116,0.623,0.213,1.05,0.702
2003,0.298,0.574,0.115,1817,5692,15006,0.136,-0.105,-0.035,0.221,0.44,0.214,-0.021,0.068,1,0.232,0.56,0.189,-0.095,0.751
2003,0.115,0.58,0.29,3555,10948,15007,-0.124,0.047,0.147,0.121,0.494,0.36,0.037,0.034,1,0.143,0.588,0.241,0.071,0.571
2003,0.029,0.506,0.46,9723,17839,15008,-0.059,-0.107,0.18,0.029,0.546,0.416,0.156,0.016,1,0.031,0.595,0.362,1.256,0.136
2003,0.241,0.338,0.37,10276,29857,15009,-0.15,0.037,0.11,0.206,0.332,0.364,-0.067,0.009,1,0.102,0.478,0.358,0.964,0.42
2003,0.294,0.467,0.21,3971,14372,15010,-0.254,0.119,0.133,0.568,0.225,0.167,-0.11,-0.001,1,0.214,0.572,0.162,1.19,0.924
2003,0.174,0.519,0.274,3222,13933,15011,-0.15,0.144,0.015,0.146,0.248,0.447,-0.071,-0.014,1,0.106,0.486,0.364,0.694,0.501
2003,0.281,0.375,0.325,1315,4830,15012,-0.081,-0.031,0.125,0.341,0.392,0.159,-0.077,0.086,1,0.154,0.504,0.305,0.515,0.368
2003,0.472,0.256,0.222,108400,311600,15013,-0.069,0.002,0.088,0.443,0.272,0.175,-0.033,0.042,1,0.302,0.433,0.199,0.873,0.774
2003,0.287,0.593,0.091,15681,44019,15014,-0.013,0.077,-0.07,0.288,0.528,0.098,-0.031,0.112,1,0.214,0.622,0.133,0.052,0.793
2003,0.14,0.499,0.32,4446,14918,15015,-0.075,0.087,-0.009,0.233,0.301,0.431,-0.048,-0.019,1,0.137,0.491,0.335,0.348,0.468
2003,0.193,0.533,0.255,4670,11810,15016,-0.201,0.125,0.102,0.391,0.277,0.274,-0.091,-0.011,1,0.199,0.521,0.245,0.483,0.404
2003,0.092,0.559,0.331,1483,3701,15017,-0.328,0.145,0.198,0.138,0.468,0.348,0.029,0.021,1,0.066,0.62,0.273,1.745,0.574
2003,0.307,0.538,0.113,6807,20912,15018,0,0.086,-0.102,0.371,0.333,0.248,-0.048,0.01,1,0.155,0.591,0.212,1.049,0.671
2003,0.195,0.424,0.363,3700,17256,15019,-0.1,0.054,0.054,0.218,0.372,0.308,-0.037,0.026,1,0.161,0.444,0.367,0.282,0.202
2003,0.37,0.312,0.266,55566,156879,15020,-0.147,0.046,0.116,0.255,0.373,0.239,0.004,0.07,1,0.233,0.444,0.253,0.625,0.645
2003,0.163,0.433,0.387,4085,17838,15021,-0.266,0.047,0.219,0.447,0.353,0.181,-0.06,0.037,1,0.162,0.582,0.232,0.514,0.43
2003,0.155,0.377,0.366,2176,7053,15022,-0.259,0.112,0.074,0.267,0.322,0.34,-0.046,0.032,1,0.112,0.429,0.394,0.896,0.442
2003,0.179,0.306,0.404,5831,22837,15023,-0.226,-0.046,0.211,0.232,0.39,0.268,0.007,0.056,1,0.263,0.415,0.268,0.137,0.652
2003,0.3,0.434,0.221,17057,44868,15024,-0.181,0.112,0.105,0.329,0.35,0.175,-0.023,0.076,1,0.399,0.39,0.159,-0.158,0.739
2003,0.447,0.288,0.213,117358,299076,15025,-0.093,0.027,0.074,0.406,0.311,0.163,-0.03,0.072,1,0.281,0.441,0.204,0.784,0.821
2003,0.166,0.384,0.402,39492,124189,15026,-0.182,0.04,0.144,0.142,0.361,0.428,-0.015,0.023,1,0.098,0.469,0.359,0.871,0.531
2003,0.37,0.532,0.083,5030,12769,15027,-0.13,0.094,0.035,0.436,0.418,0.114,-0.008,0.011,1,0.312,0.592,0.076,0.569,0.916
2003,0.44,0.472,0.08,1200,3499,15028,0.118,0.032,-0.119,0.351,0.455,0.164,-0.075,0.065,1,0.191,0.621,0.154,0.339,0.821
2003,0.22,0.462,0.289,3851,12406,15029,-0.012,0.062,0.095,0.187,0.345,0.398,-0.086,-0.002,1,0.127,0.503,0.318,0.331,0.468
2003,0.08,0.412,0.462,23277,62358,15030,-0.198,0.068,0.146,0.099,0.268,0.517,-0.064,-0.034,1,0.06,0.439,0.45,0.774,0.156
2003,0.262,0.38,0.324,2821,12050,15031,-0.054,-0.005,0.104,0.321,0.233,0.389,-0.133,0.001,1,0.12,0.448,0.382,0.786,0.575
2003,0.088,0.563,0.317,77875,252836,15032,-0.214,0.202,0.033,0.135,0.409,0.347,-0.047,0.011,1,0.104,0.517,0.327,0.279,0.364
2003,0.114,0.529,0.346,6261,14272,15033,0.031,-0.03,0.007,0.045,0.314,0.611,0.09,-0.072,1,0.055,0.553,0.367,1.048,0.109
2003,0.301,0.333,0.322,340631,1008556,15034,-0.105,0.047,0.074,0.219,0.321,0.335,-0.048,0.02,1,0.135,0.452,0.341,0.822,0.497
2003,0.077,0.652,0.256,1385,4419,15035,-0.007,0.048,-0.041,0.237,0.368,0.367,-0.016,-0.047,1,0.093,0.64,0.241,0.798,0.413
2003,0.394,0.436,0.137,7563,29590,15036,-0.071,0.034,0.039,0.37,0.397,0.17,-0.022,0.053,1,0.331,0.502,0.134,0.367,1.002
2003,0.094,0.457,0.435,6152,20582,15037,-0.055,0.024,0.037,0.179,0.434,0.338,0.025,0.009,1,0.142,0.499,0.339,0.312,0.25
2003,0.302,0.412,0.248,47544,121590,15038,-0.149,0.07,0.097,0.345,0.374,0.208,0.017,0.015,1,0.223,0.509,0.215,1.081,0.469
2003,0.114,0.66,0.18,1542,4816,15039,-0.058,0.188,-0.117,0.126,0.421,0.391,-0.018,-0.008,1,0.062,0.614,0.288,1.152,0.39
