"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.325,0.343,0.275,14128,23700,15003,0.079,-0.327,0.203,0.24,0.616,0.133,-0.039,0.097,1,0.212,0.681,0.086,0.261,0.979
2006,0.283,0.393,0.292,4943,9530,15004,0.186,-0.098,-0.098,0.797,0.192,0.007,-0.24,0.191,1,0.412,0.482,0.087,-0.901,0.555
2006,0.338,0.331,0.271,41747,71499,15005,0.128,-0.226,0.086,0.147,0.516,0.312,0.033,0.058,1,0.116,0.623,0.213,1.05,0.702
2006,0.235,0.396,0.261,3898,6406,15006,-0.063,-0.178,0.146,0.214,0.513,0.252,-0.02,0.091,1,0.232,0.56,0.189,-0.095,0.751
2006,0.14,0.413,0.414,6848,12012,15007,0.025,-0.167,0.124,0.168,0.496,0.331,-0.015,0.047,1,0.143,0.588,0.241,0.071,0.571
2006,0.129,0.503,0.354,10537,19865,15008,0.1,-0.003,-0.106,0.023,0.477,0.496,0.163,-0.017,1,0.031,0.595,0.362,1.256,0.136
2006,0.244,0.225,0.404,18895,32085,15009,0.003,-0.113,0.034,0.082,0.556,0.329,0.075,0.077,1,0.102,0.478,0.358,0.964,0.42
2006,0.449,0.169,0.298,9497,15951,15010,0.155,-0.298,0.088,0.322,0.556,0.104,0.05,0.157,1,0.214,0.572,0.162,1.19,0.924
2006,0.161,0.179,0.516,14937,24143,15011,-0.013,-0.34,0.242,0.077,0.466,0.422,0.051,0.052,1,0.106,0.486,0.364,0.694,0.501
2006,0.299,0.345,0.242,3157,5563,15012,0.018,-0.03,-0.083,0.225,0.5,0.236,-0.023,0.082,1,0.154,0.504,0.305,0.515,0.368
2006,0.428,0.181,0.298,212735,337072,15013,-0.044,-0.075,0.076,0.307,0.527,0.122,0.083,0.165,1,0.302,0.433,0.199,0.873,0.774
2006,0.243,0.463,0.213,30229,51967,15014,-0.044,-0.13,0.122,0.333,0.555,0.083,-0.068,0.156,1,0.214,0.622,0.133,0.052,0.793
2006,0.24,0.243,0.458,8912,16314,15015,0.1,-0.256,0.138,0.227,0.433,0.326,-0.039,0.05,1,0.137,0.491,0.335,0.348,0.468
2006,0.298,0.266,0.393,8644,13087,15016,0.105,-0.267,0.138,0.321,0.407,0.243,-0.042,0.032,1,0.199,0.521,0.245,0.483,0.404
2006,0.201,0.339,0.38,2620,4068,15017,0.109,-0.22,0.049,0.075,0.614,0.287,0.139,0.08,1,0.066,0.62,0.273,1.745,0.574
2006,0.35,0.256,0.318,13069,23154,15018,0.043,-0.282,0.205,0.252,0.536,0.195,0.042,0.094,1,0.155,0.591,0.212,1.049,0.671
2006,0.212,0.29,0.386,8050,16463,15019,0.017,-0.134,0.023,0.152,0.509,0.315,0.029,0.055,1,0.161,0.444,0.367,0.282,0.202
2006,0.293,0.245,0.347,121220,183549,15020,-0.077,-0.067,0.081,0.196,0.527,0.232,0.062,0.118,1,0.233,0.444,0.253,0.625,0.645
2006,0.36,0.357,0.248,8590,20589,15021,0.197,-0.076,-0.139,0.534,0.306,0.157,-0.139,0.04,1,0.162,0.582,0.232,0.514,0.43
2006,0.25,0.235,0.409,5264,8046,15022,0.095,-0.142,0.043,0.205,0.465,0.307,0.004,0.093,1,0.112,0.429,0.394,0.896,0.442
2006,0.22,0.274,0.386,15056,26514,15023,0.041,-0.032,-0.018,0.238,0.533,0.193,0.035,0.145,1,0.263,0.415,0.268,0.137,0.652
2006,0.331,0.253,0.296,32035,49493,15024,0.031,-0.181,0.075,0.292,0.494,0.164,0.009,0.13,1,0.399,0.39,0.159,-0.158,0.739
2006,0.393,0.18,0.307,218037,325871,15025,-0.054,-0.108,0.094,0.266,0.573,0.116,0.077,0.185,1,0.281,0.441,0.204,0.784,0.821
2006,0.195,0.228,0.459,80941,144734,15026,0.029,-0.156,0.057,0.075,0.513,0.379,0.073,0.075,1,0.098,0.469,0.359,0.871,0.531
2006,0.421,0.385,0.157,8951,14562,15027,0.051,-0.147,0.074,0.431,0.508,0.052,0.017,0.149,1,0.312,0.592,0.076,0.569,0.916
2006,0.347,0.371,0.235,2605,3929,15028,-0.093,-0.101,0.155,0.236,0.6,0.149,-0.035,0.129,1,0.191,0.621,0.154,0.339,0.821
2006,0.197,0.256,0.468,9159,14706,15029,-0.023,-0.206,0.179,0.089,0.542,0.331,0.019,0.064,1,0.127,0.503,0.318,0.331,0.468
2006,0.139,0.219,0.539,47673,83176,15030,0.059,-0.193,0.077,0.049,0.426,0.489,0.038,0.006,1,0.06,0.439,0.45,0.774,0.156
2006,0.239,0.155,0.515,8305,13738,15031,-0.023,-0.225,0.191,0.138,0.507,0.336,0.027,0.099,1,0.12,0.448,0.382,0.786,0.575
2006,0.156,0.323,0.435,157877,297673,15032,0.068,-0.24,0.118,0.103,0.562,0.284,-0.016,0.068,1,0.104,0.517,0.327,0.279,0.364
2006,0.107,0.341,0.515,10215,16310,15033,-0.007,-0.188,0.169,0.055,0.394,0.53,0.095,-0.042,1,0.055,0.553,0.367,1.048,0.109
2006,0.242,0.194,0.46,678590,1113386,15034,-0.059,-0.139,0.138,0.121,0.568,0.256,0.06,0.107,1,0.135,0.452,0.341,0.822,0.497
2006,0.317,0.313,0.331,2721,4901,15035,0.24,-0.339,0.075,0.219,0.491,0.276,-0.006,0.008,1,0.093,0.64,0.241,0.798,0.413
2006,0.308,0.334,0.276,20090,38368,15036,-0.086,-0.102,0.139,0.317,0.566,0.098,0.047,0.189,1,0.331,0.502,0.134,0.367,1.002
2006,0.127,0.414,0.408,14100,23471,15037,0.033,-0.043,-0.027,0.291,0.435,0.259,-0.012,0.041,1,0.142,0.499,0.339,0.312,0.25
2006,0.386,0.261,0.274,91030,136722,15038,0.084,-0.151,0.026,0.263,0.565,0.146,0.104,0.101,1,0.223,0.509,0.215,1.081,0.469
2006,0.191,0.369,0.376,3133,5451,15039,0.077,-0.291,0.196,0.056,0.539,0.378,0.099,0.024,1,0.062,0.614,0.288,1.152,0.39
2006,0.182,0.222,0.488,126351,210452,15040,0.023,-0.209,0.109,0.205,0.506,0.243,-0.049,0.077,1,0.131,0.499,0.315,0.425,0.442
2006,0.246,0.583,0.133,10081,19282,15041,0,0.08,-0.098,0.168,0.637,0.172,0.044,0.109,1,0.217,0.606,0.149,0.307,0.748
2006,0.192,0.361,0.431,2516,3830,15042,-0.063,-0.194,0.253,0.255,0.45,0.282,0.008,0.006,1,0.117,0.564,0.305,0.55,0.23
2006,0.202,0.441,0.28,45153,78378,15043,-0.02,0.007,-0.038,0.359,0.448,0.173,-0.124,0.072,1,0.172,0.59,0.196,0.026,0.614
2006,0.19,0.339,0.346,5594,12153,15044,0.032,-0.124,-0.025,0.231,0.654,0.105,-0.018,0.154,1,0.198,0.587,0.195,0.001,0.678
2006,0.223,0.224,0.441,10083,15841,15045,-0.019,-0.184,0.13,0.208,0.544,0.224,0.038,0.115,1,0.209,0.485,0.258,0.454,0.701
2006,0.246,0.37,0.327,30460,45228,15046,-0.012,-0.276,0.248,0.284,0.535,0.15,-0.057,0.096,1,0.297,0.572,0.106,-0.29,0.917
2006,0.261,0.284,0.388,6408,10200,15047,0.091,-0.305,0.168,0.182,0.547,0.257,0.078,0.028,1,0.22,0.557,0.195,0.57,0.41
2006,0.135,0.382,0.418,21158,37981,15048,-0.01,-0.153,0.115,0.107,0.555,0.327,-0.039,0.029,1,0.064,0.59,0.323,0.49,0.26
2006,0.23,0.523,0.192,22418,35271,15049,-0.18,0.041,0.113,0.431,0.492,0.06,-0.069,0.151,1,0.273,0.589,0.109,-0.005,0.776
2006,0.26,0.367,0.294,4002,7496,15050,-0.041,-0.157,0.147,0.369,0.414,0.201,-0.134,0.064,1,0.22,0.519,0.238,-0.462,0.49
2006,0.227,0.261,0.442,7946,13120,15051,0.042,-0.223,0.17,0.129,0.614,0.24,0.035,0.112,1,0.093,0.585,0.267,0.932,0.731
2006,0.323,0.251,0.353,43052,66588,15052,0.039,-0.277,0.205,0.261,0.449,0.241,-0.009,0.045,1,0.247,0.488,0.21,0.313,0.501
2006,0.272,0.363,0.289,7777,14347,15053,-0.145,-0.112,0.194,0.319,0.513,0.124,-0.004,0.13,1,0.218,0.584,0.167,0.516,0.752
2006,0.237,0.245,0.438,17448,27617,15054,-0.06,-0.221,0.237,0.197,0.469,0.286,0.065,0.109,1,0.263,0.48,0.197,0.496,0.942
2006,0.461,0.216,0.237,91951,136171,15055,0.02,-0.127,0.073,0.269,0.582,0.123,0.043,0.128,1,0.237,0.53,0.175,0.799,0.636
2006,0.362,0.257,0.323,3282,6386,15056,0.144,-0.271,0.084,0.195,0.573,0.218,-0.024,0.09,1,0.138,0.548,0.274,0.563,0.475
2006,0.225,0.425,0.285,8496,16305,15057,0.084,-0.209,0.076,0.093,0.591,0.301,0.006,-0.005,1,0.107,0.676,0.179,0.422,0.423
2006,0.398,0.205,0.31,392151,647929,15058,-0.06,-0.091,0.113,0.291,0.575,0.106,0.08,0.172,1,0.273,0.474,0.197,0.858,0.736
2006,0.26,0.249,0.388,7132,13120,15059,0.051,-0.267,0.144,0.294,0.427,0.262,-0.055,0.103,1,0.212,0.492,0.261,0.207,0.766
2006,0.209,0.174,0.516,539167,917102,15060,0.028,-0.086,0.005,0.072,0.543,0.364,0.129,0.108,1,0.069,0.414,0.465,1.53,0.462
2006,0.311,0.262,0.315,113644,192434,15061,-0.129,-0.084,0.139,0.18,0.535,0.228,0.062,0.094,1,0.269,0.502,0.173,0.468,0.759
2006,0.324,0.33,0.317,3547,5352,15062,0.018,-0.202,0.167,0.394,0.528,0.07,0.013,0.117,1,0.199,0.617,0.159,0.75,0.564
2006,0.261,0.287,0.362,21082,33986,15063,-0.045,-0.178,0.162,0.188,0.449,0.326,0.001,0.051,1,0.208,0.475,0.268,0.389,0.5
2006,0.103,0.356,0.496,7782,13456,15064,-0.008,-0.229,0.201,0.108,0.59,0.296,0.088,0.091,1,0.095,0.598,0.295,0.756,0.609
2006,0.313,0.347,0.281,11440,18984,15065,0.112,-0.272,0.137,0.398,0.499,0.067,-0.037,0.138,1,0.232,0.62,0.11,0.466,0.832
2006,0.215,0.273,0.464,11257,18892,15066,0.04,-0.23,0.163,0.286,0.428,0.266,-0.011,0.039,1,0.228,0.447,0.288,0.198,0.296
2006,0.287,0.293,0.409,1883,3528,15067,-0.022,-0.231,0.253,0.045,0.584,0.363,0.091,0.045,1,0.027,0.643,0.321,1.852,0.441
2006,0.335,0.23,0.366,21523,36763,15068,0.151,-0.291,0.091,0.11,0.537,0.315,0.094,0.056,1,0.079,0.538,0.338,1.339,0.451
2006,0.201,0.274,0.444,8198,15926,15069,0.104,-0.206,0.123,0.216,0.511,0.254,-0.034,0.072,1,0.162,0.501,0.284,0.02,0.498
2006,0.352,0.252,0.316,1894,2720,15070,0.108,-0.227,0.069,0.32,0.494,0.151,-0.054,0.115,1,0.277,0.483,0.201,-0.09,0.63
2006,0.158,0.272,0.484,75195,130116,15071,0.01,-0.196,0.146,0.073,0.545,0.346,0.034,0.044,1,0.087,0.463,0.396,0.547,0.184
2006,0.298,0.474,0.172,5830,8722,15072,-0.092,-0.058,0.106,0.311,0.597,0.083,-0.092,0.086,1,0.302,0.591,0.088,-0.43,0.67
2006,0.331,0.332,0.246,3793,6234,15073,0.168,-0.322,0.078,0.187,0.509,0.278,-0.068,0.057,1,0.186,0.595,0.183,0.113,0.664
2006,0.466,0.294,0.189,4264,7257,15074,0.28,-0.09,-0.234,0.313,0.449,0.216,-0.045,0.069,1,0.268,0.53,0.181,0.209,0.63
2006,0.201,0.411,0.337,32535,58987,15075,0.053,-0.168,0.123,0.545,0.399,0.045,-0.177,0.134,1,0.294,0.564,0.113,-0.546,0.669
2006,0.388,0.208,0.349,8222,13291,15076,0.08,-0.266,0.154,0.268,0.465,0.252,0.022,0.057,1,0.283,0.454,0.234,0.439,0.482
2006,0.355,0.248,0.299,26972,43695,15077,0.014,-0.162,0.081,0.375,0.461,0.143,-0.049,0.096,1,0.251,0.498,0.201,0.286,0.586
2006,0.146,0.495,0.337,2072,3442,15078,0.109,0.172,-0.299,0.035,0.424,0.531,0.146,-0.021,1,0.039,0.668,0.281,1.608,0.42
2006,0.24,0.258,0.476,3032,5687,15079,-0.014,-0.323,0.322,0.09,0.518,0.311,0.098,0.055,1,0.075,0.586,0.311,1.424,0.435
2006,0.478,0.348,0.127,4763,6964,15080,0.08,-0.218,0.101,0.428,0.552,0.013,0.057,0.268,1,0.284,0.662,0.036,0.961,1.433
2006,0.315,0.461,0.206,8772,15619,15081,0.116,-0.101,-0.026,0.484,0.485,0.025,-0.07,0.254,1,0.173,0.733,0.08,0.658,1.205
2006,0.34,0.272,0.296,89407,135434,15082,0.08,-0.264,0.123,0.356,0.52,0.099,-0.03,0.154,1,0.245,0.535,0.174,0.478,0.755
2006,0.221,0.454,0.299,22701,43371,15083,0.181,0.113,-0.311,0.089,0.497,0.398,0.048,0.029,1,0.072,0.575,0.331,0.733,0.332
2006,0.254,0.316,0.337,3803,6790,15084,0.092,-0.101,-0.037,0.101,0.542,0.339,0.037,0.067,1,0.146,0.558,0.24,0.519,0.648
2006,0.353,0.243,0.344,11845,18859,15085,-0.078,-0.158,0.193,0.31,0.482,0.182,0.048,0.09,1,0.265,0.524,0.176,0.765,0.729
2006,0.161,0.342,0.423,20846,38943,15086,0.01,-0.245,0.209,0.356,0.516,0.108,-0.114,0.142,1,0.174,0.596,0.192,-0.076,0.726
2006,0.399,0.415,0.154,9765,18120,15087,0.036,-0.129,0.078,0.304,0.475,0.212,0.005,0.06,1,0.25,0.599,0.132,0.518,0.732
2006,0.268,0.309,0.367,23223,42738,15088,0.033,-0.255,0.184,0.197,0.569,0.218,0.01,0.091,1,0.113,0.606,0.244,0.876,0.647
2006,0.291,0.244,0.345,24582,48546,15089,-0.017,-0.248,0.194,0.256,0.487,0.216,-0.03,0.09,1,0.278,0.487,0.184,-0.002,0.686
2006,0.182,0.374,0.361,4000,6133,15090,0.076,-0.174,0.045,0.203,0.57,0.208,-0.01,0.102,1,0.163,0.545,0.263,0.103,0.539
2006,0.271,0.273,0.355,20370,40386,15091,0.084,-0.326,0.161,0.094,0.515,0.36,0.069,0.079,1,0.118,0.609,0.23,1.033,0.816
2006,0.274,0.204,0.384,27719,45571,15092,-0.06,-0.181,0.153,0.169,0.548,0.24,0.077,0.122,1,0.173,0.471,0.297,0.838,0.656
2006,0.188,0.34,0.403,19861,32477,15093,0.041,-0.051,-0.011,0.179,0.532,0.27,0.027,0.067,1,0.13,0.468,0.36,0.522,0.277
2006,0.207,0.299,0.418,9301,15060,15094,0.088,-0.194,0.059,0.069,0.441,0.468,0.088,0.02,1,0.085,0.463,0.414,0.8,0.225
2006,0.191,0.266,0.485,5626,11163,15095,0.097,-0.303,0.166,0.102,0.653,0.234,0.062,0.131,1,0.084,0.621,0.269,0.925,0.843
2006,0.306,0.306,0.29,27189,43036,15096,-0.133,-0.077,0.149,0.36,0.503,0.119,-0.003,0.166,1,0.388,0.426,0.141,0.006,0.916
2006,0.366,0.244,0.318,11439,19038,15097,0.056,-0.27,0.16,0.35,0.543,0.09,0.012,0.156,1,0.19,0.598,0.164,0.911,0.846
2006,0.188,0.406,0.371,5204,10017,15098,0.155,-0.213,0.035,0.375,0.502,0.115,0.004,0.102,1,0.1,0.674,0.21,0.792,0.667
2006,0.148,0.363,0.383,1806,2857,15099,0.029,-0.302,0.169,0.117,0.545,0.295,0.013,0.077,1,0.086,0.618,0.276,0.682,0.584
2006,0.18,0.259,0.471,83572,137813,15100,-0.022,-0.096,0.083,0.064,0.481,0.411,0.069,0.082,1,0.08,0.423,0.442,0.823,0.414
2006,0.194,0.189,0.521,9617,15573,15101,-0.04,-0.248,0.22,0.052,0.551,0.366,0.155,0.078,1,0.079,0.52,0.352,1.499,0.547
2006,0.262,0.408,0.206,23103,38289,15102,-0.09,-0.041,0.026,0.326,0.505,0.134,-0.057,0.123,1,0.312,0.473,0.179,-0.378,0.603
2006,0.374,0.397,0.186,6070,9622,15103,0.13,-0.304,0.143,0.523,0.436,0.036,-0.138,0.152,1,0.35,0.575,0.061,-0.417,0.93
2006,0.196,0.226,0.475,17636,29915,15104,0.02,-0.176,0.126,0.094,0.597,0.286,0.084,0.109,1,0.073,0.523,0.33,1.266,0.647
2006,0.398,0.166,0.333,345711,543119,15105,-0.109,-0.041,0.09,0.326,0.478,0.153,0.032,0.131,1,0.284,0.41,0.241,0.694,0.581
2006,0.085,0.352,0.544,12071,23922,15106,0.058,-0.121,0.047,0.002,0.446,0.543,0.399,-0.008,1,0.005,0.534,0.453,2.963,0.135
2006,0.483,0.261,0.174,311140,482121,15107,-0.006,-0.096,0.053,0.315,0.598,0.058,0.018,0.201,1,0.257,0.558,0.13,0.658,0.856
2006,0.206,0.513,0.252,4719,8471,15108,0.144,0.123,-0.285,0.26,0.498,0.222,-0.033,0.054,1,0.07,0.582,0.326,0.965,0.26
2006,0.222,0.215,0.456,41420,67207,15109,-0.049,-0.096,0.085,0.094,0.532,0.349,0.149,0.111,1,0.13,0.469,0.341,1.296,0.709
2006,0.245,0.219,0.407,170094,287366,15110,0.028,-0.063,-0.049,0.116,0.542,0.301,0.078,0.098,1,0.154,0.442,0.336,0.74,0.522
2006,0.284,0.339,0.269,22020,37145,15111,-0.135,-0.05,0.113,0.261,0.452,0.234,-0.042,0.062,1,0.271,0.484,0.178,-0.023,0.632
2006,0.371,0.324,0.263,12293,22358,15112,0.068,-0.212,0.117,0.09,0.424,0.471,0.094,-0.004,1,0.065,0.612,0.295,1.674,0.379
2006,0.346,0.446,0.168,13526,22779,15113,-0.123,0.012,0.084,0.287,0.48,0.219,-0.012,0.011,1,0.328,0.543,0.104,0.04,0.573
2006,0.307,0.402,0.246,14923,29641,15114,0.105,0.043,-0.159,0.184,0.57,0.239,0.037,0.095,1,0.109,0.609,0.243,1.042,0.634
2006,0.199,0.427,0.331,21612,40316,15115,0.089,-0.295,0.194,0.514,0.438,0.037,-0.138,0.105,1,0.226,0.623,0.121,-0.29,0.462
2006,0.31,0.242,0.376,17326,29193,15116,0.057,-0.162,0.056,0.191,0.511,0.28,0.028,0.06,1,0.125,0.505,0.324,0.86,0.446
2006,0.447,0.361,0.178,1469,2387,15117,0.085,-0.109,0.022,0.079,0.454,0.462,0.115,0.014,1,0.046,0.614,0.329,1.909,0.344
2006,0.231,0.424,0.321,4540,9366,15118,0.118,0.048,-0.17,0.508,0.365,0.12,-0.164,0.049,1,0.253,0.572,0.158,-0.38,0.5
2006,0.425,0.279,0.214,47544,81128,15119,0.114,-0.216,0.052,0.443,0.401,0.129,-0.059,0.1,1,0.286,0.522,0.151,0.298,0.743
2006,0.32,0.394,0.259,4430,9005,15120,0.165,-0.239,0.079,0.468,0.455,0.073,-0.046,0.118,1,0.146,0.671,0.167,0.675,0.65
2006,0.198,0.411,0.296,42043,72034,15121,-0.069,-0.11,0.118,0.346,0.504,0.11,0.01,0.162,1,0.218,0.516,0.208,0.415,0.758
2006,0.149,0.234,0.513,115030,207201,15122,0.01,-0.18,0.115,0.026,0.568,0.376,0.237,0.127,1,0.045,0.511,0.381,1.963,0.791
2006,0.329,0.408,0.249,9204,19301,15123,0.286,-0.034,-0.26,0.41,0.203,0.38,-0.153,-0.089,1,0.124,0.403,0.461,0.047,-0.364
2006,0.361,0.407,0.202,21203,41218,15124,0.211,-0.247,0.072,0.386,0.479,0.122,-0.041,0.053,1,0.199,0.639,0.132,0.458,0.503
2006,0.161,0.332,0.425,2590,4547,15125,-0.024,-0.177,0.157,0.157,0.417,0.414,0.019,0.069,1,0.147,0.443,0.381,0.291,0.515
2006,0.324,0.254,0.393,3296,7254,16001,0.161,-0.216,0.047,0.273,0.421,0.294,0.062,0.095,1,0.141,0.457,0.38,1.109,0.536
2006,0.139,0.184,0.666,5253,14902,16002,0.047,-0.087,0.035,0.235,0.479,0.273,-0.036,0.11,1,0.06,0.401,0.527,0.924,0.365
2006,0.319,0.267,0.38,6593,14937,16003,0.159,-0.175,-0.005,0.244,0.398,0.351,-0.057,0.003,1,0.112,0.437,0.435,0.565,-0.041
2006,0.139,0.367,0.475,5161,12183,16004,0.101,-0.197,0.081,0.024,0.349,0.624,0.19,-0.012,1,0.019,0.465,0.509,2.224,0.136
2006,0.209,0.403,0.348,3880,7216,16005,0.069,-0.004,-0.088,0.161,0.574,0.257,0.06,0.112,1,0.084,0.612,0.29,1.269,0.734
2006,0.202,0.246,0.505,36196,83473,16006,0.112,-0.193,0.059,0.237,0.53,0.219,0.024,0.13,1,0.102,0.464,0.412,0.793,0.493
2006,0.192,0.392,0.397,1286,2204,16007,0.094,-0.112,0.011,0.111,0.578,0.304,0.132,0.113,1,0.074,0.598,0.317,1.294,0.747
2006,0.187,0.395,0.404,6523,14328,16008,0.124,-0.093,-0.038,0.027,0.83,0.141,0.27,0.205,1,0.034,0.638,0.313,2.04,0.827
2006,0.347,0.278,0.329,10146,20755,16009,0.156,-0.163,-0.026,0.259,0.578,0.151,0.096,0.142,1,0.107,0.579,0.291,1.654,0.687
2006,0.127,0.352,0.505,6935,15269,16010,0.075,-0.108,0.019,0.067,0.607,0.322,0.099,0.088,1,0.033,0.518,0.439,1.466,0.35
2006,0.271,0.278,0.415,3276,6958,16011,0.13,-0.229,0.072,0.193,0.476,0.321,0.023,0.05,1,0.139,0.502,0.348,0.72,0.315
2006,0.172,0.262,0.537,11591,28245,16012,0.093,-0.119,0.005,0.17,0.53,0.291,0.073,0.123,1,0.048,0.455,0.483,1.497,0.516
2006,0.083,0.538,0.373,3120,6887,16013,0.023,0.081,-0.103,0.036,0.663,0.298,0.25,0.119,1,0.02,0.683,0.288,2.641,0.788
2006,0.231,0.282,0.45,4071,9552,16014,0.083,-0.113,0.001,0.15,0.477,0.368,0.096,0.052,1,0.08,0.483,0.427,1.362,0.284
2006,0.33,0.288,0.366,6321,14847,16015,0.149,-0.161,0.001,0.227,0.417,0.352,0.054,0.03,1,0.183,0.417,0.391,0.749,0.164
2006,0.164,0.29,0.52,8171,20261,16016,0.072,-0.137,0.05,0.081,0.496,0.411,0.197,0.112,1,0.055,0.399,0.53,1.605,0.49
2006,0.184,0.2,0.587,9512,18591,16017,0.087,-0.124,0.012,0.164,0.243,0.561,-0.033,-0.073,1,0.089,0.345,0.547,0.539,-0.192
2006,0.189,0.369,0.413,2492,6997,16018,0.125,-0.094,-0.047,0.161,0.351,0.473,0.037,-0.017,1,0.081,0.432,0.465,0.823,-0.027
2006,0.5,0.195,0.283,7715,16838,16019,0.225,-0.121,-0.121,0.204,0.61,0.179,0.144,0.151,1,0.139,0.51,0.333,1.77,0.64
2006,0.366,0.192,0.37,7493,19225,16020,0.222,-0.21,-0.023,0.305,0.447,0.229,0.038,0.109,1,0.12,0.448,0.387,1.248,0.487
2006,0.197,0.388,0.403,3865,8141,16021,0.139,-0.032,-0.1,0.048,0.381,0.568,0.12,0.012,1,0.025,0.427,0.538,1.847,0.075
2006,0.471,0.197,0.296,6515,13278,16022,0.245,-0.309,0.041,0.192,0.46,0.338,0.117,0.074,1,0.114,0.502,0.368,1.707,0.493
2006,0.312,0.353,0.306,3753,9297,16023,0.109,0.058,-0.195,0.192,0.689,0.115,0.095,0.148,1,0.123,0.602,0.264,1.317,0.592
2006,0.119,0.273,0.58,4940,11543,16024,0.048,-0.108,0.045,0.025,0.594,0.374,0.237,0.101,1,0.016,0.439,0.532,2.627,0.421
2006,0.188,0.343,0.434,10256,21503,16025,0.085,-0.028,-0.091,0.087,0.499,0.41,0.068,0.055,1,0.037,0.482,0.474,1.476,0.284
2006,0.109,0.42,0.467,1824,4159,16026,0.081,-0.153,0.071,0.025,0.558,0.417,0.21,0.069,1,0.019,0.564,0.413,2.162,0.465
2006,0.203,0.277,0.485,1925,5812,16027,0.124,-0.197,0.047,0.058,0.503,0.434,0.175,0.056,1,0.04,0.451,0.496,1.786,0.262
2006,0.199,0.187,0.582,2623,6738,16028,0.102,-0.101,-0.027,0.034,0.634,0.328,0.266,0.134,1,0.026,0.418,0.544,2.522,0.494
2006,0.045,0.298,0.652,4131,9402,16029,0.024,-0.091,0.066,0.052,0.431,0.514,-0.069,-0.085,1,0.01,0.362,0.623,0.768,-0.683
2006,0.124,0.576,0.288,5194,12841,16030,0.041,0.032,-0.08,0.147,0.72,0.129,0.215,0.175,1,0.086,0.66,0.243,1.722,0.863
2006,0.218,0.319,0.433,5754,10906,16031,0.093,-0.135,0.019,0.078,0.387,0.516,0.097,-0.012,1,0.063,0.485,0.431,1.459,0.15
2006,0.2,0.249,0.496,4999,10091,16032,0.118,-0.202,0.051,0.291,0.292,0.39,-0.072,0.019,1,0.131,0.379,0.466,0.078,0.238
2006,0.103,0.253,0.619,6893,14403,16033,0.061,-0.188,0.109,0.092,0.537,0.355,0.107,0.146,1,0.021,0.471,0.495,2.037,0.754
2006,0.458,0.206,0.296,36953,77321,16034,0.084,-0.074,0.02,0.403,0.425,0.159,0.022,0.139,1,0.261,0.44,0.266,0.791,0.675
2006,0.134,0.341,0.506,10847,23006,16035,0.075,-0.041,-0.003,0.135,0.68,0.183,0.016,0.174,1,0.034,0.575,0.379,1.304,0.771
2006,0.352,0.263,0.347,4361,9562,16036,0.269,-0.277,-0.021,0.174,0.58,0.234,0.141,0.121,1,0.075,0.54,0.365,1.83,0.529
2006,0.13,0.142,0.7,2945,8391,16037,0.069,-0.113,0.022,0.046,0.277,0.666,0.237,0.067,1,0.025,0.287,0.673,2.396,0.492
2006,0.069,0.395,0.515,12143,31654,16038,0.044,-0.06,0.012,0.016,0.574,0.404,0.348,0.135,1,0.011,0.591,0.385,3.157,0.906
2006,0.127,0.271,0.555,2338,4801,16039,-0.048,-0.167,0.179,0.12,0.355,0.506,0.028,-0.035,1,0.061,0.387,0.535,0.954,-0.133
2006,0.278,0.288,0.402,4834,11229,16040,0.149,-0.186,0.015,0.099,0.595,0.288,0.127,0.092,1,0.058,0.527,0.394,1.784,0.404
2006,0.307,0.246,0.406,4431,9414,16041,0.172,-0.133,-0.062,0.274,0.276,0.443,-0.011,-0.022,1,0.116,0.395,0.473,0.846,-0.018
2006,0.217,0.281,0.479,5056,11603,16042,0.111,-0.079,-0.054,0.15,0.351,0.474,0.039,-0.02,1,0.045,0.38,0.564,1.483,-0.186
2006,0.404,0.263,0.3,17685,39610,16043,0.035,-0.014,-0.054,0.417,0.419,0.149,-0.055,0.092,1,0.334,0.376,0.271,-0.063,0.264
2006,0.241,0.265,0.461,4794,12383,16044,0.148,-0.156,0.001,0.051,0.588,0.35,0.229,0.106,1,0.026,0.529,0.425,2.681,0.584
2006,0.276,0.2,0.489,13786,30417,16045,0.163,-0.179,-0.002,0.123,0.621,0.25,0.124,0.131,1,0.058,0.515,0.406,1.955,0.658
2006,0.265,0.254,0.463,10274,21266,16046,0.185,-0.104,-0.082,0.036,0.494,0.466,0.183,0.057,1,0.019,0.424,0.548,2.364,0.235
2006,0.128,0.368,0.483,4589,9061,16047,0.026,-0.107,0.066,0.103,0.577,0.312,0.124,0.108,1,0.032,0.569,0.385,1.942,0.617
2006,0.097,0.35,0.536,6479,13278,16048,0.028,-0.064,0.025,0.044,0.618,0.331,0.241,0.129,1,0.025,0.534,0.431,2.286,0.647
2006,0.219,0.292,0.45,2009,4241,16049,0.162,-0.109,-0.087,0.152,0.515,0.329,0.171,0.147,1,0.068,0.466,0.456,1.624,0.721
2006,0.157,0.178,0.591,57272,119099,16050,0.007,-0.185,0.141,0.092,0.615,0.272,0.164,0.18,1,0.077,0.447,0.44,1.58,0.843
