"edon","ife","inegi","mun","panc","pri","prdc","pcd","parm","dsppn","efec","lisnom","dextra","dpanc","dprdc"
10,10024,10025,"PUEBLO NUEVO",3717,7315,807,49,71,45,12004,21847,0,1,1
10,10025,10026,"RODEO",1058,2472,622,16,17,10,4195,7700,0,1,1
10,10026,10027,"SAN BERNARDO",366,1170,60,10,2,1,1609,2983,0,1,1
10,10027,10028,"SAN DIMAS",922,3921,425,28,19,36,5351,10186,0,1,1
10,10028,10029,"SAN JUAN DE GUADALUPE",621,1166,64,10,2,2,1865,3767,0,1,1
10,10029,10030,"SAN JUAN DEL RIO",895,2761,266,24,13,8,3967,8037,0,1,1
10,10030,10031,"SAN LUIS DEL CORDERO",256,461,18,1,2,2,740,1491,0,1,1
10,10031,10032,"SAN PEDRO DEL GALLO",151,504,39,0,1,2,697,1288,0,1,1
10,10032,10033,"SANTA CLARA",729,1475,253,9,3,7,2476,4711,0,1,1
10,10033,10034,"SANTIAGO PAPASQUIARO",5457,7583,466,66,226,59,13857,27109,0,1,1
10,10034,10035,"SUCHIL",396,1184,715,7,12,7,2321,4477,0,1,1
10,10035,10036,"TAMAZULA",617,4456,49,17,6,6,5151,11498,0,1,1
10,10036,10037,"TEPEHUANES",1604,2048,115,36,23,16,3842,8399,0,1,1
10,10037,10038,"TLAHUALILO",1646,3407,2657,23,32,57,7822,13744,0,1,1
10,10038,10039,"TOPIA",334,1495,59,8,15,8,1919,3929,0,1,1
10,10039,10017,"VICENTE GUERRERO",2884,3260,801,16,24,44,7029,12492,0,1,1
11,11001,11001,"ABASOLO",11934,8999,5849,463,213,319,27777,47002,0,1,1
11,11002,11002,"ACAMBARO",16683,11962,12559,357,283,447,42291,77348,0,1,1
11,11003,11003,"ALLENDE",25993,15393,2605,374,386,443,45194,73423,0,1,1
11,11004,11004,"APASEO EL ALTO",10247,6571,2347,92,76,147,19480,33647,0,1,1
11,11005,11005,"APASEO EL GRANDE",12786,8534,1875,169,128,147,23639,39963,0,1,1
11,11006,11006,"ATARJEA",745,1145,69,6,8,1,1974,2762,0,1,1
11,11007,11007,"CELAYA",97625,44437,7652,1133,1221,2150,154218,229438,0,1,1
11,11008,11008,"MANUEL DOBLADO",4294,7463,1216,89,526,64,13652,23912,0,1,1
11,11009,11009,"COMONFORT",10055,8513,2161,361,168,181,21439,36912,0,1,1
11,11010,11010,"CORONEO",1622,1192,1024,143,32,11,4024,6702,0,1,1
11,11011,11011,"CORTAZAR",22435,8563,1786,194,441,310,33729,53167,0,1,1
11,11012,11012,"CUERAMARO",4160,3118,713,49,210,39,8289,14396,0,1,1
11,11013,11013,"DOCTOR MORA",2585,2008,302,1044,44,45,6028,10243,0,1,1
11,11014,11014,"DOLORES HIDALGO",16433,18208,5384,397,351,392,41165,69298,0,1,1
11,11015,11015,"GUANAJUATO",22431,25595,4838,498,446,1318,55126,84336,0,1,1
11,11016,11016,"HUANIMARO",1877,3217,1900,177,76,35,7282,12536,0,1,1
11,11017,11017,"IRAPUATO",106206,52221,10170,1448,790,1225,172060,260585,0,1,1
11,11018,11018,"JARAL DEL PROGRESO",6328,5486,1540,96,46,37,13533,21459,0,1,1
11,11019,11019,"JERECUARO",6155,7366,3672,132,99,47,17471,32031,0,1,1
11,11020,11020,"LEON",332640,119035,13152,2217,1728,6179,474951,653743,0,1,1
11,11021,11021,"MOROLEON",12062,5574,1765,767,161,235,20564,33696,0,1,1
11,11022,11022,"OCAMPO",2988,2894,566,111,24,14,6597,11632,0,1,1
11,11023,11023,"PENJAMO",22788,17820,6544,3290,406,243,51091,92440,0,1,1
11,11024,11024,"PUEBLO NUEVO",2305,1357,1060,15,13,15,4765,7440,0,1,1
11,11025,11025,"PURISIMA DEL RINCON",9280,5812,460,59,89,76,15776,23713,0,1,1
11,11026,11026,"ROMITA",7209,6319,2964,91,58,51,16692,30115,0,1,1
11,11027,11027,"SALAMANCA",58429,29702,9884,1679,762,1047,101503,149653,0,1,1
11,11028,11028,"SALVATIERRA",17303,10980,6953,661,436,1283,37616,66701,0,1,1
11,11029,11029,"SAN DIEGO DE LA UNION",5324,4198,1088,84,92,46,10832,18839,0,1,1
11,11030,11030,"SAN FELIPE",11059,13923,3016,262,653,197,29110,51736,0,1,1
11,11031,11031,"SAN FRANCISCO DEL RINCON",22352,14179,1457,148,137,211,38484,56735,0,1,1
11,11032,11032,"SAN JOSE ITURBIDE",10996,3851,1328,819,1198,188,18380,30522,0,1,1
11,11033,11033,"SAN LUIS DE LA PAZ",16815,9405,2504,310,260,309,29603,50219,0,1,1
11,11034,11034,"SANTA CATARINA",536,1051,106,6,5,7,1711,2699,0,1,1
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",13662,8142,787,180,267,173,23211,38620,0,1,1
11,11036,11036,"SANTIAGO MARAVATIO",1132,1646,71,14,6,20,2889,5360,0,1,1
11,11037,11037,"SILAO",26534,18237,4615,730,322,433,50871,81184,0,1,1
11,11038,11038,"TARANDACUAO",1590,2008,935,19,20,26,4598,8413,0,1,1
11,11039,11039,"TARIMORO",7682,4462,1405,73,64,68,13754,24257,0,1,1
11,11040,11040,"TIERRA BLANCA",2107,1276,970,92,355,13,4813,7476,0,1,1
11,11041,11041,"URIANGATO",10132,6628,1115,145,109,164,18293,31665,0,1,1
11,11042,11042,"VALLE DE SANTIAGO",20071,12988,11697,483,289,526,46054,83340,0,1,1
11,11043,11043,"VICTORIA",2786,3125,158,15,22,11,6117,10115,0,1,1
11,11044,11044,"VILLAGRAN",11572,5128,1140,94,86,268,18288,27566,0,1,1
11,11045,11045,"XICHU",1484,2252,114,14,24,6,3894,5878,0,1,1
11,11046,11046,"YURIRIA",15626,7987,2425,159,140,162,26499,47554,0,1,1
12,12001,12001,"ACAPULCO",50642,84253,92927,1749,1362,2522,233455,432155,0,1,1
12,12002,12002,"AHUACUOTZINGO",131,3325,1635,10,15,6,5122,11283,0,1,1
12,12003,12003,"AJUCHITLAN DEL PROGRESO",355,5750,5725,15,13,58,11916,21528,0,1,1
12,12004,12004,"ALCOZAUCA DE GUERRERO",43,1647,1979,14,16,6,3705,8780,0,1,1
12,12005,12005,"ALPUYECA",117,1016,408,2,8,3,1554,3346,0,1,1
12,12006,12006,"APAXTLA",158,1992,1946,4,6,9,4115,7485,0,1,1
12,12007,12007,"ARCELIA",546,4704,3600,26,21,20,8917,18660,0,1,1
12,12008,12008,"ATENANGO DEL RIO",91,1616,816,5,9,5,2542,5250,0,1,1
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",75,715,334,7,12,4,1147,2476,0,1,1
12,12010,12010,"ATLIXTAC",101,4456,750,14,45,11,5377,10077,0,1,1
12,12011,12011,"ATOYAC DE ALVAREZ",1155,9140,8255,62,42,44,18698,35002,0,1,1
12,12012,12012,"AYUTLA DE LOS LIBRES",395,5277,5852,36,82,15,11657,25177,0,1,1
12,12013,12013,"AZOYU",485,4563,4652,23,36,8,9767,18233,0,1,1
12,12014,12014,"BENITO JUAREZ",473,2961,2759,22,11,41,6267,10863,0,1,1
12,12015,12015,"BUENAVISTA DE CUELLAR",1680,1955,1144,25,12,36,4852,8100,0,1,1
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",65,1792,2520,2,4,0,4383,8127,0,1,1
12,12017,12017,"COCULA",467,2615,1948,16,10,12,5068,10060,0,1,1
12,12018,12018,"COPALA",165,1582,1549,12,20,4,3332,7069,0,1,1
12,12019,12019,"COPALILLO",62,1538,1000,5,7,7,2619,7341,0,1,1
12,12020,12020,"COPANATOYAC",151,2069,1024,4,13,2,3263,8245,0,1,1
12,12021,12021,"COYUCA DE BENITEZ",2077,9130,8688,78,80,71,20124,40324,0,1,1
12,12022,12022,"COYUCA DE CATALAN",621,6966,5183,34,31,22,12857,26691,0,1,1
12,12023,12023,"CUAJINICUILAPA",168,3683,3637,6,14,2,7510,14310,0,1,1
12,12024,12024,"CUALAC",128,1271,702,8,8,2,2119,3469,0,1,1
12,12025,12025,"CUAUTEPEC",243,2511,1932,7,21,2,4716,7940,0,1,1
12,12026,12026,"CUETZALA DEL PROGRESO",100,1891,1144,7,5,2,3149,5838,0,1,1
12,12027,12027,"CUTZAMALA DE PINZON",278,3594,3646,18,27,9,7572,16381,0,1,1
12,12028,12028,"CHILAPA DE ALVAREZ",2556,17819,5853,126,350,105,26809,57006,0,1,1
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",11040,26027,17691,473,359,1280,56870,107041,0,1,1
12,12030,12031,"EDUARDO NERI",1877,6780,2995,34,30,77,11793,20997,0,1,1
12,12031,12032,"FLORENCIO VILLARREAL",286,2524,2417,16,12,7,5262,10689,0,1,1
12,12032,12033,"GENERAL CANUTO A. NERI",86,1582,545,9,2,0,2224,4618,0,1,1
12,12033,12034,"GENERAL HELIODORO CASTILLO",599,4529,1854,52,30,11,7075,14640,0,1,1
12,12034,12035,"HUAMUXTITLAN",269,1707,1214,16,15,14,3235,7867,0,1,1
12,12035,12036,"HUITZUCO DE LOS FIGUEROA",988,5863,3712,94,48,39,10744,23000,0,1,1
12,12036,12037,"IGUALA DE LA INDEPENDENCIA",4333,15248,21664,176,155,250,41826,75697,0,1,1
12,12037,12038,"IGUALAPA",79,1968,1204,3,9,3,3266,5256,0,1,1
12,12038,12039,"IXCATEOPAN DE CUAUHTEMOC",161,1509,912,3,2,2,2589,4581,0,1,1
12,12039,12040,"JOSE AZUETA",6865,9727,9220,138,134,281,26365,52717,0,1,1
12,12040,12041,"JUAN R. ESCUDERO",289,3343,3136,22,29,10,6829,13223,0,1,1
12,12041,12042,"LEONARDO BRAVO",554,4053,1577,19,17,24,6244,12077,0,1,1
12,12042,12043,"MALINALTEPEC",142,2390,5181,76,30,10,7829,14297,0,1,1
12,12043,12044,"MARTIR DE CUILAPAN",116,1854,1543,22,13,14,3562,8135,0,1,1
12,12044,12045,"METLATONOC",99,3093,4821,32,35,3,8083,16147,0,1,1
12,12045,12046,"MOCHITLAN",275,1934,822,7,25,19,3082,6336,0,1,1
12,12046,12047,"OLINALA",226,3428,2252,13,29,2,5950,11054,0,1,1
12,12047,12048,"OMETEPEC",886,7029,6023,33,43,32,14046,26197,0,1,1
12,12048,12049,"PEDRO ASCENCIO ALQUISIRAS",86,1646,581,5,4,0,2322,4233,0,1,1
12,12049,12050,"PETATLAN",1432,6583,5434,34,31,37,13551,26099,0,1,1
12,12050,12051,"PILCAYA",1352,1811,436,20,23,16,3658,6195,0,1,1
12,12051,12052,"PUNGARABATO",1246,5223,4976,43,20,43,11551,20501,0,1,1
12,12052,12053,"QUECHULTENANGO",339,4462,3608,27,42,22,8500,16944,0,1,1
12,12053,12054,"SAN LUIS ACATLAN",312,4081,3641,43,60,12,8149,16644,0,1,1
12,12054,12055,"SAN MARCOS",944,6202,4329,52,55,11,11593,26312,0,1,1
12,12055,12056,"SAN MIGUEL TOTOLAPAN",234,4835,2206,21,15,4,7315,12634,0,1,1
12,12056,12057,"TAXCO DE ALARCON",14276,16257,4940,164,177,246,36060,59648,0,1,1
12,12057,12058,"TECOANAPA",353,4654,4690,49,77,21,9844,20314,0,1,1
12,12058,12059,"TECPAN DE GALEANA",1390,9396,8636,82,49,83,19636,37035,0,1,1
12,12059,12060,"TELOLOAPAN",1144,5775,9161,70,37,45,16232,32270,0,1,1
12,12060,12061,"TEPECOACUILCO DE TRUJANO",692,5641,3777,42,32,20,10204,20344,0,1,1
12,12061,12062,"TETIPAC",745,2711,575,14,7,8,4060,7232,0,1,1
12,12062,12063,"TIXTLA DE GUERRERO",1049,4827,3940,61,50,79,10006,19483,0,1,1
12,12063,12064,"TLACOACHISTLAHUACA",217,2667,1519,15,18,4,4440,9588,0,1,1
12,12064,12065,"TLACOAPA",67,1018,632,17,5,5,1744,4487,0,1,1
12,12065,12066,"TLALCHAPA",155,2718,1851,6,7,3,4740,8803,0,1,1
12,12066,12067,"TLALIXTAQUILLA DE MALDONADO",63,1360,359,4,4,1,1791,3728,0,1,1
12,12067,12068,"TLAPA DE COMONFORT",939,6152,4640,120,66,69,11986,29245,0,1,1
12,12068,12069,"TLAPEHUALA",470,4352,2744,5,10,38,7619,13594,0,1,1
12,12069,12070,"LA UNION DE ISIDORO MONTES DE OCA",522,4391,4499,13,18,25,9468,16298,0,1,1
12,12070,12071,"XALPATLAHUAC",72,1430,711,7,15,0,2235,6360,0,1,1
12,12071,12072,"XOCHIHUEHUETLAN",252,1130,1042,2,2,2,2430,4750,0,1,1
12,12072,12073,"XOCHISTLAHUACA",648,3921,2211,11,29,3,6823,12172,0,1,1
12,12073,12074,"ZAPOTITLAN TABLAS",81,2050,549,11,17,4,2712,5534,0,1,1
12,12074,12075,"ZIRANDARO",278,3678,2841,13,12,4,6826,13005,0,1,1
12,12075,12030,"ZITLALA",336,3390,1160,30,18,6,4940,10051,0,1,1
12,12076,12076,"ACATEPEC",66,1756,2228,15,18,7,4090,7854,0,1,1
12,12077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13001,13001,"ACATLAN",1668,3783,266,47,42,23,5829,11028,0,1,1
13,13002,13002,"ACAXOCHITLAN",3333,5378,777,90,87,40,9705,18896,0,1,1
13,13003,13003,"ACTOPAN",4385,8222,2942,162,103,326,16140,29279,0,1,1
13,13004,13004,"AGUA BLANCA DE ITURBIDE",674,1903,425,26,19,3,3050,5016,0,1,1
13,13005,13005,"AJACUBA",1234,2282,1650,41,65,61,5333,9390,0,1,1
13,13006,13006,"ALFAJAYUCAN",978,2969,1996,55,52,26,6076,10813,0,1,1
13,13007,13007,"ALMOLOYA",1416,1933,507,28,25,35,3944,6189,0,1,1
13,13008,13008,"APAN",4846,6679,3795,114,87,193,15714,25118,0,1,1
13,13009,13019,"ATITALAQUIA",2199,3549,1962,59,82,146,7997,12457,0,1,1
13,13010,13009,"ATLAPEXCO",599,3093,2036,29,34,20,5811,9585,0,1,1
13,13011,13010,"ATOTONILCO EL GRANDE",3620,4402,667,86,46,78,8899,16675,0,1,1
13,13012,13011,"ATOTONILCO DE TULA",2968,3869,3033,70,72,106,10118,14861,0,1,1
13,13013,13012,"CALNALI",1490,2931,1284,37,36,22,5800,9256,0,1,1
13,13014,13013,"CARDONAL",580,3543,1238,52,40,27,5480,10385,0,1,1
13,13015,13014,"CUAUTEPEC DE HINOJOSA",6979,7591,1394,195,141,191,16491,27015,0,1,1
13,13016,13015,"CHAPANTONGO",749,2521,1143,21,26,32,4492,7314,0,1,1
13,13017,13016,"CHAPULHUACAN",865,4538,1332,45,41,25,6846,11745,0,1,1
13,13018,13017,"CHILCUAUTLA",437,2965,1968,20,23,15,5428,9053,0,1,1
13,13019,13018,"EL ARENAL",1093,2868,493,33,26,34,4547,8373,0,1,1
13,13020,13020,"ELOXOCHITLAN",96,698,352,3,1,1,1151,2037,0,1,1
13,13021,13021,"EMILIANO ZAPATA",1594,2521,1030,40,21,110,5316,8385,0,1,1
13,13022,13022,"EPAZOYUCAN",1753,2170,400,34,22,49,4428,7074,0,1,1
13,13023,13023,"FRANCISCO I. MADERO",1741,3973,3832,56,84,198,9884,18310,0,1,1
13,13024,13024,"HUASCA DE OCAMPO",1220,2758,747,39,43,41,4848,9171,0,1,1
13,13025,13025,"HUAUTLA",1289,4374,1521,98,79,61,7422,13235,0,1,1
13,13026,13026,"HUAZALINGO",227,1521,1796,19,25,147,3735,5816,0,1,1
13,13027,13027,"HUEHUETLA",861,4293,1887,26,40,9,7116,12303,0,1,1
13,13028,13028,"HUEJUTLA DE REYES",11235,14539,2461,331,215,479,29260,55091,0,1,1
13,13029,13029,"HUICHAPAN",4952,7534,1631,130,89,159,14495,23809,0,1,1
13,13030,13030,"IXMIQUILPAN",4418,10863,7746,608,120,218,23973,46117,0,1,1
13,13031,13031,"JACALA DE LEDEZMA",647,2897,689,26,29,13,4301,8038,0,1,1
13,13032,13032,"JALTOCAN",989,2265,322,23,23,11,3633,5948,0,1,1
13,13033,13033,"JUAREZ HIDALGO",51,810,313,4,4,2,1184,2023,0,1,1
13,13034,13035,"LA MISION",224,2264,866,18,31,9,3412,6463,0,1,1
13,13035,13036,"LOLOTLA",626,1836,242,30,24,28,2786,5158,0,1,1
13,13036,13050,"METEPEC",1450,1702,205,29,14,13,3413,5967,0,1,1
13,13037,13037,"METZTITLAN",636,3968,1293,22,28,32,5979,12799,0,1,1
13,13038,13038,"MINERAL DEL CHICO",464,1620,328,20,11,10,2453,4232,0,1,1
13,13039,13039,"MINERAL DEL MONTE",1389,2789,644,71,38,60,4991,8689,0,1,1
13,13040,13034,"MINERAL DE LA REFORMA",6285,6210,1572,375,94,437,14973,23307,0,1,1
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",3319,5526,2999,117,146,247,12354,22256,0,1,1
13,13042,13042,"MOLANGO DE ESCAMILLA",668,1910,834,34,21,29,3496,6217,0,1,1
13,13043,13043,"NICOLAS FLORES",99,1626,582,12,9,6,2334,3779,0,1,1
13,13044,13044,"NOPALA DE VILLAGRAN",2614,2528,646,39,49,23,5899,8951,0,1,1
13,13045,13045,"OMITLAN DE JUAREZ",920,1718,304,16,14,26,2998,5059,0,1,1
13,13046,13053,"PACULA",427,1178,172,8,7,4,1796,3400,0,1,1
13,13047,13046,"MINERAL DE LA REFORMA",41716,41996,10375,3298,689,3242,101316,149860,0,1,1
13,13048,13047,"PISAFLORES",265,3705,721,25,25,10,4751,8597,0,1,1
13,13049,13048,"PROGRESO DE OBREGON",2564,3175,1460,92,85,140,7516,12536,0,1,1
13,13050,13049,"SAN AGUSTIN METZQUITITLAN",1261,1879,179,20,24,17,3380,5638,0,1,1
13,13051,13040,"SAN AGUSTIN TLAXIACA",2129,3812,1654,113,56,109,7873,13964,0,1,1
13,13052,13051,"SAN BARTOLO TUTOTEPEC",674,2815,1467,21,39,10,5026,9688,0,1,1
13,13053,13052,"SAN FELIPE ORIZATLAN",3058,6790,1304,125,99,27,11403,19607,0,1,1
13,13054,13054,"SAN SALVADOR",1716,4514,3060,58,45,109,9502,17369,0,1,1
13,13055,13055,"SANTIAGO DE ANAYA",579,2560,930,31,21,35,4156,8586,0,1,1
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",4516,3808,434,82,32,112,8984,14268,0,1,1
13,13057,13057,"SINGUILUCAN",1223,2423,598,48,36,42,4370,7909,0,1,1
13,13058,13058,"TASQUILLO",744,2454,1931,39,35,27,5230,10646,0,1,1
13,13059,13059,"TECOZAUTLA",2166,4349,2426,124,77,55,9197,17735,0,1,1
13,13060,13060,"TENANGO DE DORIA",407,2426,1330,24,39,11,4237,8376,0,1,1
13,13061,13061,"TEPEAPULCO",8564,8875,3554,204,122,987,22306,33767,0,1,1
13,13062,13062,"TEPEHUACAN DE GUERRERO",621,5587,1275,18,46,16,7563,11994,0,1,1
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",9375,8504,5929,242,199,352,24601,38058,0,1,1
13,13064,13064,"TEPETITLAN",939,1561,856,21,18,24,3419,5541,0,1,1
13,13065,13065,"TETEPANGO",482,1302,1617,22,40,34,3497,5653,0,1,1
13,13066,13077,"TEZONTEPEC DE ALDAMA",1809,5558,5704,60,50,81,13262,22405,0,1,1
13,13067,13066,"TIANGUISTENGO",689,2424,385,54,41,13,3606,8109,0,1,1
13,13068,13067,"TIZAYUCA",6433,6531,3563,176,112,471,17286,27666,0,1,1
13,13069,13068,"TLAHUELILPAN",1252,1754,1751,35,51,59,4902,8238,0,1,1
13,13070,13069,"TLAHUILTEPA",192,2451,545,14,18,7,3227,5879,0,1,1
13,13071,13070,"TLANALAPA",1334,2036,830,32,23,80,4335,6391,0,1,1
13,13072,13071,"TLANCHINOL",1267,5487,2521,60,70,30,9435,16442,0,1,1
13,13073,13072,"TLAXCOAPAN",2083,3083,2618,55,51,101,7991,13252,0,1,1
13,13074,13073,"TOLCAYUCA",2528,1711,315,21,13,32,4620,6666,0,1,1
13,13075,13074,"TULA DE ALLENDE",6221,13147,16097,253,191,403,36312,55302,0,1,1
13,13076,13075,"TULANCINGO DE BRAVO",24643,17590,2857,601,233,637,46561,74525,0,1,1
13,13077,13076,"VILLA DE TEZONTEPEC",849,1917,661,21,20,52,3520,5808,0,1,1
13,13078,13078,"XOCHIATIPAN",1221,2387,976,29,35,7,4655,8174,0,1,1
13,13079,13079,"XOCHICOATLAN",413,2064,364,40,18,15,2914,4530,0,1,1
13,13080,13080,"YAHUALICA",478,3842,1619,43,49,17,6048,10610,0,1,1
13,13081,13081,"ZACUALTIPAN DE ANGELES",2444,3714,591,73,38,455,7315,14578,0,1,1
13,13082,13082,"ZAPOTLAN DE JUAREZ",2167,2917,690,67,36,106,5983,9437,0,1,1
13,13083,13083,"ZEMPOALA",2338,5658,1489,87,49,104,9725,15181,0,1,1
13,13084,13084,"ZIMAPAN",2378,6813,2918,115,117,106,12447,23729,0,1,1
14,14001,14001,"ACATIC",2869,3085,352,75,38,60,6479,11270,0,1,1
14,14002,14002,"ACATLAN DE JUAREZ",2267,4318,481,50,41,47,7204,11508,0,1,1
14,14003,14003,"AHUALULCO DE MERCADO",2214,3619,2077,75,72,87,8144,12433,0,1,1
14,14004,14004,"AMACUECA",852,785,93,11,8,8,1757,2772,0,1,1
14,14005,14005,"AMATITAN",1325,2683,423,36,22,39,4528,7211,0,1,1
14,14006,14006,"AMECA",10198,9888,2318,187,140,179,22910,37676,0,1,1
14,14007,14007,"SAN JUANITO DE ESCOBEDO",987,1625,692,18,15,9,3346,5544,0,1,1
14,14008,14008,"ARANDAS",17738,9382,728,205,196,255,28504,41752,0,1,1
14,14009,14009,"EL ARENAL",2384,2333,395,50,40,64,5266,8678,0,1,1
14,14010,14010,"ATEMAJAC DE BRIZUELA",681,1123,130,14,15,6,1969,3093,0,1,1
14,14011,14011,"ATENGO",864,1166,177,13,13,7,2240,3246,0,1,1
14,14012,14012,"ATENGUILLO",583,1241,37,9,8,13,1891,2807,0,1,1
14,14013,14013,"ATOTONILCO EL ALTO",10167,6719,2720,131,115,183,20035,30395,0,1,1
14,14014,14014,"ATOYAC",1963,1479,142,16,15,21,3636,5599,0,1,1
14,14015,14015,"AUTLAN DE NAVARRO",7114,8389,4214,214,138,181,20250,32382,0,1,1
14,14016,14016,"AYOTLAN",4651,5683,2110,81,82,85,12692,19988,0,1,1
14,14017,14017,"AYUTLA",1448,2813,469,33,27,13,4803,7910,0,1,1
14,14018,14018,"LA BARCA",11795,6583,3411,145,128,200,22262,37633,0,1,1
14,14019,14019,"BOLA�OS",793,1028,32,6,4,3,1866,3349,0,1,1
14,14020,14020,"CABO CORRIENTES",1122,1845,471,17,18,9,3482,5810,0,1,1
14,14021,14021,"CASIMIRO CASTILLO",1298,2871,3162,43,41,34,7449,12536,0,1,1
14,14022,14022,"CIHUATLAN",3422,4012,2634,73,65,98,10304,18386,0,1,1
14,14023,14023,"ZAPOTLAN EL GRANDE",19951,14039,2578,911,255,1158,38892,56759,0,1,1
14,14024,14025,"SAN GABRIEL",1994,2796,573,56,39,55,5513,9060,0,1,1
14,14025,14026,"COCULA",3651,3267,2840,104,62,70,9994,16993,0,1,1
14,14026,14027,"COLOTLAN",2848,3213,281,200,26,53,6621,11031,0,1,1
14,14027,14028,"CONCEPCION DE BUENOS AIRES",922,1114,128,16,13,12,2205,3535,0,1,1
14,14028,14029,"CUAUTITLAN DE GARCIA DE BARRAGAN",715,3194,1304,16,26,27,5282,8859,0,1,1
14,14029,14030,"CUAUTLA",277,471,274,19,4,2,1047,1684,0,1,1
14,14030,14031,"CUQUIO",1612,2781,1673,93,65,38,6262,10886,0,1,1
14,14031,14032,"CHAPALA",7181,5744,1367,173,116,681,15262,23541,0,1,1
14,14032,14033,"CHIMALTITAN",225,803,61,4,2,2,1097,1824,0,1,1
14,14033,14034,"CHIQUILISTLAN",526,862,347,5,9,6,1755,2983,0,1,1
14,14034,14035,"DEGOLLADO",2399,4816,382,35,19,44,7695,13299,0,1,1
14,14035,14036,"EJUTLA",309,431,84,1,5,3,833,1409,0,1,1
14,14036,14037,"ENCARNACION DE DIAZ",9907,5407,978,147,120,135,16694,26214,0,1,1
14,14037,14039,"ETZATLAN",3467,2957,398,35,31,59,6947,10453,0,1,1
14,14038,14040,"GOMEZ FARIAS",2171,1892,396,52,43,55,4609,7361,0,1,1
14,14039,14041,"EL GRULLO",2479,3297,2425,45,51,50,8347,13735,0,1,1
14,14040,14042,"GUACHINANGO",564,1128,107,11,15,11,1836,3007,0,1,1
14,14041,14043,"GUADALAJARA",442508,263888,52749,20597,6311,26697,812750,1156338,0,1,1
14,14042,14044,"HOSTOTIPAQUILLO",747,1928,175,16,13,19,2898,4967,0,1,1
14,14043,14045,"HUEJUCAR",1279,1109,178,29,11,14,2620,4597,0,1,1
14,14044,14046,"HUEJUQUILLA EL ALTO",1193,1391,115,22,17,7,2745,5297,0,1,1
14,14045,14047,"LA HUERTA",1808,3193,2686,54,45,25,7811,13266,0,1,1
14,14046,14048,"IXTLAHUACAN DE LOS MEMBRILLOS",3416,3554,584,73,68,232,7927,12419,0,1,1
14,14047,14049,"IXTLAHUACAN DEL RIO",2589,3505,525,86,68,72,6845,11979,0,1,1
14,14048,14050,"JALOSTOTITLAN",6945,3010,261,52,47,64,10379,17147,0,1,1
14,14049,14051,"JAMAY",3700,2267,1495,41,39,33,7575,12600,0,1,1
14,14050,14052,"JESUS MARIA",4285,2825,326,44,47,41,7568,12275,0,1,1
14,14051,14053,"JILOTLAN DE LOS DOLORES",1352,1221,531,22,28,4,3158,5372,0,1,1
14,14052,14054,"JOCOTEPEC",5273,5640,1132,103,73,158,12379,20811,0,1,1
14,14053,14055,"JUANACATLAN",2784,1757,252,49,30,50,4922,7144,0,1,1
14,14054,14056,"JUCHITLAN",1069,1278,223,20,12,13,2615,4170,0,1,1
14,14055,14057,"LAGOS DE MORENO",28586,16824,1674,319,286,551,48240,74672,0,1,1
14,14056,14058,"EL LIMON",623,880,1060,17,20,11,2611,4534,0,1,1
14,14057,14059,"MAGDALENA",3081,3600,287,25,21,26,7040,10981,0,1,1
14,14058,14060,"SANTA MARIA DEL ORO",463,309,166,13,13,0,964,1728,0,1,1
14,14059,14061,"LA MANZANILLA DE LA PAZ",706,543,238,17,20,11,1535,2434,0,1,1
14,14060,14062,"MASCOTA",2411,2648,292,36,40,56,5483,8801,0,1,1
14,14061,14063,"MAZAMITLA",1644,1679,1051,39,44,42,4499,7146,0,1,1
14,14062,14064,"MEXTICACAN",1090,1288,68,11,16,11,2484,4111,0,1,1
14,14063,14065,"MEZQUITIC",874,1525,296,42,28,9,2774,6242,0,1,1
14,14064,14066,"MIXTLAN",415,1083,75,9,7,5,1594,2421,0,1,1
14,14065,14067,"OCOTLAN",20008,10112,3604,259,228,399,34610,51121,0,1,1
14,14066,14068,"OJUELOS DE JALISCO",3763,3537,991,78,42,35,8446,13222,0,1,1
14,14067,14069,"PIHUAMO",2000,2685,823,42,32,25,5607,9568,0,1,1
14,14068,14070,"PONCITLAN",6293,6342,1616,180,90,131,14652,23048,0,1,1
14,14069,14071,"PUERTO VALLARTA",29985,24321,3714,361,262,1315,59958,97472,0,1,1
14,14070,14072,"VILLA PURIFICACION",885,1439,1085,33,33,6,3481,6813,0,1,1
14,14071,14073,"QUITUPAN",463,1681,1748,24,32,13,3961,8193,0,1,1
14,14072,14074,"EL SALTO",14044,11218,2345,462,315,486,28870,45181,0,1,1
