"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.235,0.201,0.493,11665,18104,12040,0.063,-0.012,0.054,0.451,0.182,0.287,0.222,0.036,0,0.077,0.515,0.377,0.68,0.516
2018,0.163,0.413,0.406,9691,17866,12041,-0.087,0.086,0.052,0.258,0.293,0.405,0.112,0.052,0,0.063,0.563,0.363,1.082,0.306
2018,0.104,0.082,0.732,11456,18231,12042,0.095,-0.122,0.095,0.026,0.217,0.689,0.063,0.016,0,0.004,0.386,0.593,2.882,0.812
2018,0.244,0.214,0.37,8294,13344,12043,0.231,-0.098,0.082,0.018,0.201,0.231,-0.031,0.001,0,0.011,0.569,0.395,2.675,0.586
2018,0.134,0.138,0.65,7916,12561,12044,0.13,-0.037,0.097,0.015,0.218,0.637,-0.005,-0.004,0,0.005,0.431,0.551,2.642,1.001
2018,0.205,0.351,0.385,5490,8959,12045,0.199,-0.203,0.151,0.007,0.417,0.283,-0.14,0.01,0,0.006,0.738,0.227,3.185,1.057
2018,0.066,0.501,0.419,12650,18413,12046,0.061,0.007,-0.068,0.006,0.488,0.499,-0.173,0.013,0,0.026,0.6,0.367,0.45,0.277
2018,0.111,0.312,0.56,29699,44087,12047,0.087,-0.057,0.046,0.078,0.303,0.528,0.1,0.079,0,0.061,0.537,0.382,0.123,0.338
2018,0.072,0.382,0.157,2943,4997,12048,0.05,-0.04,-0.148,0.025,0.307,0.274,-0.005,0.02,0,0.009,0.628,0.336,2.276,0.117
2018,0.182,0.22,0.562,18552,33070,12049,0.16,-0.2,0.038,0.014,0.473,0.468,-0.166,-0.036,0,0.017,0.452,0.508,1.853,0.185
2018,0.281,0.342,0.356,6822,8941,12050,0.034,-0.089,0.184,0.252,0.393,0.248,-0.011,-0.032,0,0.093,0.658,0.22,1.857,0.866
2018,0.185,0.293,0.511,17929,29152,12051,0.168,-0.134,-0.019,0.023,0.432,0.53,-0.129,0.004,0,0.033,0.486,0.466,0.982,0.168
2018,0.643,0.121,0.216,12989,23864,12052,0.627,-0.084,-0.384,0.029,0.269,0.603,-0.04,0.032,0,0.006,0.496,0.477,3.664,0.239
2018,0.054,0.245,0.579,17137,27802,12053,0.037,0.019,0.188,0.026,0.202,0.476,-0.029,0.054,0,0.018,0.514,0.435,1.624,0.65
2018,0.358,0.315,0.293,23598,36339,12054,0.34,-0.222,-0.015,0.091,0.411,0.378,0,0.012,0,0.026,0.623,0.32,2.133,0.577
2018,0.574,0.096,0.315,8938,14432,12055,0.536,-0.354,-0.101,0.146,0.436,0.337,0.121,-0.045,0,0.008,0.656,0.323,3.378,0.989
2018,0.221,0.313,0.43,48893,81143,12056,0,-0.121,0.157,0.26,0.394,0.294,0.005,0.024,0,0.275,0.515,0.181,0.381,0.645
2018,0.276,0.301,0.388,21786,31017,12057,0.031,-0.115,0.183,0.371,0.408,0.189,0.131,-0.067,0,0.031,0.609,0.303,1.829,0.848
2018,0.172,0.245,0.545,28296,47490,12058,0.164,-0.259,0.159,0.005,0.374,0.337,-0.197,-0.046,0,0.007,0.526,0.437,2.959,0.622
2018,0.352,0.137,0.369,22902,38009,12059,0.334,-0.092,-0.108,0.033,0.248,0.442,-0.007,-0.019,0,0.009,0.391,0.552,2.952,0.52
2018,0.301,0.295,0.317,15176,25208,12060,0.052,-0.019,0.063,0.395,0.21,0.224,0.193,0.021,0,0.057,0.562,0.358,1.207,0.353
2018,0.269,0.496,0.204,6804,9818,12061,0.023,-0.012,0.105,0.232,0.468,0.157,0.029,-0.017,0,0.113,0.689,0.17,0.893,0.288
2018,0.207,0.21,0.561,19029,30372,12062,0.188,-0.287,0.149,0.028,0.417,0.471,-0.07,0.024,0,0.022,0.595,0.331,2.251,0.918
2018,0.276,0.177,0.499,8953,14779,12063,0.061,-0.1,0.055,0.295,0.233,0.411,0.132,0.029,0,0.032,0.558,0.365,2.107,0.74
2018,0.292,0.294,0.404,4530,6187,12064,0.288,-0.25,-0.033,0.002,0.544,0.444,-0.218,-0.017,0,0.003,0.577,0.41,3.13,0.286
2018,0.482,0.088,0.411,6335,9677,12065,0.48,-0.234,-0.259,0.007,0.313,0.676,-0.209,0.039,0,0.008,0.555,0.424,2.81,0.797
2018,0.099,0.372,0.51,3258,5324,12066,0.095,-0.113,0.022,0.003,0.427,0.539,-0.207,0.065,0,0.005,0.721,0.264,2.119,0.648
2018,0.054,0.198,0.722,36287,59777,12067,0.043,-0.294,0.294,0.03,0.468,0.445,-0.054,-0.037,0,0.019,0.508,0.431,1.329,0.444
2018,0.369,0.246,0.36,10822,16824,12068,0.366,-0.168,-0.198,0.005,0.377,0.579,-0.211,0.046,0,0.025,0.519,0.432,0.99,0.024
2018,0.346,0.308,0.335,14896,21738,12069,0.339,-0.09,-0.179,0.005,0.426,0.475,-0.134,0.008,0,0.004,0.601,0.386,3.68,0.889
2018,0.066,0.402,0.499,6368,9715,12070,0.062,-0.113,0.193,0.006,0.438,0.443,-0.176,-0.048,0,0.008,0.539,0.434,1.598,0.251
2018,0.129,0.268,0.591,3862,5805,12071,0.113,0.069,0.064,0.06,0.199,0.658,0.04,0.067,0,0.04,0.529,0.426,1.696,0.987
2018,0.014,0.303,0.672,15203,19365,12072,-0.292,-0.081,0.597,0.247,0.473,0.176,0.079,-0.029,0,0.235,0.571,0.181,-1.33,0.645
2018,0.089,0.334,0.558,5138,6959,12073,0.083,-0.143,0.099,0.009,0.399,0.574,-0.165,0.076,0,0.011,0.745,0.233,2.439,1
2018,0.08,0.278,0.628,8918,13976,12074,0.071,-0.147,0.093,0.024,0.504,0.4,-0.125,-0.04,0,0.014,0.542,0.436,1.758,0.558
2018,0.239,0.273,0.201,9944,16098,12075,0.196,-0.137,-0.074,0.045,0.354,0.375,-0.052,0.026,0,0.014,0.679,0.268,2.75,0.548
2018,0.724,0.102,0.17,15751,19891,12076,0.469,-0.158,-0.308,0.467,0.153,0.377,0.306,0.036,0,0.009,0.48,0.498,3.487,0.885
2018,0.158,0.408,0.415,6316,10244,12077,0.07,0.181,0.114,0.376,0.199,0.333,0.244,0.038,0,0.054,0.535,0.387,0.435,0.24
2018,0.061,0.173,0.47,4402,6738,12078,0.049,-0.109,0.05,0.007,0.101,0.179,0.051,0.033,0,0.007,0.539,0.433,2.571,1.089
2018,0.302,0.296,0.394,7989,11719,12079,0.299,-0.029,-0.257,0.003,0.365,0.621,-0.17,-0.011,0,0.001,0.499,0.493,4.143,0.654
2018,0.196,0.276,0.481,6391,9681,12080,0.162,-0.056,0.084,0.093,0.286,0.354,0.033,0.012,0,0.055,0.5,0.417,0.834,0.465
2018,0.205,0.446,0.32,3832,5705,12081,-0.023,0.103,0.108,0.619,0.167,0.161,0.309,0.002,0,0.064,0.533,0.38,0.619,0.566
2018,0.162,0.313,0.504,8658,16424,13001,0.028,-0.238,0.318,0.154,0.552,0.161,-0.058,0.008,0,0.201,0.71,0.06,0.551,1.298
2018,0.092,0.368,0.523,16140,29945,13002,-0.041,-0.148,0.263,0.164,0.47,0.281,-0.033,0.047,0,0.381,0.509,0.086,-0.737,0.995
2018,0.075,0.29,0.623,28164,44265,13003,0.026,-0.095,0.197,0.047,0.37,0.302,-0.055,0.02,0,0.109,0.613,0.22,0.493,0.824
2018,0.223,0.396,0.364,4273,7073,13004,-0.008,-0.006,0.222,0.252,0.413,0.112,0.016,-0.049,0,0.191,0.648,0.138,0.563,0.658
2018,0.104,0.272,0.598,8362,13429,13005,0.054,-0.179,0.209,0.047,0.396,0.274,-0.078,-0.006,0,0.089,0.598,0.253,0.874,0.783
2018,0.085,0.222,0.664,9313,14916,13006,-0.05,-0.221,0.334,0.164,0.425,0.29,0.026,-0.006,0,0.07,0.626,0.269,0.927,0.866
2018,0.109,0.423,0.453,5502,8892,13007,0.063,-0.074,0.213,0.039,0.33,0.148,-0.129,0.051,0,0.16,0.671,0.112,0.219,0.83
2018,0.116,0.3,0.566,20533,33190,13008,0.065,-0.05,0.17,0.053,0.277,0.281,-0.089,0.048,0,0.212,0.516,0.2,-0.039,0.651
2018,0.112,0.254,0.618,13342,20610,13009,-0.101,-0.168,0.36,0.173,0.421,0.245,-0.027,0.009,0,0.156,0.576,0.226,0.518,0.796
2018,0.047,0.341,0.598,10409,14261,13010,-0.059,-0.117,0.246,0.064,0.468,0.333,-0.054,0.001,0,0.05,0.648,0.275,0.755,0.745
2018,0.159,0.286,0.532,12771,22734,13011,0.088,-0.201,0.257,0.032,0.308,0.217,-0.162,0.092,0,0.144,0.685,0.092,1.035,1.102
2018,0.122,0.259,0.598,19336,31774,13012,0.048,-0.138,0.189,0.051,0.406,0.377,-0.114,0.032,0,0.074,0.603,0.284,1.405,0.849
2018,0.056,0.345,0.587,8232,12039,13013,-0.022,-0.073,0.163,0.052,0.327,0.486,-0.113,0.134,0,0.139,0.642,0.189,0.66,0.77
2018,0.099,0.19,0.675,9248,14339,13014,0.018,-0.254,0.385,0.067,0.268,0.297,0.031,0.06,0,0.034,0.739,0.171,1.877,1.298
2018,0.139,0.247,0.594,23285,41971,13015,0.018,-0.205,0.318,0.094,0.39,0.257,-0.097,0.055,0,0.27,0.571,0.094,0.229,1.157
2018,0.177,0.469,0.339,6424,9700,13016,0.052,-0.174,0.198,0.09,0.654,0.098,-0.042,-0.074,0,0.04,0.756,0.181,1.638,0.67
2018,0.293,0.319,0.367,9653,16234,13017,0.195,-0.2,0.057,0.086,0.463,0.31,0.017,0.001,0,0.029,0.729,0.217,1.992,0.691
2018,0.128,0.194,0.637,8573,13204,13018,0.064,-0.305,0.314,0.085,0.411,0.302,0.046,0.012,0,0.044,0.665,0.258,1.251,0.921
2018,0.081,0.339,0.565,8585,13512,13019,0.031,-0.195,0.353,0.038,0.381,0.176,-0.078,0.06,0,0.096,0.749,0.11,0.53,1.011
2018,0.051,0.587,0.348,1620,2427,13020,0.039,-0.179,0.182,0.008,0.6,0.19,-0.141,-0.102,0,0.01,0.703,0.259,2.484,0.481
2018,0.086,0.321,0.569,6802,10867,13021,0.012,-0.138,0.275,0.074,0.422,0.223,-0.058,-0.001,0,0.171,0.543,0.19,-0.093,0.728
2018,0.199,0.276,0.507,7481,11591,13022,0.043,-0.156,0.239,0.132,0.36,0.231,-0.075,0.055,0,0.23,0.592,0.111,0.561,1.083
2018,0.058,0.254,0.675,18403,26754,13023,0.024,-0.105,0.336,0.014,0.191,0.173,-0.085,0.013,0,0.058,0.569,0.306,0.701,0.794
2018,0.199,0.232,0.552,7857,13672,13024,0.085,-0.272,0.266,0.128,0.432,0.27,-0.043,0.022,0,0.101,0.705,0.156,1.53,1.091
2018,0.03,0.386,0.571,10896,15826,13025,-0.012,0.035,0.172,0.02,0.24,0.346,-0.091,0.049,0,0.084,0.621,0.251,0.171,0.74
2018,0.369,0.243,0.378,6260,8746,13026,0.311,-0.019,-0.247,0.032,0.203,0.683,-0.014,0.1,0,0.025,0.458,0.466,1.784,0.069
2018,0.085,0.379,0.522,10439,16429,13027,0.025,-0.232,0.31,0.111,0.397,0.15,0.041,-0.021,0,0.079,0.71,0.183,0.667,0.807
2018,0.044,0.256,0.687,54914,88351,13028,-0.051,-0.043,0.222,0.068,0.283,0.458,-0.044,0.088,0,0.137,0.633,0.186,0.377,0.922
2018,0.197,0.381,0.402,20594,34140,13029,0.065,-0.183,0.21,0.097,0.572,0.242,-0.088,0.052,0,0.139,0.723,0.101,0.818,1.017
2018,0.072,0.17,0.704,45260,70363,13030,-0.162,-0.214,0.471,0.204,0.291,0.264,0.072,0.029,0,0.102,0.599,0.247,0.804,0.926
2018,0.291,0.336,0.355,5886,9610,13031,0.13,-0.14,0.056,0.128,0.505,0.257,0.01,-0.03,0,0.054,0.731,0.187,1.413,0.804
2018,0.048,0.423,0.514,5208,7715,13032,-0.044,0.073,0.03,0.068,0.38,0.446,-0.049,0.029,0,0.124,0.685,0.161,0.552,0.943
2018,0.294,0.441,0.257,1584,2445,13033,0.284,-0.128,-0.059,0.006,0.387,0.276,-0.112,0.006,0,0.011,0.719,0.248,2.177,0.438
2018,0.678,0.17,0.143,5091,7901,13034,0.654,-0.082,-0.555,0.032,0.258,0.666,0.019,0.072,0,0.008,0.616,0.362,3.376,0.533
2018,0.091,0.351,0.542,4515,6869,13035,-0.167,-0.014,0.242,0.356,0.356,0.169,0.127,-0.023,0,0.146,0.684,0.138,0.224,0.745
2018,0.182,0.311,0.484,6251,9055,13036,0.111,0.012,0.1,0.073,0.269,0.208,-0.052,0.047,0,0.18,0.675,0.107,0.845,1.124
2018,0.194,0.368,0.422,9417,16682,13037,0.162,-0.203,0.09,0.023,0.471,0.326,-0.091,0.056,0,0.026,0.712,0.221,1.516,0.5
2018,0.231,0.31,0.438,4344,6699,13038,0.188,-0.08,-0.033,0.045,0.315,0.471,-0.035,0.11,0,0.052,0.708,0.187,1.587,0.722
2018,0.112,0.273,0.599,6875,11106,13039,0.009,-0.206,0.34,0.114,0.407,0.272,-0.018,0.069,0,0.158,0.676,0.13,0.319,1.052
2018,0.163,0.225,0.594,73616,115964,13040,0.027,-0.117,0.386,0.154,0.302,0.216,-0.023,0.063,0,0.225,0.578,0.126,0.501,1.052
2018,0.07,0.236,0.679,20931,32237,13041,-0.038,-0.172,0.396,0.079,0.317,0.264,-0.045,0.028,0,0.118,0.581,0.239,0.542,0.833
2018,0.041,0.324,0.62,5283,8028,13042,0.02,-0.09,0.176,0.026,0.323,0.24,-0.048,0.022,0,0.058,0.7,0.185,0.596,0.84
2018,0.487,0.184,0.315,3510,5076,13043,0.311,-0.405,0.162,0.145,0.565,0.158,0.025,-0.021,0,0.024,0.822,0.132,2.687,1.397
2018,0.183,0.497,0.304,7060,11383,13044,0.039,-0.117,0.147,0.092,0.714,0.099,-0.107,-0.079,0,0.101,0.733,0.144,1.237,0.616
2018,0.102,0.331,0.553,4969,7082,13045,0,-0.215,0.359,0.116,0.54,0.189,-0.094,0.009,0,0.2,0.643,0.125,0.246,0.851
2018,0.538,0.235,0.213,2416,4135,13046,-0.03,-0.115,0.181,0.567,0.344,0.031,0.039,0.019,0,0.07,0.863,0.049,2.419,1.398
2018,0.154,0.259,0.57,146845,226432,13047,0.02,-0.097,0.374,0.148,0.327,0.212,-0.041,0.049,0,0.248,0.556,0.13,0.324,0.927
2018,0.258,0.473,0.254,7559,12589,13048,-0.059,-0.079,0.191,0.363,0.478,0.053,0.016,-0.057,0,0.195,0.707,0.074,-0.024,0.757
2018,0.092,0.248,0.626,12445,17993,13049,-0.013,-0.182,0.364,0.069,0.33,0.24,-0.081,0.025,0,0.148,0.564,0.21,0.43,0.801
2018,0.063,0.353,0.567,5008,7521,13050,-0.097,-0.13,0.346,0.084,0.394,0.157,-0.047,0.009,0,0.176,0.68,0.09,-0.033,1.131
2018,0.098,0.284,0.603,15461,23797,13051,-0.004,-0.157,0.287,0.097,0.394,0.249,-0.033,0.013,0,0.124,0.618,0.208,0.476,0.807
2018,0.196,0.462,0.33,7775,12797,13052,0.169,0.048,-0.149,0.03,0.349,0.499,-0.09,0.063,0,0.05,0.585,0.343,1.296,0.223
2018,0.2,0.4,0.385,17422,27615,13053,0.002,-0.031,0.077,0.15,0.364,0.388,-0.039,0.096,0,0.118,0.702,0.146,0.855,0.729
2018,0.057,0.198,0.674,17112,25494,13054,0.025,-0.137,0.225,0.028,0.272,0.37,-0.056,0.04,0,0.047,0.598,0.305,1.145,0.905
2018,0.058,0.217,0.688,8295,12750,13055,-0.042,-0.281,0.416,0.09,0.436,0.25,0.005,-0.005,0,0.075,0.678,0.213,0.658,1.012
2018,0.107,0.287,0.589,14185,25028,13056,0,-0.171,0.292,0.09,0.416,0.258,-0.105,0.035,0,0.363,0.502,0.08,-0.215,1.09
2018,0.081,0.38,0.518,7421,12270,13057,-0.003,-0.172,0.276,0.085,0.526,0.221,-0.081,0.005,0,0.102,0.689,0.139,1.053,0.902
2018,0.122,0.189,0.665,8047,14389,13058,0.045,-0.228,0.354,0.051,0.367,0.409,-0.062,0.032,0,0.056,0.6,0.294,1.051,0.809
2018,0.22,0.245,0.489,14772,26710,13059,0.015,-0.292,0.347,0.164,0.557,0.154,-0.051,-0.049,0,0.114,0.696,0.151,1.32,1.023
2018,0.144,0.326,0.509,7163,12041,13060,0.101,-0.155,0.308,0.088,0.41,0.141,0.017,-0.055,0,0.053,0.65,0.271,1.157,0.577
2018,0.103,0.239,0.64,28053,43377,13061,0.024,-0.161,0.341,0.065,0.348,0.306,-0.092,0.041,0,0.165,0.519,0.191,0.416,0.899
2018,0.137,0.511,0.336,12325,18812,13062,0.113,-0.076,-0.003,0.044,0.588,0.28,-0.085,-0.011,0,0.044,0.732,0.2,0.847,0.433
2018,0.12,0.22,0.639,37618,60914,13063,-0.007,-0.162,0.318,0.113,0.371,0.321,-0.047,0.029,0,0.182,0.543,0.231,0.559,0.87
2018,0.235,0.29,0.462,5271,7879,13064,-0.023,-0.186,0.269,0.202,0.49,0.197,-0.03,-0.03,0,0.077,0.644,0.227,1.744,0.809
2018,0.048,0.196,0.744,5869,8698,13065,0.025,-0.184,0.254,0.02,0.292,0.344,-0.036,0.004,0,0.02,0.552,0.376,1.794,0.787
2018,0.151,0.265,0.559,22868,36395,13066,-0.202,-0.085,0.333,0.364,0.358,0.17,0.088,-0.067,0,0.065,0.538,0.369,1.402,0.663
2018,0.053,0.366,0.56,6439,10452,13067,0.001,0.002,0.106,0.053,0.317,0.364,-0.092,0.097,0,0.167,0.648,0.135,0.006,0.847
2018,0.145,0.218,0.618,53636,93805,13068,0.016,-0.183,0.327,0.092,0.347,0.24,-0.077,0.01,0,0.199,0.515,0.212,0.457,0.836
2018,0.073,0.205,0.708,8161,12965,13069,-0.133,-0.13,0.424,0.136,0.254,0.217,0.065,0.027,0,0.089,0.567,0.292,0.724,0.83
2018,0.088,0.567,0.329,4353,7327,13070,0.061,-0.089,0.113,0.02,0.5,0.159,-0.133,-0.027,0,0.036,0.786,0.146,0.906,0.639
2018,0.064,0.286,0.637,6179,8518,13071,0.008,-0.19,0.348,0.047,0.382,0.32,-0.084,0.064,0,0.109,0.612,0.193,0.519,0.905
2018,0.248,0.272,0.464,15844,24436,13072,-0.032,-0.084,0.164,0.394,0.29,0.223,0.116,0.011,0,0.112,0.664,0.19,1.106,0.829
2018,0.114,0.248,0.625,13435,21104,13073,-0.279,-0.07,0.449,0.28,0.332,0.181,0.063,-0.021,0,0.133,0.553,0.272,0.55,0.751
2018,0.175,0.32,0.488,7166,11613,13074,0.031,-0.095,0.201,0.146,0.394,0.229,-0.042,0.017,0,0.241,0.555,0.145,0.312,0.835
2018,0.126,0.221,0.636,54078,84482,13075,-0.076,-0.186,0.344,0.155,0.398,0.323,-0.028,0.015,0,0.115,0.572,0.28,0.851,0.786
2018,0.106,0.232,0.641,69179,123569,13076,-0.065,-0.126,0.32,0.213,0.405,0.22,-0.009,-0.02,0,0.354,0.482,0.121,-0.111,1.026
2018,0.101,0.401,0.48,5417,8907,13077,-0.013,-0.089,0.306,0.076,0.374,0.144,-0.096,-0.001,0,0.169,0.619,0.139,0.229,0.84
2018,0.377,0.233,0.37,8508,12349,13078,0.163,-0.125,-0.017,0.196,0.399,0.352,-0.011,0.052,0,0.051,0.67,0.247,2.28,0.644
2018,0.075,0.4,0.508,3944,5552,13079,-0.053,-0.083,0.198,0.068,0.339,0.325,-0.055,0.117,0,0.119,0.719,0.104,0.394,1.116
2018,0.142,0.299,0.543,11715,16528,13080,0.023,0.024,-0.003,0.085,0.311,0.522,-0.05,0.052,0,0.057,0.515,0.4,0.708,0.115
2018,0.085,0.304,0.59,15468,26001,13081,0.001,-0.14,0.311,0.042,0.353,0.299,-0.132,0.086,0,0.174,0.632,0.098,0.315,1.179
2018,0.146,0.31,0.53,9480,14779,13082,0.017,-0.191,0.317,0.127,0.462,0.18,-0.067,-0.011,0,0.175,0.605,0.148,0.504,0.865
2018,0.098,0.415,0.472,22178,32447,13083,0.043,-0.031,0.291,0.039,0.268,0.126,-0.086,0.003,0,0.138,0.605,0.184,0.23,0.625
2018,0.206,0.2,0.565,17511,30481,13084,-0.014,-0.256,0.354,0.116,0.449,0.311,-0.013,0.017,0,0.057,0.68,0.222,1.674,0.962
2018,0.337,0.324,0.179,8494,16097,14001,-0.077,-0.008,0.003,0.332,0.395,0.157,-0.011,0.005,0,0.358,0.534,0.085,0.632,0.744
2018,0.19,0.269,0.322,10746,17461,14002,-0.004,-0.08,0.232,0.225,0.301,0.083,0.036,-0.073,0,0.238,0.617,0.095,0.57,1.323
2018,0.087,0.249,0.319,12038,17434,14003,-0.19,-0.091,0.265,0.328,0.291,0.081,0.066,-0.038,0,0.308,0.495,0.164,-0.243,0.493
2018,0.137,0.306,0.267,2823,4482,14004,-0.148,-0.123,0.045,0.208,0.328,0.296,-0.005,0.16,0,0.335,0.568,0.074,0.086,0.834
2018,0.13,0.302,0.462,7363,11199,14005,0.022,-0.037,0.175,0.059,0.19,0.356,-0.069,0.135,0,0.157,0.684,0.129,1.056,1.201
2018,0.124,0.326,0.29,27077,47954,14006,0.02,0.01,0.047,0.14,0.251,0.275,-0.013,0.1,0,0.345,0.491,0.123,-0.113,0.678
2018,0.146,0.249,0.277,4650,7367,14007,-0.196,0.012,0.069,0.25,0.216,0.246,0.031,0.061,0,0.23,0.527,0.218,0.597,0.654
2018,0.283,0.305,0.169,31890,55804,14008,-0.036,-0.126,0.031,0.234,0.389,0.306,-0.044,0.157,0,0.394,0.538,0.044,0.433,0.825
2018,0.214,0.271,0.211,9024,14212,14009,-0.068,-0.129,0.052,0.259,0.39,0.167,-0.019,0.029,0,0.261,0.614,0.095,0.885,1.113
2018,0.184,0.538,0.161,3718,4783,14010,-0.314,0.157,0.114,0.346,0.374,0.119,0.007,0.098,0,0.237,0.701,0.037,1.001,1.429
2018,0.479,0.353,0.107,3259,4436,14011,0.1,-0.157,0.083,0.348,0.508,0.061,-0.032,0.054,0,0.397,0.56,0.031,0.306,0.706
2018,0.075,0.291,0.07,2329,3511,14012,0.004,-0.121,0.056,0.064,0.32,0.037,-0.129,0.107,0,0.395,0.573,0.012,-0.454,1.317
2018,0.21,0.35,0.247,25501,47034,14013,-0.005,-0.279,0.212,0.251,0.57,0.049,-0.049,-0.017,0,0.32,0.608,0.046,0.544,0.962
2018,0.245,0.403,0.176,4359,6899,14014,-0.142,-0.049,0.125,0.45,0.402,0.04,0.014,-0.083,0,0.386,0.536,0.064,0.312,0.703
2018,0.124,0.247,0.426,26915,48176,14015,-0.088,-0.125,0.231,0.165,0.276,0.365,-0.046,0.163,0,0.445,0.425,0.092,-0.478,0.697
2018,0.12,0.383,0.445,17030,28865,14016,-0.07,-0.013,0.063,0.192,0.372,0.398,-0.065,0.09,0,0.41,0.453,0.128,-0.436,0.5
2018,0.334,0.167,0.104,6435,10353,14017,-0.024,-0.145,0.08,0.493,0.301,0.029,-0.002,0.013,0,0.26,0.689,0.027,1.405,1.824
2018,0.111,0.304,0.412,27825,54172,14018,-0.105,-0.067,0.305,0.215,0.406,0.137,-0.053,-0.014,0,0.42,0.429,0.117,-0.118,0.849
2018,0.422,0.318,0.138,1591,2175,14019,0.107,-0.106,0.129,0.231,0.503,0.067,-0.052,0.089,0,0.266,0.704,0.019,0.905,1.314
2018,0.026,0.368,0.262,6073,8988,14020,-0.005,-0.219,0.205,0.043,0.561,0.157,-0.203,0.031,0,0.209,0.725,0.046,0.318,1.975
2018,0.096,0.245,0.369,8755,15927,14021,-0.058,-0.183,0.212,0.134,0.2,0.079,0.018,-0.032,0,0.309,0.445,0.197,-0.673,0.363
2018,0.184,0.276,0.376,16143,26508,14022,0.035,-0.081,0.322,0.207,0.346,0.065,-0.062,-0.113,0,0.304,0.471,0.193,0.389,0.784
2018,0.085,0.161,0.398,49713,83914,14023,-0.116,-0.132,0.234,0.163,0.285,0.265,-0.032,0.105,0,0.433,0.448,0.073,-0.13,1.278
2018,0.24,0.315,0.204,7592,11889,14024,0.038,-0.086,-0.114,0.167,0.399,0.387,-0.053,0.065,0,0.274,0.556,0.148,0.334,0.5
2018,0.15,0.241,0.384,12946,22660,14025,-0.036,-0.161,0.295,0.254,0.404,0.13,-0.062,-0.117,0,0.291,0.363,0.3,0.053,0.196
2018,0.229,0.24,0.31,8977,14675,14026,-0.187,-0.041,0.272,0.371,0.429,0.048,-0.027,-0.057,0,0.401,0.541,0.038,0.519,1.521
2018,0.118,0.384,0.084,3407,4930,14027,-0.117,-0.008,0.066,0.235,0.496,0.046,-0.086,-0.107,0,0.432,0.493,0.055,-0.25,1.024
2018,0.365,0.191,0.141,9912,13040,14028,-0.096,-0.257,0.129,0.429,0.484,0.015,-0.029,-0.097,0,0.203,0.718,0.056,1.24,1.066
2018,0.495,0.269,0.082,1435,2165,14029,0.036,-0.111,0.069,0.49,0.392,0.012,0,-0.016,0,0.451,0.522,0.013,0.42,1.381
2018,0.066,0.155,0.549,9075,14046,14030,0.038,-0.102,0.161,0.027,0.255,0.553,-0.182,0.068,0,0.109,0.375,0.477,0.729,-0.141
2018,0.211,0.275,0.27,23769,37256,14031,0.006,-0.087,0.184,0.29,0.416,0.087,-0.009,-0.028,0,0.244,0.636,0.078,1.103,1.223
2018,0.388,0.415,0.064,2226,2769,14032,-0.082,-0.066,0.049,0.477,0.484,0.012,0.007,-0.07,0,0.341,0.632,0.019,0.296,0.774
2018,0.277,0.41,0.236,2836,4332,14033,0.115,0.066,-0.187,0.135,0.32,0.378,-0.056,0.09,0,0.132,0.618,0.227,1.252,0.366
2018,0.238,0.543,0.16,9172,18278,14034,-0.207,0.103,0.117,0.434,0.457,0.047,0.02,0.041,0,0.33,0.632,0.03,0.106,0.834
2018,0.299,0.344,0.118,1249,1913,14035,0.12,-0.113,0.071,0.252,0.407,0.162,-0.056,0.109,0,0.348,0.582,0.038,0.34,0.992
2018,0.57,0.261,0.135,21148,37535,14036,-0.013,-0.046,0.085,0.592,0.316,0.075,0.045,0.099,0,0.422,0.516,0.029,0.681,1.359
2018,0.157,0.214,0.163,9399,14672,14037,-0.315,0.05,0.139,0.384,0.136,0.046,0.117,0.044,0,0.348,0.573,0.05,0.744,1.488
2018,0.069,0.35,0.264,7244,11864,14038,-0.099,-0.006,0.04,0.146,0.331,0.323,-0.035,0.153,0,0.361,0.561,0.06,-0.115,1.206
2018,0.25,0.252,0.348,9698,19466,14039,-0.037,-0.217,0.267,0.452,0.423,0.074,0.037,0.029,0,0.339,0.538,0.062,0.154,1.139
2018,0.147,0.489,0.112,2406,3596,14040,0.006,0.067,-0.026,0.176,0.34,0.262,-0.006,0.212,0,0.34,0.623,0.025,-0.136,1.454
2018,0.164,0.187,0.323,758353,1258768,14041,0.026,-0.107,0.226,0.145,0.342,0.18,-0.07,0.074,0,0.344,0.517,0.077,0.532,1.175
2018,0.319,0.351,0.143,4111,6635,14042,0.125,-0.23,-0.048,0.195,0.45,0.288,-0.031,0.074,0,0.13,0.777,0.076,1.656,1.121
2018,0.173,0.261,0.174,3460,5225,14043,-0.138,-0.152,0.151,0.225,0.329,0.023,-0.038,-0.182,0,0.388,0.507,0.079,0.135,0.663
2018,0.401,0.306,0.168,4440,7127,14044,-0.084,-0.04,0.159,0.501,0.425,0.007,0.005,-0.242,0,0.39,0.562,0.037,0.428,1.06
2018,0.102,0.28,0.292,11570,18103,14045,-0.169,-0.06,0.261,0.215,0.393,0.027,-0.046,-0.161,0,0.447,0.414,0.114,-0.784,0.7
2018,0.095,0.346,0.329,17524,33303,14046,0.006,-0.215,0.181,0.067,0.447,0.234,-0.129,0.093,0,0.312,0.555,0.076,-0.124,0.858
