"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2009,0.306,0.641,0.047,24175,43672,14075,-0.387,0.41,0.008,0.606,0.289,0.056,0.039,0.048,0,0.293,0.637,0.031,1.264,1.546
2009,0.535,0.413,0.022,6976,12346,14076,-0.147,0.131,0.004,0.669,0.283,0.027,0.061,0.077,0,0.305,0.621,0.016,1.259,1.529
2009,0.335,0.43,0.167,1898,2873,14077,0.029,0.031,-0.062,0.32,0.394,0.268,0.068,0.055,0,0.227,0.622,0.116,0.551,1.22
2009,0.312,0.661,0.021,1709,2748,14078,-0.167,0.167,0.001,0.659,0.317,0.022,0.157,0.096,0,0.256,0.72,0.013,0.713,1.529
2009,0.304,0.462,0.2,12660,23207,14079,-0.024,0.183,-0.128,0.331,0.216,0.362,0.072,0.109,0,0.271,0.515,0.15,0.342,1.138
2009,0.396,0.469,0.113,11477,22529,14080,-0.212,0.162,0.068,0.537,0.377,0.061,-0.003,0.077,0,0.416,0.516,0.04,0.591,0.998
2009,0.18,0.477,0.334,2908,4786,14081,0.061,0.118,-0.173,0.095,0.32,0.581,0.02,0.18,0,0.207,0.623,0.155,-0.807,0.738
2009,0.512,0.287,0.188,1854,3587,14082,-0.002,0.019,-0.005,0.533,0.179,0.284,0.075,0.294,0,0.509,0.44,0.041,0.145,0.416
2009,0.32,0.282,0.342,12716,22982,14083,0.017,-0.071,0.152,0.257,0.373,0.322,-0.046,0.069,0,0.389,0.412,0.158,0.079,1.039
2009,0.273,0.23,0.309,23437,43474,14084,-0.049,-0.1,0.076,0.292,0.306,0.268,0.051,0.084,0,0.364,0.402,0.155,-0.595,0.526
2009,0.408,0.528,0.04,6883,10375,14085,0.026,0.047,-0.072,0.42,0.48,0.089,0.018,0.171,0,0.473,0.496,0.011,-0.484,1.616
2009,0.465,0.446,0.083,17343,34829,14086,0.072,-0.026,-0.041,0.406,0.518,0.07,0.01,-0.107,0,0.298,0.56,0.129,0.557,0.951
2009,0.264,0.441,0.27,7687,10915,14087,-0.042,0.03,0.011,0.416,0.405,0.169,0.026,0.116,0,0.307,0.564,0.099,0.479,0.862
2009,0.462,0.483,0.048,7442,13855,14088,0.082,0.109,-0.185,0.48,0.419,0.097,0.044,0.04,0,0.379,0.554,0.049,0.062,1.346
2009,0.298,0.433,0.254,7534,12941,14089,-0.157,0.061,0.151,0.421,0.334,0.224,0.069,0.11,0,0.386,0.483,0.101,-0.18,0.446
2009,0.415,0.256,0.31,1856,2901,14090,0.017,-0.083,0.069,0.568,0.314,0.116,0.088,0.159,0,0.476,0.456,0.053,-0.488,1.035
2009,0.481,0.431,0.053,3531,6039,14091,-0.084,0.111,-0.011,0.512,0.314,0.129,0.075,0.134,0,0.365,0.554,0.042,0.404,0.895
2009,0.495,0.389,0.1,14169,30654,14092,0.065,0.066,-0.067,0.428,0.299,0.246,0.063,0.21,0,0.331,0.597,0.047,0.602,1.307
2009,0.579,0.318,0.078,5762,10114,14093,0.147,-0.154,0.01,0.564,0.373,0.053,0.134,-0.01,0,0.248,0.659,0.063,0.89,1.013
2009,0.446,0.466,0.054,46095,98956,14094,-0.163,0.189,0.001,0.594,0.291,0.092,0,0.119,0,0.466,0.455,0.038,0.673,1.033
2009,0.431,0.352,0.197,14999,26231,14095,-0.126,0.103,0.027,0.565,0.312,0.117,0.062,0.085,0,0.348,0.548,0.082,0.748,1.237
2009,0.219,0.349,0.406,4953,7429,14096,-0.045,-0.053,0.088,0.202,0.311,0.485,0.024,0.13,0,0.339,0.476,0.164,-0.169,1.184
2009,0.496,0.343,0.153,8284,16171,14097,0.046,0.055,-0.07,0.549,0.289,0.157,0.112,0.079,0,0.298,0.547,0.122,0.06,0.626
2009,0.305,0.35,0.313,67712,141163,14098,-0.162,0.056,0.153,0.43,0.291,0.24,0.031,0.106,0,0.278,0.516,0.15,0.806,1.125
2009,0.384,0.497,0.081,170440,379096,14099,-0.081,0.165,-0.035,0.469,0.383,0.11,0.008,0.035,0,0.328,0.544,0.075,0.458,1.217
2009,0.48,0.434,0.067,4208,7128,14100,0.103,-0.056,-0.046,0.466,0.409,0.084,0.125,0.066,0,0.376,0.515,0.069,-1.211,0.369
2009,0.259,0.431,0.274,12396,23707,14101,-0.009,0.09,-0.009,0.275,0.331,0.372,0.068,0.063,0,0.13,0.598,0.242,0.948,1.167
2009,0.315,0.562,0.085,112638,249201,14102,-0.104,0.191,-0.03,0.421,0.451,0.085,-0.006,0.009,0,0.362,0.519,0.066,0.017,1.143
2009,0.584,0.369,0.035,3246,5432,14103,0.02,-0.02,-0.001,0.606,0.354,0.037,0.051,0.051,0,0.518,0.441,0.028,-0.191,0.562
2009,0.29,0.603,0.095,3672,5690,14104,-0.124,0.255,-0.09,0.534,0.296,0.135,0.076,0.079,0,0.446,0.466,0.067,-0.448,0.763
2009,0.438,0.351,0.202,2565,4549,14105,-0.044,0.065,-0.017,0.219,0.173,0.605,0.03,0.335,0,0.356,0.535,0.098,0.564,0.259
2009,0.403,0.486,0.099,9313,17372,14106,-0.113,0.091,0.046,0.543,0.392,0.035,0.07,-0.049,0,0.367,0.546,0.056,0.194,0.81
2009,0.347,0.55,0.098,2373,3560,14107,-0.083,0.097,0.013,0.449,0.332,0.209,0.094,0.195,0,0.285,0.625,0.07,0.352,0.454
2009,0.318,0.465,0.206,3220,5255,14108,-0.161,0.219,-0.01,0.369,0.225,0.396,0.064,0.176,0,0.228,0.598,0.131,1.021,1.112
2009,0.342,0.374,0.183,14521,26030,14109,0.118,-0.14,-0.003,0.235,0.561,0.123,-0.083,-0.062,0,0.419,0.397,0.118,-0.352,0.971
2009,0.465,0.5,0.03,7464,12869,14110,-0.032,0.081,-0.032,0.471,0.443,0.057,0.056,0.131,0,0.217,0.744,0.018,1.624,1.397
2009,0.468,0.355,0.151,5942,11740,14111,0.065,0.007,0.007,0.424,0.306,0.213,0.054,0.064,0,0.439,0.418,0.093,-0.742,0.564
2009,0.602,0.352,0.023,3159,5462,14112,0.004,0.025,-0.001,0.638,0.325,0.02,0.04,0.026,0,0.438,0.517,0.019,0.589,1.007
2009,0.48,0.467,0.045,3042,5118,14113,0.033,0.124,-0.149,0.53,0.271,0.194,0.094,0.025,0,0.357,0.488,0.142,0.52,0.269
2009,0.287,0.208,0.417,7748,14245,14114,-0.018,-0.121,0.21,0.265,0.313,0.39,0.01,0.149,0,0.396,0.437,0.129,-0.162,0.83
2009,0.475,0.332,0.188,2991,4938,14115,0.065,-0.066,0.012,0.507,0.336,0.15,0.054,0.144,0,0.395,0.521,0.073,0.364,0.164
2009,0.32,0.64,0.033,7201,12921,14116,-0.245,0.299,-0.023,0.643,0.295,0.043,0.081,0.099,0,0.225,0.728,0.018,1.736,2.03
2009,0.419,0.436,0.122,2022,3988,14117,-0.14,0.038,0.096,0.666,0.284,0.047,0.121,0.104,0,0.239,0.721,0.028,1.373,1.669
2009,0.653,0.317,0.024,10130,20168,14118,0.078,-0.025,-0.031,0.567,0.371,0.05,0.059,0.065,0,0.456,0.506,0.025,0.284,1.274
2009,0.342,0.343,0.206,12427,21505,14119,-0.029,0.049,-0.044,0.394,0.289,0.257,0.047,0.053,0,0.323,0.445,0.173,-0.159,0.867
2009,0.391,0.503,0.066,357857,816352,14120,-0.115,0.19,-0.038,0.489,0.376,0.087,-0.001,0.014,0,0.357,0.519,0.07,0.643,1.182
2009,0.371,0.389,0.225,11807,22801,14121,-0.006,-0.002,0.043,0.424,0.397,0.165,0.015,0.01,0,0.265,0.561,0.144,0.891,1.136
2009,0.462,0.379,0.155,2994,4725,14122,0.171,-0.135,-0.031,0.413,0.4,0.184,0.042,0.084,0,0.406,0.482,0.094,-0.206,0.487
2009,0.416,0.37,0.201,7363,12708,14123,-0.043,-0.038,0.09,0.572,0.358,0.063,0.088,-0.01,0,0.307,0.557,0.121,0.476,0.806
2009,0.467,0.475,0.043,21719,43850,14124,-0.058,0.124,-0.046,0.472,0.397,0.101,0,0.042,0,0.445,0.468,0.046,-0.087,1.1
2009,NA,NA,NA,1,2,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,0.367,0.548,0.065,23211,39561,15001,0.105,0.085,-0.141,0.393,0.42,0.154,0.1,0.048,0,0.205,0.676,0.095,0.508,0.872
2009,0.089,0.516,0.358,32073,56399,15002,-0.098,0.209,-0.077,0.17,0.251,0.536,0.05,0.067,0,0.057,0.491,0.406,1.31,0.346
2009,0.172,0.531,0.279,18447,26241,15003,-0.153,0.188,0.004,0.288,0.379,0.306,0.041,0.186,0,0.212,0.681,0.086,0.261,0.979
2009,0.551,0.407,0.027,6938,10593,15004,0.268,0.014,-0.265,0.243,0.348,0.382,0.077,0.12,0,0.412,0.482,0.087,-0.901,0.555
2009,0.13,0.409,0.439,51264,84917,15005,-0.208,0.078,0.168,0.394,0.322,0.249,0.105,0.084,0,0.116,0.623,0.213,1.05,0.702
2009,0.194,0.389,0.385,4556,7003,15006,-0.041,-0.007,0.124,0.274,0.494,0.191,0.031,0.012,0,0.232,0.56,0.189,-0.095,0.751
2009,0.079,0.499,0.403,8752,13744,15007,-0.061,0.086,-0.011,0.173,0.383,0.434,0.081,0.11,0,0.143,0.588,0.241,0.071,0.571
2009,0.025,0.492,0.477,13134,21637,15008,-0.104,-0.011,0.123,0.099,0.426,0.469,0.108,0.084,0,0.031,0.595,0.362,1.256,0.136
2009,0.102,0.482,0.374,20031,34946,15009,-0.142,0.257,-0.03,0.287,0.209,0.431,0.073,0.086,0,0.102,0.478,0.358,0.964,0.42
2009,0.422,0.397,0.151,10385,17425,15010,-0.027,0.228,-0.147,0.473,0.191,0.305,0.098,0.133,0,0.214,0.572,0.162,1.19,0.924
2009,0.071,0.416,0.463,14932,27411,15011,-0.09,0.237,-0.053,0.164,0.234,0.508,0.031,0.099,0,0.106,0.486,0.364,0.694,0.501
2009,0.266,0.418,0.269,3813,6299,15012,-0.033,0.073,0.027,0.409,0.308,0.224,0.094,0.007,0,0.154,0.504,0.305,0.515,0.368
2009,0.373,0.427,0.142,152707,361936,15013,-0.055,0.246,-0.156,0.505,0.152,0.28,0.082,0.101,0,0.302,0.433,0.199,0.873,0.774
2009,0.276,0.534,0.14,32650,58001,15014,0.033,0.071,-0.073,0.346,0.451,0.153,0.075,0.023,0,0.214,0.622,0.133,0.052,0.793
2009,0.149,0.381,0.443,9690,17867,15015,-0.091,0.138,-0.015,0.228,0.275,0.451,0.093,0.072,0,0.137,0.491,0.335,0.348,0.468
2009,0.326,0.353,0.281,9970,14334,15016,0.028,0.087,-0.112,0.307,0.288,0.385,0.068,0.101,0,0.199,0.521,0.245,0.483,0.404
2009,0.153,0.487,0.326,3028,4575,15017,-0.048,0.148,-0.054,0.185,0.38,0.394,0.019,0.076,0,0.066,0.62,0.273,1.745,0.574
2009,0.306,0.424,0.253,17038,26388,15018,-0.044,0.168,-0.065,0.44,0.286,0.222,0.119,0.057,0,0.155,0.591,0.212,1.049,0.671
2009,0.179,0.455,0.337,10161,20615,15019,-0.033,0.165,-0.049,0.229,0.305,0.422,0.039,0.043,0,0.161,0.444,0.367,0.282,0.202
2009,0.183,0.491,0.27,95532,202351,15020,-0.11,0.246,-0.077,0.352,0.22,0.356,0.038,0.087,0,0.233,0.444,0.253,0.625,0.645
2009,0.366,0.344,0.279,13385,22348,15021,0.006,-0.013,0.031,0.436,0.25,0.299,0.182,0.111,0,0.162,0.582,0.232,0.514,0.43
2009,0.239,0.373,0.337,5585,9079,15022,-0.011,0.138,-0.072,0.278,0.24,0.391,0.072,0.038,0,0.112,0.429,0.394,0.896,0.442
2009,0.227,0.45,0.272,15898,29496,15023,0.007,0.176,-0.114,0.202,0.271,0.388,-0.01,0.048,0,0.263,0.415,0.268,0.137,0.652
2009,0.249,0.506,0.181,30670,60293,15024,-0.082,0.253,-0.115,0.262,0.291,0.351,-0.037,0.094,0,0.399,0.39,0.159,-0.158,0.739
2009,0.307,0.506,0.131,174695,356748,15025,-0.086,0.326,-0.176,0.463,0.171,0.291,0.064,0.088,0,0.281,0.441,0.204,0.784,0.821
2009,0.07,0.449,0.449,82045,170451,15026,-0.125,0.221,-0.01,0.19,0.223,0.52,0.038,0.096,0,0.098,0.469,0.359,0.871,0.531
2009,0.376,0.458,0.146,12160,16882,15027,-0.045,0.073,-0.011,0.527,0.359,0.098,0.083,0.039,0,0.312,0.592,0.076,0.569,0.916
2009,0.186,0.566,0.23,3190,4623,15028,-0.161,0.195,-0.005,0.494,0.31,0.186,0.118,0.078,0,0.191,0.621,0.154,0.339,0.821
2009,0.081,0.467,0.415,9803,15945,15029,-0.116,0.211,-0.053,0.194,0.299,0.438,0.02,0.068,0,0.127,0.503,0.318,0.331,0.468
2009,0.055,0.414,0.49,47176,105033,15030,-0.084,0.195,-0.049,0.105,0.22,0.615,0.024,0.103,0,0.06,0.439,0.45,0.774,0.156
2009,0.157,0.445,0.367,8841,14829,15031,-0.082,0.29,-0.148,0.282,0.196,0.454,0.079,0.075,0,0.12,0.448,0.382,0.786,0.575
2009,0.081,0.542,0.326,129812,339347,15032,-0.075,0.219,-0.109,0.125,0.368,0.461,-0.014,0.051,0,0.104,0.517,0.327,0.279,0.364
2009,0.052,0.389,0.544,12923,18433,15033,-0.055,0.048,0.029,0.124,0.304,0.561,0.106,0.13,0,0.055,0.553,0.367,1.048,0.109
2009,0.138,0.511,0.295,503271,1196756,15034,-0.104,0.317,-0.165,0.297,0.192,0.454,0.061,0.084,0,0.135,0.452,0.341,0.822,0.497
2009,0.153,0.401,0.424,3559,5390,15035,-0.164,0.088,0.093,0.232,0.355,0.4,0.147,0.098,0,0.093,0.64,0.241,0.798,0.413
2009,0.376,0.439,0.159,24941,53594,15036,0.068,0.105,-0.117,0.367,0.357,0.227,0.012,0.054,0,0.331,0.502,0.134,0.367,1.002
2009,0.3,0.347,0.333,16326,25152,15037,0.173,-0.067,-0.075,0.117,0.365,0.492,0.043,0.057,0,0.142,0.499,0.339,0.312,0.25
2009,0.351,0.474,0.151,78769,151338,15038,-0.035,0.213,-0.123,0.406,0.264,0.283,0.059,0.063,0,0.223,0.509,0.215,1.081,0.469
2009,0.079,0.452,0.434,4136,6140,15039,-0.112,0.083,0.058,0.175,0.399,0.361,0.064,0.07,0,0.062,0.614,0.288,1.152,0.39
2009,0.169,0.5,0.269,114550,254990,15040,-0.013,0.278,-0.219,0.189,0.227,0.528,0.054,0.111,0,0.131,0.499,0.315,0.425,0.442
2009,0.167,0.564,0.228,13078,22095,15041,-0.079,-0.019,0.095,0.237,0.531,0.208,-0.019,0.034,0,0.217,0.606,0.149,0.307,0.748
2009,0.179,0.457,0.351,3242,4218,15042,-0.013,0.096,-0.08,0.327,0.315,0.351,0.208,0.062,0,0.117,0.564,0.305,0.55,0.23
2009,0.27,0.384,0.319,47699,86892,15043,0.068,-0.057,0.039,0.28,0.381,0.303,0.09,0.074,0,0.172,0.59,0.196,0.026,0.614
2009,0.178,0.639,0.167,7394,13849,15044,-0.012,0.3,-0.179,0.219,0.357,0.38,0.054,0.078,0,0.198,0.587,0.195,0.001,0.678
2009,0.212,0.437,0.317,9026,17204,15045,-0.011,0.213,-0.124,0.222,0.226,0.488,0.036,0.113,0,0.209,0.485,0.258,0.454,0.701
2009,0.144,0.513,0.313,35236,51768,15046,-0.102,0.143,-0.014,0.305,0.448,0.217,0.029,0.084,0,0.297,0.572,0.106,-0.29,0.917
2009,0.182,0.482,0.318,7606,11571,15047,-0.079,0.198,-0.07,0.226,0.341,0.403,0.016,0.122,0,0.22,0.557,0.195,0.57,0.41
2009,0.086,0.491,0.397,25470,42062,15048,-0.049,0.109,-0.021,0.164,0.352,0.457,0.103,0.085,0,0.064,0.59,0.323,0.49,0.26
2009,0.348,0.509,0.12,24051,39242,15049,0.118,-0.014,-0.072,0.402,0.439,0.123,0.08,0.009,0,0.273,0.589,0.109,-0.005,0.776
2009,0.126,0.383,0.459,5270,8403,15050,-0.134,0.016,0.165,0.365,0.348,0.234,0.136,0.024,0,0.22,0.519,0.238,-0.462,0.49
2009,0.114,0.489,0.374,8486,14399,15051,-0.113,0.228,-0.068,0.259,0.268,0.416,0.102,0.096,0,0.093,0.585,0.267,0.932,0.731
2009,0.19,0.42,0.343,43272,74353,15052,-0.133,0.169,-0.01,0.368,0.302,0.272,0.049,0.06,0,0.247,0.488,0.21,0.313,0.501
2009,0.299,0.424,0.197,9648,15931,15053,0.027,0.061,-0.092,0.45,0.344,0.176,0.102,0.039,0,0.218,0.584,0.167,0.516,0.752
2009,0.206,0.325,0.405,19600,34379,15054,-0.031,0.08,-0.033,0.24,0.283,0.409,-0.004,0.121,0,0.263,0.48,0.197,0.496,0.942
2009,0.283,0.537,0.146,85535,149786,15055,-0.178,0.321,-0.091,0.534,0.195,0.217,0.107,0.097,0,0.237,0.53,0.175,0.799,0.636
2009,0.214,0.517,0.248,4441,7560,15056,-0.148,0.26,-0.075,0.333,0.288,0.352,0.083,0.071,0,0.138,0.548,0.274,0.563,0.475
2009,0.068,0.521,0.386,11398,18056,15057,-0.157,0.096,0.101,0.245,0.45,0.275,0.071,0.085,0,0.107,0.676,0.179,0.422,0.423
2009,0.352,0.487,0.12,286007,670366,15058,-0.046,0.282,-0.19,0.494,0.187,0.265,0.083,0.082,0,0.273,0.474,0.197,0.858,0.736
2009,0.247,0.324,0.405,8419,14695,15059,-0.013,0.075,0.017,0.253,0.292,0.39,0.04,0.08,0,0.212,0.492,0.261,0.207,0.766
2009,0.116,0.464,0.369,356839,924913,15060,-0.093,0.29,-0.147,0.205,0.143,0.595,0.075,0.109,0,0.069,0.414,0.465,1.53,0.462
2009,0.16,0.486,0.278,102570,224680,15061,-0.151,0.224,-0.037,0.395,0.238,0.302,0.053,0.124,0,0.269,0.502,0.173,0.468,0.759
2009,0.433,0.442,0.107,4639,5907,15062,0.109,0.112,-0.21,0.42,0.296,0.271,0.139,0.081,0,0.199,0.617,0.159,0.75,0.564
2009,0.177,0.326,0.459,21201,37237,15063,-0.084,0.039,0.097,0.331,0.315,0.302,0.025,0.046,0,0.208,0.475,0.268,0.389,0.5
2009,0.08,0.51,0.394,10757,16680,15064,-0.023,0.154,-0.102,0.122,0.371,0.488,0.051,0.088,0,0.095,0.598,0.295,0.756,0.609
2009,0.413,0.468,0.095,13160,21058,15065,0.1,0.121,-0.186,0.356,0.357,0.244,0.075,0.106,0,0.232,0.62,0.11,0.466,0.832
2009,0.251,0.407,0.319,13092,20968,15066,0.036,0.134,-0.145,0.184,0.296,0.492,0.006,0.086,0,0.228,0.447,0.288,0.198,0.296
2009,0.1,0.495,0.394,2680,3799,15067,-0.187,0.202,-0.015,0.491,0.228,0.274,0.28,0.085,0,0.027,0.643,0.321,1.852,0.441
2009,0.121,0.416,0.425,24930,43140,15068,-0.214,0.186,0.059,0.358,0.243,0.362,0.153,0.061,0,0.079,0.538,0.338,1.339,0.451
2009,0.131,0.457,0.375,9183,17360,15069,-0.07,0.183,-0.069,0.164,0.295,0.438,0.055,0.073,0,0.162,0.501,0.284,0.02,0.498
2009,0.236,0.483,0.228,2188,3027,15070,-0.116,0.231,-0.088,0.309,0.269,0.371,0.054,0.098,0,0.277,0.483,0.201,-0.09,0.63
2009,0.068,0.559,0.33,64093,139867,15071,-0.09,0.287,-0.154,0.164,0.305,0.482,0.019,0.046,0,0.087,0.463,0.396,0.547,0.184
2009,0.156,0.537,0.289,6748,9718,15072,-0.142,0.063,0.117,0.407,0.428,0.144,0.058,0.048,0,0.302,0.591,0.088,-0.43,0.67
2009,0.156,0.428,0.37,4660,6764,15073,-0.175,0.096,0.124,0.26,0.411,0.288,0.013,0.092,0,0.186,0.595,0.183,0.113,0.664
2009,0.223,0.417,0.319,6075,9246,15074,-0.243,0.123,0.13,0.346,0.257,0.379,0.064,0.156,0,0.268,0.53,0.181,0.209,0.63
2009,0.381,0.475,0.113,42781,68010,15075,0.18,0.064,-0.224,0.251,0.439,0.272,0.042,0.075,0,0.294,0.564,0.113,-0.546,0.669
2009,0.265,0.429,0.285,9814,14838,15076,-0.123,0.221,-0.064,0.354,0.231,0.377,0.036,0.102,0,0.283,0.454,0.234,0.439,0.482
2009,0.379,0.402,0.187,27101,50563,15077,0.024,0.154,-0.112,0.382,0.23,0.334,0.088,0.102,0,0.251,0.498,0.201,0.286,0.586
2009,0.099,0.38,0.498,2823,3848,15078,-0.047,-0.115,0.161,0.08,0.28,0.636,0.081,0.213,0,0.039,0.668,0.281,1.608,0.42
2009,0.106,0.489,0.3,3942,6297,15079,-0.134,0.231,-0.176,0.428,0.264,0.295,0.164,0.071,0,0.075,0.586,0.311,1.424,0.435
2009,0.499,0.436,0.054,6195,7832,15080,0.021,0.088,-0.073,0.583,0.341,0.058,0.106,0.043,0,0.284,0.662,0.036,0.961,1.433
2009,0.465,0.487,0.037,10980,17136,15081,0.15,0.026,-0.169,0.463,0.334,0.197,0.172,0.141,0,0.173,0.733,0.08,0.658,1.205
2009,0.405,0.447,0.125,105744,191010,15082,0.065,0.175,-0.171,0.373,0.314,0.259,0.037,0.06,0,0.245,0.535,0.174,0.478,0.755
2009,0.075,0.491,0.411,26599,48355,15083,-0.146,0.037,0.112,0.151,0.349,0.486,0.097,0.103,0,0.072,0.575,0.331,0.733,0.332
2009,0.083,0.452,0.429,4252,7652,15084,-0.171,0.136,0.092,0.209,0.294,0.444,0.022,0.13,0,0.146,0.558,0.24,0.519,0.648
2009,0.33,0.404,0.242,14009,20834,15085,-0.023,0.161,-0.102,0.466,0.217,0.288,0.1,0.121,0,0.265,0.524,0.176,0.765,0.729
2009,0.229,0.51,0.234,25680,42733,15086,0.068,0.168,-0.189,0.2,0.377,0.374,0.064,0.085,0,0.174,0.596,0.192,-0.076,0.726
2009,0.289,0.422,0.276,12852,20171,15087,-0.11,0.007,0.122,0.48,0.375,0.127,0.085,0.053,0,0.25,0.599,0.132,0.518,0.732
2009,0.188,0.476,0.312,30658,53615,15088,-0.08,0.167,-0.055,0.343,0.325,0.311,0.117,0.062,0,0.113,0.606,0.244,0.876,0.647
2009,0.165,0.484,0.288,28107,57045,15089,-0.126,0.24,-0.057,0.311,0.276,0.33,0.04,0.111,0,0.278,0.487,0.184,-0.002,0.686
2009,0.133,0.511,0.329,4643,6806,15090,-0.049,0.137,-0.032,0.165,0.401,0.379,0.029,0.047,0,0.163,0.545,0.263,0.103,0.539
2009,0.124,0.42,0.427,24875,46986,15091,-0.147,0.147,0.072,0.258,0.338,0.365,0.034,0.115,0,0.118,0.609,0.23,1.033,0.816
2009,0.193,0.449,0.298,28173,50379,15092,-0.081,0.245,-0.086,0.371,0.215,0.297,0.081,0.047,0,0.173,0.471,0.297,0.838,0.656
2009,0.228,0.457,0.28,20746,35632,15093,0.04,0.117,-0.123,0.174,0.304,0.462,0.037,0.046,0,0.13,0.468,0.36,0.522,0.277
2009,0.07,0.402,0.494,10360,16636,15094,-0.137,0.103,0.076,0.204,0.329,0.413,0.064,0.035,0,0.085,0.463,0.414,0.8,0.225
2009,0.098,0.504,0.372,6697,12323,15095,-0.093,0.238,-0.113,0.175,0.297,0.502,0.078,0.105,0,0.084,0.621,0.269,0.925,0.843
2009,0.369,0.442,0.153,26543,47918,15096,0.063,0.136,-0.137,0.352,0.305,0.274,-0.003,0.072,0,0.388,0.426,0.141,0.006,0.916
2009,0.431,0.438,0.102,13786,21232,15097,0.065,0.194,-0.216,0.502,0.251,0.233,0.136,0.08,0,0.19,0.598,0.164,0.911,0.846
2009,0.366,0.395,0.231,7575,11190,15098,0.178,-0.011,-0.14,0.11,0.387,0.484,0.124,0.1,0,0.1,0.674,0.21,0.792,0.667
2009,0.19,0.427,0.355,2163,3212,15099,0.042,0.064,-0.028,0.141,0.45,0.391,0.034,0.065,0,0.086,0.618,0.276,0.682,0.584
2009,0.069,0.503,0.391,80172,151890,15100,-0.111,0.244,-0.08,0.217,0.255,0.461,0.055,0.044,0,0.08,0.423,0.442,0.823,0.414
2009,0.084,0.456,0.422,10140,18797,15101,-0.11,0.267,-0.099,0.206,0.191,0.551,0.057,0.136,0,0.079,0.52,0.352,1.499,0.547
2009,0.277,0.504,0.188,24896,42343,15102,0.015,0.096,-0.018,0.344,0.408,0.195,0.036,0,0,0.312,0.473,0.179,-0.378,0.603
2009,0.382,0.529,0.08,7794,10898,15103,0.008,0.132,-0.106,0.414,0.465,0.102,0.056,0.041,0,0.35,0.575,0.061,-0.417,0.93
2009,0.134,0.454,0.368,16272,31844,15104,-0.062,0.228,-0.107,0.24,0.229,0.445,0.098,0.084,0,0.073,0.523,0.33,1.266,0.647
2009,0.377,0.422,0.155,246400,555100,15105,-0.021,0.256,-0.178,0.518,0.124,0.3,0.108,0.114,0,0.284,0.41,0.241,0.694,0.581
2009,0.01,0.453,0.524,16667,26452,15106,-0.075,0.101,-0.02,0.068,0.285,0.64,0.146,0.115,0,0.005,0.534,0.453,2.963,0.135
2009,0.31,0.578,0.08,289331,529503,15107,-0.173,0.317,-0.094,0.6,0.217,0.143,0.116,0.064,0,0.257,0.558,0.13,0.658,0.856
2009,0.286,0.431,0.251,5886,9293,15108,0.08,-0.082,-0.001,0.203,0.413,0.369,0.121,0.033,0,0.07,0.582,0.326,0.965,0.26
2009,0.154,0.384,0.426,37955,79773,15109,-0.068,0.169,-0.03,0.226,0.199,0.509,0.027,0.108,0,0.13,0.469,0.341,1.296,0.709
2009,0.125,0.471,0.359,135799,313031,15110,-0.12,0.252,-0.048,0.238,0.195,0.496,0.032,0.101,0,0.154,0.442,0.336,0.74,0.522
2009,0.129,0.429,0.398,23341,41046,15111,-0.155,0.09,0.129,0.381,0.277,0.276,0.067,0.096,0,0.271,0.484,0.178,-0.023,0.632
2009,0.166,0.366,0.44,16092,25455,15112,-0.205,0.042,0.177,0.479,0.289,0.218,0.184,0.069,0,0.065,0.612,0.295,1.674,0.379
2009,0.238,0.434,0.315,17944,25982,15113,-0.108,-0.012,0.147,0.451,0.362,0.174,0.061,0.108,0,0.328,0.543,0.104,0.04,0.573
2009,0.236,0.399,0.35,20848,33941,15114,-0.071,-0.003,0.104,0.271,0.229,0.488,0.129,0.171,0,0.109,0.609,0.243,1.042,0.634
2009,0.315,0.559,0.11,30592,46443,15115,0.116,0.132,-0.221,0.228,0.513,0.232,0.068,0.026,0,0.226,0.623,0.121,-0.29,0.462
2009,0.189,0.436,0.349,20029,32111,15116,-0.121,0.194,-0.027,0.374,0.231,0.36,0.132,0.059,0,0.125,0.505,0.324,0.86,0.446
2009,0.172,0.41,0.41,2064,2862,15117,-0.275,0.049,0.232,0.637,0.211,0.145,0.289,0.05,0,0.046,0.614,0.329,1.909,0.344
2009,0.257,0.378,0.35,6050,9994,15118,0.026,-0.046,0.029,0.184,0.274,0.527,0.081,0.195,0,0.253,0.572,0.158,-0.38,0.5
2009,0.352,0.343,0.278,51187,92759,15119,-0.073,0.064,0.064,0.46,0.266,0.231,0.095,0.098,0,0.286,0.522,0.151,0.298,0.743
2009,0.338,0.427,0.221,6317,10112,15120,0.018,0.033,-0.038,0.364,0.388,0.222,0.172,0.043,0,0.146,0.671,0.167,0.675,0.65
2009,0.481,0.354,0.14,43924,87350,15121,0.283,-0.057,-0.156,0.254,0.449,0.225,0.024,-0.022,0,0.218,0.516,0.208,0.415,0.758
2009,0.051,0.428,0.485,102011,227389,15122,-0.098,0.194,-0.028,0.148,0.224,0.567,0.04,0.102,0,0.045,0.511,0.381,1.963,0.791
2009,0.276,0.321,0.391,11282,21035,15123,-0.053,-0.087,0.142,0.285,0.406,0.303,0.146,-0.014,0,0.124,0.403,0.461,0.047,-0.364
