"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","panc","morenac","efec","lisnom","dextra","dpanc","dmorenac","dpric"
13,13072,13071,5008,3324.5,301.2,237.3,226.6,164,4906,427,309,196,0,0,0,15100,26198,0,1,1,1
13,13073,13072,595.5,2114,254.4,527.4,182.6,345,4866.8,113,77,140,0,0,0,9216,21879,0,1,1,1
13,13074,13073,353.8,1928.2,101.9,86.9,72.8,90,2713,164,35,96,0,0,0,5642,12531,0,1,1,1
13,13075,13074,3028.5,8002.2,2342.9,1639.8,451.9,784,21355.9,639,847,1465,0,0,0,40557,87870,0,1,1,1
13,13076,13075,4000.4,13146.7,682.8,671.8,933.8,2391,23804,830,519,1394,0,0,0,48374,130017,0,1,1,1
13,13077,13076,152.5,1337.9,35.7,59,56,150,1615,52,41,56,0,0,0,3555,9392,0,1,0,1
13,13078,13078,3479.6,1716.5,265.7,267.9,209.8,58,2079.3,146,120,67,0,0,0,8410,13069,0,1,1,1
13,13079,13079,145.3,1067.1,42.5,58.6,468,30,1282.4,127,55,33,0,0,0,3309,5640,0,1,1,1
13,13080,13080,366.6,6438.5,168.8,626.7,179.4,86,2902.8,858,174,139,0,0,0,11940,17817,0,1,1,1
13,13081,13081,355.7,2798.7,180.6,156,132,150,4997,192,141,137,0,0,0,9240,27872,0,1,0,1
13,13082,13082,453.5,2078.8,80.7,104.9,86.7,277,2695.5,82,47,86,0,0,0,5992,16187,0,1,1,1
13,13083,13083,914.3,8599.3,152.5,271,201,320,8366,218,132,245,0,0,0,19419,37275,0,1,0,1
13,13084,13084,1874.7,2241.7,276.7,364.5,318.4,311,6041.6,274,178,199,0,0,0,12079,31850,0,1,1,1
14,14001,14001,3233.3,1302.4,81.2,173.3,88.3,1949,971.4,314,45,510,0,0,0,8668,17012,0,1,1,1
14,14002,14002,960.1,731.6,34.2,277.3,86.2,2662,2975.5,1134,52,684,0,0,0,9597,17917,0,1,1,1
14,14003,14003,960.4,3362.2,74.3,123.3,214.4,4423,2470.4,123,31,70,0,0,0,11852,17828,0,1,1,1
14,14004,14004,54.4,591,239.6,23.2,17.1,1519,569.7,27,11,28,0,0,0,3080,4621,0,1,1,1
14,14005,14005,1051,866.4,652.7,714.5,101.3,1303,2536.3,59,57,173,0,0,0,7514,11787,0,1,1,1
14,14006,14006,1910.8,5622.8,249.3,684.6,194.2,9222,6394,316,90,465,0,0,0,25149,49902,0,1,1,1
14,14007,14007,931.1,658.8,21.1,52.1,606.7,1068,1056.1,93,30,33,0,0,0,4550,7494,0,1,1,1
14,14008,14008,8170.1,5600.8,141.1,540,296,8762,2791,763,143,2834,0,0,0,30041,59510,0,1,0,1
14,14009,14009,2057.8,900,51.2,227.6,1393.2,1847,1742.2,242,70,617,0,0,0,9148,15090,0,1,1,1
14,14010,14010,1516.4,352.6,14,29,20,737,1062.9,25,27,13,0,0,0,3797,5018,0,1,1,1
14,14011,14011,1180.2,1304.8,21.1,40.1,14,278,340.9,85,3,38,0,0,0,3305,4573,0,1,1,1
14,14012,14012,77.6,569.3,5,44.2,8.1,1131,255.8,85,7,22,0,0,0,2205,3521,0,1,1,1
14,14013,14013,6349.7,6883,172.3,852.9,241.8,4314,3427.5,825,265,340,0,0,0,23671,49705,0,1,1,1
14,14014,14014,774.3,838.6,63.1,45.2,26.2,1588,542.6,117,16,278,0,0,0,4289,7106,0,1,1,1
14,14015,14015,1742.8,8726.6,205.1,245.1,217.9,7369,6514.2,261,167,795,0,0,0,26244,50869,0,1,1,1
14,14016,14016,777.1,3304.7,68.3,239.4,336.7,5461,1954.9,441,3495,249,0,0,0,16327,30600,0,1,1,1
14,14017,14017,978,291.9,29,72,68.1,2687,1990.8,128,31,38,0,0,0,6314,10512,0,1,1,1
14,14018,14018,2955.9,3632.2,173.8,1634.6,1648.7,4973,5467,826,2260,1279,0,0,0,24850,57008,0,1,1,1
14,14019,14019,293.6,499.3,442.2,18,4,258,267,9,9,11,0,0,0,1811,2279,0,1,1,1
14,14020,14020,73.9,125.7,17.4,2255.2,297.5,2236,918.2,65,14,26,0,0,0,6029,9131,0,1,1,1
14,14021,14021,118.1,2643.7,75,158.3,106.1,2413,1615.3,116,23,33,0,0,0,7302,16078,0,1,1,1
14,14022,14022,1989.9,1436.5,101.6,1117.1,191.5,3562,4339.1,296,124,1496,0,0,0,14654,27129,0,1,1,1
14,14023,14023,3463.1,5466.7,432.2,1135.9,5269.9,12817,11726.6,519,454,2131,0,0,0,43415,88721,0,1,1,1
14,14024,14025,286.6,2093.6,1183.6,110.8,110.9,2959,1485.4,80,12,57,0,0,0,8379,12664,0,1,1,1
14,14025,14026,1512.2,3365.5,79.1,264.4,115.5,3631,3071.2,268,46,429,0,0,0,12782,23453,0,1,1,1
14,14026,14027,1788.5,716,72.2,178.1,134,3442,1890.1,283,55,173,0,0,0,8732,15299,0,1,1,1
14,14027,14028,79.9,290,13.1,840.8,8,1451,173.2,669,5,9,0,0,0,3539,5137,0,1,1,1
14,14028,14029,3254.5,1386.2,45.1,43,50.1,4073,1501.9,36,26,119,0,0,0,10535,13666,0,1,1,1
14,14029,14030,595.3,254.6,7,32,12,141,255,77,8,20,0,0,0,1402,2247,0,1,1,1
14,14030,14031,2489,3571.8,39,171,143,2594,957,70,39,52,0,0,0,10126,14540,0,1,1,1
14,14031,14032,8090.4,1997.4,100,597.2,169.8,7462,4258,425,188,1406,0,0,0,24694,39593,0,1,1,1
14,14032,14033,1035.2,785.8,1,15.3,2,156,117.7,3,4,5,0,0,0,2125,2695,0,1,1,1
14,14033,14034,362.6,649.9,528.3,34,25,624,650,95,9,34,0,0,0,3012,4653,0,1,1,1
14,14034,14035,1422.7,3321.2,44.1,166.2,40.3,3285,968.3,89,15,46,0,0,0,9398,18891,0,1,1,1
14,14035,14036,206.4,297.5,19.2,18,9,227,407,24,3,16,0,0,0,1227,2027,0,1,1,1
14,14036,14037,5072.9,2308.7,91.3,379,110,5559,5062,1445,128,196,0,0,0,20352,38891,0,1,0,1
14,14037,14039,2094.6,404.3,47.2,70.1,31,4431,2090.9,104,17,57,0,0,0,9347,15065,0,1,1,1
14,14038,14040,374.7,807.1,51.1,199.6,410.2,3133,1554.4,354,40,157,0,0,0,7081,12512,0,1,1,1
14,14039,14041,824.4,1685.7,78.8,124.3,283.9,2446,2763.9,433,45,81,0,0,0,8766,20186,0,1,1,1
14,14040,14042,74.4,248.5,18.1,70.2,178.4,968,506.4,109,25,79,0,0,0,2277,3670,0,1,1,1
14,14041,14043,92713.1,76601.7,4571.5,13168.6,5513.7,210204,159993.4,14509,4380,15329,4097,0,0,601085,1263589,0,1,1,1
14,14042,14044,1701.8,333.7,53.5,541.7,18,604,360.3,412,6,304,0,0,0,4335,6745,0,1,1,1
14,14043,14045,556,950.9,11,41.6,11,1131,506.4,9,6,31,0,0,0,3254,5366,0,1,1,1
14,14044,14046,1315.3,1222,12.7,52.9,43,738,861.1,29,17,12,0,0,0,4303,7106,0,1,1,1
14,14045,14047,294.3,2280.4,43.1,81.2,49.1,3912,3374.7,82,47,45,0,0,0,10209,18702,0,1,1,1
14,14046,14048,1415.5,7271,116.3,228.9,298.9,2479,5300.1,235,117,861,0,0,0,18323,38570,0,1,1,1
14,14047,14049,625.5,2283.3,46,569.7,912,2403,1992.4,109,34,152,0,0,0,9127,15713,0,1,1,1
14,14048,14050,3900.1,4175.7,51.1,226,60,2995,1254,152,30,72,0,0,0,12916,26336,0,1,0,1
14,14049,14051,1980.3,607.6,48.1,74.1,257.8,4088,2953.1,197,36,90,0,0,0,10332,19411,0,1,1,1
14,14050,14052,3333.6,972.4,27,124,38,2043,445,169,22,538,0,0,0,7712,16469,0,1,0,1
14,14051,14053,42.4,125.6,6,94,16.2,303,765.8,22,23,12,0,0,0,1410,4168,0,1,1,1
14,14052,14054,1561,1341.2,83.6,3674.1,238.9,5901,4403.9,508,191,1171,0,0,0,19074,35316,0,1,1,1
14,14053,14055,1957.9,720.8,30.1,219.9,988.7,1953,2110.4,102,43,82,0,0,0,8208,15561,0,1,1,1
14,14054,14056,445.3,780.5,28.1,311.2,24,710,659.7,58,27,30,0,0,0,3074,5139,0,1,1,1
14,14055,14057,16614.4,5463.6,239.5,665,475,28137,6235,788,177,892,0,0,0,59687,123616,0,1,0,1
14,14056,14058,400.4,500.3,51.4,544.7,27.1,411,1052.3,25,15,25,0,0,0,3052,5664,0,1,1,1
14,14057,14059,1854.5,3507.3,38,81.2,36.1,1606,1212.8,55,26,41,0,0,0,8458,15531,0,1,1,1
14,14058,14060,503,694,3,7.1,2,194,24.9,0,3,1,0,0,0,1432,2006,0,1,1,1
14,14059,14061,221.7,65.2,6,482.2,10,1180,141.7,11,4,326,0,0,0,2448,3428,0,1,1,1
14,14060,14062,608.7,1367.2,43.1,159.3,49,2058,2212.6,142,147,50,0,0,0,6837,11304,0,1,1,1
14,14061,14063,385.9,364.7,60.3,2638,59.4,3680,506.4,299,22,84,0,0,0,8100,11599,0,1,1,1
14,14062,14064,632.7,613.3,7,28,115,532,718,20,3,18,0,0,0,2687,4925,0,1,0,1
14,14063,14065,3699.4,1835.4,19.1,21.1,279.5,727,628.4,52,28,16,0,0,0,7306,10694,0,1,1,1
14,14064,14066,21.1,1049.9,2,6,121,874,146,1,2,3,0,0,0,2226,3205,0,1,1,1
14,14065,14067,4697.8,4742.3,221,882.2,394.3,10619,13413.5,718,472,652,0,0,0,36813,78537,0,1,1,1
14,14066,14068,729.8,1794.4,122.6,165,73,4907,3479,106,1483,432,0,0,0,13292,21494,0,1,0,1
14,14067,14069,185.7,2060.3,9,78.5,17,2163,770.5,30,18,20,0,0,0,5352,8953,0,1,1,1
14,14068,14070,786.1,3692.7,110.9,177.4,419,6546,4958.6,464,67,1428,0,0,0,18650,39090,0,1,1,1
14,14069,14071,6824.5,3939.3,1006.8,17570.6,557.7,24214,35361.3,2175,1329,1123,0,0,0,94102,227365,0,1,1,1
14,14070,14072,738.5,1702.4,21,23,21.1,2359,808.8,123,11,19,0,0,0,5827,9975,0,1,1,1
14,14071,14073,2041.4,1701.6,31,59.2,17,495,428.8,57,10,10,0,0,0,4851,8465,0,1,1,1
14,14072,14074,3706.3,10506.5,405.1,703.6,713.5,19929,14334,1971,675,628,0,0,0,53572,127559,0,1,1,1
14,14073,14075,1241.9,46.1,4,9,401.8,49,91.2,2,0,126,0,0,0,1971,3043,0,1,1,1
14,14074,14076,1144.3,365.7,10,1044,4,647,240,13,9,7,0,0,0,3484,5460,0,1,0,1
14,14075,14077,9761.7,2382.1,114.1,4297,175,7217,3726,777,70,247,0,0,0,28767,55084,0,1,0,1
14,14076,14078,3735.8,1047.1,33,1326,34,1033,477,96,19,56,0,0,0,7857,13153,0,1,0,1
14,14077,14079,182.1,100.7,11.2,523.6,12,1139,391.3,22,4,20,0,0,0,2406,3056,0,1,1,1
14,14078,14080,369.4,403.6,8,19.1,14.1,429,346.9,21,12,20,0,0,0,1643,2466,0,1,1,1
14,14079,14038,993.9,892.9,58,2841.1,80.4,4417,3335.6,185,39,263,0,0,0,13106,24612,0,1,1,1
14,14080,14081,4386.1,2528.5,62.4,1174,34,3496,1480,111,19,489,0,0,0,13780,25326,0,1,0,1
14,14081,14082,26,692,11,68.1,13,1636,914.9,58,17,23,0,0,0,3459,4706,0,1,1,1
14,14082,14083,702.9,761.1,6,9,4,633,148,12,4,4,0,0,0,2284,3339,0,1,1,1
14,14083,14084,783.7,651.1,153.3,348.5,982.5,6176,3653.3,180,69,1046,0,0,0,14043,28093,0,1,1,1
14,14084,14085,1308.3,6427.9,169.8,1042.4,824.5,11903,5547.1,980,241,274,0,0,0,28718,57044,0,1,1,1
14,14085,14086,845.5,2436.5,24,174.3,46,733,3783.3,128,49,46,0,0,0,8266,11620,0,1,1,1
14,14086,14087,2725.1,1188.1,335.1,733.7,478.5,5253,4516,300,147,812,0,0,0,16488,35228,0,1,1,1
14,14087,14088,1148.1,1354.6,1341.3,1801.1,144.2,3512,1063.7,319,139,254,0,0,0,11077,14742,0,1,1,1
14,14088,14089,310.4,574.7,95,182.9,49.1,3372,1227,141,39,607,0,0,0,6598,13420,0,1,1,1
14,14089,14090,1275.8,3290.1,62.3,160.3,106,1886,1932.7,287,20,77,0,0,0,9097,14102,0,1,1,1
14,14090,14091,53.2,254.7,26.1,34.1,16,580,396.9,629,12,26,0,0,0,2028,3177,0,1,1,1
14,14091,14092,1225.5,1560.5,20,44,10,258,843,12,4,8,0,0,0,3985,6434,0,1,1,1
14,14092,14093,3367.3,2647.5,351.3,291,113,2256,4325,208,56,116,0,0,0,13731,31415,0,1,0,1
14,14093,14094,1299.9,978.1,17,1435.5,431,1446,563.6,17,4,18,0,0,0,6210,9546,0,1,1,1
14,14094,14095,23773.1,7560.3,311.3,2208,310,12870,4226,2623,263,941,0,0,0,55086,123566,0,1,0,1
14,14095,14096,5434,1702.9,136,622.5,265.4,2796,4474,492,378,236,0,0,0,16537,32365,0,1,1,1
14,14096,14097,198.5,196.4,33.1,131.1,33,2418,2076.9,34,18,28,0,0,0,5167,7897,0,1,1,1
14,14097,14098,431.8,2229.5,58.4,243.1,833.6,4051,1013.9,63,12,50,0,0,0,8987,17006,0,1,1,1
14,14098,14099,21369,10627.3,1674.2,2920.9,3168.5,52850,40493.5,4471,1370,2204,0,0,0,141149,386494,0,1,1,1
14,14099,14100,27670.1,27015.1,2233,4498.6,3184.4,53579,60402.9,6788,2871,3842,0,0,0,192085,489996,0,1,1,1
14,14100,14101,47,2603,23,36,22,1640,726.9,24,19,16,0,0,0,5157,7839,0,1,1,1
14,14101,14102,184.9,407,244.2,420.7,72,7117,5703.2,225,73,80,0,0,0,14527,26446,0,1,1,1
14,14102,14103,13789.4,28895.1,984.1,5480.4,3452.9,28428,40628.1,4134,1569,3545,0,0,0,130906,360586,0,1,1,1
14,14103,14104,791.7,1623.2,19.1,18.1,11,736,329.9,15,5,5,0,0,0,3554,5441,0,1,1,1
14,14104,14105,220.9,1105.9,17.1,37,25,1808,1002,24,19,27,0,0,0,4286,5831,0,1,1,1
14,14105,14106,846.6,579.3,19,33.5,8.1,914,117.5,19,2,12,0,0,0,2551,3981,0,1,1,1
14,14106,14107,1861.5,1650,44.1,84,49.9,3062,1525,1444,88,48,0,0,0,9857,18406,0,1,1,1
14,14107,14108,630.5,1068.3,21.2,13.1,11,962,243.9,10,5,2,0,0,0,2967,4269,0,1,1,1
14,14108,14109,382.1,202.6,126.3,740.1,163.5,1276,479.3,238,4,406,0,0,0,4018,5694,0,1,1,1
14,14109,14110,964.3,1412,823,828,172.1,3177,6922.8,222,437,816,0,0,0,15774,28649,0,1,1,1
14,14110,14111,4602.2,786.5,28,110,16,2447,402,179,10,70,0,0,0,8651,14192,0,1,0,1
14,14111,14112,160.3,1636.6,20,58,32,2145,1604.9,61,18,35,0,0,0,5771,10285,0,1,1,1
14,14112,14113,941.8,789.1,22.1,67,16,1315,190,28,6,20,0,0,0,3395,6263,0,1,0,1
14,14113,14024,1771.9,910,19,75,19,522,513,14,9,15,0,0,0,3868,5785,0,1,1,1
14,14114,14114,599,898.9,31,911.8,91.3,1517,1549.8,1437,31,94,0,0,0,7161,14958,0,1,1,1
14,14115,14115,1307.7,1165.3,7,11,11,451,191,8,1,7,0,0,0,3160,4641,0,1,1,1
14,14116,14116,3042.4,253.2,46.2,92,31,405,1304,84,25,1316,0,0,0,6599,15067,0,1,0,1
14,14117,14117,558.8,115.2,6,830,29,454,152,17,2,19,0,0,0,2183,3843,0,1,0,1
14,14118,14118,3239.7,1954.2,54,136,250,3747,1628,233,18,64,0,0,0,11324,20458,0,1,0,1
14,14119,14119,515.7,1234.1,87,696.1,130.1,3839,5937.7,108,65,843,0,0,0,13456,24028,0,1,1,1
14,14120,14120,100294.8,54317.1,2907.7,8923.6,3715.7,204054,103017.1,9138,3385,8955,0,0,0,498712,1076785,0,1,1,1
14,14121,14121,3076.8,883.4,113.7,760.7,251.6,3217,4460.5,172,62,993,0,0,0,13991,25792,0,1,1,1
14,14122,14122,191.7,1198.8,500.5,473,17,341,647,40,14,36,0,0,0,3459,5122,0,1,1,1
14,14123,14123,1894.3,984.3,121.5,115.4,315.5,2610,1536.8,559,95,101,0,0,0,8333,14853,0,1,1,1
14,14124,14124,2586.5,6699.3,274.4,413.7,792.4,6357,6178.9,414,165,881,0,0,0,24762,56219,0,1,1,1
14,14125,14125,1948.3,2527.5,28.1,70,75,1561,403,45,14,367,0,0,0,7039,15287,0,1,0,1
15,15001,15001,5417.5,11174.9,173.5,1699.6,229.8,343,7461,2380,189,999,0,0,0,30067,48380,0,1,1,1
15,15002,15002,10283,13837,467,1620.6,682,616,19533.2,727,1039,771,0,0,0,49576,87279,0,0,1,0
15,15003,15003,785.5,7915.7,218.1,5624.7,200.6,548,3845.7,467,1834,355,0,0,0,21794,34643,0,1,1,1
15,15004,15004,225.3,5212.3,56.2,142,53,145,2161,73,54,38,0,0,0,8160,12193,0,1,0,1
15,15005,15005,5070.7,21383.1,2260.7,13021,2764,1295,16886,1975,835,1828,0,0,0,67318,119160,0,1,0,1
15,15006,15006,187,1591,207,740,94,126,2370,131,93,282,0,0,0,5821,8866,0,0,0,0
15,15007,15007,389,3802.9,222.1,670,221,2000,3579,1206,229,666,0,0,0,12985,18836,0,1,0,1
15,15008,15008,178.4,6651.4,1108.2,113,127,73,4787,152,124,53,0,0,0,13367,20568,0,1,0,1
15,15009,15009,2540,7005,996,2398,329,1568,9654,1351,504,782,0,0,0,27127,43027,0,0,0,0
15,15010,15010,4107,2167,611,929,150,211,3517,110,282,2221,0,0,0,14305,22555,0,0,0,0
15,15011,15011,1065,6777,1591,1116,384,1187,10498,487,227,1343,0,0,0,24675,47691,0,0,0,0
15,15012,15012,532,1988,163,204,456,52,1667,208,218,118,0,0,0,5606,8944,0,0,0,0
15,15013,15013,77945.9,32029.8,2723.2,7326.2,2888.1,6304,70680.4,3008,2036,5194,0,0,0,210136,411231,0,1,1,1
15,15014,15014,2340.4,16251.5,317.1,2755.5,1377.2,1683,14422.3,1150,599,5277,0,0,0,46172,79186,0,1,1,1
15,15015,15015,484,3996,352,554,301,669,6096,547,887,453,0,0,0,14339,22341,0,0,0,0
15,15016,15016,2590,5338,289,216.7,988.9,514,3072.3,126,229,453,0,0,0,13817,19039,0,0,1,0
15,15017,15017,202,1168,997,344,82,125,1412,79,41,79,0,0,0,4529,6197,0,0,0,0
15,15018,15018,6683.2,6562.3,369.7,1180.9,1226.5,595,7615.5,338,459,594,0,0,0,25624,41658,0,1,1,1
15,15019,15019,1014,4538,1205,581,185,124,4346,209,350,894,0,0,0,13446,26898,0,0,0,0
15,15020,15020,15197.9,27771.6,6262.1,7601.6,1434.4,6138,44530.6,2795,5316,3511,0,0,0,120559,227735,0,1,1,1
15,15021,15021,931.4,7917.7,194.5,238.3,3438.4,162,2589.6,183,454,349,0,0,0,16458,28298,0,1,1,1
15,15022,15022,369.5,1468,270.7,351,201,1237,3220,205,327,422,0,0,0,8071,11946,0,1,0,1
15,15023,15023,1904,3189,246,607,446,1306,8882,662,1170,438,0,0,0,18850,38670,0,0,0,0
15,15024,15024,6686,13213,848,4237,915,2128,18722,2459,1103,1365,0,0,0,51676,98801,0,0,0,0
15,15025,15026,60853.8,41426.3,2781.4,11823.1,3640.6,9181,86999.3,3430,2612,3826,0,0,0,226574,418650,0,1,1,1
15,15026,15027,6435.6,31988.9,3927.3,6275,2639,4447,53625,1875,1282,1950,0,0,0,114445,260731,0,1,0,1
15,15027,15028,4549.8,3920.9,82.5,1085,165.2,388,4577.4,151,700,106,0,0,0,15726,22275,0,1,1,1
15,15028,15029,274.7,1613.7,41.7,798.3,777.1,190,1235.6,31,21,129,0,0,0,5112,8461,0,1,1,1
15,15029,15030,923,4686,115,375.8,1038.2,192,5545.8,183,94,737,0,0,0,13890,22357,0,0,1,0
15,15030,15031,2557,25957,2203,2412.7,1133.9,1108,28204.5,1846,695,2919,0,0,0,69036,137954,0,0,1,0
15,15031,15032,949,2228,491,483,182,186,5215,997,900,273,0,0,0,11904,20711,0,0,0,0
15,15032,15033,5752.9,82490.6,2787.5,3741.9,3192.3,3774,98338.2,2849,1262,2731,0,0,0,206919,481294,0,1,1,1
15,15033,15034,267.8,7177.2,2254.8,955,607,132,4759,180,119,112,0,0,0,16564,25463,0,1,0,1
15,15034,15035,52133.5,166967.3,26863.2,16843.1,9599.9,15996,268396.3,8975,5423,11411,0,0,0,582608,1265220,0,1,1,1
15,15035,15036,527,2492,125,747,43,165,993,49,174,271,0,0,0,5586,7391,0,0,0,0
15,15036,15037,8797,5811,552,8414,507,673,14747,550,278,4503,0,0,0,44832,103945,0,0,0,0
15,15037,15038,2997,6423,1180,1318,364,187,5304,138,73,2114,0,0,0,20098,32256,0,0,0,0
15,15038,15039,64865,27364,2421,2031,1789,1425,26075,852,618,1803,0,0,0,129243,202852,0,0,0,0
15,15039,15040,758,1902,209,405.5,56.2,618,1625.2,151,177,38,0,0,0,5940,8386,0,0,1,0
15,15040,15041,8653,59742,2707,5681.1,2144.6,5986,74389,2245,1456,8545,0,0,0,171548,364119,0,0,1,0
15,15041,15042,1475.4,5182,292.7,1554.5,277.9,918,5751.5,341,669,429,0,0,0,16891,28128,0,1,1,1
15,15042,15043,426.4,1854.9,79.8,24,564,22,1344,31,32,9,0,0,0,4387,5266,0,1,0,1
15,15043,15044,1372.7,27127,357.3,3399.9,1456.9,6484,25531.8,1007,1168,1642,0,0,0,69547,113943,0,1,1,1
15,15044,15045,748,3400,76,685,548,231,3968,124,700,621,0,0,0,11101,19077,0,0,0,0
15,15045,15046,1195.8,2371.3,151.7,469,491.9,459,4645.7,386,1103,431,0,0,0,11705,20262,0,1,1,1
15,15046,15047,1566.6,15053.1,338.1,8445.8,506.3,632,15078.7,697,1045,1573,0,0,0,44936,69452,0,1,1,1
15,15047,15048,3395,3500,297,351,72,106,1909,523,78,250,0,0,0,10481,15761,0,0,0,0
15,15048,15049,627.3,12759.8,427.9,769.8,1188.4,5717,7623.1,4797,621,423,0,0,0,34954,54702,0,1,1,1
15,15049,15050,2621.8,14066.4,172.3,864.4,536.6,592,12816,963,459,549,0,0,0,33641,50327,0,1,1,1
15,15050,15051,99.1,2328.9,89,1583,94,1119,1821.3,59,33,179,0,0,0,7405,10504,0,1,1,1
15,15051,15052,832,3073,530,1841,135,1225,3910,162,152,144,0,0,0,12004,18457,0,0,0,0
15,15052,15053,8704,26460,509,1784,1808,810,24395,710,733,926,0,0,0,66839,113543,0,0,0,0
15,15053,15054,408.1,3094.4,1118.6,2904.1,179.4,156,3785.6,1085,541,248,0,0,0,13520,20223,0,1,1,1
15,15054,15055,3622,2662,181,2175,206,2493,10157,917,441,1125,0,0,0,23979,42087,0,0,0,0
15,15055,15056,27495.2,38572,1397.3,2644.3,6565.5,6359,26910,1870,2706,2436,0,0,0,116955,187414,0,1,1,1
15,15056,15057,355.5,1726.1,100.4,271.8,338.4,284,1650.8,308,347,201,0,0,0,5583,9703,0,1,1,1
15,15057,15058,704.3,6982.6,95.2,980.7,146.1,3835,3090.8,329,107,238,0,0,0,16509,23724,0,1,1,1
15,15058,15060,108769,67631.8,4597.3,7801.4,6461.8,16246,109829.3,8308,3873,5821,0,0,0,339339,698549,0,1,1,1
15,15059,15059,477.5,2152.5,207.1,450.8,211.4,446,6027.8,808,189,578,0,0,0,11548,22533,0,1,1,1
15,15060,15061,30573.5,74853.4,25705.6,8505,6589,91809,187318,6422,2748,7302,0,0,0,441826,871179,0,1,0,1
15,15061,15062,26355,43690,2214,4467.5,2014.1,5659,56922.1,3553,4599,3764,0,0,0,153237,297556,0,0,1,0
15,15062,15063,1824,1985,113,59.4,129,39,1206.7,71,483,45,0,0,0,5955,8017,0,0,1,0
15,15063,15064,2887,8790,834,4731,298,660,10142,937,370,1221,0,0,0,30870,51261,0,0,0,0
15,15064,15065,318,3013,1031,1321,952,397,4757,3583,122,87,0,0,0,15581,22116,0,0,0,0
15,15065,15066,2036.4,5947.2,145.5,969.4,336.4,1893,5031.5,150,93,524,0,0,0,17126,27153,0,1,1,1
15,15066,15067,2801,7026,735,1513.2,181.5,125,4642.8,181,459,106,0,0,0,17770,27994,0,0,1,0
15,15067,15068,59.6,831.8,658.7,32,38,24,862,26,15,436,0,0,0,2983,4171,0,1,0,1
15,15068,15069,5018.3,8785.6,3433,774.1,626.2,2159,11896.7,959,356,523,0,0,0,34531,59686,0,1,1,1
15,15069,15070,447,3865,480,577,259,365,5491,1355,418,444,0,0,0,13701,21236,0,0,0,0
15,15070,15071,220,986,15,243.4,35.1,18,1389.6,89,18,33,0,0,0,3047,4024,0,0,1,0
15,15071,15072,3719.4,41434.1,2377.3,3688.7,2220.5,2257,31625.2,1933,1223,6587,0,0,0,97066,203926,0,1,1,1
15,15072,15073,250.2,3425.3,31.6,1913.9,264,420,1016,116,92,42,0,0,0,7571,11855,0,1,1,1
15,15073,15074,199.8,2312.2,76.9,87.4,1035.5,889,1816.2,403,67,67,0,0,0,6954,9440,0,1,1,1
15,15074,15075,873.4,3566,110.6,287.4,601.8,339,3803.9,1216,84,545,0,0,0,11427,18745,0,1,1,1
15,15075,15076,1101.8,24960.4,554.3,1298,995,13837,15784,636,606,467,0,0,0,60240,95039,0,1,0,1
15,15076,15077,2724,4634,344,543.4,178.4,112,4159.1,855,639,112,0,0,0,14301,21118,0,0,1,0
15,15077,15078,3599,12939.6,346.6,1174,687,5088,13601.8,1344,787,2688,0,0,0,42255,68280,0,1,1,1
15,15078,15079,48.8,1287.5,761.7,27,28,21,1404,379,37,74,0,0,0,4068,5261,0,1,0,1
15,15079,15080,207,1633,956.9,93,239,57,2293,41,48,10,0,0,0,5578,7536,0,1,0,1
15,15080,15081,3210.1,1472.2,37.8,2372.4,23,45,1062.5,42,72,53,0,0,0,8390,10851,0,1,1,1
15,15081,15082,341.6,2965.4,736.8,6249,58,78,2558,76,58,41,0,0,0,13162,19826,0,1,0,1
15,15082,15083,34751,57398.5,1738.3,8035.1,2490.3,4869,77032.3,2400,1168,3006,0,0,0,192891,346325,0,1,1,1
15,15083,15084,815.3,14118.3,1582.7,575,443,194,13103,852,359,1115,0,0,0,33157,59069,0,1,0,1
15,15084,15085,242.9,1370.1,177.8,826,85,903,1804,369,607,278,0,0,0,6663,10799,0,1,0,1
15,15085,15086,6195,5166,112,849.2,434.6,121,5660.3,143,284,131,0,0,0,19096,29908,0,0,1,0
15,15086,15087,641.3,11141.7,624.2,6828.4,330.9,351,12996.3,551,415,1028,0,0,0,34908,50937,0,1,1,1
15,15087,15088,3136.8,4692.6,277.5,954,159,128,4782,163,391,687,0,0,0,15371,25412,0,1,0,1
15,15088,15089,3308.1,10350.9,798,1630,1381,3415,12741,2332,653,518,0,0,0,37127,72314,0,1,0,1
15,15089,15090,1410.7,11366.4,413.9,4144.3,525.1,1895,12340,3219,440,1736,0,0,0,37491,73314,0,1,1,1
15,15090,15091,363,1647,77,1363,111,251,1762,139,326,176,0,0,0,6215,8935,0,0,0,0
15,15091,15092,1210.3,8294.1,2771.6,2105,3381.2,2172,9790.4,740,294,989,0,0,0,31748,62584,0,1,1,1
15,15092,15093,5123,5803,939,1567,678,2277,13836,823,644,1294,0,0,0,32984,67061,0,0,0,0
15,15093,15094,3867,8162,277,459.6,696.6,1606,7329,1093,1321,598,0,0,0,25409,42078,0,0,1,0
15,15094,15095,2555,4404,99,455.5,191.1,185,4949.5,115,161,1225,0,0,0,14340,22614,0,0,1,0
15,15095,15096,215,1298,506,1147,72,1232,3479,196,485,888,0,0,0,9518,14706,0,0,0,0
15,15096,15097,3893,5450,600,2681,438,6075,12356,860,2196,711,0,0,0,35260,61533,0,0,0,0
