"edon","ife","inegi","mun","pan","pric","prdc","pna","asdc","efec","lisnom","nota","dextra","dpric","dprdc"
10,10024,10025,"PUEBLO NUEVO",5129,5565,1281,436,51,12462,25154,"",0,1,1
10,10025,10026,"RODEO",1796,1702,806,192,26,4522,8779,"",0,1,1
10,10026,10027,"SAN BERNARDO",458,837,152,104,9,1560,3311,"",0,1,1
10,10027,10028,"SAN DIMAS",2260,2317,809,169,27,5582,11938,"",0,1,1
10,10028,10029,"SAN JUAN DE GUADALUPE",1010,746,187,12,12,1967,4323,"",0,1,1
10,10029,10030,"SAN JUAN DEL RIO",1461,2218,445,217,30,4371,9668,"",0,1,1
10,10030,10031,"SAN LUIS DEL CORDERO",401,456,29,18,0,904,1796,"",0,1,1
10,10031,10032,"SAN PEDRO DEL GALLO",280,319,93,10,0,702,1446,"",0,1,1
10,10032,10033,"SANTA CLARA",1149,931,505,59,17,2661,5330,"",0,1,1
10,10033,10034,"SANTIAGO PAPASQUIARO",6878,6608,1517,920,113,16036,34367,"",0,1,1
10,10034,10035,"SUCHIL",777,830,633,62,21,2323,5180,"",0,1,1
10,10035,10036,"TAMAZULA",1369,3100,555,42,17,5083,13005,"",0,1,1
10,10036,10037,"TEPEHUANES",2028,1943,354,171,34,4530,10208,"",0,1,1
10,10037,10038,"TLAHUALILO",2036,2402,3259,376,72,8145,14748,"",0,1,1
10,10038,10039,"TOPIA",773,991,272,33,21,2090,4712,"",0,1,1
10,10039,10017,"VICENTE GUERRERO",2820,2632,1120,312,83,6967,15251,"",0,1,1
11,11001,11001,"ABASOLO",15158,9013,3871,839,294,29175,56051,"",0,1,1
11,11002,11002,"ACAMBARO",17012,5415,17170,1332,735,41664,92178,"",0,1,1
11,11003,11003,"SAN MIGUEL DE ALLENDE",28805,5545,11763,1625,950,48688,92936,"",0,1,1
11,11004,11004,"APASEO EL ALTO",8671,5108,4976,535,446,19736,41379,"",0,1,1
11,11005,11005,"APASEO EL GRANDE",13385,5363,5305,784,608,25445,51263,"",0,1,1
11,11006,11006,"ATARJEA",954,1047,159,20,39,2219,3435,"",0,1,1
11,11007,11007,"CELAYA",102506,28129,18736,6166,5185,160722,287100,"",0,1,1
11,11008,11008,"MANUEL DOBLADO",5324,6162,1467,293,174,13420,28569,"",0,1,1
11,11009,11009,"COMONFORT",12046,6530,2470,756,263,22065,45357,"",0,1,1
11,11010,11010,"CORONEO",2256,849,1403,171,56,4735,8267,"",0,1,1
11,11011,11011,"CORTAZAR",20410,4726,4617,2761,615,33129,62365,"",0,1,1
11,11012,11012,"CUERAMARO",4088,3426,1842,226,106,9688,19756,"",0,1,1
11,11013,11013,"DOCTOR MORA",3481,1119,995,355,1480,7430,13128,"",0,1,1
11,11014,11014,"DOLORES HIDALGO",24817,10447,5031,1589,853,42737,87385,"",0,1,1
11,11015,11015,"GUANAJUATO",26782,21253,6723,2452,1503,58713,103656,"",0,1,1
11,11016,11016,"HUANIMARO",3288,2604,1476,142,114,7624,14677,"",0,1,1
11,11017,11017,"IRAPUATO",104045,41266,18913,5002,2604,171830,315041,"",0,1,1
11,11018,11018,"JARAL DEL PROGRESO",7862,3539,2120,521,131,14173,24785,"",0,1,1
11,11019,11019,"JERECUARO",5638,5814,2960,739,279,15430,38862,"",0,1,1
11,11020,11020,"LEON",346512,106468,38507,15558,10758,517803,823723,"",0,1,1
11,11021,11021,"MOROLEON",12118,4046,2759,780,398,20101,38974,"",0,1,1
11,11022,11022,"OCAMPO",4532,2331,355,75,54,7347,14035,"",0,1,1
11,11023,11023,"PENJAMO",29970,12311,8208,1254,509,52252,109763,"",0,1,1
11,11024,11024,"PUEBLO NUEVO",2332,1358,996,64,474,5224,8997,"",0,1,1
11,11025,11025,"PURISIMA DEL RINCON",13867,5508,928,306,162,20771,34342,"",0,1,1
11,11026,11026,"ROMITA",7701,3723,4254,2313,122,18113,36679,"",0,1,1
11,11027,11027,"SALAMANCA",61314,23202,13188,2617,1602,101923,174806,"",0,1,1
11,11028,11028,"SALVATIERRA",16697,6952,8759,1898,1151,35457,79354,"",0,1,1
11,11029,11029,"SAN DIEGO DE LA UNION",5456,2213,2419,117,470,10675,22680,"",0,1,1
11,11030,11030,"SAN FELIPE",17778,8029,3267,570,324,29968,61241,"",0,1,1
11,11031,11031,"SAN FRANCISCO DEL RINCON",28211,11778,2698,762,346,43795,73226,"",0,1,1
11,11032,11032,"SAN JOSE ITURBIDE",13358,3202,4713,1022,377,22672,39822,"",0,1,1
11,11033,11033,"SAN LUIS DE LA PAZ",14269,6845,8990,453,646,31203,61698,"",0,1,1
11,11034,11034,"SANTA CATARINA",999,833,164,11,12,2019,3367,"",0,1,1
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",14672,5827,3504,1767,406,26176,46978,"",0,1,1
11,11036,11036,"SANTIAGO MARAVATIO",1211,1017,857,65,17,3167,6311,"",0,1,1
11,11037,11037,"SILAO",27428,12666,8651,1922,854,51521,99807,"",0,1,1
11,11038,11038,"TARANDACUAO",2644,1432,587,109,51,4823,9890,"",0,1,1
11,11039,11039,"TARIMORO",7111,3385,2821,353,155,13825,28526,"",0,1,1
11,11040,11040,"TIERRA BLANCA",2239,1571,1541,81,190,5622,9622,"",0,1,1
11,11041,11041,"URIANGATO",10473,6352,2238,756,329,20148,40051,"",0,1,1
11,11042,11042,"VALLE DE SANTIAGO",20833,6331,17398,1981,768,47311,102144,"",0,1,1
11,11043,11043,"VICTORIA",3023,2841,911,66,42,6883,12093,"",0,1,1
11,11044,11044,"VILLAGRAN",12375,3960,2145,889,631,20000,33271,"",0,1,1
11,11045,11045,"XICHU",2123,1797,217,7,18,4162,6981,"",0,1,1
11,11046,11046,"YURIRIA",10275,9468,4084,965,475,25267,56505,"",0,1,1
12,12001,12001,"ACAPULCO DE JUAREZ",40601,53244,115687,16396,6055,231983,533881,"",0,1,1
12,12002,12002,"AHUACUOTZINGO",252,3783,2135,21,34,6225,13824,"",0,1,1
12,12003,12003,"AJUCHITLAN DEL PROGRESO",1127,3891,6661,167,54,11900,26891,"",0,1,1
12,12004,12004,"ALCOZAUCA DE GUERRERO",121,1828,2072,34,27,4082,10778,"",0,1,1
12,12005,12005,"ALPOYECA",87,744,686,81,16,1614,4194,"",0,1,1
12,12006,12006,"APAXTLA",450,1644,2106,80,19,4299,9259,"",0,1,1
12,12007,12007,"ARCELIA",638,4106,5958,233,73,11008,23200,"",0,1,1
12,12008,12008,"ATENANGO DEL RIO",224,1118,1290,82,23,2737,6062,"",0,1,1
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",165,318,470,12,2,967,2942,"",0,1,1
12,12010,12010,"ATLIXTAC",260,1439,2695,68,41,4503,11707,"",0,1,1
12,12011,12011,"ATOYAC DE ALVAREZ",1320,4849,10394,1616,357,18536,40388,"",0,1,1
12,12012,12012,"AYUTLA DE LOS LIBRES",391,2297,6786,608,63,10145,30878,"",0,1,1
12,12013,12013,"AZOYU",410,3366,5492,490,65,9823,21575,"",0,1,1
12,12014,12014,"BENITO JUAREZ",360,1580,3005,1234,27,6206,12241,"",0,1,1
12,12015,12015,"BUENAVISTA DE CUELLAR",1657,1421,1590,156,55,4879,9514,"",0,1,1
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",125,1614,2224,150,6,4119,9306,"",0,1,1
12,12017,12017,"COCULA",590,2015,2411,121,40,5177,11586,"",0,1,1
12,12018,12018,"COPALA",274,1083,1697,207,26,3287,8478,"",0,1,1
12,12019,12019,"COPALILLO",219,1394,1134,15,17,2779,8367,"",0,1,1
12,12020,12020,"COPANATOYAC",174,1323,1535,81,17,3130,9777,"",0,1,1
12,12021,12021,"COYUCA DE BENITEZ",2227,5957,9056,2625,173,20038,47013,"",0,1,1
12,12022,12022,"COYUCA DE CATALAN",2017,5894,5287,589,78,13865,33027,"",0,1,1
12,12023,12023,"CUAJINICUILAPA",501,2352,3586,307,57,6803,18023,"",0,1,1
12,12024,12024,"CUALAC",56,1019,1007,29,6,2117,4261,"",0,1,1
12,12025,12025,"CUAUTEPEC",155,1710,2230,124,27,4246,9124,"",0,1,1
12,12026,12026,"CUETZALA DEL PROGRESO",156,1527,1758,29,4,3474,6883,"",0,1,1
12,12027,12027,"CUTZAMALA DE PINZON",864,2850,3652,60,34,7460,19974,"",0,1,1
12,12028,12028,"CHILAPA DE ALVAREZ",2500,10687,13013,726,330,27256,69580,"",0,1,1
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",9691,29068,26071,3691,1018,69539,140838,"",0,1,1
12,12030,12031,"EDUARDO NERI",1301,3969,5318,1702,99,12389,26298,"",0,1,1
12,12031,12032,"FLORENCIO VILLARREAL",300,1493,2256,883,16,4948,12828,"",0,1,1
12,12032,12033,"GENERAL CANUTO A. NERI",107,1168,1004,33,12,2324,5079,"",0,1,1
12,12033,12034,"GENERAL HELIODORO CASTILLO",1399,2649,2489,218,38,6793,17756,"",0,1,1
12,12034,12035,"HUAMUXTITLAN",309,1406,1596,73,26,3410,9476,"",0,1,1
12,12035,12036,"HUITZUCO DE LOS FIGUEROA",1594,4521,4837,366,120,11438,27946,"",0,1,1
12,12036,12037,"IGUALA DE LA INDEPENDENCIA",8259,14641,19270,2406,948,45524,95166,"",0,1,1
12,12037,12038,"IGUALAPA",338,916,1298,224,22,2798,6167,"",0,1,1
12,12038,12039,"IXCATEOPAN DE CUAUHTEMOC",153,1081,1430,37,13,2714,5465,"",0,1,1
12,12039,12040,"JOSE AZUETA",6099,6001,18480,1638,549,32767,74702,"",0,1,1
12,12040,12041,"JUAN R. ESCUDERO",635,2413,3802,227,54,7131,16012,"",0,1,1
12,12041,12042,"LEONARDO BRAVO",895,2007,1939,167,28,5036,13664,"",0,1,1
12,12042,12043,"MALINALTEPEC",218,2696,5832,66,43,8855,17154,"",0,1,1
12,12043,12044,"MARTIR DE CUILAPAN",297,1700,1635,69,48,3749,9857,"",0,1,1
12,12044,12045,"METLATONOC",324,1921,6000,53,79,8377,18461,"",0,1,1
12,12045,12046,"MOCHITLAN",576,1387,1315,201,22,3501,7411,"",0,1,1
12,12046,12047,"OLINALA",442,3018,2987,99,42,6588,13334,"",0,1,1
12,12047,12048,"OMETEPEC",746,7233,7797,375,104,16255,33322,"",0,1,1
12,12048,12049,"PEDRO ASCENCIO ALQUISIRAS",199,1083,1030,22,5,2339,4975,"",0,1,1
12,12049,12050,"PETATLAN",1531,3204,7916,710,90,13451,30801,"",0,1,1
12,12050,12051,"PILCAYA",1414,853,1313,108,66,3754,7528,"",0,1,1
12,12051,12052,"PUNGARABATO",1965,3593,6554,437,143,12692,26727,"",0,1,1
12,12052,12053,"QUECHULTENANGO",1236,2128,4318,181,80,7943,19225,"",0,1,1
12,12053,12054,"SAN LUIS ACATLAN",1012,1758,3778,117,66,6731,20066,"",0,1,1
12,12054,12055,"SAN MARCOS",1720,4203,5407,382,82,11794,30563,"",0,1,1
12,12055,12056,"SAN MIGUEL TOTOLAPAN",332,2972,4538,128,27,7997,16118,"",0,1,1
12,12056,12057,"TAXCO DE ALARCON",13468,11617,9738,1361,712,36896,71293,"",0,1,1
12,12057,12058,"TECOANAPA",810,2141,5279,567,110,8907,24083,"",0,1,1
12,12058,12059,"TECPAN DE GALEANA",1549,4555,13133,1399,130,20766,43166,"",0,1,1
12,12059,12060,"TELOLOAPAN",1631,4296,8773,782,289,15771,38255,"",0,1,1
12,12060,12061,"TEPECOACUILCO DE TRUJANO",1066,3866,4098,326,80,9436,23816,"",0,1,1
12,12061,12062,"TETIPAC",952,1683,1188,135,44,4002,8358,"",0,1,1
12,12062,12063,"TIXTLA DE GUERRERO",1088,2983,4373,1515,123,10082,23285,"",0,1,1
12,12063,12064,"TLACOACHISTLAHUACA",1160,1293,1899,95,27,4474,11634,"",0,1,1
12,12064,12065,"TLACOAPA",115,1072,1210,39,8,2444,4849,"",0,1,1
12,12065,12066,"TLALCHAPA",1352,1208,2293,74,13,4940,10474,"",0,1,1
12,12066,12067,"TLALIXTAQUILLA DE MALDONADO",122,1163,602,39,12,1938,4580,"",0,1,1
12,12067,12068,"TLAPA DE COMONFORT",929,5027,6797,1046,159,13958,40524,"",0,1,1
12,12068,12069,"TLAPEHUALA",650,2891,3765,440,27,7773,16432,"",0,1,1
12,12069,12070,"LA UNION DE ISIDORO MONTES DE OCA",390,4546,5088,240,45,10309,18858,"",0,1,1
12,12070,12071,"XALPATLAHUAC",355,837,1781,27,17,3017,7444,"",0,1,1
12,12071,12072,"XOCHIHUEHUETLAN",210,789,1051,37,21,2108,5096,"",0,1,1
12,12072,12073,"XOCHISTLAHUACA",827,4368,3310,58,35,8598,14777,"",0,1,1
12,12073,12074,"ZAPOTITLAN TABLAS",105,961,687,68,13,1834,5024,"",0,1,1
12,12074,12075,"ZIRANDARO",693,1493,4409,116,23,6734,15548,"",0,1,1
12,12075,12030,"ZITLALA",838,2688,2550,93,45,6214,12077,"",0,1,1
12,12076,12076,"ACATEPEC",283,1852,4007,31,36,6209,12294,"",0,1,1
12,12077,12080,"JOSE JOAQUIN DE HERRERA",15,30,93,0,2,140,263,"",0,1,1
12,12078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12080,12081,"CUAJINICUILAPA",6,24,50,0,0,80,146,"",0,1,1
12,12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13001,13001,"ACATLAN",1740,2371,1328,206,77,5722,13532,"",0,1,1
13,13002,13002,"ACAXOCHITLAN",2661,3732,3153,375,124,10045,24166,"",0,1,1
13,13003,13003,"ACTOPAN",3300,7038,8113,986,279,19716,36660,"",0,1,1
13,13004,13004,"AGUA BLANCA DE ITURBIDE",1172,1247,737,145,21,3322,5708,"",0,1,1
13,13005,13005,"AJACUBA",975,2201,2382,256,94,5908,10892,"",0,1,1
13,13006,13006,"ALFAJAYUCAN",1134,2797,2560,291,120,6902,13199,"",0,1,1
13,13007,13007,"ALMOLOYA",1297,1666,721,131,81,3896,7151,"",0,1,1
13,13008,13008,"APAN",3647,6490,4527,888,241,15793,28088,"",0,1,1
13,13009,13019,"ATITALAQUIA",3197,3070,3079,374,198,9918,15220,"",0,1,1
13,13010,13009,"ATLAPEXCO",708,2705,3131,465,47,7056,11878,"",0,1,1
13,13011,13010,"ATOTONILCO EL GRANDE",3040,2733,1906,1085,126,8890,20582,"",0,1,1
13,13012,13011,"ATOTONILCO DE TULA",2723,3269,4712,588,234,11526,17676,"",0,1,1
13,13013,13012,"CALNALI",1820,2904,1403,333,42,6502,10708,"",0,1,1
13,13014,13013,"CARDONAL",776,2548,2244,414,55,6037,12592,"",0,1,1
13,13015,13014,"CUAUTEPEC DE HINOJOSA",6812,4741,3912,768,309,16542,32306,"",0,1,1
13,13016,13015,"CHAPANTONGO",919,1774,1491,215,59,4458,8077,"",0,1,1
13,13017,13016,"CHAPULHUACAN",793,3717,2919,231,48,7708,14074,"",0,1,1
13,13018,13017,"CHILCUAUTLA",500,2642,2380,345,75,5942,10972,"",0,1,1
13,13019,13018,"EL ARENAL",1196,2653,1693,254,56,5852,10401,"",0,1,1
13,13020,13020,"ELOXOCHITLAN",71,514,656,26,6,1273,2314,"",0,1,1
13,13021,13021,"EMILIANO ZAPATA",828,1861,2319,314,91,5413,9153,"",0,1,1
13,13022,13022,"EPAZOYUCAN",1793,1182,1325,419,91,4810,8368,"",0,1,1
13,13023,13023,"FRANCISCO I. MADERO",1189,4017,5768,1637,150,12761,21747,"",0,1,1
13,13024,13024,"HUASCA DE OCAMPO",1328,1769,1666,344,58,5165,11173,"",0,1,1
13,13025,13025,"HUAUTLA",758,3214,3985,538,67,8562,14757,"",0,1,1
13,13026,13026,"HUAZALINGO",425,1425,1909,278,69,4106,6996,"",0,1,1
13,13027,13027,"HUEHUETLA",650,3996,2880,234,44,7804,14315,"",0,1,1
13,13028,13028,"HUEJUTLA DE REYES",5672,12761,13969,3224,361,35987,68573,"",0,1,1
13,13029,13029,"HUICHAPAN",4584,6626,2908,1044,265,15427,27344,"",0,1,1
13,13030,13030,"IXMIQUILPAN",4072,10788,11924,1351,347,28482,57966,"",0,1,1
13,13031,13031,"JACALA DE LEDEZMA",662,1627,1884,242,41,4456,9304,"",0,1,1
13,13032,13032,"JALTOCAN",676,1453,1794,228,27,4178,6946,"",0,1,1
13,13033,13033,"JUAREZ HIDALGO",43,759,539,20,2,1363,2297,"",0,1,1
13,13034,13035,"LA MISION",348,1424,1912,46,16,3746,7453,"",0,1,1
13,13035,13036,"LOLOTLA",785,1261,957,256,22,3281,5942,"",0,1,1
13,13036,13050,"METEPEC",1009,1292,1187,185,54,3727,7201,"",0,1,1
13,13037,13037,"METZTITLAN",578,3263,2145,438,35,6459,14744,"",0,1,1
13,13038,13038,"MINERAL DEL CHICO",404,1064,1145,214,47,2874,5297,"",0,1,1
13,13039,13039,"MINERAL DEL MONTE",1060,2071,1417,592,210,5350,10204,"",0,1,1
13,13040,13034,"MINERAL DE LA REFORMA",10560,7779,6524,1942,804,27609,45715,"",0,1,1
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",3160,4806,4417,1179,360,13922,25944,"",0,1,1
13,13042,13042,"MOLANGO DE ESCAMILLA",378,1396,1502,401,40,3717,7094,"",0,1,1
13,13043,13043,"NICOLAS FLORES",282,1390,829,80,22,2603,4595,"",0,1,1
13,13044,13044,"NOPALA DE VILLAGRAN",1863,2278,1462,182,66,5851,9808,"",0,1,1
13,13045,13045,"OMITLAN DE JUAREZ",943,986,870,175,32,3006,5926,"",0,1,1
13,13046,13053,"PACULA",1067,872,148,51,11,2149,4135,"",0,1,1
13,13047,13046,"MINERAL DE LA REFORMA",46465,33362,26827,7708,3030,117392,187801,"",0,1,1
13,13048,13047,"PISAFLORES",1404,2804,731,219,22,5180,10148,"",0,1,1
13,13049,13048,"PROGRESO DE OBREGON",2047,2613,2803,911,127,8501,14610,"",0,1,1
13,13050,13049,"SAN AGUSTIN METZQUITITLAN",866,1235,1170,426,43,3740,6898,"",0,1,1
13,13051,13040,"SAN AGUSTIN TLAXIACA",2555,2921,3296,414,296,9482,17269,"",0,1,1
13,13052,13051,"SAN BARTOLO TUTOTEPEC",690,2522,2364,269,36,5881,11259,"",0,1,1
13,13053,13052,"SAN FELIPE ORIZATLAN",4851,5436,2963,614,63,13927,23357,"",0,1,1
13,13054,13054,"SAN SALVADOR",1325,3724,5189,915,157,11310,20700,"",0,1,1
13,13055,13055,"SANTIAGO DE ANAYA",681,2035,1981,317,74,5088,10398,"",0,1,1
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",3275,3135,2285,631,195,9521,18285,"",0,1,1
13,13057,13057,"SINGUILUCAN",1289,1515,1646,280,95,4825,9544,"",0,1,1
13,13058,13058,"TASQUILLO",801,1951,2458,343,72,5625,12973,"",0,1,1
13,13059,13059,"TECOZAUTLA",3094,3138,3660,710,180,10782,20745,"",0,1,1
13,13060,13060,"TENANGO DE DORIA",504,2394,2583,167,23,5671,10603,"",0,1,1
13,13061,13061,"TEPEAPULCO",5274,6264,9527,1571,480,23116,38163,"",0,1,1
13,13062,13062,"TEPEHUACAN DE GUERRERO",1200,4209,2975,180,60,8624,14495,"",0,1,1
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",7225,7459,9944,1837,607,27072,45906,"",0,1,1
13,13064,13064,"TEPETITLAN",1253,1316,1151,104,51,3875,6496,"",0,1,1
13,13065,13065,"TETEPANGO",264,1271,2402,166,65,4168,6715,"",0,1,1
13,13066,13077,"TEZONTEPEC DE ALDAMA",2021,5531,6256,570,1655,16033,27612,"",0,1,1
13,13067,13066,"TIANGUISTENGO",762,1296,1092,420,45,3615,9533,"",0,1,1
13,13068,13067,"TIZAYUCA",6014,6288,8047,1623,734,22706,38249,"",0,1,1
13,13069,13068,"TLAHUELILPAN",889,2125,2508,345,89,5956,10035,"",0,1,1
13,13070,13069,"TLAHUILTEPA",343,1557,1447,170,15,3532,6782,"",0,1,1
13,13071,13070,"TLANALAPA",714,1210,2133,566,73,4696,7384,"",0,1,1
13,13072,13071,"TLANCHINOL",1986,4293,3623,482,90,10474,19483,"",0,1,1
13,13073,13072,"TLAXCOAPAN",2090,3008,3625,655,167,9545,15915,"",0,1,1
13,13074,13073,"TOLCAYUCA",1393,1223,1253,768,90,4727,7845,"",0,1,1
13,13075,13074,"TULA DE ALLENDE",10181,15413,12857,1653,535,40639,66749,"",0,1,1
13,13076,13075,"TULANCINGO DE BRAVO",13251,15776,18009,2593,947,50576,93590,"",0,1,1
13,13077,13076,"VILLA DE TEZONTEPEC",1134,903,888,760,73,3758,6653,"",0,1,1
13,13078,13078,"XOCHIATIPAN",2020,2150,1991,161,31,6353,9925,"",0,1,1
13,13079,13079,"XOCHICOATLAN",700,1111,831,240,27,2909,5038,"",0,1,1
13,13080,13080,"YAHUALICA",1758,2674,3114,254,81,7881,12899,"",0,1,1
13,13081,13081,"ZACUALTIPAN DE ANGELES",2171,3048,2571,737,107,8634,19058,"",0,1,1
13,13082,13082,"ZAPOTLAN DE JUAREZ",2343,1975,1697,388,170,6573,11132,"",0,1,1
13,13083,13083,"ZEMPOALA",2693,3497,3870,821,206,11087,18838,"",0,1,1
13,13084,13084,"ZIMAPAN",2428,5122,4639,755,181,13125,27912,"",0,1,1
14,14001,14001,"ACATIC",4509,2350,883,233,128,8103,13950,"",0,1,1
14,14002,14002,"ACATLAN DE JUAREZ",1976,2853,2801,341,583,8554,14073,"",0,1,1
14,14003,14003,"AHUALULCO DE MERCADO",3046,3837,2039,413,143,9478,14668,"",0,1,1
14,14004,14004,"AMACUECA",906,1149,234,28,14,2331,3899,"",0,1,1
14,14005,14005,"AMATITAN",1653,2274,1256,669,41,5893,8974,"",0,1,1
14,14006,14006,"AMECA",9652,8090,3777,1181,646,23346,44249,"",0,1,1
14,14007,14007,"SAN JUANITO DE ESCOBEDO",1574,1301,688,110,128,3801,6435,"",0,1,1
14,14008,14008,"ARANDAS",16340,13502,981,577,1126,32526,52845,"",0,1,1
14,14009,14009,"EL ARENAL",3213,2629,599,336,89,6866,11085,"",0,1,1
14,14010,14010,"ATEMAJAC DE BRIZUELA",1109,983,286,105,6,2489,3848,"",0,1,1
14,14011,14011,"ATENGO",1386,1317,37,43,9,2792,4028,"",0,1,1
14,14012,14012,"ATENGUILLO",1049,892,66,23,12,2042,3292,"",0,1,1
14,14013,14013,"ATOTONILCO EL ALTO",12721,8238,1067,620,185,22831,38510,"",0,1,1
14,14014,14014,"ATOYAC",2114,1308,320,54,18,3814,6343,"",0,1,1
14,14015,14015,"AUTLAN DE NAVARRO",10817,7694,1866,1336,250,21963,40416,"",0,1,1
14,14016,14016,"AYOTLAN",6707,6423,1284,139,81,14634,24689,"",0,1,1
14,14017,14017,"AYUTLA",4026,1220,154,100,26,5526,9640,"",0,1,1
14,14018,14018,"LA BARCA",8438,9088,5075,1200,133,23934,46682,"",0,1,1
14,14019,14019,"BOLAÑOS",1420,1491,144,20,11,3086,4270,"",0,1,1
14,14020,14020,"CABO CORRIENTES",1557,2168,867,53,14,4659,7272,"",0,1,1
14,14021,14021,"CASIMIRO CASTILLO",2363,2687,2153,578,66,7847,14667,"",0,1,1
14,14022,14022,"CIHUATLAN",3600,3806,3159,647,118,11330,22065,"",0,1,1
14,14023,14023,"ZAPOTLAN EL GRANDE",17613,16576,6476,1279,621,42565,69338,"",0,1,1
14,14024,14025,"SAN GABRIEL",1532,2434,1535,675,47,6223,10541,"",0,1,1
14,14025,14026,"COCULA",4103,2824,4062,556,123,11668,20332,"",0,1,1
14,14026,14027,"COLOTLAN",3732,2723,686,167,58,7366,13195,"",0,1,1
14,14027,14028,"CONCEPCION DE BUENOS AIRES",1441,658,274,25,10,2408,4121,"",0,1,1
14,14028,14029,"CUAUTITLAN DE GARCIA BARRAGAN",3330,2755,596,94,20,6795,10315,"",0,1,1
14,14029,14030,"CUAUTLA",578,547,19,2,3,1149,2071,"",0,1,1
14,14030,14031,"CUQUIO",2292,1913,1599,1178,106,7088,12942,"",0,1,1
14,14031,14032,"CHAPALA",6210,6451,3505,1179,385,17730,30201,"",0,1,1
14,14032,14033,"CHIMALTITAN",487,748,53,9,8,1305,2153,"",0,1,1
14,14033,14034,"CHIQUILISTLAN",940,906,272,119,12,2249,3674,"",0,1,1
14,14034,14035,"DEGOLLADO",4449,3892,344,92,25,8802,16287,"",0,1,1
14,14035,14036,"EJUTLA",566,486,20,8,4,1084,1776,"",0,1,1
14,14036,14037,"ENCARNACION DE DIAZ",10262,6927,825,604,144,18762,32264,"",0,1,1
14,14037,14039,"ETZATLAN",3415,2770,949,352,97,7583,12483,"",0,1,1
14,14038,14040,"GOMEZ FARIAS",2376,2667,492,150,55,5740,9331,"",0,1,1
14,14039,14041,"EL GRULLO",3733,3723,728,469,115,8768,16671,"",0,1,1
14,14040,14042,"GUACHINANGO",751,990,142,19,8,1910,3399,"",0,1,1
14,14041,14043,"GUADALAJARA",394339,240371,103004,52194,20313,810221,1286070,"",0,1,1
14,14042,14044,"HOSTOTIPAQUILLO",1531,1618,347,35,20,3551,5910,"",0,1,1
14,14043,14045,"HUEJUCAR",1317,968,596,36,28,2945,5395,"",0,1,1
14,14044,14046,"HUEJUQUILLA EL ALTO",1715,1147,558,18,12,3450,6551,"",0,1,1
14,14045,14047,"LA HUERTA",2868,3472,2071,286,171,8868,15858,"",0,1,1
14,14046,14048,"IXTLAHUACAN DE LOS MEMBRILLOS",4329,3522,1013,1000,106,9970,15851,"",0,1,1
14,14047,14049,"IXTLAHUACAN DEL RIO",2647,2992,1246,296,195,7376,14487,"",0,1,1
14,14048,14050,"JALOSTOTITLAN",6914,3346,393,266,115,11034,20742,"",0,1,1
14,14049,14051,"JAMAY",3814,2975,1182,946,54,8971,15368,"",0,1,1
14,14050,14052,"JESUS MARIA",4944,2438,346,121,76,7925,14999,"",0,1,1
14,14051,14053,"JILOTLAN DE LOS DOLORES",1561,1453,623,10,9,3656,6426,"",0,1,1
14,14052,14054,"JOCOTEPEC",6624,4045,2584,1161,584,14998,26734,"",0,1,1
14,14053,14055,"JUANACATLAN",2097,1966,1123,197,96,5479,8729,"",0,1,1
14,14054,14056,"JUCHITLAN",1344,720,625,104,10,2803,4771,"",0,1,1
14,14055,14057,"LAGOS DE MORENO",30775,16057,3968,1526,687,53013,95158,"",0,1,1
14,14056,14058,"EL LIMON",899,984,693,225,33,2834,5201,"",0,1,1
14,14057,14059,"MAGDALENA",3360,3553,674,79,45,7711,13136,"",0,1,1
14,14058,14060,"SANTA MARIA DEL ORO",611,329,246,4,5,1195,2051,"",0,1,1
14,14059,14061,"LA MANZANILLA DE LA PAZ",804,418,669,32,10,1933,2919,"",0,1,1
14,14060,14062,"MASCOTA",2668,2265,766,284,98,6081,10139,"",0,1,1
14,14061,14063,"MAZAMITLA",1985,2076,1712,165,152,6090,9785,"",0,1,1
14,14062,14064,"MEXTICACAN",1588,880,207,42,11,2728,4822,"",0,1,1
14,14063,14065,"MEZQUITIC",2502,1845,1052,63,29,5491,9465,"",0,1,1
14,14064,14066,"MIXTLAN",804,724,166,31,10,1735,2886,"",0,1,1
14,14065,14067,"OCOTLAN",18977,11747,4220,1510,396,36850,61638,"",0,1,1
14,14066,14068,"OJUELOS DE JALISCO",3156,2535,3296,389,345,9721,15930,"",0,1,1
14,14067,14069,"PIHUAMO",1852,2257,1226,92,91,5518,10191,"",0,1,1
14,14068,14070,"PONCITLAN",5580,4632,4753,612,264,15841,27823,"",0,1,1
14,14069,14071,"PUERTO VALLARTA",29550,24588,14852,3213,1342,73545,144496,"",0,1,1
